0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001778971,0.0013454335,0.0039185877,0.005509776,0.0013721975,0.8434847,0.006273443,0.011293457,0.00074367365,0.0032864562,0.00094362156,0.0044965902,0.00035920733,0.016973045,0.0024794408,0.004962548,0.001997509,0.006677137,0.004542508,0.0013572939,0.0048346748,0.0015179856,0.06985172,10,test
8.41412e-05,0.0004042525,0.00011593493,0.0035680959,0.0007986624,0.0036629196,0.0003304596,0.00037667074,0.0004380585,0.00013142623,0.00013230668,0.00042343323,0.0017612381,3.960602e-05,6.4579406e-05,0.00027115687,0.9817067,0.00023322167,0.00013252629,0.0030611875,0.0018761599,0.0002364849,0.00015077481,11,test
0.0007749344,0.0001975979,0.00024390777,0.0013224,0.9675002,0.001980049,0.002930906,0.0017232519,0.0021726133,0.00050452445,0.0017479854,0.0011629981,0.00021990704,0.0009554231,7.675908e-05,0.0008535362,0.000966025,0.0004117783,0.0003395508,0.0015467488,0.0009508786,0.00045951694,0.010958573,12,test
0.0075741843,0.06712682,0.0097302925,0.016552169,0.0040400364,0.039739516,0.023018168,0.034914587,0.0073198713,0.032918252,0.0020564718,0.0017984457,0.0039928034,0.057176407,0.5392552,0.03251576,0.009702448,0.034463383,0.0109748645,0.019348886,0.008524676,0.0076460303,0.029610716,13,test
0.0045267926,0.0063712173,0.0066936566,0.0029814653,0.004515356,0.013089237,0.009103689,0.004465967,0.004521473,0.17538117,0.0044923658,0.0030880643,0.0022756236,0.10685567,0.019263174,0.018785723,0.0060687354,0.018733747,0.010197199,0.004297472,0.02952556,0.077391185,0.46737546,14,test
0.004674231,0.0017069589,0.00512821,0.002288662,0.0047356756,0.0108347675,0.0065103834,0.0061682737,0.0015053119,0.01451279,0.0013266358,0.0042178333,0.0017960666,0.111509144,0.0033342813,0.0059615835,0.0035924776,0.011659948,0.008393037,0.0071167494,0.05113074,0.0069429125,0.72495335,15,test
0.0008672905,0.004529741,0.0053741834,0.029474,0.020646265,0.0067897476,0.043834373,0.009740479,0.007490989,0.4562381,0.0015449554,0.013731575,0.0015496686,0.039007068,0.012057066,0.020364732,0.0032819347,0.025590807,0.012741858,0.040038466,0.00826607,0.01381838,0.22302224,16,test
0.0008131138,0.0017834353,0.0021214318,0.0118476,0.0071388795,0.014643083,0.011682845,0.003818302,0.010148025,0.0009961581,0.0019908417,0.7118913,0.001352047,0.003991123,0.0006160667,0.00044694188,0.013049389,0.018832432,0.0014859205,0.010155417,0.01588048,0.0037266547,0.1515885,17,test
0.0023070488,0.0015448941,0.0040940186,0.006754233,0.011753835,0.12800322,0.0144219035,0.027700216,0.0044662557,0.0024255076,0.002279648,0.08554184,0.0070287418,0.025505703,0.0027019817,0.0025606072,0.009729866,0.0050524813,0.0038397263,0.003923472,0.034250222,0.007460201,0.60665435,18,test
0.00010662441,0.00017667493,0.00044332753,0.0012479846,0.0002155142,0.97968525,0.0012564798,0.0020711552,0.00019526966,0.00038288865,0.00021337727,0.0007003598,0.00016910127,0.0016899367,0.0004594053,0.0005477636,0.00041713627,0.00051013863,0.0004105593,0.0001418677,0.0007308333,0.00069419085,0.007534228,19,test
0.001166909,0.005049002,0.0015860399,0.0015488045,0.0011497702,0.0049722036,0.0032052302,0.00788352,0.00178389,0.021765342,0.0020467786,0.0014513127,0.0006492851,0.8252334,0.004559545,0.014945933,0.0009932007,0.0016109173,0.00090394093,0.0017453104,0.0026740453,0.008187434,0.08488824,20,test
0.0028253586,0.003928123,0.0014901088,0.010552446,0.68245876,0.011143048,0.009383923,0.027540304,0.024541842,0.002791782,0.007811693,0.007940254,0.0016572608,0.0046272594,0.002014346,0.0050704316,0.03685401,0.01130302,0.004998468,0.062706634,0.024156135,0.0025157065,0.05168909,21,test
0.00025629796,0.0009740994,0.00033956315,0.03539895,0.0036762408,0.014933528,0.0012358628,0.0021178063,0.0012494844,0.0006446323,0.00027061068,0.0021145905,0.0024695555,0.00020456394,0.00051621464,0.001022305,0.9063233,0.0010425779,0.00065173523,0.017543873,0.0047017727,0.0008466569,0.0014657466,22,test
0.007904122,0.009390861,0.0072170603,0.0042211795,0.018850451,0.023983318,0.02278353,0.028999414,0.0057281167,0.010420982,0.00708403,0.14060022,0.0021700286,0.21500404,0.013253119,0.0059035784,0.0023429482,0.025056126,0.015968528,0.020340877,0.011602667,0.01596437,0.38521045,23,test
0.00038158192,0.0071626157,0.0022754432,0.80052227,0.009472915,0.0119727,0.008775693,0.006889557,0.0022002712,0.019850384,0.0005305205,0.003508678,0.0015895267,0.004685336,0.035879947,0.0031019375,0.0054460797,0.00490857,0.003910467,0.0557349,0.0023497834,0.0045646536,0.0042861393,24,test
0.003892395,0.015676014,0.009956513,0.015679471,0.008177606,0.010381803,0.011991959,0.0111407535,0.0017821046,0.38965622,0.0062154513,0.0036138457,0.0027724744,0.09668592,0.016232865,0.013047791,0.004995101,0.011740169,0.0067444537,0.009076328,0.054232482,0.050442286,0.24586599,25,test
0.0008304671,0.0009747102,0.0009723979,0.0009490877,0.000716477,0.001187994,0.0010826411,0.0018346698,0.00069957186,0.0027902436,0.00030616685,0.00032159258,0.001208592,0.97488505,0.0011111604,0.0015586324,0.000260167,0.0002086109,0.00012871673,0.00053237955,0.0007358428,0.0017063656,0.004998556,26,test
0.004932703,0.0012216921,0.001738056,0.0022554891,0.0027322255,0.00966739,0.00642971,0.010057869,0.0032671327,0.008465581,0.0033375558,0.0039180676,0.0015936345,0.05880833,0.020701341,0.010873003,0.002490643,0.0067281267,0.013619538,0.0036258397,0.092610225,0.007978928,0.72294694,27,test
1.7220384e-06,4.4258097e-05,2.8311948e-05,0.9972385,3.6282843e-05,0.0004974465,0.00011327327,0.00017405055,2.8929107e-05,0.00010819792,9.932932e-06,0.00074139325,0.00019974852,3.719658e-05,0.00011649895,1.064677e-05,0.00023364754,3.950853e-05,7.833179e-05,2.480498e-05,9.9759134e-05,4.66985e-05,9.075042e-05,28,test
0.0008084466,0.00053733285,0.00022052327,0.0014357499,0.96385264,0.0033087975,0.011245073,0.0026118995,0.0017482,0.0006991126,0.0003910319,0.0007945496,0.00018953018,0.0009771417,0.00018832088,0.00049705856,0.0011778168,0.00025391104,0.0005427263,0.0025693187,0.0019215555,0.0002096068,0.0038195453,29,test
0.013635256,0.016712442,0.009867051,0.00443554,0.019546418,0.02819167,0.022010613,0.082613006,0.0038154463,0.0045942506,0.006076673,0.013553664,0.001304534,0.2786853,0.023965323,0.011322715,0.0031921745,0.037641313,0.010473992,0.009836161,0.04750074,0.014387594,0.3366381,30,test
0.0010580532,0.0016319896,0.0009347026,0.00031898043,0.001060808,0.0015669062,0.0008276059,0.0016103328,0.00039410053,0.002922443,0.00044413778,0.00059350894,0.0005759018,0.95461255,0.0014665719,0.0048791906,0.0004368301,0.0004893095,8.75746e-05,0.0003840076,0.003046721,0.0037633446,0.016894506,31,test
0.0003796223,0.004673847,0.0005564156,0.052705806,0.00900658,0.029692408,0.0054872185,0.0072798636,0.008259754,0.0024031363,0.0010000385,0.002161298,0.003249064,0.001629181,0.00754425,0.002335805,0.7919709,0.0051885,0.0013102641,0.044864792,0.009832995,0.0035690556,0.004899159,32,test
0.00020717419,0.00023257727,0.0006415504,0.0010800016,0.00069448526,0.0009596317,0.0016706939,0.00093776395,9.785843e-05,0.0009421654,0.0001861946,0.00022975655,0.00022178101,0.0032855084,0.00057289813,0.00039618267,0.0007789617,0.00021066201,0.0008261024,0.00018087812,0.97996473,0.0008626383,0.004819849,33,test
0.0038382357,0.0026149258,0.004294181,0.03321799,0.019816658,0.17301565,0.054463714,0.07327919,0.011305751,0.0016734009,0.0053458153,0.021703834,0.02451336,0.021455279,0.0036091362,0.0047172294,0.060586825,0.0036949727,0.0086157,0.0061576217,0.078975976,0.007692279,0.37541232,34,test
0.0055341064,0.008987647,0.007804862,0.0044310037,0.0042906334,0.025882706,0.01343909,0.02280977,0.0032540143,0.029892275,0.008979259,0.0063030594,0.014481094,0.51965046,0.028279569,0.026286986,0.003631599,0.006692416,0.018804032,0.0017591965,0.01028701,0.038746707,0.18977249,35,test
0.0003707456,0.00017869333,0.0015514741,0.00654795,0.001514806,0.003330478,0.0037266745,0.0013117493,0.0014580193,0.00042199407,0.0003201008,0.9489599,0.0019649847,0.0012387626,0.00014834724,0.00015550142,0.0005121205,0.0008595753,0.0025171035,0.00057354145,0.0012134528,0.0005820739,0.020541953,36,test
0.0018430488,0.0012674534,0.0006117485,0.0048617297,0.9221896,0.004489055,0.021570401,0.0033339597,0.004541737,0.0020771609,0.0013948802,0.0024695774,0.0006838027,0.0018386433,0.00047794884,0.00074572186,0.0026830346,0.0009275464,0.0023321817,0.0045251525,0.004215714,0.0007695664,0.010150361,37,test
0.0049995226,0.0022107405,0.0013654631,0.0013296119,0.0023114027,0.0043546455,0.004183271,0.0012676747,0.001363123,0.0043459707,0.0006070398,0.0016973162,0.0024897754,0.90936387,0.004052433,0.0034091813,0.0008621437,0.0032223163,0.0010785587,0.0015574779,0.0063130273,0.0039464906,0.03366894,38,test
0.009655464,0.0042338106,0.005842282,0.007008736,0.009999308,0.02836881,0.0052912384,0.43751183,0.0025525023,0.0055781873,0.0014935288,0.0051210662,0.010154477,0.1331868,0.017052077,0.058790416,0.005841878,0.0028513863,0.01006761,0.0017251251,0.007370318,0.0067288866,0.22357418,39,test
0.0012015732,0.0069901044,0.0054299016,0.0022487831,0.0041310955,0.0032286176,0.0029742653,0.05274918,0.0040712147,0.003109465,0.00053566037,0.0010953445,0.00062735274,0.0046427357,0.00239071,0.0022985314,0.0034467878,0.004926715,0.00097446213,0.8863742,0.0019904685,0.002048018,0.0025149249,40,test
0.0006457039,0.0025512427,0.0065138014,0.050413493,0.004726736,0.002844836,0.020396924,0.005739812,0.005246968,0.60601866,0.0014700778,0.0032123649,0.010965854,0.016568758,0.069373764,0.0065311464,0.0058167106,0.022407841,0.012578358,0.005501138,0.0060219634,0.003396012,0.13105783,41,test
0.0070332587,0.0015922434,0.0040021786,0.003609152,0.0012546248,0.0062470646,0.003184906,0.006159728,0.0017092194,0.00522868,0.0015272285,0.0049446328,0.0009825294,0.0049542384,0.009860657,0.006075475,0.0015628106,0.4769948,0.4041633,0.0036595901,0.00409654,0.0070409356,0.03411618,42,test
0.00072849885,0.0011834981,0.000479183,0.0017894998,0.000586908,0.0009354373,0.0016314253,0.006462327,0.0005210717,0.007579246,0.0005814658,0.00028874812,0.0007356921,0.004393238,0.009844729,0.9390869,0.0004239822,0.00076710497,0.00076833053,0.00016984082,0.00027560972,0.0008778888,0.0198893,43,test
0.0022988196,0.0035705653,0.01553685,0.006137422,0.0031246017,0.010171439,0.026238298,0.0071846414,0.002649142,0.0057573407,0.0038363573,0.007776703,0.015128241,0.35933614,0.003012959,0.006309573,0.009605087,0.005735166,0.0021339087,0.009574685,0.008396064,0.013491054,0.4729949,44,test
0.0017947007,0.0024540364,0.003209323,0.003591533,0.0016671872,0.0018384702,0.004780794,0.002299706,0.0009836542,0.49487025,0.0010633444,0.002127847,0.005473213,0.36179906,0.004816354,0.011070252,0.00081398414,0.0027539236,0.0026682196,0.0012866957,0.0014214595,0.0067224377,0.08049344,45,test
0.001228032,0.000974456,0.0011142697,0.00031296935,0.001262551,0.0017574684,0.0010873118,0.0018449817,0.00051967514,0.0015148952,0.00037777505,0.0006338802,0.00078244426,0.9396901,0.0013437947,0.0015268909,0.00040040424,0.0008254192,0.000112157155,0.00076051377,0.0024693373,0.0025155612,0.03694514,46,test
0.99037266,0.00042792663,0.0015776221,0.00021274392,0.00034632717,0.00048412097,0.0006402564,0.0002854244,0.00031817114,0.0002472002,0.000111636815,8.839945e-05,0.0004141297,0.0012004933,4.1247324e-05,0.0009804124,0.00015804479,6.8628e-05,0.00019432354,0.00018925499,0.00072063337,0.00028203483,0.000638296,47,test
0.00034798443,0.00020266997,9.098917e-05,0.000552886,0.98564756,0.0016290116,0.0017763037,0.0006461975,0.0008196553,0.00025324398,0.0004272058,0.0004061353,0.00019254124,0.0005462532,6.538284e-05,0.00021320279,0.000645207,0.0001466816,0.00028716947,0.0014766323,0.00077133,0.0002029301,0.0026527494,48,test
0.00093325117,0.00029330113,0.0020824256,0.0017346009,0.00039317,0.0015451249,0.0015439553,0.00066889555,0.00023442169,0.0004563334,0.00045283636,0.0002567528,0.00049191667,0.0035860639,0.00028316947,0.00013052013,0.00075328874,0.0014739868,0.0011884583,0.0006884231,0.9669703,0.0037700178,0.010068713,49,test
0.0023929968,0.0034132688,0.002783455,0.0026052045,0.0031442393,0.003292995,0.0029720424,0.0024004893,0.0010621583,0.0065440703,0.00078822067,0.0013517982,0.0014358474,0.89299136,0.005492498,0.0033461442,0.0012603889,0.0045614988,0.00043497,0.0026719305,0.0039192853,0.006703435,0.044431712,50,test
0.002053742,0.0018676115,0.0025279773,0.0009893449,0.00096503104,0.0016005508,0.0050399457,0.0021876893,0.0012079651,0.0029826253,0.0004251228,0.000736443,0.0018030907,0.9155838,0.0036945892,0.0040413165,0.00035303913,0.0012808222,0.00040204872,0.001481141,0.0032434268,0.0034261318,0.04210651,51,test
0.0010135334,0.0016785939,0.0015463859,0.0007313427,0.00090332027,0.00064540183,0.0011131807,0.00045072145,0.0009961515,0.0025072698,0.00035998016,0.0007547804,0.0007640571,0.9717728,0.0006447546,0.0020924946,0.00023104672,0.00042740226,5.9551487e-05,0.0012414135,0.0013249349,0.0019450362,0.0067958715,52,test
0.0024759425,0.0023497676,0.007170731,0.04433658,0.0055614407,0.028363004,0.014241118,0.012041014,0.0080346605,0.02135046,0.0008028702,0.009934069,0.6360536,0.004487853,0.0031305936,0.004329528,0.014289513,0.011244537,0.06488109,0.0026162043,0.0074856183,0.027890857,0.06692892,53,test
0.0023966068,0.0023529108,0.008886197,0.023441503,0.008843144,0.1876492,0.041764017,0.018216262,0.006782506,0.0029150518,0.0015397148,0.04545525,0.009773113,0.007910134,0.0029049793,0.0019548694,0.01670506,0.0072804084,0.008565996,0.011018983,0.056922693,0.009421436,0.51729995,54,test
0.0002806737,0.00090935075,0.00034504975,0.013428912,0.0053869467,0.0064434805,0.0009735778,0.00067958486,0.001508142,0.00046282817,0.00024486164,0.002890127,0.002001104,0.00017488013,0.00022394914,0.00032336477,0.9404182,0.0004893473,0.0005576473,0.012462212,0.008569106,0.0005851807,0.0006413901,55,test
0.009741339,0.043793667,0.019626828,0.025639402,0.018532733,0.017531108,0.02088994,0.42059124,0.005075181,0.015776629,0.0034658397,0.009315709,0.0016916164,0.05112367,0.059915867,0.014764359,0.014179774,0.012892937,0.0250314,0.090920836,0.023212068,0.020539222,0.07574868,56,test
0.001965521,0.009643033,0.005866714,0.0019031687,0.0022181706,0.005821428,0.0060231476,0.002321602,0.0009104795,0.012535088,0.0028496112,0.0055265995,0.0013816619,0.5404039,0.008972782,0.004120229,0.0026915688,0.013762641,0.002140779,0.008178425,0.012131517,0.014250526,0.33438143,57,test
1.0881991e-05,0.00043985405,0.000121206926,0.9769363,0.000253565,0.0025766052,0.00086608477,0.00070249673,0.00010764176,0.0020739918,5.9164053e-05,0.00070211804,0.003945275,0.0003552839,0.00072474073,0.0002963664,0.006062216,0.00032210333,0.0008223996,0.00032735392,0.00049712614,0.0007899393,0.0010073469,58,test
0.0014309917,0.0013783575,0.0017955651,0.0016174009,0.0011996137,0.0017061242,0.0023151508,0.00089492707,0.0009980418,0.0067309006,0.0007825499,0.0010823692,0.0014513325,0.951382,0.0014080701,0.003168543,0.0005282774,0.0010333695,0.00035736346,0.0019521918,0.0013197027,0.0028081615,0.012659054,59,test
0.0013950303,0.004496866,0.0013115231,0.00048499778,0.00287082,0.009938283,0.0033595823,0.0053199953,0.00072264834,0.001539391,0.0015526649,0.0055761077,0.00065831427,0.07213172,0.007159587,0.0050981147,0.0014080737,0.010252126,0.001708585,0.0022366426,0.0075353486,0.005143164,0.84810036,60,test
0.024434144,0.0028162324,0.92820704,0.0012522659,0.0006545729,0.0006151662,0.0058875224,0.00025125817,0.00096260407,0.0028251512,0.000602304,0.00053482794,0.002730789,0.003753524,0.00017259057,0.0011661826,0.0016053075,0.0005077322,0.00065305585,0.005454275,0.008254369,0.0019387187,0.0047204974,61,test
0.00025439428,0.001248919,0.0010662215,0.0023092472,0.000676179,0.0006784068,0.003198381,0.00068932143,0.0012805302,0.96630424,0.00021202759,0.0002876722,0.0012758275,0.0055021136,0.001874736,0.0013803657,0.0005159663,0.0010437567,0.0016159848,0.0006423883,0.00048287064,0.0015426168,0.0059177782,62,test
0.016704625,0.029730793,0.014553833,0.008691886,0.012207639,0.026310662,0.01974682,0.26299644,0.006389357,0.005876096,0.0036685728,0.013485483,0.0032648009,0.1017675,0.052406214,0.021303045,0.009134044,0.0359718,0.024146784,0.06579113,0.060834445,0.016582355,0.18843563,63,test
0.0019157545,0.00420223,0.0052905963,0.0013137994,0.0031105476,0.005873358,0.0026508921,0.0029113826,0.00057942455,0.0053090523,0.0009209904,0.0020065545,0.0016944858,0.8223531,0.0034557865,0.0033134539,0.0012340526,0.0016333369,0.00056574907,0.0026230458,0.005971895,0.010085515,0.11098502,64,test
0.00021909451,0.00052372384,0.001084221,0.001319349,0.00052658527,0.00037675636,0.0032683534,0.00018590815,0.00032415907,0.978585,0.00012899471,0.00016579955,0.0012042173,0.003913181,0.0005360322,0.00067806256,0.00020205733,0.00032350715,0.0011071712,0.00022437639,0.00035786323,0.00067647855,0.0040691462,65,test
0.0047599967,0.0042205714,0.004710604,0.0011756031,0.003094162,0.004256214,0.0068583973,0.004635579,0.002185105,0.0051103337,0.0014519469,0.0060608345,0.0028397487,0.5935785,0.0076173604,0.0070176423,0.0016245781,0.008574461,0.001354236,0.005146764,0.010221949,0.009907363,0.3035981,66,test
0.0072985124,0.008547469,0.0071936185,0.017386839,0.006046319,0.008182174,0.0071750404,0.011359852,0.004938312,0.103822015,0.0017194496,0.008184672,0.01929625,0.048190497,0.022789713,0.43254837,0.009572919,0.026854055,0.058846667,0.0038891002,0.0029039064,0.017918259,0.16533598,67,test
0.0045928536,0.01952782,0.014935688,0.31048307,0.016208207,0.015916053,0.020839117,0.018402172,0.005935687,0.029745951,0.011843682,0.011946773,0.0074217245,0.019010196,0.17579708,0.014608805,0.040383585,0.07416755,0.046593282,0.046423808,0.024485188,0.020826343,0.049905393,68,test
0.00826549,0.0048564724,0.011313063,0.0066104135,0.008706956,0.0117322765,0.014606656,0.0060577285,0.007848921,0.04780491,0.0017211252,0.008412779,0.0052718567,0.014513245,0.028216803,0.0037551373,0.0044961455,0.21179627,0.4117087,0.011976651,0.027470415,0.008288194,0.13456975,69,test
0.005042787,0.014808074,0.008714282,0.009341844,0.019130522,0.007943965,0.00958072,0.008297386,0.008863279,0.0062789996,0.0010804744,0.0044953395,0.0032935715,0.0064818007,0.0026608075,0.005935275,0.071083784,0.024557827,0.0015366885,0.7556362,0.01020701,0.0047541237,0.010275295,70,test
0.0024855097,0.0016551965,0.0018517629,0.006622279,0.0065717436,0.0068473625,0.007108304,0.010981931,0.88065964,0.007037118,0.006193375,0.0094761485,0.002558327,0.0016088954,0.004207858,0.0020621393,0.002407865,0.0031537767,0.0055659213,0.012402212,0.001140752,0.007570786,0.009831113,71,test
1.0322555e-05,0.00037181794,0.0001098263,0.98497635,0.00035995446,0.0021676878,0.0016163703,0.0006835897,0.00018521378,0.0007100768,7.5651296e-05,0.0014958379,0.0008475686,0.00015571476,0.00040761704,0.00018397356,0.002955301,0.0007137295,0.00042125746,0.000623421,0.00020974166,0.00032660997,0.00039241626,72,test
0.0001749029,0.00060439704,0.00076613226,0.0007439082,0.00012664797,0.0022850977,0.0008607739,0.0015094018,0.000104058425,9.2735434e-05,0.00017484155,0.000113777634,0.00046545977,0.0017891569,0.00016957281,0.00026475269,0.0006512739,0.00039910464,0.0002993365,0.00026501087,0.98504204,0.0013056133,0.0017919643,73,test
0.0018247988,0.004796599,0.013471261,0.013329408,0.0063391775,0.05070112,0.016568903,0.001664553,0.002994097,0.0045668315,0.001265497,0.009200217,0.0034090432,0.019113101,0.0025721644,0.0009237225,0.012659242,0.043400478,0.010061225,0.0116578145,0.6988975,0.008043436,0.06253985,74,test
0.0002317337,0.0004806348,0.00045169485,0.0016196484,0.0024813337,0.0067667766,0.0013248251,0.0016157468,0.0015528558,0.00014766007,0.00027787418,0.94251525,0.0006530361,0.0009317548,0.00016040719,0.00020443776,0.0012883785,0.0012681936,0.00089023425,0.0013384036,0.0018439776,0.00072160223,0.031233642,75,test
0.021619612,0.051959727,0.021199688,0.009366992,0.0075664083,0.029259978,0.02354834,0.020500839,0.007839436,0.017003963,0.0039682467,0.0057864105,0.007273859,0.05779783,0.37086254,0.009847527,0.016782405,0.106291994,0.037742767,0.039455354,0.028801301,0.034872558,0.07065221,76,test
0.0010277175,0.000865512,0.0013342822,0.0023990662,0.0010426451,0.93492377,0.0055525415,0.0060818633,8.9595305e-05,0.00082013983,0.00076182745,0.0010836822,0.0011445916,0.006342084,0.0017782658,0.0019108544,0.0012977934,0.0019212553,0.002944533,0.0003291804,0.0025477037,0.0009650673,0.02283613,77,test
0.00096692395,0.017923357,0.0023222235,0.64549077,0.02015589,0.034414522,0.014266709,0.01749308,0.002046362,0.032550957,0.001158534,0.003367784,0.0039004697,0.009342589,0.06501173,0.011928137,0.019706614,0.0068557356,0.007602277,0.062192615,0.007545673,0.008605579,0.0051513975,78,test
0.0008353585,0.0004229551,0.001836219,0.00072209985,0.0007458841,0.0025828383,0.0023460896,0.000876505,0.00023686937,0.0004493341,0.0004093872,0.00081047846,0.00077075005,0.0022722865,0.0011369074,0.0006320931,0.0020560676,0.0012193206,0.0023055398,0.0007254039,0.9584629,0.0018684128,0.01627631,79,test
0.0008801359,0.00072349864,0.0011099048,0.0040682154,0.018638201,0.00837892,0.01913935,0.0923943,0.7982411,0.0012696604,0.0045017344,0.006367435,0.0019115882,0.0014690522,0.0032281578,0.004078821,0.0027272194,0.0011645494,0.0028754617,0.003023923,0.0068981573,0.0028646055,0.014045967,80,test
0.0041768635,0.0070825224,0.007142849,0.0047777565,0.0037199093,0.0152604515,0.0071013286,0.0056854687,0.0011772433,0.030174876,0.0013140516,0.0012994548,0.76983404,0.015507312,0.0033731353,0.07514864,0.011684342,0.005760409,0.0046208235,0.0011898085,0.0015618029,0.005761264,0.016645653,81,test
0.62760305,0.027163973,0.014710846,0.0026336994,0.010956181,0.014300873,0.011779004,0.03859533,0.0063068103,0.0040315376,0.003950227,0.0045905034,0.001665213,0.053415373,0.012344114,0.035150897,0.004398511,0.008303411,0.006480035,0.020802783,0.03426311,0.008460373,0.0480942,82,test
0.002743516,0.0040691737,0.004165928,0.0013986406,0.0020065159,0.0050162156,0.002647526,0.0022429505,0.00044033962,0.008857985,0.0006643441,0.0014956563,0.0016457601,0.82793885,0.006513184,0.003966401,0.0004992279,0.0028911233,0.00080801646,0.002471994,0.006496881,0.009946913,0.101072855,83,test
0.0028045485,0.006125446,0.0020701939,0.002802333,0.0035075466,0.011146339,0.0075854757,0.0106552765,0.0009551714,0.0014381974,0.005830525,0.010326443,0.0014831378,0.13661397,0.0062274905,0.0075445687,0.0020581542,0.00582884,0.004094122,0.0029560146,0.03139605,0.013224774,0.7233254,84,test
0.0027943293,0.001634746,0.0023816258,0.004343866,0.0021736042,0.014433326,0.009456165,0.0072546606,0.0006559486,0.0061273575,0.0029485445,0.006268884,0.00096860755,0.089897946,0.008712864,0.013098127,0.002356222,0.007943165,0.0068230797,0.0017246108,0.052606013,0.009407296,0.7459889,85,test
0.0030003102,0.00072001846,0.0014646042,0.0023389617,0.003611628,0.002274645,0.008125795,0.003906863,0.9273018,0.007900182,0.003974646,0.002483424,0.0008141254,0.0016788663,0.003332483,0.0020372157,0.0010192919,0.0020224312,0.0035007652,0.005670107,0.000544446,0.003964884,0.008312533,86,test
0.00027656087,0.0010634592,0.0012964167,0.00084803137,0.0004558085,0.00037790736,0.0023559192,0.00021691534,0.00023209602,0.97190386,0.0001031653,0.00016868382,0.0010644591,0.0047559324,0.0006017424,0.0006481178,0.00034907082,0.00128775,0.001238775,0.00042853318,0.0005271206,0.0013741346,0.008425532,87,test
0.96099883,0.002578164,0.0051685483,0.0012376457,0.0035324928,0.0018494064,0.0028780228,0.0009152528,0.0006406887,0.0009607971,0.00035703834,0.00039579967,0.0010381594,0.0033234882,0.00027028864,0.003457745,0.0010316749,0.0003324076,0.0010091068,0.002685849,0.0019936233,0.001119738,0.0022250623,88,test
