0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00039167938,0.0006449312,9.394076e-05,0.00066909305,0.00027181936,0.00017643734,9.034694e-05,0.00030909662,0.00013848013,0.00017908684,0.00039713795,0.00015865293,0.0013524728,0.002382779,9.079783e-05,0.9882102,0.00012217484,0.00035345787,0.00085826684,0.00059975655,0.00029840934,0.00022065693,0.0019902731,43,test
0.0388983,0.01224556,0.012268856,0.06394291,0.025066357,0.054101545,0.01337597,0.01325369,0.015098038,0.018735973,0.01507858,0.0313314,0.08441251,0.16843669,0.02079706,0.02852871,0.06623148,0.006339749,0.021219252,0.014113888,0.019814566,0.105884954,0.15082386,44,test
0.00061720936,0.0034007013,0.002114678,0.005539633,0.003133554,0.0021767623,0.000282701,0.0012352542,0.0010880771,0.8094818,0.010280949,0.0044849054,0.016505484,0.067782216,0.0037153899,0.01311176,0.0018577464,0.0014872334,0.002818137,0.0024576206,0.0009242887,0.00044454652,0.04505943,45,test
0.00052667793,0.00017010332,0.00022012941,0.0030144001,0.00035803526,0.0015810648,5.740875e-05,0.00030045887,8.617614e-05,0.0005234556,0.002553747,0.0018050662,0.0019127171,0.9459229,0.0010472808,0.0018506331,0.00011848462,0.00040350325,0.00026573628,0.0008159428,0.00058842165,0.00042484826,0.03545274,46,test
0.984027,0.0019049272,0.0015445959,0.00022611314,0.00024063746,0.00085049,0.00034117833,0.00024321243,0.00015354906,0.00030666045,0.000252947,7.173471e-05,0.0008177971,4.0697083e-05,0.0027255355,0.00042912705,0.0012312643,0.00045315776,0.0010578848,0.00062020414,0.00010661686,0.0022633255,9.1217546e-05,47,test
0.0008048496,0.0022882256,0.0015831752,0.002024297,0.95751786,0.0008969101,0.0013324459,0.0016187959,0.0021463647,0.0011537198,0.0014368097,0.001800173,0.00269673,0.0034913972,0.003327384,0.002845407,0.0006582643,0.0022878188,0.00031659481,0.003696878,0.0010336587,0.0029334417,0.0021088799,48,test
0.0002364709,0.00026084913,0.00012901188,0.0011512524,6.136763e-05,0.0003586118,0.0001857911,0.00065433275,0.00013765381,0.00027029353,0.00042798754,0.00044652334,0.0005544667,0.00035828483,0.00015209202,0.0024958665,6.497507e-05,0.0012790643,0.00013133178,0.0008855263,0.9875124,0.0019560754,0.0002897927,49,test
0.00018909104,0.00018653656,0.000113734066,0.0077234604,0.0003477908,0.001389121,8.2974984e-05,0.00025736916,9.919381e-05,0.0004727612,0.0045253364,0.0026328184,0.0013977693,0.9535283,0.001411304,0.002210556,0.000100129226,0.0006940692,0.0004279171,0.0011996392,0.0008258196,0.0002577361,0.019926643,50,test
0.00049457507,0.00058613543,0.0004650913,0.0027521858,0.0008739599,0.0024101345,0.00029252403,0.002230889,0.00031801825,0.00080585363,0.0072015966,0.004852502,0.0037234798,0.9234608,0.0007471808,0.00964222,0.0005352331,0.0013308822,0.000530379,0.0011764999,0.0020655748,0.0004330529,0.033071347,51,test
0.0004341755,0.0011684225,0.00041556038,0.009764655,0.0016148724,0.0018869762,0.00018904165,0.0007220169,0.0005091693,0.0019907616,0.024274807,0.004633151,0.0059939935,0.9252099,0.0021358416,0.006161695,0.000948943,0.00079710054,0.0030529625,0.0013296696,0.0006652521,0.00050657947,0.0055944854,52,test
0.003199804,0.003322856,0.0019419356,0.036437023,0.00075147155,0.008112093,0.00070289965,0.0015100972,0.0010326799,0.026226535,0.008591365,0.0025896868,0.049721822,0.009572298,0.009246687,0.003357014,0.008469389,0.0029462236,0.80226564,0.0036745842,0.0018713555,0.0020940995,0.012362484,53,test
0.0064674085,0.0029999556,0.004352219,0.5116644,0.004052712,0.23650256,0.0071402607,0.013494539,0.005561903,0.01041685,0.0063759936,0.008024451,0.026410757,0.018164858,0.00081240636,0.006565413,0.0031102085,0.0026610862,0.0016712641,0.003689542,0.042162422,0.009008552,0.06869025,54,test
0.0035686682,0.00012715101,0.0003271095,0.003580571,0.0009998211,0.0005218829,0.0014912452,0.00021050785,0.00019691506,0.00086232484,0.00067597243,0.0005012939,0.0024336912,0.0014142214,0.00015124242,0.0012269585,0.97456235,0.00054027507,0.00158294,0.0028338535,0.0005680954,0.0013391412,0.000283671,55,test
0.024724556,0.11578083,0.014858153,0.012345335,0.025507001,0.0049212207,0.0047418647,0.42756957,0.014246319,0.008992555,0.0027475245,0.003998206,0.00982749,0.0078001167,0.027107462,0.011434306,0.0031454882,0.0067620524,0.0018858534,0.23056741,0.01273749,0.018589087,0.0097100865,56,test
0.0046394924,0.002734908,0.0057857237,0.022081045,0.007104007,0.019176627,0.00042427608,0.0037794749,0.0024300776,0.010126487,0.004281871,0.03721882,0.027343454,0.09834515,0.0028681413,0.016617278,0.005226009,0.006182929,0.0050336896,0.0038111797,0.015698869,0.008159711,0.6909308,57,test
9.227041e-05,0.00039072806,0.0002790934,0.98697984,0.0002735533,0.0017082251,7.9713995e-05,0.00025245556,7.8245655e-05,0.0002254712,0.0008968261,0.0004055506,0.0041409107,0.0010610737,0.00027882098,0.00039320154,0.00015034106,6.8782465e-05,0.00045232155,0.00038250166,0.00071375753,0.0002263733,0.00046988824,58,test
0.00013897824,0.00027779207,0.0001265946,0.0040103435,0.000629003,0.00091193296,5.0386123e-05,0.00014737197,5.4356457e-05,0.00026674703,0.0048155594,0.0054644146,0.002474875,0.97040516,0.00150122,0.0019810945,0.00055616436,0.000531253,0.00087900186,0.00046734422,0.00029774103,0.00015808655,0.0038545527,59,test
0.0034353768,0.0017008701,0.0021322973,0.00485198,0.0059989225,0.008515742,0.00032062657,0.004755224,0.0021087138,0.0042347214,0.0022867462,0.015156004,0.012859012,0.09501492,0.004689108,0.016723497,0.0019042476,0.0073716156,0.0025021615,0.0036121916,0.007100232,0.0040048063,0.788721,60,test
0.018228626,0.010238662,0.89621514,0.0027136712,0.0011701703,0.0067528137,0.002278301,0.0016193087,0.0024278804,0.0034510775,0.0013318743,0.0046837307,0.0043130345,0.0023673282,0.0013411719,0.006192252,0.0075867395,0.0070368177,0.0003330907,0.004570706,0.0077165095,0.0054838215,0.0019471402,61,test
0.0011110691,0.0010836,0.0012462492,0.0025194562,0.0020299915,0.0016222385,0.00058052834,0.0007750834,0.00093365624,0.9577472,0.0024793337,0.0010588138,0.0028419886,0.0010201298,0.0027186873,0.0054678987,0.0012110499,0.0009864381,0.0011130014,0.0060299514,0.0015005723,0.0005625488,0.003360438,62,test
0.014049246,0.040543955,0.0061958157,0.0064730467,0.023917325,0.004879383,0.0024746358,0.6861767,0.013319844,0.0104204295,0.004122704,0.0043336176,0.015199063,0.011271834,0.008514714,0.030986747,0.008803826,0.011615876,0.011684198,0.0256976,0.01676122,0.008922728,0.033635464,63,test
0.00021400777,0.00056494446,0.00041359485,0.006073667,0.0011241398,0.0013169814,9.2669485e-05,0.0002887823,0.00021404063,0.0008101757,0.004588868,0.0023981524,0.0024157446,0.95318526,0.001573421,0.0031388304,0.0002104415,0.0004885746,0.00030032848,0.0009625485,0.00071221055,0.0008232477,0.018089326,64,test
0.001108622,0.00064286514,0.0010599009,0.002270828,0.0010207117,0.0023660245,0.0005438212,0.00050834473,0.0005667068,0.9609832,0.0017856829,0.0012470095,0.0055269916,0.001998711,0.002462977,0.0034280142,0.0007305756,0.00033661356,0.0013724943,0.002045108,0.0018404559,0.00049779227,0.005656536,65,test
0.0016072806,0.0015556755,0.0012460903,0.011538726,0.0030717026,0.006031503,0.00022615837,0.0059380694,0.001013646,0.0017546491,0.0047120154,0.00638011,0.010004508,0.702726,0.0016940249,0.027021075,0.00088911236,0.001570274,0.0015012566,0.003265132,0.0031311142,0.0009075323,0.20221433,66,test
0.0026096487,0.003394241,0.0018507378,0.0058188722,0.0010294738,0.0025074375,0.00065106153,0.0011055962,0.00049472775,0.014177496,0.004866521,0.0024134787,0.03457048,0.006220868,0.009786538,0.20474233,0.0053313985,0.008255179,0.66113335,0.00264037,0.001937134,0.0050721504,0.01939083,67,test
0.033893317,0.012018096,0.012942784,0.102617584,0.03292665,0.031911183,0.012762548,0.0055869194,0.0059145903,0.04055891,0.028126182,0.03163585,0.019757202,0.010713382,0.22519806,0.020391947,0.058261137,0.0775748,0.09491264,0.044676326,0.023368523,0.030232353,0.044019032,68,test
0.01246197,0.035150275,0.02030568,0.021680063,0.018706579,0.025450017,0.004690836,0.010806005,0.018066864,0.119218424,0.01716224,0.0076216827,0.029179528,0.018458758,0.022822022,0.029196175,0.048061304,0.04851009,0.32445064,0.086417414,0.023130141,0.011772534,0.04668071,69,test
0.0033721454,0.007316301,0.0028541116,0.004519583,0.0049502607,0.0034260266,0.0038780137,0.005699416,0.0022076236,0.009565239,0.001246352,0.0007971849,0.0028226257,0.0031973573,0.005173249,0.018207181,0.0063760867,0.0013958659,0.00258462,0.8938344,0.007188252,0.008337883,0.0010501187,70,test
0.0029043532,0.0020891153,0.0009181055,0.0006290552,0.016119355,0.00076276535,0.014062643,0.010689366,0.92146426,0.0028133225,0.0019409962,0.00059761433,0.0039384174,0.0007666685,0.0006186616,0.0029504476,0.0016852028,0.0021987194,0.0015385099,0.0017181332,0.0003742535,0.0018979209,0.007322195,71,test
0.00023682568,0.00039752593,0.0010064597,0.95384216,0.0019172514,0.001245083,0.0005236729,0.00051539973,0.00023163987,0.00034782302,0.0036604765,0.0018043126,0.0042704637,0.002557658,0.00060216896,0.00074856466,0.0145861665,0.00023861465,0.0031285316,0.0052674757,0.0014826274,0.0008216691,0.00056747475,72,test
0.00045833498,0.00029885175,0.00012543447,0.0015870526,0.00033498384,0.000522947,0.00014564437,0.0033094306,0.00023286672,0.00046711217,0.00022583285,0.0005168759,0.0009457695,0.00016756084,0.00016677236,0.0013772327,0.0001049993,0.00048817316,0.00018545403,0.000982133,0.98578763,0.0010923432,0.00047659816,73,test
0.011101124,0.007552376,0.010452596,0.014078362,0.0063460823,0.033179715,0.004441904,0.0123074325,0.008129892,0.04489092,0.017197654,0.022302624,0.028843787,0.017872468,0.0164076,0.034987953,0.022990927,0.2887464,0.0740025,0.015536412,0.2428198,0.009231953,0.056579508,74,test
0.00025323112,0.00010419985,0.00052851957,0.0014748458,0.0012173144,0.00087674387,0.00021906506,0.00011841761,4.5324654e-05,0.0003127574,0.0009954792,0.9650154,0.0024896192,0.0062521244,0.0012378452,0.00114524,0.0014008583,0.00043882805,0.0012401558,0.00083227333,0.008585457,0.0017777241,0.0034384523,75,test
0.01490929,0.040907577,0.00271402,0.01461488,0.0071695684,0.006887063,0.006603385,0.009219772,0.0034095792,0.0037113982,0.004671132,0.0034272193,0.0086090015,0.009187906,0.6359778,0.019398678,0.007977085,0.022883957,0.031455364,0.12567933,0.005646645,0.011681803,0.0032575678,76,test
0.004586771,0.0005110324,0.0010750584,0.008326776,0.0010115958,0.9206532,0.0017832525,0.0009941494,0.00075471954,0.0040869205,0.0038679596,0.0039760284,0.007629823,0.006292557,0.005626798,0.0027964213,0.0029226546,0.0014068956,0.003929988,0.0021972484,0.0020756957,0.0010335245,0.012460922,77,test
0.00084012223,0.0032397185,0.0011078615,0.8471533,0.0034688457,0.0037184188,0.0006354852,0.0014451023,0.00043565876,0.0019115697,0.0058397464,0.003551947,0.0049359826,0.015806513,0.048143167,0.0053670024,0.0013549204,0.0006741096,0.006834235,0.03226262,0.002698248,0.0022217515,0.0063536256,78,test
0.0016504131,0.0016525306,0.0018255685,0.01515762,0.0011125122,0.0034580422,0.0014709025,0.0060677887,0.0011469141,0.004880066,0.0017468681,0.0019522118,0.0031776417,0.0013835849,0.000503015,0.0085705025,0.0011372147,0.0013365556,0.0009668721,0.0029823026,0.916519,0.007081313,0.014220574,79,test
0.011827488,0.009972282,0.0048843534,0.010752841,0.10237168,0.013823577,0.28391278,0.13410096,0.29242972,0.014681116,0.011435976,0.0040587494,0.011972485,0.0038303065,0.000646379,0.022584783,0.013465577,0.0054776706,0.0020894592,0.0054935957,0.015711779,0.011702119,0.012774383,80,test
0.002569662,0.0058450713,0.00097201945,0.012500097,0.0035372514,0.0023420535,0.0002903438,0.000780744,0.00030118038,0.005720405,0.0005315171,0.0015320807,0.8917036,0.003483591,0.0064699166,0.036028776,0.004419906,0.0025032188,0.0075435317,0.0023795424,0.0027888494,0.0018038854,0.003952724,81,test
0.77906317,0.028079566,0.009039713,0.0027178882,0.004161136,0.004231143,0.0034671354,0.00571959,0.0035175325,0.0033615364,0.0009004092,0.0007293151,0.003716862,0.0016898033,0.023220984,0.013341889,0.011961384,0.0061685885,0.0035608308,0.04263635,0.0045164283,0.034952216,0.00924644,82,test
0.0026528514,0.0019660678,0.003008775,0.015787326,0.0070417733,0.004411565,0.0007561578,0.0023055067,0.0018238703,0.0064092875,0.005819131,0.01066387,0.0050657657,0.6092273,0.010660937,0.040529527,0.0013565168,0.011923189,0.0038004457,0.01247399,0.0039578425,0.006362874,0.23199542,83,test
0.009817043,0.006821462,0.0062867557,0.037925772,0.018297203,0.036285035,0.0042505427,0.027092364,0.012572484,0.0053383904,0.03423648,0.09384038,0.03820989,0.30644575,0.0059526097,0.017868306,0.011446837,0.004978709,0.005647796,0.009498585,0.027456956,0.012878601,0.26685202,84,test
0.008515742,0.0057153264,0.0058947993,0.015856896,0.010956882,0.01245927,0.0005005769,0.0052396334,0.0022737053,0.027844157,0.004324502,0.014240676,0.017975403,0.023920849,0.004609163,0.09303539,0.0033832262,0.010179284,0.0032963427,0.014450862,0.08812774,0.0061574597,0.6210422,85,test
0.0020761266,0.0011943366,0.00046217264,0.0003426733,0.013268653,0.0005352867,0.015774861,0.009402839,0.93453515,0.0017102526,0.0016184131,0.0003871136,0.004548325,0.00046255474,0.00037085917,0.0024267149,0.0012698995,0.001055788,0.0009785385,0.00086030207,0.00022870088,0.0009474696,0.005542991,86,test
0.0008538266,0.0021595715,0.0013735478,0.0016090955,0.003838129,0.0013969975,0.0002530228,0.00074538053,0.0012057909,0.95410025,0.0011849981,0.0020516252,0.007946799,0.0015024646,0.0024326085,0.0037646792,0.0029612002,0.00094434846,0.001527284,0.0026087428,0.00072041864,0.00031668323,0.0045026103,87,test
0.9574333,0.0077497596,0.0031237612,0.0005642704,0.001063049,0.001227243,0.0017985322,0.0004446001,0.0006280584,0.0007197938,0.0006769554,0.00022215772,0.0016412955,0.00020820208,0.0069065844,0.0016763828,0.0029692217,0.002178041,0.0012843648,0.002334064,0.00033372428,0.004456195,0.00036049855,88,test
