0,1,identifier,split
0.0012524984,0.99874747,119,test
0.9994068,0.0005931985,120,test
0.0013568513,0.9986431,121,test
0.0022859983,0.99771404,122,test
0.002468259,0.9975318,123,test
0.00082350144,0.99917644,124,test
0.99954754,0.0004524489,125,test
0.95228046,0.047719534,126,test
0.0010650742,0.9989349,127,test
0.99702954,0.0029704054,128,test
0.0041543907,0.9958456,129,test
0.4062745,0.59372544,130,test
0.99903274,0.0009673076,131,test
0.0006316316,0.99936837,132,test
0.0010920162,0.9989079,133,test
0.0010434741,0.99895656,134,test
0.997009,0.0029909983,135,test
0.99657756,0.003422447,136,test
0.998389,0.0016109708,137,test
0.999086,0.0009139686,138,test
0.0007919096,0.99920815,139,test
0.00070355734,0.9992964,140,test
0.9991345,0.00086555287,141,test
0.13572836,0.8642716,142,test
0.99831235,0.0016876366,143,test
0.000562652,0.9994373,144,test
0.9977354,0.002264598,145,test
0.9982691,0.001730901,146,test
0.9985942,0.0014057955,147,test
0.00052519224,0.9994748,148,test
0.0005348993,0.99946517,149,test
0.0035749956,0.996425,150,test
0.00217074,0.99782926,151,test
0.9985538,0.0014461819,152,test
0.9947173,0.005282759,153,test
0.0011480286,0.998852,154,test
0.0007282836,0.9992717,155,test
0.41081947,0.5891805,156,test
0.99087745,0.009122577,157,test
0.051158212,0.9488418,158,test
0.11038526,0.88961476,159,test
0.9990355,0.0009644979,160,test
0.00048195102,0.99951804,161,test
0.9975981,0.0024019207,162,test
0.011954468,0.9880455,163,test
0.8040051,0.19599488,164,test
0.0027717364,0.9972282,165,test
0.9991233,0.00087667175,166,test
0.9984901,0.0015098794,167,test
0.0006336237,0.99936634,168,test
0.99786216,0.002137849,169,test
0.99903166,0.00096836616,170,test
0.00058685464,0.99941313,171,test
0.00068317284,0.9993168,172,test
0.99740195,0.002598055,173,test
0.011872661,0.9881273,174,test
0.004984875,0.9950151,175,test
0.99128985,0.0087101245,176,test
0.99849284,0.0015071306,177,test
0.99902165,0.0009784051,178,test
0.00065664,0.99934334,179,test
0.99515814,0.0048418427,180,test
0.98866767,0.011332272,181,test
0.9990246,0.00097538816,182,test
0.00090469373,0.9990953,183,test
0.020533457,0.97946656,184,test
0.015666515,0.98433346,185,test
0.0032248395,0.9967752,186,test
0.003232769,0.9967673,187,test
0.99893457,0.00106546,188,test
0.9979601,0.00203994,189,test
0.00035535783,0.99964464,190,test
0.9817091,0.018290862,191,test
0.0025708901,0.9974291,192,test
0.9994097,0.0005903204,193,test
0.0055562733,0.9944437,194,test
0.0146855395,0.9853145,195,test
0.99939346,0.000606492,196,test
0.9995184,0.00048159072,197,test
0.0021028984,0.997897,198,test
0.00087461015,0.9991254,199,test
0.78072184,0.2192781,200,test
0.81276864,0.18723138,201,test
0.9993411,0.0006588569,202,test
0.0019872333,0.9980128,203,test
0.98509604,0.014903905,204,test
0.9994973,0.0005026317,205,test
0.9992079,0.0007921247,206,test
0.99957484,0.00042511977,207,test
0.9990496,0.0009503782,208,test
0.0011361181,0.99886394,209,test
0.99873406,0.0012659566,210,test
0.0038327966,0.9961671,211,test
0.00121092,0.99878913,212,test
0.497516,0.502484,213,test
0.52883697,0.47116303,214,test
0.00075902266,0.999241,215,test
0.0007757957,0.9992242,216,test
0.99122435,0.008775608,217,test
0.9883067,0.0116932625,218,test
0.014552939,0.98544705,219,test
0.0036606397,0.99633944,220,test
0.9954478,0.0045521534,221,test
0.013305653,0.98669434,222,test
0.99358964,0.0064103506,223,test
0.8076892,0.19231084,224,test
0.9940744,0.005925609,225,test
0.9992455,0.0007545348,226,test
0.9938293,0.006170741,227,test
0.006947558,0.9930524,228,test
0.99946755,0.000532418,229,test
0.013296728,0.9867033,230,test
0.0015738013,0.9984262,231,test
0.9990097,0.0009902852,232,test
0.99936336,0.00063667225,233,test
0.009066317,0.99093366,234,test
0.00063312723,0.99936694,235,test
0.00071758754,0.9992824,236,test
0.9992023,0.00079770124,237,test
0.00082257367,0.9991774,238,test
0.99950624,0.00049372873,239,test
0.005573772,0.99442625,240,test
0.99451905,0.0054809586,241,test
0.0004901441,0.9995098,242,test
0.3615467,0.6384533,243,test
0.000972227,0.9990277,244,test
0.005692548,0.99430746,245,test
0.99950147,0.0004985392,246,test
0.9995253,0.00047475,247,test
0.016910879,0.9830891,248,test
0.0013966478,0.9986034,249,test
0.072652,0.92734796,250,test
0.1381663,0.8618337,251,test
0.0044462155,0.9955538,252,test
0.93111926,0.06888072,253,test
0.9986443,0.0013557122,254,test
0.0017727846,0.9982272,255,test
0.00044565514,0.99955434,256,test
0.9993418,0.0006581606,257,test
0.0009428873,0.9990571,258,test
0.0008278905,0.9991721,259,test
0.9991696,0.00083042396,260,test
0.9991216,0.0008783817,261,test
0.6182425,0.3817575,262,test
0.9993637,0.0006363271,263,test
0.0028240022,0.99717593,264,test
0.018528264,0.9814718,265,test
0.9984546,0.0015453906,266,test
0.0009288565,0.9990711,267,test
0.44821134,0.5517887,268,test
0.31692985,0.6830702,269,test
0.90934014,0.090659864,270,test
0.0048654615,0.99513453,271,test
0.8884681,0.111531965,272,test
0.0028091606,0.9971909,273,test
0.9879045,0.012095507,274,test
0.00090930285,0.9990907,275,test
0.99810106,0.0018989235,276,test
0.99924695,0.0007530919,277,test
0.17201138,0.8279886,278,test
0.46837312,0.53162694,279,test
0.060159575,0.93984044,280,test
0.999126,0.00087399076,281,test
0.99932444,0.0006755215,282,test
0.99924326,0.0007567948,283,test
0.0013349341,0.9986651,284,test
0.0005171007,0.99948287,285,test
0.9991856,0.0008144105,286,test
0.99868494,0.0013150892,287,test
0.99918526,0.0008147785,288,test
0.9994023,0.00059768476,289,test
0.94084376,0.059156246,290,test
0.00044059238,0.99955934,291,test
0.009632078,0.9903679,292,test
0.0030674972,0.9969325,293,test
0.36181137,0.63818866,294,test
0.005877075,0.9941229,295,test
0.9987998,0.0012002348,296,test
0.004018281,0.9959817,297,test
0.99925095,0.00074907666,298,test
0.0022952873,0.9977047,299,test
0.93612534,0.06387462,300,test
0.0011993032,0.99880064,301,test
0.003697252,0.9963027,302,test
0.9989004,0.0010996002,303,test
0.0004685007,0.9995315,304,test
0.0010397538,0.99896026,305,test
0.005663353,0.99433666,306,test
0.0009377703,0.99906224,307,test
0.0134547,0.9865454,308,test
0.88557094,0.114429,309,test
0.9967648,0.003235259,310,test
0.99907386,0.000926094,311,test
0.9962696,0.0037304496,312,test
0.9993773,0.00062272826,313,test
0.9992219,0.00077808235,314,test
0.99881625,0.001183786,315,test
0.99793893,0.002061063,316,test
0.0029844898,0.9970155,317,test
0.9975182,0.002481866,318,test
0.0011540811,0.99884593,319,test
0.003975356,0.9960246,320,test
0.9986657,0.0013343279,321,test
0.0021768566,0.9978231,322,test
0.00052738393,0.9994727,323,test
0.99619365,0.0038063198,324,test
0.11749311,0.88250685,325,test
0.0010569064,0.99894315,326,test
0.00070209714,0.99929786,327,test
0.70714974,0.2928503,328,test
0.99904555,0.0009543906,329,test
0.9988858,0.0011142361,330,test
0.99900013,0.0009999198,331,test
0.0035155234,0.9964845,332,test
0.8301758,0.1698242,333,test
0.12636903,0.87363094,334,test
0.00063635584,0.9993636,335,test
0.022099936,0.9779001,336,test
0.9754734,0.024526572,337,test
0.06396902,0.9360309,338,test
0.0014839803,0.998516,339,test
0.99519736,0.0048027104,340,test
0.0006590952,0.99934083,341,test
0.9968284,0.003171594,342,test
0.00036956178,0.99963045,343,test
0.33120182,0.66879815,344,test
0.93776834,0.062231634,345,test
0.00562801,0.994372,346,test
0.99833435,0.0016657162,347,test
0.99938977,0.00061027234,348,test
0.0019914897,0.99800855,349,test
0.9992028,0.0007972878,350,test
0.9993327,0.00066719105,351,test
0.00058211444,0.9994179,352,test
0.002621113,0.99737895,353,test
0.9826083,0.01739171,354,test
0.025755165,0.9742449,355,test
0.9994079,0.00059212017,356,test
0.00100982,0.9989901,357,test
0.99925476,0.00074517203,358,test
0.008880433,0.99111956,359,test
0.99937975,0.0006202482,360,test
0.011786421,0.98821354,361,test
0.99900925,0.0009907675,362,test
0.010473098,0.98952687,363,test
0.9658522,0.03414785,364,test
0.99936897,0.00063099415,365,test
0.9989618,0.0010382284,366,test
0.0013410955,0.9986589,367,test
0.99315286,0.006847093,368,test
0.00046933026,0.9995307,369,test
0.9992353,0.0007647368,370,test
0.014466944,0.98553306,371,test
0.99913764,0.0008623432,372,test
0.9945674,0.005432637,373,test
0.9835962,0.01640377,374,test
0.00075327995,0.9992467,375,test
0.7574703,0.24252969,376,test
0.00095473893,0.9990452,377,test
0.9993413,0.0006587053,378,test
0.99766254,0.002337432,379,test
0.0010705532,0.99892944,380,test
0.0007484844,0.99925154,381,test
0.0011622194,0.99883777,382,test
0.99938667,0.0006133293,383,test
0.042328477,0.9576715,384,test
0.11089846,0.8891015,385,test
0.013732133,0.9862679,386,test
0.0065970956,0.9934029,387,test
0.01368149,0.98631847,388,test
0.9991924,0.0008076295,389,test
0.0009800219,0.99902,390,test
0.0025899985,0.99741,391,test
0.0007888355,0.9992112,392,test
0.99034774,0.009652268,393,test
0.049139444,0.95086056,394,test
0.9986349,0.0013651119,395,test
0.98045224,0.019547768,396,test
0.99599105,0.0040089833,397,test
0.006422967,0.99357706,398,test
0.99644166,0.003558375,399,test
0.9991159,0.00088412815,400,test
0.00050669507,0.99949324,401,test
0.0019521111,0.9980478,402,test
0.30208108,0.69791895,403,test
0.00058972824,0.9994103,404,test
0.99928385,0.0007161286,405,test
0.0038192715,0.9961808,406,test
0.9989359,0.0010641671,407,test
0.9987841,0.0012159304,408,test
0.0012315242,0.9987684,409,test
0.9962935,0.003706531,410,test
0.9199926,0.080007344,411,test
0.993919,0.0060809217,412,test
0.996999,0.0030009712,413,test
0.9992219,0.00077802746,414,test
0.99907243,0.00092751125,415,test
0.000768747,0.9992312,416,test
0.00039577644,0.9996043,417,test
0.9984273,0.0015728098,418,test
0.9989152,0.0010848722,419,test
0.9991691,0.00083091675,420,test
0.1432889,0.8567111,421,test
0.9982382,0.0017618135,422,test
0.08364425,0.9163557,423,test
0.9991447,0.000855259,424,test
0.0073094293,0.9926906,425,test
0.0016772122,0.9983228,426,test
0.0017795905,0.9982204,427,test
0.008276579,0.9917235,428,test
0.0023878682,0.9976121,429,test
0.9928437,0.0071562803,430,test
0.0019087275,0.9980913,431,test
0.30290776,0.69709224,432,test
0.0010219053,0.99897814,433,test
0.00054155255,0.9994585,434,test
0.8097933,0.1902067,435,test
0.043237183,0.9567628,436,test
0.99916744,0.0008326343,437,test
0.99870276,0.0012971689,438,test
0.003693869,0.9963062,439,test
0.0018993701,0.9981007,440,test
0.9989384,0.0010616371,441,test
0.019914934,0.9800851,442,test
0.999225,0.00077497,443,test
0.9991061,0.00089383643,444,test
0.08484989,0.9151501,445,test
0.9992999,0.0007000493,446,test
0.0009259114,0.9990741,447,test
0.046044827,0.95395523,448,test
0.0005135393,0.99948645,449,test
0.00038091297,0.999619,450,test
0.9993649,0.00063507893,451,test
0.852063,0.14793694,452,test
0.9994299,0.00057013094,453,test
0.9993187,0.0006813159,454,test
0.35916293,0.640837,455,test
0.9994518,0.00054812175,456,test
0.9995521,0.00044794098,457,test
0.005812812,0.9941871,458,test
0.0013677197,0.99863225,459,test
0.013802861,0.9861972,460,test
0.44344324,0.55655676,461,test
0.0017249007,0.99827504,462,test
0.010065835,0.98993415,463,test
0.028060194,0.97193974,464,test
0.0007635069,0.99923646,465,test
0.0010117028,0.99898833,466,test
0.6056369,0.3943631,467,test
0.983469,0.01653103,468,test
0.00091458764,0.9990854,469,test
0.0030109747,0.9969891,470,test
0.999345,0.0006549768,471,test
0.0009698397,0.9990301,472,test
0.98422295,0.01577703,473,test
0.0013515842,0.99864846,474,test
0.9973658,0.002634291,475,test
0.9898234,0.010176572,476,test
0.41998732,0.58001274,477,test
0.00065696234,0.999343,478,test
0.9994862,0.00051379856,479,test
0.0015144661,0.9984855,480,test
0.9452161,0.05478388,481,test
0.99819523,0.0018048049,482,test
0.0005870409,0.999413,483,test
0.0006126294,0.9993874,484,test
0.72173315,0.27826685,485,test
0.9994118,0.0005881775,486,test
0.99940896,0.0005910517,487,test
0.9984995,0.0015005455,488,test
0.99804676,0.001953214,489,test
0.0013408312,0.99865913,490,test
0.99940646,0.0005935299,491,test
0.0043135514,0.99568653,492,test
0.41995683,0.58004314,493,test
0.00071743055,0.99928254,494,test
0.99872655,0.0012734121,495,test
0.9986731,0.0013269034,496,test
0.0006881377,0.9993119,497,test
0.19630447,0.80369556,498,test
0.99955493,0.0004450799,499,test
0.7641519,0.23584814,500,test
0.0021033029,0.9978967,501,test
0.09580975,0.90419024,502,test
0.002492984,0.99750704,503,test
0.8790693,0.120930694,504,test
0.0020854205,0.9979146,505,test
0.9995191,0.00048084738,506,test
0.9921266,0.007873406,507,test
0.99774015,0.0022598233,508,test
0.9986601,0.0013398923,509,test
0.0016964582,0.99830353,510,test
0.9995012,0.0004987046,511,test
0.0026634056,0.99733657,512,test
0.9998288,0.00017112093,513,test
0.9998312,0.00016871725,514,test
0.99979836,0.00020164724,515,test
0.14425033,0.8557497,516,test
0.0008557938,0.9991442,517,test
0.0064341635,0.99356586,518,test
0.99965763,0.00034238255,519,test
0.9835015,0.016498486,520,test
0.0024580727,0.9975419,521,test
0.0023227935,0.99767727,522,test
0.07739926,0.92260075,523,test
0.045748748,0.9542512,524,test
0.9984168,0.001583217,525,test
0.0054376065,0.99456245,526,test
0.9996824,0.00031753362,527,test
0.0012566719,0.99874336,528,test
0.99965894,0.00034105955,529,test
0.0020779772,0.997922,530,test
0.9993049,0.00069509767,531,test
0.0019624366,0.99803764,532,test
0.99975353,0.00024642263,533,test
0.009075375,0.9909246,534,test
0.0011449526,0.998855,535,test
0.99950206,0.00049794675,536,test
0.9893813,0.010618682,537,test
0.002671829,0.99732816,538,test
0.88590705,0.11409294,539,test
0.023459118,0.97654086,540,test
0.1341751,0.86582494,541,test
0.7521726,0.24782744,542,test
0.16652276,0.8334772,543,test
0.98765916,0.012340866,544,test
0.9965125,0.0034874817,545,test
0.9996277,0.00037232734,546,test
0.0027409825,0.997259,547,test
0.9997446,0.00025536967,548,test
0.0034239942,0.996576,549,test
0.26946607,0.73053396,550,test
0.99904555,0.00095439696,551,test
0.9996057,0.00039428024,552,test
0.0027454202,0.99725455,553,test
0.006117401,0.99388266,554,test
0.030929675,0.9690703,555,test
0.033242498,0.9667575,556,test
0.0049148835,0.99508506,557,test
0.002710308,0.9972898,558,test
0.99916244,0.00083758787,559,test
0.23432024,0.7656797,560,test
0.881465,0.118534975,561,test
0.0011286761,0.99887127,562,test
0.5479163,0.45208374,563,test
0.0007705667,0.99922943,564,test
0.12928148,0.8707185,565,test
0.004539539,0.99546045,566,test
0.99983406,0.00016593638,567,test
0.0010485252,0.99895144,568,test
0.0028557463,0.9971443,569,test
0.9994924,0.0005075318,570,test
0.004930173,0.99506986,571,test
0.0070167943,0.9929832,572,test
0.99976903,0.00023092159,573,test
0.9995327,0.00046734768,574,test
0.0009138506,0.99908614,575,test
0.0008234677,0.99917656,576,test
0.9978104,0.0021896127,577,test
0.007572832,0.9924272,578,test
0.9994086,0.0005913633,579,test
0.9991659,0.000834116,580,test
0.99952924,0.00047071758,581,test
0.0013006545,0.9986993,582,test
0.99925727,0.00074271736,583,test
0.9993856,0.0006143519,584,test
0.99911624,0.00088380056,585,test
0.0014800492,0.99851996,586,test
0.9994609,0.00053908816,587,test
0.0017733873,0.9982266,588,test
0.99938226,0.00061766105,589,test
0.006531314,0.99346864,590,test
0.006126999,0.993873,591,test
0.9990398,0.0009600953,592,test
0.2808335,0.71916646,593,test
0.00075626135,0.99924374,594,test
0.007854566,0.9921455,595,test
0.04177705,0.958223,596,test
0.0018421202,0.9981579,597,test
0.001923278,0.9980767,598,test
0.9975305,0.002469466,599,test
0.999476,0.0005240584,600,test
0.99764365,0.0023562955,601,test
0.00071258924,0.9992874,602,test
0.99950767,0.00049232267,603,test
0.0007327146,0.9992673,604,test
0.38082558,0.6191744,605,test
0.0008000718,0.9991999,606,test
0.000685671,0.9993143,607,test
0.017031956,0.98296803,608,test
0.15445314,0.8455469,609,test
0.9991721,0.00082793,610,test
0.0057798484,0.99422014,611,test
0.99498594,0.005014123,612,test
0.99930084,0.0006991466,613,test
0.0007092911,0.9992907,614,test
0.01877509,0.98122495,615,test
0.0008395199,0.9991605,616,test
0.0030456712,0.9969543,617,test
0.9991054,0.0008946344,618,test
0.87020004,0.12980004,619,test
0.0009006883,0.9990994,620,test
0.99953663,0.00046337175,621,test
0.001351776,0.9986482,622,test
0.9980095,0.0019905516,623,test
0.0012130522,0.998787,624,test
0.0016616762,0.99833834,625,test
0.9673213,0.032678757,626,test
0.0011222156,0.9988778,627,test
0.042353496,0.9576465,628,test
0.0014441422,0.99855584,629,test
0.000895806,0.9991042,630,test
0.9995054,0.0004946367,631,test
0.9985531,0.0014468982,632,test
0.99947363,0.0005263699,633,test
0.9975775,0.002422588,634,test
0.22148304,0.77851695,635,test
0.031588938,0.968411,636,test
0.9947472,0.0052527837,637,test
0.9969188,0.0030812158,638,test
0.0117574595,0.98824257,639,test
0.76954085,0.23045915,640,test
0.0013209853,0.998679,641,test
0.7696685,0.23033153,642,test
0.9003616,0.09963835,643,test
0.14246273,0.85753727,644,test
0.9986929,0.0013070711,645,test
0.9989334,0.0010666238,646,test
0.00080336374,0.9991966,647,test
0.002686908,0.9973131,648,test
0.9957455,0.0042544776,649,test
0.0013141538,0.9986859,650,test
0.31813046,0.68186957,651,test
0.998823,0.0011770272,652,test
0.000562161,0.99943787,653,test
0.0012428364,0.9987571,654,test
0.999087,0.0009129829,655,test
0.6286389,0.37136108,656,test
0.0027865905,0.9972134,657,test
0.0017280845,0.99827194,658,test
0.99640626,0.0035937151,659,test
0.000594438,0.9994056,660,test
0.00146297,0.99853706,661,test
0.055797834,0.9442021,662,test
0.9701779,0.029822186,663,test
0.0007552782,0.9992447,664,test
0.0008428403,0.9991572,665,test
0.9989573,0.0010426531,666,test
0.99899286,0.0010071323,667,test
0.99895966,0.0010403681,668,test
0.0006386528,0.99936134,669,test
0.9983987,0.001601264,670,test
0.0013050496,0.99869496,671,test
0.998792,0.0012080509,672,test
0.0017338895,0.99826616,673,test
0.000734099,0.99926585,674,test
0.99905187,0.00094812794,675,test
0.0015203225,0.99847966,676,test
0.22591282,0.7740872,677,test
0.99800307,0.0019969426,678,test
0.00085381913,0.9991462,679,test
0.0010425206,0.9989575,680,test
0.9423402,0.057659835,681,test
0.5787389,0.421261,682,test
0.998635,0.0013650216,683,test
0.0023682388,0.9976318,684,test
0.013573623,0.98642635,685,test
0.9990758,0.00092417945,686,test
0.066762015,0.9332379,687,test
0.99900705,0.0009929811,688,test
0.99827814,0.0017218941,689,test
0.99895465,0.0010452997,690,test
0.99841404,0.0015859244,691,test
0.99900585,0.0009942255,692,test
0.00042066604,0.99957937,693,test
0.99772877,0.0022713062,694,test
0.99445206,0.0055478904,695,test
0.98534715,0.01465289,696,test
0.0020391536,0.9979608,697,test
0.99899703,0.00100298,698,test
0.99868685,0.0013131804,699,test
0.00043939616,0.99956053,700,test
0.0007788768,0.9992211,701,test
0.00058044563,0.99941957,702,test
0.9953002,0.0046998532,703,test
0.99917185,0.0008281549,704,test
0.9390353,0.06096467,705,test
0.9424153,0.0575847,706,test
0.004577613,0.9954224,707,test
0.9893406,0.010659377,708,test
0.0009497336,0.9990502,709,test
0.005340327,0.9946597,710,test
0.99933165,0.0006683481,711,test
0.000814286,0.99918574,712,test
0.99874914,0.0012508478,713,test
0.9985446,0.0014554717,714,test
0.08378481,0.9162152,715,test
0.00038867068,0.9996113,716,test
0.0005670975,0.99943286,717,test
0.9989643,0.0010356412,718,test
0.00053934904,0.99946064,719,test
0.0016820175,0.99831796,720,test
0.9809527,0.019047355,721,test
0.00092542014,0.9990746,722,test
0.000633765,0.9993662,723,test
0.9987191,0.0012809138,724,test
0.95938796,0.040612098,725,test
0.00061127625,0.9993887,726,test
0.00031326295,0.9996867,727,test
0.7986343,0.20136566,728,test
0.99927694,0.00072309026,729,test
0.0006758931,0.9993241,730,test
0.021204056,0.97879595,731,test
0.99484587,0.005154163,732,test
0.0012870101,0.998713,733,test
0.9991861,0.0008138504,734,test
0.00083646603,0.9991635,735,test
0.9987135,0.0012865106,736,test
0.99891806,0.0010820205,737,test
0.99934906,0.0006509257,738,test
0.00059043034,0.99940956,739,test
0.8154186,0.18458141,740,test
0.0059211166,0.9940789,741,test
0.0005143223,0.9994856,742,test
0.0010828772,0.9989171,743,test
0.9992766,0.000723438,744,test
0.99587953,0.0041204686,745,test
0.998528,0.0014719189,746,test
0.92288965,0.07711042,747,test
0.823023,0.17697695,748,test
0.0067779603,0.993222,749,test
0.9948613,0.005138734,750,test
0.99638546,0.0036144997,751,test
0.005496628,0.9945034,752,test
0.002605276,0.9973947,753,test
0.9989318,0.0010681541,754,test
0.9836379,0.016362078,755,test
0.021012593,0.9789874,756,test
0.00915753,0.99084246,757,test
0.99898905,0.0010108926,758,test
0.9993007,0.0006992606,759,test
0.99670947,0.0032904933,760,test
0.9881356,0.01186438,761,test
0.98406154,0.015938442,762,test
0.0011906113,0.99880946,763,test
0.09884887,0.9011512,764,test
0.0013083236,0.99869174,765,test
0.83043915,0.1695608,766,test
0.99872535,0.0012746212,767,test
0.0040044105,0.99599564,768,test
0.99908936,0.0009106398,769,test
0.9985713,0.0014287028,770,test
0.9990644,0.0009356381,771,test
0.9980373,0.0019627858,772,test
0.99888664,0.0011134106,773,test
0.25799814,0.7420019,774,test
0.9984711,0.0015289373,775,test
0.00396319,0.9960368,776,test
0.9985461,0.0014538621,777,test
0.99855,0.001449945,778,test
0.012603818,0.9873962,779,test
0.0011228931,0.9988771,780,test
0.0005468667,0.9994531,781,test
0.00062286365,0.9993772,782,test
0.0015641223,0.9984359,783,test
0.97900534,0.020994669,784,test
0.9992982,0.000701756,785,test
0.9897683,0.010231687,786,test
0.046518765,0.95348126,787,test
0.22205123,0.77794874,788,test
0.0008270292,0.999173,789,test
0.002332397,0.9976676,790,test
0.99923265,0.0007673516,791,test
0.99353045,0.0064695464,792,test
0.9971095,0.00289054,793,test
0.9992198,0.00078017334,794,test
0.022319406,0.97768056,795,test
0.9972837,0.0027163182,796,test
0.013197132,0.9868029,797,test
0.2239598,0.7760402,798,test
0.9991917,0.00080830505,799,test
0.0006361933,0.99936384,800,test
0.00081310864,0.99918693,801,test
0.0008773236,0.9991227,802,test
0.99710506,0.002894991,803,test
0.99920005,0.000799975,804,test
0.0006394275,0.9993606,805,test
0.001074399,0.9989256,806,test
0.004217242,0.99578273,807,test
0.0012941337,0.99870586,808,test
0.0013170595,0.9986829,809,test
0.0010338076,0.9989662,810,test
0.49811828,0.5018817,811,test
0.99912864,0.0008713328,812,test
0.0016976787,0.99830234,813,test
0.002778082,0.99722195,814,test
0.99890447,0.001095536,815,test
0.99250835,0.00749161,816,test
0.9992867,0.00071330945,817,test
0.0012811695,0.99871886,818,test
0.9990907,0.00090937834,819,test
0.99905103,0.0009489589,820,test
0.9985795,0.0014204503,821,test
0.99837804,0.0016219337,822,test
0.99189407,0.008105948,823,test
0.0016068553,0.9983931,824,test
0.9990464,0.00095359725,825,test
0.026158053,0.9738419,826,test
0.67048734,0.32951263,827,test
0.0006491154,0.99935085,828,test
0.0072253235,0.9927746,829,test
0.01915811,0.9808419,830,test
0.0050194855,0.9949805,831,test
0.0043133157,0.9956867,832,test
0.9997482,0.0002518561,833,test
0.9984989,0.0015011043,834,test
0.9997031,0.0002968028,835,test
0.0048719374,0.99512804,836,test
0.9997098,0.00029013705,837,test
0.99940777,0.0005922105,838,test
0.0023809809,0.997619,839,test
0.001371667,0.9986284,840,test
0.41413426,0.58586574,841,test
0.0016132948,0.99838674,842,test
0.0018833893,0.9981166,843,test
