0,1,identifier,split
0.9944918,0.0055081504,372,test
0.9785079,0.021492125,373,test
0.9600593,0.039940704,374,test
0.05617455,0.9438254,375,test
0.5507192,0.44928083,376,test
0.19955705,0.800443,377,test
0.99362373,0.0063762437,378,test
0.9797974,0.020202598,379,test
0.0014898281,0.9985102,380,test
0.022492861,0.9775072,381,test
0.0023804845,0.99761945,382,test
0.995424,0.004575999,383,test
0.3321288,0.66787124,384,test
0.08224779,0.91775227,385,test
0.091554336,0.90844566,386,test
0.019296343,0.9807037,387,test
0.0073229102,0.9926771,388,test
0.99607867,0.0039213724,389,test
0.004109693,0.9958903,390,test
0.017348835,0.9826512,391,test
0.0005579135,0.99944204,392,test
0.90079206,0.09920794,393,test
0.13771154,0.8622885,394,test
0.8815538,0.11844613,395,test
0.9641889,0.03581115,396,test
0.78462976,0.21537024,397,test
0.36809912,0.6319009,398,test
0.9903718,0.009628095,399,test
0.96799225,0.032007765,400,test
0.01346642,0.9865335,401,test
0.0033346412,0.9966653,402,test
0.23702708,0.7629729,403,test
0.0008145509,0.9991854,404,test
0.9924165,0.007583454,405,test
0.020091943,0.9799081,406,test
0.9957212,0.004278767,407,test
0.98701674,0.012983194,408,test
0.028391134,0.97160894,409,test
0.96392006,0.036079947,410,test
0.9272105,0.07278945,411,test
0.9421607,0.057839274,412,test
0.8842356,0.11576441,413,test
0.9928054,0.0071945917,414,test
0.9909952,0.009004777,415,test
0.020688336,0.97931165,416,test
0.002262849,0.99773717,417,test
0.979397,0.020602997,418,test
0.99328834,0.006711704,419,test
0.9906765,0.009323525,420,test
0.721946,0.27805403,421,test
0.9790501,0.020949887,422,test
0.13684975,0.8631503,423,test
0.97562987,0.024370128,424,test
0.1681393,0.8318607,425,test
0.014126938,0.9858731,426,test
0.00057181035,0.9994282,427,test
0.13421465,0.86578536,428,test
0.00692703,0.99307305,429,test
0.87460214,0.12539792,430,test
0.002898277,0.9971017,431,test
0.59132457,0.4086755,432,test
0.0025184064,0.99748164,433,test
0.0043514045,0.99564856,434,test
0.84450716,0.15549287,435,test
0.049264856,0.95073515,436,test
0.9921469,0.007853153,437,test
0.9838468,0.016153198,438,test
0.07097513,0.9290249,439,test
0.000528149,0.99947184,440,test
0.99515164,0.004848384,441,test
0.53607744,0.46392256,442,test
0.9928964,0.007103676,443,test
0.9760867,0.02391327,444,test
0.46474943,0.53525054,445,test
0.9961034,0.0038965805,446,test
0.011641829,0.9883582,447,test
0.064784445,0.9352156,448,test
0.0015786205,0.99842143,449,test
0.0040235403,0.9959765,450,test
0.99817026,0.0018297152,451,test
0.88696545,0.1130345,452,test
0.9952519,0.0047480967,453,test
0.9875243,0.012475717,454,test
0.33231536,0.6676847,455,test
0.988042,0.011957955,456,test
0.99685466,0.0031452763,457,test
0.08483616,0.9151639,458,test
0.004570229,0.99542975,459,test
0.5153257,0.48467425,460,test
0.7896625,0.21033753,461,test
0.009137312,0.9908627,462,test
0.054913443,0.94508654,463,test
0.20059308,0.7994069,464,test
0.00080543983,0.99919456,465,test
0.01091864,0.9890814,466,test
0.18873398,0.811266,467,test
0.94000655,0.059993505,468,test
0.013177486,0.9868225,469,test
0.18570812,0.8142919,470,test
0.9940502,0.0059497147,471,test
0.0052094692,0.99479055,472,test
0.82723093,0.17276907,473,test
0.0015963521,0.9984036,474,test
0.97478795,0.025211984,475,test
0.88547355,0.11452643,476,test
0.6704147,0.32958528,477,test
0.009797449,0.99020255,478,test
0.9913316,0.008668401,479,test
0.0047813132,0.9952187,480,test
0.89643025,0.10356977,481,test
0.96999335,0.030006664,482,test
0.014307357,0.9856926,483,test
0.007292073,0.9927079,484,test
0.7976341,0.2023659,485,test
0.9954848,0.0045152246,486,test
0.9899811,0.010018866,487,test
0.9807438,0.019256152,488,test
0.98183674,0.018163262,489,test
0.0015787858,0.9984212,490,test
0.9809209,0.019079043,491,test
0.026577745,0.9734222,492,test
0.5703405,0.42965946,493,test
0.0040022866,0.99599767,494,test
0.98887056,0.011129405,495,test
0.9891292,0.010870807,496,test
0.001703049,0.9982969,497,test
0.45002702,0.54997295,498,test
0.98370045,0.016299572,499,test
0.5207368,0.4792632,500,test
0.0078863455,0.9921137,501,test
0.88459975,0.11540021,502,test
0.001251489,0.99874854,503,test
0.6828954,0.31710458,504,test
0.04299744,0.9570026,505,test
0.996617,0.0033829794,506,test
0.9095167,0.09048328,507,test
0.94232327,0.05767667,508,test
0.9699,0.03009994,509,test
0.010410515,0.9895895,510,test
0.99364424,0.0063557327,511,test
0.007869514,0.99213046,512,test
0.9937437,0.0062563075,513,test
0.9917448,0.008255209,514,test
0.9986727,0.0013272731,515,test
0.31005943,0.6899406,516,test
0.003091126,0.99690884,517,test
0.014907834,0.9850921,518,test
0.9906159,0.009384107,519,test
0.9280762,0.07192382,520,test
0.03286966,0.9671303,521,test
0.0035658635,0.9964341,522,test
0.66356206,0.33643797,523,test
0.2791325,0.7208675,524,test
0.9132359,0.08676407,525,test
0.0676906,0.93230945,526,test
0.9929905,0.007009545,527,test
0.010508262,0.9894917,528,test
0.9625972,0.037402797,529,test
0.0064359345,0.99356407,530,test
0.9525214,0.047478624,531,test
0.070848614,0.92915136,532,test
0.99466044,0.0053396206,533,test
0.059709027,0.9402909,534,test
0.0015496322,0.9984504,535,test
0.85031986,0.14968006,536,test
0.98401123,0.015988765,537,test
0.041762505,0.95823747,538,test
0.9675242,0.03247581,539,test
0.6028966,0.3971034,540,test
0.46421382,0.53578615,541,test
0.62691593,0.373084,542,test
0.58039474,0.4196052,543,test
0.9522261,0.047773965,544,test
0.95596856,0.04403148,545,test
0.97229743,0.027702602,546,test
0.05102563,0.9489744,547,test
0.9956102,0.0043898663,548,test
0.14434986,0.8556502,549,test
0.6971318,0.30286822,550,test
0.971376,0.028624032,551,test
0.97539705,0.024602901,552,test
0.073545985,0.92645395,553,test
0.11867627,0.8813237,554,test
0.7964864,0.2035136,555,test
0.09936456,0.9006355,556,test
0.30291235,0.69708765,557,test
0.0035915715,0.9964084,558,test
0.83427984,0.1657201,559,test
0.15732376,0.8426763,560,test
0.86897016,0.13102981,561,test
0.02766169,0.9723384,562,test
0.1747121,0.8252879,563,test
0.0025021085,0.99749786,564,test
0.47110873,0.52889127,565,test
0.012111562,0.9878884,566,test
0.9967001,0.0032998272,567,test
0.03671388,0.96328616,568,test
0.011149729,0.9888503,569,test
0.98531425,0.014685676,570,test
0.0076287263,0.9923713,571,test
0.02845422,0.97154576,572,test
0.99146277,0.008537196,573,test
0.9842907,0.015709214,574,test
0.009776954,0.99022305,575,test
0.013300369,0.9866996,576,test
0.98746884,0.012531213,577,test
0.009870751,0.9901293,578,test
0.990855,0.009145022,579,test
0.9670172,0.03298284,580,test
0.9971227,0.0028772245,581,test
0.011248771,0.98875123,582,test
0.99397767,0.0060222824,583,test
0.96856964,0.031430338,584,test
0.9931271,0.006872934,585,test
0.0089112455,0.99108875,586,test
0.98093045,0.019069623,587,test
0.0034100295,0.99659,588,test
0.99370295,0.006297029,589,test
0.087795734,0.9122043,590,test
0.1325736,0.86742634,591,test
0.9920736,0.00792649,592,test
0.4113009,0.5886991,593,test
0.059833862,0.9401662,594,test
0.38729692,0.61270314,595,test
0.37307763,0.62692237,596,test
0.0023380439,0.99766195,597,test
0.0054438584,0.9945562,598,test
0.9502523,0.0497477,599,test
0.98749614,0.012503841,600,test
0.91867715,0.081322856,601,test
0.0014986057,0.9985014,602,test
0.99298215,0.0070178136,603,test
0.0022550176,0.99774504,604,test
0.5283913,0.47160867,605,test
0.0037674534,0.99623257,606,test
0.016227402,0.9837726,607,test
0.5799945,0.42000547,608,test
0.843443,0.15655705,609,test
0.98766774,0.012332262,610,test
0.009241257,0.9907588,611,test
0.9725739,0.027426159,612,test
0.97947115,0.02052892,613,test
0.008134828,0.9918651,614,test
0.051283136,0.9487169,615,test
0.0024185474,0.9975815,616,test
0.009163564,0.9908365,617,test
0.9886946,0.011305421,618,test
0.88467836,0.11532158,619,test
0.002413626,0.99758637,620,test
0.99843735,0.0015626769,621,test
0.009542827,0.99045724,622,test
0.97136486,0.02863509,623,test
0.003623379,0.9963766,624,test
0.068830155,0.9311698,625,test
0.82119936,0.17880066,626,test
0.002743093,0.99725693,627,test
0.30114514,0.69885486,628,test
0.0051296297,0.9948704,629,test
0.010552132,0.98944783,630,test
0.99614525,0.0038547923,631,test
0.9907007,0.009299292,632,test
0.99133027,0.008669688,633,test
0.97777176,0.022228273,634,test
0.5895747,0.41042528,635,test
0.7834351,0.21656488,636,test
0.9748673,0.02513274,637,test
0.9858905,0.014109467,638,test
0.42050475,0.5794952,639,test
0.7238852,0.27611482,640,test
0.032185487,0.96781456,641,test
0.8232004,0.17679961,642,test
0.880606,0.119393945,643,test
0.18776883,0.8122311,644,test
0.9963052,0.0036947303,645,test
0.9962555,0.0037444937,646,test
0.0024420854,0.9975579,647,test
0.021188749,0.9788112,648,test
0.9930634,0.0069365944,649,test
0.0051631443,0.9948369,650,test
0.7746496,0.22535032,651,test
0.98953855,0.010461467,652,test
0.00729487,0.99270517,653,test
0.0034494246,0.99655056,654,test
0.9968168,0.0031832082,655,test
0.9169959,0.08300405,656,test
0.019881345,0.98011863,657,test
0.033814922,0.96618503,658,test
0.94938165,0.050618377,659,test
0.0077685853,0.99223137,660,test
0.02580833,0.9741917,661,test
0.23172733,0.7682727,662,test
0.91409254,0.08590749,663,test
0.030056406,0.96994364,664,test
0.0033562083,0.9966438,665,test
0.991285,0.00871498,666,test
0.9928429,0.0071571213,667,test
0.9948932,0.005106849,668,test
0.0022827443,0.99771726,669,test
0.9968888,0.0031112025,670,test
0.0112743415,0.9887257,671,test
0.9916407,0.008359264,672,test
0.0018482889,0.9981517,673,test
0.0013881029,0.9986119,674,test
0.9711865,0.028813433,675,test
0.010626805,0.98937315,676,test
0.4525273,0.54747266,677,test
0.9781139,0.021886107,678,test
0.0011639695,0.9988361,679,test
0.005703035,0.99429697,680,test
0.9154705,0.08452954,681,test
0.80836743,0.19163255,682,test
0.99058706,0.009412949,683,test
0.0014962681,0.9985038,684,test
0.22748865,0.77251136,685,test
0.9902575,0.009742441,686,test
0.29984137,0.7001586,687,test
0.9773153,0.022684671,688,test
0.99290305,0.007097,689,test
0.9921416,0.007858395,690,test
0.9797962,0.020203834,691,test
0.9916122,0.00838778,692,test
0.04936232,0.95063764,693,test
0.95677894,0.04322107,694,test
0.92037016,0.07962987,695,test
0.9705063,0.029493654,696,test
0.0013408478,0.99865913,697,test
0.9859616,0.014038325,698,test
0.9742123,0.025787693,699,test
0.0006014093,0.9993986,700,test
0.0014149318,0.9985851,701,test
0.00045504732,0.9995449,702,test
0.8661388,0.13386118,703,test
0.996479,0.0035210536,704,test
0.86632466,0.1336753,705,test
0.8128784,0.18712166,706,test
0.0035760014,0.996424,707,test
0.88247705,0.11752291,708,test
0.047869094,0.95213085,709,test
0.036279295,0.96372074,710,test
0.989412,0.010588038,711,test
0.0018543738,0.9981456,712,test
0.9905709,0.009429144,713,test
0.9185615,0.08143842,714,test
0.3006855,0.6993145,715,test
0.001195009,0.99880505,716,test
0.0004098262,0.9995902,717,test
0.9912623,0.008737645,718,test
0.002040134,0.99795985,719,test
0.004152379,0.9958476,720,test
0.895662,0.104338035,721,test
0.0016191663,0.9983808,722,test
0.0008248487,0.99917513,723,test
0.95263624,0.047363754,724,test
0.956395,0.043605056,725,test
0.012404657,0.9875953,726,test
0.0015610231,0.998439,727,test
0.91988856,0.08011146,728,test
0.9952043,0.004795707,729,test
0.00062135933,0.99937856,730,test
0.10417494,0.8958251,731,test
0.9634079,0.036592145,732,test
0.005606032,0.99439394,733,test
0.97731596,0.022684075,734,test
0.00040321256,0.9995968,735,test
0.9852959,0.01470409,736,test
0.98670363,0.013296366,737,test
0.9935191,0.0064807977,738,test
0.0020015838,0.9979984,739,test
0.8128868,0.18711326,740,test
0.012821843,0.9871782,741,test
0.00086630497,0.99913377,742,test
0.0034330185,0.996567,743,test
0.98318404,0.016815893,744,test
0.8528665,0.1471335,745,test
0.93650806,0.06349195,746,test
0.7642679,0.23573206,747,test
0.82980347,0.17019655,748,test
0.20150438,0.79849565,749,test
0.9100687,0.089931294,750,test
0.96577024,0.034229714,751,test
0.28193972,0.7180603,752,test
0.006974627,0.9930254,753,test
0.9873975,0.012602525,754,test
0.8867794,0.1132206,755,test
0.07159663,0.9284034,756,test
0.18429548,0.8157045,757,test
0.98433036,0.01566959,758,test
0.9846542,0.015345819,759,test
0.85350835,0.14649166,760,test
0.56814104,0.43185896,761,test
0.9635754,0.03642462,762,test
0.004638547,0.9953615,763,test
0.22917955,0.7708205,764,test
0.15000682,0.84999317,765,test
0.5534535,0.44654652,766,test
0.93532896,0.06467103,767,test
0.014950851,0.9850492,768,test
0.98824465,0.011755343,769,test
0.98679024,0.013209737,770,test
0.98656255,0.013437521,771,test
0.94503534,0.054964647,772,test
0.9783256,0.021674424,773,test
0.5603002,0.4396998,774,test
0.98241526,0.017584717,775,test
0.5111821,0.48881784,776,test
0.943117,0.05688298,777,test
0.98408645,0.015913527,778,test
0.17844094,0.821559,779,test
0.0008071683,0.9991929,780,test
0.021405902,0.97859406,781,test
0.0022946838,0.9977054,782,test
0.0038411112,0.99615884,783,test
0.92660606,0.073393956,784,test
0.9948139,0.0051861103,785,test
0.9566375,0.043362476,786,test
0.34191683,0.6580832,787,test
0.89644724,0.10355282,788,test
0.003646938,0.99635303,789,test
0.014620492,0.9853795,790,test
0.99353397,0.006465973,791,test
0.98573744,0.014262527,792,test
0.98474747,0.015252503,793,test
0.99780077,0.00219917,794,test
0.3765236,0.6234764,795,test
0.9369196,0.06308032,796,test
0.028449552,0.9715504,797,test
0.4987426,0.50125736,798,test
0.99711776,0.0028822017,799,test
0.005747559,0.9942524,800,test
0.015406516,0.98459345,801,test
0.0030401351,0.9969599,802,test
0.990639,0.00936105,803,test
0.989945,0.010054998,804,test
0.0023501192,0.99764985,805,test
0.0028341005,0.99716586,806,test
0.004731977,0.99526805,807,test
0.008365472,0.9916345,808,test
0.0031219118,0.996878,809,test
0.006535827,0.9934642,810,test
0.56876975,0.43123022,811,test
0.98992,0.010079966,812,test
0.12520652,0.87479347,813,test
0.09868415,0.90131587,814,test
0.99664956,0.0033504248,815,test
0.9866368,0.013363168,816,test
0.9976203,0.002379715,817,test
0.013495153,0.98650485,818,test
0.99549294,0.0045071007,819,test
0.99725586,0.0027441045,820,test
0.9607731,0.039226875,821,test
0.9899328,0.01006726,822,test
0.9677425,0.032257516,823,test
0.0031584064,0.99684155,824,test
0.99486464,0.0051353266,825,test
0.08329898,0.916701,826,test
0.62531775,0.3746822,827,test
0.011381828,0.98861814,828,test
0.1655088,0.83449113,829,test
0.02280966,0.9771903,830,test
0.32767463,0.6723253,831,test
0.009632033,0.990368,832,test
0.9968167,0.0031833113,833,test
0.9622702,0.037729826,834,test
0.9878378,0.012162216,835,test
0.05577546,0.94422454,836,test
0.9843039,0.015696038,837,test
0.9875201,0.012479918,838,test
0.0054687923,0.9945312,839,test
0.0027880617,0.997212,840,test
0.71101034,0.28898963,841,test
0.006016038,0.9939839,842,test
0.0062146424,0.9937854,843,test
0.027339187,0.9726608,844,test
0.02106485,0.9789352,845,test
0.9943868,0.0056132106,846,test
0.002202783,0.99779725,847,test
0.5267848,0.47321525,848,test
0.9753245,0.024675498,849,test
0.8596188,0.14038122,850,test
0.6892646,0.3107354,851,test
0.057208024,0.94279194,852,test
0.19666898,0.803331,853,test
0.14154434,0.85845566,854,test
0.22317874,0.7768212,855,test
0.06572605,0.934274,856,test
0.08832652,0.9116734,857,test
0.0724151,0.9275848,858,test
0.0042168256,0.9957832,859,test
0.97772354,0.022276454,860,test
0.002254685,0.99774534,861,test
0.91100186,0.0889981,862,test
0.048214648,0.9517854,863,test
0.95784575,0.04215422,864,test
