0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
6.119894e-11,5.5101657e-15,9.075923e-09,1.5341322e-05,2.079786e-09,0.9354814,4.149281e-07,7.8910645e-08,1.809293e-07,2.0641887e-06,0.056863457,0.0069289,1.273792e-05,2.2403137e-06,3.5868078e-14,5.984696e-08,1.7236887e-05,1.0656382e-08,8.140001e-12,5.316638e-12,2.7136494e-07,2.959224e-11,0.00067559874,19,test
4.1958229e-10,2.4369502e-09,1.9783538e-08,0.0010436047,1.3020987e-09,3.2254527e-05,1.3618147e-07,2.4877416e-09,1.8805837e-06,0.0030583877,7.559396e-05,3.6914178e-05,3.9885846e-09,0.42908642,1.3298016e-07,0.00033908876,0.00034599288,3.0040654e-05,4.6753944e-06,1.0702986e-10,3.626361e-08,9.7175334e-09,0.56594485,20,test
3.766227e-05,3.4993318e-05,4.7117726e-05,0.00024319107,0.010086245,7.5434343e-07,0.023236547,9.7302305e-08,0.00022597902,0.0005913419,0.0043844124,0.005388488,4.990801e-07,1.6620772e-05,6.5660147e-06,5.7085083e-05,0.8701266,6.974145e-06,2.6810255e-07,1.6994669e-05,0.006916062,5.1688124e-07,0.07857487,21,test
6.8490175e-07,1.759073e-06,1.095216e-05,0.00010829845,7.444634e-07,1.450244e-08,4.0599894e-06,1.1581654e-06,2.5360334e-06,3.6698384e-07,2.5007418e-07,7.621953e-06,1.8017494e-07,4.6825116e-10,0.0006453436,9.030165e-07,0.9988746,5.4421616e-07,2.9708005e-09,0.0003186856,1.896055e-06,9.2644195e-06,9.969592e-06,22,test
1.3811447e-06,1.094942e-08,1.2149256e-07,0.011722915,0.000104049155,0.0006110802,0.0052665495,2.6849655e-05,1.743941e-05,5.976482e-05,0.00479775,0.12958474,4.080305e-05,0.00036677948,1.3966163e-06,2.3771196e-05,0.00016642413,0.0028034688,0.01598036,4.1731862e-08,0.0009468121,2.5124258e-08,0.82747746,23,test
1.7010567e-10,4.6427445e-08,1.0742641e-10,0.020684587,2.956931e-06,5.1306654e-12,2.9950781e-06,2.4634241e-09,2.1651005e-09,6.395812e-05,6.5133365e-09,5.661368e-09,1.6319937e-11,1.2311243e-09,0.9783387,0.0004414816,0.00041745653,3.7861533e-05,2.2184542e-08,7.5205326e-06,3.4137387e-13,2.2538027e-06,1.9504117e-07,24,test
1.9110661e-08,1.4844592e-07,6.631215e-07,1.191033e-06,4.896747e-07,1.1290172e-06,2.7132885e-06,4.9221637e-08,2.5150539e-05,0.26695794,0.00097573746,7.1522415e-09,2.2746183e-07,0.5677056,2.219704e-06,0.0010394009,4.9578266e-06,1.187936e-06,6.343007e-08,9.293836e-11,0.00070645293,5.679256e-08,0.16257454,25,test
8.4011575e-11,2.8873457e-12,2.4820804e-07,2.2183217e-06,4.320634e-09,9.470007e-08,3.815192e-06,0.00030172168,1.0217839e-08,1.4055942e-07,1.321444e-05,5.9857483e-09,1.9462654e-10,0.9461609,3.649711e-08,0.00019245966,5.4723824e-07,6.115358e-08,1.9237434e-06,6.9582247e-13,1.4687483e-10,4.901483e-11,0.053322576,26,test
6.984295e-08,1.9578806e-07,1.6070703e-07,1.2580726e-05,5.052181e-06,3.3047604e-07,5.9014605e-05,5.6331254e-07,0.00011162676,0.00011216309,0.00020793278,0.0001562875,8.882079e-08,9.57109e-05,4.5475854e-08,2.5997413e-05,2.6513022e-05,7.637796e-08,2.9783245e-09,2.01586e-07,0.9554466,3.9194506e-07,0.043738462,27,test
1.3076982e-07,3.5632595e-05,4.526563e-05,0.99062914,1.05565e-08,3.2083526e-06,1.6522281e-05,1.2523721e-05,5.0035345e-07,0.000993268,0.00018120123,1.9992524e-06,5.061561e-06,1.9374525e-05,0.00014146179,0.0041090837,0.00024270357,0.001271204,1.0077081e-06,3.4524368e-07,7.755632e-08,0.00013826523,0.0021520038,28,test
8.086979e-05,0.001478446,0.0008486909,0.003668716,0.09461586,2.4314602e-05,0.006090857,4.8696005e-05,0.011888213,0.16535586,0.006009096,0.025889784,2.5614793e-06,0.00013720918,0.00015502636,0.002183762,0.04671281,0.0008350731,1.3813896e-05,0.00014267839,0.05526191,0.0030003719,0.57555544,29,test
7.200796e-07,1.1537313e-07,6.329848e-06,0.0023208116,0.00046686956,3.7589598e-07,2.7044332e-06,0.00046485872,8.774858e-06,0.002385206,0.024064964,1.3690183e-06,1.6750863e-06,0.20304601,0.00039789695,0.6289092,0.00031889667,0.028637297,0.035042726,8.6842725e-08,9.4669915e-05,1.09115035e-05,0.073817626,30,test
4.707521e-09,2.6442901e-08,8.833601e-07,2.4489154e-06,1.3761638e-08,1.1751118e-05,6.6287726e-06,2.0004619e-07,3.3105905e-06,9.009393e-05,4.9124777e-05,9.6018375e-06,3.935585e-09,0.9212663,8.4733884e-08,0.0002313886,4.4865326e-05,3.9524582e-07,1.766298e-08,3.9960675e-09,3.1087382e-07,2.5008612e-07,0.07828239,31,test
2.1645354e-07,4.7308427e-07,5.6099916e-06,7.280437e-05,6.451734e-05,6.0965872e-09,1.2324663e-05,7.03124e-06,0.000109650806,2.498501e-05,2.6893608e-06,1.5525022e-06,6.9361874e-08,8.206649e-07,0.009195738,9.20197e-06,0.99037653,2.9133248e-06,7.3790667e-09,0.000100170866,2.282161e-06,1.8869579e-06,8.472492e-06,32,test
4.0782953e-14,8.8927113e-13,1.1656016e-07,1.9412874e-12,1.301539e-10,9.1841485e-14,5.065557e-11,5.7824473e-10,3.75527e-09,9.6320605e-08,1.2071485e-09,8.623222e-13,1.7703914e-14,3.5796266e-10,1.750426e-11,5.232577e-08,3.0282836e-09,1.3840601e-10,4.1230824e-13,2.1985318e-10,0.9999988,3.514011e-08,8.438575e-07,33,test
3.190426e-05,2.30062e-05,0.00021272589,0.074689455,3.2866257e-05,0.0029157961,0.00037395334,1.0169536e-05,0.00075825496,0.018010022,0.00039173476,0.011304907,0.00017359077,0.0055634305,5.041461e-05,0.0009136162,0.3898226,0.00026436307,1.9707174e-06,2.7462002e-06,0.0008679664,6.1345185e-05,0.49352312,34,test
1.1362597e-07,4.635747e-07,3.2084636e-06,0.0025541356,1.7360178e-05,0.00030490433,9.386332e-06,9.679796e-05,0.00010453376,0.00507668,2.3544482e-05,0.0015161457,1.2963878e-05,0.094225764,1.5773254e-05,0.0026599546,0.005265698,0.00072256493,0.0013030913,1.4147962e-08,0.00040719545,3.3852484e-05,0.88564587,35,test
1.2158682e-05,4.613944e-07,5.4275362e-05,8.5798936e-05,1.7141314e-06,3.466475e-05,0.00035030846,4.529907e-08,9.7804164e-05,0.0006027937,0.023941556,0.89058423,1.8941135e-05,0.00018457451,1.0932245e-08,1.31409515e-05,0.07817513,1.2352201e-05,1.007157e-05,2.3993965e-07,0.0021188175,9.782034e-08,0.003700833,36,test
0.00040392746,0.0015110071,0.00046770598,0.037312664,0.16073087,2.0291355e-07,0.007392738,4.8107137e-05,0.0001805727,0.014004921,0.0012840786,0.084466904,3.5407543e-06,0.0009718887,0.0038912676,0.0023099575,0.010838069,0.00096240337,0.00066444604,0.00011000371,0.34058654,0.00012240757,0.3317358,37,test
1.0482986e-06,4.5920277e-07,2.9902178e-06,2.1506483e-05,9.356162e-06,1.608657e-06,7.0979713e-06,0.00024977225,7.998587e-05,0.00010645845,0.0003697458,0.0024764447,2.9190851e-05,0.9778602,5.044109e-06,0.001155804,0.0005192373,0.0033941758,0.005235848,6.3892274e-09,0.00013201156,3.7237982e-07,0.008341566,38,test
5.6375335e-08,3.1303177e-08,7.110248e-05,0.0018372082,1.6479742e-05,9.6820295e-06,1.4182715e-06,0.016810227,0.0002493932,2.1580516e-05,0.0011658199,3.9595283e-09,6.47728e-06,0.5826946,0.00035300275,0.22063273,0.00029586506,8.93897e-06,3.5929625e-07,5.195897e-08,0.0003984992,3.8037897e-06,0.17542261,39,test
0.00026628308,2.778728e-06,0.00014199258,8.977931e-06,4.3838746e-09,2.0508738e-10,4.6350448e-05,0.021034136,1.1993674e-07,2.7519886e-10,3.0792157e-07,3.3292854e-13,2.076005e-08,5.5055704e-12,0.00059855735,0.001180397,1.928448e-07,6.472472e-06,9.405246e-12,0.9765647,0.00014839724,1.4314617e-07,8.514438e-08,40,test
0.00017586474,0.0005015219,0.0010210023,0.025983987,0.008946758,2.9389586e-05,0.010439953,0.0028009447,0.2738362,0.25729868,0.003141578,0.0043825093,0.00016638229,8.474179e-05,0.029700043,0.03901921,0.27577278,0.040381838,0.0002460185,0.0026639989,0.01719002,0.001229332,0.0049872603,41,test
6.708634e-09,2.146953e-10,1.0006275e-05,3.601849e-05,3.05494e-07,1.2407436e-08,9.251129e-05,9.895147e-09,5.7515845e-05,0.7675778,5.8720034e-05,0.00020339806,1.1973664e-10,0.0003307164,3.2809362e-06,1.75955e-06,0.020472001,0.0040963725,0.20562291,4.1278096e-08,1.8203632e-07,3.7453603e-08,0.001436394,42,test
9.5817256e-08,8.460275e-09,1.098979e-05,0.004611953,0.0002568596,1.7481343e-05,3.8223094e-05,0.00025464487,0.00026558593,0.026572224,0.05583639,2.5605607e-06,5.845989e-07,0.0021348298,2.7665767e-05,0.64334416,0.12943105,2.8833545e-05,5.783201e-05,9.766554e-06,0.0015597135,4.9836908e-05,0.13548875,43,test
0.00024508729,3.9521598e-05,0.0004608993,0.001211364,0.004135201,4.9912163e-05,0.00057955337,0.00014917599,0.0004265494,0.019574918,0.0023114164,0.06867523,0.00028731962,0.5277148,0.00011918213,0.0024789297,0.007244981,0.0011287042,0.0027590867,4.4759986e-06,0.0032767009,0.0028113413,0.35431567,44,test
2.2742312e-09,5.466802e-10,6.961786e-08,4.8310067e-08,3.1858804e-11,2.8137656e-08,2.2922564e-09,1.39287306e-11,3.7410855e-06,0.63905275,1.7037162e-06,1.2853618e-08,2.9119765e-10,0.17548528,5.6300973e-09,0.00022829225,1.5321497e-06,9.155071e-09,8.4345775e-09,5.9011372e-12,2.6735578e-09,2.2985443e-08,0.18522641,45,test
9.994271e-10,1.3374317e-10,8.018566e-09,0.0009843719,3.5910736e-07,1.0037596e-06,1.7052507e-06,6.4161904e-06,1.1028165e-07,0.00060561014,7.643403e-06,8.811546e-07,1.4207848e-08,0.6057537,1.1526707e-05,0.00029508158,1.9072495e-06,8.027447e-06,0.0001409833,3.2628425e-10,7.4553043e-07,1.9968902e-06,0.39217785,46,test
0.9953237,1.3500894e-06,3.5466733e-06,5.9190006e-06,2.815842e-09,2.462605e-07,2.2730553e-06,1.5651358e-07,6.78234e-09,5.7913503e-08,5.5869155e-08,1.5658094e-05,2.434005e-07,7.317191e-10,8.829459e-08,4.0753516e-09,0.00011854031,1.1326032e-07,2.1065287e-12,0.004522608,1.5540476e-07,2.403647e-10,5.3220556e-06,47,test
7.3912787e-10,4.001814e-12,7.888837e-09,5.255412e-06,0.9999664,4.74289e-12,2.2403018e-08,6.5776707e-12,1.4600761e-09,8.92116e-07,4.6427565e-10,2.1498276e-05,1.887292e-17,5.8102932e-11,3.8917913e-09,2.3363076e-09,2.7619207e-09,1.2044657e-11,8.537089e-10,1.2129536e-12,2.3965536e-06,1.3576704e-10,3.5218015e-06,48,test
2.8952135e-07,5.380999e-08,1.5848635e-06,1.7461735e-10,6.6789767e-07,5.4395404e-08,1.2188198e-08,1.675077e-06,3.2255128e-05,1.7176293e-05,2.5298854e-05,1.1907148e-07,1.5234035e-07,7.3849136e-05,1.37816185e-08,9.750368e-08,8.533746e-09,2.0215402e-06,5.8375633e-09,5.0655635e-10,0.99984133,1.3919299e-09,3.3185445e-06,49,test
5.638217e-10,4.489596e-12,1.4126464e-07,5.7721995e-06,4.1580467e-08,3.5578975e-07,2.6984965e-09,3.8454567e-07,3.1943864e-07,6.773432e-05,3.6861434e-07,1.6841915e-06,9.843069e-10,0.99760985,1.8363195e-07,6.753281e-05,7.61582e-07,4.5244616e-07,0.00012594694,7.3501925e-12,1.5882362e-08,2.3397067e-08,0.002118406,50,test
7.129483e-09,2.0721057e-08,8.2148986e-08,2.1668976e-08,2.9840653e-08,1.973282e-06,1.4870027e-07,9.56958e-07,1.1169658e-06,7.012645e-06,1.9977851e-05,2.5483664e-06,1.1683384e-08,0.9872572,1.1174404e-07,3.546291e-05,2.297669e-06,0.00038784166,4.008367e-08,3.514174e-10,7.3543843e-06,2.9659644e-08,0.012275793,51,test
2.728402e-10,2.4724964e-10,2.188434e-07,1.5106776e-06,5.1882276e-09,2.5040155e-05,2.4423875e-07,3.3209925e-08,1.342157e-06,0.0014261765,7.851783e-07,2.4478126e-08,1.13432125e-10,0.89472026,1.12300924e-07,2.2802233e-05,3.0378993e-07,3.0065584e-07,5.26838e-06,2.0480694e-12,6.629265e-09,2.7171096e-08,0.10379565,52,test
3.581205e-06,0.00018449897,0.00019812492,5.9568897e-06,1.2076877e-05,0.00040005465,0.000284629,5.2591226e-06,0.004383215,0.0056920648,0.0005254942,0.00036235093,0.18230864,0.00013993833,7.8368214e-07,4.49434e-06,0.17320262,4.658201e-06,7.1788634e-07,2.7222427e-06,0.16770925,1.8094253e-05,0.46455067,53,test
5.0181404e-07,2.745049e-06,2.7057351e-06,0.0016764379,4.5462282e-05,1.3087182e-05,0.00074893865,0.00023691443,0.00011840893,0.00011969962,0.0124391215,0.0037140886,7.107704e-05,0.008148592,1.8719286e-06,9.7225595e-05,0.0027477248,0.00018144412,6.9510335e-08,5.4147944e-07,0.4534274,7.7308425e-07,0.5162052,54,test
2.282729e-06,5.8199644e-06,2.4703754e-06,0.0022549084,7.655136e-05,1.04887114e-07,1.2609101e-05,7.707969e-07,0.00026924425,0.000112172005,0.00021321513,0.0072208103,7.498901e-07,3.919005e-06,3.5463167e-05,0.00018152026,0.94389606,1.7767308e-05,1.2555697e-06,6.3471994e-06,0.00043509845,4.947526e-07,0.045250356,55,test
0.004182061,2.1412436e-05,0.062156025,0.13431054,0.00019184123,0.00030927075,0.016990395,0.41751277,0.008818302,0.00068597373,0.001663997,3.3086167e-07,0.009645646,5.090092e-06,0.010669449,0.0005825532,0.11378385,8.13893e-05,1.7985275e-07,0.002380021,0.0032429614,0.00023087375,0.21253508,56,test
3.7326774e-12,1.002588e-09,1.5384131e-10,1.4818761e-07,1.9982103e-08,1.122484e-08,6.8737854e-10,1.3918035e-10,9.442451e-11,0.0042809765,3.6504453e-06,1.7112768e-08,9.482324e-10,0.941387,1.062902e-09,0.00070438307,7.3637996e-10,2.1572637e-06,1.7692015e-05,5.131727e-14,1.7150818e-10,6.1347705e-09,0.053603917,57,test
3.4990467e-08,1.4838628e-05,1.0188797e-07,0.99473995,5.4347106e-07,3.638102e-07,0.000102062775,5.051488e-06,7.512521e-07,0.0002118789,8.601972e-06,4.1263074e-06,7.740479e-06,7.783732e-08,0.0037062096,6.265646e-06,4.583562e-05,0.0006303209,3.4662278e-07,1.6699387e-07,5.1738017e-08,3.9906977e-06,0.0005107402,58,test
3.7291876e-09,2.619482e-08,2.2134345e-06,0.00056029577,2.227042e-05,0.0007780706,0.00027225737,3.7726604e-05,0.00028600547,0.00071011984,0.0077995835,0.00053000374,3.4507163e-06,0.9538013,1.1357328e-05,0.0026721703,0.00041992197,2.1373406e-05,0.0004270525,1.9589027e-08,4.0724552e-07,9.204675e-08,0.031644203,59,test
2.2374163e-08,4.947707e-11,2.523463e-07,4.619681e-05,7.4880984e-07,1.0301458e-08,1.2510873e-07,2.4904392e-07,6.380776e-08,1.0795596e-05,5.212648e-08,2.6423543e-06,6.8701056e-10,0.002690271,1.8936687e-05,3.6136084e-05,8.531394e-05,5.6489693e-08,1.8313408e-06,8.1910506e-11,1.6709761e-06,1.2365211e-07,0.99710447,60,test
0.17289606,2.2687753e-07,0.11049994,0.00047800635,7.159073e-05,2.0498457e-05,0.00019749305,0.011185979,0.008775635,0.00033839393,0.0012675145,0.00011862879,9.5933116e-05,4.204207e-08,2.1725455e-05,6.666286e-05,0.12544028,3.562118e-06,1.0815911e-08,0.064466275,0.50396234,2.1689457e-05,7.148581e-05,61,test
8.886481e-10,4.3290441e-07,2.4909507e-06,1.3379353e-07,3.311068e-09,1.7414324e-07,1.7894364e-06,3.4541824e-08,0.00010149983,0.9841474,0.0033511673,7.097533e-08,8.682944e-10,0.00017073895,3.5974398e-07,0.00089904666,9.037496e-05,3.20742e-05,1.479885e-07,1.1486309e-08,1.4641141e-06,1.135863e-06,0.011199482,62,test
6.482393e-06,3.3799402e-08,8.9504596e-05,0.00044087757,0.0003958523,1.2036421e-06,5.7247555e-05,0.58776367,0.007919576,0.00013166353,0.009306389,1.1319579e-06,3.187996e-05,0.00024770395,3.550533e-05,0.008471459,0.12827897,0.00017544821,6.5729034e-07,3.5596274e-06,0.24789838,6.3245784e-07,0.008742236,63,test
4.6705657e-13,2.3248203e-13,2.8143692e-09,2.5116886e-09,2.1778308e-13,3.938476e-09,2.2247256e-11,7.886231e-09,2.7839467e-10,4.4754516e-09,1.11315135e-08,9.439366e-11,2.0423114e-13,0.99972767,4.2561105e-10,1.8026907e-06,5.0949904e-12,3.141889e-10,3.231024e-10,6.1008474e-16,2.0162853e-10,2.5525438e-11,0.0002704895,64,test
5.587448e-10,3.6458772e-10,3.051085e-08,9.095498e-10,9.102579e-10,7.280521e-12,2.8301445e-10,5.427028e-10,2.5464833e-06,0.9895173,1.1325783e-07,2.7138078e-10,7.925437e-12,2.351169e-06,3.1823053e-08,0.008276002,3.920981e-07,2.15373e-06,6.8260792e-06,2.4100097e-12,1.0347496e-06,1.4318373e-09,0.0021912393,65,test
9.20598e-08,2.5743756e-08,2.542202e-05,1.4045719e-05,5.23953e-08,4.179567e-05,5.300043e-06,1.1535534e-06,5.0360063e-06,0.00062129763,9.917344e-05,9.0920104e-05,1.9400973e-07,0.91798514,5.9417193e-06,0.00013661759,8.8559435e-05,0.000110874484,2.8232373e-05,2.1329736e-09,9.596708e-06,5.3316718e-08,0.08073051,66,test
1.0954369e-05,1.2766963e-06,0.0002607788,0.00085780356,5.112186e-07,2.6999305e-07,0.0001545146,0.00029009723,0.00067329704,0.98181,0.00071383076,4.858246e-06,3.2854207e-06,5.412403e-05,4.3951233e-05,0.010274826,0.0026870593,6.188502e-05,7.912934e-05,5.5311375e-06,4.943243e-05,0.00010891862,0.0018536986,67,test
7.800975e-07,7.150099e-08,2.5257918e-07,0.19432002,0.00034301318,3.2282962e-08,1.3886273e-05,0.0017301675,3.5810177e-07,0.00020381535,1.2836512e-06,2.0127402e-07,9.470907e-06,9.637862e-07,0.15851864,5.0573126e-05,0.0037713666,0.005831569,0.60366356,0.029935384,7.2602454e-08,3.9452457e-06,0.0016004806,68,test
5.184533e-07,1.5086353e-07,0.0008327684,0.0030102942,0.0004472451,1.2966208e-06,0.0003509436,0.01093077,0.0010526159,0.040037893,0.0005774059,6.511431e-05,8.8045306e-07,2.8279013e-05,0.020353619,0.0002512197,0.37461075,0.53198713,0.012180117,3.120815e-05,0.0024536499,1.862471e-06,0.000794274,69,test
5.1037347e-05,4.2023796e-05,2.8569028e-05,0.00059747626,1.4212603e-06,1.0560813e-06,0.000624157,0.0003407325,3.281505e-05,2.3531862e-05,0.0079667345,1.7856936e-06,1.0508214e-07,1.4310815e-08,0.005000943,5.962843e-05,0.4084815,2.031361e-05,8.3413404e-10,0.49111503,0.08560286,3.7719744e-07,7.938684e-06,70,test
5.4555778e-05,7.5238665e-07,0.00042565833,0.021078732,0.006759912,3.6025463e-06,0.062559076,0.26877573,0.28900924,0.00756134,0.04328535,0.0038570943,4.611411e-06,2.672573e-08,0.00040472997,0.003312251,0.04731184,0.0020594506,7.344541e-08,0.00068869506,0.22015955,7.5005046e-05,0.0226127,71,test
1.6623715e-09,3.0565636e-07,4.2602576e-08,0.9997812,5.4641656e-09,1.7782333e-09,1.99989e-05,3.0235245e-07,4.3658117e-09,1.8285418e-06,5.51962e-07,3.9725327e-07,2.0087734e-06,2.8815117e-09,2.9886614e-05,1.6099619e-05,3.2150292e-06,0.00010710312,1.9440572e-06,5.8203864e-07,3.404829e-09,5.701619e-07,3.3972457e-05,72,test
3.4855316e-09,1.2523411e-10,2.4245006e-07,6.1003456e-09,4.5721254e-07,2.8062057e-09,1.0276001e-07,2.8936644e-05,2.1975158e-05,5.0809365e-05,6.6887407e-07,1.9038653e-07,6.5901284e-11,3.472852e-08,1.8535421e-07,1.6262336e-09,2.180374e-06,1.5760452e-07,1.2217811e-12,7.889997e-08,0.999884,1.1363897e-10,9.894868e-06,73,test
