0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010954348,0.00075991376,0.0014489252,0.0019046908,0.0026472386,0.0040589287,0.0011374014,0.7654165,0.0023587754,0.0018157441,0.0017781876,0.0030066026,0.008319609,0.036718756,0.011902173,0.07587246,0.0035567533,0.0013007408,0.006876117,0.00059614016,0.010514409,0.003177485,0.053736944,39,test
0.003494351,0.02119851,0.0074820244,0.0042931433,0.009063817,0.009752716,0.002868588,0.10555581,0.016604293,0.005944054,0.0008834454,0.0018384054,0.0016329432,0.008192448,0.009061349,0.0067185396,0.009934709,0.012568006,0.0043367334,0.7464439,0.0048110187,0.0044019157,0.0029192187,40,test
0.00078621827,0.0044776825,0.0042799856,0.02358881,0.006871449,0.0019469744,0.017724728,0.00506765,0.029159045,0.77923,0.012245471,0.005459576,0.003311282,0.0065505384,0.02640936,0.0067330794,0.003664135,0.013813913,0.009110516,0.011648845,0.0033537683,0.006278952,0.018288016,41,test
0.0039905254,0.013882044,0.005298651,0.011859962,0.010435477,0.0074949726,0.012415343,0.0149214575,0.036389057,0.019236546,0.13349418,0.018930046,0.018279012,0.010472562,0.12936568,0.03426898,0.028911222,0.32138982,0.050943736,0.022913303,0.016412077,0.015492159,0.0632032,42,test
0.0034194307,0.002215376,0.003541638,0.019063223,0.0058092163,0.0065461127,0.0044228886,0.02629573,0.004067754,0.0117967045,0.0034174095,0.008984126,0.10969155,0.056702506,0.022959447,0.5534604,0.0033296605,0.0048715314,0.0085579045,0.0008803958,0.0029822572,0.012806593,0.12417813,43,test
0.0059739165,0.019658944,0.05996043,0.023209747,0.004004423,0.019156061,0.020449664,0.028335784,0.0034163161,0.011001748,0.00904719,0.018084904,0.078596726,0.28450072,0.050221168,0.031144653,0.013297392,0.027976237,0.0059785447,0.009052843,0.011356264,0.059284084,0.2062923,44,test
0.0028108438,0.0028605033,0.006818434,0.0020547183,0.0024920076,0.0018659272,0.007190776,0.0048702876,0.004576104,0.56537753,0.0051055495,0.0050466377,0.012302621,0.240182,0.010050642,0.037557196,0.0013955652,0.0054163695,0.0059103696,0.0015424716,0.0023057964,0.021976842,0.05029087,45,test
0.001617144,0.001304327,0.0028310944,0.00073240115,0.0009623133,0.002183234,0.0031921277,0.0037370753,0.00096365454,0.0046029477,0.0007789774,0.0012037575,0.0054634176,0.91060185,0.0039797598,0.00994084,0.00079911144,0.0013752659,0.00046623783,0.00096742576,0.0032408335,0.0065545505,0.03250172,46,test
0.9865023,0.0005763831,0.0052457238,0.00020447587,0.0006282214,0.0003885817,0.00043358415,0.000118575386,0.0004997755,0.00012655348,0.00021813554,0.00013221987,0.0012442017,0.0006417817,3.452828e-05,0.0006936586,0.0002965455,9.890485e-05,0.00014243941,0.00034265246,0.0008079071,0.00028598058,0.00033680652,47,test
0.0007012731,0.0012408788,0.0003926072,0.0017659933,0.9612584,0.0026789515,0.0028224473,0.0015152144,0.0028097886,0.002608365,0.003130702,0.0008594965,0.00059328525,0.0011923865,0.00031752232,0.0005060587,0.0032400358,0.0006292049,0.00046017003,0.0046534245,0.0023851823,0.0010229668,0.0032156557,48,test
0.0004967004,0.00071556924,0.0026388655,0.0039150193,0.00035759734,0.001831762,0.0002695618,0.00132986,0.0003656414,0.00018485308,0.00040222777,0.00038287803,0.001384864,0.0019929786,0.00030287454,0.0002758222,0.0016206426,0.0012193151,0.0008143797,0.0007913204,0.96954566,0.0075169913,0.0016446474,49,test
0.0020525544,0.0015456398,0.0024565458,0.0028694374,0.0022807126,0.0023479331,0.0022665525,0.014284325,0.0013521656,0.010520308,0.0013764448,0.0036752573,0.008816072,0.81120276,0.009652186,0.078616835,0.001552544,0.0031189108,0.0014964449,0.0014189007,0.0019198073,0.0073131276,0.027864534,50,test
0.0042360313,0.002700197,0.007805704,0.0016429725,0.0020662642,0.002009843,0.0029702934,0.020981504,0.0024017354,0.00564014,0.0023566745,0.0038117717,0.013631514,0.7596956,0.012820462,0.053804327,0.002184803,0.0037108983,0.0012294304,0.002514159,0.016490411,0.014828685,0.060466606,51,test
0.0019064446,0.0016641109,0.0038126945,0.0030961256,0.0009984679,0.005208511,0.002534379,0.004347929,0.0022891532,0.008605501,0.0042586587,0.0023211709,0.00625473,0.9053915,0.005760144,0.01003671,0.0009079027,0.0030376515,0.0013480923,0.0013416371,0.0030174002,0.0067336485,0.015127472,52,test
0.0014903061,0.0056423913,0.0019904918,0.010764392,0.0008062049,0.004638893,0.0022081693,0.0010837944,0.0006681905,0.0046298243,0.00061532523,0.0009718489,0.92623425,0.0020438975,0.00058252044,0.021506159,0.0022949846,0.0031173725,0.004123071,0.00016261528,0.00044495505,0.0024860534,0.001494328,53,test
0.023464942,0.009081187,0.04865325,0.08492329,0.014952638,0.26914692,0.025343304,0.019520419,0.03213561,0.005005657,0.00851596,0.117806904,0.01712322,0.021799505,0.0034121214,0.011286349,0.028932335,0.012921246,0.019818336,0.010466004,0.037832625,0.034974102,0.14288402,54,test
0.0171782,0.0063831774,0.006724644,0.02312865,0.020740625,0.008510002,0.008488582,0.00612775,0.028339809,0.012066631,0.0024389573,0.012645906,0.009231878,0.0016314149,0.0049465746,0.0048752897,0.7488648,0.0047899107,0.006048403,0.022199422,0.036641207,0.0061766063,0.0018214968,55,test
0.0012311202,0.011259468,0.004407579,0.0021632803,0.006380545,0.004614148,0.003067281,0.824417,0.003539459,0.001927548,0.0009979708,0.002015581,0.0014599448,0.009735044,0.060094137,0.006077371,0.0025034382,0.0044417162,0.013163922,0.011962404,0.005757134,0.004760982,0.014022842,56,test
0.0007633164,0.0045644166,0.0014117328,0.0005126673,0.0029862323,0.0072824876,0.003986385,0.013765007,0.0010721344,0.011521425,0.0030292908,0.014807745,0.0054036155,0.471835,0.008531542,0.01350985,0.0010766503,0.00501613,0.0028974307,0.0013015182,0.010818693,0.0141671775,0.39973965,57,test
0.0021394882,0.0062933327,0.0065677143,0.8746386,0.0041541406,0.005588091,0.004131043,0.0047862586,0.0009602989,0.0067617423,0.00220119,0.0033130578,0.01505155,0.0036463835,0.006259517,0.007288665,0.010735751,0.0027045354,0.0077087083,0.0025192806,0.0046171295,0.016227817,0.001705778,58,test
0.0015349494,0.0028476608,0.0061048297,0.0050962856,0.0019616422,0.006180197,0.003243376,0.0045610107,0.0019571527,0.008340279,0.0041242135,0.00626532,0.0040727225,0.8774078,0.0064178566,0.012385096,0.0018666519,0.0032592127,0.0015404309,0.0019561385,0.004311592,0.0041277,0.030437917,59,test
0.009157505,0.038416516,0.010200824,0.0040275888,0.00662106,0.038056083,0.008265206,0.042600352,0.0029492942,0.013532848,0.0070611616,0.01618464,0.011894298,0.10902481,0.055912398,0.038729943,0.008723272,0.03865675,0.025901152,0.0061069313,0.026309032,0.1146217,0.36704665,60,test
0.020146355,0.0057000727,0.92911214,0.0008949596,0.0008853947,0.000876341,0.002869022,0.0003027199,0.0017228167,0.0013990154,0.0008959456,0.0006769591,0.0028463262,0.0038255397,0.0003662817,0.0015318504,0.0010838279,0.00092604785,0.00042097416,0.005492531,0.010559024,0.0045233723,0.0029425402,61,test
0.0016162029,0.013384189,0.0049216202,0.008457729,0.0077406764,0.0019392705,0.010754986,0.005329392,0.026229931,0.7429884,0.0046013133,0.0019681607,0.0075655365,0.012269865,0.05936166,0.0067269774,0.0039262087,0.008093568,0.011414956,0.012151621,0.0039834892,0.027913183,0.016661026,62,test
0.012858904,0.023227941,0.011197699,0.004709565,0.011340806,0.009331127,0.0068399524,0.6778208,0.012850456,0.0031881179,0.0037361705,0.004544019,0.0046835756,0.015270572,0.057116203,0.013838333,0.005303445,0.011039049,0.025287652,0.027817963,0.0146320695,0.013880501,0.02948503,63,test
0.0016120609,0.009587444,0.0049605155,0.0035693015,0.007070295,0.017292935,0.008550571,0.017989745,0.0025096762,0.011734087,0.004614502,0.019223921,0.01840199,0.5863527,0.022007316,0.03201046,0.0050941454,0.0024513418,0.0014999745,0.0039165476,0.017955841,0.1097752,0.09181948,64,test
8.033911e-05,0.0016085287,0.001125565,0.0016589195,0.0009482946,0.0004960792,0.0037947162,0.0006556619,0.001970025,0.96023864,0.0005946065,0.00072810304,0.0010862384,0.003967003,0.001387739,0.0010712306,0.00046841957,0.00079849386,0.004068423,0.00045843126,0.0017984181,0.0034419175,0.0075541902,65,test
0.006086491,0.004389382,0.0031266857,0.0012661213,0.0025526385,0.003895441,0.0036115074,0.016774226,0.002085519,0.011726217,0.002673037,0.009354245,0.01603422,0.66738904,0.013266198,0.09980055,0.0015995278,0.005111956,0.003108428,0.0016972233,0.0060682604,0.014199625,0.1041835,66,test
0.009450128,0.008431508,0.0038120588,0.009547543,0.004586993,0.018008761,0.011096733,0.004385898,0.013558789,0.009638519,0.0034088367,0.030305382,0.15323508,0.003171276,0.021730807,0.04532457,0.004856809,0.10812327,0.4582553,0.0031705366,0.0016907329,0.019472528,0.054737892,67,test
0.0056187003,0.022462351,0.011615227,0.20925586,0.0074975933,0.006126289,0.016537849,0.013510819,0.01178865,0.021488484,0.013354766,0.01255078,0.014945629,0.02039763,0.38796774,0.009875012,0.023041228,0.058043297,0.042360082,0.023414804,0.02200548,0.024563342,0.021578413,68,test
0.0033376974,0.012893371,0.016530806,0.0072582066,0.011164996,0.015135222,0.017162332,0.010543303,0.024897054,0.049129136,0.0021112314,0.007780179,0.0063633034,0.005493413,0.0139877,0.003363516,0.012219486,0.20181611,0.43824175,0.018617725,0.04483604,0.012927565,0.0641899,69,test
0.060344055,0.07876547,0.019129474,0.009497736,0.021259934,0.017544016,0.006186949,0.009252283,0.013617387,0.006266581,0.0019090625,0.0044911746,0.010106478,0.004557035,0.00977913,0.008527627,0.064973146,0.009612946,0.0030637083,0.61121815,0.01371398,0.0125086885,0.0036748939,70,test
0.00056165666,0.00096136384,0.0006285213,0.0022563147,0.0031517427,0.0007310878,0.005775912,0.0025650198,0.9486856,0.005268462,0.006570976,0.0025937387,0.0015429328,0.0004946766,0.0040576495,0.0005965809,0.0013325524,0.0010037427,0.0016391401,0.0039676577,0.0005516038,0.0028172454,0.0022458993,71,test
0.00036929845,0.0008586545,0.0014293462,0.96532196,0.0014681604,0.0025972382,0.0014081933,0.0025244912,0.0004969596,0.0024523293,0.0010852261,0.0040254723,0.0015005936,0.00067948486,0.0027652967,0.0014649632,0.002362015,0.0022109915,0.0016294281,0.0009417775,0.00062029145,0.0011862576,0.000601591,72,test
0.0001571494,0.00028200864,0.0014429955,0.000709349,6.6629575e-05,0.00062852574,0.0002681331,0.00052600773,0.00015815267,0.00016652017,0.00010184942,7.621378e-05,0.0004612656,0.0023653447,0.00018019123,0.00016163672,0.00047155187,0.00010181057,0.00013915326,0.00023725299,0.988898,0.00187987,0.0005203232,73,test
0.0034587379,0.035450306,0.03240966,0.021260813,0.005547373,0.024404507,0.02720035,0.0051452327,0.017400995,0.055524237,0.0021385967,0.005693306,0.009758494,0.029191134,0.012234298,0.003313829,0.02949976,0.21139787,0.029291477,0.043087754,0.3270855,0.032465197,0.037040584,74,test
0.0013229573,0.0010935814,0.0015900822,0.0011797902,0.0019475778,0.010304107,0.0028842606,0.0015607764,0.002397693,0.0019336318,0.0011699568,0.9271777,0.0008512225,0.0029761018,0.0019468536,0.0017838969,0.0012787975,0.0038552813,0.0035566646,0.0019866363,0.0028423674,0.0020511516,0.022308875,75,test
0.0062880157,0.043133933,0.009164313,0.016019488,0.0044621425,0.008021365,0.0059486097,0.022055915,0.0051465803,0.012652927,0.005298869,0.0043252604,0.006511219,0.027830219,0.5374039,0.010828012,0.015868096,0.053735368,0.051198088,0.071974605,0.022264378,0.033506732,0.02636197,76,test
0.0006622421,0.0016914969,0.0006831793,0.0026073344,0.0020770617,0.94104207,0.005043875,0.0043888176,0.00030749763,0.0007100296,0.001174574,0.0027893684,0.0013799113,0.0043047755,0.002313051,0.0028807914,0.0072992533,0.0014335348,0.0032497048,0.0014477788,0.0020728952,0.002011717,0.008429201,77,test
0.004286892,0.047847733,0.011948799,0.5012793,0.017284697,0.019002259,0.008304043,0.027748877,0.006647563,0.017875288,0.00538844,0.0049243644,0.008738773,0.027453922,0.13460594,0.017842216,0.030596735,0.019796671,0.007223459,0.048556913,0.007098132,0.018648481,0.00690049,78,test
0.0013025358,0.0013355619,0.005190719,0.0018104935,0.0008864061,0.0022520956,0.0015439683,0.00095942215,0.0011225364,0.0018800308,0.0011596837,0.0013219164,0.0014701986,0.0063835643,0.0010510049,0.0011466884,0.0034338539,0.0010675787,0.0021432063,0.0012323566,0.944496,0.006556395,0.010253829,79,test
0.0011026736,0.0023150311,0.00075315585,0.0023807348,0.0294443,0.0017819736,0.008488703,0.04508239,0.8504261,0.0017518899,0.013198389,0.0029010244,0.0029799668,0.00090197107,0.0020691059,0.0047503347,0.004046664,0.00044728263,0.003372899,0.001263397,0.011498102,0.002546985,0.006496846,80,test
0.01202671,0.010156837,0.0047096736,0.006237686,0.0063113947,0.014546569,0.006095276,0.009951623,0.001986208,0.015678018,0.00255509,0.014444722,0.7670689,0.0056660688,0.002988874,0.07206526,0.0114001995,0.008827095,0.009634468,0.0008631948,0.0009054158,0.008319674,0.0075611016,81,test
0.78373885,0.048739634,0.017671907,0.0019615411,0.006976829,0.0031408744,0.0032221912,0.011057176,0.006819294,0.0013921998,0.0017511484,0.0030919956,0.0038444796,0.015030309,0.009201953,0.01900149,0.0056231446,0.0050232597,0.0043440773,0.031724446,0.004667975,0.004649554,0.0073256446,82,test
0.0031579838,0.021966934,0.0073395288,0.0026622782,0.0033100278,0.007088259,0.011988476,0.026086392,0.0027873416,0.072482556,0.0033208528,0.0096986545,0.01434007,0.32257193,0.038965225,0.11901305,0.0032287478,0.018116444,0.027038418,0.007135486,0.01081968,0.07891206,0.18796955,83,test
0.010037257,0.010152236,0.0062787146,0.00845935,0.009946109,0.029732535,0.017534092,0.07009045,0.006888123,0.0036991923,0.031857047,0.04809289,0.015474808,0.1803145,0.028271751,0.051861454,0.010337713,0.012785299,0.016433459,0.0035151525,0.07200143,0.037057362,0.31917906,84,test
0.0034203841,0.0078987535,0.007553558,0.0043294868,0.002796051,0.018713037,0.0040138913,0.027337808,0.0015633708,0.01756099,0.004834685,0.013700414,0.0067717717,0.24623594,0.02600598,0.18578987,0.003485105,0.00816476,0.009150635,0.002962342,0.050172288,0.06549902,0.2820399,85,test
0.001557422,0.0019432706,0.0020505474,0.0038590198,0.0070930338,0.0009983163,0.007784979,0.0033008703,0.92170066,0.009052338,0.007337038,0.002268731,0.00202028,0.0014944164,0.0039107907,0.0011687372,0.0025862963,0.0012442501,0.0020130207,0.005619266,0.002910606,0.004309688,0.0037764988,86,test
0.00030445636,0.0039415723,0.0013495715,0.0012247041,0.0009985096,0.0003714519,0.0036782124,0.00072189595,0.00268327,0.9267083,0.0011125955,0.0012073489,0.0019203087,0.0060777767,0.0025679811,0.001926402,0.00048568562,0.0033604193,0.008360881,0.0011570698,0.0013112513,0.0073502357,0.02118019,87,test
0.9441727,0.005226825,0.010580377,0.0015057117,0.0056236605,0.002557315,0.0019209508,0.000615527,0.0013706617,0.000885443,0.0011819245,0.00038083244,0.0039394046,0.003132777,0.0005308786,0.003371364,0.0022268782,0.00064452435,0.0004976807,0.0029792616,0.0025712885,0.0026749938,0.001408974,88,test
0.002349939,0.017612647,0.0016004466,0.005671111,0.042692497,0.0042282487,0.0046920897,0.018966258,0.005075367,0.11134997,0.005184268,0.0074748495,0.013927364,0.024975128,0.08450604,0.33053285,0.013252161,0.019524826,0.03669104,0.0063761077,0.012932742,0.03203748,0.19834657,89,test
0.00035564887,0.0013615596,0.0026120872,0.0024936001,0.00044829273,0.000868503,0.0004967837,0.00069741666,0.0003252404,0.0006440003,0.00045325645,0.0006718799,0.000368767,0.003191403,0.0010508937,0.00023174362,0.0009176247,0.0009375736,0.0013466193,0.0009040055,0.9704188,0.0055412673,0.0036630083,90,test
