0,1,identifier,split
0.94334894,0.05665101,0,test
0.9383371,0.061662927,1,test
0.0280818,0.97191817,2,test
0.019047406,0.98095256,3,test
0.9706717,0.029328234,4,test
0.9669485,0.033051535,5,test
0.22032022,0.77967983,6,test
0.87057453,0.1294255,7,test
0.014653236,0.9853468,8,test
0.040673766,0.95932627,9,test
0.933586,0.066414036,10,test
0.012989244,0.9870107,11,test
0.0076982914,0.9923017,12,test
0.9497157,0.05028426,13,test
0.48672947,0.5132705,14,test
0.674703,0.325297,15,test
0.028790679,0.97120935,16,test
0.44783196,0.552168,17,test
0.03617012,0.96382993,18,test
0.29345107,0.7065489,19,test
0.95402974,0.045970246,20,test
0.019674381,0.9803256,21,test
0.04407762,0.95592237,22,test
0.023760732,0.97623926,23,test
0.9466539,0.053346056,24,test
0.011982475,0.98801756,25,test
0.007963585,0.9920364,26,test
0.0870546,0.9129454,27,test
0.98116344,0.01883655,28,test
0.93140525,0.06859483,29,test
0.22341198,0.7765881,30,test
0.94805527,0.051944755,31,test
0.66733396,0.33266607,32,test
0.045241933,0.954758,33,test
0.011069921,0.98893005,34,test
0.080937736,0.9190622,35,test
0.035678945,0.9643211,36,test
0.9414226,0.05857742,37,test
0.48596308,0.51403695,38,test
0.022850115,0.9771499,39,test
0.9753998,0.02460019,40,test
0.022995286,0.97700465,41,test
0.11402772,0.88597226,42,test
0.5832632,0.4167368,43,test
0.6028972,0.39710283,44,test
0.93877167,0.061228357,45,test
0.5217251,0.47827488,46,test
0.96130633,0.038693696,47,test
0.9733719,0.026628107,48,test
0.0074072345,0.99259275,49,test
0.88710165,0.11289837,50,test
0.017940113,0.98205984,51,test
0.9358293,0.06417074,52,test
0.91567147,0.08432854,53,test
0.7084747,0.29152533,54,test
0.051658966,0.94834095,55,test
0.0572389,0.94276106,56,test
0.8467452,0.15325484,57,test
0.114041425,0.88595855,58,test
0.92916536,0.07083469,59,test
0.9065637,0.09343626,60,test
0.9785991,0.021400904,61,test
0.65016013,0.3498399,62,test
0.9375229,0.06247705,63,test
0.21666457,0.7833354,64,test
0.009966919,0.9900331,65,test
0.8776777,0.122322336,66,test
0.33146566,0.66853434,67,test
0.07437098,0.92562896,68,test
0.98190653,0.0180935,69,test
0.9509991,0.049000893,70,test
0.8985608,0.101439185,71,test
0.8734917,0.12650834,72,test
0.9452989,0.05470112,73,test
0.537254,0.46274608,74,test
0.026458763,0.97354126,75,test
0.9412264,0.05877358,76,test
0.9580414,0.041958578,77,test
0.015507324,0.98449266,78,test
0.93708074,0.06291928,79,test
0.7967001,0.20329988,80,test
0.55015844,0.44984153,81,test
0.036097396,0.9639026,82,test
0.046838973,0.953161,83,test
0.93793833,0.062061653,84,test
0.2319625,0.7680375,85,test
0.57097214,0.42902786,86,test
0.41619885,0.58380115,87,test
0.018466473,0.9815336,88,test
0.9510766,0.048923343,89,test
0.93829334,0.061706673,90,test
0.013002352,0.9869976,91,test
0.6107273,0.38927266,92,test
0.97476405,0.02523594,93,test
0.85353094,0.146469,94,test
0.42690364,0.57309633,95,test
0.91185457,0.088145375,96,test
0.962198,0.037802007,97,test
0.7776233,0.22237667,98,test
0.07117253,0.9288275,99,test
0.11637334,0.88362664,100,test
0.0072917556,0.99270827,101,test
0.03283238,0.96716756,102,test
0.92805374,0.071946226,103,test
0.9815593,0.018440714,104,test
0.19549094,0.80450904,105,test
0.35153076,0.64846927,106,test
0.76007366,0.23992631,107,test
0.63583916,0.3641608,108,test
0.0130597735,0.9869402,109,test
0.94174576,0.058254268,110,test
0.16722809,0.8327719,111,test
0.104490794,0.8955092,112,test
0.11446499,0.88553506,113,test
0.96269506,0.037304945,114,test
0.003086891,0.9969131,115,test
0.07461335,0.92538667,116,test
0.010383766,0.9896163,117,test
0.03621428,0.96378577,118,test
0.023265589,0.9767344,119,test
0.9669253,0.033074707,120,test
0.27025118,0.7297488,121,test
0.045588452,0.9544115,122,test
0.115698814,0.8843011,123,test
0.004530137,0.9954699,124,test
0.9660927,0.033907335,125,test
0.47314498,0.52685505,126,test
0.9521016,0.047898434,127,test
0.9776739,0.022326082,128,test
0.028782941,0.9712171,129,test
0.4986201,0.5013799,130,test
0.9520712,0.047928777,131,test
0.0045979554,0.995402,132,test
0.0054300325,0.99456996,133,test
0.011741784,0.9882583,134,test
0.30584857,0.69415146,135,test
0.95103693,0.048963025,136,test
0.948224,0.051775966,137,test
0.773427,0.226573,138,test
0.5801861,0.4198139,139,test
0.006774077,0.9932259,140,test
0.9531118,0.046888154,141,test
0.6608039,0.33919612,142,test
0.92526054,0.07473943,143,test
0.006762416,0.9932376,144,test
0.9413118,0.058688205,145,test
0.9428182,0.057181757,146,test
0.7661982,0.23380174,147,test
0.01235474,0.9876452,148,test
0.02012112,0.9798789,149,test
0.385297,0.614703,150,test
0.01540902,0.984591,151,test
0.59985083,0.4001492,152,test
0.9094409,0.09055915,153,test
0.036858063,0.9631419,154,test
0.013825862,0.9861741,155,test
0.42570013,0.5742999,156,test
0.5928068,0.40719315,157,test
0.41824073,0.5817593,158,test
0.14966848,0.85033154,159,test
0.9523509,0.047649052,160,test
0.06913284,0.93086714,161,test
0.95946026,0.040539794,162,test
0.077412084,0.9225879,163,test
0.7688626,0.2311374,164,test
0.072360195,0.92763984,165,test
0.9727486,0.027251398,166,test
0.9472951,0.052704927,167,test
0.06487666,0.9351233,168,test
0.91374594,0.08625403,169,test
0.97388035,0.026119692,170,test
0.014018436,0.9859816,171,test
0.08100729,0.91899276,172,test
0.8999041,0.100095965,173,test
0.06398531,0.9360147,174,test
0.08465364,0.91534644,175,test
0.63369477,0.3663052,176,test
0.91965395,0.080346055,177,test
0.97643423,0.02356575,178,test
0.013069123,0.98693085,179,test
0.8154593,0.18454067,180,test
0.09077415,0.9092259,181,test
0.9268951,0.07310487,182,test
0.016857665,0.9831424,183,test
0.08059068,0.91940933,184,test
0.5008843,0.49911568,185,test
0.23114966,0.7688504,186,test
0.04322462,0.9567754,187,test
0.9067461,0.093253896,188,test
0.9583198,0.041680213,189,test
0.08391555,0.9160844,190,test
0.578958,0.42104205,191,test
0.33505604,0.66494393,192,test
0.95177716,0.04822279,193,test
0.34163445,0.65836555,194,test
0.7254615,0.27453852,195,test
0.89539427,0.10460573,196,test
0.86926895,0.13073102,197,test
0.16721262,0.8327874,198,test
0.021106286,0.9788937,199,test
0.95544374,0.044556186,200,test
0.21182932,0.7881707,201,test
0.93773305,0.062267,202,test
0.048703253,0.95129675,203,test
0.80796057,0.19203937,204,test
0.98372215,0.016277835,205,test
0.9453409,0.05465917,206,test
0.9390178,0.060982224,207,test
0.9425457,0.05745425,208,test
0.013804169,0.9861958,209,test
0.8813582,0.11864174,210,test
0.2465446,0.7534554,211,test
0.039234478,0.96076554,212,test
0.21347332,0.78652674,213,test
0.5156734,0.4843266,214,test
0.009814459,0.9901855,215,test
0.012167487,0.9878324,216,test
0.87633324,0.12366679,217,test
0.44635442,0.5536456,218,test
0.07779756,0.92220247,219,test
0.09633943,0.9036606,220,test
0.90037197,0.09962802,221,test
0.116582125,0.88341784,222,test
0.3653794,0.6346206,223,test
0.35768023,0.6423198,224,test
0.9160596,0.0839404,225,test
0.90351593,0.09648405,226,test
0.92098886,0.079011135,227,test
0.33549905,0.66450095,228,test
0.89459383,0.105406195,229,test
0.07039786,0.92960215,230,test
0.020826854,0.9791732,231,test
0.95060736,0.049392615,232,test
0.9723097,0.02769027,233,test
0.020291485,0.9797085,234,test
0.005867524,0.99413246,235,test
0.03659939,0.96340054,236,test
0.97522163,0.02477837,237,test
0.017921723,0.98207825,238,test
0.9529555,0.04704456,239,test
0.21549033,0.78450966,240,test
0.6462784,0.35372162,241,test
0.013147965,0.986852,242,test
0.4764912,0.5235087,243,test
0.023676375,0.97632366,244,test
0.08954759,0.9104524,245,test
0.55527437,0.44472563,246,test
0.966056,0.033943966,247,test
0.06615734,0.93384266,248,test
0.013937244,0.9860627,249,test
0.1550265,0.8449735,250,test
0.22680828,0.7731917,251,test
0.03859765,0.9614024,252,test
0.91854936,0.08145059,253,test
0.78394675,0.2160533,254,test
0.032522462,0.96747756,255,test
0.0036480017,0.99635196,256,test
0.9841861,0.01581388,257,test
0.070419945,0.9295801,258,test
0.01959586,0.9804041,259,test
0.9655582,0.034441892,260,test
0.9494542,0.050545834,261,test
0.24064058,0.75935936,262,test
0.601704,0.398296,263,test
0.021282902,0.97871715,264,test
0.29360357,0.70639646,265,test
0.8916239,0.10837614,266,test
0.056034982,0.94396496,267,test
0.06305612,0.93694395,268,test
0.7354467,0.26455334,269,test
0.84184134,0.15815865,270,test
0.8856326,0.11436746,271,test
0.35627756,0.6437224,272,test
0.11302622,0.8869738,273,test
0.84054786,0.1594521,274,test
0.0065666814,0.99343336,275,test
0.9317968,0.06820321,276,test
0.8670623,0.13293776,277,test
0.4952239,0.5047761,278,test
0.7869604,0.21303953,279,test
0.36361194,0.63638806,280,test
0.86732733,0.13267264,281,test
0.956045,0.043955024,282,test
0.5599528,0.44004723,283,test
0.067142464,0.9328576,284,test
0.09239604,0.907604,285,test
0.9543673,0.045632668,286,test
0.90883887,0.09116114,287,test
0.97965634,0.020343669,288,test
0.96637636,0.03362364,289,test
0.16715819,0.8328419,290,test
0.004890402,0.9951096,291,test
0.27685803,0.723142,292,test
0.035752412,0.9642476,293,test
0.76588845,0.23411152,294,test
0.019977702,0.9800223,295,test
0.9476985,0.052301526,296,test
0.3536943,0.64630574,297,test
0.96222794,0.037772026,298,test
0.037038118,0.96296185,299,test
0.5204745,0.47952548,300,test
0.037778407,0.96222156,301,test
0.025130153,0.97486985,302,test
0.8136904,0.1863096,303,test
0.012458187,0.98754185,304,test
0.14418824,0.8558118,305,test
0.105655275,0.8943447,306,test
0.0099624405,0.99003756,307,test
0.23743634,0.76256365,308,test
0.18487471,0.81512535,309,test
0.93669975,0.06330029,310,test
0.81526494,0.18473504,311,test
0.84198475,0.15801527,312,test
0.97204566,0.027954347,313,test
0.9666803,0.03331976,314,test
0.9562965,0.04370348,315,test
0.75823915,0.24176086,316,test
0.03279043,0.96720964,317,test
0.92940235,0.07059761,318,test
0.014950189,0.9850498,319,test
0.16634367,0.8336563,320,test
0.9837437,0.016256249,321,test
0.13677184,0.8632282,322,test
0.012053768,0.9879462,323,test
0.941171,0.058829006,324,test
0.8681687,0.13183132,325,test
0.05928164,0.9407184,326,test
0.009239331,0.9907607,327,test
0.98022616,0.019773766,328,test
0.8603015,0.13969848,329,test
0.9104233,0.089576796,330,test
0.96006364,0.039936345,331,test
0.0670234,0.9329766,332,test
0.7164021,0.28359792,333,test
0.44178492,0.55821514,334,test
0.007343768,0.99265623,335,test
0.22682963,0.7731704,336,test
0.8770029,0.12299713,337,test
0.53134954,0.46865046,338,test
0.07605215,0.9239478,339,test
0.93340826,0.06659177,340,test
0.013802256,0.98619777,341,test
0.75295657,0.24704346,342,test
0.059382286,0.9406177,343,test
0.46929663,0.5307034,344,test
0.82143176,0.17856829,345,test
0.024509994,0.97549,346,test
0.98733705,0.012662929,347,test
0.90926975,0.09073032,348,test
0.1425046,0.85749537,349,test
0.91389334,0.08610662,350,test
0.94411784,0.055882156,351,test
0.0138573,0.9861427,352,test
0.14820145,0.85179853,353,test
0.9509268,0.049073234,354,test
0.059246965,0.940753,355,test
0.9774137,0.022586359,356,test
0.019106144,0.98089385,357,test
0.951446,0.048553992,358,test
0.03312937,0.9668706,359,test
0.92075425,0.07924573,360,test
0.78395,0.21605001,361,test
0.9661185,0.03388154,362,test
0.5392503,0.4607497,363,test
0.40278542,0.5972146,364,test
0.8545223,0.14547767,365,test
0.6638854,0.33611453,366,test
0.005300371,0.9946996,367,test
0.71907794,0.28092203,368,test
0.011637716,0.98836225,369,test
0.9420708,0.057929195,370,test
0.049644865,0.9503551,371,test
0.98601633,0.013983672,372,test
0.7812273,0.21877266,373,test
0.2985273,0.7014727,374,test
0.005681681,0.9943183,375,test
0.6420568,0.35794318,376,test
0.33064064,0.6693593,377,test
0.89789045,0.10210956,378,test
0.90014946,0.09985051,379,test
0.005641288,0.9943587,380,test
0.023955869,0.9760441,381,test
0.011258788,0.9887412,382,test
0.9644987,0.035501268,383,test
0.010894366,0.98910564,384,test
0.49074957,0.50925046,385,test
0.25097743,0.7490226,386,test
0.6960344,0.30396566,387,test
0.10926191,0.89073807,388,test
0.96699655,0.03300349,389,test
0.018416874,0.98158306,390,test
0.08420399,0.915796,391,test
0.0085088685,0.99149114,392,test
0.93629724,0.06370276,393,test
0.23639421,0.7636058,394,test
0.76348865,0.23651133,395,test
0.64266294,0.35733706,396,test
0.15436678,0.8456332,397,test
0.5134725,0.48652756,398,test
0.8979325,0.10206742,399,test
