0,1,identifier,split
0.07449036,0.9255096,81,test
0.2454226,0.7545774,82,test
0.052273277,0.9477267,83,test
0.96653974,0.033460263,84,test
0.8554532,0.14454684,85,test
0.10457744,0.8954226,86,test
0.89594334,0.10405669,87,test
0.0032052456,0.99679476,88,test
0.080869235,0.9191308,89,test
0.79893005,0.20106994,90,test
0.0027302124,0.9972698,91,test
0.9693671,0.030632926,92,test
0.9738322,0.026167803,93,test
0.9685371,0.031462915,94,test
0.03803312,0.9619669,95,test
0.97359765,0.026402306,96,test
0.95669585,0.04330409,97,test
0.9885239,0.011476054,98,test
0.008954748,0.9910452,99,test
0.029011052,0.97098887,100,test
0.0046159937,0.99538404,101,test
0.059729427,0.9402706,102,test
0.98657924,0.013420785,103,test
0.9934681,0.006531908,104,test
0.8083757,0.19162425,105,test
0.97301346,0.026986552,106,test
0.5108529,0.48914707,107,test
0.9115595,0.08844048,108,test
0.0075277584,0.9924723,109,test
0.97671163,0.0232884,110,test
0.028733846,0.97126615,111,test
0.01445764,0.9855423,112,test
0.23880868,0.76119137,113,test
0.9651317,0.03486829,114,test
0.0029063825,0.99709356,115,test
0.48247343,0.51752657,116,test
0.16837037,0.83162963,117,test
0.0040998245,0.9959002,118,test
0.005291702,0.9947083,119,test
0.98224133,0.017758653,120,test
0.040559568,0.9594404,121,test
0.0083220415,0.991678,122,test
0.010526359,0.98947364,123,test
0.0054538096,0.9945462,124,test
0.99004316,0.009956836,125,test
0.85288906,0.147111,126,test
0.00449094,0.995509,127,test
0.8972672,0.102732785,128,test
0.018151522,0.9818485,129,test
0.35533512,0.6446649,130,test
0.9820035,0.017996423,131,test
0.008180037,0.99182,132,test
0.015023241,0.98497677,133,test
0.0025945753,0.99740547,134,test
0.71216905,0.28783098,135,test
0.90698,0.09302,136,test
0.8628345,0.13716555,137,test
0.96174324,0.038256757,138,test
0.003038992,0.99696094,139,test
0.0071944795,0.99280554,140,test
0.983198,0.016801978,141,test
0.19752315,0.8024768,142,test
0.90272665,0.09727334,143,test
0.0091515705,0.9908484,144,test
0.960303,0.039696984,145,test
0.84784514,0.15215486,146,test
0.9900019,0.009998088,147,test
0.003617515,0.9963825,148,test
0.0014127418,0.99858725,149,test
0.19931623,0.8006838,150,test
0.012886558,0.98711336,151,test
0.9297785,0.070221424,152,test
0.9905059,0.0094941575,153,test
0.008323151,0.9916768,154,test
0.01619738,0.9838027,155,test
0.5329831,0.46701688,156,test
0.8107282,0.18927175,157,test
0.2412398,0.75876015,158,test
0.46720353,0.53279644,159,test
0.97301316,0.026986891,160,test
0.0025503193,0.9974497,161,test
0.97437686,0.025623152,162,test
0.0820733,0.91792667,163,test
0.5991552,0.40084475,164,test
0.098799184,0.90120083,165,test
0.97519976,0.024800273,166,test
0.9797165,0.020283513,167,test
0.008208653,0.99179137,168,test
0.969435,0.030565057,169,test
0.93676406,0.06323593,170,test
0.0048260973,0.9951739,171,test
0.008406627,0.99159336,172,test
0.9760208,0.023979163,173,test
0.013069493,0.9869305,174,test
0.1794039,0.82059616,175,test
0.9517286,0.048271406,176,test
0.9915139,0.008486118,177,test
0.98662436,0.013375647,178,test
0.0025321688,0.9974679,179,test
0.9476049,0.05239512,180,test
0.8838423,0.11615771,181,test
0.9590422,0.040957753,182,test
0.007936696,0.99206334,183,test
0.19434139,0.80565864,184,test
0.4663682,0.5336318,185,test
0.012270484,0.9877295,186,test
0.00831833,0.99168164,187,test
0.946553,0.053447064,188,test
0.9827749,0.017225115,189,test
0.0073044198,0.99269557,190,test
0.91108495,0.088915,191,test
0.058866344,0.9411337,192,test
0.9658006,0.034199417,193,test
0.11085701,0.889143,194,test
0.22407746,0.77592254,195,test
0.97862554,0.021374414,196,test
0.9656236,0.03437644,197,test
0.015063323,0.98493665,198,test
0.003243715,0.99675626,199,test
0.47825631,0.5217437,200,test
0.8441531,0.15584688,201,test
0.98850083,0.01149917,202,test
0.007169068,0.99283093,203,test
0.9533643,0.04663571,204,test
0.99385357,0.006146499,205,test
0.95605063,0.04394944,206,test
0.9799747,0.020025313,207,test
0.9801794,0.019820513,208,test
0.011617932,0.98838204,209,test
0.9695702,0.030429829,210,test
0.023951665,0.9760483,211,test
0.120987356,0.8790127,212,test
0.608469,0.39153102,213,test
0.9093663,0.09063369,214,test
0.008994081,0.9910059,215,test
0.0028497984,0.99715024,216,test
0.8692724,0.13072766,217,test
0.92416215,0.07583788,218,test
0.106983125,0.89301693,219,test
0.028198011,0.97180194,220,test
0.9382307,0.061769284,221,test
0.044476725,0.9555233,222,test
0.9354659,0.06453408,223,test
0.68679816,0.31320187,224,test
0.97499996,0.025000066,225,test
0.96905464,0.030945322,226,test
0.9225832,0.07741681,227,test
0.07636792,0.92363214,228,test
0.8935893,0.10641074,229,test
0.14055608,0.85944396,230,test
0.013730647,0.9862693,231,test
0.9607259,0.039274104,232,test
0.9921943,0.0078056636,233,test
0.008966139,0.99103385,234,test
0.006473808,0.9935262,235,test
0.0075299023,0.99247,236,test
0.97721034,0.022789665,237,test
0.00977562,0.9902244,238,test
0.93946,0.06054005,239,test
0.017478831,0.98252124,240,test
0.90456074,0.09543927,241,test
0.0056518954,0.9943481,242,test
0.49420273,0.50579727,243,test
0.012592387,0.98740757,244,test
0.030436354,0.9695636,245,test
0.96842337,0.03157661,246,test
0.9543685,0.045631558,247,test
0.3349893,0.66501063,248,test
0.003039356,0.9969606,249,test
0.3383614,0.66163856,250,test
0.23380041,0.76619965,251,test
0.010083649,0.9899164,252,test
0.67236364,0.3276364,253,test
0.9335785,0.06642151,254,test
0.007769893,0.9922301,255,test
0.008403504,0.9915965,256,test
0.9947147,0.0052853134,257,test
0.0012081262,0.9987919,258,test
0.004461835,0.9955382,259,test
0.93470824,0.06529174,260,test
0.9789644,0.021035634,261,test
0.5054082,0.49459174,262,test
0.9534754,0.046524595,263,test
0.01586551,0.9841345,264,test
0.23484208,0.7651579,265,test
0.95545226,0.0445477,266,test
0.003571666,0.9964283,267,test
0.5049198,0.4950801,268,test
0.9258664,0.07413363,269,test
0.7038983,0.29610172,270,test
0.02199455,0.97800547,271,test
0.78647333,0.21352664,272,test
0.1027188,0.89728117,273,test
0.8469749,0.15302512,274,test
0.016407087,0.983593,275,test
0.963013,0.036987018,276,test
0.91526693,0.08473303,277,test
0.81244844,0.18755154,278,test
0.8643979,0.13560209,279,test
0.2393693,0.76063067,280,test
0.9601263,0.03987366,281,test
0.95863646,0.041363478,282,test
0.96359754,0.03640243,283,test
0.016879484,0.98312056,284,test
0.0039066933,0.99609333,285,test
0.93991035,0.06008962,286,test
0.83208734,0.16791266,287,test
0.96748936,0.032510627,288,test
0.9682938,0.031706184,289,test
0.7649617,0.23503825,290,test
0.008008652,0.99199134,291,test
0.05856239,0.9414376,292,test
0.04110426,0.95889574,293,test
0.62610334,0.3738967,294,test
0.0848491,0.9151509,295,test
0.99464595,0.005354116,296,test
0.036398597,0.9636014,297,test
0.97113276,0.028867263,298,test
0.024690552,0.97530943,299,test
0.6560655,0.34393448,300,test
0.008966045,0.991034,301,test
0.019809486,0.9801906,302,test
0.9649041,0.035095885,303,test
0.0026222176,0.99737775,304,test
0.008150376,0.99184966,305,test
0.07426713,0.92573285,306,test
0.01016424,0.9898358,307,test
0.5332531,0.466747,308,test
0.8501259,0.14987412,309,test
0.9583708,0.04162917,310,test
0.9546365,0.04536344,311,test
0.97660303,0.02339696,312,test
0.96715254,0.0328475,313,test
0.9779685,0.022031514,314,test
0.951668,0.04833197,315,test
0.8728614,0.12713866,316,test
0.0076867524,0.9923132,317,test
0.97149223,0.028507773,318,test
0.004111729,0.9958883,319,test
0.017647324,0.9823527,320,test
0.8934828,0.106517226,321,test
0.04907093,0.9509291,322,test
0.011800976,0.988199,323,test
0.9424769,0.05752309,324,test
0.76095694,0.23904312,325,test
0.024734782,0.9752652,326,test
0.002190909,0.9978091,327,test
0.85262203,0.14737798,328,test
0.91076845,0.08923161,329,test
0.9750978,0.02490223,330,test
0.9196348,0.08036514,331,test
0.014347195,0.9856528,332,test
0.64509106,0.35490894,333,test
0.18324324,0.8167567,334,test
0.0040872213,0.99591273,335,test
0.070078425,0.9299216,336,test
0.76551765,0.23448242,337,test
0.34939343,0.65060663,338,test
0.012229901,0.9877701,339,test
0.9380201,0.061979845,340,test
0.0035339666,0.99646604,341,test
0.9262151,0.07378495,342,test
0.0017930518,0.998207,343,test
0.6152633,0.38473675,344,test
0.75984704,0.24015296,345,test
0.03281313,0.96718687,346,test
0.9700871,0.029912919,347,test
0.9659724,0.034027517,348,test
0.052904144,0.9470959,349,test
0.96458864,0.035411336,350,test
0.98268914,0.01731084,351,test
0.0034321095,0.99656785,352,test
0.021594666,0.97840536,353,test
0.8690097,0.13099036,354,test
0.11144676,0.8885532,355,test
0.9736448,0.026355227,356,test
0.02881897,0.97118104,357,test
0.9861536,0.013846416,358,test
0.07271779,0.92728215,359,test
0.9853536,0.014646427,360,test
0.13102353,0.8689765,361,test
0.96223944,0.03776055,362,test
0.53987813,0.46012184,363,test
0.3938957,0.6061043,364,test
0.9599118,0.040088184,365,test
0.9548315,0.045168515,366,test
0.0129698925,0.9870301,367,test
0.8898751,0.11012486,368,test
0.00347406,0.99652594,369,test
0.9689794,0.03102053,370,test
0.07959877,0.9204013,371,test
0.97110826,0.028891731,372,test
0.97384036,0.026159644,373,test
0.9884461,0.011553873,374,test
0.0019797469,0.9980203,375,test
0.5823199,0.41768008,376,test
0.007542421,0.9924576,377,test
0.9779323,0.022067698,378,test
0.884028,0.11597204,379,test
0.0053142034,0.99468577,380,test
0.016314143,0.9836858,381,test
0.0050960598,0.9949039,382,test
0.951442,0.04855801,383,test
0.37337315,0.6266268,384,test
0.308807,0.691193,385,test
0.1547841,0.8452159,386,test
0.058900185,0.9410998,387,test
0.26657248,0.7334275,388,test
0.9465123,0.053487737,389,test
0.004799308,0.99520063,390,test
0.0475106,0.9524894,391,test
0.006210223,0.99378973,392,test
0.9149002,0.08509986,393,test
0.04601309,0.9539869,394,test
0.92919266,0.070807315,395,test
0.85260695,0.14739302,396,test
0.9515501,0.04844985,397,test
0.1736759,0.82632416,398,test
0.9799687,0.020031272,399,test
0.9798594,0.02014051,400,test
0.0073094117,0.9926906,401,test
0.012874372,0.9871256,402,test
0.4190673,0.58093274,403,test
0.0026337751,0.99736625,404,test
0.9791976,0.020802362,405,test
0.0053918376,0.99460816,406,test
0.9701858,0.029814113,407,test
0.9787733,0.021226665,408,test
0.012733008,0.98726696,409,test
0.9411906,0.058809355,410,test
0.85819244,0.14180757,411,test
0.7949087,0.2050913,412,test
0.9584402,0.04155979,413,test
0.9858672,0.0141328145,414,test
0.9423307,0.057669282,415,test
0.004299815,0.99570024,416,test
0.0069229533,0.99307704,417,test
0.92714566,0.07285439,418,test
0.90081334,0.09918666,419,test
0.9840794,0.01592055,420,test
0.45083284,0.5491672,421,test
0.9794301,0.020569984,422,test
0.093869664,0.90613025,423,test
0.98216033,0.017839637,424,test
0.014416958,0.98558307,425,test
0.009448706,0.99055123,426,test
0.010420364,0.9895796,427,test
0.062004738,0.93799525,428,test
0.010368314,0.98963165,429,test
0.7762506,0.22374937,430,test
0.006257748,0.9937423,431,test
0.53498644,0.46501356,432,test
0.011167621,0.98883235,433,test
0.00078789605,0.999212,434,test
0.868071,0.13192892,435,test
0.069334134,0.93066585,436,test
0.9454134,0.0545866,437,test
0.97686416,0.023135794,438,test
0.2036405,0.7963595,439,test
0.0043647746,0.9956352,440,test
0.9639172,0.036082745,441,test
0.36597297,0.634027,442,test
0.9414382,0.058561802,443,test
0.94114375,0.05885632,444,test
0.7853856,0.2146144,445,test
0.977075,0.022925053,446,test
0.0023258375,0.99767417,447,test
0.15832256,0.8416775,448,test
0.0018248222,0.99817514,449,test
0.017048642,0.98295134,450,test
0.99043053,0.009569395,451,test
0.6062055,0.3937945,452,test
0.9664483,0.03355171,453,test
0.95801735,0.041982576,454,test
0.63629436,0.3637056,455,test
0.9343406,0.065659374,456,test
0.9881088,0.011891233,457,test
0.07484645,0.92515355,458,test
0.010929309,0.98907065,459,test
0.08348674,0.9165133,460,test
0.4699137,0.5300863,461,test
0.019072477,0.9809276,462,test
0.04215701,0.957843,463,test
0.08287517,0.91712487,464,test
0.011390266,0.9886098,465,test
0.0032405483,0.9967595,466,test
0.6833035,0.31669655,467,test
0.9115293,0.088470764,468,test
0.0039961315,0.9960039,469,test
0.41700086,0.58299917,470,test
0.97413445,0.025865545,471,test
0.0033255222,0.9966744,472,test
0.90841556,0.0915845,473,test
0.0855346,0.9144654,474,test
0.88369906,0.116300926,475,test
0.9298722,0.07012782,476,test
0.77670896,0.22329108,477,test
0.0019267246,0.9980732,478,test
0.97369397,0.026306069,479,test
0.22824079,0.7717593,480,test
0.42036188,0.57963806,481,test
0.976925,0.023074929,482,test
0.0031104719,0.99688953,483,test
0.0032738459,0.99672616,484,test
0.54113877,0.45886123,485,test
0.965975,0.03402506,486,test
0.93319726,0.066802785,487,test
0.96545047,0.034549534,488,test
0.96900195,0.030998085,489,test
0.0109030325,0.989097,490,test
0.96760756,0.032392483,491,test
0.13306807,0.866932,492,test
0.69201213,0.30798787,493,test
0.01366929,0.98633075,494,test
0.9735107,0.026489392,495,test
0.9793321,0.020667866,496,test
0.01031355,0.9896864,497,test
0.122288585,0.87771136,498,test
0.9843552,0.015644765,499,test
0.34000078,0.6599992,500,test
0.025945654,0.9740544,501,test
0.42206252,0.5779375,502,test
0.009234077,0.9907659,503,test
0.78862727,0.21137273,504,test
0.015230081,0.98476994,505,test
0.99211055,0.007889528,506,test
0.8952109,0.10478904,507,test
0.83569086,0.1643091,508,test
0.96730787,0.032692134,509,test
0.0069793733,0.9930206,510,test
0.98863876,0.011361162,511,test
0.0114871,0.9885129,512,test
0.9962364,0.0037636773,513,test
0.98032,0.01968003,514,test
0.98415655,0.015843473,515,test
0.09909625,0.9009038,516,test
0.012411283,0.9875887,517,test
0.007700455,0.9922996,518,test
0.9342192,0.06578087,519,test
0.937571,0.062429048,520,test
0.004072071,0.9959279,521,test
0.0051971525,0.99480283,522,test
0.3544772,0.64552283,523,test
0.36158615,0.63841385,524,test
0.92749596,0.07250403,525,test
0.026651837,0.97334814,526,test
0.99303585,0.0069641815,527,test
0.004205512,0.99579453,528,test
0.9270575,0.0729425,529,test
0.0059329704,0.9940671,530,test
0.89911366,0.10088641,531,test
0.48507687,0.5149231,532,test
0.9818507,0.01814935,533,test
0.044283174,0.95571685,534,test
0.001498949,0.99850106,535,test
0.9885981,0.011401848,536,test
0.8541292,0.14587079,537,test
0.39217255,0.6078274,538,test
0.83307797,0.16692202,539,test
0.53837377,0.4616263,540,test
0.5636704,0.43632963,541,test
0.8073463,0.1926537,542,test
0.62050277,0.37949726,543,test
0.92299,0.07700998,544,test
0.98812884,0.011871156,545,test
0.97090536,0.029094636,546,test
0.029680863,0.97031915,547,test
0.9906082,0.0093917465,548,test
0.17016661,0.8298334,549,test
0.23359871,0.76640123,550,test
0.8888579,0.11114213,551,test
0.9440437,0.055956267,552,test
0.059249427,0.9407506,553,test
0.57846624,0.42153376,554,test
0.8832936,0.11670635,555,test
0.07822145,0.92177856,556,test
0.048646364,0.9513536,557,test
0.0061736424,0.9938263,558,test
0.8987998,0.10120018,559,test
0.09452181,0.9054782,560,test
0.7941747,0.20582531,561,test
0.004502873,0.9954971,562,test
0.24115327,0.7588467,563,test
0.007164003,0.99283594,564,test
0.14531054,0.8546895,565,test
0.010864609,0.9891354,566,test
0.9756625,0.02433741,567,test
0.003294349,0.9967057,568,test
0.0039093345,0.9960906,569,test
0.9847297,0.015270347,570,test
0.050306775,0.9496932,571,test
0.024118293,0.9758817,572,test
0.9853498,0.014650205,573,test
0.9855762,0.014423754,574,test
0.0050602,0.9949398,575,test
0.007919713,0.9920803,576,test
0.96378607,0.036213934,577,test
0.022318168,0.9776818,578,test
0.995516,0.0044840104,579,test
0.95264727,0.047352742,580,test
0.9767659,0.023234084,581,test
0.013339344,0.9866607,582,test
0.97146624,0.028533796,583,test
0.7340932,0.26590675,584,test
0.96825445,0.03174553,585,test
0.01369841,0.98630154,586,test
0.9576292,0.04237081,587,test
0.007611702,0.9923883,588,test
0.9923499,0.00765001,589,test
0.05203825,0.9479617,590,test
0.07826405,0.92173594,591,test
0.98300385,0.01699611,592,test
0.6288641,0.37113595,593,test
0.010029887,0.98997015,594,test
0.25531822,0.7446818,595,test
0.097986095,0.90201384,596,test
0.0070022605,0.99299777,597,test
0.017439878,0.9825601,598,test
0.97004515,0.029954864,599,test
0.9815498,0.01845022,600,test
0.9472393,0.052760687,601,test
0.0021457053,0.9978543,602,test
0.97685474,0.02314523,603,test
0.003499971,0.9965,604,test
0.68047386,0.31952617,605,test
0.0075450055,0.992455,606,test
0.0040112836,0.99598867,607,test
0.24698704,0.75301296,608,test
0.32813612,0.6718639,609,test
0.9610898,0.03891021,610,test
0.02007477,0.9799253,611,test
0.9687547,0.031245243,612,test
0.9337511,0.06624893,613,test
0.018952835,0.9810472,614,test
0.030585429,0.9694146,615,test
0.004282806,0.9957172,616,test
0.024048908,0.9759511,617,test
0.9685931,0.031406928,618,test
0.71285886,0.28714117,619,test
0.01731221,0.9826878,620,test
0.9604161,0.039584003,621,test
0.06705868,0.9329413,622,test
0.960193,0.039806996,623,test
0.0057895132,0.9942105,624,test
0.013031919,0.9869681,625,test
0.5942055,0.40579447,626,test
0.008433791,0.9915662,627,test
0.13030271,0.86969733,628,test
0.009123288,0.99087673,629,test
0.0036554206,0.9963446,630,test
0.9861704,0.013829589,631,test
0.954025,0.04597498,632,test
0.9598863,0.04011371,633,test
0.9272341,0.07276589,634,test
0.5484762,0.45152378,635,test
0.5298446,0.47015542,636,test
0.87446517,0.12553486,637,test
0.961194,0.038806017,638,test
0.27877203,0.721228,639,test
0.6870826,0.3129174,640,test
0.040322073,0.95967793,641,test
0.64593124,0.35406882,642,test
0.9163347,0.083665326,643,test
0.2811419,0.71885806,644,test
0.9901417,0.009858366,645,test
0.946144,0.053856008,646,test
0.006368653,0.9936313,647,test
0.019467963,0.980532,648,test
0.9712999,0.028700175,649,test
0.03393415,0.9660659,650,test
0.5195994,0.48040062,651,test
0.96809465,0.03190537,652,test
0.011276382,0.98872364,653,test
0.012756726,0.9872433,654,test
0.9900704,0.009929577,655,test
0.7934523,0.20654774,656,test
0.016258802,0.98374116,657,test
0.025955776,0.9740442,658,test
0.738673,0.26132703,659,test
0.010082859,0.9899171,660,test
0.015367536,0.9846325,661,test
0.07260187,0.9273981,662,test
0.81527376,0.18472622,663,test
0.0040422166,0.9959578,664,test
0.0025885787,0.99741143,665,test
0.9818549,0.01814509,666,test
0.9553915,0.044608448,667,test
0.9865971,0.013402883,668,test
0.010346865,0.98965317,669,test
0.97070247,0.029297572,670,test
0.059219684,0.94078034,671,test
0.9855312,0.01446878,672,test
0.024668772,0.9753312,673,test
0.0033315464,0.9966685,674,test
0.97530407,0.024695868,675,test
0.01595871,0.98404133,676,test
0.68744457,0.31255546,677,test
0.97802675,0.021973176,678,test
0.006334028,0.993666,679,test
0.0022756106,0.99772435,680,test
0.8730076,0.12699237,681,test
0.8961305,0.103869416,682,test
0.9357601,0.0642399,683,test
0.011689693,0.98831034,684,test
0.1706944,0.82930565,685,test
0.988257,0.0117430575,686,test
0.45442158,0.54557836,687,test
0.96036965,0.03963031,688,test
0.9653406,0.034659427,689,test
0.97759676,0.02240328,690,test
0.89631975,0.10368027,691,test
0.98177665,0.0182234,692,test
0.0024134044,0.9975866,693,test
0.9667838,0.033216164,694,test
0.94940466,0.050595403,695,test
0.95226574,0.0477343,696,test
0.005620423,0.9943796,697,test
0.9415353,0.058464658,698,test
0.9550129,0.04498715,699,test
0.0076820687,0.9923179,700,test
0.005497689,0.9945023,701,test
0.0058790506,0.9941209,702,test
0.9510132,0.04898675,703,test
0.98139507,0.01860494,704,test
0.8800353,0.1199647,705,test
0.95431083,0.0456891,706,test
0.028338747,0.9716612,707,test
0.9474681,0.052531827,708,test
0.010196529,0.98980343,709,test
0.011816706,0.9881833,710,test
0.98057866,0.019421408,711,test
0.0047853263,0.9952147,712,test
0.93376815,0.066231884,713,test
0.9031005,0.09689945,714,test
0.49077412,0.50922585,715,test
0.0057891896,0.99421084,716,test
0.0069343345,0.9930656,717,test
0.98843575,0.011564263,718,test
0.008867265,0.9911328,719,test
0.0061941617,0.9938059,720,test
0.8644217,0.13557824,721,test
0.0064219995,0.99357796,722,test
0.002269149,0.9977309,723,test
0.97323734,0.026762623,724,test
0.93223524,0.067764714,725,test
0.0070582987,0.99294174,726,test
0.008471967,0.99152803,727,test
0.89755094,0.1024491,728,test
0.9852095,0.014790445,729,test
0.009836927,0.9901631,730,test
0.20557894,0.794421,731,test
0.88290024,0.11709977,732,test
0.015086013,0.984914,733,test
0.97856516,0.0214348,734,test
0.012602981,0.987397,735,test
0.9745188,0.025481261,736,test
0.91950727,0.08049269,737,test
0.9802899,0.019710153,738,test
0.0038787592,0.9961212,739,test
0.856722,0.14327797,740,test
0.017358446,0.98264164,741,test
0.0037828546,0.9962172,742,test
0.0038694148,0.9961306,743,test
0.9720425,0.027957575,744,test
0.8154084,0.18459153,745,test
0.96026117,0.039738834,746,test
0.8349965,0.1650035,747,test
0.8002094,0.19979063,748,test
0.035353784,0.9646462,749,test
0.8875719,0.11242806,750,test
0.9468455,0.05315445,751,test
0.24300225,0.7569977,752,test
0.0045647505,0.9954353,753,test
0.95038074,0.04961926,754,test
0.9105163,0.08948371,755,test
0.05548587,0.94451416,756,test
0.07881027,0.9211897,757,test
0.98965144,0.010348565,758,test
0.9446465,0.055353496,759,test
0.9283353,0.07166469,760,test
0.83758825,0.1624117,761,test
0.90263104,0.09736893,762,test
0.0013146488,0.9986853,763,test
0.15180716,0.8481929,764,test
0.0028607314,0.99713933,765,test
0.69378364,0.30621636,766,test
0.9078695,0.092130445,767,test
0.028877517,0.97112244,768,test
0.9623023,0.037697654,769,test
0.9914165,0.008583509,770,test
0.9355291,0.064470865,771,test
0.9832571,0.01674293,772,test
0.9670523,0.032947715,773,test
0.159515,0.84048504,774,test
0.9682654,0.031734567,775,test
0.67472535,0.32527468,776,test
0.97590715,0.024092875,777,test
0.9347727,0.06522727,778,test
0.0462754,0.9537246,779,test
0.006735157,0.9932648,780,test
0.005488174,0.99451184,781,test
0.00822597,0.991774,782,test
0.20139696,0.79860306,783,test
0.82225573,0.17774421,784,test
0.9709664,0.02903364,785,test
0.9353141,0.064685844,786,test
0.2258136,0.7741864,787,test
0.8202049,0.17979507,788,test
0.0061607067,0.9938393,789,test
0.006933101,0.9930669,790,test
0.9363177,0.06368227,791,test
0.9640108,0.0359892,792,test
0.95859784,0.041402154,793,test
0.9771349,0.02286512,794,test
0.4595728,0.5404272,795,test
0.9712008,0.028799215,796,test
0.06937434,0.9306257,797,test
0.4862192,0.5137808,798,test
0.984585,0.015415041,799,test
0.0012340702,0.99876595,800,test
0.20020774,0.79979223,801,test
0.0050387615,0.99496126,802,test
0.9585814,0.041418575,803,test
0.9780457,0.021954311,804,test
0.016563946,0.98343605,805,test
0.006850272,0.9931497,806,test
0.01765675,0.98234326,807,test
0.031107811,0.9688922,808,test
0.002747626,0.9972524,809,test
0.0011988917,0.9988011,810,test
0.5239291,0.47607085,811,test
0.95241225,0.04758772,812,test
0.02424622,0.9757538,813,test
0.009156617,0.9908434,814,test
0.9615638,0.03843613,815,test
0.89656717,0.103432804,816,test
0.98526496,0.014735066,817,test
0.0030170055,0.996983,818,test
0.9326636,0.06733633,819,test
0.97576106,0.024238953,820,test
0.9702838,0.029716205,821,test
0.9924385,0.0075614867,822,test
0.9238985,0.07610142,823,test
0.007549227,0.9924508,824,test
0.9606555,0.039344557,825,test
0.06806492,0.93193513,826,test
0.7518725,0.24812756,827,test
0.004960557,0.9950394,828,test
0.18140586,0.81859416,829,test
0.06251162,0.93748844,830,test
0.36509457,0.63490546,831,test
0.015235561,0.9847645,832,test
0.9625876,0.037412457,833,test
0.98731685,0.012683191,834,test
0.95937335,0.040626653,835,test
0.02802894,0.9719711,836,test
0.952781,0.04721893,837,test
0.96367204,0.036327954,838,test
0.0038728516,0.9961272,839,test
0.02010231,0.9798977,840,test
0.51046383,0.4895362,841,test
0.012498212,0.98750174,842,test
0.0027301852,0.9972698,843,test
0.018402806,0.9815972,844,test
0.030994702,0.9690053,845,test
0.968684,0.031315938,846,test
0.011537294,0.98846275,847,test
0.57027566,0.42972437,848,test
0.94926924,0.050730694,849,test
0.9648534,0.03514665,850,test
0.8156669,0.18433309,851,test
0.010185173,0.98981476,852,test
0.13104789,0.8689521,853,test
0.28167298,0.71832705,854,test
0.69448924,0.30551076,855,test
0.018117983,0.98188204,856,test
0.0036116284,0.99638844,857,test
0.34818015,0.6518199,858,test
0.008199652,0.99180037,859,test
0.94350505,0.056494962,860,test
0.0055754925,0.99442446,861,test
0.9565877,0.043412287,862,test
0.31978127,0.68021876,863,test
0.8799069,0.12009313,864,test
0.014550929,0.98544914,865,test
0.8947885,0.105211526,866,test
0.96027917,0.03972078,867,test
0.008336902,0.9916631,868,test
0.9168432,0.08315684,869,test
0.96645486,0.033545103,870,test
