0,1,2,3,4,5,6,7,identifier,split
5.218231e-05,0.00057487347,0.994069,0.001472538,0.0011600477,0.0003043136,0.0020109545,0.00035610772,37,test
8.2561106e-05,0.0010265671,0.9916882,0.0019776514,0.0014859698,0.0006068199,0.0025324875,0.00059983035,38,test
0.982941,0.003710445,0.0002015237,0.0022599243,0.0033245138,0.0018406465,0.0039035499,0.0018184469,39,test
0.9667897,0.007057387,0.0005102814,0.0054169963,0.005159615,0.0033162637,0.00754519,0.004204566,40,test
0.96509147,0.007203482,0.00039662098,0.006046687,0.005456369,0.0032927617,0.007825419,0.0046871714,41,test
0.00011535667,0.0016610726,0.986016,0.0034287786,0.0022647134,0.0010257022,0.0041848407,0.0013034962,42,test
0.00018776796,0.0024501067,0.98062336,0.0049332287,0.0029902216,0.001611811,0.0052270065,0.001976442,43,test
0.9764806,0.004335206,0.00032220615,0.0036383423,0.0037066997,0.002432351,0.0059834374,0.0031010758,44,test
0.00010201909,0.001204978,0.9899901,0.0025530024,0.0017458688,0.0008197528,0.002860041,0.00072423,45,test
0.00012632672,0.0019422946,0.98290896,0.0043558953,0.00255011,0.0013097067,0.0052623665,0.001544338,46,test
0.0006213302,0.001421637,0.00031239275,0.00029633133,0.0011801695,0.0004917011,0.0018375526,0.99383885,47,test
0.9583096,0.010297729,0.00049524644,0.0069464375,0.0062155337,0.0032136382,0.009184907,0.0053368816,48,test
0.00023511195,0.003302364,0.9740572,0.006427655,0.0039465553,0.002007456,0.007194168,0.0028294525,49,test
0.00012432312,0.001737481,0.98513377,0.0035856485,0.0023521201,0.0011480822,0.0045410306,0.0013776172,50,test
5.738775e-05,0.0007859383,0.992814,0.0015339068,0.0012677024,0.00041717943,0.0026173783,0.0005064998,51,test
8.823928e-05,0.0011324487,0.98909587,0.0026248686,0.0019400094,0.0007389569,0.0034808535,0.0008987583,52,test
0.9279129,0.013863114,0.0010935435,0.01333113,0.011217044,0.0061581144,0.015409622,0.011014535,53,test
0.00017867475,0.00270383,0.9779651,0.0055324836,0.0034005844,0.001699199,0.006254375,0.0022656536,54,test
0.000118587945,0.0015591624,0.98712534,0.0032463335,0.001992568,0.00094930636,0.003981449,0.0010273033,55,test
0.9742003,0.0058659753,0.0004683382,0.0039756997,0.0036398345,0.0024634954,0.0062024267,0.00318391,56,test
6.49568e-05,0.00072962826,0.99382246,0.0015463518,0.0012467988,0.0003976897,0.001751866,0.00044023094,57,test
0.00056664075,0.00018220379,0.00050319446,0.0014426914,0.9955089,0.00018187359,0.00069065107,0.0009237964,58,test
0.7837441,0.033493765,0.04081658,0.037557207,0.022895785,0.014116942,0.052477352,0.014898359,59,test
0.00010233092,0.0012230689,0.9871563,0.0030277248,0.002093434,0.0007421571,0.004507302,0.0011477403,60,test
0.0004141975,0.0053334716,0.9586865,0.0096529415,0.0060343053,0.003587505,0.011052611,0.0052384795,61,test
0.00031159367,0.0046277447,0.96380514,0.009859569,0.0050720177,0.0029780322,0.009443133,0.003902765,62,test
0.00014918204,0.0019859844,0.98170954,0.0045594405,0.0028746405,0.0014055206,0.0055092447,0.0018064203,63,test
6.7840054e-05,0.0009603015,0.9913009,0.0020169676,0.0015209124,0.0005419098,0.0029130853,0.00067816576,64,test
0.00013674576,0.0015163269,0.98668295,0.0034849585,0.0021341608,0.0010452119,0.0039582076,0.0010413788,65,test
0.00015382684,0.0018688786,0.98420274,0.003947928,0.0025931092,0.0010661008,0.0046536024,0.0015138004,66,test
0.00011624524,0.0015339932,0.9879192,0.0029348729,0.002105107,0.00092784426,0.0033795082,0.001083187,67,test
0.0013411595,0.0035655461,0.0006809349,0.001309562,0.0037586836,0.0009441254,0.004355648,0.9840443,68,test
6.669282e-05,0.0008765047,0.9924871,0.0018244169,0.0013178142,0.000504453,0.002398948,0.0005240888,69,test
0.9614088,0.009584674,0.0005491625,0.0058837025,0.0060290475,0.0031285519,0.008729075,0.004686973,70,test
0.00014275298,0.00202353,0.98223543,0.0045334133,0.0027027864,0.0012195257,0.005365381,0.0017771462,71,test
0.96653503,0.007716755,0.00042771257,0.005415037,0.005082204,0.0028540734,0.0077163796,0.004252707,72,test
3.6342386e-05,0.00046637323,0.99449605,0.0012999222,0.0010226879,0.00031828452,0.002014514,0.00034585013,73,test
0.02234293,0.023348324,0.0009477506,0.00278114,0.010179012,0.9322944,0.0044994885,0.0036069648,74,test
0.0012812685,0.99057406,0.0005011792,0.0023495168,0.0012147779,0.0005499574,0.000173457,0.003355731,75,test
0.00088273716,0.0022515529,0.00047258733,0.00070400164,0.0027133645,0.00056052586,0.0029507752,0.9894644,76,test
0.6134789,0.037763126,0.14481047,0.059043165,0.028836424,0.016011674,0.079670794,0.020385418,77,test
0.9633927,0.0071163625,0.0006284194,0.006137283,0.0054486427,0.0030425293,0.009945325,0.004288811,78,test
0.0015001352,0.99135065,0.0004330167,0.0019990809,0.0009975077,0.0003838894,0.00017571748,0.0031599782,79,test
0.00011047184,0.0016327186,0.98736167,0.003147311,0.0019653996,0.0008980206,0.0037562288,0.0011281066,80,test
0.00036993297,0.00013759045,0.00042841642,0.0010030904,0.99666256,7.620397e-05,0.00061392406,0.0007082364,81,test
0.9710703,0.0061774035,0.00028261467,0.004533782,0.004132999,0.0028115038,0.006649513,0.0043419525,82,test
0.9408793,0.013778668,0.00083167624,0.010457919,0.008377065,0.005262043,0.013200785,0.0072125923,83,test
0.9618033,0.010051524,0.0005167463,0.005568688,0.0054320176,0.003676328,0.008058085,0.004893196,84,test
0.0008772336,0.00044061683,0.00079874933,0.0029417938,0.9908766,0.0017403789,0.0009886187,0.0013358807,85,test
0.972007,0.007937671,0.0003636712,0.0036962458,0.003959071,0.002925575,0.0055093654,0.0036014025,86,test
0.96535593,0.009454842,0.00074964267,0.005104212,0.0046203374,0.0031048246,0.0079797255,0.0036305292,87,test
0.00015828086,0.0021655946,0.9826036,0.0045847436,0.0026978946,0.0013000168,0.0048062094,0.001683618,88,test
0.96507514,0.007564231,0.0004313914,0.0056867227,0.0051512634,0.0030089992,0.00866322,0.0044190087,89,test
0.00015923347,0.0020963498,0.98275363,0.0041244025,0.00282315,0.0015262626,0.004948662,0.0015683642,90,test
0.00010091606,0.0014048594,0.98849386,0.0028098593,0.0019104162,0.00080025895,0.003472381,0.0010073135,91,test
6.129562e-05,0.0008787732,0.9922409,0.0017636145,0.0014344915,0.00051086507,0.0024985932,0.0006113586,92,test
0.96026325,0.008244718,0.0005108659,0.006609634,0.0061410293,0.0036170674,0.009083225,0.0055303345,93,test
0.96827245,0.0062720836,0.00039190843,0.005471887,0.0048712594,0.0027068516,0.0078005623,0.0042130672,94,test
0.00017569485,0.002315425,0.9814301,0.004700285,0.0028724687,0.0014069228,0.0051765423,0.0019224155,95,test
0.00015143548,0.001960408,0.9834119,0.0040483284,0.002470937,0.0011759739,0.0052794297,0.0015015897,96,test
0.0012135326,0.9924644,0.0003563451,0.0019218243,0.0010218843,0.0003354225,0.00013321255,0.002553454,97,test
0.0018647602,0.0044225943,0.0014327238,0.0019184079,0.0017412343,0.9864059,0.0009193879,0.0012949106,98,test
0.95286167,0.010275689,0.0005748003,0.008074763,0.0063139824,0.0041460544,0.010802048,0.0069510224,99,test
0.98012835,0.0044146026,0.0002290379,0.002980745,0.002902417,0.001966698,0.0048640626,0.0025140962,100,test
0.0001123716,0.0015527755,0.9872005,0.0031972898,0.0021021266,0.00091595674,0.0037443521,0.0011746472,101,test
0.00012179377,0.0016592623,0.9865428,0.0033436415,0.0022180718,0.0010209413,0.0038886794,0.0012047377,102,test
0.0028910625,0.009573943,0.0024891624,0.0051083337,0.0031735185,0.9699939,0.0026707477,0.004099384,103,test
0.0028539007,0.96420074,0.0033742012,0.0076910364,0.0030977426,0.0036409327,0.0015308716,0.013610676,104,test
0.0007387239,0.003392737,0.0005224246,0.00070750265,0.0028430412,0.0006230098,0.0021046242,0.98906785,105,test
0.00030689017,0.00010028594,0.0002890336,0.00075887557,0.99746275,8.2615465e-05,0.00046107735,0.0005384917,106,test
7.35433e-05,0.0010222836,0.99190396,0.0015603171,0.0013287249,0.00056641834,0.00295498,0.0005898309,107,test
0.000646308,0.0010975291,0.0002524276,0.00033402434,0.0014567283,0.00034974786,0.0022310484,0.99363226,108,test
0.0017651303,0.0037715787,0.0015536295,0.0024447264,0.001513265,0.98493606,0.0015211072,0.0024945296,109,test
0.00019065506,0.0024843188,0.9799933,0.00516937,0.0032513773,0.001688814,0.0051669255,0.002055296,110,test
0.5553422,0.030037917,0.224615,0.04080511,0.018054016,0.018881144,0.097003676,0.015261027,111,test
0.97072494,0.0065910686,0.00035094732,0.004414903,0.0045276103,0.0025872914,0.0068316907,0.003971507,112,test
7.2098366e-05,0.0007668749,0.99127144,0.0020287312,0.0015591653,0.00047961526,0.003210704,0.00061133184,113,test
3.7881706e-05,0.0005711009,0.9946163,0.00109765,0.0010323855,0.00033797702,0.0019128282,0.00039383667,114,test
0.92422867,0.016960002,0.00091498194,0.011027952,0.011268158,0.0057447464,0.01759175,0.012263731,115,test
0.002242545,0.06360326,0.5376878,0.0662861,0.03948542,0.18078782,0.0452089,0.06469821,116,test
0.9732241,0.005683537,0.0003528926,0.0046730815,0.0039782515,0.0023108383,0.0063931104,0.003384267,117,test
0.98001397,0.004441613,0.00023574958,0.0030973721,0.0030366322,0.0017857364,0.004933867,0.0024549826,118,test
0.93852407,0.014168074,0.00084289,0.010536197,0.008894173,0.0053741336,0.013019632,0.0086408295,119,test
0.014254861,0.028536513,0.006371871,0.011759787,0.006707968,0.43484503,0.028706413,0.46881762,120,test
0.00034367072,0.003461086,0.9784056,0.00498422,0.0034073326,0.0025612428,0.0049885977,0.0018482596,121,test
0.00014011991,0.0013108755,0.99060273,0.002009937,0.0014600852,0.0010444132,0.0029023737,0.00052946765,122,test
0.96825135,0.008907741,0.00021668724,0.005287549,0.004127293,0.0037990778,0.0056635984,0.003746819,123,test
0.025312753,0.036913503,0.0068841847,0.044272248,0.44721764,0.08238932,0.029310267,0.32770005,124,test
0.9819228,0.005064358,0.00014300986,0.0028292325,0.0021766634,0.002530307,0.0034751364,0.0018584718,125,test
0.00020554588,0.0021643664,0.987242,0.0029421954,0.0020412942,0.0012070267,0.0031432,0.0010543874,126,test
0.9774237,0.0061182873,0.00015151285,0.0035148947,0.0025933972,0.0028474166,0.0042362744,0.0031145394,127,test
8.068998e-05,0.00091822795,0.9937663,0.0013320101,0.0010790003,0.0006276586,0.0018626294,0.00033347288,128,test
0.00023082749,0.0021383048,0.9853234,0.0031776961,0.002344995,0.0014509679,0.004255257,0.001078623,129,test
0.00052054256,0.00532115,0.9685144,0.0069551882,0.004411807,0.0034748407,0.0074640727,0.0033379695,130,test
0.0010051358,0.012951562,0.92432296,0.016778942,0.008995684,0.012062943,0.016149715,0.0077330633,131,test
0.9792849,0.005600559,0.00015609353,0.0033080853,0.002799572,0.0023572084,0.004113356,0.0023803124,132,test
0.00035087895,0.003279024,0.9768166,0.005379984,0.0033786043,0.002616028,0.006229281,0.0019495516,133,test
0.00012584389,0.0011683826,0.9922173,0.0017009733,0.0013495678,0.0007394824,0.0022091072,0.0004892731,134,test
0.4891037,0.4752318,0.0025356512,0.009012734,0.00791464,0.0052889585,0.0034341714,0.007478367,135,test
0.0005970733,0.006423561,0.96143734,0.008511244,0.004931451,0.004331083,0.010169901,0.003598293,136,test
0.0005441009,0.0053838617,0.9682693,0.007460761,0.0042232084,0.0033785265,0.007865985,0.002874179,137,test
0.00018934357,0.0021611478,0.985552,0.0032290053,0.0022307083,0.0014638568,0.0041260137,0.0010478742,138,test
0.00014534702,0.0015086086,0.9904587,0.0021040714,0.001489625,0.0008425517,0.0028194694,0.00063160795,139,test
0.00021684538,0.002466167,0.9832908,0.0034363728,0.0025206942,0.0015933617,0.004946768,0.0015290568,140,test
0.9685462,0.00870219,0.00020995368,0.0055305883,0.0035599254,0.0037590244,0.0054486855,0.0042433697,141,test
0.00045173068,0.0050614504,0.9663629,0.006975245,0.004651419,0.004429062,0.008833861,0.0032344277,142,test
0.0003924289,0.0040080654,0.9745782,0.0056481874,0.003702574,0.0030434765,0.006319444,0.0023076087,143,test
0.9794884,0.0054919724,0.00019794096,0.00365442,0.0022971719,0.002268964,0.004160982,0.0024401036,144,test
9.355413e-05,0.00084514247,0.99355835,0.0014595763,0.0011024664,0.00053685234,0.002083244,0.00032081018,145,test
0.0011227541,0.99386686,0.00023908723,0.0011343481,0.00059683947,0.0006867222,0.00010841738,0.0022450297,146,test
0.0002989565,0.0032732477,0.9800112,0.004499804,0.0030131808,0.002104744,0.0049951165,0.0018036367,147,test
0.00051333325,0.0053108768,0.9674423,0.007637772,0.004934708,0.0038450423,0.0069503947,0.003365692,148,test
0.9819797,0.005829864,0.00013408942,0.0027424,0.002157944,0.0021871573,0.0031185278,0.0018503328,149,test
0.989769,0.002997468,7.715712e-05,0.0013396438,0.0010947204,0.0018272698,0.001702856,0.0011919615,150,test
0.9902109,0.0028702817,0.00011276458,0.00137155,0.001066588,0.0013963518,0.001999431,0.000972034,151,test
0.9796944,0.0048206034,0.00014374024,0.003542693,0.002616383,0.0025780622,0.004214535,0.002389485,152,test
0.94645613,0.012898344,0.00040088812,0.008110459,0.0060580284,0.006013256,0.011279647,0.00878329,153,test
0.00016764794,0.0017803679,0.9896685,0.002193009,0.0015463091,0.0009969539,0.0030042063,0.0006430947,154,test
0.0007999453,0.007879971,0.9535926,0.0113524515,0.0058536553,0.005344027,0.010822243,0.004355019,155,test
0.00089106435,0.99423766,0.00021375288,0.0011314884,0.00060583703,0.0006049508,0.00010481491,0.0022104136,156,test
0.97560364,0.007594969,0.00015347461,0.0036219128,0.0030036164,0.0027737522,0.004292261,0.002956376,157,test
0.95583665,0.013148414,0.0018290192,0.0077840397,0.003888553,0.0057438263,0.008203309,0.0035660982,158,test
0.00021082157,0.0018444808,0.98736715,0.0025875801,0.002452974,0.0015205921,0.0031040215,0.0009124153,159,test
0.0014302745,0.002790869,0.00048731628,0.0014317703,0.00083394005,0.991045,0.00111647,0.00086437963,160,test
0.0011298432,0.003243996,0.0002853787,0.0008615727,0.0024693252,0.0005560792,0.002327167,0.9891266,161,test
0.9819973,0.005071507,0.00013155394,0.0027879376,0.002044627,0.0020529907,0.0035890501,0.0023250214,162,test
0.97494215,0.0071888235,0.0001478691,0.0036769954,0.002758804,0.003367445,0.0043504457,0.0035675012,163,test
0.0005034815,0.004480005,0.9762967,0.005423069,0.003438077,0.0032611554,0.0051012766,0.0014960961,164,test
0.0010339936,0.010453242,0.9392786,0.0141350515,0.0069658738,0.0067394474,0.014317324,0.007076405,165,test
0.00042318972,0.00017660353,0.0004285742,0.00087177084,0.9963486,0.00020967991,0.00067305914,0.00086848676,166,test
0.00085178664,0.0019109151,0.00021126079,0.00042274987,0.0016606571,0.00046161687,0.001877503,0.9926035,167,test
0.0002861077,0.0034600866,0.9772201,0.0048540486,0.003422085,0.002442335,0.006185431,0.002129702,168,test
0.00023182826,0.0023031118,0.98549855,0.0030866282,0.0024584455,0.0014702479,0.0039129625,0.0010382468,169,test
0.0010131905,0.00019157637,0.001177141,0.0063230153,0.0005951107,0.0005605627,0.9888658,0.0012736612,170,test
0.00077475706,0.008715356,0.94638455,0.012410952,0.006288314,0.0069409143,0.012648007,0.0058370926,171,test
0.0002480993,0.0023443636,0.9849172,0.0033798914,0.0024602811,0.0016698127,0.0039048814,0.0010754556,172,test
0.98667437,0.004613213,0.00012441393,0.0020350402,0.0014770646,0.0015536724,0.0021873724,0.0013347144,173,test
0.98763394,0.0035712565,0.00012804319,0.00163927,0.0016530411,0.0016719104,0.0024839852,0.0012185803,174,test
0.00074036827,0.007936067,0.94897825,0.010542021,0.007006872,0.006874165,0.013019768,0.004902448,175,test
0.00039350856,0.004093463,0.97581416,0.0052396078,0.0035152314,0.002925154,0.0059878305,0.0020309763,176,test
0.0015419484,0.0019179715,0.0003078367,0.0014125911,0.00093795575,0.9929006,0.00041824824,0.0005628749,177,test
0.9766998,0.0061438424,0.00016818338,0.004248163,0.0026880256,0.0027307337,0.0044796388,0.0028415627,178,test
0.0001229143,0.0014927695,0.99013114,0.002201536,0.0014920074,0.0008747627,0.0030834668,0.0006013899,179,test
0.9728905,0.008596871,0.00020501982,0.0036619634,0.003137547,0.0027609533,0.0051576574,0.003589563,180,test
0.0025340936,0.005725716,0.00042788163,0.0017905768,0.0029886467,0.0013975381,0.004458793,0.9806768,181,test
0.00033532092,0.0041917297,0.9726491,0.0055786767,0.004486054,0.0031045822,0.0068648933,0.002789639,182,test
0.0002726495,0.0027090334,0.9829621,0.0038464612,0.0027350148,0.0018704563,0.004286477,0.001317935,183,test
0.98158586,0.0049377857,0.00013783811,0.0030723084,0.0023148917,0.002075116,0.0037634308,0.002112786,184,test
0.0005671836,0.005624685,0.96479666,0.007948502,0.0051598693,0.0041739517,0.008113133,0.003616035,185,test
0.9836785,0.004556526,0.00012595677,0.0024041864,0.0021665213,0.002497854,0.0028331236,0.0017373326,186,test
0.00085914374,0.012367147,0.9336717,0.012456389,0.00796909,0.010470857,0.0155019695,0.0067036296,187,test
0.00030921306,0.00014773461,0.00034564067,0.0010930299,0.9964007,0.00013108035,0.0006053821,0.0009671229,188,test
0.0010953795,0.01618061,0.88900524,0.02454018,0.015109003,0.011429012,0.027339313,0.015301271,189,test
0.0005199445,0.005758176,0.96122396,0.008591022,0.0054249754,0.004353739,0.009227269,0.0049010026,190,test
0.9892537,0.0030597125,0.00014162432,0.0013606194,0.0015340655,0.0015902013,0.0022615753,0.0007986569,191,test
0.9801521,0.0058300537,0.00014181083,0.0031425043,0.0021307347,0.0023462125,0.0037666797,0.002489927,192,test
0.001165901,0.0023236405,0.00026940307,0.0013363851,0.0003763729,0.99298793,0.0008612616,0.00067898276,193,test
0.0010880773,0.0024246816,0.00026083202,0.0006104174,0.0017153606,0.0005620842,0.0021452317,0.99119335,194,test
0.00028738662,0.0027900035,0.98292416,0.0036586972,0.0023437222,0.0017997958,0.004845004,0.0013511741,195,test
0.00016258484,0.001575664,0.98742,0.0028221584,0.0021861882,0.0010950066,0.0038390814,0.0008992971,196,test
0.014199148,0.015017399,0.008851604,0.04681482,0.72824854,0.15548259,0.0105744,0.020811554,197,test
0.97887677,0.0066822832,0.00019355898,0.0033913625,0.0025203296,0.002496665,0.0037039646,0.0021350721,198,test
0.00044999603,0.0056077386,0.96503145,0.007676362,0.0048184777,0.0043962365,0.008595028,0.0034246778,199,test
0.0008998319,0.0099399155,0.9393684,0.014050854,0.007115229,0.0070462273,0.0144423675,0.0071371226,200,test
0.00029479893,0.0032417977,0.97891104,0.004545245,0.0030556344,0.0024101818,0.0056380862,0.0019031281,201,test
0.0002881333,0.0032007182,0.9762492,0.0059536365,0.003101243,0.0023846372,0.0069683734,0.0018540261,202,test
0.0015477042,0.017095696,0.9051983,0.02257177,0.009280453,0.011534389,0.022211326,0.010560372,203,test
0.00039318728,0.004923861,0.9694826,0.006805265,0.004119959,0.0034168346,0.007803127,0.0030551217,204,test
0.986244,0.0034851194,0.00010476828,0.002015816,0.0019214893,0.0020034069,0.0027452342,0.0014801872,205,test
0.00032154087,0.0034972648,0.97865707,0.0047843424,0.003228238,0.0023984865,0.005230427,0.0018826437,206,test
0.00035775016,0.0024715492,0.98493963,0.0042212633,0.0022940107,0.0014396812,0.0033032335,0.0009728127,207,test
0.00048249858,0.004852808,0.96963835,0.0071109897,0.0043550995,0.0034053433,0.007379789,0.0027751091,208,test
0.99114066,0.002670574,6.724683e-05,0.0012761068,0.0011050256,0.0011632339,0.0017006685,0.000876546,209,test
0.0024496538,0.011277633,0.9400515,0.010451144,0.0056773596,0.00815498,0.014655018,0.0072826296,210,test
0.98482174,0.0039117127,0.00018167948,0.002537609,0.0016616433,0.0019684723,0.0033555666,0.0015615339,211,test
0.00041492638,0.0043202504,0.9723146,0.00633463,0.004301157,0.0032253782,0.0061215474,0.002967536,212,test
0.989691,0.002982001,7.561559e-05,0.0014070127,0.001391984,0.0014591727,0.0020421732,0.0009510986,213,test
0.0010360848,0.002848363,0.0003850187,0.00084993074,0.0006309427,0.9928987,0.00066953583,0.00068136025,214,test
0.0004505699,0.0044488893,0.97069407,0.006577889,0.004295747,0.0034039682,0.0074273557,0.0027015265,215,test
0.00035439062,0.0035670977,0.9786683,0.0047997916,0.0030770118,0.0025653606,0.0052585495,0.0017095743,216,test
0.0005421881,0.997133,0.00011431727,0.0004922437,0.00036949414,0.0003412395,4.5813053e-05,0.0009616785,217,test
0.98408246,0.004691402,0.00013367714,0.0022649483,0.0018881474,0.0019275299,0.0032635042,0.0017483414,218,test
0.0003642356,0.004034642,0.9728659,0.005893382,0.0036981343,0.0026660273,0.0076195835,0.0028581861,219,test
0.0001701993,0.0016127999,0.98652726,0.003271709,0.0017576488,0.0011451574,0.004555052,0.00096014113,220,test
0.9814299,0.005629791,0.0001344483,0.0030424453,0.0021791111,0.0021410552,0.00333876,0.0021044635,221,test
0.00036061587,0.003369081,0.97799736,0.0052404264,0.003483185,0.002675526,0.005229244,0.0016445031,222,test
0.00026513386,0.0021961918,0.98483396,0.003669785,0.00239421,0.0017642152,0.003977315,0.0008991844,223,test
0.0024467595,0.0011130031,0.00071264844,0.0040606516,0.97874445,0.010372258,0.0010567566,0.0014935124,224,test
0.98750687,0.0034337582,8.707165e-05,0.0018885517,0.0016964739,0.0014195892,0.0025644528,0.0014033152,225,test
0.00087467214,0.009432912,0.94546616,0.01220373,0.006696192,0.0074287676,0.012435209,0.005462363,226,test
0.00032526194,0.0035164368,0.9782317,0.0050256536,0.0032550723,0.0023995047,0.005357487,0.0018888512,227,test
0.00022379433,1.2764817e-05,0.00039620532,0.0006833222,9.8211734e-05,9.007895e-05,0.9983192,0.00017643181,228,test
0.0006669458,0.007841204,0.95076036,0.012107879,0.006595709,0.00546246,0.0115978625,0.0049674804,229,test
0.0015582817,0.019484099,0.89474905,0.025276106,0.011117616,0.01646445,0.02120779,0.010142626,230,test
0.00024089718,0.0024963624,0.98514754,0.0032137414,0.0023416805,0.0015506173,0.0038630876,0.0011461073,231,test
0.95842266,0.026440445,0.00030383118,0.0034296224,0.0025777814,0.0028608195,0.0030450895,0.0029197643,232,test
0.9674251,0.009640285,0.0006609706,0.0056468914,0.0032583328,0.0040326817,0.0059415298,0.0033941749,233,test
0.00071352377,0.00027784586,0.0005444741,0.0014449187,0.99424887,0.00041721718,0.00106389,0.0012892581,234,test
0.9822451,0.0047411104,0.00014373194,0.0030249998,0.0022024591,0.0023082935,0.0033213145,0.0020130128,235,test
0.971323,0.008009847,0.00019234855,0.004954413,0.0031878734,0.0030357765,0.0054886052,0.0038081473,236,test
0.00058703346,0.005416561,0.96707314,0.0067051263,0.004346238,0.004027172,0.008772558,0.0030721782,237,test
0.00029771548,0.0032917005,0.97991323,0.004471556,0.0028897077,0.0021165104,0.005165006,0.001854616,238,test
0.0003748502,0.0038342772,0.97687757,0.00497679,0.0035615135,0.0026139903,0.005542115,0.0022188583,239,test
0.97543734,0.0028685885,0.0002447655,0.0035496992,0.003325278,0.0053209523,0.005297272,0.003956067,240,test
0.0016667807,0.0033500048,0.010278315,0.9636905,0.007942614,0.004777867,0.006410658,0.0018832511,241,test
0.97900385,0.0026696231,0.00026063577,0.002915673,0.0028121085,0.004094527,0.005118979,0.00312459,242,test
0.0037085772,0.0011205387,0.0033470544,0.0040346044,0.9738042,0.005693553,0.0034022082,0.004889243,243,test
