0,1,identifier,split
0.00022742078,0.9997726,121,test
0.00019482484,0.99980515,122,test
0.0027405587,0.9972594,123,test
9.186021e-05,0.9999081,124,test
0.99760336,0.0023966716,125,test
0.84770936,0.15229066,126,test
0.00010503772,0.999895,127,test
0.99522215,0.004777838,128,test
0.00015430436,0.9998456,129,test
0.11883245,0.8811676,130,test
0.9940965,0.0059035197,131,test
9.9741905e-05,0.9999002,132,test
0.00010351796,0.9998965,133,test
0.00045039845,0.99954957,134,test
0.8630862,0.13691372,135,test
0.9787723,0.021227732,136,test
0.9614993,0.038500704,137,test
0.995479,0.0045209597,138,test
0.00022210249,0.99977785,139,test
0.00017014846,0.99982977,140,test
0.9926042,0.0073958766,141,test
0.56325966,0.43674037,142,test
0.99360025,0.0063997176,143,test
8.454538e-05,0.9999155,144,test
0.9954723,0.0045276815,145,test
0.97604513,0.023954853,146,test
0.99062246,0.0093775755,147,test
0.0002499855,0.99974996,148,test
0.00016115057,0.9998388,149,test
0.04866401,0.951336,150,test
0.004610914,0.9953891,151,test
0.9851386,0.014861358,152,test
0.94864684,0.051353127,153,test
0.00016476432,0.99983525,154,test
9.146164e-05,0.99990857,155,test
0.68531007,0.31468996,156,test
0.92050683,0.0794932,157,test
0.33688387,0.66311616,158,test
0.7639334,0.2360665,159,test
0.9981862,0.0018138195,160,test
0.00041023604,0.99958974,161,test
0.9926859,0.007314129,162,test
0.081650086,0.91834986,163,test
0.7454905,0.2545095,164,test
0.4234195,0.5765805,165,test
0.99784374,0.0021562346,166,test
0.9950087,0.0049912776,167,test
0.0002209581,0.99977905,168,test
0.9876795,0.012320547,169,test
0.97255456,0.027445428,170,test
0.000106670384,0.9998933,171,test
0.00015770581,0.9998423,172,test
0.9751628,0.024837142,173,test
0.0014899103,0.99851006,174,test
0.091236055,0.90876395,175,test
0.9052026,0.09479731,176,test
0.9904807,0.009519257,177,test
0.9985102,0.0014897649,178,test
0.00016839661,0.99983156,179,test
0.96597135,0.03402865,180,test
0.92549604,0.074503936,181,test
0.9963497,0.0036502625,182,test
0.0001682095,0.9998318,183,test
0.23961623,0.7603837,184,test
0.40783322,0.5921668,185,test
0.0016798027,0.99832016,186,test
0.0040804525,0.99591947,187,test
0.9948744,0.0051255305,188,test
0.99502844,0.004971606,189,test
0.00013206036,0.9998679,190,test
0.9753935,0.024606494,191,test
0.48285916,0.51714087,192,test
0.99714583,0.0028542152,193,test
0.26212227,0.7378777,194,test
0.0048639034,0.9951361,195,test
0.9965611,0.0034389389,196,test
0.9977684,0.0022315606,197,test
9.659828e-05,0.99990344,198,test
0.00016095662,0.99983907,199,test
0.8217644,0.17823559,200,test
0.8796368,0.12036318,201,test
0.99847525,0.0015247022,202,test
0.00016314858,0.9998368,203,test
0.94271827,0.05728177,204,test
0.9977913,0.0022087335,205,test
0.9881188,0.011881242,206,test
0.99688965,0.003110324,207,test
0.9964478,0.0035521989,208,test
0.00011183103,0.9998882,209,test
0.99811506,0.0018850062,210,test
0.004265153,0.9957349,211,test
0.7199061,0.2800939,212,test
0.655039,0.34496096,213,test
0.97223467,0.02776536,214,test
0.00012682953,0.99987316,215,test
0.00032066734,0.9996793,216,test
0.96408725,0.03591272,217,test
0.9719873,0.028012674,218,test
0.013328822,0.98667115,219,test
0.00020038894,0.99979967,220,test
0.9550714,0.044928618,221,test
0.058644086,0.94135594,222,test
0.985143,0.014857026,223,test
0.8753727,0.12462731,224,test
0.93481725,0.06518272,225,test
0.9976165,0.0023834535,226,test
0.9876857,0.012314269,227,test
0.0023546573,0.9976453,228,test
0.98804885,0.011951094,229,test
0.20145746,0.79854256,230,test
0.0014598791,0.99854016,231,test
0.9981742,0.0018258404,232,test
0.99555653,0.004443432,233,test
0.0007591734,0.9992409,234,test
8.658498e-05,0.99991345,235,test
0.00020502567,0.999795,236,test
0.9972988,0.0027012392,237,test
8.561713e-05,0.9999144,238,test
0.9927229,0.007277115,239,test
0.018569397,0.9814306,240,test
0.92972165,0.07027838,241,test
0.0002629466,0.9997371,242,test
0.64924634,0.35075366,243,test
0.00013332069,0.9998666,244,test
0.30717546,0.69282454,245,test
0.9906599,0.009340068,246,test
0.99727124,0.002728752,247,test
0.499135,0.50086504,248,test
9.766771e-05,0.99990237,249,test
0.18230806,0.8176919,250,test
0.37961507,0.62038493,251,test
0.012816308,0.9871837,252,test
0.91922545,0.080774546,253,test
0.98015803,0.019841943,254,test
9.729505e-05,0.9999027,255,test
3.315758e-05,0.99996686,256,test
0.99826354,0.0017365376,257,test
0.00011081282,0.99988914,258,test
5.018094e-05,0.9999498,259,test
0.9901142,0.009885753,260,test
0.9918956,0.008104445,261,test
0.86394376,0.13605626,262,test
0.9960401,0.003959911,263,test
0.0057731895,0.9942268,264,test
0.87998754,0.12001244,265,test
0.9889346,0.011065427,266,test
8.841017e-05,0.99991155,267,test
0.80560595,0.194394,268,test
0.98955965,0.010440306,269,test
0.9006959,0.09930405,270,test
0.0046963724,0.99530363,271,test
0.7417672,0.25823274,272,test
0.6934612,0.30653882,273,test
0.9831677,0.016832253,274,test
7.198584e-05,0.999928,275,test
0.9771354,0.022864535,276,test
0.9967669,0.0032330607,277,test
0.44521984,0.5547802,278,test
0.7046413,0.2953587,279,test
0.016511256,0.98348874,280,test
0.9872301,0.01276989,281,test
0.997818,0.0021820185,282,test
0.9967533,0.0032467353,283,test
0.0007484943,0.9992514,284,test
9.62531e-05,0.9999037,285,test
0.9897378,0.010262162,286,test
0.9872721,0.012727957,287,test
0.987581,0.012419031,288,test
0.99857616,0.0014237873,289,test
0.9340891,0.065910816,290,test
3.1813473e-05,0.9999682,291,test
0.020691322,0.97930866,292,test
0.0098713795,0.9901286,293,test
0.62760127,0.3723987,294,test
0.21213068,0.78786933,295,test
0.9928249,0.0071751154,296,test
0.007874896,0.9921251,297,test
0.9904817,0.009518331,298,test
7.651872e-05,0.99992347,299,test
0.94402,0.055980016,300,test
0.167194,0.832806,301,test
0.0006126297,0.9993874,302,test
0.9944739,0.005526135,303,test
0.00012881376,0.99987113,304,test
0.0024577067,0.99754226,305,test
0.13845295,0.86154705,306,test
0.00020705741,0.999793,307,test
0.83907205,0.16092792,308,test
0.91810906,0.08189092,309,test
0.972335,0.027665017,310,test
0.9925795,0.007420512,311,test
0.9869005,0.01309953,312,test
0.9964264,0.0035736167,313,test
0.9928046,0.007195457,314,test
0.97963184,0.020368133,315,test
0.98043674,0.019563304,316,test
0.0012832852,0.9987167,317,test
0.98842,0.011580021,318,test
5.6457644e-05,0.9999435,319,test
0.00040143222,0.99959856,320,test
0.9955878,0.0044122227,321,test
0.15919498,0.840805,322,test
0.00011922624,0.9998808,323,test
0.98887795,0.01112206,324,test
0.729337,0.27066296,325,test
0.8961562,0.10384384,326,test
9.699648e-05,0.99990296,327,test
0.81110305,0.18889695,328,test
0.9921451,0.007854806,329,test
0.9900233,0.009976644,330,test
0.9928324,0.0071675917,331,test
0.00031989027,0.99968016,332,test
0.7858178,0.2141822,333,test
0.00034738987,0.9996526,334,test
6.463922e-05,0.9999354,335,test
0.024992539,0.9750074,336,test
0.9102805,0.089719534,337,test
0.66937816,0.3306219,338,test
0.0009485116,0.9990515,339,test
0.97132856,0.02867144,340,test
7.8366866e-05,0.9999217,341,test
0.9677482,0.032251775,342,test
0.00023865569,0.9997614,343,test
0.39994273,0.6000573,344,test
0.9069786,0.09302139,345,test
0.013354249,0.9866457,346,test
0.99439573,0.005604326,347,test
0.9898211,0.010178906,348,test
0.012956116,0.9870439,349,test
0.98413163,0.015868431,350,test
0.98775035,0.012249668,351,test
8.965616e-05,0.99991035,352,test
0.16382574,0.83617425,353,test
0.93895394,0.06104607,354,test
0.039910592,0.9600894,355,test
0.9965616,0.003438365,356,test
0.057130493,0.9428695,357,test
0.99824405,0.0017560015,358,test
0.00773399,0.992266,359,test
0.99578875,0.0042112847,360,test
0.02623679,0.9737632,361,test
0.9868499,0.0131501565,362,test
0.72748893,0.27251104,363,test
0.9704132,0.029586786,364,test
0.99225146,0.0077485014,365,test
0.9824666,0.017533436,366,test
5.7797857e-05,0.9999422,367,test
0.96867967,0.031320293,368,test
0.00016935891,0.9998306,369,test
0.99223983,0.00776015,370,test
0.009520953,0.99047905,371,test
0.99745506,0.0025449644,372,test
0.8781684,0.12183159,373,test
0.9963265,0.0036734252,374,test
7.773319e-05,0.9999223,375,test
0.72687995,0.2731201,376,test
0.001883177,0.99811685,377,test
0.99587834,0.004121664,378,test
0.98306906,0.016930955,379,test
5.1417548e-05,0.9999486,380,test
5.5736855e-05,0.9999442,381,test
5.0978622e-05,0.999949,382,test
0.9951107,0.0048892647,383,test
0.8114608,0.18853925,384,test
0.31382942,0.6861706,385,test
0.0009984495,0.99900156,386,test
0.08071313,0.9192868,387,test
0.015176366,0.9848237,388,test
0.99807775,0.0019221981,389,test
0.00039630858,0.9996037,390,test
0.07860188,0.92139804,391,test
0.00010668921,0.9998933,392,test
0.9455626,0.0544374,393,test
0.0011160738,0.9988839,394,test
0.98619264,0.013807372,395,test
0.9384685,0.06153146,396,test
0.8771895,0.12281045,397,test
0.36212975,0.6378703,398,test
0.99467444,0.0053255376,399,test
0.99139696,0.008603118,400,test
0.000100896454,0.99989915,401,test
0.0001823513,0.99981767,402,test
0.20606773,0.79393226,403,test
0.00012789886,0.9998721,404,test
0.9966108,0.0033891536,405,test
0.00082328613,0.9991767,406,test
0.99682426,0.0031758002,407,test
0.989754,0.010245985,408,test
0.00032217472,0.9996779,409,test
0.9684815,0.0315185,410,test
0.8694553,0.13054468,411,test
0.9635297,0.036470316,412,test
0.96293145,0.03706854,413,test
0.9948927,0.005107251,414,test
0.9907039,0.009296086,415,test
0.00080752064,0.99919254,416,test
0.00010766983,0.99989235,417,test
0.97041804,0.029581923,418,test
0.99834013,0.0016597968,419,test
0.99777704,0.0022229862,420,test
0.98877037,0.01122969,421,test
0.9962787,0.0037212311,422,test
0.36501715,0.6349828,423,test
0.995408,0.0045920326,424,test
0.004902711,0.9950972,425,test
0.0004665996,0.9995334,426,test
0.00011636244,0.99988365,427,test
0.0062810415,0.993719,428,test
0.0017286572,0.99827135,429,test
0.8733759,0.12662403,430,test
0.00027134028,0.9997286,431,test
0.6015626,0.3984374,432,test
9.90501e-05,0.99990094,433,test
0.00025507013,0.99974495,434,test
0.9353753,0.06462481,435,test
0.025016028,0.974984,436,test
0.99749255,0.0025074398,437,test
0.99552745,0.004472593,438,test
0.58731943,0.4126806,439,test
0.00010484527,0.9998951,440,test
0.9968458,0.0031541937,441,test
0.9424948,0.0575052,442,test
0.99614257,0.0038574128,443,test
0.98211735,0.017882675,444,test
0.770436,0.22956403,445,test
0.99688005,0.003119927,446,test
0.00017395038,0.99982613,447,test
0.006689482,0.9933106,448,test
0.00013593237,0.9998641,449,test
0.00011251495,0.99988747,450,test
0.9980951,0.0019048505,451,test
0.90056837,0.09943165,452,test
0.99784946,0.002150512,453,test
0.98963505,0.010364913,454,test
0.39088333,0.6091166,455,test
0.98376346,0.016236555,456,test
0.9914198,0.008580161,457,test
0.044949245,0.95505077,458,test
0.00026120926,0.99973875,459,test
0.3902372,0.6097628,460,test
0.24356705,0.7564329,461,test
0.0024400987,0.9975599,462,test
0.0021329853,0.997867,463,test
0.016161386,0.98383856,464,test
6.6141714e-05,0.99993384,465,test
8.539461e-05,0.99991465,466,test
0.5966255,0.40337452,467,test
0.9541892,0.045810796,468,test
0.00012947507,0.99987054,469,test
0.26406053,0.73593944,470,test
0.99680066,0.00319938,471,test
0.00017776736,0.9998223,472,test
0.94051355,0.05948647,473,test
0.0139508955,0.9860491,474,test
0.9907863,0.0092136655,475,test
0.9453131,0.054686956,476,test
0.73663723,0.2633628,477,test
0.00014700151,0.999853,478,test
0.9960758,0.0039241244,479,test
0.02771912,0.97228086,480,test
0.7695686,0.23043141,481,test
0.97497183,0.025028188,482,test
0.0001829537,0.9998171,483,test
0.00013985035,0.99986017,484,test
0.52164334,0.47835663,485,test
0.9960977,0.0039023333,486,test
0.99857354,0.001426408,487,test
0.9956665,0.0043334956,488,test
0.9891121,0.010887992,489,test
0.00015812018,0.9998418,490,test
0.98988485,0.010115093,491,test
0.039361842,0.9606381,492,test
0.5840306,0.41596934,493,test
0.0023519346,0.99764806,494,test
0.9976266,0.0023733657,495,test
0.9696279,0.030372057,496,test
8.093236e-05,0.99991906,497,test
0.5723264,0.42767358,498,test
0.99203485,0.007965098,499,test
0.6477479,0.35225213,500,test
0.017258914,0.98274106,501,test
0.8066693,0.19333069,502,test
0.00025496536,0.9997451,503,test
0.9049958,0.09500422,504,test
0.00010970309,0.9998903,505,test
0.998372,0.001628018,506,test
0.91259295,0.08740713,507,test
0.9733912,0.02660884,508,test
0.9913531,0.0086468505,509,test
0.001390695,0.9986093,510,test
0.99582577,0.0041743163,511,test
0.00016487952,0.99983513,512,test
0.99793065,0.0020693275,513,test
0.9978574,0.0021425434,514,test
0.9989268,0.0010731815,515,test
0.47814018,0.52185977,516,test
8.2444625e-05,0.9999175,517,test
0.0005938443,0.9994062,518,test
0.99522936,0.0047706333,519,test
0.96474373,0.035256304,520,test
0.00019082389,0.9998092,521,test
0.00020998417,0.99979,522,test
0.7902648,0.20973521,523,test
0.5152335,0.48476642,524,test
0.9629752,0.03702479,525,test
0.0034362045,0.99656385,526,test
0.997889,0.0021110536,527,test
6.835426e-05,0.9999317,528,test
0.99315274,0.006847282,529,test
0.00025366282,0.9997464,530,test
0.98993355,0.010066376,531,test
0.51989746,0.4801025,532,test
0.99781954,0.002180437,533,test
0.07530153,0.9246984,534,test
7.635515e-05,0.9999236,535,test
0.99476033,0.005239662,536,test
0.9591735,0.040826533,537,test
0.7584099,0.24159007,538,test
0.9949772,0.005022758,539,test
0.99380106,0.0061989026,540,test
0.11181402,0.88818604,541,test
0.904468,0.09553195,542,test
0.525895,0.47410503,543,test
0.98600096,0.013999072,544,test
0.9687431,0.03125687,545,test
0.97533333,0.024666699,546,test
0.013766473,0.9862335,547,test
0.9985966,0.0014033815,548,test
0.7835077,0.21649227,549,test
0.90906537,0.09093463,550,test
0.9874921,0.0125078745,551,test
0.97808254,0.021917496,552,test
0.34258482,0.65741515,553,test
0.9223383,0.07766168,554,test
0.9851119,0.014888128,555,test
0.15937819,0.8406218,556,test
0.8937538,0.10624617,557,test
0.00042074485,0.99957925,558,test
0.96605366,0.033946365,559,test
0.22906981,0.77093023,560,test
0.8889233,0.111076735,561,test
0.000117445095,0.9998826,562,test
0.58562326,0.41437674,563,test
6.826964e-05,0.9999317,564,test
0.3505391,0.6494609,565,test
0.0015944776,0.9984055,566,test
0.99566674,0.0043332833,567,test
0.00045581558,0.9995442,568,test
0.00014231035,0.99985766,569,test
0.9943094,0.005690497,570,test
0.00027156158,0.9997284,571,test
0.000106966385,0.99989307,572,test
0.99732095,0.0026790202,573,test
0.9949778,0.005022194,574,test
0.00020931213,0.9997907,575,test
0.00022603637,0.9997739,576,test
0.97201914,0.02798082,577,test
0.00044289368,0.9995571,578,test
0.9977799,0.0022201026,579,test
0.98122954,0.018770408,580,test
0.9990884,0.000911573,581,test
0.00020416187,0.99979585,582,test
0.9955171,0.00448291,583,test
0.9842413,0.015758632,584,test
0.99497557,0.0050244983,585,test
0.00029243037,0.9997075,586,test
0.9928162,0.0071837963,587,test
0.00063007197,0.9993699,588,test
0.99370426,0.0062957495,589,test
0.00066183833,0.9993381,590,test
0.15330793,0.846692,591,test
0.9949478,0.005052205,592,test
0.7312456,0.26875442,593,test
0.00015963969,0.9998404,594,test
0.84567595,0.15432402,595,test
0.16672286,0.83327717,596,test
0.0005756179,0.99942446,597,test
0.0006984154,0.99930155,598,test
0.9748947,0.025105324,599,test
0.9930928,0.0069072293,600,test
0.97516835,0.02483159,601,test
0.00018748718,0.99981254,602,test
0.99653363,0.0034664038,603,test
0.00015828159,0.9998417,604,test
0.55177987,0.44822013,605,test
0.00011844932,0.9998815,606,test
0.0002703603,0.9997296,607,test
0.6103696,0.38963038,608,test
0.748201,0.25179905,609,test
0.9967242,0.0032758412,610,test
0.00047014092,0.99952984,611,test
0.98434454,0.015655462,612,test
0.9876922,0.0123078395,613,test
0.042981002,0.957019,614,test
0.019610252,0.9803898,615,test
0.00030226886,0.9996978,616,test
0.008534346,0.9914656,617,test
0.9969632,0.003036738,618,test
0.79610753,0.20389245,619,test
0.000114571405,0.99988544,620,test
0.9988877,0.0011122635,621,test
0.0048014587,0.99519855,622,test
0.9750895,0.024910528,623,test
0.00027878932,0.9997212,624,test
0.0003705948,0.9996294,625,test
0.74311334,0.25688663,626,test
0.000116846786,0.9998832,627,test
0.4601087,0.5398913,628,test
0.00011282781,0.9998871,629,test
0.00040883335,0.9995912,630,test
0.99720216,0.002797843,631,test
0.99646217,0.003537905,632,test
0.9953845,0.004615466,633,test
0.96768266,0.0323173,634,test
0.55847853,0.4415215,635,test
0.93980825,0.060191814,636,test
0.96253675,0.03746324,637,test
0.96548456,0.03451545,638,test
0.83808714,0.16191284,639,test
0.3523899,0.6476101,640,test
0.37257093,0.62742907,641,test
0.78389233,0.21610768,642,test
0.9846502,0.015349883,643,test
0.4363029,0.5636971,644,test
0.99574935,0.0042505967,645,test
0.99282587,0.007174123,646,test
8.4543935e-05,0.9999155,647,test
0.00051104545,0.99948895,648,test
0.9780375,0.021962455,649,test
0.0010830935,0.998917,650,test
0.5059114,0.49408862,651,test
0.9920042,0.007995759,652,test
8.7168955e-05,0.99991286,653,test
9.3857e-05,0.9999062,654,test
0.99731976,0.0026802793,655,test
0.90037805,0.09962192,656,test
0.003164983,0.99683505,657,test
0.00040936412,0.9995907,658,test
0.94121695,0.058783073,659,test
0.000101892125,0.9998981,660,test
0.0029605238,0.9970395,661,test
0.3265282,0.6734718,662,test
0.9390642,0.060935754,663,test
0.00047438673,0.99952567,664,test
0.0002510692,0.9997489,665,test
0.9943304,0.0056695505,666,test
0.99498063,0.0050194073,667,test
0.99711835,0.0028816424,668,test
0.00011906558,0.9998809,669,test
0.994232,0.0057679964,670,test
0.20383997,0.79616004,671,test
0.991625,0.008374995,672,test
0.0009118537,0.99908817,673,test
0.00017910566,0.9998209,674,test
0.99658185,0.0034181755,675,test
0.0013041651,0.9986959,676,test
0.6435017,0.3564983,677,test
0.9866311,0.013368916,678,test
0.00026065146,0.99973935,679,test
0.0007634735,0.9992366,680,test
0.9203431,0.07965688,681,test
0.9618869,0.03811305,682,test
0.991215,0.008785028,683,test
0.00018874435,0.99981123,684,test
0.029675454,0.9703245,685,test
0.9917263,0.0082737375,686,test
0.68236685,0.31763312,687,test
0.99178517,0.008214803,688,test
0.9928918,0.0071082106,689,test
0.9914881,0.008511955,690,test
0.98042804,0.019571936,691,test
0.9955903,0.004409663,692,test
0.0013425346,0.99865746,693,test
0.988225,0.01177507,694,test
0.9438034,0.056196526,695,test
0.98190385,0.018096171,696,test
0.00010498123,0.999895,697,test
0.99346584,0.006534162,698,test
0.98974866,0.010251335,699,test
0.000115669594,0.99988437,700,test
0.00010474005,0.9998952,701,test
8.541652e-05,0.9999145,702,test
0.9646805,0.03531952,703,test
0.99806505,0.001934947,704,test
0.7481893,0.2518108,705,test
0.8729555,0.12704448,706,test
0.00022082626,0.99977916,707,test
0.8952137,0.104786344,708,test
0.00016457087,0.9998354,709,test
0.019726023,0.98027396,710,test
0.99432063,0.0056793545,711,test
9.437906e-05,0.9999056,712,test
0.99665856,0.0033414266,713,test
0.9654547,0.034545254,714,test
0.26330563,0.7366944,715,test
8.395921e-05,0.9999161,716,test
7.6991695e-05,0.999923,717,test
0.99695075,0.0030492598,718,test
7.300122e-05,0.99992704,719,test
0.0006051672,0.9993948,720,test
0.9364964,0.063503705,721,test
7.03796e-05,0.99992967,722,test
0.00012403892,0.9998759,723,test
0.99486935,0.005130661,724,test
0.99022293,0.009777078,725,test
0.0006551816,0.99934477,726,test
7.8032266e-05,0.9999219,727,test
0.91739136,0.08260864,728,test
0.99758506,0.0024149583,729,test
0.0002536691,0.9997464,730,test
0.33583423,0.6641658,731,test
0.9780774,0.021922586,732,test
0.00024660735,0.9997534,733,test
0.99160403,0.008396026,734,test
7.8875186e-05,0.9999211,735,test
0.9916157,0.008384267,736,test
0.9957431,0.0042568333,737,test
0.9982368,0.0017631943,738,test
0.0005151282,0.9994849,739,test
0.8219376,0.17806241,740,test
0.011023635,0.98897636,741,test
0.00012685746,0.99987316,742,test
9.977264e-05,0.9999002,743,test
0.99264824,0.007351845,744,test
0.91080976,0.08919026,745,test
0.9906494,0.009350593,746,test
0.82130843,0.1786916,747,test
0.87902725,0.12097279,748,test
0.0049989396,0.995001,749,test
0.9816711,0.01832889,750,test
0.9958954,0.004104591,751,test
0.45068583,0.5493142,752,test
0.00036434614,0.9996357,753,test
0.9977568,0.0022432585,754,test
0.8941914,0.10580857,755,test
0.010034088,0.9899659,756,test
0.20189899,0.798101,757,test
0.9920576,0.007942385,758,test
0.9960414,0.003958642,759,test
0.96387535,0.0361247,760,test
0.815176,0.18482397,761,test
0.9424595,0.057540465,762,test
0.00042816682,0.99957186,763,test
0.19737814,0.80262184,764,test
0.0010250235,0.99897504,765,test
0.9370956,0.06290435,766,test
0.98766464,0.012335352,767,test
0.014085886,0.9859141,768,test
0.9947101,0.0052899127,769,test
0.9950133,0.004986635,770,test
0.9646958,0.035304144,771,test
0.9872317,0.012768387,772,test
0.98855674,0.011443228,773,test
0.575492,0.424508,774,test
0.99422485,0.005775157,775,test
0.981482,0.018518012,776,test
0.99039066,0.009609334,777,test
0.98363113,0.01636883,778,test
0.1795874,0.8204126,779,test
9.793752e-05,0.999902,780,test
0.00015137457,0.9998486,781,test
9.316742e-05,0.9999068,782,test
0.68089736,0.3191026,783,test
0.8210561,0.17894387,784,test
0.9959441,0.004055878,785,test
0.97463214,0.025367826,786,test
0.07895876,0.92104125,787,test
0.9809471,0.01905295,788,test
0.00025545395,0.9997446,789,test
0.00038309288,0.99961686,790,test
0.99718696,0.0028130221,791,test
0.9821332,0.017866813,792,test
0.98223996,0.017760042,793,test
0.9962135,0.0037864284,794,test
0.024641182,0.97535884,795,test
0.9471597,0.05284027,796,test
0.028306633,0.97169334,797,test
0.64426506,0.3557349,798,test
0.995981,0.0040189778,799,test
0.00021612429,0.99978393,800,test
0.12470548,0.8752945,801,test
0.00022972193,0.99977034,802,test
0.989307,0.010693016,803,test
0.9877543,0.012245688,804,test
0.00054547365,0.99945456,805,test
0.00013037387,0.9998696,806,test
0.00014044196,0.9998596,807,test
0.0016745921,0.9983254,808,test
0.00019144444,0.9998086,809,test
0.00013883298,0.9998611,810,test
0.307823,0.692177,811,test
0.9942994,0.005700624,812,test
0.00011609401,0.9998839,813,test
0.0008013858,0.9991986,814,test
0.9952285,0.004771516,815,test
0.9670022,0.032997776,816,test
0.9957853,0.0042146835,817,test
0.00016071783,0.9998393,818,test
0.9973354,0.0026645863,819,test
0.9927884,0.0072116037,820,test
0.99483657,0.0051634773,821,test
0.9802822,0.019717755,822,test
0.9572707,0.042729337,823,test
0.00018252702,0.99981755,824,test
0.9965138,0.0034862724,825,test
0.3330173,0.6669827,826,test
0.60455275,0.39544722,827,test
0.00016172211,0.99983823,828,test
0.46809927,0.5319007,829,test
0.002743469,0.9972566,830,test
0.9151655,0.08483453,831,test
0.0002560555,0.999744,832,test
0.9970993,0.0029007476,833,test
0.99266654,0.007333417,834,test
0.9975916,0.002408394,835,test
0.0060016834,0.9939983,836,test
0.99370295,0.0062969816,837,test
0.99610007,0.0038998763,838,test
0.00026948712,0.9997305,839,test
0.000140566,0.99985945,840,test
0.9114937,0.08850626,841,test
0.00033392664,0.9996661,842,test
0.0013879045,0.99861205,843,test
0.0008855821,0.99911445,844,test
0.036454886,0.9635451,845,test
0.99885166,0.0011483616,846,test
0.00013749576,0.99986243,847,test
0.9299628,0.070037186,848,test
