0,1,2,3,4,5,6,7,index,split
0.00043864295,0.0005849089,0.996682,0.0005796615,0.00047897908,0.00024145606,0.0006265537,0.0003678305,663,test
0.0004890228,0.000573083,0.9966557,0.00063633634,0.0004380058,0.00020412594,0.000655422,0.00034822364,664,test
0.00084051373,0.9946181,0.0011056962,0.00080581737,0.0005792044,0.0005324611,0.0005612504,0.0009569363,665,test
0.9968143,0.00039180796,0.00089404907,0.00038316284,0.00035885704,0.00041381805,0.0004482339,0.00029577498,666,test
0.0008122045,0.0008210676,0.001070038,0.0013432269,0.99368334,0.0010918328,0.00040592297,0.00077235466,667,test
0.9969796,0.00042977376,0.00053410133,0.0003406522,0.00048797356,0.0004785314,0.00041285026,0.00033645236,668,test
0.99691224,0.00047033507,0.0005266561,0.00036318897,0.00040730237,0.0005078611,0.0004401065,0.0003723324,669,test
0.00040842287,0.00053612783,0.9968079,0.0005181056,0.00060339435,0.00022481113,0.0006131969,0.00028802853,670,test
0.000688986,0.00044497752,0.9965204,0.0005498183,0.00072486995,0.00022253247,0.0005658905,0.00028250754,671,test
0.99654084,0.00065830053,0.00056692417,0.00044674275,0.00048373442,0.00041983952,0.00054866436,0.00033489865,672,test
0.9968934,0.00040895314,0.00059168134,0.0004081696,0.00048538204,0.00047711146,0.00042814863,0.00030710167,673,test
0.99677116,0.0003733157,0.00082249544,0.00040186162,0.0004890114,0.00038109606,0.0004731383,0.00028792728,674,test
0.0004034788,0.000556839,0.9966318,0.0006489364,0.00057462865,0.00020052149,0.0006319014,0.00035179968,675,test
0.00053230755,0.0005416411,0.9966259,0.0006560953,0.00049538893,0.00020965825,0.00063060696,0.0003084126,676,test
0.9952016,0.0015530647,0.0007891421,0.0002837621,0.00073321507,0.00073159003,0.00040503507,0.00030258333,677,test
0.00041412681,0.0005109869,0.9966718,0.00053453946,0.0006127,0.00025115177,0.00060417136,0.0004005213,678,test
0.00057334936,0.00056854606,0.9965096,0.00060721097,0.0005492282,0.00019304379,0.0006856942,0.00031334785,679,test
0.00047459893,0.0005270149,0.9967631,0.0004722953,0.000567485,0.00030471728,0.00055103336,0.00033973233,680,test
0.5440818,0.0022588004,0.4416875,0.002241253,0.0051511424,0.001560842,0.0020666865,0.0009519822,681,test
0.0014225112,0.0016981593,0.00085588306,0.0010627132,0.03971981,0.9508525,0.001904034,0.0024844976,682,test
0.9968712,0.00039953578,0.0006403488,0.00029211032,0.00048678482,0.00055828894,0.00043605408,0.00031578544,683,test
0.99694735,0.0004138887,0.00063518545,0.0004253854,0.00040293313,0.00043647332,0.00045555728,0.00028323432,684,test
0.9968838,0.0003929051,0.00070021837,0.00038243845,0.0004960263,0.00043524927,0.00040477072,0.00030459728,685,test
0.9966794,0.00046586225,0.0007681891,0.00036364872,0.00045763247,0.00047405218,0.0004829475,0.00030831769,686,test
0.0006722871,0.994949,0.00095536816,0.00058943906,0.0006634957,0.00065202103,0.00053738744,0.0009809975,687,test
0.9959698,0.00056428026,0.0015143488,0.000361552,0.00037175693,0.00041346607,0.00049260014,0.00031220805,688,test
0.00045122913,0.0005128855,0.9968618,0.00053069554,0.0004757276,0.00024757013,0.0005865654,0.00033358202,689,test
0.99668103,0.000534272,0.00042355162,0.00034877573,0.00049798086,0.0005385843,0.0005172116,0.00045864598,690,test
0.99678564,0.00039893345,0.00072180876,0.00043378986,0.00042326553,0.00042600266,0.0004857081,0.000324928,691,test
0.0005174305,0.00055558054,0.9965758,0.00057043403,0.0006020544,0.00020844258,0.000681763,0.0002885434,692,test
0.00043423974,0.0005506058,0.99675804,0.0005476836,0.0005069452,0.00021593717,0.0006830684,0.00030346494,693,test
0.0016660206,0.001483426,0.00097504014,0.0006928096,0.0030049335,0.9885938,0.0020893202,0.0014946907,694,test
0.99687517,0.0004282386,0.00065316685,0.00031555307,0.0004044622,0.00052043964,0.000429182,0.00037375168,695,test
0.99070835,0.0007652575,0.005867964,0.0006512488,0.0004711156,0.00042601724,0.00081660005,0.0002934988,696,test
0.9969002,0.00044997426,0.0005535471,0.00041193745,0.00047505272,0.0004461939,0.00044817527,0.0003150546,697,test
0.0005257102,0.00058116193,0.9964845,0.0006007926,0.0006407787,0.00019728491,0.0006842737,0.00028551457,698,test
0.0007330324,0.00088594726,0.99498796,0.0011842645,0.00058882136,0.00018175674,0.0010039753,0.00043432123,699,test
0.0005298823,0.00057077315,0.9964839,0.00060160516,0.0005805126,0.00019362512,0.00072430645,0.00031534352,700,test
0.000444957,0.00055196683,0.9967986,0.000527776,0.00054661604,0.00020939522,0.0006378229,0.00028281554,701,test
0.00044842192,0.00049526314,0.9967332,0.0005634666,0.00058142527,0.00022014003,0.0006414538,0.00031660887,702,test
0.0013332709,0.0015883587,0.0007449569,0.0006190935,0.0039286152,0.98838544,0.0018735304,0.0015267814,703,test
0.00055678404,0.0006137105,0.99643975,0.00060075265,0.0005705572,0.00020259591,0.000714368,0.00030139877,704,test
0.9966376,0.00042211113,0.00090609584,0.0003931279,0.0003468606,0.0004441632,0.0005545058,0.0002956177,705,test
0.0005228284,0.00055522396,0.99656516,0.00056986563,0.00060393737,0.00020144283,0.0006832534,0.00029833138,706,test
0.0035592737,0.0007285128,0.9915119,0.0015146876,0.0007914352,0.0002761798,0.0011583763,0.00045961846,707,test
0.00052664056,0.00053128146,0.99654585,0.0005475349,0.00065272005,0.00021004825,0.0006724471,0.00031362174,708,test
0.9927274,0.0037005972,0.000849746,0.00041420953,0.0006444456,0.00063105224,0.00058409676,0.00044842975,709,test
0.00047868516,0.00058981165,0.99660385,0.000587159,0.00052529125,0.00022853249,0.00067605055,0.00031061543,710,test
0.00096438784,0.0005412706,0.9961427,0.00063986046,0.00048952084,0.00022502345,0.0006914481,0.00030584226,711,test
0.0004642464,0.00061036844,0.99648476,0.00068643107,0.00061317126,0.00019375347,0.00063009054,0.00031715303,712,test
0.99680173,0.00040016937,0.0007509168,0.00042277027,0.00043144615,0.00037750058,0.00046035805,0.0003550232,713,test
0.9965753,0.0004455579,0.00082981825,0.00044984845,0.00042150792,0.0004189748,0.00056470465,0.00029431595,714,test
0.9965377,0.00038856448,0.0009859067,0.00044667933,0.0003857131,0.00041043325,0.00051974674,0.00032528766,715,test
0.0005987546,0.0005858611,0.99643046,0.0006376205,0.0005482199,0.0001999885,0.0007112872,0.00028781185,716,test
0.000532996,0.0008677061,0.00058351643,0.0014202335,0.00060182164,0.0012168505,0.00086425606,0.9939126,717,test
0.99667823,0.0004539766,0.0005612833,0.00042085574,0.0005085417,0.00057818874,0.0004420502,0.00035688977,718,test
0.0005184956,0.00057168613,0.9965664,0.0005743206,0.0006215085,0.00020419604,0.00066479266,0.00027853975,719,test
0.001989849,0.00065726973,0.99396,0.0009546739,0.0007020672,0.00032158938,0.0009781764,0.00043634875,720,test
0.0008614612,0.002678993,0.0017552032,0.003600099,0.00087795535,0.00083202566,0.0016548999,0.9877394,721,test
0.99659926,0.0005001068,0.0004640001,0.0003436872,0.00065516826,0.0006256816,0.00043099586,0.0003811239,722,test
0.00063807133,0.0010929187,0.00082038774,0.0015590331,0.0009656518,0.0011062651,0.0011900017,0.9926277,723,test
0.0004541194,0.000518004,0.9965886,0.000643403,0.00051765214,0.00020496208,0.0007018744,0.0003714011,724,test
0.0010470841,0.00060546305,0.9952062,0.0008799401,0.0006667217,0.00022107046,0.00093869807,0.00043477397,725,test
0.00049051596,0.0005753617,0.99659497,0.00057762983,0.0005683175,0.00019454221,0.00069986965,0.00029883895,726,test
0.99666685,0.0004273726,0.00058156624,0.00041933713,0.00047235235,0.0005940768,0.00051280897,0.00032564707,727,test
0.99678934,0.00047095786,0.0006759716,0.00044336024,0.0004007137,0.00043873492,0.00051116466,0.00026993637,728,test
0.0004091307,0.000540728,0.9968257,0.00052981946,0.0005367682,0.0002342126,0.0006204285,0.0003032104,729,test
0.00041964903,0.000543371,0.9968124,0.00054791436,0.00054979214,0.0002310706,0.00061935314,0.00027655135,730,test
0.0004935332,0.00061273534,0.99654454,0.0006328945,0.00046524804,0.00020399615,0.0007122369,0.00033488753,731,test
0.9959915,0.00035972724,0.0015891682,0.00036302244,0.00064297457,0.00043459903,0.0004001382,0.00021881459,732,test
0.00083987316,0.0006791393,0.9953526,0.0009079172,0.0007224992,0.00020825247,0.0008545748,0.00043521632,733,test
0.99691963,0.00038927412,0.000606683,0.00044078345,0.00043700432,0.00046676825,0.00045306137,0.0002868565,734,test
0.99605405,0.000404603,0.0013565078,0.0004113657,0.0005492416,0.00054201065,0.00046881064,0.00021332824,735,test
0.00040153248,0.0005678138,0.9966594,0.00063799234,0.00056492223,0.00019910016,0.00067067175,0.0002985691,736,test
0.9967068,0.00040454412,0.0008444021,0.00039834477,0.00041632567,0.0004931706,0.0004630435,0.00027341413,737,test
0.00059864967,0.000894428,0.0005638204,0.0015526703,0.00059221825,0.0010577239,0.0009774916,0.993763,738,test
0.00043487296,0.00055237825,0.9967546,0.0005646678,0.00056574534,0.00020234496,0.0006353534,0.00029009383,739,test
0.00046810295,0.00048373657,0.9966878,0.0006052121,0.0005238544,0.00023048361,0.0006366859,0.00036408537,740,test
0.00039961285,0.0005945456,0.9967116,0.00058626453,0.00056561816,0.00021456328,0.0006313414,0.00029628878,741,test
0.99697244,0.0004200792,0.00052124826,0.00041508654,0.0004812201,0.00042635953,0.00044617138,0.0003173458,742,test
0.9964636,0.00051730097,0.00048915175,0.0003486396,0.00061214593,0.00051037443,0.0004473911,0.00061152165,743,test
0.00049075513,0.00055811624,0.99668306,0.00055736065,0.00049095944,0.00021920471,0.0006502624,0.00035020398,744,test
0.00043576135,0.000547023,0.9965474,0.00065858144,0.00065820094,0.00019803084,0.0006430868,0.00031195683,745,test
0.00046914673,0.0005318276,0.99658895,0.00059370155,0.00076409185,0.00020562898,0.0005553265,0.0002913097,746,test
0.0005125736,0.00058913836,0.9965063,0.00059363816,0.00058731495,0.0001946964,0.0007075144,0.00030884883,747,test
0.00046034527,0.00055860815,0.996757,0.0005638182,0.00049118086,0.00024832462,0.0006385525,0.00028222692,748,test
0.000999819,0.0010171126,0.99393904,0.0015729445,0.0006034719,0.00026590814,0.0010811951,0.00052055885,749,test
0.00041745344,0.0005284242,0.99678385,0.0005950413,0.00049577415,0.00022135186,0.0006353993,0.000322767,750,test
0.0013791354,0.0017648018,0.0009149072,0.00076125294,0.002989991,0.98857015,0.0018651613,0.0017546376,751,test
0.9968214,0.00044135854,0.0004981023,0.00039417396,0.00050294766,0.0005494527,0.000449632,0.0003428883,752,test
0.9964855,0.00042163013,0.0009505579,0.00042703105,0.0004073418,0.0005732103,0.0004420595,0.00029275822,753,test
0.9957718,0.00037031982,0.001808294,0.00038413823,0.0005212751,0.00043844743,0.00044271487,0.00026300197,754,test
0.00041912773,0.00055579096,0.99681395,0.0005350041,0.0005359879,0.00021714852,0.00061483565,0.00030817383,755,test
0.0019062406,0.0011596668,0.98896164,0.0016689436,0.004472226,0.00036310838,0.0006877755,0.00078037765,756,test
0.00042240976,0.00058535463,0.99675506,0.0005825287,0.0004927542,0.00022401805,0.000607226,0.0003306188,757,test
0.00042284827,0.00052043877,0.99684346,0.0005075663,0.00058813643,0.00023342692,0.0006140067,0.00027008672,758,test
0.00067782606,0.9949379,0.0011211288,0.00066771806,0.0006202113,0.00060223974,0.0005124249,0.0008604842,759,test
0.9968353,0.0004393334,0.0005511308,0.0004438094,0.00045324757,0.00046770766,0.0004590603,0.0003504492,760,test
0.0007023933,0.0007311142,0.00085203024,0.0011901077,0.9935016,0.0017504889,0.00038387315,0.00088837586,761,test
0.0005884201,0.99486333,0.00094532775,0.00061270065,0.00061227684,0.00057469535,0.0008680812,0.0009350846,762,test
0.0003958171,0.00059547985,0.00067752757,0.00095100893,0.0003370274,0.00045548906,0.99594903,0.0006384537,763,test
0.00043021745,0.0005308165,0.99669856,0.0005915719,0.00053910847,0.00022909106,0.00067506207,0.00030548428,764,test
0.9969289,0.0004472196,0.00049885386,0.00034944783,0.0005261984,0.0004951221,0.00040073748,0.00035346567,765,test
0.00048284399,0.0005824541,0.9961204,0.00089588267,0.00062550145,0.00023289977,0.00068146316,0.00037842573,766,test
0.00041916562,0.0005475307,0.996819,0.0005558937,0.0005361453,0.00022829231,0.0006115094,0.00028252322,767,test
0.0004486072,0.00058668904,0.9967457,0.0005398496,0.00048323255,0.00024800352,0.00059908256,0.00034882032,768,test
0.99661607,0.0007516022,0.0006176249,0.0003459083,0.00044684188,0.00050396455,0.00040276622,0.00031524757,769,test
0.99673885,0.00039072052,0.0007325814,0.0004043903,0.00047768187,0.00048383378,0.00047256245,0.00029939928,770,test
0.00041504638,0.0005269313,0.9967039,0.0005567521,0.00056848343,0.00022894637,0.00064596627,0.00035388337,771,test
0.00044284755,0.00055201695,0.9957664,0.00097240263,0.0009812278,0.00025628437,0.00067007216,0.00035868428,772,test
0.0006279371,0.000804823,0.0010372336,0.0018227688,0.9933448,0.0008426939,0.0005700614,0.00094970653,773,test
0.0006438057,0.00058783963,0.99522495,0.0013302539,0.0008094216,0.00021492653,0.0008059212,0.00038283388,774,test
0.0005062325,0.00062369317,0.9965553,0.0006051931,0.00045736015,0.00020657455,0.0007117689,0.0003339266,775,test
0.0009993158,0.99319154,0.0011079159,0.00096003874,0.0005433204,0.0005709595,0.0008026543,0.0018242665,776,test
0.0033335597,0.0051096813,0.002456758,0.0053073284,0.0024020371,0.0025250663,0.81986135,0.15900418,777,test
0.00047278762,0.0005797424,0.9966576,0.0005883434,0.00054102286,0.00023568832,0.00061955594,0.00030524313,778,test
0.99634844,0.00047097728,0.0011982211,0.00039840536,0.0004266656,0.00038255393,0.00049470173,0.00028011555,779,test
0.99678326,0.00044196713,0.0007053891,0.00043832033,0.00038613484,0.00042026254,0.0005262433,0.00029835914,780,test
0.0006008031,0.9948042,0.0011681796,0.000690579,0.0006847068,0.00056221447,0.00051550166,0.000973794,781,test
0.99667114,0.00048478696,0.0005232467,0.00042835943,0.0005714178,0.0005529159,0.00045565912,0.00031254112,782,test
0.0013700722,0.0021162285,0.0010139706,0.0008341506,0.0026977551,0.98840094,0.0019974033,0.0015694136,783,test
0.00043017886,0.00058391166,0.99668854,0.00058979547,0.0005414017,0.00020962104,0.0006155388,0.00034108185,784,test
0.000419609,0.00052772893,0.9965618,0.00063853466,0.0006206681,0.00020251177,0.0006933552,0.00033571117,785,test
0.00038681927,0.00054164225,0.99622643,0.00077453227,0.0008014356,0.00019779232,0.0007062218,0.00036500682,786,test
0.75295305,0.0030955018,0.22159174,0.0066977907,0.008833646,0.001451076,0.0035318197,0.0018453641,787,test
0.00043152,0.00057798607,0.9966696,0.0006064172,0.00055698707,0.00020371107,0.00064463326,0.0003091597,788,test
0.0005106764,0.00059731427,0.9965664,0.00058317155,0.00057407474,0.00020250672,0.00068058795,0.00028523622,789,test
0.00047526337,0.0005622154,0.9966491,0.0006216428,0.0005049533,0.00020487818,0.0006621983,0.00031971547,790,test
0.0004265739,0.00051682116,0.99679714,0.0005232844,0.0005209876,0.00022824005,0.00066107186,0.000325932,791,test
0.00041554877,0.0005753689,0.99667066,0.00058135553,0.00055882166,0.00020473749,0.00066183985,0.0003317505,792,test
0.00041845723,0.0005405134,0.99681515,0.0005433633,0.0005259621,0.0002500335,0.0005797314,0.00032668977,793,test
0.0004997654,0.00048500634,0.9966924,0.0005599478,0.0004568914,0.00022775993,0.0006992302,0.0003788751,794,test
0.0004194338,0.00052067876,0.9968444,0.0005222132,0.00055329874,0.00023572463,0.00061552704,0.0002886501,795,test
0.0005402508,0.0005155741,0.9967229,0.00059994275,0.00050638185,0.0002172486,0.0005825568,0.0003150731,796,test
0.9963366,0.00046945288,0.00089922483,0.00033688548,0.0006603173,0.00054509676,0.00047943246,0.00027286905,797,test
0.00041851363,0.0005611813,0.9967764,0.0005906775,0.00048126082,0.00024145428,0.0006003032,0.0003301847,798,test
0.9969355,0.00043042784,0.00047763216,0.00039011094,0.00046241452,0.00050275633,0.00042047905,0.00038064414,799,test
0.99653566,0.0004969426,0.00050992746,0.00034448743,0.0006713039,0.00059825217,0.0004957377,0.00034769042,800,test
0.00042125632,0.0006087362,0.99673295,0.00059487874,0.00048873783,0.000212446,0.0006478016,0.00029317013,801,test
0.0006106052,0.00076606224,0.00083636044,0.00097248214,0.00054259866,0.0006160334,0.995031,0.00062479085,802,test
0.9967667,0.00041837984,0.000608283,0.00040408238,0.0005020671,0.00045881793,0.00046045077,0.0003812654,803,test
0.9968521,0.00046027443,0.00050674775,0.00042569317,0.00048159284,0.000492996,0.0004450212,0.00033562328,804,test
0.9968329,0.00045089988,0.0005373137,0.0004449352,0.0004282006,0.0005154803,0.00045846874,0.00033179662,805,test
0.00042616308,0.00055752584,0.9967179,0.00058708707,0.00053008023,0.0002174994,0.00064188853,0.0003218672,806,test
0.99673223,0.0004512748,0.00052448537,0.00043640536,0.0005435069,0.00053342216,0.00045794662,0.00032080323,807,test
0.000489533,0.0005526242,0.9968143,0.00051117083,0.00046812915,0.00021928982,0.0006276905,0.00031729453,808,test
0.9964394,0.00042675686,0.00076533837,0.0005075109,0.00067078625,0.00041639482,0.0005151523,0.0002586189,809,test
0.00051290164,0.00058720936,0.9965072,0.0006297465,0.0005334572,0.00018416352,0.00072282914,0.00032245566,810,test
0.0007905846,0.0005432937,0.99630654,0.00067683734,0.000510656,0.00020761085,0.0006940455,0.00027037924,811,test
0.00043038343,0.00048487983,0.996747,0.00058894476,0.0005937533,0.0002214463,0.00062517374,0.0003084413,812,test
0.00046322792,0.000506446,0.99673945,0.0005885991,0.00059825694,0.00024080744,0.0005554172,0.00030777778,813,test
0.013872011,0.0007578058,0.98035014,0.001063722,0.0016615515,0.0007400653,0.0010390091,0.0005156555,814,test
0.00051285257,0.000862348,0.0006657109,0.001358457,0.00058538304,0.0012208759,0.0009159385,0.9938784,815,test
0.0005205393,0.0008131216,0.00079724536,0.0014489655,0.00050128804,0.001523001,0.0010096289,0.9933862,816,test
0.00042751353,0.00051817775,0.99662673,0.0006749889,0.00051162107,0.00022240661,0.00068615185,0.00033247954,817,test
0.001186914,0.0013982498,0.0007620049,0.00088897615,0.007968864,0.98368007,0.0019779447,0.0021369678,818,test
0.0005787141,0.99484575,0.0011217744,0.00071405043,0.0008485577,0.00064526673,0.00051794795,0.00072789047,819,test
0.0006508426,0.0005815348,0.9963726,0.00065152947,0.0005133515,0.00019318389,0.00072364934,0.00031322349,820,test
0.99607545,0.00044580246,0.0007835666,0.00038375126,0.000464746,0.0006835299,0.000727338,0.0004358174,821,test
0.0004920662,0.0004640602,0.9967231,0.00055744575,0.000588057,0.00023446672,0.0006101751,0.00033061602,822,test
0.00062162057,0.9946479,0.0011779636,0.0008642957,0.0008482936,0.0005810096,0.0005244173,0.00073450385,823,test
0.0005152165,0.0005367906,0.99667764,0.00061900757,0.00049970817,0.00020687612,0.0006484097,0.0002964763,824,test
0.00041396936,0.0005108016,0.99680316,0.0005574842,0.00053723773,0.00024660476,0.0006427561,0.00028800135,825,test
0.00041555936,0.00060767453,0.9967359,0.00056561816,0.00052875135,0.00021748258,0.00060878275,0.00032026184,826,test
0.0005736094,0.0009097844,0.0007570013,0.0014100042,0.00055460166,0.0010761106,0.0010079056,0.993711,827,test
0.9965299,0.0005183582,0.00044354273,0.0004503138,0.00059858424,0.0006160744,0.00043675347,0.0004064734,828,test
0.00054164854,0.000876152,0.0007340917,0.0012816213,0.0005491901,0.0013286487,0.0009635995,0.993725,829,test
0.0006940175,0.0005449879,0.9961443,0.0007548602,0.00043288158,0.00019310832,0.00083543774,0.0004003832,830,test
0.9966809,0.00045759915,0.0005487093,0.00041848753,0.00048318665,0.00049742736,0.00047517524,0.0004384501,831,test
0.9967926,0.00039956736,0.0006282757,0.00042790943,0.0004632756,0.0005131264,0.00046910797,0.00030605553,832,test
0.0006048478,0.00074708124,0.99514365,0.0012140366,0.00084344373,0.00022342609,0.00079477206,0.00042877067,833,test
0.0004028974,0.0005678733,0.99647874,0.00070651685,0.00072482193,0.00019531215,0.00061443954,0.0003094308,834,test
0.0004509379,0.00057207,0.9967193,0.000600395,0.00049212744,0.00022214746,0.0006192971,0.00032373998,835,test
0.0004351467,0.0005191543,0.9967706,0.0005024194,0.0006100735,0.00022429026,0.0006169409,0.0003214235,836,test
0.0004304052,0.0005249688,0.996777,0.00057645683,0.00054633117,0.00021218386,0.00061882136,0.00031379235,837,test
0.0006766049,0.00058181246,0.99479204,0.0014035474,0.00097240356,0.00019936038,0.0009137034,0.00046048267,838,test
0.0014293898,0.0019148574,0.0009951269,0.0024584713,0.00076797855,0.001014818,0.98490715,0.0065121576,839,test
0.0004970071,0.0005313762,0.9968172,0.0005152812,0.00047391138,0.00024453213,0.00061771064,0.00030304157,840,test
0.0004139971,0.0005305537,0.99669087,0.0005860302,0.0006729688,0.00022806473,0.00060612895,0.0002715202,841,test
0.00046078907,0.0004775029,0.9966581,0.0006155537,0.0005877767,0.00022541682,0.000630867,0.00034392194,842,test
0.9820218,0.0012182614,0.009250145,0.0011036835,0.004232173,0.00056702574,0.0012712735,0.00033558483,843,test
0.99682117,0.00043349908,0.0005294953,0.00041574036,0.0004657768,0.00048741585,0.00048319585,0.00036372856,844,test
0.00062228675,0.99502665,0.0009090583,0.00067405857,0.00065387506,0.0006464171,0.00052387535,0.0009437326,845,test
0.00052922854,0.0005101544,0.9967452,0.00048845686,0.00052498485,0.00027730622,0.0005744113,0.0003503217,846,test
0.00053840334,0.000583296,0.996424,0.0006509036,0.0005751415,0.00019908923,0.00074006326,0.00028911946,847,test
0.00051075715,0.00053502084,0.9965192,0.0006077035,0.0005734372,0.00020176654,0.0007313078,0.00032081574,848,test
0.00055484165,0.00050464034,0.9966714,0.0005599773,0.0005242668,0.00023061481,0.0006521725,0.00030223394,849,test
0.9962204,0.0005607166,0.00057942007,0.0004645829,0.0005943392,0.00046010144,0.0007232078,0.0003971432,850,test
0.0011758804,0.0014407663,0.00075053977,0.000607585,0.0029337732,0.9886446,0.0018188397,0.0026280312,851,test
0.9969344,0.0004020286,0.0006013528,0.0003773777,0.00047898552,0.00045575172,0.0004298316,0.0003203247,852,test
0.99695456,0.0003841319,0.0006172161,0.0003934598,0.00043767944,0.00046549452,0.00042186643,0.00032560845,853,test
0.0003960202,0.00058079086,0.9964805,0.0006816985,0.00066176127,0.00020686892,0.00067334884,0.0003190462,854,test
0.0004236533,0.0005854395,0.9964347,0.00072343677,0.0005496643,0.00018513869,0.00071301707,0.0003849433,855,test
0.0006730351,0.9948461,0.0012080027,0.00067655876,0.00070945465,0.0006259471,0.00054151315,0.0007193759,856,test
0.9966949,0.00042786705,0.00058077095,0.00043527843,0.0005273217,0.000522094,0.00045320665,0.00035856332,857,test
0.0005269805,0.0004894257,0.9967764,0.0005583093,0.0005335023,0.00023512842,0.0005647693,0.0003154081,858,test
0.00041715428,0.00054537936,0.9968393,0.0005126747,0.00052037276,0.00022940172,0.0006169208,0.00031876867,859,test
0.0005236735,0.00060928444,0.9966074,0.000641224,0.00048632175,0.00020162975,0.00062200875,0.00030844953,860,test
0.0004351032,0.0005306491,0.9967997,0.0005142676,0.0005234465,0.00026672383,0.0006059734,0.00032407377,861,test
0.00043115797,0.0005847277,0.9965777,0.0006283143,0.00053256116,0.00024086068,0.00061475846,0.00038992573,862,test
0.0005069344,0.000574266,0.9964659,0.0006615329,0.00052520575,0.00020441081,0.00067970593,0.00038195724,863,test
0.0005600369,0.0005488237,0.99658316,0.00055896735,0.0005334126,0.00019569507,0.00072402874,0.00029595723,864,test
0.99686074,0.00042263992,0.00059533527,0.00041583736,0.00041893698,0.00050727243,0.00046428476,0.0003149337,865,test
0.0009319727,0.00084328826,0.0021459404,0.00091404957,0.00030626316,0.00054261234,0.9934901,0.00082590955,866,test
0.0005842027,0.0006523181,0.99589324,0.0009451186,0.00070738536,0.00021467025,0.0006689012,0.0003342462,867,test
0.0004155226,0.0005621721,0.9967139,0.0005962117,0.0005540254,0.00021325979,0.0006267635,0.00031818767,868,test
0.0005515528,0.0005298249,0.99650747,0.0006162771,0.00054372184,0.0002187226,0.00072307716,0.000309317,869,test
0.00053929444,0.0005538704,0.99614185,0.0008330187,0.000653134,0.00021691437,0.0007169482,0.00034495542,870,test
0.9964005,0.00049600314,0.001081257,0.0004277372,0.00042287045,0.0004088712,0.000517399,0.00024543857,871,test
0.00042091345,0.0005353626,0.99671125,0.00059226836,0.0005130145,0.00023872308,0.00062224147,0.0003662486,872,test
0.0004290977,0.00056467316,0.99679345,0.0005566967,0.0005183215,0.00022133246,0.00059108343,0.00032544782,873,test
0.00042828842,0.00056822714,0.9967706,0.00056800013,0.00055503246,0.00021378773,0.00059039803,0.00030571767,874,test
0.99652654,0.00041670955,0.0009634139,0.00034087442,0.0006544814,0.00042180336,0.00037864732,0.0002976316,875,test
0.000558542,0.0005922903,0.996387,0.0007044144,0.00049076026,0.00017044944,0.0007302167,0.00036636204,876,test
0.00064147357,0.0004946851,0.9965025,0.00060269836,0.00054011773,0.00022384044,0.00068928517,0.0003054376,877,test
0.99684566,0.000383246,0.00071421725,0.0003712961,0.00045361966,0.00042189116,0.00046652247,0.00034355687,878,test
0.99671626,0.00046414795,0.00052938,0.00040837034,0.0004944963,0.00055223156,0.00047854078,0.00035657745,879,test
0.9968342,0.00042385896,0.0005810513,0.00035664806,0.00045832354,0.0005595731,0.00042995214,0.00035636534,880,test
0.00049226324,0.000479846,0.9967648,0.00054438354,0.00047661288,0.0002324216,0.0006425919,0.00036711662,881,test
0.98382586,0.00080488314,0.012619979,0.0005963016,0.0007408901,0.00045723404,0.00064803154,0.00030685257,882,test
0.00045294737,0.00056379003,0.99638593,0.0007614609,0.000535954,0.00020282951,0.000742317,0.00035472334,883,test
0.0004398046,0.0006080885,0.9966704,0.0006009559,0.00051566423,0.00020972961,0.0006332947,0.0003220901,884,test
0.9967489,0.00042738213,0.00056073384,0.00043594325,0.0005920657,0.0004815988,0.00043893143,0.00031447673,885,test
0.00046968574,0.0006895954,0.99645776,0.00069884333,0.0005132865,0.00019752832,0.0006260255,0.00034723667,886,test
0.00048628505,0.0005473152,0.9967546,0.000557669,0.00045175405,0.00022439471,0.0006425372,0.00033543797,887,test
0.99640226,0.00038678446,0.0010470761,0.000329369,0.00054765283,0.0005730843,0.0004006945,0.00031303486,888,test
0.00063984387,0.9946156,0.0011239221,0.0006822092,0.0006987781,0.0006699893,0.00044212618,0.001127498,889,test
0.00044527973,0.0005667614,0.99654216,0.00070940604,0.00047820198,0.00019875975,0.0006854884,0.0003739027,890,test
0.00042025157,0.0005556724,0.9967886,0.000558705,0.0005628373,0.0002216493,0.00061372184,0.00027861987,891,test
0.0004200183,0.00047116372,0.99669003,0.0005863436,0.0006586736,0.00023359187,0.00061754003,0.00032249544,892,test
0.00043875334,0.00053349516,0.9965507,0.0006331245,0.00060076796,0.00019875332,0.0007223565,0.0003220023,893,test
0.0011143149,0.0007293787,0.99464107,0.0012239978,0.0006386236,0.00022298808,0.0009091572,0.00052035647,894,test
0.00041274153,0.00048003966,0.99676114,0.0005729903,0.0005639382,0.00024805416,0.0006314707,0.00032970452,895,test
0.0005643785,0.0004615687,0.99673426,0.00051426515,0.000535592,0.00026281818,0.00063256535,0.0002945645,896,test
0.9966773,0.00043137462,0.0008070868,0.00046250885,0.00045112666,0.00043001096,0.0004889073,0.00025174304,897,test
0.00095387857,0.0006659952,0.0037131126,0.0017976256,0.9893388,0.0020768384,0.00058147614,0.0008721975,898,test
0.0004937256,0.00057332934,0.99665534,0.0006387831,0.00048524022,0.00022238056,0.0006005157,0.00033066262,899,test
0.0010363575,0.0017719554,0.00064578356,0.001313711,0.0025389292,0.9800504,0.002071207,0.010571626,900,test
