0,1,identifier,split
0.98672557,0.013274474,415,test
0.013125717,0.9868743,416,test
0.0058947783,0.9941052,417,test
0.9885765,0.011423512,418,test
0.99403787,0.005962097,419,test
0.99320704,0.006792956,420,test
0.26955137,0.73044866,421,test
0.9923247,0.007675246,422,test
0.17408499,0.825915,423,test
0.9803309,0.019669091,424,test
0.01968092,0.9803191,425,test
0.009143868,0.9908562,426,test
0.0062687644,0.9937312,427,test
0.021911968,0.978088,428,test
0.024179738,0.9758203,429,test
0.8799532,0.12004678,430,test
0.012073011,0.987927,431,test
0.35194784,0.6480522,432,test
0.005484529,0.9945155,433,test
0.005522305,0.9944776,434,test
0.73176837,0.26823157,435,test
0.08672661,0.9132734,436,test
0.99621284,0.003787175,437,test
0.9942987,0.005701278,438,test
0.042794157,0.9572058,439,test
0.0064931614,0.9935068,440,test
0.99381614,0.0061839377,441,test
0.3714888,0.6285112,442,test
0.983269,0.01673096,443,test
0.98216665,0.017833281,444,test
0.27265766,0.72734237,445,test
0.99469227,0.0053076744,446,test
0.005876225,0.99412376,447,test
0.096295595,0.9037044,448,test
0.009534708,0.9904653,449,test
0.005630714,0.9943693,450,test
0.99233633,0.007663618,451,test
0.59462255,0.40537742,452,test
0.99297076,0.007029281,453,test
0.9852154,0.014784526,454,test
0.21975805,0.7802419,455,test
0.9869773,0.013022684,456,test
0.9921629,0.007837093,457,test
0.042134978,0.957865,458,test
0.007311048,0.99268895,459,test
0.23262356,0.7673765,460,test
0.68739706,0.31260297,461,test
0.019090068,0.9809099,462,test
0.023950785,0.9760492,463,test
0.073339,0.926661,464,test
0.003829461,0.9961706,465,test
0.0051156073,0.99488443,466,test
0.25521907,0.74478096,467,test
0.95229936,0.047700685,468,test
0.0030365444,0.99696344,469,test
0.056337476,0.9436625,470,test
0.995843,0.00415696,471,test
0.00931557,0.9906845,472,test
0.9174479,0.08255203,473,test
0.108175665,0.89182436,474,test
0.9654035,0.034596518,475,test
0.9329274,0.06707255,476,test
0.65277976,0.3472202,477,test
0.005918468,0.99408156,478,test
0.9932153,0.0067847115,479,test
0.03194721,0.96805274,480,test
0.80491626,0.19508371,481,test
0.97477674,0.025223251,482,test
0.005572585,0.99442744,483,test
0.006144941,0.99385506,484,test
0.4151896,0.5848104,485,test
0.9949255,0.0050745113,486,test
0.9957287,0.004271249,487,test
0.9901106,0.009889451,488,test
0.9878753,0.01212468,489,test
0.005363375,0.9946366,490,test
0.9723193,0.027680658,491,test
0.03792618,0.9620738,492,test
0.27888608,0.7211139,493,test
0.009246715,0.9907533,494,test
0.9876439,0.012356033,495,test
0.986471,0.013528973,496,test
0.0056969975,0.994303,497,test
0.44633934,0.5536607,498,test
0.99352694,0.006473115,499,test
0.52100927,0.47899073,500,test
0.013515368,0.9864847,501,test
0.37903184,0.62096816,502,test
0.008567455,0.99143255,503,test
0.6819679,0.31803206,504,test
0.012943585,0.9870565,505,test
0.9969502,0.003049876,506,test
0.9604139,0.03958616,507,test
0.9700032,0.02999683,508,test
0.96652913,0.033470847,509,test
0.04348042,0.9565196,510,test
0.99189067,0.008109291,511,test
0.009988303,0.99001175,512,test
0.9907294,0.009270584,513,test
0.9958677,0.0041322606,514,test
0.99765956,0.0023404656,515,test
0.2755417,0.7244583,516,test
0.0066476716,0.9933523,517,test
0.015100175,0.98489976,518,test
0.99519414,0.004805817,519,test
0.9280761,0.07192387,520,test
0.006953947,0.9930461,521,test
0.013497775,0.9865022,522,test
0.6918167,0.30818328,523,test
0.24116956,0.7588304,524,test
0.94887936,0.05112066,525,test
0.07718854,0.92281145,526,test
0.99225265,0.007747329,527,test
0.0041222535,0.99587774,528,test
0.991396,0.008604012,529,test
0.0053121573,0.9946878,530,test
0.98778105,0.01221892,531,test
0.09327749,0.90672255,532,test
0.9925073,0.007492748,533,test
0.065156296,0.9348437,534,test
0.0036823975,0.9963176,535,test
0.9875915,0.01240853,536,test
0.97365916,0.026340846,537,test
0.09348858,0.90651137,538,test
0.9212505,0.07874947,539,test
0.561543,0.43845704,540,test
0.27288938,0.7271107,541,test
0.8117773,0.18822274,542,test
0.41099682,0.5890032,543,test
0.9528556,0.047144417,544,test
0.9659375,0.03406254,545,test
0.91391796,0.08608205,546,test
0.025872305,0.9741277,547,test
0.9962198,0.0037801939,548,test
0.045464095,0.95453596,549,test
0.48488528,0.5151147,550,test
0.9865781,0.013421979,551,test
0.97412306,0.025876945,552,test
0.039921448,0.9600786,553,test
0.20770776,0.79229224,554,test
0.7164631,0.28353685,555,test
0.113073885,0.8869262,556,test
0.04759667,0.95240337,557,test
0.0075667426,0.9924333,558,test
0.9391981,0.060801957,559,test
0.2488547,0.75114536,560,test
0.9054389,0.09456107,561,test
0.007077969,0.992922,562,test
0.5832081,0.41679192,563,test
0.0054597645,0.9945403,564,test
0.2429157,0.7570843,565,test
0.023510613,0.97648937,566,test
0.99429965,0.0057003424,567,test
0.0074941064,0.99250585,568,test
0.016068641,0.98393136,569,test
0.9882409,0.011759049,570,test
0.009356521,0.99064344,571,test
0.0385532,0.9614468,572,test
0.9960161,0.0039838417,573,test
0.99423075,0.005769293,574,test
0.004781073,0.99521893,575,test
0.009501641,0.99049836,576,test
0.98810333,0.011896611,577,test
0.018180484,0.9818195,578,test
0.9911671,0.008832874,579,test
0.9837605,0.016239572,580,test
0.9943294,0.005670691,581,test
0.008461895,0.99153817,582,test
0.99560946,0.0043905163,583,test
0.9236591,0.07634097,584,test
0.99237823,0.00762178,585,test
0.0050702835,0.99492973,586,test
0.9915877,0.00841227,587,test
0.008439496,0.9915605,588,test
0.9879226,0.01207735,589,test
0.040685546,0.9593144,590,test
0.07661627,0.9233838,591,test
0.9797723,0.020227607,592,test
0.21442232,0.7855777,593,test
0.003927354,0.99607265,594,test
0.2859038,0.7140962,595,test
0.08234481,0.91765517,596,test
0.0122797685,0.9877202,597,test
0.013971375,0.9860286,598,test
0.94727445,0.052725524,599,test
0.97783136,0.022168677,600,test
0.9732674,0.026732616,601,test
0.008073127,0.9919269,602,test
0.9903474,0.009652568,603,test
0.005302639,0.99469733,604,test
0.3222012,0.6777988,605,test
0.008301752,0.99169827,606,test
0.0070826598,0.9929174,607,test
0.36139455,0.6386054,608,test
0.434026,0.565974,609,test
0.9941176,0.005882424,610,test
0.0114280265,0.988572,611,test
0.97364444,0.026355531,612,test
0.9867243,0.013275692,613,test
0.012604986,0.98739505,614,test
0.038176857,0.96182317,615,test
0.007935298,0.99206465,616,test
0.011585528,0.9884144,617,test
0.9921332,0.00786686,618,test
0.7491377,0.25086227,619,test
0.004224431,0.99577564,620,test
0.9964366,0.0035633754,621,test
0.01708889,0.98291117,622,test
0.96097934,0.039020576,623,test
0.0076578693,0.99234205,624,test
0.012408537,0.9875915,625,test
0.89723545,0.10276452,626,test
0.004441507,0.9955585,627,test
0.14165044,0.85834956,628,test
0.0043491907,0.9956508,629,test
0.010216487,0.98978347,630,test
0.99095774,0.009042253,631,test
0.99467355,0.0053264266,632,test
0.99433434,0.0056656483,633,test
0.9567037,0.043296304,634,test
0.4265776,0.57342243,635,test
0.4379931,0.5620069,636,test
0.96595854,0.03404142,637,test
0.98239106,0.017608926,638,test
0.14062229,0.85937774,639,test
0.39276904,0.60723096,640,test
0.05250904,0.94749093,641,test
0.7731784,0.2268216,642,test
0.81204164,0.18795836,643,test
0.3990993,0.6009007,644,test
0.9930403,0.0069596483,645,test
0.9930682,0.0069318535,646,test
0.0035985762,0.9964014,647,test
0.00607932,0.9939207,648,test
0.97410595,0.025894053,649,test
0.018609257,0.9813907,650,test
0.38033965,0.6196603,651,test
0.9836383,0.016361717,652,test
0.0046798675,0.99532014,653,test
0.0065512704,0.9934488,654,test
0.9938059,0.0061941054,655,test
0.86736083,0.13263917,656,test
0.011630056,0.98836994,657,test
0.039160866,0.96083915,658,test
0.924685,0.07531505,659,test
0.0054158615,0.99458414,660,test
0.017751267,0.98224866,661,test
0.14794937,0.8520506,662,test
0.8694887,0.13051125,663,test
0.00605749,0.99394244,664,test
0.007970737,0.9920292,665,test
0.99191344,0.008086587,666,test
0.9883986,0.011601452,667,test
0.99411255,0.0058874,668,test
0.007091216,0.99290884,669,test
0.9945127,0.005487286,670,test
0.025966877,0.9740331,671,test
0.9927007,0.0072992323,672,test
0.017370244,0.9826298,673,test
0.010425468,0.9895745,674,test
0.99277604,0.007223959,675,test
0.008425876,0.9915741,676,test
0.4880892,0.51191074,677,test
0.9824086,0.017591432,678,test
0.0076101683,0.99238986,679,test
0.0076885787,0.9923114,680,test
0.91025835,0.089741655,681,test
0.91062474,0.08937527,682,test
0.9676185,0.032381438,683,test
0.015844088,0.9841559,684,test
0.048900288,0.9510997,685,test
0.99403363,0.0059663346,686,test
0.25969923,0.7403007,687,test
0.98035645,0.01964353,688,test
0.99235666,0.007643312,689,test
0.9848055,0.015194456,690,test
0.958277,0.041722983,691,test
0.99323565,0.0067643994,692,test
0.011307415,0.98869264,693,test
0.98131037,0.018689673,694,test
0.93659025,0.063409775,695,test
0.9127056,0.08729433,696,test
0.005023316,0.9949767,697,test
0.99445057,0.005549491,698,test
0.9934297,0.0065703224,699,test
0.005757008,0.99424297,700,test
0.006315547,0.9936845,701,test
0.0058807395,0.9941193,702,test
0.9405527,0.059447307,703,test
0.9941241,0.0058759274,704,test
0.77062774,0.22937223,705,test
0.55472773,0.44527224,706,test
0.01491114,0.9850889,707,test
0.8948196,0.10518037,708,test
0.013755122,0.98624486,709,test
0.033608064,0.966392,710,test
0.99413425,0.0058657276,711,test
0.0074286046,0.9925714,712,test
0.99332076,0.0066792592,713,test
0.96667105,0.03332898,714,test
0.17919008,0.8208099,715,test
0.005981118,0.9940189,716,test
0.0045492845,0.9954507,717,test
0.99627244,0.0037275462,718,test
0.004497752,0.9955023,719,test
0.018785452,0.9812145,720,test
0.8717888,0.1282112,721,test
0.0046436572,0.99535626,722,test
0.0048911837,0.9951088,723,test
0.9882655,0.011734532,724,test
0.9291655,0.07083456,725,test
0.0069776555,0.9930224,726,test
0.006228572,0.9937714,727,test
0.98118144,0.018818509,728,test
0.99583733,0.0041626967,729,test
0.0067024496,0.9932975,730,test
0.25039658,0.74960345,731,test
0.98766613,0.012333811,732,test
0.009648923,0.990351,733,test
0.97660327,0.02339676,734,test
0.0053427797,0.9946572,735,test
0.9909622,0.009037833,736,test
0.9908036,0.009196388,737,test
0.9961748,0.0038251611,738,test
0.011322922,0.98867714,739,test
0.9112125,0.08878745,740,test
0.026275437,0.9737246,741,test
0.0070530702,0.9929469,742,test
0.005500471,0.99449944,743,test
0.9931645,0.0068355077,744,test
0.9164101,0.083589904,745,test
0.9815139,0.018486045,746,test
0.78787977,0.21212022,747,test
0.8865633,0.11343673,748,test
0.03275727,0.9672427,749,test
0.9531407,0.046859376,750,test
0.9687621,0.031237863,751,test
0.17387234,0.8261277,752,test
0.020624105,0.9793759,753,test
0.9967,0.0033000142,754,test
0.6627282,0.3372718,755,test
0.0662183,0.9337817,756,test
0.034101564,0.96589845,757,test
0.9900669,0.009933145,758,test
0.99444526,0.0055547827,759,test
0.89067197,0.10932803,760,test
0.6068063,0.39319366,761,test
0.90924263,0.09075732,762,test
0.0115094725,0.98849046,763,test
0.20614481,0.7938552,764,test
0.01872885,0.9812711,765,test
0.76056117,0.23943885,766,test
0.9900157,0.009984254,767,test
0.029282534,0.97071743,768,test
0.9962205,0.0037794486,769,test
0.98807937,0.011920655,770,test
0.9384152,0.061584838,771,test
0.9485889,0.051411092,772,test
0.9787675,0.021232523,773,test
0.29946372,0.70053625,774,test
0.99507916,0.004920827,775,test
0.45901465,0.5409853,776,test
0.98829633,0.011703627,777,test
0.98276687,0.01723311,778,test
0.046451125,0.9535489,779,test
0.0034288084,0.9965712,780,test
0.0043926635,0.9956073,781,test
0.004643428,0.9953565,782,test
0.02951766,0.97048235,783,test
0.95790625,0.04209372,784,test
0.9865275,0.013472522,785,test
0.959574,0.04042603,786,test
0.08176931,0.9182307,787,test
0.756662,0.24333794,788,test
0.010456413,0.98954356,789,test
0.0062978887,0.9937022,790,test
0.9903998,0.009600208,791,test
0.9695628,0.030437207,792,test
0.9761044,0.023895612,793,test
0.99503905,0.0049610026,794,test
0.22253151,0.77746844,795,test
0.96989644,0.030103622,796,test
0.105652854,0.8943472,797,test
0.27941805,0.7205819,798,test
0.9932225,0.006777566,799,test
0.009113004,0.99088705,800,test
0.02812367,0.9718764,801,test
0.0053004865,0.9946995,802,test
0.9798039,0.02019603,803,test
0.97406685,0.025933184,804,test
0.0136379255,0.9863621,805,test
0.003911478,0.9960885,806,test
0.009494117,0.9905059,807,test
0.023644695,0.9763554,808,test
0.005527999,0.994472,809,test
0.0048641525,0.99513584,810,test
0.28145772,0.71854234,811,test
0.9894226,0.010577328,812,test
0.007691046,0.992309,813,test
0.008792547,0.99120754,814,test
0.9864731,0.01352697,815,test
0.9856947,0.014305294,816,test
0.98750275,0.012497271,817,test
0.005769875,0.99423015,818,test
0.9909343,0.009065624,819,test
0.99426705,0.00573292,820,test
0.9857061,0.014293962,821,test
0.97498024,0.025019739,822,test
0.89067304,0.10932702,823,test
0.005807292,0.99419266,824,test
0.9909473,0.009052694,825,test
0.09842463,0.9015754,826,test
0.60097563,0.3990244,827,test
0.007131861,0.9928681,828,test
0.21231134,0.7876886,829,test
0.016971143,0.9830289,830,test
0.07505443,0.9249456,831,test
0.029057505,0.9709425,832,test
0.9946175,0.005382533,833,test
0.99163437,0.008365642,834,test
0.9977859,0.0022140562,835,test
0.038129203,0.9618708,836,test
0.9902625,0.009737511,837,test
0.99446726,0.0055326875,838,test
0.008171848,0.9918282,839,test
0.0051541333,0.99484587,840,test
0.59838617,0.4016138,841,test
0.006046984,0.99395305,842,test
0.01544052,0.9845595,843,test
0.008460166,0.9915398,844,test
0.02524684,0.9747532,845,test
0.9967348,0.0032651206,846,test
0.005706002,0.994294,847,test
0.34663272,0.65336734,848,test
0.9913356,0.008664403,849,test
0.9492419,0.050758183,850,test
0.8675497,0.13245033,851,test
0.02389478,0.9761052,852,test
0.27739745,0.7226025,853,test
0.15401457,0.8459854,854,test
0.19293445,0.80706555,855,test
0.022170331,0.97782964,856,test
0.008809382,0.9911907,857,test
0.20109287,0.79890716,858,test
0.0072817802,0.9927182,859,test
0.9732198,0.026780179,860,test
0.006487723,0.99351233,861,test
0.94777644,0.052223533,862,test
0.2160472,0.78395283,863,test
0.86278903,0.13721094,864,test
0.0070152357,0.9929848,865,test
0.9164114,0.08358862,866,test
