0,1,index,identifier,chunk,split
0.005494689,0.99450535,3258,23225,0,test
0.0052141394,0.99478585,3259,11518,0,test
0.9870046,0.012995427,3260,21830,0,test
0.9874845,0.012515462,3261,21108,0,test
0.9919486,0.008051386,3262,23163,0,test
0.9201574,0.07984265,3263,22184,0,test
0.010137892,0.9898621,3264,10954,0,test
0.008735134,0.9912649,3265,7991,0,test
0.9943463,0.005653621,3266,9767,1,test
0.99527234,0.0047276807,3267,5555,1,test
0.0059233094,0.9940767,3268,5645,0,test
0.9715927,0.028407302,3269,18433,0,test
0.0057944725,0.99420553,3270,2301,0,test
0.99408096,0.005919018,3271,9465,0,test
0.96239054,0.03760943,3272,6491,0,test
0.005257273,0.99474275,3273,14156,0,test
0.012151909,0.98784804,3274,23149,0,test
0.0074710534,0.992529,3275,23133,0,test
0.01323131,0.98676866,3276,10068,0,test
0.99182653,0.008173448,3277,4706,0,test
0.99187016,0.00812979,3278,18736,0,test
0.5166015,0.48339853,3279,21451,0,test
0.06742946,0.9325705,3280,6919,0,test
0.23906195,0.76093805,3281,22945,1,test
0.97661805,0.02338195,3282,12155,0,test
0.9859102,0.014089774,3283,16035,0,test
0.9912691,0.008730913,3284,18565,0,test
0.22170115,0.77829885,3285,24669,1,test
0.96177715,0.038222775,3286,4045,1,test
0.011046315,0.9889537,3287,13384,0,test
0.0072284983,0.99277145,3288,11048,0,test
0.006454521,0.9935455,3289,3646,0,test
0.122545816,0.8774542,3290,3608,0,test
0.99043286,0.009567122,3291,8271,0,test
0.012173324,0.98782665,3292,21729,0,test
0.99506867,0.004931383,3293,23912,0,test
0.96684754,0.033152454,3294,22750,0,test
0.010527179,0.9894728,3295,24577,0,test
0.006005072,0.9939949,3296,4972,0,test
0.9536134,0.046386555,3297,4127,0,test
0.005682781,0.99431723,3298,13392,0,test
0.71082693,0.2891731,3299,5082,0,test
0.019357355,0.9806426,3300,7688,1,test
0.9946622,0.005337851,3301,19036,0,test
0.50240827,0.49759173,3302,2607,1,test
0.010590241,0.9894098,3303,11239,0,test
0.1931456,0.8068544,3304,1676,0,test
0.8982242,0.10177585,3305,19154,0,test
0.0104635395,0.9895364,3306,23249,0,test
0.0071818572,0.9928181,3307,11971,0,test
0.027705748,0.9722943,3308,1454,0,test
0.9890815,0.010918469,3309,18783,0,test
0.5070671,0.49293292,3310,12462,1,test
0.006380335,0.9936196,3311,15061,1,test
0.0060435487,0.99395645,3312,13013,0,test
0.84419745,0.15580256,3313,8642,0,test
0.9945798,0.00542021,3314,1981,0,test
0.99206525,0.007934788,3315,23079,0,test
0.9573242,0.0426758,3316,18365,0,test
0.944106,0.055894095,3317,20619,1,test
0.9766025,0.023397578,3318,19950,0,test
0.99545324,0.0045467243,3319,5016,0,test
0.9847639,0.0152360825,3320,15094,1,test
0.8992805,0.10071948,3321,7454,1,test
0.014374253,0.9856257,3322,17968,0,test
0.99555063,0.004449338,3323,24176,0,test
0.13827361,0.86172634,3324,8266,0,test
0.992802,0.007197964,3325,3479,0,test
0.9895614,0.010438543,3326,8335,2,test
0.005694162,0.9943058,3327,18637,0,test
0.01500721,0.98499274,3328,21859,1,test
0.094636105,0.9053639,3329,2580,0,test
0.9929971,0.00700286,3330,2265,1,test
0.0076789223,0.9923211,3331,13374,0,test
0.9942477,0.0057522804,3332,19042,0,test
0.98094785,0.019052101,3333,21701,0,test
0.98744255,0.012557486,3334,18687,1,test
0.0071464856,0.99285346,3335,6570,0,test
0.9925775,0.007422493,3336,20340,0,test
0.008747195,0.99125284,3337,5757,0,test
0.005896341,0.9941037,3338,16044,0,test
0.5561427,0.44385728,3339,21747,1,test
0.018895995,0.981104,3340,2386,0,test
0.008734615,0.99126536,3341,3423,0,test
0.9795903,0.020409659,3342,1396,1,test
0.0057221944,0.99427783,3343,23656,0,test
0.0055090417,0.994491,3344,4511,1,test
0.0056176675,0.99438226,3345,1935,0,test
0.07396336,0.9260366,3346,6044,0,test
0.008091598,0.9919084,3347,18463,1,test
0.006718119,0.99328184,3348,7820,0,test
0.005763011,0.99423695,3349,20275,0,test
0.034866113,0.9651339,3350,16522,0,test
0.9944199,0.0055801077,3351,24315,0,test
0.00916961,0.9908304,3352,16918,0,test
0.0152583765,0.9847416,3353,8957,0,test
0.9783317,0.021668287,3354,17384,0,test
0.009279974,0.99072003,3355,19761,0,test
0.98638517,0.013614794,3356,17847,0,test
0.005992886,0.9940071,3357,14185,0,test
0.97948474,0.020515312,3358,2215,0,test
0.07054394,0.9294561,3359,7688,0,test
0.95260173,0.04739831,3360,13878,3,test
0.9915814,0.008418556,3361,23491,0,test
0.0055648405,0.9944352,3362,3439,0,test
0.01014991,0.98985004,3363,10425,0,test
0.008649034,0.991351,3364,7033,0,test
0.98040915,0.019590883,3365,7588,0,test
0.9081225,0.091877505,3366,8373,0,test
0.0064711035,0.9935289,3367,10289,0,test
0.48653913,0.5134609,3368,3659,0,test
0.9900406,0.009959412,3369,7672,0,test
0.0062372913,0.9937627,3370,17964,0,test
0.98583823,0.014161723,3371,2261,0,test
0.99552804,0.0044719754,3372,6553,0,test
0.9845136,0.015486377,3373,4335,0,test
0.95405895,0.045941036,3374,12653,1,test
0.99427384,0.0057261186,3375,6508,0,test
0.9821598,0.01784024,3376,14512,0,test
0.9461787,0.05382132,3377,20753,0,test
0.0053816186,0.99461836,3378,19957,0,test
0.122626424,0.8773736,3379,15928,1,test
0.9946226,0.005377389,3380,18584,0,test
0.9912929,0.0087070735,3381,3627,3,test
0.9793479,0.020652121,3382,19117,0,test
0.98119205,0.018808005,3383,23306,0,test
0.00541123,0.99458873,3384,17722,0,test
0.050088707,0.9499113,3385,24834,0,test
0.9897628,0.010237154,3386,7680,2,test
0.9888888,0.011111178,3387,4002,0,test
0.005272663,0.9947273,3388,21226,0,test
0.9804064,0.019593593,3389,2635,1,test
0.019777162,0.9802229,3390,12764,0,test
0.9683948,0.031605136,3391,16140,0,test
0.9653887,0.034611322,3392,987,1,test
0.95708936,0.042910665,3393,5243,0,test
0.91358674,0.08641329,3394,10684,0,test
0.9878109,0.012189098,3395,11035,0,test
0.005430589,0.99456936,3396,2264,0,test
0.008681762,0.9913182,3397,20793,2,test
0.6987404,0.30125952,3398,10272,0,test
0.23529309,0.76470685,3399,10759,0,test
0.20663919,0.7933608,3400,14502,0,test
0.03083996,0.96916,3401,17892,0,test
0.9948796,0.005120371,3402,2012,0,test
0.8842748,0.11572522,3403,17279,0,test
0.99484396,0.00515598,3404,3116,0,test
0.007950199,0.99204975,3405,15276,0,test
0.93369687,0.06630311,3406,8963,0,test
0.6334242,0.3665758,3407,11939,1,test
0.9944113,0.0055887485,3408,5959,0,test
0.9952798,0.00472026,3409,21440,0,test
0.0055415067,0.99445844,3410,1753,0,test
0.9757893,0.024210675,3411,17546,0,test
0.9910324,0.008967554,3412,8817,0,test
0.9315166,0.06848337,3413,23905,0,test
0.9592588,0.04074119,3414,22212,1,test
0.007356446,0.99264354,3415,5430,0,test
0.09549591,0.9045041,3416,4910,0,test
0.37440726,0.6255927,3417,10708,0,test
0.8154668,0.18453313,3418,15901,0,test
0.0054446273,0.99455535,3419,2191,0,test
0.005404834,0.9945952,3420,11995,0,test
0.2349593,0.7650407,3421,11962,1,test
0.82860285,0.17139715,3422,14445,0,test
0.99285126,0.007148797,3423,1513,0,test
0.0061818804,0.9938181,3424,17934,0,test
0.0059518814,0.9940481,3425,18468,0,test
0.98444504,0.0155549925,3426,1731,0,test
0.992308,0.0076920143,3427,7529,0,test
0.8919688,0.108031176,3428,10398,0,test
0.006886223,0.9931138,3429,19988,0,test
0.058447283,0.94155276,3430,10697,0,test
0.9923436,0.0076563763,3431,5560,0,test
0.7678884,0.23211159,3432,20556,0,test
0.99547833,0.0045216414,3433,3748,0,test
0.98948306,0.010516896,3434,141,0,test
0.9723531,0.027646886,3435,8007,0,test
0.18553385,0.8144662,3436,9388,0,test
0.005387595,0.99461246,3437,3415,0,test
0.30603594,0.69396406,3438,11159,0,test
0.006538918,0.99346113,3439,6586,0,test
0.8626446,0.13735542,3440,15155,0,test
0.005713341,0.9942867,3441,1434,0,test
0.89541703,0.10458292,3442,17117,0,test
0.07447074,0.9255293,3443,20929,0,test
0.9940627,0.0059372853,3444,2114,0,test
0.26256552,0.7374345,3445,13388,0,test
0.8998589,0.10014106,3446,17733,0,test
0.05285842,0.94714165,3447,19123,0,test
0.99341017,0.0065898034,3448,12148,0,test
0.007304513,0.99269545,3449,7933,0,test
0.007485776,0.9925142,3450,8679,0,test
0.004978201,0.9950218,3451,5499,0,test
0.12779897,0.872201,3452,7048,2,test
0.009527641,0.99047244,3453,315,0,test
0.27718472,0.7228153,3454,2416,0,test
0.040064827,0.95993525,3455,24122,0,test
0.0065053394,0.9934947,3456,8046,0,test
0.016868526,0.9831315,3457,9652,0,test
0.6979334,0.30206665,3458,19335,1,test
0.0057399697,0.9942601,3459,212,0,test
0.99488646,0.005113516,3460,4522,1,test
0.9631176,0.03688238,3461,10665,0,test
0.005539369,0.9944607,3462,21133,0,test
0.0060793664,0.9939207,3463,5890,0,test
0.0073812483,0.99261874,3464,24498,0,test
0.9926292,0.007370771,3465,13373,0,test
0.007132084,0.99286795,3466,22068,2,test
0.8500986,0.14990146,3467,18553,2,test
0.27118355,0.72881645,3468,13257,0,test
0.99116,0.008840024,3469,419,0,test
0.9948437,0.005156261,3470,3704,0,test
0.4500105,0.54998946,3471,18667,0,test
0.0052856193,0.9947143,3472,18767,0,test
0.008807353,0.99119264,3473,13519,0,test
0.9377871,0.062212896,3474,22590,0,test
0.9110615,0.08893849,3475,17838,0,test
0.09127735,0.9087227,3476,11002,0,test
0.0059748106,0.9940252,3477,9051,0,test
0.0060964585,0.9939036,3478,20374,0,test
0.9406073,0.05939265,3479,4361,1,test
0.006391142,0.99360883,3480,13977,0,test
0.94713384,0.052866142,3481,3171,0,test
0.007931463,0.9920685,3482,12731,1,test
0.5871507,0.41284925,3483,22967,0,test
0.26390746,0.73609257,3484,927,2,test
0.99544626,0.004553705,3485,15542,0,test
0.0067687477,0.9932313,3486,7417,0,test
0.9746371,0.025362888,3487,22287,0,test
0.9578463,0.042153697,3488,2410,0,test
0.010857929,0.98914206,3489,6300,0,test
0.9911089,0.008891049,3490,9583,0,test
0.0060212123,0.99397874,3491,21104,0,test
0.005870913,0.99412906,3492,5017,0,test
0.97086686,0.02913311,3493,3903,1,test
0.005476814,0.99452317,3494,22382,0,test
0.006845414,0.99315464,3495,15384,0,test
0.9888058,0.011194181,3496,972,0,test
0.9941553,0.0058446657,3497,13866,0,test
0.9603368,0.039663207,3498,21681,0,test
0.98053944,0.0194606,3499,21929,1,test
0.98383397,0.016166002,3500,11482,0,test
0.93611753,0.0638825,3501,11814,0,test
0.0056330822,0.99436694,3502,2455,0,test
0.96797925,0.03202069,3503,21878,0,test
0.9934088,0.0065911952,3504,4916,0,test
0.9850854,0.014914615,3505,6847,0,test
0.9931732,0.0068267733,3506,2625,0,test
0.0058852523,0.9941148,3507,14000,0,test
0.6147851,0.3852149,3508,1515,0,test
0.0070670135,0.99293303,3509,20940,0,test
0.009167175,0.99083287,3510,11764,0,test
0.99229616,0.0077037634,3511,20446,0,test
0.10737092,0.89262915,3512,16490,0,test
0.88842213,0.11157781,3513,3128,0,test
0.027751865,0.9722481,3514,388,0,test
0.0075905384,0.99240947,3515,23288,1,test
0.0066824863,0.9933175,3516,6314,0,test
0.008213678,0.9917863,3517,23007,0,test
0.0064727007,0.99352723,3518,15992,0,test
0.1333995,0.8666005,3519,1452,0,test
0.048899256,0.95110077,3520,17588,0,test
0.0061757397,0.99382424,3521,941,0,test
0.18120994,0.81879,3522,6190,0,test
0.007031577,0.9929684,3523,13200,0,test
0.08531551,0.9146845,3524,5342,1,test
0.97965115,0.020348785,3525,23901,0,test
0.007339706,0.9926603,3526,3730,1,test
0.96957827,0.030421695,3527,11058,0,test
0.9936963,0.0063037165,3528,4332,1,test
0.006459862,0.9935401,3529,18856,0,test
0.008720406,0.99127954,3530,18909,1,test
0.007416944,0.99258304,3531,9112,2,test
0.9669357,0.033064276,3532,22087,0,test
0.98877114,0.011228793,3533,10957,1,test
0.014902177,0.98509777,3534,16726,0,test
0.005558569,0.99444145,3535,21077,0,test
0.0059793377,0.99402064,3536,20039,1,test
0.0062208534,0.9937791,3537,6957,0,test
0.014059549,0.98594046,3538,14389,2,test
0.00671385,0.9932861,3539,24029,3,test
0.012888962,0.9871111,3540,6846,0,test
0.8129054,0.1870946,3541,6983,2,test
0.400541,0.59945905,3542,14254,0,test
0.94191307,0.05808694,3543,17432,0,test
0.9873498,0.012650135,3544,24706,0,test
0.9868701,0.013129956,3545,22983,0,test
0.013513409,0.98648655,3546,13608,0,test
0.7009005,0.29909948,3547,9876,0,test
0.9935994,0.006400572,3548,21354,0,test
0.019589309,0.98041075,3549,22948,0,test
0.00829818,0.9917018,3550,7808,0,test
0.99540895,0.004590988,3551,17871,0,test
0.9931164,0.006883588,3552,2794,0,test
0.9377068,0.062293172,3553,10087,2,test
0.012086292,0.98791367,3554,14753,0,test
0.99265784,0.0073421523,3555,17219,1,test
0.009401859,0.99059814,3556,4377,0,test
0.9663766,0.033623364,3557,14167,0,test
0.6758059,0.3241941,3558,23827,0,test
0.9951989,0.0048010843,3559,11260,0,test
0.011950346,0.9880497,3560,6684,0,test
0.9907532,0.00924685,3561,6565,0,test
0.009709041,0.99029094,3562,5031,0,test
0.977121,0.022879034,3563,20193,0,test
0.0060723913,0.9939276,3564,271,0,test
0.87959325,0.12040672,3565,5791,0,test
0.9873892,0.012610738,3566,13421,1,test
0.013266526,0.9867335,3567,21699,0,test
0.27399045,0.7260096,3568,24234,0,test
0.9951598,0.0048401514,3569,17945,0,test
0.011564417,0.9884356,3570,17407,0,test
0.2506652,0.74933475,3571,10203,0,test
0.005864232,0.99413574,3572,1194,0,test
0.98402566,0.015974337,3573,24126,0,test
0.0060559777,0.993944,3574,10997,0,test
0.08843343,0.9115666,3575,965,0,test
0.9704798,0.029520214,3576,2374,0,test
0.77932984,0.22067015,3577,13468,0,test
0.038309287,0.9616907,3578,241,1,test
0.99282914,0.0071708984,3579,10025,0,test
0.9898829,0.010117103,3580,21316,2,test
0.010494269,0.9895057,3581,1949,0,test
0.9742854,0.025714653,3582,855,0,test
0.99383473,0.006165271,3583,10624,0,test
0.9676124,0.03238759,3584,1229,1,test
0.93568534,0.06431464,3585,14115,0,test
0.006031484,0.9939685,3586,17374,0,test
0.9945798,0.0054202788,3587,539,0,test
0.9752715,0.024728436,3588,14445,1,test
0.994995,0.0050049457,3589,7053,0,test
0.012724422,0.98727554,3590,23502,1,test
0.00601447,0.9939856,3591,24528,0,test
0.9242476,0.07575245,3592,17024,0,test
0.8811338,0.11886623,3593,22178,0,test
0.24125363,0.7587464,3594,22905,0,test
0.87746596,0.12253408,3595,11703,0,test
0.010011236,0.98998874,3596,20559,0,test
0.9918699,0.008130052,3597,24316,0,test
0.6712649,0.32873508,3598,12006,0,test
0.009087334,0.9909127,3599,11172,1,test
0.9929092,0.007090779,3600,947,0,test
0.0064565334,0.9935435,3601,23688,0,test
0.14172451,0.85827553,3602,12346,0,test
0.88059473,0.11940525,3603,10016,0,test
0.0124740135,0.98752606,3604,16443,0,test
0.87760663,0.122393444,3605,19465,0,test
0.9924786,0.0075213374,3606,4746,1,test
0.019504802,0.9804952,3607,18414,0,test
0.9955252,0.0044747544,3608,20702,0,test
0.97433,0.025670016,3609,2344,0,test
0.14154518,0.8584549,3610,4492,0,test
0.99449134,0.00550861,3611,24181,0,test
0.017282894,0.9827171,3612,3400,1,test
0.0063398406,0.99366015,3613,11359,0,test
0.007309359,0.9926906,3614,8383,0,test
0.99486035,0.005139582,3615,3554,0,test
0.7737655,0.22623447,3616,2649,0,test
0.9907879,0.00921208,3617,18967,0,test
0.018263893,0.98173606,3618,11109,0,test
0.2797096,0.7202904,3619,17272,1,test
0.00795821,0.99204177,3620,18937,0,test
0.72496593,0.27503413,3621,3337,0,test
0.2503333,0.74966663,3622,18264,3,test
0.0057366206,0.99426335,3623,14329,0,test
0.029798515,0.97020143,3624,18820,0,test
0.3021935,0.69780654,3625,11379,1,test
0.8284275,0.1715725,3626,19319,0,test
0.005727732,0.99427235,3627,22652,0,test
0.0093568545,0.9906432,3628,1876,0,test
0.9935393,0.0064606825,3629,20588,0,test
0.0053478926,0.99465203,3630,3466,0,test
0.025806723,0.9741933,3631,13575,0,test
0.99270344,0.0072966283,3632,641,0,test
0.96343815,0.036561865,3633,20499,0,test
0.11621885,0.8837812,3634,14287,1,test
0.005900277,0.99409974,3635,19136,0,test
0.11611107,0.88388896,3636,19981,0,test
0.8981676,0.10183237,3637,4697,0,test
0.045453962,0.95454603,3638,922,0,test
0.9309866,0.06901343,3639,20786,0,test
0.0069161905,0.99308383,3640,7896,0,test
0.71961623,0.28038383,3641,17539,0,test
0.005442204,0.99455786,3642,1138,0,test
0.16475236,0.8352477,3643,19057,0,test
0.00606008,0.9939399,3644,574,0,test
0.0053894552,0.99461055,3645,12633,0,test
0.0077274824,0.9922725,3646,22124,0,test
0.040268727,0.9597313,3647,17765,0,test
0.99179006,0.0082099335,3648,10974,0,test
0.98944676,0.0105531765,3649,3142,0,test
0.0109946765,0.9890054,3650,9408,1,test
0.990875,0.009124951,3651,14138,0,test
0.026986714,0.9730132,3652,17933,0,test
0.015701836,0.9842981,3653,13649,0,test
0.22241665,0.77758336,3654,21399,1,test
0.9871039,0.012896159,3655,19668,0,test
0.015174506,0.98482555,3656,20951,0,test
0.006664024,0.99333596,3657,2664,0,test
0.97282636,0.027173607,3658,7149,0,test
0.9892537,0.010746338,3659,23070,0,test
0.008549494,0.9914505,3660,14020,0,test
0.99090236,0.0090975845,3661,23961,2,test
0.0071959947,0.992804,3662,17452,0,test
0.018978117,0.9810219,3663,5654,0,test
0.08684227,0.9131577,3664,8216,0,test
0.99509,0.004909979,3665,2305,0,test
0.9939407,0.006059334,3666,11992,1,test
0.0068861707,0.9931138,3667,8320,0,test
0.969081,0.030919043,3668,17611,0,test
0.020867875,0.9791322,3669,3294,0,test
0.005716429,0.9942835,3670,14475,0,test
0.9941127,0.0058872798,3671,24956,0,test
0.005950054,0.99405,3672,4099,1,test
0.9897648,0.010235163,3673,9384,0,test
0.381773,0.618227,3674,3675,0,test
0.98893166,0.011068298,3675,19924,0,test
0.17276108,0.8272389,3676,3525,0,test
0.988478,0.011521956,3677,2653,0,test
0.008232083,0.9917679,3678,518,0,test
0.975495,0.024504991,3679,18243,0,test
0.005748695,0.9942514,3680,10221,0,test
0.005596959,0.99440306,3681,11893,0,test
0.9844625,0.01553746,3682,24028,0,test
0.6089234,0.39107662,3683,15507,0,test
0.005541344,0.9944587,3684,9556,0,test
0.9874866,0.01251334,3685,2783,1,test
0.9859483,0.014051706,3686,13117,0,test
0.97635764,0.023642348,3687,21283,0,test
0.68031967,0.3196803,3688,14904,0,test
0.96962994,0.030370021,3689,4994,0,test
0.994518,0.005481993,3690,351,0,test
0.9042614,0.09573862,3691,8953,0,test
0.010608774,0.9893912,3692,4980,0,test
0.9910725,0.008927562,3693,22635,0,test
0.12906192,0.87093806,3694,13954,0,test
0.9934722,0.0065278444,3695,2931,2,test
0.109403856,0.89059615,3696,23963,0,test
0.0059416043,0.9940584,3697,24943,1,test
0.006293981,0.99370605,3698,18166,0,test
0.9876873,0.012312734,3699,22150,0,test
0.98190916,0.018090792,3700,21587,0,test
0.9526713,0.047328684,3701,22736,0,test
0.006288204,0.9937118,3702,13217,1,test
0.0134571185,0.98654294,3703,21645,0,test
0.99459755,0.005402404,3704,8157,0,test
0.009329767,0.9906702,3705,14109,0,test
0.009394223,0.9906058,3706,16925,0,test
0.005027152,0.9949728,3707,3121,0,test
0.010335305,0.98966473,3708,11590,0,test
0.77136815,0.22863185,3709,4527,0,test
0.9870809,0.012919154,3710,2590,1,test
0.011642773,0.98835725,3711,17042,1,test
0.99511456,0.0048853704,3712,14197,0,test
0.69956523,0.30043474,3713,4212,0,test
0.0077454294,0.9922545,3714,17811,0,test
0.08561796,0.9143821,3715,1934,0,test
0.0056172013,0.99438274,3716,23512,0,test
0.98596364,0.014036421,3717,7606,0,test
0.73611414,0.26388586,3718,17250,0,test
0.79639906,0.20360099,3719,23629,0,test
0.01941906,0.9805809,3720,10409,0,test
0.007270173,0.99272984,3721,22976,0,test
0.005890873,0.99410915,3722,2964,0,test
0.95293224,0.04706779,3723,188,0,test
0.97019994,0.029800072,3724,17642,0,test
0.9939353,0.0060647293,3725,11834,0,test
0.95976686,0.040233184,3726,6377,1,test
0.005424473,0.9945755,3727,20989,0,test
0.97684926,0.023150725,3728,13864,0,test
0.98889214,0.011107805,3729,22837,0,test
0.9878606,0.012139345,3730,16468,0,test
0.008582515,0.99141747,3731,3881,1,test
0.05265965,0.94734037,3732,7063,1,test
0.0055872905,0.9944127,3733,20449,0,test
0.9748506,0.025149351,3734,24860,0,test
0.99287546,0.007124609,3735,9315,0,test
0.98257625,0.017423822,3736,327,0,test
0.006191946,0.9938081,3737,12488,0,test
0.005591574,0.9944084,3738,4081,0,test
0.89012015,0.109879866,3739,559,0,test
0.010094907,0.98990506,3740,14505,0,test
0.015675858,0.9843241,3741,24709,0,test
0.9927811,0.007218913,3742,12684,0,test
0.022608193,0.97739184,3743,14729,0,test
0.01585969,0.9841403,3744,19544,0,test
0.9939818,0.006018194,3745,15010,0,test
0.008604176,0.9913959,3746,7230,0,test
0.008101516,0.9918984,3747,1597,0,test
0.7840042,0.21599583,3748,22814,0,test
0.014645986,0.98535395,3749,20893,0,test
0.005641264,0.9943587,3750,10850,0,test
0.008932845,0.9910671,3751,17831,0,test
0.39259183,0.60740817,3752,8709,0,test
0.99119675,0.0088033,3753,17563,0,test
0.005687937,0.99431205,3754,1883,0,test
0.99479383,0.0052061565,3755,23199,0,test
0.98554325,0.014456813,3756,6992,0,test
0.8879666,0.11203344,3757,283,0,test
0.9061717,0.09382836,3758,523,0,test
0.0111573115,0.9888427,3759,12800,0,test
0.0122613795,0.9877386,3760,7183,0,test
0.9492862,0.050713733,3761,19589,0,test
0.9187781,0.08122181,3762,22003,0,test
0.98547214,0.014527857,3763,20372,0,test
0.8893514,0.11064861,3764,5674,1,test
0.009308074,0.99069196,3765,11532,0,test
0.0058703064,0.9941298,3766,3125,0,test
0.9761103,0.02388972,3767,9746,0,test
0.006290779,0.9937092,3768,6392,0,test
0.0070926296,0.9929074,3769,8249,0,test
0.9907476,0.009252501,3770,9239,0,test
0.0074655004,0.9925345,3771,22256,0,test
0.0074523576,0.9925477,3772,18633,0,test
0.7768664,0.22313361,3773,17735,0,test
0.991078,0.008922054,3774,14978,0,test
0.0056108665,0.9943891,3775,6891,0,test
0.0056482996,0.9943516,3776,4899,0,test
0.9880163,0.011983699,3777,9605,0,test
0.005948215,0.99405175,3778,14100,0,test
0.01291891,0.9870811,3779,20507,0,test
0.006676902,0.99332315,3780,17182,0,test
0.015267229,0.9847328,3781,7338,0,test
0.9848177,0.015182316,3782,21685,0,test
0.007421591,0.99257845,3783,13589,0,test
0.87120134,0.12879868,3784,11307,0,test
0.056279927,0.9437201,3785,12424,0,test
0.99516606,0.004833913,3786,7298,0,test
0.019720944,0.9802791,3787,11039,0,test
0.8007238,0.19927625,3788,2987,0,test
0.01018452,0.9898155,3789,9486,1,test
0.9939075,0.006092478,3790,8299,0,test
0.0055801766,0.99441975,3791,24177,0,test
0.9897803,0.010219631,3792,8307,0,test
0.9931029,0.0068971594,3793,22782,0,test
0.6589278,0.34107226,3794,4652,0,test
0.005213239,0.99478674,3795,19750,0,test
0.13644692,0.86355305,3796,6380,0,test
0.6418197,0.35818025,3797,17350,0,test
0.9939282,0.0060717934,3798,20695,0,test
0.0053434023,0.99465656,3799,3894,0,test
0.9947232,0.005276826,3800,17044,0,test
0.95736116,0.04263887,3801,19398,0,test
0.051882625,0.9481174,3802,13550,0,test
0.2472381,0.7527619,3803,19755,0,test
0.95952094,0.040479045,3804,18031,0,test
0.80250484,0.19749516,3805,14124,1,test
0.1442876,0.8557124,3806,17610,0,test
0.005904466,0.99409556,3807,24818,0,test
0.9705451,0.029454876,3808,8995,0,test
0.93840027,0.0615997,3809,4526,0,test
0.0058095013,0.9941906,3810,15369,0,test
0.006454496,0.9935455,3811,12887,0,test
0.020859143,0.9791408,3812,16666,0,test
0.008766938,0.99123305,3813,2817,0,test
0.008324985,0.9916751,3814,10163,1,test
0.9946695,0.005330529,3815,23008,0,test
0.2560947,0.7439053,3816,6344,0,test
0.0052617006,0.9947383,3817,7465,0,test
0.005876448,0.9941235,3818,11326,0,test
0.006569102,0.9934309,3819,10821,0,test
0.005054031,0.99494594,3820,17163,0,test
0.0055257105,0.99447423,3821,20518,1,test
0.17456079,0.8254392,3822,9004,0,test
0.14888331,0.8511167,3823,21234,0,test
0.005550512,0.9944495,3824,3936,0,test
0.98896563,0.011034397,3825,12564,0,test
0.0062204846,0.9937795,3826,12748,0,test
0.019431055,0.9805689,3827,10274,2,test
0.9951717,0.004828292,3828,6692,0,test
0.6204903,0.37950972,3829,197,0,test
0.98684245,0.013157535,3830,12479,0,test
0.0058304314,0.9941696,3831,24123,0,test
0.99114907,0.008850876,3832,21229,0,test
0.9930906,0.0069093914,3833,7130,0,test
0.98446137,0.015538599,3834,2860,0,test
0.96872175,0.031278256,3835,20113,1,test
0.0065212604,0.9934788,3836,23611,0,test
0.12468678,0.8753132,3837,8447,1,test
0.005897942,0.99410206,3838,4531,0,test
0.4764108,0.5235892,3839,18074,0,test
0.009302087,0.9906979,3840,7692,0,test
0.006207199,0.9937928,3841,15820,0,test
0.16121666,0.8387834,3842,7392,0,test
0.25281203,0.7471879,3843,12739,0,test
0.9946503,0.005349717,3844,10498,0,test
0.0053089107,0.9946911,3845,24037,0,test
0.9849021,0.015097878,3846,24588,0,test
0.99458635,0.005413664,3847,4715,0,test
0.9791611,0.020838955,3848,16367,0,test
0.014054487,0.9859455,3849,68,0,test
0.0064020827,0.99359787,3850,16518,0,test
0.9898629,0.010137152,3851,18810,0,test
0.9915637,0.008436345,3852,24808,0,test
0.98695904,0.013040992,3853,967,0,test
0.9949285,0.0050715753,3854,20920,0,test
0.0052422,0.99475783,3855,1930,0,test
0.99391514,0.006084868,3856,19045,0,test
0.0052587665,0.9947412,3857,5994,0,test
0.01199125,0.98800874,3858,14060,0,test
0.83723545,0.16276449,3859,621,0,test
0.006017281,0.99398273,3860,651,0,test
0.011423449,0.9885766,3861,4949,0,test
0.011451279,0.98854876,3862,7784,0,test
0.015000861,0.9849991,3863,14867,0,test
0.0057097664,0.99429023,3864,7663,0,test
0.98829997,0.011700054,3865,5461,0,test
0.9884077,0.011592378,3866,8010,0,test
0.0058801514,0.9941199,3867,20173,0,test
0.0051864246,0.99481356,3868,1947,0,test
0.009897578,0.9901024,3869,11164,0,test
0.013079339,0.9869207,3870,22083,0,test
0.9880497,0.011950271,3871,13073,0,test
0.020584485,0.97941554,3872,13669,0,test
0.9917427,0.008257342,3873,7284,0,test
0.0060230396,0.99397695,3874,2064,0,test
0.96290666,0.03709331,3875,1393,0,test
0.012978264,0.98702174,3876,22998,0,test
0.9715476,0.028452372,3877,17454,0,test
0.5185903,0.48140973,3878,410,0,test
0.99178725,0.008212715,3879,8045,1,test
0.075732194,0.92426777,3880,16675,0,test
0.9492583,0.05074172,3881,6867,1,test
0.017565707,0.98243433,3882,8131,0,test
0.9940539,0.0059460606,3883,21168,1,test
0.0134783415,0.98652166,3884,6556,0,test
0.005530466,0.9944695,3885,5872,0,test
0.007301122,0.99269885,3886,6731,1,test
0.0059604445,0.99403954,3887,7670,0,test
0.33422154,0.66577846,3888,13900,1,test
0.018153869,0.98184615,3889,224,0,test
