0,1,identifier,split
0.95929444,0.04070548,96,test
0.9847008,0.015299212,97,test
0.91994643,0.08005357,98,test
0.029175023,0.97082496,99,test
0.0740829,0.9259171,100,test
0.03978974,0.96021026,101,test
0.036711853,0.9632881,102,test
0.9569116,0.04308837,103,test
0.9903632,0.009636769,104,test
0.07096391,0.92903614,105,test
0.8537323,0.14626765,106,test
0.9767045,0.023295525,107,test
0.36178312,0.6382169,108,test
0.03390376,0.9660963,109,test
0.97454244,0.025457593,110,test
0.06641451,0.93358546,111,test
0.18726984,0.81273013,112,test
0.10224971,0.89775026,113,test
0.99007004,0.009929994,114,test
0.019868663,0.9801313,115,test
0.21851723,0.78148276,116,test
0.049754173,0.95024586,117,test
0.023339197,0.9766608,118,test
0.018806046,0.98119396,119,test
0.98872685,0.011273108,120,test
0.070305035,0.92969495,121,test
0.038781967,0.961218,122,test
0.054444443,0.94555557,123,test
0.019625101,0.9803749,124,test
0.98699945,0.013000591,125,test
0.7383468,0.26165313,126,test
0.5040362,0.49596375,127,test
0.9724654,0.027534567,128,test
0.030748429,0.9692516,129,test
0.82423055,0.17576948,130,test
0.9768391,0.023160843,131,test
0.019071808,0.98092824,132,test
0.017990112,0.9820098,133,test
0.052094363,0.9479056,134,test
0.8467076,0.1532924,135,test
0.99521327,0.004786732,136,test
0.76383126,0.23616876,137,test
0.38920775,0.6107923,138,test
0.04924419,0.95075583,139,test
0.01723218,0.98276776,140,test
0.99570423,0.0042957743,141,test
0.838365,0.16163503,142,test
0.9876559,0.012344091,143,test
0.029684717,0.97031534,144,test
0.98223627,0.01776377,145,test
0.90264785,0.09735218,146,test
0.63180226,0.3681977,147,test
0.037881687,0.9621184,148,test
0.031107292,0.9688927,149,test
0.18455774,0.81544226,150,test
0.04208404,0.95791596,151,test
0.94147265,0.05852729,152,test
0.5993158,0.4006842,153,test
0.018175663,0.98182434,154,test
0.02048822,0.97951174,155,test
0.7544073,0.24559271,156,test
0.90476507,0.09523496,157,test
0.32697293,0.67302704,158,test
0.5504032,0.4495968,159,test
0.99267596,0.0073240544,160,test
0.03799685,0.9620032,161,test
0.98940665,0.010593364,162,test
0.049557187,0.9504428,163,test
0.5494252,0.45057485,164,test
0.07386756,0.9261325,165,test
0.98697865,0.01302138,166,test
0.9886635,0.011336526,167,test
0.024967715,0.97503227,168,test
0.96330476,0.03669528,169,test
0.99522924,0.0047707963,170,test
0.024278222,0.9757218,171,test
0.024885261,0.97511476,172,test
0.97114235,0.028857715,173,test
0.08650351,0.9134965,174,test
0.033973593,0.96602637,175,test
0.94836813,0.05163185,176,test
0.8666069,0.13339311,177,test
0.9950117,0.004988356,178,test
0.036966857,0.96303314,179,test
0.9585103,0.041489724,180,test
0.9096253,0.090374716,181,test
0.9956409,0.0043591214,182,test
0.037923038,0.96207696,183,test
0.05062761,0.9493724,184,test
0.2805494,0.71945065,185,test
0.101538494,0.8984615,186,test
0.05280589,0.94719416,187,test
0.976315,0.023685016,188,test
0.9751602,0.024839811,189,test
0.038803678,0.9611963,190,test
0.44238314,0.5576169,191,test
0.08222821,0.9177718,192,test
0.9801911,0.019808829,193,test
0.6021937,0.39780632,194,test
0.33793446,0.6620655,195,test
0.9842048,0.015795158,196,test
0.9837413,0.016258728,197,test
0.021315975,0.978684,198,test
0.035844408,0.9641556,199,test
0.620538,0.37946197,200,test
0.95499074,0.045009255,201,test
0.99149454,0.008505429,202,test
0.037345733,0.9626543,203,test
0.69704574,0.30295426,204,test
0.98647654,0.013523483,205,test
0.98557717,0.014422792,206,test
0.9760827,0.023917316,207,test
0.9924866,0.0075133536,208,test
0.02224512,0.9777549,209,test
0.98402977,0.015970215,210,test
0.08510685,0.9148932,211,test
0.10137127,0.8986288,212,test
0.90189797,0.09810207,213,test
0.39839602,0.601604,214,test
0.027447835,0.9725522,215,test
0.053820428,0.9461796,216,test
0.9545654,0.045434583,217,test
0.98728484,0.012715177,218,test
0.045746394,0.9542536,219,test
0.03650723,0.96349275,220,test
0.99138343,0.008616566,221,test
0.18939176,0.81060827,222,test
0.9801491,0.019850934,223,test
0.4096204,0.5903796,224,test
0.96915764,0.030842366,225,test
0.98354894,0.016451139,226,test
0.94172686,0.058273185,227,test
0.026151795,0.9738482,228,test
0.9794272,0.020572802,229,test
0.052383117,0.9476169,230,test
0.032041237,0.9679587,231,test
0.9908416,0.009158304,232,test
0.96904516,0.030954884,233,test
0.050516374,0.94948363,234,test
0.023124915,0.97687507,235,test
0.021177104,0.9788229,236,test
0.989578,0.010422056,237,test
0.028334396,0.9716656,238,test
0.992428,0.0075719864,239,test
0.05360713,0.9463929,240,test
0.5593231,0.44067696,241,test
0.027337682,0.97266227,242,test
0.43375745,0.5662425,243,test
0.045667335,0.95433265,244,test
0.03327364,0.9667263,245,test
0.984382,0.015618065,246,test
0.9873596,0.012640372,247,test
0.47910002,0.52089995,248,test
0.042277243,0.9577227,249,test
0.25071916,0.7492808,250,test
0.32886645,0.6711336,251,test
0.026322227,0.97367775,252,test
0.5657247,0.4342754,253,test
0.83509576,0.16490424,254,test
0.027980804,0.97201914,255,test
0.018543435,0.9814565,256,test
0.99266255,0.0073374026,257,test
0.042807873,0.9571921,258,test
0.024753284,0.9752467,259,test
0.9775484,0.02245156,260,test
0.9654438,0.03455625,261,test
0.20535333,0.7946467,262,test
0.9790012,0.020998858,263,test
0.08350883,0.91649115,264,test
0.16483237,0.8351676,265,test
0.81696916,0.18303086,266,test
0.03180657,0.9681934,267,test
0.8274923,0.17250767,268,test
0.54172677,0.4582732,269,test
0.7385677,0.26143226,270,test
0.76348764,0.23651241,271,test
0.69760334,0.30239666,272,test
0.10563325,0.89436674,273,test
0.93663645,0.06336351,274,test
0.023515562,0.9764845,275,test
0.90197563,0.098024376,276,test
0.9921313,0.007868677,277,test
0.6447989,0.35520113,278,test
0.62761056,0.37238947,279,test
0.98277986,0.017220126,280,test
0.9862017,0.013798323,281,test
0.9801656,0.019834397,282,test
0.97319126,0.026808767,283,test
0.028519006,0.97148097,284,test
0.12605113,0.8739489,285,test
0.92274487,0.077255115,286,test
0.9474377,0.05256229,287,test
0.9817276,0.018272359,288,test
0.9680236,0.03197644,289,test
0.45976412,0.5402359,290,test
0.014805,0.985195,291,test
0.4210383,0.57896173,292,test
0.03883612,0.96116394,293,test
0.74539244,0.2546076,294,test
0.022933288,0.9770667,295,test
0.9807371,0.01926298,296,test
0.13800663,0.86199343,297,test
0.96731657,0.032683462,298,test
0.028743044,0.9712569,299,test
0.37505877,0.62494123,300,test
0.05115714,0.9488429,301,test
0.050294865,0.9497052,302,test
0.9883951,0.011604896,303,test
0.020274263,0.9797258,304,test
0.04104415,0.9589558,305,test
0.057090297,0.94290966,306,test
0.036318593,0.96368146,307,test
0.105698764,0.89430124,308,test
0.9176957,0.08230425,309,test
0.96121943,0.03878054,310,test
0.94985443,0.050145566,311,test
0.986343,0.013656925,312,test
0.9906184,0.009381643,313,test
0.9795924,0.020407673,314,test
0.94242257,0.057577398,315,test
0.95393425,0.046065766,316,test
0.026649762,0.9733503,317,test
0.97048384,0.029516108,318,test
0.018950911,0.98104906,319,test
0.06057609,0.93942386,320,test
0.9933316,0.0066683274,321,test
0.083099484,0.9169005,322,test
0.018416785,0.9815832,323,test
0.97826755,0.021732448,324,test
0.20040265,0.7995974,325,test
0.04794027,0.95205975,326,test
0.022371376,0.97762865,327,test
0.7302079,0.26979205,328,test
0.9904365,0.00956349,329,test
0.9877769,0.0122231385,330,test
0.9713866,0.028613435,331,test
0.028784204,0.9712157,332,test
0.98039514,0.01960479,333,test
0.40313378,0.5968662,334,test
0.02061362,0.9793864,335,test
0.033404034,0.96659595,336,test
0.95974547,0.04025459,337,test
0.43171868,0.5682813,338,test
0.09709205,0.90290797,339,test
0.93892,0.06107997,340,test
0.04232846,0.9576715,341,test
0.49762005,0.50237995,342,test
0.0309081,0.96909195,343,test
0.44484627,0.5551537,344,test
0.96828294,0.031717,345,test
0.056631494,0.9433685,346,test
0.98458046,0.015419557,347,test
0.94404423,0.05595579,348,test
0.0302099,0.9697901,349,test
0.93263966,0.06736037,350,test
0.9894756,0.010524392,351,test
0.031640932,0.96835905,352,test
0.0620403,0.93795973,353,test
0.97690386,0.023096193,354,test
0.16038908,0.83961093,355,test
0.98358065,0.01641938,356,test
0.09931115,0.9006888,357,test
0.9895063,0.010493745,358,test
0.021061273,0.9789387,359,test
0.97958446,0.020415504,360,test
0.5039464,0.49605358,361,test
0.94729674,0.052703235,362,test
0.31777024,0.6822297,363,test
0.9727649,0.027235104,364,test
0.9710305,0.02896952,365,test
0.46625602,0.5337439,366,test
0.019709066,0.9802909,367,test
0.9372822,0.06271786,368,test
0.0370236,0.9629764,369,test
0.9688223,0.03117772,370,test
0.21265818,0.7873419,371,test
0.97666353,0.023336476,372,test
0.97818106,0.02181896,373,test
0.6648268,0.33517313,374,test
0.027930094,0.97206986,375,test
0.95800674,0.041993238,376,test
0.112051904,0.8879481,377,test
0.9869212,0.0130787715,378,test
0.97576684,0.024233146,379,test
0.012593568,0.98740643,380,test
0.027407091,0.9725929,381,test
0.020320153,0.9796799,382,test
0.9888437,0.011156327,383,test
0.040146362,0.9598536,384,test
0.09775548,0.90224457,385,test
0.20529372,0.7947063,386,test
0.40249595,0.5975041,387,test
0.30979168,0.6902083,388,test
0.99238443,0.0076155826,389,test
0.03529838,0.9647016,390,test
0.08431746,0.91568255,391,test
0.023731582,0.9762684,392,test
0.9436107,0.056389276,393,test
0.18054277,0.8194572,394,test
0.8551707,0.14482932,395,test
0.8380697,0.16193038,396,test
0.83074385,0.16925618,397,test
0.37160248,0.6283975,398,test
0.83394784,0.16605215,399,test
0.9487009,0.051299065,400,test
0.10915691,0.8908431,401,test
0.037673686,0.9623263,402,test
0.2643333,0.73566663,403,test
0.018140843,0.98185915,404,test
0.9763471,0.023652917,405,test
0.06776619,0.9322338,406,test
0.9855537,0.014446284,407,test
0.9760675,0.023932533,408,test
0.021523297,0.9784767,409,test
0.9777574,0.0222426,410,test
0.7805266,0.21947344,411,test
0.8241691,0.1758309,412,test
0.9280223,0.071977645,413,test
0.9935097,0.0064902366,414,test
0.9590435,0.04095649,415,test
0.065972164,0.93402785,416,test
0.033197563,0.9668024,417,test
0.98838645,0.011613552,418,test
0.99591845,0.004081534,419,test
0.9854836,0.014516406,420,test
0.8303923,0.16960768,421,test
0.9800208,0.019979125,422,test
0.18008788,0.81991214,423,test
0.9784635,0.021536555,424,test
0.1138087,0.8861913,425,test
0.0406212,0.95937884,426,test
0.022001155,0.97799885,427,test
0.052057844,0.94794214,428,test
0.03773252,0.96226746,429,test
0.8594041,0.1405959,430,test
0.03541716,0.9645829,431,test
0.2444673,0.7555326,432,test
0.024738297,0.9752617,433,test
0.015560877,0.9844392,434,test
0.22957283,0.77042717,435,test
0.047982197,0.95201784,436,test
0.9898198,0.010180223,437,test
0.9540485,0.045951456,438,test
0.07671957,0.9232804,439,test
0.025368707,0.9746313,440,test
0.9884824,0.011517554,441,test
0.36580443,0.6341956,442,test
0.98944443,0.010555492,443,test
0.9913071,0.008692932,444,test
0.531478,0.46852204,445,test
0.97015667,0.029843342,446,test
0.030672507,0.9693275,447,test
0.2595742,0.74042577,448,test
0.018220672,0.9817793,449,test
0.051437598,0.94856244,450,test
0.98727024,0.012729826,451,test
0.72585285,0.27414715,452,test
0.98336166,0.016638385,453,test
0.87463886,0.12536111,454,test
0.15760861,0.84239143,455,test
0.95208645,0.04791356,456,test
0.9614798,0.038520288,457,test
0.041251373,0.9587487,458,test
0.06205557,0.9379444,459,test
0.66135687,0.3386432,460,test
0.77435935,0.22564061,461,test
0.09786092,0.90213907,462,test
0.13130179,0.86869824,463,test
0.27490428,0.72509575,464,test
0.019173061,0.980827,465,test
0.020931235,0.97906876,466,test
0.58111596,0.41888404,467,test
0.9655677,0.034432303,468,test
0.02503353,0.9749665,469,test
0.105206005,0.894794,470,test
0.9881245,0.0118754925,471,test
0.01968648,0.9803135,472,test
0.9460566,0.05394343,473,test
0.0314356,0.96856433,474,test
0.9559967,0.044003323,475,test
0.9345341,0.06546586,476,test
0.3086373,0.69136274,477,test
0.027390193,0.9726098,478,test
0.9703306,0.029669417,479,test
0.022591697,0.97740835,480,test
0.0989203,0.9010797,481,test
0.92627066,0.073729314,482,test
0.025620915,0.9743791,483,test
0.022804555,0.97719544,484,test
0.4263462,0.57365376,485,test
0.99032366,0.009676292,486,test
0.9934935,0.006506454,487,test
0.9774,0.022600029,488,test
0.8049502,0.19504979,489,test
0.04578423,0.95421576,490,test
0.97781134,0.022188708,491,test
0.13210826,0.8678918,492,test
0.6049084,0.3950916,493,test
0.16723955,0.8327605,494,test
0.9756808,0.02431916,495,test
0.9881997,0.011800297,496,test
0.014887772,0.98511225,497,test
0.35804853,0.64195144,498,test
0.96556795,0.034432113,499,test
0.79863894,0.20136103,500,test
0.039256163,0.96074384,501,test
0.69904345,0.30095655,502,test
0.29520056,0.7047994,503,test
0.7665272,0.23347282,504,test
0.04719207,0.95280796,505,test
0.97326815,0.02673179,506,test
0.93228185,0.06771814,507,test
0.9061664,0.09383358,508,test
0.9650616,0.034938384,509,test
0.024415525,0.97558445,510,test
0.9781812,0.021818765,511,test
0.03867154,0.96132845,512,test
0.9941502,0.0058497107,513,test
0.99474204,0.005257961,514,test
0.99725074,0.0027493108,515,test
0.7793455,0.22065444,516,test
0.050889958,0.9491101,517,test
0.050936185,0.94906384,518,test
0.9958093,0.0041907365,519,test
0.8980904,0.101909645,520,test
0.043314215,0.9566857,521,test
0.05067939,0.9493206,522,test
0.55223083,0.44776917,523,test
0.61544484,0.38455516,524,test
0.9739767,0.0260233,525,test
0.09975993,0.90024006,526,test
0.9619745,0.03802548,527,test
0.021240443,0.9787596,528,test
0.9878719,0.012128096,529,test
0.025248311,0.9747517,530,test
0.9332826,0.06671744,531,test
0.15692693,0.84307307,532,test
0.9844072,0.015592854,533,test
0.089630656,0.91036934,534,test
0.022090735,0.9779092,535,test
0.96482134,0.035178706,536,test
0.9460912,0.053908806,537,test
0.029790916,0.97020906,538,test
0.97241706,0.027583022,539,test
0.38976243,0.6102376,540,test
0.060185317,0.9398146,541,test
0.83400106,0.16599894,542,test
0.8344091,0.16559088,543,test
0.78553385,0.21446621,544,test
0.9862982,0.013701787,545,test
0.96752876,0.03247121,546,test
0.034175407,0.9658246,547,test
0.9838573,0.016142728,548,test
0.07969644,0.9203035,549,test
0.69416225,0.30583778,550,test
0.97699875,0.023001298,551,test
0.9866868,0.013313135,552,test
0.07429934,0.92570066,553,test
0.94698626,0.05301376,554,test
0.14348869,0.8565113,555,test
0.06641094,0.9335891,556,test
0.32012668,0.6798733,557,test
0.04213115,0.9578688,558,test
0.96719134,0.032808658,559,test
0.23239444,0.7676056,560,test
0.761683,0.23831703,561,test
0.039978728,0.96002126,562,test
0.29894525,0.70105475,563,test
0.029192757,0.9708073,564,test
0.14057086,0.8594292,565,test
0.021024594,0.97897536,566,test
0.97824323,0.02175672,567,test
0.027605804,0.97239417,568,test
0.018007193,0.98199284,569,test
0.9889557,0.011044314,570,test
0.9418545,0.05814558,571,test
0.19783147,0.8021685,572,test
0.9877478,0.012252189,573,test
0.98294294,0.017057009,574,test
0.03788594,0.96211404,575,test
0.08147441,0.91852564,576,test
0.97585195,0.024147997,577,test
0.034923468,0.9650765,578,test
0.9934615,0.006538515,579,test
0.7113166,0.2886834,580,test
0.9900755,0.0099244695,581,test
0.035315353,0.9646846,582,test
0.9902654,0.0097345,583,test
0.9891404,0.010859603,584,test
0.9825995,0.01740057,585,test
0.043563116,0.95643693,586,test
0.9925053,0.007494666,587,test
0.04274279,0.9572573,588,test
0.9806043,0.019395718,589,test
0.17101274,0.82898724,590,test
0.19473062,0.80526936,591,test
0.7881517,0.21184835,592,test
0.63119835,0.3688017,593,test
0.033151247,0.96684873,594,test
0.4539593,0.5460407,595,test
0.43553823,0.5644617,596,test
0.024973381,0.97502655,597,test
0.05225979,0.94774026,598,test
0.9752401,0.024759894,599,test
0.96487933,0.035120632,600,test
0.88890314,0.11109689,601,test
0.017498756,0.9825012,602,test
0.9858312,0.014168869,603,test
0.026078012,0.97392195,604,test
0.51446116,0.48553884,605,test
0.022034084,0.9779659,606,test
0.040529933,0.95947003,607,test
0.25858095,0.7414191,608,test
0.39568612,0.6043139,609,test
0.99098176,0.009018268,610,test
0.07363019,0.9263698,611,test
0.95176065,0.048239347,612,test
0.9332911,0.066708945,613,test
0.08364781,0.9163522,614,test
0.053553145,0.94644684,615,test
0.03109214,0.9689079,616,test
0.0440066,0.9559934,617,test
0.9810322,0.018967858,618,test
0.93696266,0.06303731,619,test
0.032324586,0.96767545,620,test
0.9906978,0.009302139,621,test
0.025396347,0.9746037,622,test
0.9124854,0.087514594,623,test
0.046526264,0.9534738,624,test
0.032059558,0.9679404,625,test
0.98868364,0.011316389,626,test
0.02068686,0.9793131,627,test
0.17378496,0.8262151,628,test
0.01805215,0.9819479,629,test
0.056107983,0.943892,630,test
0.95982265,0.040177323,631,test
0.9723789,0.027621055,632,test
0.9822901,0.017709877,633,test
0.96944034,0.030559622,634,test
0.6345932,0.3654068,635,test
0.1616866,0.8383134,636,test
0.9906012,0.009398835,637,test
0.97589225,0.024107734,638,test
0.07002865,0.9299714,639,test
0.400994,0.599006,640,test
0.052170474,0.94782954,641,test
0.9139937,0.086006224,642,test
0.85758126,0.14241871,643,test
0.5686052,0.43139482,644,test
0.9896436,0.010356401,645,test
0.98990446,0.010095555,646,test
0.030745776,0.9692542,647,test
0.032441467,0.96755856,648,test
0.9430841,0.05691589,649,test
0.033325303,0.96667475,650,test
0.79264486,0.2073551,651,test
0.96028304,0.03971695,652,test
0.019468155,0.9805319,653,test
0.03484543,0.9651545,654,test
0.9832507,0.016749376,655,test
0.94040054,0.059599403,656,test
0.030322632,0.9696773,657,test
0.07975629,0.92024374,658,test
0.8424119,0.15758806,659,test
0.015509959,0.98449004,660,test
0.088146605,0.9118534,661,test
0.1358437,0.8641563,662,test
0.7975876,0.20241241,663,test
0.06880059,0.9311994,664,test
0.024947653,0.9750523,665,test
0.98481834,0.01518164,666,test
0.980863,0.019136975,667,test
0.9737966,0.026203368,668,test
0.02593616,0.9740639,669,test
0.99450964,0.0054903673,670,test
0.024272813,0.9757272,671,test
0.99454224,0.0054576825,672,test
0.032907795,0.9670922,673,test
0.023671158,0.9763289,674,test
0.9876699,0.012330188,675,test
0.034149792,0.96585023,676,test
0.87553424,0.12446577,677,test
0.9779925,0.022007497,678,test
0.035400193,0.96459985,679,test
0.012057209,0.98794276,680,test
0.2450508,0.7549493,681,test
0.85888636,0.14111364,682,test
0.9390872,0.06091274,683,test
0.035283953,0.964716,684,test
0.53618544,0.46381462,685,test
0.98581576,0.014184264,686,test
0.092506036,0.90749395,687,test
0.9750397,0.024960227,688,test
0.97502875,0.024971256,689,test
0.97392106,0.026078992,690,test
0.9667868,0.033213153,691,test
0.9901838,0.009816201,692,test
0.05429847,0.94570154,693,test
0.97110903,0.028890977,694,test
0.61762726,0.38237274,695,test
0.9895046,0.010495463,696,test
0.0239467,0.9760533,697,test
0.97610897,0.023891099,698,test
0.9808367,0.01916329,699,test
0.027104558,0.97289544,700,test
0.027846826,0.9721532,701,test
0.020925267,0.9790748,702,test
0.84183156,0.1581685,703,test
0.99255365,0.0074463533,704,test
0.7342123,0.26578772,705,test
0.62185353,0.37814647,706,test
0.027337322,0.9726627,707,test
0.7678067,0.23219329,708,test
0.02417952,0.97582054,709,test
0.05776734,0.94223267,710,test
0.9884114,0.011588609,711,test
0.019638693,0.98036134,712,test
0.99126995,0.008730074,713,test
0.9680085,0.031991474,714,test
0.543403,0.45659694,715,test
0.016532093,0.98346794,716,test
0.018675346,0.9813246,717,test
0.99112797,0.008871984,718,test
0.10353588,0.8964641,719,test
0.023045436,0.9769546,720,test
0.9108227,0.08917728,721,test
0.027824385,0.97217566,722,test
0.016035581,0.98396444,723,test
0.9639377,0.036062323,724,test
0.54239917,0.45760086,725,test
0.054227214,0.94577277,726,test
0.03711403,0.96288604,727,test
0.8167595,0.1832405,728,test
0.98639524,0.013604765,729,test
0.32253823,0.67746174,730,test
0.049334448,0.95066553,731,test
0.96743083,0.032569155,732,test
0.03612166,0.96387833,733,test
0.9373112,0.06268881,734,test
0.021618716,0.9783813,735,test
0.9923608,0.0076392414,736,test
0.9813328,0.018667284,737,test
0.99000895,0.009991033,738,test
0.016244281,0.9837557,739,test
0.9542659,0.045734115,740,test
0.020579554,0.9794205,741,test
0.04961013,0.9503899,742,test
0.016890526,0.98310953,743,test
0.9723309,0.027669096,744,test
0.9328622,0.06713772,745,test
0.9744863,0.025513675,746,test
0.85954136,0.14045858,747,test
0.95585364,0.044146303,748,test
0.08890194,0.911098,749,test
0.9696106,0.030389462,750,test
0.9625035,0.0374965,751,test
0.9393504,0.06064957,752,test
0.03723171,0.9627683,753,test
0.9890764,0.010923615,754,test
0.3120106,0.6879894,755,test
0.05925306,0.9407469,756,test
0.11485764,0.88514245,757,test
0.980809,0.019190995,758,test
0.99109334,0.008906626,759,test
0.8489412,0.1510588,760,test
0.9231044,0.076895565,761,test
0.82767916,0.17232084,762,test
0.023646321,0.97635365,763,test
0.37249517,0.6275048,764,test
0.058353804,0.9416462,765,test
0.6076018,0.3923982,766,test
0.95366806,0.046332,767,test
0.06259932,0.93740064,768,test
0.98326725,0.016732782,769,test
0.9761193,0.023880715,770,test
0.98083764,0.019162385,771,test
0.97282535,0.027174614,772,test
0.97987944,0.020120503,773,test
0.41774386,0.58225614,774,test
0.98580015,0.014199846,775,test
0.14366914,0.8563309,776,test
0.9348312,0.0651688,777,test
0.9857113,0.014288763,778,test
0.07508105,0.92491895,779,test
0.020995023,0.979005,780,test
0.03511417,0.9648858,781,test
0.022496918,0.9775031,782,test
0.035263754,0.9647362,783,test
0.29413623,0.7058638,784,test
0.9829396,0.017060399,785,test
0.96373636,0.036263607,786,test
0.26511857,0.7348814,787,test
0.95245117,0.047548827,788,test
0.024143457,0.97585654,789,test
0.034717787,0.96528214,790,test
0.949624,0.050376058,791,test
0.9898589,0.010141051,792,test
0.96685636,0.033143677,793,test
0.9893868,0.010613208,794,test
0.08532193,0.9146781,795,test
0.94986945,0.050130513,796,test
0.20096733,0.7990327,797,test
0.65702784,0.34297213,798,test
0.9834872,0.016512822,799,test
0.031204801,0.96879524,800,test
0.055263314,0.94473666,801,test
0.04644743,0.9535526,802,test
0.7173704,0.2826296,803,test
0.96409756,0.035902407,804,test
0.01541478,0.9845852,805,test
0.021912368,0.97808766,806,test
0.04926433,0.9507357,807,test
0.04209089,0.95790905,808,test
0.0257875,0.9742125,809,test
0.016308734,0.9836912,810,test
0.56420434,0.43579563,811,test
0.9813937,0.018606229,812,test
0.028681854,0.97131807,813,test
0.033775665,0.9662243,814,test
0.98288625,0.017113697,815,test
0.9795221,0.02047782,816,test
0.9815227,0.018477323,817,test
0.034009025,0.965991,818,test
0.98931235,0.010687635,819,test
0.962571,0.037429005,820,test
0.9695068,0.030493235,821,test
0.97638446,0.02361555,822,test
0.9641256,0.035874397,823,test
0.04529053,0.9547095,824,test
0.9816306,0.018369405,825,test
0.067123406,0.9328766,826,test
0.09076324,0.9092367,827,test
0.023180513,0.97681946,828,test
0.3596725,0.6403275,829,test
0.899652,0.100348026,830,test
0.6345006,0.36549944,831,test
0.085420154,0.91457987,832,test
0.9933902,0.006609811,833,test
0.9852572,0.0147428345,834,test
0.9793021,0.020697925,835,test
0.118097864,0.8819021,836,test
0.96635336,0.03364662,837,test
0.99065,0.009350019,838,test
0.018922037,0.98107797,839,test
0.022033108,0.9779669,840,test
0.34109896,0.65890104,841,test
0.05857718,0.94142276,842,test
0.05970366,0.9402963,843,test
0.027448304,0.97255164,844,test
0.05011089,0.94988906,845,test
0.9909899,0.009010025,846,test
0.017102776,0.9828972,847,test
0.46306998,0.53693,848,test
0.8850914,0.114908576,849,test
0.9524235,0.047576535,850,test
0.74695504,0.25304493,851,test
0.05680014,0.9431998,852,test
0.9008853,0.099114634,853,test
0.6288574,0.37114266,854,test
0.14957131,0.8504287,855,test
0.10084282,0.8991572,856,test
0.10024968,0.89975035,857,test
0.76087236,0.2391276,858,test
0.019019915,0.9809801,859,test
0.98203516,0.01796482,860,test
0.021256788,0.97874314,861,test
0.9058058,0.09419415,862,test
0.10618516,0.89381486,863,test
0.86332864,0.1366713,864,test
0.032078855,0.9679212,865,test
0.94999385,0.05000621,866,test
0.93888324,0.06111676,867,test
0.015286919,0.9847131,868,test
0.38801017,0.6119898,869,test
0.9938216,0.0061783367,870,test
0.9673022,0.032697834,871,test
0.99347746,0.0065224804,872,test
0.06540041,0.9345996,873,test
