0,1,2,3,4,5,6,7,identifier,split
0.99497825,0.00017543299,0.0022449642,0.000116240786,5.270544e-05,9.978022e-05,0.0017813798,0.0005512671,99,test
0.99810934,8.725895e-05,0.00046330682,7.926861e-05,2.3886094e-05,4.158267e-05,0.00089399744,0.0003013974,100,test
8.5204454e-05,2.4431982e-05,0.9997148,2.97165e-05,5.1406823e-06,1.2363674e-05,0.00011149667,1.6738326e-05,101,test
8.585784e-05,1.8683893e-05,0.99978656,1.209988e-05,4.596759e-06,1.1657288e-05,6.0461334e-05,2.016861e-05,102,test
0.00095644663,0.0017735419,0.0005184124,0.0005441435,0.027523516,0.96615565,0.00060039153,0.0019278687,103,test
0.004161625,0.25194195,0.0005780534,0.0008289355,3.931627e-05,5.1141047e-05,0.5222168,0.2201821,104,test
1.2107131e-05,2.3437685e-06,5.424001e-07,1.2581779e-05,1.1331691e-08,1.8361999e-07,4.142161e-05,0.99993074,105,test
1.092825e-06,4.711224e-06,3.4612824e-06,2.8996106e-07,0.9994529,0.00053551776,1.1619684e-07,1.8901762e-06,106,test
0.0001335877,1.2487376e-05,0.99965215,1.2159825e-05,2.1414644e-06,7.2261123e-06,0.00011809699,6.2168976e-05,107,test
2.9763449e-05,1.0991876e-06,2.5893244e-06,1.786099e-05,9.601842e-09,1.9318985e-07,5.302798e-05,0.99989545,108,test
0.0005003992,0.00020795118,0.0002804252,3.7179103e-05,0.002831361,0.9946115,0.00025660844,0.0012745184,109,test
6.613635e-05,1.3394858e-05,0.9998233,8.667825e-06,1.4842709e-06,7.5356934e-06,6.0397797e-05,1.9121107e-05,110,test
0.76194954,0.00058041926,0.05642093,0.032157626,0.00022008769,0.0022304684,0.08876131,0.057679683,111,test
0.99796677,0.000114536655,0.00065777573,4.562867e-05,3.646831e-05,4.901964e-05,0.0008829567,0.00024685665,112,test
8.7107495e-05,2.3201268e-05,0.9996463,3.2928823e-05,2.2677896e-06,7.66034e-06,0.0001835591,1.7031665e-05,113,test
0.0001395051,2.756547e-05,0.99953616,2.3163293e-05,4.0190394e-06,5.5011983e-06,0.00024002994,2.4064662e-05,114,test
0.99626225,0.0002462985,0.0009195069,0.00015402785,5.6763627e-05,8.629037e-05,0.0016430491,0.00063176104,115,test
0.00026853153,4.4014185e-05,0.99754494,8.103334e-05,5.1282503e-05,0.001670391,8.6341504e-05,0.0002535299,116,test
0.9950295,0.00019384062,0.0015093783,0.00027059417,3.9585117e-05,7.328963e-05,0.0024199227,0.00046389017,117,test
0.9975727,0.00013632835,0.0005363859,0.00010986493,1.4869012e-05,3.200565e-05,0.0013782922,0.0002194464,118,test
0.99591774,0.00019413618,0.0013200807,9.7148426e-05,4.6176865e-05,7.033937e-05,0.0017224258,0.0006319818,119,test
0.00061063754,0.00043461664,0.00041664622,0.00071811053,7.501718e-05,0.001985602,0.0018284358,0.99393094,120,test
0.0001068041,1.6833463e-05,0.999749,1.1382011e-05,3.020325e-06,1.043763e-05,7.914587e-05,2.32775e-05,121,test
0.00021316053,2.638903e-05,0.9995541,1.199797e-05,4.4101466e-06,9.215698e-06,0.0001298308,5.0823517e-05,122,test
0.99721575,0.00012238388,0.00062691554,9.233588e-05,3.8691865e-05,6.386046e-05,0.0014125485,0.00042760637,123,test
0.04653046,0.0043886793,0.002862645,0.0031597633,0.34612966,0.1428939,0.008574102,0.44546083,124,test
0.99743456,0.00010749226,0.0006234928,0.00013150548,2.5462352e-05,3.7031783e-05,0.0013109648,0.0003295452,125,test
6.873484e-05,1.1954807e-05,0.9997943,1.5839345e-05,3.3605122e-06,9.15356e-06,7.071614e-05,2.5953754e-05,126,test
0.9980198,8.090577e-05,0.00051267276,5.7990612e-05,1.615576e-05,3.8155416e-05,0.0010666489,0.00020757692,127,test
0.00046022958,6.418858e-05,0.99916816,5.9631734e-06,1.6368282e-05,3.5509947e-05,0.00016917552,8.055598e-05,128,test
0.00036339866,5.4718505e-05,0.99939466,1.2323839e-05,8.432517e-06,2.3224513e-05,0.00010967591,3.3486092e-05,129,test
0.0001471293,3.2465647e-05,0.99968827,8.902605e-06,8.681561e-06,4.2984037e-05,3.5779336e-05,3.5903788e-05,130,test
0.0012491271,3.329827e-05,0.99836296,2.0440493e-05,5.7831057e-06,5.5331417e-05,0.00018189664,9.126393e-05,131,test
0.9982114,0.00011288445,0.0005051086,2.9401732e-05,3.702791e-05,7.5458964e-05,0.0008633626,0.00016539097,132,test
0.00014948132,3.3024364e-05,0.9996643,1.2832227e-05,8.834082e-06,4.7544014e-05,5.7878802e-05,2.6170852e-05,133,test
0.0006019994,0.00011719129,0.9986234,1.1814563e-05,2.3716848e-05,6.854403e-05,0.0003843931,0.00016894902,134,test
0.89347297,0.0975166,0.0039891265,3.802619e-05,0.00020283334,0.00017463879,0.0014987363,0.0031071482,135,test
0.00021697952,4.4440178e-05,0.99958664,1.8670396e-05,4.835176e-06,2.3370116e-05,8.6094995e-05,1.8982128e-05,136,test
0.00016683915,2.4686486e-05,0.9997217,9.53664e-06,3.1364157e-06,2.0209003e-05,3.349379e-05,2.0426192e-05,137,test
0.00045839167,4.9708404e-05,0.99930835,8.93056e-06,1.0433777e-05,3.3038905e-05,9.616488e-05,3.498177e-05,138,test
0.00043445724,0.00010067072,0.9991722,5.3524864e-06,2.010958e-05,5.2989973e-05,0.00013868122,7.568793e-05,139,test
9.472368e-05,3.546989e-05,0.99976426,1.5327027e-05,6.949335e-06,2.0960651e-05,4.7775036e-05,1.454868e-05,140,test
0.99760926,0.00015249387,0.00071972783,4.2227854e-05,4.958571e-05,0.000112235255,0.0010650641,0.00024941002,141,test
0.00014894202,4.5260826e-05,0.99966836,1.0630604e-05,1.1273468e-05,3.5900368e-05,5.7076562e-05,2.2645232e-05,142,test
0.00012638599,4.1094223e-05,0.9996946,1.5399608e-05,9.800515e-06,3.6652753e-05,5.0709274e-05,2.530841e-05,143,test
0.99781525,8.198666e-05,0.0007810996,1.9066223e-05,2.997559e-05,8.971079e-05,0.0010025395,0.0001804067,144,test
0.000547855,0.00012738988,0.9989178,1.2272838e-05,3.516527e-05,4.8731483e-05,0.0002578065,5.2996646e-05,145,test
6.238119e-05,0.9991167,0.00018257798,8.487641e-06,4.3785567e-06,1.2916008e-06,0.0005820816,4.197279e-05,146,test
0.00017132392,5.0567436e-05,0.99956673,1.8826311e-05,8.917634e-06,2.3898669e-05,0.00013640258,2.3205173e-05,147,test
0.00017035159,4.6875917e-05,0.99961346,1.158162e-05,1.3216954e-05,4.7357382e-05,5.6140856e-05,4.1113974e-05,148,test
0.9982394,0.00011152223,0.00067165843,2.9256384e-05,2.9127568e-05,6.690979e-05,0.00069487485,0.00015721442,149,test
0.99824095,0.0001242518,0.0005372092,3.5325847e-05,1.6774264e-05,4.444655e-05,0.0008524368,0.00014862613,150,test
0.9974261,0.00013258457,0.0008503892,5.2613064e-05,3.7163616e-05,0.00012973603,0.0012065386,0.00016483903,151,test
0.9958637,0.00016482758,0.0013173386,0.00010166632,4.5221626e-05,0.00013768682,0.002037907,0.00033166466,152,test
0.9941857,0.00029313544,0.0023303437,7.7705175e-05,0.00014368934,0.00043283316,0.0021674684,0.00036913223,153,test
0.0002538687,2.6139445e-05,0.9995851,3.3084364e-06,8.375466e-06,1.9932892e-05,7.300444e-05,3.0209027e-05,154,test
0.00021359444,3.8840757e-05,0.99956876,2.650064e-05,7.197443e-06,3.8568058e-05,6.840874e-05,3.8180573e-05,155,test
2.8342994e-05,0.9996136,5.034931e-05,2.043011e-06,1.7414973e-06,3.1714657e-07,0.00026387945,3.9780083e-05,156,test
0.9967037,0.00016424153,0.0006284336,6.7692024e-05,4.72439e-05,0.00010199729,0.0019845744,0.0003020671,157,test
0.9798364,0.00073164236,0.01457204,0.00011684327,7.936561e-05,0.0003749754,0.003870399,0.00041830775,158,test
0.0006187479,0.00015084234,0.99890864,1.3271968e-05,9.211258e-06,3.62792e-05,0.00017607628,8.6896e-05,159,test
0.00010268539,8.426041e-05,3.9848284e-05,1.4311522e-05,0.0031712886,0.99647766,1.7266466e-05,9.273721e-05,160,test
2.6781603e-05,6.2925315e-06,5.9039617e-06,5.3562953e-06,3.7716084e-08,1.0472809e-06,6.467636e-05,0.99988985,161,test
0.9974904,0.00015065762,0.001077454,4.0431714e-05,4.0786887e-05,8.548593e-05,0.00091331423,0.00020149416,162,test
0.9956156,0.0003026965,0.0012482821,0.00010267848,0.00011101599,0.00028286866,0.0018057355,0.0005311778,163,test
0.000699542,0.00017657479,0.99873954,2.9156174e-05,1.8272474e-05,5.3333504e-05,0.00018130768,0.000102277874,164,test
0.00012331018,2.6254978e-05,0.9997408,1.3990508e-05,4.680128e-06,2.9776478e-05,4.3350017e-05,1.786891e-05,165,test
2.1289656e-05,2.7697968e-05,5.5314984e-05,5.6369134e-07,0.9954591,0.0044275816,1.722737e-06,6.7870515e-06,166,test
4.1696057e-06,3.523293e-06,1.7128536e-06,2.4049693e-06,4.3729504e-09,2.613535e-07,9.240808e-06,0.99997866,167,test
0.000103059356,3.2306674e-05,0.9997348,1.4429779e-05,9.731745e-06,3.865762e-05,4.3596483e-05,2.336286e-05,168,test
0.0004897046,7.413977e-05,0.9991985,7.637765e-06,1.18988555e-05,3.2700726e-05,0.0001453864,3.998248e-05,169,test
2.379757e-05,1.566183e-05,4.4819568e-05,7.294174e-06,3.7862952e-07,3.4925108e-06,0.999881,2.3443665e-05,170,test
0.00014970476,2.8816572e-05,0.9996742,1.1168118e-05,8.721271e-06,5.887299e-05,3.7387523e-05,3.1168158e-05,171,test
0.00025481242,4.3517914e-05,0.9995628,1.1415946e-05,1.05274585e-05,3.7030833e-05,4.459599e-05,3.5241443e-05,172,test
0.99756926,0.00012743296,0.0005628287,4.9649352e-05,2.3809393e-05,6.706969e-05,0.0014095034,0.00019045596,173,test
0.99696106,0.00014435274,0.00070333935,7.5313794e-05,3.7365506e-05,6.0891645e-05,0.0018092539,0.00020848498,174,test
0.0001698898,3.665082e-05,0.99959606,1.574849e-05,1.4342337e-05,7.749054e-05,4.2777654e-05,4.7018955e-05,175,test
0.00023282909,3.3131455e-05,0.99960417,7.527507e-06,4.686603e-06,2.8317521e-05,5.0373572e-05,3.9026894e-05,176,test
0.00047304752,0.0007768566,0.0003641116,4.764559e-05,0.04418763,0.9537424,0.0002078426,0.00020044415,177,test
0.99741936,0.00011899559,0.00080165185,3.6813264e-05,2.7273933e-05,8.780839e-05,0.0013282889,0.0001799388,178,test
0.00032891327,8.120323e-05,0.9993086,5.7506336e-06,2.0225578e-05,8.02744e-05,8.5151885e-05,8.9873334e-05,179,test
0.9961719,0.00038461064,0.0010235579,0.00013916608,6.661843e-05,0.00015916472,0.0017055157,0.00034954233,180,test
5.512895e-05,1.2232764e-05,5.025174e-06,1.6330563e-05,3.8043506e-08,2.2995098e-06,0.00014722758,0.99976176,181,test
0.0001607935,3.805096e-05,0.9996797,1.1809095e-05,7.8153535e-06,3.1186704e-05,5.0684877e-05,2.0019233e-05,182,test
0.00018661682,4.2943488e-05,0.9996151,1.3115046e-05,1.1983814e-05,4.2867094e-05,5.692762e-05,3.0353203e-05,183,test
0.9972247,0.00010799467,0.0009031605,5.113493e-05,2.44832e-05,7.932784e-05,0.001415467,0.0001937914,184,test
0.000121819445,3.025419e-05,0.9996952,1.4781885e-05,1.22851525e-05,6.454953e-05,3.0040717e-05,3.1130225e-05,185,test
0.9977233,0.00011271106,0.0007304628,2.7471058e-05,4.887033e-05,8.8547604e-05,0.0010090392,0.00025960666,186,test
0.00045763722,2.5940255e-05,0.99905986,6.46801e-06,7.3894403e-06,0.00012254974,3.429715e-05,0.0002858302,187,test
4.6754067e-06,7.0773954e-06,2.3112396e-05,1.9560835e-07,0.99617815,0.0037852542,2.5436245e-07,1.3206594e-06,188,test
0.00054388895,0.00024140012,0.99667066,0.00018858422,0.00044121392,0.0005545382,0.00030719236,0.0010524655,189,test
0.00017224519,4.74389e-05,0.9995253,2.107439e-05,8.122065e-06,2.956358e-05,0.000169349,2.6968206e-05,190,test
0.9979292,0.00012862735,0.0010221737,1.24033595e-05,2.52303e-05,4.185136e-05,0.0007098469,0.00013064608,191,test
0.99692994,0.0001783573,0.0011856008,6.7666326e-05,6.172841e-05,0.00016792871,0.0011885561,0.00022025743,192,test
4.18543e-05,4.2102507e-05,2.0544754e-05,6.1518344e-06,0.0043864395,0.99547076,1.1911002e-05,2.0177533e-05,193,test
6.2245945e-06,3.1671918e-06,1.3492707e-06,3.4183545e-06,3.7466896e-09,9.9361785e-08,1.6136888e-05,0.9999696,194,test
0.0004269618,7.099579e-05,0.9992686,1.4142666e-05,1.651663e-05,3.878483e-05,0.00011556419,4.8418242e-05,195,test
0.000527767,7.2223826e-05,0.9988746,1.4543736e-05,1.1636841e-05,4.4644406e-05,0.000360264,9.424659e-05,196,test
0.00016590966,0.00040777473,0.0013615553,9.148729e-05,0.9511939,0.04639433,3.5674737e-05,0.00034932,197,test
0.9951944,0.0002526485,0.0020147152,9.715252e-05,5.7748126e-05,0.00013848486,0.0018770706,0.00036785196,198,test
7.424819e-05,1.4505134e-05,0.9998288,6.691309e-06,4.02999e-06,2.6970505e-05,2.3529927e-05,2.124092e-05,199,test
0.00012970615,2.2485427e-05,0.99974173,1.03294005e-05,4.7023673e-06,3.1489333e-05,4.1420735e-05,1.8091254e-05,200,test
0.0001960084,3.4881326e-05,0.999619,7.4195905e-06,6.2406507e-06,2.9701101e-05,6.782828e-05,3.8949915e-05,201,test
0.00011297923,2.966386e-05,0.9997348,1.0287334e-05,7.33805e-06,2.4102108e-05,5.2716496e-05,2.805675e-05,202,test
0.0004938976,5.2783045e-05,0.9988551,4.2219548e-05,1.364853e-05,0.0001508731,0.00016477541,0.00022670366,203,test
8.8883455e-05,2.6457452e-05,0.9997745,1.08932145e-05,5.0286176e-06,2.1194905e-05,5.619099e-05,1.692581e-05,204,test
0.9981469,8.5308464e-05,0.0005987107,2.6925673e-05,2.9994419e-05,7.5510805e-05,0.0008798872,0.00015688562,205,test
0.00022863816,8.4205436e-05,0.9994838,1.0188678e-05,1.5884489e-05,5.343146e-05,6.204686e-05,6.179683e-05,206,test
0.00075555785,0.00018384708,0.9985238,2.4436828e-05,4.0768053e-05,0.00013062659,0.00014067441,0.00020031673,207,test
0.00020238411,4.1743657e-05,0.999617,1.7160146e-05,7.88801e-06,2.767792e-05,5.6101933e-05,3.0019324e-05,208,test
0.997255,0.00010885952,0.0008729862,6.247784e-05,3.066652e-05,8.896174e-05,0.001372123,0.00020897828,209,test
0.052215297,0.0007430255,0.92962915,0.00030816795,9.7964665e-05,0.0009878468,0.013845127,0.002173501,210,test
