0,1,identifier,split
0.041252106,0.9587479,64,test
0.0021554786,0.99784446,65,test
0.9969695,0.0030305453,66,test
0.1824369,0.8175631,67,test
0.004211399,0.99578863,68,test
0.9952549,0.0047451276,69,test
0.99232376,0.007676212,70,test
0.9761471,0.023852848,71,test
0.91962826,0.08037179,72,test
0.98700666,0.012993396,73,test
0.42096764,0.57903236,74,test
0.0031051135,0.99689484,75,test
0.99087054,0.009129485,76,test
0.98393124,0.016068833,77,test
0.013088587,0.9869114,78,test
0.9817931,0.018206919,79,test
0.79838675,0.20161323,80,test
0.09743718,0.9025628,81,test
0.13787346,0.86212647,82,test
0.02268696,0.97731304,83,test
0.9814337,0.018566338,84,test
0.80156606,0.19843394,85,test
0.03897109,0.96102893,86,test
0.8831975,0.11680255,87,test
0.0025774708,0.9974226,88,test
0.123301,0.876699,89,test
0.6036035,0.39639652,90,test
0.0043927226,0.9956073,91,test
0.9856046,0.014395421,92,test
0.9964849,0.0035150675,93,test
0.99300176,0.006998196,94,test
0.021555344,0.97844464,95,test
0.9852233,0.014776644,96,test
0.98380554,0.016194405,97,test
0.9832412,0.016758803,98,test
0.0083273165,0.9916727,99,test
0.07924063,0.9207594,100,test
0.0034097084,0.99659026,101,test
0.021696689,0.97830325,102,test
0.9868493,0.013150695,103,test
0.9970577,0.0029423328,104,test
0.7072333,0.2927667,105,test
0.9885982,0.011401707,106,test
0.83240956,0.16759044,107,test
0.59821045,0.40178958,108,test
0.0066967797,0.99330324,109,test
0.98433846,0.015661562,110,test
0.023036351,0.9769636,111,test
0.007533937,0.9924661,112,test
0.093615785,0.9063842,113,test
0.9919594,0.008040573,114,test
0.0026547012,0.99734527,115,test
0.6419837,0.35801628,116,test
0.12902376,0.8709762,117,test
0.004866198,0.9951338,118,test
0.0033522453,0.9966478,119,test
0.9959223,0.0040777177,120,test
0.015147492,0.9848525,121,test
0.0048171883,0.9951828,122,test
0.0112595055,0.9887405,123,test
0.0045955926,0.99540436,124,test
0.9948763,0.0051236707,125,test
0.8075447,0.19245529,126,test
0.0050300295,0.99497,127,test
0.98625064,0.0137493545,128,test
0.008232753,0.9917672,129,test
0.47462386,0.52537614,130,test
0.98755753,0.012442439,131,test
0.0033121768,0.9966878,132,test
0.0072623137,0.9927377,133,test
0.0099549005,0.99004513,134,test
0.8150903,0.18490969,135,test
0.9760056,0.023994433,136,test
0.89673656,0.103263415,137,test
0.9902215,0.009778542,138,test
0.0050761877,0.9949239,139,test
0.0031598872,0.9968401,140,test
0.9924373,0.0075627547,141,test
0.24004528,0.7599547,142,test
0.9804448,0.019555278,143,test
0.0037951663,0.9962049,144,test
0.99001825,0.0099817235,145,test
0.9025019,0.09749809,146,test
0.98819506,0.011804902,147,test
0.0060218233,0.99397814,148,test
0.0036359886,0.99636406,149,test
0.052553244,0.9474467,150,test
0.012910917,0.9870891,151,test
0.9772913,0.022708751,152,test
0.98175216,0.018247792,153,test
0.0076113273,0.99238867,154,test
0.005632094,0.9943679,155,test
0.56431323,0.4356867,156,test
0.887984,0.11201605,157,test
0.13978697,0.860213,158,test
0.3967694,0.6032306,159,test
0.9928503,0.0071497625,160,test
0.003972881,0.9960271,161,test
0.99012893,0.009871114,162,test
0.06059635,0.93940365,163,test
0.73533505,0.26466495,164,test
0.045465663,0.95453435,165,test
0.9907424,0.009257652,166,test
0.98101074,0.01898932,167,test
0.0058739777,0.99412596,168,test
0.9922592,0.0077408403,169,test
0.9842721,0.015727844,170,test
0.0044121486,0.9955878,171,test
0.004284185,0.9957158,172,test
0.9813385,0.01866147,173,test
0.018788291,0.9812118,174,test
0.027454771,0.9725452,175,test
0.97599936,0.024000665,176,test
0.9894772,0.010522789,177,test
0.9968375,0.0031624807,178,test
0.0028327426,0.9971673,179,test
0.9533966,0.04660334,180,test
0.82085025,0.17914972,181,test
0.99375474,0.006245176,182,test
0.0036813815,0.9963186,183,test
0.067335494,0.93266445,184,test
0.27503055,0.7249694,185,test
0.010501407,0.9894986,186,test
0.013365368,0.9866346,187,test
0.99152195,0.008478081,188,test
0.9932986,0.006701409,189,test
0.0035555048,0.9964445,190,test
0.9010593,0.0989407,191,test
0.03274208,0.9672579,192,test
0.99707055,0.0029294703,193,test
0.08308034,0.91691965,194,test
0.037848897,0.9621511,195,test
0.98499274,0.015007275,196,test
0.9903757,0.009624257,197,test
0.0033310414,0.996669,198,test
0.0036898262,0.9963102,199,test
0.7264033,0.27359664,200,test
0.6206202,0.37937975,201,test
0.99540895,0.00459103,202,test
0.004413085,0.9955869,203,test
0.8926729,0.107327074,204,test
0.9948003,0.0051997276,205,test
0.9947418,0.005258148,206,test
0.98937035,0.010629686,207,test
0.99205047,0.0079495115,208,test
0.009755924,0.9902441,209,test
0.99494946,0.005050585,210,test
0.021440864,0.97855914,211,test
0.079809,0.92019093,212,test
0.8101915,0.18980844,213,test
0.7764175,0.22358248,214,test
0.0037797182,0.9962203,215,test
0.0029827894,0.99701726,216,test
0.94474095,0.05525905,217,test
0.9619872,0.038012818,218,test
0.07731279,0.92268723,219,test
0.0054870807,0.9945129,220,test
0.9279895,0.07201056,221,test
0.030473402,0.9695266,222,test
0.89055324,0.10944674,223,test
0.71305805,0.28694198,224,test
0.93451214,0.06548786,225,test
0.9946372,0.005362813,226,test
0.95227396,0.047725987,227,test
0.0063450094,0.99365497,228,test
0.9821463,0.01785362,229,test
0.09182653,0.9081735,230,test
0.010546074,0.9894539,231,test
0.99466854,0.005331406,232,test
0.9945949,0.00540509,233,test
0.025041476,0.9749585,234,test
0.0035415543,0.9964585,235,test
0.0033602812,0.9966397,236,test
0.9956215,0.0043785083,237,test
0.0033981348,0.9966018,238,test
0.9910676,0.008932482,239,test
0.03877926,0.96122074,240,test
0.7123644,0.2876356,241,test
0.0045931046,0.99540687,242,test
0.38755324,0.6124467,243,test
0.009046254,0.99095374,244,test
0.06466275,0.9353373,245,test
0.9622082,0.037791833,246,test
0.9902852,0.009714833,247,test
0.26079407,0.73920596,248,test
0.007809144,0.9921909,249,test
0.17390741,0.82609254,250,test
0.32467216,0.67532784,251,test
0.017403107,0.98259693,252,test
0.85802084,0.14197917,253,test
0.9744743,0.025525711,254,test
0.004152056,0.99584794,255,test
0.0016013607,0.9983986,256,test
0.997174,0.0028259377,257,test
0.004705944,0.99529403,258,test
0.0040027713,0.9959972,259,test
0.9910138,0.008986115,260,test
0.9701306,0.029869389,261,test
0.51111335,0.48888662,262,test
0.992687,0.007313007,263,test
0.007947455,0.99205256,264,test
0.15712301,0.8428769,265,test
0.97120744,0.02879252,266,test
0.0030414273,0.9969586,267,test
0.45744008,0.5425599,268,test
0.81655616,0.18344381,269,test
0.7618456,0.23815438,270,test
0.021715049,0.978285,271,test
0.7248168,0.27518323,272,test
0.083533205,0.9164668,273,test
0.8544613,0.14553867,274,test
0.0034422071,0.9965578,275,test
0.9837998,0.01620024,276,test
0.99362046,0.0063795433,277,test
0.23481983,0.7651802,278,test
0.71683365,0.28316635,279,test
0.16591476,0.8340852,280,test
0.97282976,0.027170196,281,test
0.9947391,0.0052609295,282,test
0.9914478,0.008552268,283,test
0.019031562,0.9809684,284,test
0.0075081927,0.9924918,285,test
0.98441863,0.015581356,286,test
0.9758704,0.024129584,287,test
0.98964626,0.010353713,288,test
0.99329376,0.0067062736,289,test
0.9045173,0.095482774,290,test
0.0028940414,0.997106,291,test
0.053685237,0.94631475,292,test
0.013700273,0.9862997,293,test
0.48612002,0.51387995,294,test
0.03810933,0.96189064,295,test
0.9934344,0.006565593,296,test
0.038894624,0.96110535,297,test
0.9916175,0.008382566,298,test
0.0046169474,0.9953831,299,test
0.6176329,0.3823671,300,test
0.005147815,0.99485224,301,test
0.012658333,0.9873417,302,test
0.99096024,0.009039835,303,test
0.0018304575,0.99816954,304,test
0.014082285,0.98591775,305,test
0.0522487,0.9477513,306,test
0.0040646093,0.9959353,307,test
0.18491651,0.8150835,308,test
0.87010354,0.12989648,309,test
0.9932288,0.0067711812,310,test
0.97398156,0.026018433,311,test
0.9771194,0.022880616,312,test
0.9919179,0.008082067,313,test
0.99483633,0.0051636975,314,test
0.95445263,0.045547374,315,test
0.9455339,0.054466095,316,test
0.01019688,0.9898031,317,test
0.98108023,0.018919753,318,test
0.0024551607,0.9975448,319,test
0.008179446,0.9918206,320,test
0.99120104,0.008798924,321,test
0.032386377,0.9676136,322,test
0.008549676,0.99145037,323,test
0.98231506,0.017685002,324,test
0.47758165,0.5224184,325,test
0.035585843,0.9644141,326,test
0.0045156237,0.99548435,327,test
0.65185285,0.3481472,328,test
0.98864436,0.011355631,329,test
0.98888725,0.011112746,330,test
0.9935462,0.0064538424,331,test
0.0058778576,0.9941221,332,test
0.8401853,0.15981472,333,test
0.14814919,0.85185087,334,test
0.002309257,0.9976908,335,test
0.115835145,0.88416487,336,test
0.9010161,0.09898383,337,test
0.3739674,0.62603265,338,test
0.016684148,0.9833159,339,test
0.94478637,0.055213664,340,test
0.004099472,0.9959006,341,test
0.92912483,0.070875145,342,test
0.0024622446,0.99753773,343,test
0.25871754,0.74128246,344,test
0.8304875,0.16951256,345,test
0.010935992,0.98906404,346,test
0.9805279,0.019472117,347,test
0.9861522,0.01384783,348,test
0.013003847,0.9869962,349,test
0.96688354,0.033116423,350,test
0.98411244,0.015887555,351,test
0.004665982,0.99533397,352,test
0.034151267,0.96584874,353,test
0.8500373,0.14996274,354,test
0.11321951,0.88678044,355,test
0.99210346,0.007896484,356,test
0.016660672,0.9833393,357,test
0.997335,0.002664922,358,test
0.06635995,0.93364,359,test
0.9908987,0.009101257,360,test
0.10788686,0.89211315,361,test
0.97385794,0.02614207,362,test
0.23204936,0.7679507,363,test
0.7989062,0.20109375,364,test
0.9941797,0.005820321,365,test
0.9473591,0.052640926,366,test
0.0026938808,0.9973061,367,test
0.9678007,0.032199364,368,test
0.003930039,0.9960699,369,test
0.9937058,0.0062941476,370,test
0.09371618,0.9062838,371,test
0.9945964,0.0054035573,372,test
0.9476229,0.052377094,373,test
0.9664474,0.033552546,374,test
0.0038475955,0.99615234,375,test
0.8507273,0.14927268,376,test
0.005992031,0.99400795,377,test
0.9844579,0.015542132,378,test
0.96227056,0.037729487,379,test
0.0023696786,0.99763024,380,test
0.0028291026,0.99717087,381,test
0.0022972692,0.9977028,382,test
0.99660873,0.003391298,383,test
0.2384517,0.7615483,384,test
0.30895737,0.69104266,385,test
0.0666743,0.9333257,386,test
0.06636284,0.9336372,387,test
0.07352297,0.926477,388,test
0.9968509,0.0031491197,389,test
0.0073887417,0.9926112,390,test
0.042764187,0.9572358,391,test
0.0043060393,0.9956939,392,test
0.9223639,0.077636085,393,test
0.1282455,0.8717545,394,test
0.9675731,0.032426905,395,test
0.8147121,0.18528786,396,test
0.8738492,0.1261508,397,test
0.10848436,0.8915157,398,test
0.96080494,0.039195098,399,test
0.98003584,0.01996418,400,test
0.004916873,0.9950831,401,test
0.0072077336,0.99279225,402,test
0.11418078,0.88581926,403,test
0.003627308,0.9963727,404,test
0.99535745,0.0046425005,405,test
0.003881264,0.9961188,406,test
0.9886362,0.011363788,407,test
0.9810209,0.018979067,408,test
0.013314563,0.9866854,409,test
0.9549219,0.045078136,410,test
0.8273309,0.17266914,411,test
0.9535398,0.046460204,412,test
0.94293827,0.057061724,413,test
0.99551266,0.0044872896,414,test
0.9837946,0.016205426,415,test
0.0074128667,0.99258715,416,test
0.0041866056,0.9958134,417,test
0.97338367,0.026616326,418,test
0.99525154,0.0047484892,419,test
0.99563795,0.0043620924,420,test
0.630296,0.36970407,421,test
0.9775348,0.02246521,422,test
0.2790941,0.7209059,423,test
0.98919314,0.01080684,424,test
0.0147759635,0.985224,425,test
0.0060848016,0.99391514,426,test
0.0031822128,0.9968177,427,test
0.010271369,0.98972857,428,test
0.019812632,0.98018736,429,test
0.7693376,0.23066235,430,test
0.010406723,0.98959327,431,test
0.48769954,0.5123005,432,test
0.005157631,0.99484235,433,test
0.0058931736,0.99410677,434,test
0.73961896,0.260381,435,test
0.11857358,0.88142645,436,test
0.9951681,0.0048319823,437,test
0.9925034,0.007496539,438,test
0.0902733,0.9097267,439,test
0.0033326154,0.99666744,440,test
0.99301434,0.0069856755,441,test
0.18253632,0.8174637,442,test
0.98050517,0.019494865,443,test
0.98465365,0.015346351,444,test
0.48562428,0.51437575,445,test
0.9947483,0.0052517173,446,test
0.0026625064,0.9973375,447,test
0.07256405,0.92743593,448,test
0.0032963806,0.9967037,449,test
0.011888543,0.9881115,450,test
0.9949527,0.0050473893,451,test
0.74823743,0.25176257,452,test
0.9948245,0.005175449,453,test
0.9924779,0.007522049,454,test
0.28504863,0.71495134,455,test
0.94928765,0.050712362,456,test
0.9919898,0.0080102505,457,test
0.10446788,0.89553213,458,test
0.00620059,0.9937994,459,test
0.29586813,0.70413184,460,test
0.6539028,0.34609714,461,test
0.011098209,0.98890185,462,test
0.042681597,0.9573184,463,test
0.11041913,0.8895809,464,test
0.0029400492,0.9970599,465,test
0.0015315674,0.99846846,466,test
0.5959858,0.4040142,467,test
0.98753047,0.012469562,468,test
0.003051748,0.9969483,469,test
0.09888689,0.9011131,470,test
0.99683493,0.0031651035,471,test
0.002212362,0.9977876,472,test
0.86744994,0.13255009,473,test
0.03782035,0.9621796,474,test
0.979579,0.020421011,475,test
0.9336664,0.06633358,476,test
0.38197637,0.61802363,477,test
0.0049707517,0.9950293,478,test
0.9928852,0.0071148304,479,test
0.040511135,0.95948887,480,test
0.6829353,0.31706476,481,test
0.9726993,0.027300762,482,test
0.0058127795,0.99418724,483,test
0.00427524,0.9957248,484,test
0.50317025,0.49682978,485,test
0.99181,0.0081899585,486,test
0.995887,0.004113071,487,test
0.9839903,0.016009703,488,test
0.97702754,0.022972437,489,test
0.0054061413,0.9945939,490,test
0.9809831,0.01901696,491,test
0.05542209,0.9445779,492,test
0.49203193,0.50796807,493,test
0.009575132,0.9904248,494,test
0.9826454,0.017354598,495,test
0.9810451,0.01895484,496,test
0.0033654114,0.99663466,497,test
0.181588,0.81841195,498,test
0.99286,0.0071399417,499,test
0.58616406,0.41383594,500,test
0.015456128,0.98454386,501,test
0.36456847,0.6354316,502,test
0.004662929,0.995337,503,test
0.7755585,0.22444154,504,test
0.0040804762,0.99591947,505,test
0.9972324,0.0027675773,506,test
0.9432058,0.056794286,507,test
0.9412674,0.05873257,508,test
0.9686646,0.031335466,509,test
0.018647077,0.9813529,510,test
0.9850509,0.0149490945,511,test
0.004981315,0.9950187,512,test
0.9924374,0.0075625754,513,test
0.9939872,0.006012771,514,test
0.99603635,0.003963697,515,test
0.32187295,0.67812705,516,test
0.0043284185,0.99567163,517,test
0.009252973,0.9907471,518,test
0.9917664,0.008233629,519,test
0.90232056,0.09767946,520,test
0.0075392625,0.9924608,521,test
0.010308762,0.9896912,522,test
0.5382255,0.46177456,523,test
0.10408811,0.89591193,524,test
0.9767492,0.023250863,525,test
0.049612608,0.9503874,526,test
0.9949214,0.0050785816,527,test
0.0020641705,0.9979359,528,test
0.98233414,0.017665833,529,test
0.0018702096,0.9981298,530,test
0.97449243,0.0255076,531,test
0.16219108,0.8378089,532,test
0.9906329,0.009367146,533,test
0.026215881,0.97378415,534,test
0.0021139183,0.9978861,535,test
0.9847468,0.015253191,536,test
0.98492265,0.015077315,537,test
0.0861989,0.9138011,538,test
0.90740883,0.092591226,539,test
0.5949955,0.4050045,540,test
0.3213951,0.6786049,541,test
0.72460616,0.27539387,542,test
0.5439825,0.45601755,543,test
0.9617129,0.03828709,544,test
0.9601487,0.03985124,545,test
0.9710189,0.028981129,546,test
0.03067079,0.96932924,547,test
0.9966703,0.003329748,548,test
0.10098767,0.8990124,549,test
0.5481972,0.45180282,550,test
0.9860459,0.013954083,551,test
0.98781073,0.012189246,552,test
0.058513682,0.9414863,553,test
0.2500997,0.7499003,554,test
0.5673088,0.43269125,555,test
0.036171697,0.96382827,556,test
0.06151199,0.93848795,557,test
0.008943981,0.99105597,558,test
0.9349394,0.0650606,559,test
0.21770568,0.78229433,560,test
0.83116364,0.16883639,561,test
0.006112384,0.9938876,562,test
0.092060365,0.9079397,563,test
0.0028953243,0.9971047,564,test
0.19564788,0.8043521,565,test
0.011683733,0.98831624,566,test
0.99071795,0.009282021,567,test
0.0052778777,0.9947221,568,test
0.014008349,0.98599166,569,test
0.9899476,0.010052397,570,test
0.017868124,0.98213184,571,test
0.023683986,0.97631603,572,test
0.99643207,0.0035678856,573,test
0.9905854,0.009414563,574,test
0.004110025,0.99588996,575,test
0.0050280155,0.994972,576,test
0.9644255,0.035574462,577,test
0.021228606,0.9787714,578,test
0.9952342,0.004765791,579,test
0.9769747,0.023025217,580,test
0.9918794,0.008120622,581,test
0.007256197,0.99274385,582,test
0.992058,0.007942066,583,test
0.92063004,0.07936993,584,test
0.9933013,0.0066987816,585,test
0.0057221404,0.99427783,586,test
0.98943883,0.010561151,587,test
0.008829426,0.99117064,588,test
0.99017334,0.009826626,589,test
0.018026572,0.9819734,590,test
0.061741937,0.93825805,591,test
0.9866421,0.013357875,592,test
0.5065797,0.49342027,593,test
0.0036770217,0.996323,594,test
0.14305258,0.8569474,595,test
0.057283517,0.9427165,596,test
0.0067005525,0.9932995,597,test
0.013222356,0.98677766,598,test
0.9096286,0.090371326,599,test
0.97615755,0.023842389,600,test
0.9694826,0.030517368,601,test
0.007121793,0.99287826,602,test
0.9918731,0.008126868,603,test
0.0037542866,0.9962457,604,test
0.4028786,0.59712136,605,test
0.01119454,0.9888054,606,test
0.008976038,0.991024,607,test
0.12825675,0.8717432,608,test
0.1748955,0.8251045,609,test
0.9911662,0.0088338,610,test
0.007644857,0.9923551,611,test
0.94031,0.059689973,612,test
0.97776026,0.022239707,613,test
0.011877721,0.9881223,614,test
0.033684067,0.9663159,615,test
0.0037916217,0.9962084,616,test
0.021421673,0.97857827,617,test
0.99180764,0.00819236,618,test
0.6664853,0.3335147,619,test
0.0021749702,0.997825,620,test
0.99732435,0.002675603,621,test
0.025255617,0.9747444,622,test
0.9697427,0.030257288,623,test
0.003920939,0.996079,624,test
0.005582593,0.9944174,625,test
0.4964698,0.5035302,626,test
0.0036141772,0.9963858,627,test
0.2982888,0.7017112,628,test
0.004033792,0.9959662,629,test
0.005978726,0.99402124,630,test
0.99496907,0.0050309505,631,test
0.9958476,0.004152335,632,test
0.9950807,0.0049192463,633,test
0.96410567,0.035894375,634,test
0.3655986,0.6344014,635,test
0.34592694,0.6540731,636,test
0.9493436,0.050656386,637,test
0.9370099,0.06299018,638,test
0.117683284,0.88231665,639,test
0.26950312,0.7304968,640,test
0.0633805,0.9366195,641,test
0.57614374,0.42385623,642,test
0.82261205,0.17738795,643,test
0.36728644,0.63271356,644,test
0.99383414,0.0061659026,645,test
0.9902845,0.009715447,646,test
0.0028964023,0.99710363,647,test
0.00776635,0.99223363,648,test
0.97421426,0.025785768,649,test
0.025189342,0.9748106,650,test
0.44921693,0.5507831,651,test
0.98667425,0.0133256875,652,test
0.003225359,0.9967746,653,test
0.0050314353,0.9949686,654,test
0.9963497,0.0036502958,655,test
0.6266133,0.37338662,656,test
0.01030284,0.98969716,657,test
0.024513155,0.9754868,658,test
0.87814176,0.12185826,659,test
0.0054138917,0.9945861,660,test
0.0131508,0.9868492,661,test
0.19407158,0.80592847,662,test
0.85420704,0.14579293,663,test
0.0062720594,0.9937279,664,test
0.0040236874,0.9959764,665,test
0.9943896,0.0056103873,666,test
0.98654985,0.013450168,667,test
0.9964791,0.0035209148,668,test
0.0033362915,0.99666363,669,test
0.99338007,0.006619872,670,test
0.0372774,0.96272254,671,test
0.99239963,0.007600335,672,test
0.005833882,0.99416614,673,test
0.008247011,0.99175304,674,test
0.9892218,0.01077821,675,test
0.0058710463,0.99412894,676,test
0.4253811,0.57461894,677,test
0.979731,0.020269023,678,test
0.003694569,0.99630547,679,test
0.00562563,0.9943744,680,test
0.840385,0.159615,681,test
0.7321207,0.26787937,682,test
0.9737168,0.026283238,683,test
0.0051637907,0.9948362,684,test
0.0708492,0.9291508,685,test
0.9914704,0.0085296,686,test
0.19262743,0.8073726,687,test
0.9714973,0.028502662,688,test
0.9879231,0.0120769115,689,test
0.9924913,0.00750864,690,test
0.95752406,0.042475976,691,test
0.99307644,0.0069235866,692,test
0.0057135574,0.9942865,693,test
0.9539664,0.0460336,694,test
0.8634912,0.13650875,695,test
0.960304,0.039696008,696,test
0.0027494233,0.9972506,697,test
0.9858673,0.014132635,698,test
0.98339796,0.016601989,699,test
0.004133432,0.99586654,700,test
0.004032255,0.99596775,701,test
0.003503104,0.996497,702,test
0.95862377,0.041376166,703,test
0.9950648,0.004935219,704,test
0.74801,0.25199005,705,test
0.8762659,0.12373414,706,test
0.025126373,0.9748736,707,test
0.89458054,0.105419405,708,test
0.007582012,0.99241805,709,test
0.014391377,0.98560864,710,test
0.98897177,0.011028249,711,test
0.003667073,0.9963329,712,test
0.99471706,0.005283013,713,test
0.9261564,0.07384364,714,test
0.15432201,0.845678,715,test
0.0030281057,0.99697185,716,test
0.0035598695,0.9964401,717,test
0.9955474,0.004452533,718,test
0.0023148025,0.9976852,719,test
0.009520193,0.99047977,720,test
0.9630215,0.036978435,721,test
0.001964327,0.9980357,722,test
0.003647879,0.9963521,723,test
0.9893517,0.01064835,724,test
0.9462272,0.05377278,725,test
0.005171576,0.9948284,726,test
0.002864695,0.9971353,727,test
0.90468574,0.09531422,728,test
0.9970914,0.0029085292,729,test
0.004831544,0.99516845,730,test
0.116283216,0.88371676,731,test
0.94541013,0.054589823,732,test
0.012316665,0.98768336,733,test
0.9722487,0.02775137,734,test
0.0047736545,0.9952264,735,test
0.98543537,0.014564623,736,test
0.97857976,0.021420235,737,test
0.9961092,0.0038908175,738,test
0.004803845,0.99519616,739,test
0.80366814,0.1963318,740,test
0.015936028,0.984064,741,test
0.0028052628,0.99719477,742,test
0.0029051807,0.99709487,743,test
0.9903966,0.009603319,744,test
0.9174096,0.082590446,745,test
0.9716778,0.028322162,746,test
0.81040084,0.18959914,747,test
0.849603,0.15039702,748,test
0.07246425,0.9275357,749,test
0.9524019,0.047598083,750,test
0.9720929,0.027907014,751,test
0.19366455,0.8063354,752,test
0.005857247,0.9941427,753,test
0.99636346,0.003636586,754,test
0.7945066,0.20549344,755,test
0.06933711,0.9306629,756,test
0.035497338,0.9645027,757,test
0.9922082,0.0077918535,758,test
0.99215186,0.007848229,759,test
0.9423451,0.057654947,760,test
0.73400205,0.26599792,761,test
0.8515671,0.14843285,762,test
0.00894888,0.9910512,763,test
0.23936728,0.7606327,764,test
0.012322288,0.98767775,765,test
0.78920376,0.21079619,766,test
0.9872874,0.012712554,767,test
0.028322168,0.9716778,768,test
0.9962857,0.0037143433,769,test
0.9885936,0.011406413,770,test
0.9490478,0.050952237,771,test
0.9823104,0.017689606,772,test
0.9854168,0.014583147,773,test
0.30175242,0.69824755,774,test
0.9933427,0.0066572754,775,test
0.16692771,0.8330723,776,test
0.9678058,0.032194193,777,test
0.98779476,0.01220527,778,test
0.034785166,0.96521485,779,test
0.0027260801,0.99727386,780,test
0.0026365346,0.9973635,781,test
0.0030938776,0.9969061,782,test
0.042253636,0.9577463,783,test
0.8810745,0.11892546,784,test
0.9924446,0.0075554494,785,test
0.9665259,0.03347407,786,test
0.106638476,0.89336145,787,test
0.6198197,0.38018024,788,test
0.004829793,0.9951702,789,test
0.0030270007,0.99697304,790,test
0.987392,0.012607937,791,test
0.9700495,0.02995043,792,test
0.95708567,0.042914305,793,test
0.9931467,0.0068532904,794,test
0.06986759,0.9301324,795,test
0.8515559,0.1484441,796,test
0.065289855,0.9347102,797,test
0.5373497,0.46265033,798,test
0.992188,0.00781201,799,test
0.004304147,0.9956958,800,test
0.020733086,0.97926694,801,test
0.0047952784,0.9952047,802,test
0.97724473,0.02275534,803,test
0.96468383,0.035316125,804,test
0.0126749715,0.9873251,805,test
0.0045191976,0.9954808,806,test
0.0067867106,0.9932133,807,test
0.011843625,0.98815644,808,test
0.006836596,0.99316347,809,test
0.0032243044,0.9967757,810,test
0.43425915,0.5657408,811,test
0.99429506,0.005704923,812,test
0.00428954,0.9957105,813,test
0.012742189,0.9872578,814,test
0.981043,0.018957062,815,test
0.9425593,0.057440665,816,test
0.9941875,0.0058125034,817,test
0.0072227796,0.9927772,818,test
0.98742455,0.012575419,819,test
0.9827969,0.017203141,820,test
0.987025,0.012974952,821,test
0.9718103,0.028189743,822,test
0.9362806,0.06371939,823,test
0.004210775,0.99578923,824,test
0.9842455,0.015754543,825,test
0.21215406,0.78784597,826,test
0.34403867,0.65596133,827,test
0.004374255,0.99562573,828,test
0.23094048,0.7690596,829,test
0.018137887,0.9818621,830,test
0.046406187,0.9535938,831,test
0.01609465,0.9839054,832,test
0.99420494,0.005795099,833,test
0.9861632,0.01383675,834,test
0.99732876,0.00267126,835,test
0.021457877,0.9785421,836,test
0.97073257,0.029267391,837,test
0.99520314,0.004796904,838,test
0.005073493,0.99492645,839,test
0.0040556476,0.9959443,840,test
0.77265066,0.22734934,841,test
0.0077138785,0.9922861,842,test
0.009345196,0.99065477,843,test
0.006942753,0.99305725,844,test
0.045950517,0.95404947,845,test
0.996058,0.0039419746,846,test
0.001973716,0.9980263,847,test
0.3412104,0.65878963,848,test
0.97242457,0.027575448,849,test
0.9067709,0.09322915,850,test
0.7595085,0.24049152,851,test
0.014392283,0.98560774,852,test
0.21113437,0.7888656,853,test
0.14687292,0.85312706,854,test
0.2038165,0.79618347,855,test
0.0063663637,0.9936336,856,test
0.008368763,0.9916312,857,test
0.16959251,0.8304075,858,test
0.0041526905,0.9958473,859,test
0.98220706,0.01779296,860,test
0.0065855244,0.9934144,861,test
0.965715,0.034284946,862,test
0.15297157,0.84702843,863,test
