0,1,2,3,4,5,6,7,identifier,split
0.9858452,0.00025657567,0.004232533,0.0006519276,0.00040313412,0.0022604063,9.057051e-05,0.006259622,22,test
0.0008836113,0.0019225851,0.99493355,0.00024338509,0.00011648024,0.0006876662,0.00025688647,0.00095580396,23,test
0.001243518,0.00026290823,0.00016226218,9.651426e-05,0.00074428105,0.00064676034,0.00032693447,0.9965168,24,test
0.0017067445,0.0025510164,0.9926945,0.00030465802,0.00026112667,0.0009557972,0.0004983262,0.0010278483,25,test
0.0020169674,0.0033546402,0.9904881,0.0003297772,0.00041875476,0.0009842553,0.000966858,0.0014406142,26,test
0.00083125406,0.0019315185,0.9946755,0.00031229723,0.00017039292,0.0007913729,0.00025874923,0.0010289884,27,test
0.0011115039,0.0022176339,0.99376327,0.00031798205,0.00020393067,0.00084828626,0.00037580432,0.0011616428,28,test
0.0011200219,0.0023947386,0.9935719,0.00030684064,0.0002019196,0.0008367399,0.000371308,0.0011965663,29,test
0.98773164,0.0003997243,0.002423119,0.00037307251,0.00043197672,0.0021684594,5.908069e-05,0.006412873,30,test
0.0016463097,0.002622884,0.9923558,0.00032001513,0.0003293197,0.0007940591,0.0007288434,0.0012028532,31,test
3.8128037e-05,1.5012827e-05,3.961525e-05,4.7676323e-05,0.00039329202,2.0405005e-05,0.99920493,0.00024085464,32,test
0.001444858,0.0022853934,0.992265,0.00045911362,0.0003682224,0.000712531,0.000861061,0.0016039287,33,test
0.0014687284,0.002697721,0.99243236,0.0003725147,0.00028651545,0.001004726,0.0005019815,0.0012355136,34,test
0.0007740166,0.002056098,0.99493486,0.00024872596,0.00012032787,0.000651778,0.0002215766,0.0009927127,35,test
0.0012141599,0.002538195,0.9932794,0.00030582934,0.00020732776,0.00084760843,0.0004159685,0.0011914732,36,test
0.00054617255,0.0009452719,0.99674654,0.00021569118,0.00011170922,0.00048552928,0.00019932278,0.0007497882,37,test
0.0009405098,0.0018541599,0.9941521,0.0003181277,0.00019503759,0.0007565206,0.00047625188,0.0013072289,38,test
0.98985857,0.00052485254,0.0015170419,0.00031434215,0.00029887518,0.0027281872,5.665548e-05,0.0047015385,39,test
0.9857643,0.00022653372,0.0044170422,0.0007507979,0.00050914055,0.0018709693,0.00021339484,0.006247694,40,test
0.9911814,0.00024124428,0.0021711614,0.00039396156,0.00016496837,0.0014735849,6.104499e-05,0.004312619,41,test
0.0011950631,0.0025599774,0.993211,0.00030683394,0.00022726542,0.000786667,0.00046751552,0.0012457044,42,test
0.0026388692,0.0044959513,0.9871061,0.00042474235,0.0006572101,0.0012614711,0.0016338486,0.0017817743,43,test
0.98605853,0.00023152726,0.004698205,0.00057888,0.00032685968,0.0019952112,0.00013704538,0.0059737754,44,test
0.0013643432,0.0023330736,0.99324566,0.0003322192,0.00015505956,0.0009050377,0.00033978373,0.0013249047,45,test
0.0017368804,0.0032911482,0.99125004,0.0004000124,0.00030337193,0.0009966758,0.00058561633,0.0014362839,46,test
0.0010754962,0.00030375525,6.1716506e-05,2.4384562e-05,0.00033807394,0.0008642164,8.97085e-05,0.9972427,47,test
0.9897356,0.00043832028,0.001825973,0.00032900096,0.00030630606,0.0022868633,6.747382e-05,0.0050104386,48,test
0.0013341171,0.0023850384,0.9915765,0.0005553544,0.00036008417,0.0011229846,0.00080037635,0.0018655695,49,test
0.0013793039,0.0026113214,0.9934796,0.00023169337,0.00021683266,0.0007712948,0.0003608954,0.0009490929,50,test
0.00092168193,0.0019058438,0.99508387,0.00018957513,9.588894e-05,0.00072140474,0.00022137977,0.0008603987,51,test
0.0017687061,0.0039422843,0.9908375,0.00029950534,0.00030501085,0.0009935352,0.0005676489,0.0012858355,52,test
0.9854205,0.00027172465,0.004446065,0.00065852166,0.00036718583,0.0025162778,0.00014711916,0.006172611,53,test
0.0012503042,0.0022136855,0.9927335,0.00038388668,0.00037836964,0.0007270907,0.000845953,0.0014672775,54,test
0.0012190683,0.0029850032,0.9923539,0.0003279279,0.00028959525,0.00090161694,0.0006417823,0.0012810442,55,test
0.986174,0.0002416738,0.006372946,0.00068182574,0.00023514227,0.001886457,0.00012744367,0.00428051,56,test
0.0011761351,0.0026105933,0.9929488,0.00037369618,0.00018720822,0.0009397357,0.0003839813,0.00137985,57,test
2.0323881e-05,3.4253124e-05,2.931709e-05,7.980315e-05,0.9933426,0.00069622544,0.005291356,0.0005061729,58,test
0.38425902,0.0040012603,0.56053466,0.011144394,0.0018425431,0.01102604,0.001308147,0.025883893,59,test
0.00092446065,0.0013356889,0.9946655,0.00033586274,0.00027324553,0.00096274755,0.00052969984,0.00097280106,60,test
0.001115242,0.00069136533,0.9955005,0.00067934964,0.00016716805,0.00025800715,0.0004616318,0.0011267978,61,test
0.001624457,0.0026621597,0.9902772,0.0007052949,0.00046097796,0.0010101288,0.0011933037,0.0020665352,62,test
0.0016545082,0.0034709838,0.99081236,0.00042738538,0.00030240972,0.0011526714,0.00066396367,0.0015157403,63,test
0.0009721366,0.0022517373,0.9943198,0.00020387197,0.00017955042,0.00064679043,0.0004086537,0.0010173884,64,test
0.0009479293,0.0016741634,0.9947596,0.0002770501,0.0001810981,0.0007032056,0.00035024236,0.0011066094,65,test
0.0010012831,0.0020549071,0.9935912,0.00035956272,0.0002539843,0.0008514852,0.00063982274,0.0012477747,66,test
0.0013434986,0.0026776257,0.99260086,0.00034572955,0.000248258,0.00095918734,0.0005268442,0.0012980317,67,test
0.0022779915,0.0035474198,0.0006277158,0.00025504874,0.0022674424,0.0017226951,0.0004301387,0.9888715,68,test
0.00091963715,0.002123691,0.99406344,0.00028471497,0.00018930994,0.00076076924,0.00041848753,0.0012399845,69,test
0.99058354,0.00030628295,0.0015463593,0.0002435988,0.00028677232,0.0017160113,5.3374046e-05,0.005264141,70,test
0.0018582826,0.0031286692,0.990699,0.00040555868,0.000412357,0.0010246207,0.0009088551,0.0015626997,71,test
0.9913292,0.00027333648,0.0020591097,0.00046562357,0.00021944173,0.0014947668,6.724359e-05,0.0040912493,72,test
0.00093150145,0.00218899,0.9930351,0.0003778639,0.00032187838,0.00083488657,0.0007284684,0.0015812553,73,test
0.122631185,0.18068425,0.048792504,0.017359653,0.06548592,0.36839324,0.020465504,0.17618774,74,test
0.0020680355,0.9940999,0.0013874426,0.00015114906,0.00024405288,0.0009776901,0.00033148073,0.00074022805,75,test
0.0012475434,0.00030011794,9.6034215e-05,4.8807306e-05,0.00093783514,0.0011409149,0.00013983587,0.99608886,76,test
0.1843947,0.0064328485,0.7548804,0.01579838,0.0034312778,0.008119553,0.0066926354,0.020250201,77,test
0.9857901,0.0002739405,0.0053266785,0.00057279563,0.00021998517,0.0027697927,0.000105786756,0.004940911,78,test
0.002273777,0.99291307,0.0019141253,0.00017893667,0.00031979138,0.0011574894,0.0004891164,0.00075375143,79,test
0.0017590263,0.0032837687,0.99129325,0.00036637767,0.0003012068,0.0009779469,0.0006269906,0.001391395,80,test
2.6151545e-05,5.772259e-05,6.0306935e-05,0.00010508222,0.99351233,0.0011041292,0.0043243277,0.00080993935,81,test
0.98820937,0.00032736902,0.0025605431,0.00054823206,0.00033625125,0.0017204494,8.1268656e-05,0.006216542,82,test
0.98855513,0.00049806415,0.0013875834,0.00035577326,0.0003408624,0.0029262276,9.77298e-05,0.0058386247,83,test
0.9922923,0.00038948728,0.0017293898,0.00025909877,0.00018134886,0.0016821047,9.328891e-05,0.0033728622,84,test
5.2435807e-05,9.502345e-05,0.000215011,0.00020319088,0.9839013,0.0012679694,0.013579055,0.000686062,85,test
0.97849554,0.0005956529,0.0054478436,0.00043897622,0.00067920657,0.00517786,0.00014266763,0.009022279,86,test
0.98545223,0.000203643,0.0062636524,0.0005150704,0.00023582212,0.002340421,8.442115e-05,0.004904727,87,test
0.002022184,0.0032166378,0.9906199,0.00042482463,0.00041007964,0.0010429195,0.0008076591,0.0014557766,88,test
0.98869973,0.0003622619,0.0027163546,0.0003563943,0.00032831894,0.0020312886,8.4149055e-05,0.0054214518,89,test
0.0017508364,0.0030134907,0.9919926,0.00025611225,0.00029654198,0.0010002344,0.0005041786,0.0011861342,90,test
0.0012686563,0.0024496915,0.99321574,0.00030847316,0.00022335166,0.0008214216,0.0004701889,0.0012425312,91,test
0.0010950883,0.0026316443,0.99353504,0.00026335407,0.000171029,0.0009087505,0.0002856493,0.0011094619,92,test
0.9889558,0.00021563833,0.003380484,0.00050990895,0.00025367655,0.0016114078,0.000111349276,0.004961607,93,test
0.9854935,0.00029483304,0.004152633,0.0006333244,0.0004064887,0.0021851326,0.00012582097,0.006708327,94,test
0.0016190175,0.0030610338,0.9910262,0.00044871066,0.00039542778,0.0009911335,0.00091020414,0.0015482947,95,test
0.0012466284,0.002399608,0.9926811,0.00036968515,0.00030555885,0.0008451592,0.00073011726,0.0014220598,96,test
0.002356872,0.9930428,0.0015289692,0.00021109806,0.00022348147,0.0012826483,0.00037807084,0.0009760536,97,test
0.008106379,0.0021684,0.0017569074,0.00040304416,0.00020938709,0.9853521,3.700363e-05,0.001966824,98,test
0.9850541,0.00033989674,0.00561296,0.0005601436,0.00025498166,0.0022786437,0.00012326885,0.0057761096,99,test
0.9918731,0.0002684319,0.0020622895,0.00032021623,0.00023741912,0.0015424808,4.9869464e-05,0.003646269,100,test
0.0015162011,0.0031467525,0.9918969,0.00033405973,0.00025435697,0.0010168415,0.00051266915,0.001322198,101,test
0.001280758,0.0023672062,0.9930774,0.0003694414,0.00026230732,0.0007750589,0.0005537089,0.0013142437,102,test
0.004950477,0.0057529043,0.0015413625,0.00059158064,0.0004750389,0.98209023,6.363094e-05,0.0045347745,103,test
0.0470209,0.62029886,0.07439392,0.0029917697,0.0230612,0.032265343,0.024466904,0.17550114,104,test
0.0011370612,0.0005344499,0.00010167474,3.6225356e-05,0.0002821719,0.0016666214,9.721581e-05,0.99614465,105,test
2.9026069e-05,4.2692955e-05,4.0745865e-05,6.339726e-05,0.99584866,0.00093546987,0.0023288599,0.0007109696,106,test
0.0010509521,0.0016962461,0.9951591,0.00018503187,0.00013806614,0.0007656109,0.0002497262,0.0007552919,107,test
0.0040284246,0.00034214254,0.000490001,0.00024241072,0.00091738784,0.002887657,0.0007047188,0.9903874,108,test
0.0050715026,0.0044041607,0.0021232395,0.00014063875,0.000564945,0.9292508,7.4222524e-05,0.058370482,109,test
0.0020965692,0.0037481773,0.9898606,0.00044988038,0.00037641535,0.001301167,0.00065937295,0.0015078514,110,test
0.16244955,0.0019150497,0.78566736,0.018272622,0.001685476,0.007295206,0.002134711,0.020580078,111,test
0.988796,0.00027789577,0.002241559,0.00072385225,0.00022522485,0.0017422278,7.332189e-05,0.005919816,112,test
0.00058016967,0.000941905,0.996212,0.00030382298,0.000129512,0.0004921484,0.00032964165,0.001010824,113,test
0.0009740733,0.0027839805,0.9936733,0.00025272084,0.00016532808,0.0007695967,0.0002973233,0.0010836654,114,test
0.98809475,0.00033947377,0.0025415898,0.0005386169,0.00031765402,0.0022542225,0.000113348826,0.0058003524,115,test
0.0065443036,0.008859278,0.9640457,0.001592739,0.001089991,0.01085957,0.001439567,0.0055688918,116,test
0.9914336,0.0002317005,0.0018191412,0.0003353602,0.00022480154,0.0015988617,5.33924e-05,0.004303105,117,test
0.9884177,0.0002688102,0.002517977,0.00042870294,0.0003253736,0.0014799705,6.243456e-05,0.00649905,118,test
0.9903876,0.0003511932,0.0026815902,0.00035621118,0.00021576279,0.002178003,9.674618e-05,0.0037327125,119,test
0.0025434112,0.007166858,0.000844405,0.00018881002,0.0020841383,0.044634063,0.00024426915,0.94229394,120,test
0.0016045705,0.0025492134,0.99226636,0.00037509677,0.00029032014,0.0010720902,0.0005326886,0.0013097441,121,test
0.0011348857,0.0023794535,0.99392647,0.00023543483,0.00014764797,0.0007078102,0.00027654204,0.0011918513,122,test
0.9903047,0.00049397483,0.0014226469,0.000325341,0.00023052648,0.0020869677,6.771987e-05,0.0050680223,123,test
0.023735182,0.009346384,0.0036560912,0.0027035542,0.17981924,0.13800213,0.0043431735,0.6383943,124,test
0.98974204,0.000280442,0.0027117494,0.0005345962,0.00031735323,0.0017517656,0.000107734035,0.0045542177,125,test
0.0017406052,0.003564822,0.99130225,0.00031232968,0.00025004323,0.001041524,0.0004805644,0.0013077891,126,test
0.98501056,0.0003662369,0.0030709903,0.00031029643,0.0003859929,0.0022547005,7.807531e-05,0.008523198,127,test
0.001380002,0.0028158575,0.9921069,0.00045655566,0.00022072336,0.001151666,0.0004236973,0.0014445652,128,test
0.0013984983,0.0024819172,0.99234664,0.00041753854,0.00042432666,0.0009060049,0.00083287846,0.0011921237,129,test
0.0025919094,0.0040564407,0.98830473,0.0004530987,0.00067740004,0.0011160017,0.0013920772,0.0014083764,130,test
0.0014285722,0.0029492262,0.98905355,0.0013382485,0.0006676974,0.0008769036,0.0017141666,0.0019716602,131,test
0.99199706,0.0003866236,0.0010141206,0.0005368554,0.00022901023,0.0018230565,7.312267e-05,0.0039401306,132,test
0.004018082,0.006502418,0.98180777,0.0007135481,0.0011539207,0.0013226687,0.0025815547,0.0018999298,133,test
0.0017357119,0.003633406,0.9906578,0.00050859933,0.0002801559,0.0012686781,0.00055403676,0.0013615843,134,test
0.6360973,0.16918617,0.079849705,0.0055811,0.018747954,0.04703394,0.011623068,0.03188069,135,test
0.0033763659,0.0056657516,0.9840799,0.0005926215,0.00088309986,0.0014974127,0.0023827923,0.0015220847,136,test
0.0025046787,0.003966104,0.9876615,0.00058704894,0.0008093557,0.0013778893,0.0015910857,0.0015024168,137,test
0.0013180207,0.0025354214,0.99270695,0.00040341128,0.00039338644,0.0008377914,0.00072403264,0.001081032,138,test
0.0017755227,0.0041333786,0.99034494,0.00045179707,0.00035128594,0.0011322866,0.00063480757,0.0011759218,139,test
0.0026935798,0.005204901,0.98696715,0.00038855482,0.00067306357,0.0011803908,0.0014996406,0.001392731,140,test
0.9915916,0.00037534718,0.0011169568,0.0005095334,0.0002548429,0.002195913,8.4119085e-05,0.0038716502,141,test
0.0032916388,0.0043537715,0.9870257,0.000544808,0.0006295118,0.0012334351,0.0013931164,0.0015280945,142,test
0.002609994,0.0035415099,0.988801,0.0004789947,0.00067464774,0.00095769984,0.001579066,0.0013570436,143,test
0.99156755,0.00013344959,0.0025639602,0.00078727375,0.00024893938,0.0012070892,0.00013501543,0.0033566952,144,test
0.002016002,0.003363638,0.9909011,0.00030286025,0.00045368896,0.0009775162,0.000761372,0.0012237721,145,test
0.004400733,0.9761451,0.009823853,0.0006299182,0.0012032604,0.003844639,0.0016088055,0.0023438095,146,test
0.0032547975,0.005682534,0.9848718,0.0005823905,0.0007695335,0.0013538533,0.0017591319,0.0017260007,147,test
0.004130966,0.005817737,0.9838366,0.00062216213,0.0008788719,0.0016127718,0.0015713981,0.0015294914,148,test
0.99362046,0.00035299137,0.0005309965,0.00044312718,0.00019655342,0.0015855371,5.8065194e-05,0.003212327,149,test
0.9879292,0.00045946107,0.0019593942,0.0006714145,0.00053663703,0.0029455998,0.00013165124,0.0053665796,150,test
0.9918126,0.00018497821,0.0013861505,0.00063290517,0.00020471492,0.0021868113,7.706511e-05,0.0035148375,151,test
0.98898494,0.0003376422,0.0015140864,0.0006332132,0.00046395866,0.0027519304,9.45457e-05,0.0052197366,152,test
0.98727244,0.00049232633,0.0017195969,0.00060226413,0.0004216055,0.0040274295,0.00013819536,0.0053262627,153,test
0.0020277197,0.0037801804,0.98988897,0.00053226127,0.0003973385,0.001147763,0.00065122254,0.0015744301,154,test
0.0037354121,0.0071146307,0.9798319,0.0006953812,0.0012998475,0.0018523965,0.0035724903,0.0018980365,155,test
0.005725741,0.9733593,0.008941255,0.00054730603,0.0017892037,0.0044352147,0.0013873125,0.0038145736,156,test
0.9928133,0.00031436802,0.0009600173,0.00038563044,0.00023231632,0.0019175641,6.9898175e-05,0.003306921,157,test
0.9713237,0.0009547971,0.010578355,0.0030993333,0.0006540984,0.0053909575,0.0006641078,0.007334649,158,test
0.003281568,0.0035076085,0.9875053,0.0005565638,0.0006401879,0.0013333585,0.0015544946,0.0016209539,159,test
0.00074338395,0.0029784215,0.0005736165,0.00014892448,0.00013344742,0.9939336,1.8677398e-05,0.0014699826,160,test
0.0014746409,0.0020873947,0.00021680881,8.1778126e-05,0.00061871053,0.0027833031,0.00018999646,0.99254745,161,test
0.992274,0.00026658634,0.0013307641,0.00048502584,0.00023332152,0.0017469334,6.079948e-05,0.0036026433,162,test
0.9898746,0.0004140371,0.0011520708,0.00045916112,0.00045092945,0.0025022542,8.1165985e-05,0.005065876,163,test
0.0031537923,0.0047190003,0.98758453,0.0003541583,0.0005364413,0.0013330686,0.0010636342,0.0012553578,164,test
0.003185419,0.005068801,0.98544544,0.00060727564,0.0008261836,0.0016946973,0.0016676066,0.0015045562,165,test
0.00012298401,0.00010111161,0.00017315465,0.0002057394,0.9855025,0.001562377,0.0104760425,0.001856049,166,test
0.0012329245,0.0013568146,0.00012484401,3.5128614e-05,0.00035826568,0.0013760524,7.854974e-05,0.99543744,167,test
0.002270247,0.0045757354,0.9884871,0.0004252782,0.00054548535,0.0011573486,0.0012433389,0.0012955436,168,test
0.0016938151,0.0029518313,0.99164397,0.00041818325,0.0003570403,0.0010837547,0.00061716366,0.001234189,169,test
0.0009435914,0.00041762265,0.0043684854,0.00041711598,0.0037535874,0.00053406524,0.9748278,0.014737721,170,test
0.0034038643,0.0042712064,0.9854187,0.0007618309,0.00092567096,0.0013590498,0.0021393786,0.0017203355,171,test
0.002236659,0.0032417218,0.98986804,0.00046741733,0.0005312999,0.0011903188,0.001108072,0.0013565181,172,test
0.9925678,0.0003048996,0.0007107921,0.00048489333,0.00021747073,0.0020237018,8.2610226e-05,0.0036078538,173,test
0.990498,0.00020899964,0.0020107755,0.00075088296,0.00052458566,0.0022081889,0.00014076929,0.0036576674,174,test
0.0047132736,0.0042046946,0.982154,0.00086258154,0.0012986935,0.0013630013,0.003390301,0.0020134903,175,test
0.0029961157,0.0041235955,0.9872667,0.0005564314,0.00076077326,0.0012038186,0.001616963,0.0014754846,176,test
0.0010973152,0.0037022424,0.00054543227,0.0001880402,0.00021271524,0.99282444,4.0894956e-05,0.0013889315,177,test
0.99089897,0.00042500367,0.0009561621,0.0005405263,0.00028936323,0.002191626,6.9845286e-05,0.0046283985,178,test
0.0020997655,0.003895325,0.9895957,0.0005578834,0.00037327738,0.0013971004,0.0006244028,0.0014565882,179,test
0.9894875,0.0003519949,0.0013601483,0.0005616533,0.00034579332,0.0021418594,8.5612424e-05,0.005665369,180,test
0.00304067,0.0016661108,0.0002073813,5.8579044e-05,0.0003780108,0.0030641137,0.0001411407,0.99144405,181,test
0.0022115498,0.0042140377,0.98879516,0.00045982693,0.0005771423,0.0010036085,0.0013451478,0.0013935566,182,test
0.0023602424,0.003825044,0.98895234,0.00051844475,0.0005677599,0.0012174939,0.0011712416,0.0013875129,183,test
0.9919613,0.00024078613,0.0012427679,0.00049895997,0.00027930588,0.001605258,7.442245e-05,0.0040971763,184,test
0.003118258,0.0040629706,0.9858088,0.00064392417,0.0010578901,0.0012532535,0.0023099254,0.0017450172,185,test
0.99303824,0.0003625722,0.00086964894,0.00022991467,0.00037330153,0.0019328148,6.065679e-05,0.0031328688,186,test
0.0022976722,0.004366659,0.9861544,0.0011348549,0.00086376537,0.001528386,0.0012548574,0.002399505,187,test
5.5163546e-05,6.724998e-05,6.9838214e-05,0.00015023477,0.98853344,0.0008829519,0.008283834,0.0019572251,188,test
0.0045556724,0.0054871384,0.9655048,0.0016586251,0.0049078716,0.0026806549,0.011472685,0.003732544,189,test
0.0029417973,0.0051907487,0.9860655,0.00060792785,0.0006879823,0.0013220796,0.0014320572,0.0017518445,190,test
0.98344165,0.0003979977,0.0023514077,0.0014932958,0.00093604147,0.0043057357,0.00047623593,0.006597731,191,test
0.99210453,0.00025344663,0.001332194,0.0005785718,0.00021899723,0.0017649679,7.903608e-05,0.0036683108,192,test
0.00050725904,0.0027716383,0.0003446617,9.569692e-05,0.0001370267,0.9949654,1.792271e-05,0.0011603532,193,test
0.0017781734,0.002080394,0.0001384374,4.9086855e-05,0.0003613004,0.0026277718,8.949091e-05,0.99287534,194,test
0.0017605758,0.0038306727,0.9913908,0.00025582753,0.0003191203,0.0009614081,0.00052995153,0.0009516974,195,test
0.0016348425,0.0018818339,0.9926617,0.00045131936,0.0003866147,0.0010928499,0.0005500041,0.0013407214,196,test
0.0016698866,0.0034439345,0.002270172,0.0045280587,0.8142912,0.020774178,0.14435197,0.008670515,197,test
0.9912243,0.0003154216,0.0019099943,0.00056760054,0.00022727918,0.002388676,0.00012440802,0.003242415,198,test
0.003008672,0.004193736,0.9869004,0.00066082174,0.0006978148,0.0014727795,0.0013348146,0.0017308965,199,test
0.002586695,0.0035721539,0.98781514,0.00069845497,0.000774904,0.0012767109,0.0016396623,0.0016363156,200,test
0.0017430196,0.003449746,0.9911874,0.0004830256,0.00033043072,0.0011647029,0.0005043621,0.0011373482,201,test
0.0015073005,0.0027331884,0.9917857,0.00040004024,0.00042856866,0.0007789902,0.0010204447,0.0013456926,202,test
0.0024688134,0.005141018,0.9842413,0.0010861169,0.0009897822,0.0017432322,0.0019155587,0.0024142552,203,test
0.0030234025,0.0053917463,0.98618525,0.0005655777,0.00064437493,0.0014443262,0.0012689912,0.0014763161,204,test
0.99140245,0.0002946645,0.0013806638,0.00059924077,0.0002743821,0.0020334797,9.902589e-05,0.0039161206,205,test
0.002802334,0.00435771,0.9876044,0.00056800595,0.0006450841,0.0012780019,0.0012324733,0.0015120227,206,test
0.0025206974,0.003917838,0.986661,0.0008726659,0.001129046,0.0010673075,0.0015647135,0.0022667602,207,test
0.0026115563,0.004142102,0.98696345,0.00056616653,0.0007872481,0.0012864108,0.0019768355,0.0016662086,208,test
0.9921382,0.00024915294,0.0015739278,0.00038983926,0.00032857433,0.0016257981,4.6833564e-05,0.0036476592,209,test
0.005375957,0.008086727,0.9763618,0.0017735566,0.0009509996,0.0022329702,0.0010523519,0.004165669,210,test
0.98879284,0.0003891813,0.0017779489,0.0011292351,0.00033076043,0.0035755443,0.00017359397,0.003830967,211,test
0.00393347,0.0058484836,0.9839028,0.0006288339,0.0008620366,0.0017040456,0.0015190948,0.0016011706,212,test
0.99194545,0.0002932768,0.0013422697,0.00037000686,0.000366642,0.0020978155,8.076142e-05,0.003503711,213,test
0.0006273022,0.002625758,0.00088569947,0.000118522556,0.00013805275,0.9943369,2.0626227e-05,0.0012471515,214,test
0.0028042577,0.0042410074,0.987022,0.0006186933,0.0007282603,0.0012855686,0.0016393312,0.0016607776,215,test
0.0032658752,0.004980784,0.98652077,0.00057029724,0.00063559314,0.001439458,0.0011242576,0.0014629888,216,test
0.004944692,0.9782898,0.0065920576,0.00047548872,0.0012201992,0.0037261755,0.001452344,0.0032992791,217,test
0.9895397,0.00046436567,0.0016015568,0.00081261154,0.00027679768,0.0025452808,0.00010478288,0.004654983,218,test
0.0023732854,0.003673053,0.98970675,0.00040336055,0.00046740714,0.0012830893,0.0008601546,0.0012329026,219,test
0.004934271,0.0061265556,0.97220606,0.0017908629,0.001214575,0.003090933,0.0067855837,0.0038511935,220,test
0.9924204,0.0003588335,0.00086451333,0.00041325772,0.00025911443,0.0018319105,7.8824545e-05,0.003773154,221,test
0.0017805482,0.00285895,0.99156946,0.0003783991,0.00043815147,0.0008227583,0.00095455284,0.0011972387,222,test
0.0019955842,0.0028753642,0.99099743,0.00045186284,0.0004813864,0.0009423803,0.0008928942,0.0013631524,223,test
0.00053296884,0.000663953,0.0014840503,0.0007264209,0.9344332,0.0062056463,0.05162036,0.0043333303,224,test
0.99241126,0.00025139327,0.0010500371,0.00039977123,0.00025779192,0.001561999,5.4041942e-05,0.004013671,225,test
0.0035822284,0.004932997,0.98502654,0.0008044092,0.0008713873,0.0014195186,0.0016569626,0.0017058674,226,test
0.00280442,0.0046862788,0.9872181,0.00048955006,0.00067228003,0.0011607221,0.0014959282,0.0014728406,227,test
1.9967425e-05,2.0399439e-05,7.1831506e-05,1.634179e-05,0.00045117413,3.791895e-05,0.9988733,0.00050907396,228,test
0.003885656,0.0052354927,0.9805243,0.0010029111,0.0013779349,0.0013865791,0.003818422,0.0027687412,229,test
0.0031555954,0.016653577,0.9689086,0.0017000163,0.0013355063,0.0032614456,0.0021117595,0.0028734885,230,test
0.001958666,0.0035791318,0.99034625,0.0005157443,0.00043379172,0.0010658725,0.00070908084,0.0013915155,231,test
0.97840744,0.002389434,0.004359994,0.0010464769,0.0012018725,0.0046061673,0.00060391426,0.007384702,232,test
0.9833703,0.0003316644,0.0058012735,0.0019281578,0.00026750256,0.0031239672,0.00023095598,0.0049460875,233,test
7.23079e-05,6.211143e-05,0.00013710745,0.00020112017,0.9837213,0.0009718614,0.013310193,0.0015239269,234,test
0.99301165,0.00014340774,0.0012261209,0.00064224686,0.00016114065,0.0012331579,0.0001052051,0.00347704,235,test
0.99145716,0.0003136645,0.0011870313,0.00069942704,0.000265615,0.0023258594,0.000109687266,0.0036416752,236,test
0.0018321302,0.003502589,0.99055076,0.00057291833,0.0004313973,0.0010699346,0.0008891844,0.0011511451,237,test
0.002655497,0.005098338,0.9871724,0.0005183022,0.0005987357,0.0013207097,0.0011385778,0.0014975247,238,test
