0,1,identifier,split
0.7123913,0.2876087,651,test
0.961234,0.038766038,652,test
0.020934196,0.9790658,653,test
0.012647342,0.9873526,654,test
0.99720734,0.002792647,655,test
0.7373959,0.26260412,656,test
0.05235416,0.9476458,657,test
0.053071268,0.94692874,658,test
0.8494332,0.15056685,659,test
0.017914826,0.98208517,660,test
0.038846593,0.96115345,661,test
0.13686353,0.86313653,662,test
0.880513,0.11948701,663,test
0.06553535,0.9344647,664,test
0.009527875,0.9904722,665,test
0.96581364,0.034186345,666,test
0.9761479,0.02385213,667,test
0.98917,0.010829962,668,test
0.007258756,0.9927412,669,test
0.9890637,0.010936333,670,test
0.0417934,0.9582066,671,test
0.98147696,0.018523065,672,test
0.026719227,0.9732808,673,test
0.011412421,0.9885876,674,test
0.983004,0.016995965,675,test
0.03713852,0.9628615,676,test
0.37396455,0.62603545,677,test
0.9693403,0.030659668,678,test
0.017513724,0.98248625,679,test
0.0267177,0.9732823,680,test
0.92896813,0.07103192,681,test
0.4357025,0.56429756,682,test
0.9800836,0.01991644,683,test
0.023008846,0.9769911,684,test
0.20620123,0.79379874,685,test
0.9928786,0.007121402,686,test
0.27214712,0.7278529,687,test
0.96977264,0.030227402,688,test
0.9759679,0.024032127,689,test
0.9796937,0.020306306,690,test
0.93371475,0.0662853,691,test
0.9876825,0.012317489,692,test
0.10994945,0.89005053,693,test
0.9662556,0.033744376,694,test
0.865112,0.13488795,695,test
0.936626,0.06337404,696,test
0.009193825,0.99080616,697,test
0.98031884,0.01968118,698,test
0.8890051,0.11099484,699,test
0.010218913,0.98978114,700,test
0.01941469,0.9805853,701,test
0.010511384,0.98948854,702,test
0.84542215,0.15457793,703,test
0.99606246,0.003937477,704,test
0.83412963,0.16587034,705,test
0.7145953,0.2854047,706,test
0.030495668,0.9695043,707,test
0.9412996,0.058700364,708,test
0.051853485,0.9481465,709,test
0.05172444,0.94827557,710,test
0.9928122,0.0071877213,711,test
0.010208197,0.98979175,712,test
0.97577137,0.02422865,713,test
0.85397905,0.146021,714,test
0.19817613,0.80182385,715,test
0.008880358,0.9911197,716,test
0.008899465,0.9911006,717,test
0.9926863,0.007313755,718,test
0.018834896,0.98116505,719,test
0.032262873,0.96773714,720,test
0.7371095,0.26289055,721,test
0.010301618,0.98969835,722,test
0.008737097,0.9912629,723,test
0.9754401,0.024559889,724,test
0.9665795,0.033420525,725,test
0.033535868,0.9664641,726,test
0.008172049,0.99182796,727,test
0.79507416,0.20492582,728,test
0.99484926,0.005150712,729,test
0.009388926,0.990611,730,test
0.08058397,0.919416,731,test
0.94766766,0.052332357,732,test
0.030810814,0.9691892,733,test
0.9546776,0.045322377,734,test
0.0073292525,0.9926708,735,test
0.9590422,0.040957782,736,test
0.97931594,0.020684041,737,test
0.99348503,0.0065149395,738,test
0.019746507,0.9802536,739,test
0.94461817,0.055381827,740,test
0.03642778,0.9635722,741,test
0.012307409,0.98769253,742,test
0.026132578,0.9738675,743,test
0.98370576,0.016294183,744,test
0.789344,0.21065599,745,test
0.94780695,0.05219302,746,test
0.5030408,0.49695915,747,test
0.8567297,0.14327033,748,test
0.19555786,0.80444217,749,test
0.9041101,0.09588993,750,test
0.96498823,0.035011806,751,test
0.30087683,0.69912314,752,test
0.03687995,0.96312004,753,test
0.99011856,0.009881507,754,test
0.8793626,0.12063747,755,test
0.10221885,0.8977812,756,test
0.08018847,0.9198116,757,test
0.9908432,0.0091568865,758,test
0.98467493,0.01532511,759,test
0.70930475,0.29069525,760,test
0.65445924,0.34554076,761,test
0.91717976,0.08282021,762,test
0.011983197,0.9880167,763,test
0.30082473,0.69917524,764,test
0.10995874,0.8900413,765,test
0.65124005,0.34875995,766,test
0.9172629,0.082737036,767,test
0.041947957,0.95805204,768,test
0.96276486,0.03723514,769,test
0.9833135,0.016686495,770,test
0.97374696,0.026253015,771,test
0.9634739,0.036526088,772,test
0.94777876,0.052221272,773,test
0.5808343,0.4191657,774,test
0.95883363,0.041166425,775,test
0.8578259,0.14217411,776,test
0.9240534,0.07594662,777,test
0.9936406,0.0063593537,778,test
0.20616652,0.79383343,779,test
0.011857052,0.9881429,780,test
0.045195155,0.95480484,781,test
0.022512814,0.97748715,782,test
0.059815988,0.94018406,783,test
0.7710515,0.22894846,784,test
0.9897573,0.010242673,785,test
0.8908421,0.10915798,786,test
0.103021204,0.89697874,787,test
0.8074955,0.19250451,788,test
0.017866852,0.9821331,789,test
0.017531136,0.98246884,790,test
0.97902143,0.020978602,791,test
0.9506136,0.049386438,792,test
0.9237504,0.076249614,793,test
0.9902022,0.009797764,794,test
0.35016197,0.64983803,795,test
0.92708296,0.0729171,796,test
0.087187804,0.9128122,797,test
0.41863868,0.58136135,798,test
0.9832424,0.016757593,799,test
0.036967356,0.9630327,800,test
0.02503412,0.9749658,801,test
0.010810608,0.9891894,802,test
0.95193595,0.048064023,803,test
0.97337705,0.026622925,804,test
0.03499065,0.96500933,805,test
0.017600736,0.9823992,806,test
0.021016005,0.97898394,807,test
0.023288833,0.97671115,808,test
0.01731221,0.9826878,809,test
0.013759677,0.9862403,810,test
0.49441686,0.5055831,811,test
0.98079294,0.019207098,812,test
0.07372915,0.92627084,813,test
0.066233665,0.93376637,814,test
0.9903148,0.00968517,815,test
0.92241144,0.077588506,816,test
0.9920936,0.007906416,817,test
0.02107019,0.9789298,818,test
0.9922969,0.0077031595,819,test
0.9709791,0.0290209,820,test
0.8601943,0.13980569,821,test
0.84269524,0.1573048,822,test
0.90092313,0.099076904,823,test
0.0157768,0.9842232,824,test
0.98858637,0.011413685,825,test
0.11470051,0.88529956,826,test
0.5091121,0.49088788,827,test
0.033270337,0.96672964,828,test
0.19048132,0.80951864,829,test
0.05222367,0.9477763,830,test
0.2125845,0.7874155,831,test
0.020648256,0.97935176,832,test
0.99851376,0.0014862658,833,test
0.9330975,0.066902496,834,test
0.9858074,0.014192594,835,test
0.03144798,0.96855205,836,test
0.94971323,0.050286744,837,test
0.9803065,0.01969352,838,test
0.008849087,0.9911509,839,test
0.017613364,0.9823866,840,test
0.6108394,0.3891606,841,test
0.02792758,0.9720724,842,test
0.026196836,0.97380316,843,test
0.052229878,0.9477701,844,test
0.065682516,0.93431747,845,test
0.98796076,0.012039217,846,test
0.015751313,0.9842487,847,test
0.28662258,0.7133774,848,test
0.98175514,0.018244866,849,test
0.67146957,0.32853046,850,test
0.47575772,0.5242423,851,test
0.0871327,0.9128673,852,test
0.33225515,0.6677448,853,test
0.109153286,0.89084667,854,test
0.2680323,0.7319677,855,test
0.1020343,0.8979657,856,test
0.05133299,0.948667,857,test
0.13114871,0.8688513,858,test
0.014179051,0.98582095,859,test
0.9706002,0.029399805,860,test
0.009003553,0.9909965,861,test
0.8357938,0.16420622,862,test
0.08847285,0.9115271,863,test
0.88167566,0.11832435,864,test
0.026018795,0.9739812,865,test
0.8886692,0.11133076,866,test
0.96345896,0.036540993,867,test
0.020391501,0.9796085,868,test
0.9641904,0.035809625,869,test
0.998422,0.0015779262,870,test
0.9969758,0.0030242314,871,test
0.99444073,0.0055592256,872,test
