0,1,identifier,split
0.9995664,0.00043357565,0,test
0.9995395,0.0004605142,1,test
0.005809862,0.9941902,2,test
0.0046571274,0.99534285,3,test
0.99962103,0.00037892422,4,test
0.99952006,0.00047999748,5,test
0.025176326,0.97482365,6,test
0.99861443,0.0013855604,7,test
0.00385953,0.9961404,8,test
0.010638218,0.9893618,9,test
0.99926096,0.0007389801,10,test
0.0033661088,0.99663395,11,test
0.00440955,0.99559045,12,test
0.9994271,0.00057292485,13,test
0.007908941,0.99209106,14,test
0.99872667,0.0012733666,15,test
0.0039078314,0.99609214,16,test
0.78392357,0.21607636,17,test
0.0074529466,0.9925471,18,test
0.99941707,0.00058290776,19,test
0.9993981,0.00060189277,20,test
0.0076264734,0.9923735,21,test
0.005313387,0.9946866,22,test
0.005136294,0.9948637,23,test
0.9994849,0.00051506,24,test
0.006166733,0.9938333,25,test
0.003094616,0.9969054,26,test
0.010538768,0.98946124,27,test
0.99961734,0.00038268993,28,test
0.9994149,0.00058514276,29,test
0.050304472,0.94969547,30,test
0.9995203,0.0004797395,31,test
0.9968087,0.0031913226,32,test
0.0046487865,0.9953512,33,test
0.004392768,0.9956072,34,test
0.009069155,0.99093086,35,test
0.011612009,0.988388,36,test
0.9993993,0.00060068176,37,test
0.13139674,0.8686032,38,test
0.00326883,0.99673116,39,test
0.9996039,0.00039606175,40,test
0.009073091,0.990927,41,test
0.26172775,0.73827225,42,test
0.06762816,0.9323718,43,test
0.86030775,0.13969222,44,test
0.9993255,0.00067454885,45,test
0.8553539,0.14464608,46,test
0.99957377,0.00042624198,47,test
0.99962294,0.0003769994,48,test
0.0042089517,0.9957911,49,test
0.9974396,0.0025603727,50,test
0.0041844845,0.99581546,51,test
0.9995233,0.00047668032,52,test
0.999275,0.0007249404,53,test
0.9984269,0.00157314,54,test
0.008005676,0.9919944,55,test
0.0032076978,0.99679226,56,test
0.99937207,0.00062793924,57,test
0.005282712,0.9947173,58,test
0.9994773,0.0005227525,59,test
0.9987822,0.0012177617,60,test
0.99963474,0.000365215,61,test
0.9991672,0.0008328461,62,test
0.9994742,0.0005258073,63,test
0.009265002,0.99073505,64,test
0.0033286295,0.9966714,65,test
0.9998621,0.0001378907,66,test
0.015926946,0.9840731,67,test
0.0052692583,0.9947307,68,test
0.99985886,0.00014107424,69,test
0.9997819,0.00021807691,70,test
0.9992508,0.0007491558,71,test
0.9996313,0.0003686882,72,test
0.9997476,0.00025241837,73,test
0.14066839,0.8593316,74,test
0.006290066,0.9937099,75,test
0.9997478,0.00025216193,76,test
0.9997987,0.00020127803,77,test
0.0038191625,0.9961809,78,test
0.9996922,0.00030787222,79,test
0.9146775,0.08532244,80,test
0.028090393,0.9719096,81,test
0.24067496,0.7593251,82,test
0.027136775,0.97286326,83,test
0.99973494,0.00026503645,84,test
0.99656844,0.0034314946,85,test
0.017877752,0.9821223,86,test
0.9993787,0.00062128325,87,test
0.0052582975,0.9947417,88,test
0.017264534,0.98273546,89,test
0.6292196,0.37078044,90,test
0.0033043216,0.99669564,91,test
0.99904126,0.0009586986,92,test
0.9998511,0.00014885694,93,test
0.9998165,0.00018352925,94,test
0.016536603,0.98346335,95,test
0.9996344,0.00036556245,96,test
0.9996226,0.00037733561,97,test
0.99977547,0.0002245722,98,test
0.006524171,0.99347585,99,test
0.022269899,0.97773004,100,test
0.004614086,0.99538594,101,test
0.008067682,0.99193233,102,test
0.9997743,0.00022567631,103,test
0.9998299,0.00017006055,104,test
0.34656942,0.6534305,105,test
0.9997218,0.00027818108,106,test
0.99952936,0.00047066176,107,test
0.99591064,0.0040893997,108,test
0.008604164,0.9913959,109,test
0.99977034,0.00022963146,110,test
0.009680762,0.99031925,111,test
0.0051736105,0.9948264,112,test
0.022091923,0.9779081,113,test
0.9997402,0.00025982875,114,test
0.0030054902,0.9969945,115,test
0.4026694,0.5973306,116,test
0.032293573,0.96770644,117,test
0.00597254,0.9940275,118,test
0.006147382,0.9938526,119,test
0.99984574,0.00015425039,120,test
0.0076771933,0.9923228,121,test
0.007838333,0.9921617,122,test
0.010390511,0.9896095,123,test
0.0044389255,0.9955611,124,test
0.9998122,0.0001878008,125,test
0.9556411,0.04435891,126,test
0.005316878,0.9946831,127,test
0.9996643,0.00033571495,128,test
0.012321363,0.9876786,129,test
0.61853313,0.38146684,130,test
0.9995865,0.00041353347,131,test
0.0037743915,0.9962256,132,test
0.0043807267,0.99561924,133,test
0.0038808472,0.99611914,134,test
0.99789137,0.0021086773,135,test
0.9993057,0.00069428765,136,test
0.9993824,0.0006176079,137,test
0.9994043,0.0005956704,138,test
0.003940517,0.99605954,139,test
0.002758341,0.9972416,140,test
0.9994234,0.0005766964,141,test
0.1411871,0.8588129,142,test
0.9993912,0.0006087581,143,test
0.0030026436,0.99699736,144,test
0.9996773,0.00032268808,145,test
0.99923897,0.00076109375,146,test
0.99959177,0.00040819816,147,test
0.0030292775,0.99697065,148,test
0.0034232407,0.9965767,149,test
0.012570021,0.98743004,150,test
0.009904973,0.990095,151,test
0.9995059,0.0004941525,152,test
0.9993467,0.0006532758,153,test
0.005950415,0.99404967,154,test
0.0033035935,0.9966965,155,test
0.50429434,0.49570566,156,test
0.9989237,0.0010762187,157,test
0.0760643,0.9239357,158,test
0.15119918,0.8488008,159,test
0.9996538,0.0003462353,160,test
0.0041362266,0.9958638,161,test
0.9995881,0.00041196353,162,test
0.03244501,0.967555,163,test
0.9179579,0.082042076,164,test
0.0065646414,0.9934354,165,test
0.9996338,0.00036621737,166,test
0.9995964,0.00040356943,167,test
0.00590242,0.9940976,168,test
0.9996563,0.00034363038,169,test
0.9994773,0.00052272086,170,test
0.0028060165,0.99719393,171,test
0.0038412039,0.9961588,172,test
0.9991184,0.0008816553,173,test
0.02119206,0.9788079,174,test
0.01503287,0.9849672,175,test
0.9993548,0.0006452134,176,test
0.99937683,0.0006231872,177,test
0.99958366,0.00041636763,178,test
0.0034805753,0.99651945,179,test
0.998806,0.0011940001,180,test
0.9963408,0.0036591615,181,test
0.9996014,0.00039859666,182,test
0.0035438838,0.9964561,183,test
0.05591617,0.94408387,184,test
0.06725275,0.93274724,185,test
0.008066679,0.9919333,186,test
0.007386676,0.9926133,187,test
0.99965775,0.0003422809,188,test
0.999689,0.00031108587,189,test
0.0026282768,0.9973717,190,test
0.9869336,0.0130664315,191,test
0.0077019935,0.99229807,192,test
0.9996885,0.0003114978,193,test
0.00876268,0.9912374,194,test
0.04114023,0.9588598,195,test
0.9995844,0.0004155769,196,test
0.9995795,0.00042051927,197,test
0.0064689545,0.99353105,198,test
0.0038282662,0.9961718,199,test
0.9901834,0.009816643,200,test
0.9457778,0.054222252,201,test
0.9997383,0.00026175275,202,test
0.008281857,0.9917182,203,test
0.99867094,0.0013290516,204,test
0.9996958,0.00030421276,205,test
0.9996935,0.00030656825,206,test
0.9995065,0.00049348903,207,test
0.99973315,0.00026682642,208,test
0.003556424,0.99644357,209,test
0.9997143,0.00028570803,210,test
0.009390981,0.99060905,211,test
0.0036511403,0.99634886,212,test
0.67948806,0.3205119,213,test
0.80335826,0.19664179,214,test
0.0035922606,0.9964077,215,test
0.00396877,0.9960312,216,test
0.99965537,0.00034465105,217,test
0.9994991,0.00050086644,218,test
0.031062717,0.9689372,219,test
0.008283031,0.99171704,220,test
0.9993166,0.00068347505,221,test
0.03383681,0.9661632,222,test
0.99923265,0.0007674102,223,test
0.9678496,0.03215039,224,test
0.99919325,0.0008067295,225,test
0.9997011,0.00029884125,226,test
0.99922884,0.0007711415,227,test
0.016409742,0.9835903,228,test
0.99956805,0.00043199374,229,test
0.037076727,0.9629232,230,test
0.0051750904,0.9948249,231,test
0.99971443,0.0002855868,232,test
0.9996151,0.00038489795,233,test
0.024117911,0.97588205,234,test
0.0030786349,0.9969214,235,test
0.0035640583,0.996436,236,test
0.9997305,0.00026946323,237,test
0.0030555604,0.9969445,238,test
0.9996356,0.00036440417,239,test
0.014673827,0.9853262,240,test
0.99684155,0.0031584606,241,test
0.0032378556,0.99676216,242,test
0.35706207,0.64293796,243,test
0.003834175,0.9961659,244,test
0.011418572,0.9885815,245,test
0.9994486,0.00055145484,246,test
0.9996321,0.00036787684,247,test
0.03002849,0.9699715,248,test
0.0051743123,0.9948257,249,test
0.21910915,0.7808909,250,test
0.16768676,0.83231324,251,test
0.012347225,0.9876528,252,test
0.9427486,0.05725137,253,test
0.9995759,0.00042411595,254,test
0.00448815,0.99551183,255,test
0.0020785013,0.9979215,256,test
0.9997079,0.0002920985,257,test
0.0052100625,0.99478996,258,test
0.004925567,0.99507445,259,test
0.9996824,0.0003175627,260,test
0.9996362,0.00036377693,261,test
0.8949038,0.10509626,262,test
0.99965405,0.0003459837,263,test
0.0068174233,0.9931826,264,test
0.018102622,0.9818974,265,test
0.9996288,0.0003712152,266,test
0.004487473,0.99551255,267,test
0.84576803,0.15423195,268,test
0.35067707,0.6493229,269,test
0.9989749,0.0010250922,270,test
0.014583647,0.98541635,271,test
0.82103866,0.17896132,272,test
0.009775199,0.9902248,273,test
0.99128926,0.008710705,274,test
0.005204248,0.99479574,275,test
0.9994265,0.00057351874,276,test
0.9997123,0.00028769547,277,test
0.25216424,0.74783576,278,test
0.8874546,0.11254536,279,test
0.1208365,0.8791635,280,test
0.9995459,0.00045410506,281,test
0.9997199,0.00028005822,282,test
0.99951696,0.00048306913,283,test
0.0056766625,0.9943234,284,test
0.0031144267,0.9968856,285,test
0.9994815,0.0005185565,286,test
0.999629,0.00037094843,287,test
0.9995524,0.0004475169,288,test
0.9997068,0.00029313323,289,test
0.99901104,0.0009889746,290,test
0.0026042154,0.99739575,291,test
0.016383272,0.9836167,292,test
0.008931854,0.9910682,293,test
0.53835785,0.46164215,294,test
0.021350218,0.97864974,295,test
0.9996933,0.000306808,296,test
0.011666017,0.98833394,297,test
0.99952114,0.0004789248,298,test
0.010646176,0.9893538,299,test
0.9203419,0.07965814,300,test
0.003982018,0.996018,301,test
0.00998737,0.99001265,302,test
0.99974066,0.0002593157,303,test
0.0028906092,0.9971095,304,test
