0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0044278903,0.0004229886,0.0016243723,0.002270425,0.006299694,0.0023045926,0.00077772734,0.0026651646,0.0006996883,0.0017310863,0.0031284343,0.0015802169,0.0024948465,0.9325918,0.0018688567,0.0063495478,0.007445118,0.0049225492,0.002249347,0.0032747148,0.001093662,0.0007938831,0.00898332,26,test
0.033129107,0.00093623553,0.016548827,0.011609587,0.008576989,0.010548577,0.009892026,0.09949732,0.007186934,0.077476315,0.0011559731,0.005990551,0.010220777,0.03412149,0.025845857,0.03224965,0.025688726,0.006151016,0.0037786937,0.019820776,0.061921876,0.00870924,0.48894337,27,test
0.0005236352,5.10225e-05,0.00011971876,0.9895594,0.0003256215,6.4338696e-05,0.000378403,0.00025469513,0.00047810204,0.0002677917,5.0738592e-05,0.00048526717,0.00055679516,6.974102e-05,0.0032469493,0.00017335403,0.0008504772,0.000105354615,9.062738e-05,0.0015602697,6.9592985e-05,4.000965e-05,0.0006778685,28,test
0.0010295081,0.0003893559,0.0006093043,0.0020197844,0.95714027,0.001830082,0.0046836315,0.0043425434,0.0024180107,0.0038369254,0.00093210174,0.0012448592,0.0008982141,0.0004804674,0.0012524739,0.0023642255,0.0028947073,0.00057233195,0.0014868064,0.0015853151,0.004317071,0.0022623045,0.0014096703,29,test
0.026361337,0.0013528712,0.008812595,0.009209693,0.022402756,0.031012151,0.0031738675,0.049442884,0.0056382786,0.025075875,0.0026712604,0.02743366,0.008736601,0.41598627,0.017408786,0.027092079,0.01755076,0.032430913,0.012233882,0.040744055,0.014827421,0.006495832,0.1939062,30,test
0.00670262,0.0007508473,0.0022612868,0.0018062245,0.011213917,0.0018714975,0.0015144536,0.0052420935,0.0010036395,0.0046966393,0.0024744805,0.0010099708,0.0041105305,0.862261,0.002575579,0.0073696594,0.0032997322,0.0057599633,0.0016331361,0.006958478,0.0022814719,0.0018141718,0.061388608,31,test
0.008842036,0.0003688133,0.0008999639,0.034639053,0.0022438038,0.000918616,0.0018463419,0.00364725,0.007316055,0.009856882,0.00034370265,0.00858082,0.002539546,0.0013043857,0.17489982,0.0014769314,0.67530525,0.002408316,0.0011972993,0.04954046,0.0021132722,0.0005841733,0.009127234,32,test
0.0023449117,8.7806184e-05,0.0002720011,7.724181e-05,0.0014439253,0.00011526714,0.00025907645,0.0005233989,0.00029387066,0.0011912897,0.00032378163,0.00054613483,0.00044424547,0.000315752,0.00024722284,0.00028095112,0.0006450466,0.000930909,0.00010997787,0.00029370646,0.9869868,0.00016060332,0.002106164,33,test
0.032480616,0.006928134,0.019737732,0.122286506,0.011753022,0.058068648,0.03752074,0.029205045,0.04961944,0.018754492,0.0294063,0.016343582,0.056627713,0.034563683,0.019945117,0.009838539,0.059110746,0.010145922,0.0041428898,0.015508842,0.06210189,0.004852156,0.2910583,34,test
0.039368637,0.0036688473,0.0026444374,0.008611449,0.016721005,0.009308424,0.0052538654,0.013860877,0.0014564608,0.007011346,0.010460421,0.012347439,0.046828713,0.45228893,0.01291081,0.06781006,0.0064305137,0.03030837,0.067990996,0.006166806,0.012311555,0.0018571689,0.16438285,35,test
0.008035303,0.0007327902,0.0015951826,0.0049713682,0.001724996,0.0036453009,0.000944958,0.00045234957,0.0007569573,0.0032986458,0.0015291482,0.9426835,0.0016011357,0.0017062508,0.0053682425,0.0005053673,0.0046914923,0.0014717298,0.0033807445,0.0048420364,0.0012926352,0.0001615562,0.004608282,36,test
0.0027884247,0.002137884,0.0014549593,0.014218978,0.8600584,0.0045152735,0.016519822,0.004479157,0.0076944954,0.016144631,0.0035307258,0.0064827898,0.003231643,0.002525104,0.003750686,0.00593977,0.013123314,0.0027506372,0.0049530007,0.0052744155,0.0106001515,0.0044011157,0.0034247185,37,test
0.0027821052,0.00037867748,0.0014551264,0.001093162,0.0037370883,0.0013398109,0.00048434024,0.0015119318,0.00088139623,0.0015031345,0.0019199509,0.0013694381,0.0015270005,0.95432854,0.002024576,0.0030944287,0.0040887594,0.003100172,0.0008145288,0.002508942,0.0011251919,0.0002822837,0.008649476,38,test
0.018388916,0.001125456,0.0068378528,0.005124051,0.024893923,0.009230767,0.0037614633,0.4047905,0.0016176425,0.003472672,0.004376747,0.0028212022,0.010984402,0.16218658,0.008004585,0.1721581,0.009583413,0.026357688,0.017116325,0.0049864827,0.007737883,0.0025519421,0.091891415,39,test
0.0009959488,0.00023117667,0.00057112926,0.000725374,0.00066024705,0.0010261054,0.00074489653,0.03150329,0.000704924,0.0006851655,0.0007220948,0.0007670794,0.0007066953,0.000505832,0.0015565002,0.0014498621,0.0005360912,0.0012338909,0.00012396472,0.95190936,0.0013664135,0.0010776372,0.00019645566,40,test
0.0054147877,0.0013320782,0.0018258506,0.060712244,0.006589843,0.0004621345,0.0048906375,0.0010737514,0.0015558304,0.67535776,0.0006327519,0.0040294714,0.0006372441,0.0038778444,0.1411708,0.0028969615,0.017868493,0.0034753596,0.0037911965,0.012183261,0.0009095613,0.00072182366,0.048590343,41,test
0.0038697186,0.00087923324,0.0007995602,0.0024853528,0.009187742,0.002506327,0.0020751497,0.0013536413,0.0011999136,0.0045899204,0.0020312327,0.0029565552,0.009660549,0.018563293,0.0075156908,0.0081733875,0.0024154726,0.33254477,0.5674757,0.0035822594,0.0049291477,0.00052904733,0.010676426,42,test
0.0040696263,0.00065479986,0.0010726572,0.0019747755,0.003968,0.00032690325,0.0017735984,0.004979835,0.00057777815,0.0016155605,0.0051847813,0.00035761975,0.0017736382,0.0072973385,0.0055313245,0.93501526,0.00084047427,0.0044329055,0.00918024,0.0026949064,0.002276022,0.00032798602,0.004073987,43,test
0.029504806,0.0027419364,0.0027448703,0.026729062,0.0052504484,0.006134107,0.0020849525,0.011763985,0.005165694,0.021079563,0.0038621465,0.01280732,0.0138186375,0.5536112,0.021136235,0.008038086,0.054503024,0.007668741,0.008555565,0.02138767,0.007269618,0.0024829463,0.17165932,44,test
0.014892562,0.005222536,0.008989081,0.0074052033,0.009494077,0.005011316,0.004077216,0.0047360677,0.004922233,0.41172773,0.003423604,0.0040330426,0.0043664016,0.32810602,0.010854639,0.007984036,0.015457067,0.0085445065,0.0026692399,0.009702759,0.005053113,0.0025402058,0.12078735,45,test
0.008451479,0.00092076854,0.0026323702,0.0014800878,0.005392528,0.0013725797,0.00094982743,0.0024773336,0.0010477148,0.0022457181,0.0014871353,0.000796496,0.002814863,0.91292334,0.0022774574,0.0045780656,0.0054762783,0.0052928817,0.0013198479,0.0023848813,0.0017550347,0.0013755078,0.030547794,46,test
0.99414825,7.746754e-05,0.00030715013,2.7449794e-05,0.00036466858,0.00012237587,7.6003716e-06,0.00024604838,0.00025019425,0.00013377343,2.2799819e-05,0.0005797106,0.0002620823,0.00014849057,0.00011844369,7.862387e-05,0.00011009833,0.00011673791,6.122462e-05,0.0011402902,0.0005126419,0.00011133602,0.001052622,47,test
0.00054292765,0.0002979192,0.0002466144,0.001560799,0.9819228,0.0009064934,0.00060369214,0.0010993794,0.0006935326,0.0006645676,0.00030342047,0.0005772035,0.0011663156,0.0003105978,0.0005086735,0.0014491865,0.0009463934,0.00031812265,0.001507055,0.0005761764,0.00085885456,0.0022803622,0.00065891084,48,test
0.0025946742,0.00022450548,0.00041802556,0.0010957081,0.0012207425,0.000189568,0.00086258206,0.002388118,0.0003528469,0.0010211171,0.001024538,0.0008408336,0.0019032167,0.00043431882,0.0005028912,0.00074901275,0.0014685425,0.0040237457,0.00016855913,0.0013986028,0.9744325,0.0005862468,0.002099053,49,test
0.0066805044,0.00073165586,0.002009098,0.0027910222,0.005564385,0.0016654198,0.0008230996,0.0014293365,0.0012098462,0.006263615,0.00102826,0.0022090438,0.0024059254,0.90570235,0.003147482,0.0053250524,0.0044123842,0.0062752166,0.0009707357,0.005148431,0.0030154225,0.0007162546,0.03047556,50,test
0.010174026,0.0013115837,0.0033063476,0.00177698,0.003552249,0.0028871594,0.0007774409,0.0033394485,0.0014643151,0.005471381,0.0016428181,0.0024536129,0.002304527,0.8742696,0.0030634261,0.0119908545,0.008453589,0.0047722207,0.0017059724,0.0034638166,0.0027670418,0.00092319696,0.048128445,51,test
0.0097802,0.0027968416,0.0032323115,0.003976727,0.010309902,0.0042171325,0.0020748961,0.0016268512,0.003301965,0.0059069265,0.004632122,0.00219857,0.008639277,0.8768537,0.00403245,0.0037023185,0.0113572255,0.012094194,0.0013302537,0.003413259,0.0030659025,0.0017051108,0.01975188,52,test
0.0039090747,0.0042169937,0.0015406767,0.0025920677,0.0056254957,0.02445644,0.0035179004,0.0019096355,0.0012346383,0.0030539513,0.0013031585,0.011332952,0.8648263,0.0006507523,0.0031559435,0.0028235682,0.001842806,0.0058329334,0.006800579,0.0022158837,0.006412954,0.0018679356,0.03887719,53,test
0.029647596,0.0055635953,0.023346247,0.12503296,0.009523125,0.07622587,0.029069599,0.019643063,0.017556204,0.024642935,0.025094297,0.028147941,0.04416035,0.028637728,0.0064534713,0.005044976,0.034937527,0.0056593968,0.0047042263,0.011527683,0.0655457,0.009390081,0.3704454,54,test
0.0010980855,5.663152e-05,0.00029453004,0.0047232425,0.001384474,0.0006035896,0.0018754893,0.00034133444,0.0028532853,0.0025201198,0.001264765,0.002236325,0.0020259728,0.0005091932,0.00091270515,0.00033974778,0.9587613,0.0010212006,0.00035744297,0.008672001,0.0022592242,0.0002556977,0.0056335717,55,test
0.017562842,0.0061184852,0.0056661745,0.015526052,0.0042312494,0.004033322,0.013034494,0.5121985,0.0030336857,0.0041108998,0.0031641517,0.0014880829,0.01360022,0.007946318,0.06477436,0.009724056,0.004103434,0.012918144,0.0010608055,0.24775535,0.018637344,0.0060641123,0.023247957,56,test
0.0090958215,0.0025650617,0.007435174,0.0065766294,0.012264002,0.012381586,0.004417203,0.0027200938,0.002170356,0.022514613,0.0010589163,0.0073642945,0.0051703053,0.44540438,0.0073485556,0.011415149,0.012814482,0.011326549,0.00743683,0.005803321,0.0071259122,0.0036603666,0.39193043,57,test
0.0025734205,0.00093946967,0.0007919065,0.93774486,0.0022123244,0.00083784264,0.0037090047,0.0016609222,0.0013418344,0.0013175233,0.00038343194,0.0021559368,0.0055145947,0.00050233246,0.022108056,0.00052553404,0.0035373755,0.00069450884,0.00061183027,0.0050397334,0.00082013034,0.0004930155,0.0044842833,58,test
0.0035247882,0.0011111586,0.0010768471,0.0016371096,0.00472431,0.0025869533,0.0007180182,0.0010678486,0.00067772006,0.0013403905,0.0053730947,0.0021839412,0.0030060338,0.9397576,0.0014321428,0.0015840565,0.007972653,0.006351081,0.00076108635,0.0023711885,0.0015506361,0.00065887894,0.008532511,59,test
0.014795924,0.00077995774,0.0072165877,0.0029094848,0.0066498015,0.027188988,0.0018493952,0.0041303006,0.0018517034,0.008880742,0.0014291133,0.015246791,0.008542839,0.038623154,0.0056666746,0.0049597844,0.00838191,0.005417282,0.0024530806,0.006879621,0.010145357,0.002534828,0.81346667,60,test
0.003407465,0.00073331787,0.9670533,0.00048561953,0.0008982305,0.0030790328,0.00038732958,0.0008519723,0.00076441723,0.000582519,0.0025179775,0.00032556846,0.009627293,0.0012813255,0.000332562,0.00021559288,0.0007062617,0.00021899989,0.00012035296,0.0005171331,0.0011792383,0.00026640328,0.004448022,61,test
0.0010505917,0.00041780245,0.0003927733,0.0011526328,0.0017102957,0.0004403952,0.001219164,0.00040533708,0.00036965084,0.95623946,0.00024677254,0.00071152445,0.0004622125,0.0017217826,0.0024143488,0.0004891785,0.0017037815,0.000783628,0.0009797523,0.0022598875,0.00094497896,0.00045856414,0.02342545,62,test
0.0295774,0.0021360288,0.0037046433,0.010894714,0.01600457,0.012584987,0.006841243,0.52340496,0.004118306,0.011568532,0.0037484053,0.0046640006,0.016239367,0.018260218,0.038036253,0.013239225,0.008973107,0.016647946,0.0075095375,0.17720777,0.028454414,0.0066512926,0.0395331,63,test
0.010442152,0.001973064,0.0020307424,0.0012526071,0.008510323,0.0028218855,0.0018159995,0.0031610383,0.0010062025,0.0020705285,0.0022562954,0.001063576,0.008348238,0.806071,0.0025305494,0.0050354046,0.006180272,0.009597133,0.0013766976,0.004213964,0.0041185096,0.0024401548,0.11168381,64,test
0.0024059303,0.00062265503,0.0009967264,0.0012159301,0.0014007502,0.00045320898,0.0011890564,0.00040690842,0.00044974062,0.9280596,0.00030623848,0.0012554621,0.0005831243,0.0015320767,0.0015460587,0.00091201067,0.0032173176,0.0007422001,0.0007900367,0.0036587534,0.0015678691,0.00062384055,0.046064444,65,test
0.021807633,0.0023339705,0.0060076467,0.0026428127,0.017404815,0.008573351,0.0033299748,0.004355292,0.0028717078,0.008287853,0.0020975797,0.0028691986,0.0054276716,0.5378076,0.006073833,0.027662372,0.010560231,0.014905209,0.0055874335,0.0043931785,0.006461669,0.0029660275,0.29557297,66,test
0.015902864,0.0071702288,0.0043286677,0.0038741122,0.06305534,0.0023903258,0.0067987144,0.0023555912,0.0010889614,0.035305586,0.0061654286,0.0012895566,0.055385947,0.010121856,0.011574877,0.60381055,0.0029145149,0.03350003,0.07188064,0.003954527,0.011690125,0.0039220294,0.041519497,67,test
0.015047884,0.008236502,0.0067068227,0.45564765,0.015141657,0.007274576,0.014063604,0.009411258,0.007583102,0.021851368,0.0025759712,0.01661864,0.012968433,0.016259966,0.1924432,0.01087003,0.056096043,0.015878256,0.014289306,0.057944953,0.004278036,0.0047286483,0.034084026,68,test
0.030828385,0.002831111,0.005653513,0.017724816,0.034729477,0.017567154,0.0068811127,0.013166006,0.0033928424,0.053386312,0.007607068,0.08415978,0.011371428,0.020066472,0.030082598,0.0077267196,0.043697353,0.123097815,0.31003067,0.03596699,0.069757335,0.0037218935,0.066553146,69,test
0.007922213,0.0024497553,0.00080635847,0.0046452736,0.0051216246,0.0017881655,0.0036712042,0.005882318,0.00518615,0.0037002463,0.0013703585,0.0089803515,0.0042896317,0.0008704989,0.0037709523,0.0039920225,0.016991721,0.0021950463,0.0007568596,0.90267533,0.0048515066,0.0062478418,0.0018343988,70,test
0.006794917,0.0027497956,0.0027355992,0.015170896,0.0077853017,0.005967035,0.0058691427,0.0053831325,0.8590224,0.011460045,0.004313596,0.004109842,0.01210486,0.0015410009,0.009432149,0.0037430222,0.005564387,0.0034250082,0.005283438,0.017360907,0.007045538,0.0017123213,0.0014257224,71,test
0.00278114,0.000959614,0.00062006427,0.89956534,0.0021019508,0.0009730312,0.0056098015,0.0013530257,0.0019453648,0.0032308572,0.00067393767,0.0037420117,0.0029879275,0.0010951896,0.010412013,0.0017219993,0.026515512,0.0018078756,0.0022887748,0.014258753,0.0012050533,0.0013190523,0.01283174,72,test
0.00741582,0.00052027963,0.00047860932,0.00039406744,0.002839003,0.00084663613,0.00067307777,0.0045822784,0.001694126,0.0012125878,0.0010983434,0.0015438644,0.0025888786,0.0002743776,0.00044367058,0.0033971013,0.002332033,0.0026139894,0.0007198978,0.001319281,0.954332,0.0007974027,0.007882687,73,test
0.010000048,0.0011036952,0.0011702785,0.0020903067,0.00947964,0.004903464,0.005491093,0.0046414966,0.0021066167,0.015367939,0.0041287728,0.009039952,0.0071701747,0.0038434854,0.0025052768,0.0022232914,0.006533302,0.020298144,0.0019318917,0.0086017605,0.84017926,0.0036880416,0.03350208,74,test
0.003562236,0.00060335035,0.00057870225,0.000869141,0.0019157745,0.003483741,0.00022341908,0.00031917656,0.00019594634,0.0010808401,0.0006748596,0.9580294,0.00041397937,0.0010575417,0.0009992128,0.00021411871,0.0024022288,0.00047256745,0.0013285923,0.0020200291,0.0032601836,0.00018163721,0.01611325,75,test
0.0465959,0.002757616,0.0026431098,0.027711675,0.008287464,0.0038346655,0.013004958,0.024813704,0.0029578512,0.010113684,0.0013613609,0.019194413,0.01977435,0.011088977,0.5125586,0.007123824,0.011906949,0.05093729,0.035256017,0.16630526,0.009423609,0.0013216904,0.011026957,76,test
0.002531052,0.00089211477,0.0020688216,0.0015296877,0.0026165168,0.90690833,0.0006727699,0.0038471748,0.0016504643,0.0026331507,0.0017457856,0.0047142375,0.0043659667,0.0027715089,0.0018063538,0.00083641853,0.0028486967,0.0012499946,0.0014603885,0.0019065912,0.0027675354,0.00022311081,0.047953293,77,test
0.0095666405,0.00503115,0.0023351589,0.5830017,0.008902542,0.0021055662,0.008992002,0.011259996,0.003209483,0.0050597843,0.0011594504,0.0062572095,0.009303111,0.003479788,0.15756057,0.0056100846,0.016033439,0.0019802747,0.00086634554,0.14163655,0.0030973204,0.0017807815,0.011771051,78,test
0.00479729,0.00066596497,0.0005820649,0.0009586951,0.002634293,0.0007940896,0.0011252236,0.002585959,0.00066336297,0.0027918702,0.00048244593,0.0027223916,0.0044402555,0.00060322625,0.0013061102,0.0015867454,0.004409026,0.0020238217,0.000987033,0.0022154122,0.9295072,0.0015065499,0.03061099,79,test
0.008616136,0.0037514393,0.0025830443,0.030724464,0.02473721,0.018676741,0.026314896,0.04723792,0.6991795,0.014798404,0.00888271,0.0062940256,0.008980631,0.0011903537,0.016316393,0.01352991,0.005110189,0.0025001022,0.005641086,0.01480402,0.037530247,0.0011948582,0.0014057007,80,test
0.0038836396,0.004233763,0.0016874691,0.0042127627,0.0055107726,0.002127656,0.0026059165,0.0021438648,0.0006606224,0.00045031458,0.0018855694,0.00044042204,0.91074556,0.00092124473,0.0043380857,0.017272573,0.0008495289,0.011884905,0.0034752928,0.0014024181,0.0028868848,0.0006228631,0.015757844,81,test
0.6486562,0.006455037,0.010020608,0.001760143,0.01090133,0.017914558,0.0022627858,0.12061003,0.0062244833,0.005320458,0.0025867124,0.0037401111,0.017709179,0.008852552,0.027829504,0.008383718,0.0053032655,0.0064788214,0.00132767,0.043001723,0.0155272735,0.004089962,0.02504392,82,test
0.011019313,0.0015373258,0.0075742714,0.006165037,0.008260465,0.009738998,0.0025041418,0.005271443,0.0027750882,0.016028838,0.0023405775,0.0053005326,0.0036824706,0.7891658,0.008526124,0.012016769,0.014047425,0.016161093,0.0061634467,0.010872985,0.0040887627,0.0034837709,0.053275447,83,test
0.016881596,0.0038114714,0.0089449305,0.008806876,0.013630246,0.040351886,0.005570454,0.010798032,0.002725552,0.010761295,0.007344057,0.019308511,0.015300802,0.33135343,0.005428656,0.009810927,0.039407678,0.008846203,0.008276508,0.010174181,0.025375636,0.0075476747,0.38954332,84,test
0.01953278,0.002258413,0.0049977186,0.019652475,0.020249305,0.029085949,0.005831903,0.018577797,0.0022404492,0.043448128,0.0010223556,0.009864136,0.01895972,0.02170994,0.0257746,0.02379171,0.010569873,0.008357305,0.011094724,0.006683842,0.08318806,0.0045113196,0.60859746,85,test
0.0034333705,0.0013120392,0.0012511938,0.006718665,0.003360813,0.001974896,0.0032731467,0.0015618401,0.9415832,0.005476658,0.0017931449,0.0016951753,0.006489316,0.00038598847,0.0028476238,0.0019025916,0.002418663,0.0015228611,0.001909339,0.0033795137,0.0044917013,0.000472018,0.00074620126,86,test
0.0013782219,0.00072515034,0.0012212278,0.0029607937,0.002172877,0.001095231,0.0018643055,0.0011865826,0.00032760893,0.91061777,0.00034493586,0.0014736609,0.00055101886,0.001601135,0.0025846837,0.00079443096,0.0024699084,0.0006116024,0.00084445695,0.0033632086,0.00094736135,0.000862593,0.06000128,87,test
0.98019516,0.0007810713,0.00063355896,0.00019107464,0.0013045272,0.0005193078,5.779716e-05,0.00078016124,0.00075591885,0.00025927753,0.00019042374,0.0013688719,0.0017497505,0.00020086954,0.00075553794,0.00019728142,0.00047622717,0.00033496637,0.00016684637,0.0052638496,0.0012589464,0.00049601134,0.0020625996,88,test
