0,1,index,split
0.0144247515,0.9855752,5074,test
0.03795902,0.962041,5075,test
0.00819133,0.9918087,5076,test
0.08315404,0.916846,5077,test
0.06415072,0.9358493,5078,test
0.896738,0.103262074,5079,test
0.09472307,0.905277,5080,test
0.0070978394,0.9929021,5081,test
0.5451831,0.4548169,5082,test
0.007804169,0.99219584,5083,test
0.007554498,0.9924455,5084,test
0.013405078,0.9865949,5085,test
0.85020214,0.14979787,5086,test
0.9135212,0.086478814,5087,test
0.989725,0.01027499,5088,test
0.99499965,0.005000358,5089,test
0.9438939,0.056106117,5090,test
0.95273894,0.047261074,5091,test
0.9923373,0.0076627154,5092,test
0.9943024,0.0056976294,5093,test
0.0074430546,0.9925569,5094,test
0.19499233,0.80500764,5095,test
0.01138375,0.9886163,5096,test
0.01519049,0.98480946,5097,test
0.99385357,0.006146426,5098,test
0.83490884,0.1650912,5099,test
0.98216784,0.017832162,5100,test
0.013065152,0.9869349,5101,test
0.97476894,0.025231073,5102,test
0.9945721,0.005427839,5103,test
0.009818556,0.9901814,5104,test
0.9150276,0.08497242,5105,test
0.020787643,0.9792124,5106,test
0.008111911,0.9918881,5107,test
0.9567403,0.043259747,5108,test
0.0071253874,0.9928746,5109,test
0.9916432,0.008356885,5110,test
0.66452944,0.33547056,5111,test
0.014509485,0.98549056,5112,test
0.22672197,0.773278,5113,test
0.009300636,0.99069935,5114,test
0.94840777,0.05159227,5115,test
0.09591398,0.904086,5116,test
0.75500906,0.24499097,5117,test
0.3441601,0.6558399,5118,test
0.065870225,0.9341298,5119,test
0.012843685,0.9871564,5120,test
0.98973525,0.010264721,5121,test
0.9942162,0.005783766,5122,test
0.01761645,0.9823835,5123,test
0.61390257,0.38609743,5124,test
0.007628166,0.9923718,5125,test
0.16601972,0.83398026,5126,test
0.0071116947,0.9928883,5127,test
0.9843925,0.015607512,5128,test
0.054907173,0.9450928,5129,test
0.9681125,0.03188746,5130,test
0.08140141,0.91859853,5131,test
0.009771306,0.9902288,5132,test
0.9940989,0.0059011695,5133,test
0.9788053,0.02119466,5134,test
0.9797712,0.020228857,5135,test
0.009348168,0.99065185,5136,test
0.0073168464,0.9926831,5137,test
0.009614246,0.9903858,5138,test
0.9835618,0.016438141,5139,test
0.010677395,0.9893226,5140,test
0.99404174,0.005958264,5141,test
0.9774433,0.022556676,5142,test
0.008348181,0.99165183,5143,test
0.99379164,0.0062083458,5144,test
0.0075567295,0.99244326,5145,test
0.9930441,0.0069559356,5146,test
0.9935226,0.006477434,5147,test
0.010363422,0.9896366,5148,test
0.007735143,0.99226487,5149,test
0.011125943,0.9888741,5150,test
0.98847497,0.011525048,5151,test
0.983703,0.016296957,5152,test
0.014000072,0.9859999,5153,test
0.67021126,0.32978874,5154,test
0.0077986023,0.9922013,5155,test
0.98996544,0.010034581,5156,test
0.007075145,0.9929248,5157,test
0.16407086,0.8359292,5158,test
0.953421,0.04657903,5159,test
0.008298506,0.99170154,5160,test
0.0103684645,0.9896316,5161,test
0.010767707,0.9892323,5162,test
0.0085321395,0.99146783,5163,test
0.06895685,0.9310432,5164,test
0.007936495,0.99206346,5165,test
0.007136249,0.99286383,5166,test
0.99065244,0.00934758,5167,test
0.9943463,0.0056536105,5168,test
0.0077029546,0.992297,5169,test
0.06970128,0.93029875,5170,test
0.8929828,0.107017174,5171,test
0.0074218744,0.9925781,5172,test
0.6740665,0.32593352,5173,test
0.007293434,0.9927066,5174,test
0.9932285,0.0067715375,5175,test
0.9554184,0.04458161,5176,test
0.0077819102,0.99221814,5177,test
0.061549332,0.9384507,5178,test
0.7069985,0.2930015,5179,test
0.9907369,0.009263094,5180,test
0.009873519,0.9901265,5181,test
0.08152708,0.91847295,5182,test
0.9941632,0.0058368444,5183,test
0.9948501,0.005149866,5184,test
0.99495006,0.0050499667,5185,test
0.006841752,0.9931583,5186,test
0.009965507,0.9900345,5187,test
0.5161507,0.4838493,5188,test
0.98883784,0.011162183,5189,test
0.0098727085,0.9901273,5190,test
0.994402,0.0055980207,5191,test
0.963482,0.03651801,5192,test
0.23571955,0.7642805,5193,test
0.12493094,0.8750691,5194,test
0.0072848415,0.9927152,5195,test
0.009210444,0.99078953,5196,test
0.249305,0.750695,5197,test
0.1084304,0.8915696,5198,test
0.92946106,0.07053899,5199,test
0.0071157394,0.9928843,5200,test
0.008345698,0.9916543,5201,test
0.992769,0.007231031,5202,test
0.98663133,0.013368639,5203,test
0.99099755,0.009002425,5204,test
0.96511525,0.034884788,5205,test
0.007718534,0.9922815,5206,test
0.28864342,0.7113565,5207,test
0.7998394,0.20016067,5208,test
0.9935482,0.00645184,5209,test
0.98894984,0.01105015,5210,test
0.008382436,0.9916176,5211,test
0.050333824,0.94966614,5212,test
0.9130645,0.08693553,5213,test
0.9709976,0.02900247,5214,test
0.08340583,0.9165942,5215,test
0.013405962,0.9865941,5216,test
0.9768619,0.02313809,5217,test
0.9371762,0.06282385,5218,test
0.9938958,0.0061041517,5219,test
0.009436802,0.99056315,5220,test
0.9823828,0.017617151,5221,test
0.0070077265,0.9929923,5222,test
0.9603811,0.039618906,5223,test
0.89636916,0.1036308,5224,test
0.98886544,0.01113457,5225,test
0.007241144,0.99275887,5226,test
0.86824447,0.13175555,5227,test
0.99419975,0.0058003045,5228,test
0.7463898,0.2536102,5229,test
0.008420328,0.99157965,5230,test
0.007813837,0.9921862,5231,test
0.036411308,0.96358865,5232,test
0.9827376,0.01726244,5233,test
0.007637362,0.9923626,5234,test
0.018800559,0.9811995,5235,test
0.93229836,0.067701645,5236,test
0.98955756,0.010442505,5237,test
0.99171525,0.008284748,5238,test
0.9778015,0.022198454,5239,test
0.9922376,0.0077623506,5240,test
0.6514485,0.34855157,5241,test
0.16844462,0.83155537,5242,test
0.8655721,0.13442789,5243,test
0.83141506,0.16858493,5244,test
0.011108181,0.9888918,5245,test
0.008989318,0.99101067,5246,test
0.9806153,0.019384665,5247,test
0.8698486,0.13015138,5248,test
0.060633272,0.93936676,5249,test
0.009413012,0.99058706,5250,test
0.0069743716,0.99302566,5251,test
0.99452037,0.0054796804,5252,test
0.006967064,0.99303293,5253,test
0.71016055,0.28983948,5254,test
0.0071603884,0.9928396,5255,test
0.94888633,0.051113646,5256,test
0.86697614,0.1330239,5257,test
0.5694263,0.43057373,5258,test
0.9802726,0.019727416,5259,test
0.994099,0.005901002,5260,test
0.91931504,0.08068503,5261,test
0.036030494,0.96396947,5262,test
0.0083715115,0.9916285,5263,test
0.9881402,0.0118597355,5264,test
0.013409254,0.98659074,5265,test
0.9727509,0.027249081,5266,test
0.008200765,0.99179924,5267,test
0.97122544,0.028774604,5268,test
0.9924971,0.0075028855,5269,test
0.0076693436,0.9923307,5270,test
0.007295228,0.9927047,5271,test
0.99423486,0.005765189,5272,test
0.686336,0.31366396,5273,test
0.9890233,0.010976626,5274,test
0.75842273,0.24157731,5275,test
0.007265088,0.9927349,5276,test
0.008337592,0.9916624,5277,test
0.011092003,0.988908,5278,test
0.0082372585,0.99176276,5279,test
0.9804205,0.019579513,5280,test
0.008306727,0.9916932,5281,test
0.0070671905,0.9929328,5282,test
0.90739334,0.092606656,5283,test
0.9934024,0.006597536,5284,test
0.9661342,0.033865776,5285,test
0.7034165,0.2965835,5286,test
0.984132,0.01586805,5287,test
0.009411549,0.9905884,5288,test
0.38720226,0.61279774,5289,test
0.037528265,0.9624717,5290,test
0.007136441,0.9928636,5291,test
0.99080664,0.00919332,5292,test
0.009806237,0.9901938,5293,test
0.9747302,0.025269745,5294,test
0.01067185,0.9893281,5295,test
0.025669167,0.9743308,5296,test
0.013160773,0.98683923,5297,test
0.009702363,0.9902976,5298,test
0.11613728,0.88386273,5299,test
0.59241706,0.40758297,5300,test
0.015238987,0.984761,5301,test
0.058555648,0.94144434,5302,test
0.40580744,0.59419256,5303,test
0.52276003,0.47723997,5304,test
0.009423783,0.99057627,5305,test
0.009473431,0.99052656,5306,test
0.019736733,0.9802633,5307,test
0.9910693,0.008930646,5308,test
0.035993803,0.9640061,5309,test
0.007580892,0.9924191,5310,test
0.9904192,0.009580764,5311,test
0.07964943,0.92035055,5312,test
0.008836482,0.9911635,5313,test
0.9933796,0.0066203955,5314,test
0.9926609,0.007339119,5315,test
0.0078493655,0.99215066,5316,test
0.10597877,0.8940212,5317,test
0.98073775,0.0192623,5318,test
0.97682935,0.023170602,5319,test
0.0072063035,0.9927937,5320,test
0.00903729,0.9909627,5321,test
0.009844198,0.9901558,5322,test
0.008240891,0.9917591,5323,test
0.008009986,0.99199003,5324,test
0.99225277,0.007747215,5325,test
0.0764019,0.92359805,5326,test
0.007800802,0.99219924,5327,test
0.99351454,0.0064854673,5328,test
0.9638014,0.03619863,5329,test
0.009457833,0.9905421,5330,test
0.9940294,0.005970661,5331,test
0.51810795,0.48189202,5332,test
0.94691885,0.053081237,5333,test
0.9513074,0.048692536,5334,test
0.01043229,0.9895677,5335,test
0.94660103,0.053398952,5336,test
0.9940977,0.0059022997,5337,test
0.05290075,0.94709927,5338,test
0.99414164,0.0058584088,5339,test
0.0084799975,0.99152,5340,test
0.09265345,0.9073465,5341,test
0.03305933,0.9669407,5342,test
0.0070008514,0.9929992,5343,test
0.9754414,0.024558526,5344,test
0.9903921,0.009607956,5345,test
0.010625489,0.9893745,5346,test
0.9561072,0.043892868,5347,test
0.9113023,0.088697694,5348,test
0.014011352,0.9859886,5349,test
0.008790079,0.99121,5350,test
0.9902282,0.009771886,5351,test
0.0136355525,0.9863644,5352,test
0.94719106,0.052809004,5353,test
0.053172015,0.94682795,5354,test
0.02941025,0.9705897,5355,test
0.016959654,0.9830404,5356,test
0.024110131,0.97588986,5357,test
0.88777584,0.11222415,5358,test
0.010593269,0.98940676,5359,test
0.9791309,0.020869073,5360,test
0.008782068,0.9912179,5361,test
0.007221497,0.9927785,5362,test
0.018585986,0.981414,5363,test
0.8334218,0.1665782,5364,test
0.52372456,0.47627547,5365,test
0.9942473,0.0057526594,5366,test
0.0134418765,0.98655814,5367,test
0.00879991,0.99120015,5368,test
0.62673765,0.37326238,5369,test
0.99374735,0.0062526083,5370,test
0.006948772,0.9930513,5371,test
0.008883858,0.99111617,5372,test
0.86717266,0.13282728,5373,test
0.9936195,0.006380444,5374,test
0.008588465,0.99141157,5375,test
0.99185514,0.008144884,5376,test
0.06656785,0.9334321,5377,test
0.010601753,0.98939824,5378,test
0.9836992,0.016300812,5379,test
0.9928565,0.0071435366,5380,test
0.2931053,0.7068947,5381,test
0.08177771,0.9182223,5382,test
0.6288394,0.37116066,5383,test
0.08075076,0.91924924,5384,test
0.008989243,0.9910108,5385,test
0.9904129,0.009587143,5386,test
0.07620468,0.9237953,5387,test
0.11621397,0.883786,5388,test
0.0085395165,0.99146044,5389,test
0.029788623,0.97021145,5390,test
0.9939097,0.0060902517,5391,test
0.008415985,0.99158394,5392,test
0.007604502,0.9923955,5393,test
0.98146844,0.018531483,5394,test
0.99478006,0.0052199773,5395,test
0.007351326,0.99264866,5396,test
0.77051246,0.22948755,5397,test
0.008534027,0.9914659,5398,test
0.25732413,0.74267584,5399,test
0.9901218,0.00987819,5400,test
0.00862778,0.9913722,5401,test
0.7837068,0.21629322,5402,test
0.99310017,0.006899864,5403,test
0.9944185,0.0055815717,5404,test
0.006891586,0.9931084,5405,test
0.9695078,0.030492255,5406,test
0.053924486,0.94607556,5407,test
0.011366884,0.9886331,5408,test
0.98239905,0.017600968,5409,test
0.022379773,0.9776202,5410,test
0.85076684,0.14923316,5411,test
0.007507273,0.99249274,5412,test
0.007669826,0.99233025,5413,test
0.9905771,0.009422955,5414,test
0.026961526,0.97303855,5415,test
0.010599392,0.98940057,5416,test
0.0071246494,0.99287534,5417,test
0.115800016,0.88420004,5418,test
0.98837554,0.011624416,5419,test
0.9924563,0.0075436304,5420,test
0.99459064,0.0054094163,5421,test
0.16915429,0.8308457,5422,test
0.98705894,0.012941105,5423,test
0.0090588415,0.9909411,5424,test
0.9940188,0.0059811976,5425,test
0.99443495,0.0055650487,5426,test
0.0077908216,0.9922092,5427,test
0.99202126,0.007978742,5428,test
0.019355781,0.9806442,5429,test
0.007563964,0.992436,5430,test
0.97978747,0.020212568,5431,test
0.9668472,0.033152834,5432,test
0.99257725,0.0074227815,5433,test
0.007323465,0.9926765,5434,test
0.39302576,0.60697424,5435,test
0.008528229,0.9914718,5436,test
0.99464345,0.0053565726,5437,test
0.8058934,0.19410664,5438,test
0.99305856,0.0069414577,5439,test
0.0071848845,0.99281514,5440,test
0.14536569,0.8546343,5441,test
0.01398396,0.986016,5442,test
0.6720848,0.32791522,5443,test
0.20213474,0.7978652,5444,test
0.9946122,0.0053877686,5445,test
0.013489669,0.98651034,5446,test
0.090453446,0.90954655,5447,test
0.7430074,0.25699255,5448,test
0.006934634,0.99306536,5449,test
0.99038506,0.009614913,5450,test
0.9804761,0.019524,5451,test
0.9213838,0.07861623,5452,test
0.98279727,0.017202795,5453,test
0.0070484444,0.9929516,5454,test
0.008594464,0.9914055,5455,test
0.15800457,0.84199536,5456,test
0.90051734,0.09948264,5457,test
0.69728315,0.30271685,5458,test
0.007251634,0.99274844,5459,test
0.9765202,0.02347986,5460,test
0.98290306,0.017096974,5461,test
0.9907821,0.009217981,5462,test
0.17264418,0.82735586,5463,test
0.9872788,0.012721194,5464,test
0.0100205215,0.9899795,5465,test
0.0071778665,0.9928221,5466,test
0.99193597,0.008064082,5467,test
0.9839368,0.016063284,5468,test
0.62152106,0.37847894,5469,test
0.9941397,0.0058602965,5470,test
0.007141991,0.99285805,5471,test
0.007332775,0.99266726,5472,test
0.73451763,0.26548234,5473,test
0.008580514,0.99141943,5474,test
0.98235184,0.017648175,5475,test
0.009629945,0.9903701,5476,test
0.0100023225,0.9899977,5477,test
0.97915626,0.020843722,5478,test
0.007028116,0.99297196,5479,test
0.5965329,0.40346712,5480,test
0.9942154,0.0057846135,5481,test
0.99252397,0.0074760756,5482,test
0.7114222,0.28857785,5483,test
0.01566368,0.9843364,5484,test
0.008261079,0.9917389,5485,test
0.9867208,0.0132791465,5486,test
0.014066926,0.985933,5487,test
0.01245668,0.98754334,5488,test
0.9540857,0.045914315,5489,test
0.011338332,0.98866165,5490,test
0.016224282,0.9837757,5491,test
0.011197078,0.98880285,5492,test
0.99449795,0.0055021206,5493,test
0.008805847,0.9911942,5494,test
0.014959033,0.98504096,5495,test
0.99245185,0.0075481087,5496,test
0.9751687,0.024831336,5497,test
0.97843575,0.021564236,5498,test
0.007383628,0.99261636,5499,test
0.0074724467,0.9925276,5500,test
0.9738079,0.026192116,5501,test
0.9938216,0.0061783595,5502,test
0.6708363,0.32916364,5503,test
0.99469095,0.0053089657,5504,test
0.9930274,0.0069725383,5505,test
0.19691686,0.8030831,5506,test
0.9932174,0.0067825974,5507,test
0.009027072,0.990973,5508,test
0.99400145,0.005998493,5509,test
0.0075772665,0.99242276,5510,test
0.99347585,0.006524196,5511,test
0.99470323,0.005296785,5512,test
0.0071076658,0.9928924,5513,test
0.8649548,0.13504513,5514,test
0.6461342,0.35386574,5515,test
0.93689394,0.06310606,5516,test
0.98443943,0.015560541,5517,test
0.95839083,0.04160914,5518,test
0.009014024,0.990986,5519,test
0.0072980816,0.9927019,5520,test
0.007259285,0.9927407,5521,test
0.74772835,0.25227165,5522,test
0.011785905,0.98821414,5523,test
0.008930845,0.9910692,5524,test
0.9643966,0.035603456,5525,test
0.9025568,0.09744322,5526,test
0.008312358,0.9916876,5527,test
0.015122815,0.9848772,5528,test
0.089423575,0.91057646,5529,test
0.09944203,0.90055794,5530,test
0.99436873,0.0056312825,5531,test
0.009446385,0.99055356,5532,test
0.9443131,0.055686958,5533,test
0.9940228,0.0059772413,5534,test
0.0072595184,0.99274045,5535,test
0.019751513,0.9802485,5536,test
0.0069586434,0.9930414,5537,test
0.9475255,0.052474473,5538,test
0.008138253,0.9918617,5539,test
0.99175394,0.0082460595,5540,test
0.8583552,0.14164476,5541,test
0.8792329,0.12076706,5542,test
0.7730937,0.22690633,5543,test
0.9186475,0.08135243,5544,test
0.88057077,0.11942915,5545,test
0.0076406915,0.99235934,5546,test
0.05538356,0.9446165,5547,test
0.008893117,0.9911069,5548,test
0.11792123,0.88207877,5549,test
0.9705208,0.029479204,5550,test
0.028055614,0.9719444,5551,test
0.008024028,0.99197596,5552,test
0.99334174,0.006658272,5553,test
0.0074656345,0.9925344,5554,test
0.93399525,0.06600475,5555,test
0.0077096936,0.9922903,5556,test
0.01353243,0.9864676,5557,test
0.010942827,0.9890571,5558,test
0.0097145075,0.99028546,5559,test
0.96620053,0.033799425,5560,test
0.7496778,0.25032216,5561,test
0.011841046,0.988159,5562,test
0.0073000994,0.9926999,5563,test
0.98362756,0.016372466,5564,test
0.01931309,0.98068696,5565,test
0.5351194,0.4648806,5566,test
0.007250432,0.9927496,5567,test
0.9939884,0.0060116313,5568,test
0.00925272,0.99074733,5569,test
0.97913617,0.020863837,5570,test
0.008635327,0.9913647,5571,test
0.007342326,0.9926577,5572,test
0.12499345,0.87500656,5573,test
0.9798299,0.020170147,5574,test
0.9939931,0.0060069435,5575,test
0.009155307,0.99084467,5576,test
0.008400267,0.9915998,5577,test
0.8565912,0.14340883,5578,test
0.16031538,0.8396846,5579,test
0.009670335,0.9903296,5580,test
0.009518177,0.9904818,5581,test
0.9828067,0.017193299,5582,test
0.0115112085,0.98848873,5583,test
0.96993893,0.030061083,5584,test
0.25507092,0.7449291,5585,test
0.98600835,0.013991636,5586,test
0.0069170943,0.9930829,5587,test
0.9653448,0.03465516,5588,test
0.98239064,0.017609388,5589,test
0.93245494,0.06754508,5590,test
0.008110841,0.9918892,5591,test
0.9928197,0.007180253,5592,test
0.9864066,0.013593366,5593,test
0.00992652,0.99007344,5594,test
0.015914649,0.9840853,5595,test
0.16095963,0.83904034,5596,test
0.0072255083,0.9927745,5597,test
0.006834323,0.9931657,5598,test
0.85644287,0.14355709,5599,test
0.9848203,0.015179658,5600,test
0.010248186,0.9897518,5601,test
0.99460185,0.0053982167,5602,test
0.008893828,0.9911062,5603,test
0.98699373,0.0130061945,5604,test
0.82201916,0.1779808,5605,test
0.9937894,0.0062106177,5606,test
0.011449045,0.98855096,5607,test
0.938375,0.061625015,5608,test
0.8654782,0.13452171,5609,test
0.7569074,0.24309255,5610,test
0.9537544,0.046245575,5611,test
0.008724175,0.9912758,5612,test
0.97074413,0.029255858,5613,test
0.99105257,0.008947456,5614,test
0.992806,0.007194027,5615,test
0.992392,0.0076080253,5616,test
0.99283445,0.007165597,5617,test
0.0076614213,0.99233854,5618,test
0.00705863,0.9929414,5619,test
0.7007132,0.29928678,5620,test
0.0077796197,0.99222034,5621,test
0.994238,0.005762,5622,test
0.0075224163,0.9924776,5623,test
0.0823333,0.91766673,5624,test
0.40348595,0.59651405,5625,test
0.99336433,0.006635701,5626,test
0.0075770547,0.992423,5627,test
0.007434855,0.99256516,5628,test
0.007528328,0.9924717,5629,test
0.007886397,0.9921136,5630,test
0.007945643,0.99205434,5631,test
0.99415296,0.0058470215,5632,test
0.9088898,0.09111021,5633,test
0.009085642,0.99091434,5634,test
0.029612646,0.9703874,5635,test
0.0077664535,0.9922335,5636,test
0.0073496383,0.99265033,5637,test
0.093300834,0.9066991,5638,test
0.010191632,0.9898084,5639,test
0.99168503,0.008314956,5640,test
0.56008905,0.43991092,5641,test
0.0070979977,0.992902,5642,test
0.58678764,0.41321242,5643,test
0.007347833,0.99265224,5644,test
0.0076652146,0.9923348,5645,test
0.008459903,0.99154013,5646,test
0.9924076,0.0075923516,5647,test
0.7239802,0.27601984,5648,test
0.970134,0.02986596,5649,test
0.9918378,0.008162207,5650,test
0.007665627,0.9923343,5651,test
0.9926797,0.0073203426,5652,test
0.0098835975,0.9901164,5653,test
0.011245913,0.98875403,5654,test
0.99141073,0.00858926,5655,test
0.9926359,0.0073640677,5656,test
0.98477614,0.015223854,5657,test
0.093377024,0.906623,5658,test
0.9892943,0.010705709,5659,test
0.009986512,0.9900135,5660,test
0.99100846,0.008991606,5661,test
0.010722166,0.98927784,5662,test
0.9921514,0.00784863,5663,test
0.99334466,0.00665534,5664,test
0.010893077,0.98910695,5665,test
0.9891249,0.010875114,5666,test
0.99456894,0.005431034,5667,test
0.014905403,0.98509455,5668,test
0.9848689,0.0151310535,5669,test
0.73514783,0.2648522,5670,test
0.00799784,0.9920021,5671,test
0.010110058,0.98989,5672,test
0.46409968,0.53590035,5673,test
0.95315486,0.046845194,5674,test
0.0072089173,0.99279106,5675,test
0.9947379,0.005262095,5676,test
0.9707562,0.029243847,5677,test
0.007032852,0.9929671,5678,test
0.007347391,0.99265254,5679,test
0.025092287,0.9749077,5680,test
0.008433675,0.99156624,5681,test
0.9828272,0.017172862,5682,test
0.016760506,0.9832395,5683,test
0.007459853,0.9925402,5684,test
0.0072901743,0.99270976,5685,test
0.012578492,0.9874215,5686,test
0.9562873,0.043712694,5687,test
0.9937895,0.006210468,5688,test
0.09927341,0.90072656,5689,test
0.3748694,0.6251306,5690,test
0.9914445,0.008555454,5691,test
0.007293713,0.99270624,5692,test
0.012172762,0.98782724,5693,test
0.008580491,0.99141955,5694,test
0.8404179,0.15958212,5695,test
0.0793685,0.92063147,5696,test
0.47915953,0.5208404,5697,test
0.49700165,0.50299835,5698,test
0.41402727,0.58597267,5699,test
0.98206687,0.017933134,5700,test
0.9251273,0.074872665,5701,test
0.99302906,0.006970971,5702,test
0.007671858,0.9923281,5703,test
0.0079510715,0.9920489,5704,test
0.024207396,0.9757926,5705,test
0.025794068,0.974206,5706,test
0.987706,0.012294017,5707,test
0.008350869,0.99164915,5708,test
0.03174299,0.968257,5709,test
0.106881976,0.89311796,5710,test
0.08500216,0.9149979,5711,test
0.012074222,0.98792577,5712,test
0.013458016,0.986542,5713,test
0.00873598,0.991264,5714,test
0.008740281,0.99125975,5715,test
0.00717303,0.992827,5716,test
0.019254081,0.9807459,5717,test
0.059214152,0.9407858,5718,test
0.9937656,0.006234378,5719,test
0.994827,0.005173049,5720,test
0.9434564,0.056543555,5721,test
0.009114365,0.9908857,5722,test
0.012054551,0.98794544,5723,test
0.96120566,0.038794335,5724,test
0.8696274,0.1303726,5725,test
0.9925358,0.0074642035,5726,test
0.99067175,0.009328224,5727,test
0.018731017,0.98126906,5728,test
0.7239598,0.27604014,5729,test
0.9929014,0.007098532,5730,test
0.54208404,0.45791596,5731,test
0.896811,0.103189014,5732,test
0.009244409,0.9907556,5733,test
0.9938066,0.006193401,5734,test
0.0077132625,0.9922868,5735,test
0.023913404,0.97608656,5736,test
0.9888255,0.011174559,5737,test
0.9948456,0.0051543633,5738,test
0.0069475975,0.9930524,5739,test
0.008635355,0.9913646,5740,test
0.98354465,0.016455352,5741,test
0.9937452,0.006254796,5742,test
0.99304307,0.0069569102,5743,test
0.0072251735,0.99277484,5744,test
0.68737257,0.3126274,5745,test
0.012649761,0.9873503,5746,test
0.0078669945,0.9921331,5747,test
0.014058333,0.9859417,5748,test
0.066094615,0.93390536,5749,test
0.012100409,0.9878996,5750,test
0.010020404,0.9899796,5751,test
0.010181963,0.98981804,5752,test
0.9615406,0.038459457,5753,test
0.98810077,0.01189919,5754,test
0.9560382,0.04396178,5755,test
0.99100834,0.008991681,5756,test
0.012541105,0.9874588,5757,test
0.97180104,0.02819894,5758,test
0.010047463,0.9899525,5759,test
0.62716,0.37284002,5760,test
0.9839241,0.016075896,5761,test
0.012699001,0.987301,5762,test
0.16628058,0.83371943,5763,test
0.9923098,0.007690172,5764,test
0.007867742,0.99213225,5765,test
0.9919763,0.008023743,5766,test
0.99356353,0.0064365226,5767,test
0.9928523,0.0071477615,5768,test
0.008219841,0.9917802,5769,test
0.6813638,0.31863615,5770,test
0.009254852,0.99074507,5771,test
0.9629466,0.037053466,5772,test
0.007229663,0.9927704,5773,test
0.76016784,0.23983218,5774,test
0.0952315,0.90476847,5775,test
0.11498491,0.88501513,5776,test
0.00804388,0.9919561,5777,test
0.09379097,0.906209,5778,test
0.024498703,0.9755013,5779,test
0.96731704,0.032682948,5780,test
0.007639129,0.9923609,5781,test
0.8748064,0.12519358,5782,test
0.007318395,0.99268156,5783,test
0.99417925,0.0058207763,5784,test
0.007921695,0.99207824,5785,test
0.033713013,0.966287,5786,test
0.009973522,0.9900265,5787,test
0.96467364,0.03532637,5788,test
0.97781134,0.022188734,5789,test
0.04112825,0.9588717,5790,test
0.76769096,0.23230904,5791,test
0.011686734,0.98831326,5792,test
0.980157,0.019842947,5793,test
0.98906124,0.010938819,5794,test
0.007277473,0.9927226,5795,test
0.99139494,0.008605009,5796,test
0.9893693,0.010630703,5797,test
0.99168104,0.008318973,5798,test
0.51080835,0.48919162,5799,test
0.9120813,0.08791866,5800,test
0.007086819,0.9929132,5801,test
0.9729374,0.027062539,5802,test
0.9898517,0.010148334,5803,test
0.00826827,0.9917317,5804,test
0.024477925,0.9755221,5805,test
0.91873556,0.081264414,5806,test
0.9938682,0.0061318325,5807,test
0.007185701,0.99281436,5808,test
0.96606433,0.03393564,5809,test
0.8060644,0.19393557,5810,test
0.9867715,0.013228442,5811,test
0.7946444,0.20535563,5812,test
0.9863658,0.013634251,5813,test
0.009342204,0.9906578,5814,test
0.99400216,0.005997802,5815,test
0.7755864,0.22441351,5816,test
0.89518774,0.10481231,5817,test
0.020153679,0.9798463,5818,test
0.014721503,0.9852785,5819,test
0.99074274,0.009257226,5820,test
0.9905261,0.00947392,5821,test
0.0076031666,0.9923968,5822,test
0.2007418,0.7992582,5823,test
0.00744029,0.9925597,5824,test
0.009845318,0.9901546,5825,test
0.9882429,0.011757105,5826,test
0.52131057,0.47868943,5827,test
0.007321073,0.9926789,5828,test
0.0072525535,0.9927475,5829,test
0.97545165,0.024548415,5830,test
0.0094080875,0.99059194,5831,test
0.017456636,0.9825433,5832,test
0.006924688,0.99307525,5833,test
0.9915827,0.008417343,5834,test
0.007227164,0.9927729,5835,test
0.9561618,0.04383818,5836,test
0.47001252,0.5299875,5837,test
0.9671176,0.032882404,5838,test
0.6935876,0.30641237,5839,test
0.93520755,0.06479241,5840,test
0.9934947,0.0065053888,5841,test
0.0066764746,0.9933235,5842,test
0.98884845,0.011151573,5843,test
0.9924232,0.0075767385,5844,test
0.97694844,0.023051485,5845,test
0.97456557,0.02543444,5846,test
0.0078021744,0.9921978,5847,test
0.23456042,0.7654396,5848,test
0.9926993,0.0073006726,5849,test
0.008603842,0.9913961,5850,test
0.90854394,0.09145609,5851,test
0.014118365,0.9858817,5852,test
0.009918375,0.9900816,5853,test
0.009896652,0.99010336,5854,test
0.010409316,0.9895907,5855,test
0.03853593,0.9614641,5856,test
0.0089544775,0.99104553,5857,test
0.9282481,0.0717519,5858,test
0.009066362,0.99093366,5859,test
0.0072629084,0.9927371,5860,test
0.35141572,0.64858425,5861,test
0.0068520433,0.9931479,5862,test
0.88679886,0.1132012,5863,test
0.011631257,0.98836875,5864,test
0.980124,0.019875975,5865,test
0.28560218,0.71439785,5866,test
0.9561758,0.043824226,5867,test
0.007887919,0.99211204,5868,test
0.019724043,0.980276,5869,test
0.01034338,0.9896567,5870,test
0.9915114,0.008488614,5871,test
0.007820084,0.9921799,5872,test
0.98966855,0.010331375,5873,test
0.1590103,0.8409897,5874,test
0.018607372,0.9813927,5875,test
0.9936148,0.006385165,5876,test
0.98307574,0.016924288,5877,test
0.17391367,0.8260863,5878,test
0.009986098,0.99001396,5879,test
0.0075939186,0.9924061,5880,test
0.008369495,0.9916305,5881,test
0.009595917,0.9904041,5882,test
0.013659881,0.98634017,5883,test
0.93007666,0.06992331,5884,test
0.017772539,0.9822275,5885,test
0.011746168,0.98825383,5886,test
0.015825035,0.9841749,5887,test
0.8212234,0.17877656,5888,test
0.0092421165,0.9907578,5889,test
0.0076631466,0.9923368,5890,test
