0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002554019,0.00023141842,0.0006273019,0.0008600452,0.00079415017,0.00042751254,0.00046574906,0.00012172388,0.00036542126,0.0012298309,0.0016472846,0.001398481,0.002725599,0.0006945675,0.0010822903,0.005399312,0.97671527,0.00012174907,0.0006589936,0.00063736126,0.0005563186,9.612498e-05,0.0005894786,11,test
0.00014891243,0.00084059325,0.0020159574,0.0006456584,0.9751379,0.00067259447,0.004599162,0.00013744725,0.00025189927,0.0023049319,0.00037870894,0.00015862925,0.00062101835,0.0036385127,0.00026552987,0.0016662002,0.00057118566,0.001157673,0.00027089665,0.00051190495,0.0020473006,0.0007479083,0.0012093909,12,test
0.031609394,0.034212787,0.0028922085,0.05949311,0.0063380464,0.018523302,0.007391894,0.009031069,0.0020908583,0.032261264,0.037470635,0.013613681,0.02036337,0.18188734,0.31073081,0.04819671,0.01714857,0.010658931,0.003037583,0.027165573,0.009857119,0.031145833,0.0848799,13,test
0.001750631,0.08530191,0.0024597503,0.0022895306,0.015629673,0.016676942,0.0014389917,0.0037849853,0.00082364527,0.34938282,0.0011151632,0.0013236819,0.00048013215,0.07845378,0.010319148,0.008496008,0.00095425826,0.018078709,0.0003727429,0.000715198,0.01452117,0.014538744,0.3710924,14,test
0.010983854,0.025704226,0.042424485,0.011370023,0.12011185,0.03085983,0.014438168,0.028210133,0.015004573,0.017809218,0.032455917,0.017117042,0.032104995,0.048354574,0.023406541,0.038035914,0.03815402,0.0472659,0.034692116,0.028815424,0.056090433,0.007245494,0.27934533,15,test
0.0021495214,0.005925023,0.011914507,0.010229538,0.0363237,0.003067214,0.0016468752,0.0043600267,0.0031977324,0.6723356,0.010153858,0.0034437387,0.002517172,0.006988074,0.006344663,0.010000656,0.0033868535,0.020132286,0.0032079208,0.025286693,0.025142856,0.0037239757,0.12852158,16,test
0.00618235,0.055387296,0.0026298903,0.025460677,0.009144845,0.005822696,0.0070358072,0.0033417358,0.0036471917,0.038859755,0.037519973,0.5281875,0.002162668,0.024930665,0.009871183,0.0024941924,0.07509275,0.0068184696,0.01440283,0.047137514,0.037438463,0.0025893806,0.05384216,17,test
0.008044791,0.102716655,0.056166966,0.031726263,0.041073274,0.022869661,0.01596467,0.014179342,0.019389179,0.024681462,0.027332732,0.024668932,0.03181085,0.036351506,0.023806937,0.024400985,0.021969797,0.017288191,0.013358536,0.03857994,0.34445217,0.023975525,0.03519153,18,test
0.007462036,0.0013125363,0.004464541,0.0019914282,0.002439331,0.8979058,0.0024982796,0.001435906,0.00010761508,0.0018531753,0.00024330104,0.0005342681,0.0012729128,0.0107229585,0.0010427409,0.0009977681,0.0010466997,0.048339702,0.00048524168,0.0026152886,0.0022975986,0.00038270894,0.008548134,19,test
0.0046718526,0.0040691225,0.0047880043,0.0064038327,0.024834061,0.011155027,0.0026678692,0.003450075,0.0013194265,0.025535379,0.001798127,0.0009850146,0.0010219973,0.8013782,0.0100029735,0.0065051527,0.0038410157,0.016175374,0.0010482577,0.0029101986,0.004493042,0.0020232084,0.05892286,20,test
0.0047497815,0.012804506,0.027650546,0.0050468305,0.6114871,0.007748247,0.026893893,0.0034474866,0.009057672,0.010421118,0.01255307,0.006582273,0.007023944,0.031075679,0.0036796744,0.010013988,0.06482556,0.010925665,0.016114056,0.023423372,0.04899105,0.005592899,0.039891556,21,test
0.018153436,0.0007043851,0.00089721265,0.0026452243,0.0007922474,0.0010888225,0.00029328157,0.0004387919,0.0010131283,0.002396967,0.0039392645,0.0043181996,0.0018027367,0.0011177243,0.007482653,0.0099991085,0.92991036,0.0005569313,0.0012521977,0.0059952806,0.0007795661,0.0004402338,0.0039823405,22,test
0.01860441,0.048517764,0.006945227,0.017817667,0.017479926,0.012530874,0.021783283,0.010265247,0.013800959,0.021837324,0.042674176,0.41897425,0.023403857,0.060377218,0.03377124,0.007856462,0.016031234,0.02829838,0.056765206,0.039696958,0.009204542,0.029817183,0.043546572,23,test
0.015048098,0.040132232,0.0019573246,0.306463,0.008768837,0.0040163435,0.015177744,0.04052994,0.0107828425,0.010954871,0.044422172,0.011755949,0.008908128,0.0027920445,0.043262098,0.024436453,0.009604023,0.034147367,0.01104561,0.3322375,0.004434024,0.012638971,0.0064843637,24,test
0.005791814,0.02940339,0.01454457,0.0049625905,0.022054024,0.01002742,0.0019334266,0.005960025,0.0040966137,0.325208,0.007059076,0.001600465,0.0016486155,0.039595205,0.012635096,0.0077667637,0.003433417,0.028122004,0.00086288725,0.0037241483,0.24031308,0.01378321,0.21547417,25,test
0.0016908151,0.0018690503,0.00017983346,0.0007046575,0.0011769795,0.0009435296,0.0007553245,0.00016659895,2.221565e-05,0.00057069125,0.00026577208,0.00015825163,5.453572e-05,0.9870766,0.0010087728,0.0005766946,0.00031622703,0.0008633475,0.00011328906,0.0007100738,0.00019157802,8.0201855e-05,0.00050494063,26,test
0.016904032,0.022925964,0.025108203,0.008013189,0.004618544,0.010331517,0.0039383257,0.022835948,0.022218293,0.020469015,0.026583135,0.0056279385,0.0050874064,0.02393107,0.027202368,0.029039228,0.008394165,0.01642795,0.0037157591,0.010089308,0.28128365,0.008338971,0.39691597,27,test
0.004357934,0.0008552784,0.00054962473,0.96514565,0.0012547027,0.0038641128,0.0011435463,0.0014062573,0.00036214193,0.0006184977,0.0009754771,0.00095872034,0.0012024193,0.0011220496,0.0057058996,0.0020465783,0.0011129578,0.0019180395,0.00038242445,0.0037832952,0.00035687254,0.0003317133,0.0005456935,28,test
0.00079196674,0.0009906847,0.002557952,0.0009130194,0.93751127,0.0011732203,0.015125356,0.0011258742,0.001308458,0.0022781044,0.0009880995,0.00085278857,0.0033052345,0.0024457711,0.0026008198,0.0034103459,0.0029403341,0.009011912,0.0008798909,0.0032690212,0.0017165722,0.0020365282,0.0027668546,29,test
0.03752426,0.025022652,0.037487052,0.011758618,0.019287942,0.044714022,0.013499732,0.054322034,0.014550569,0.016481882,0.01326203,0.010986575,0.019009454,0.204859,0.042508036,0.02056144,0.008623693,0.07774881,0.026844854,0.008583988,0.013429502,0.01646739,0.26246646,30,test
0.002091838,0.004044472,0.0018310791,0.0033627232,0.0044270908,0.0057047894,0.003388918,0.001383491,0.0018111527,0.004892349,0.0005461688,0.0014911965,0.00072193844,0.9180782,0.0032401616,0.005268181,0.00128054,0.0025752536,0.00070967874,0.0018675945,0.0014075056,0.0022859266,0.027589822,31,test
0.08328642,0.0056963605,0.0032724787,0.009001888,0.001593218,0.0043936637,0.0031566827,0.0022246211,0.006821508,0.0111299725,0.02220245,0.009042112,0.00432651,0.0039697858,0.07177429,0.030668827,0.6620365,0.0022990566,0.002424035,0.03274229,0.004641674,0.008781698,0.014513928,32,test
0.0011200362,0.0015892858,0.007006252,0.00059998845,0.0020352278,0.0020698465,0.00015873446,0.00056394987,0.0010226144,0.012408662,0.0008674066,0.00029893225,0.0006230773,0.0015960122,0.00057164655,0.00045607684,0.00058230624,0.0013884325,0.00012587024,0.0017285731,0.9535334,0.0018572618,0.0077963,33,test
0.015591199,0.011149838,0.027917415,0.035375815,0.02600939,0.46072048,0.018758561,0.011722754,0.009646233,0.0114674,0.010675328,0.017011402,0.0225406,0.037985932,0.013271191,0.012618391,0.03292472,0.05578123,0.011450292,0.022749659,0.048083432,0.0103213275,0.07622743,34,test
0.011561697,0.00982614,0.0069843587,0.016244506,0.011908069,0.039002255,0.011746169,0.009164337,0.0074363,0.013690651,0.0063916952,0.017527156,0.1238602,0.4666726,0.027192814,0.033610776,0.02535346,0.021985047,0.04166224,0.004542135,0.008456666,0.0050557456,0.080125034,35,test
0.0004634598,0.0011196571,0.0007494167,0.0033598877,0.0005269821,0.00057503436,0.0008972924,0.00033233035,0.0002786947,0.00047976366,0.0024277964,0.96852803,0.00078514754,0.00072114635,0.00062081474,0.00025258513,0.0013065598,0.0003546727,0.013972763,0.0007625927,0.0006286691,0.00016266092,0.0006940765,36,test
0.0015679597,0.0024288623,0.0032588553,0.004046526,0.89248836,0.0010610702,0.022248056,0.0027666118,0.0012389738,0.003189583,0.0022097873,0.0033261313,0.0047844085,0.0060295123,0.003495981,0.005073515,0.011608493,0.00894643,0.0033663001,0.0065395148,0.0021570583,0.0030040022,0.0051640603,37,test
0.0029063185,0.0037331374,0.0007558353,0.0013914035,0.0019000291,0.0035418698,0.004790391,0.00033457958,0.00028671106,0.0011652716,0.00059049577,0.0011712462,0.00044516756,0.9687844,0.0017001875,0.0015854096,0.0013204673,0.0010607304,0.00035920835,0.00051452755,0.00050782354,0.00033620224,0.0008185457,38,test
0.005943286,0.010540385,0.017542573,0.014996964,0.006510771,0.013622604,0.009067171,0.49633187,0.01796893,0.023301383,0.0046170237,0.0044395705,0.005017023,0.04911851,0.024354154,0.12043026,0.0045338795,0.017831946,0.008821279,0.0011167035,0.017124489,0.010874753,0.11589443,39,test
0.02024079,0.0115402015,0.0011586092,0.0026754676,0.0021506469,0.0036329792,0.0025718596,0.011376666,0.008025505,0.0011665771,0.0042125834,0.0038029512,0.0012936514,0.0015431402,0.0013464194,0.0029460657,0.005693212,0.0056820028,0.004343009,0.8880726,0.003866954,0.008417867,0.0042402395,40,test
0.0016670574,0.0018511601,0.0031091343,0.0068145203,0.010195723,0.014205679,0.0027998586,0.00068589277,0.0035955645,0.87246907,0.0026879269,0.0013874846,0.0024260143,0.0024863896,0.008716694,0.031198062,0.0022329306,0.002287151,0.0017464614,0.0017932153,0.007991537,0.0055137374,0.012138787,41,test
0.005680169,0.0053139976,0.003200812,0.024551677,0.011371958,0.016756553,0.0074066105,0.030656997,0.006608693,0.00682231,0.004733194,0.025383145,0.01230146,0.010127806,0.0060167382,0.0059218137,0.0098159965,0.24478665,0.52130103,0.008557705,0.0033089,0.0020829372,0.027292836,42,test
0.00021663865,0.00014268846,0.00019290618,0.0012575764,0.00042054895,0.00033844583,0.00093144656,0.0021753127,0.0010117253,0.00035486644,0.00022147069,0.00013628794,0.0027507842,0.00026288786,0.0021205489,0.984288,0.00049782457,0.00024325187,0.00012133325,0.000108018154,0.00042696187,0.00038972092,0.0013907325,43,test
0.013453505,0.038806006,0.032114454,0.04994507,0.033131387,0.046303302,0.041916005,0.011279664,0.018598888,0.050622556,0.016988639,0.030059345,0.00768077,0.2550318,0.01823092,0.03307145,0.027235935,0.024335999,0.011495961,0.010862848,0.02654264,0.0115155615,0.19077733,44,test
0.0056599653,0.019810494,0.0046229097,0.016544865,0.01664996,0.00855867,0.0031926637,0.0034807406,0.0046914285,0.5696285,0.016367633,0.008668835,0.003824255,0.17545795,0.017343245,0.016269872,0.004895504,0.0044022235,0.014134923,0.0016698809,0.017885096,0.00629137,0.059949055,45,test
0.004711033,0.0068458756,0.0009698453,0.0034133114,0.0035170838,0.00813558,0.0025280027,0.0010236576,0.0008250381,0.0067634503,0.00045478452,0.0014749303,0.0006128953,0.9140788,0.002303981,0.0045326366,0.002215979,0.002609752,0.0006789964,0.004462718,0.0040226523,0.0017745964,0.022044415,46,test
0.9682509,0.0009456562,0.0014076685,0.0013930072,0.00013589273,0.0027930627,0.0003402632,0.0011904618,9.5881835e-05,0.0001021692,0.0004948825,0.0002558676,0.00029812817,0.0009958954,0.005206919,0.0010145266,0.0019652213,0.0045207096,0.00052260543,0.0049286927,0.00063714874,0.0018831647,0.0006212758,47,test
0.00058445364,0.0043548914,0.0033936831,0.005633983,0.89651364,0.002278812,0.012747235,0.0028481768,0.0041009737,0.003554154,0.00163097,0.005562111,0.0036957741,0.0029345872,0.0021523407,0.0045692963,0.006364124,0.00559931,0.0045826193,0.00851156,0.0068057347,0.004914832,0.0066667497,48,test
0.0006477408,0.00092147605,0.0030658524,0.00051761605,0.0006750992,0.0023076832,0.00010503198,0.00037971922,0.0005297709,0.003046838,0.00086718233,0.00031055138,0.00044748836,0.0006662462,0.00021263328,0.00023103213,0.00033558265,0.0014512858,0.00015974889,0.0007790363,0.97926545,0.00046833407,0.00260859,49,test
0.0108231455,0.040045585,0.005447412,0.014966066,0.009671703,0.028867366,0.010700486,0.017836876,0.0022836246,0.01406863,0.002776808,0.003737548,0.0023600399,0.7099103,0.015687551,0.008916557,0.004639834,0.010148427,0.0048229485,0.0067756097,0.006895328,0.0034130376,0.065205164,50,test
0.0069521316,0.018135574,0.0086526545,0.0062600197,0.0086303,0.027826449,0.0025096536,0.009072969,0.0023454865,0.010406198,0.0011936693,0.003168582,0.0049331156,0.7337098,0.010539045,0.012601375,0.0013827594,0.011298176,0.0007549963,0.0048555834,0.026124734,0.006655461,0.08199117,51,test
0.0071276957,0.0040602065,0.0015256654,0.014697094,0.003959436,0.008640507,0.0028159146,0.0014385815,0.0012003344,0.0049864436,0.0051646642,0.0040220493,0.0023689251,0.89698577,0.013763817,0.004666344,0.003834438,0.0032054493,0.0025616328,0.0019155405,0.0027083883,0.0009669862,0.0073841056,52,test
0.0040655863,0.012606478,0.0072139944,0.01992468,0.012536641,0.029219981,0.006207496,0.0063076043,0.0023621528,0.01577,0.0032525326,0.02266074,0.74127513,0.009597736,0.004997102,0.0066631148,0.010029208,0.017868182,0.018222088,0.011079664,0.019300202,0.0026321732,0.016207548,53,test
0.003841084,0.03470062,0.011321038,0.16308106,0.01015721,0.29016164,0.004293561,0.0074233143,0.00911323,0.027565919,0.0054133376,0.039915387,0.008507764,0.022900907,0.0048110327,0.0023610094,0.007313306,0.029498538,0.008874611,0.04068404,0.09436459,0.007139167,0.16655761,54,test
0.0019907167,0.0009336674,0.0005103252,0.0020722763,0.0017825329,0.0012010951,0.0005113478,0.00013922194,0.0016122283,0.0029990375,0.0022751777,0.0064319763,0.0010565862,0.00086050597,0.0011213239,0.003826452,0.9576089,0.00020943185,0.0010056354,0.0069460073,0.0031250282,8.394112e-05,0.0016965056,55,test
0.042997535,0.0665338,0.0018304064,0.018586826,0.0044773426,0.008927838,0.005804955,0.5386291,0.0032823044,0.0058852467,0.012583765,0.0050256555,0.0052718422,0.004032984,0.051641814,0.049213246,0.018073803,0.005956758,0.010166496,0.059629735,0.003249686,0.028070347,0.05012844,56,test
0.0076960768,0.017563676,0.0043221214,0.01258607,0.007373252,0.00713773,0.002533586,0.0020568692,0.0019851776,0.027014896,0.0022810542,0.005990696,0.0012120462,0.5861448,0.004334587,0.0061566,0.008043957,0.004534493,0.0026698508,0.0040560137,0.0059963744,0.0061469437,0.27216306,57,test
0.0075251414,0.00485037,0.0010493522,0.92587835,0.0021682899,0.012870334,0.004997881,0.0025436196,0.0012468135,0.0015820904,0.0028959953,0.002352782,0.0049822913,0.00079582585,0.003351108,0.007373862,0.0015163419,0.0011853853,0.0005807219,0.006690025,0.0015242625,0.00059358944,0.0014453693,58,test
0.0043334654,0.00095068634,0.0006179255,0.0016803327,0.004177114,0.0037075176,0.0009562557,9.286459e-05,7.0805225e-05,0.0012988405,0.0016337662,0.0007771187,0.0001724604,0.9688418,0.00079587084,0.0005907347,0.002998977,0.00040512314,0.00036932307,0.0021045534,0.0001729537,0.00021237099,0.003039234,59,test
0.006876423,0.015409729,0.04324169,0.007540186,0.015633358,0.061450556,0.00492182,0.006427555,0.008334533,0.013796726,0.025858846,0.04728213,0.019958913,0.022779806,0.01706247,0.0034986224,0.013527492,0.038210012,0.013737145,0.009483845,0.07057157,0.005007501,0.5293891,60,test
0.11013716,0.00092262996,0.8489852,0.0015165088,0.0033117405,0.0057728263,0.001113785,0.00018949101,0.00046864717,0.0005703228,0.00074117206,0.0006671248,0.0007548388,0.0015805969,0.00047984248,0.00026331592,0.002456982,0.0032219614,0.00020293621,0.0055559045,0.008951456,0.0014314627,0.000704111,61,test
0.0001919393,0.0013625048,0.00029069913,0.001055867,0.0020584394,0.0012051367,0.00016405448,0.00026087792,0.0007617439,0.9686373,0.00039631093,0.00043987582,0.00030954322,0.0009409669,0.00017594604,0.0012760302,0.0012062296,0.00053920056,0.0003617003,0.00028149498,0.003429571,0.00024798105,0.0144067295,62,test
0.08745215,0.019944897,0.006081496,0.00551659,0.005049008,0.03835586,0.006820829,0.42934597,0.005461221,0.010985699,0.004248487,0.004347526,0.0045389677,0.008204046,0.02274024,0.017733322,0.0074579157,0.026493993,0.030491402,0.057149846,0.029118119,0.005749038,0.1667133,63,test
0.0008090274,0.0027004264,0.00046044483,0.0005470805,0.0067341323,0.0014923414,0.001265659,0.00029001365,0.00016543418,0.004076964,0.00055499666,0.00028523625,9.625417e-05,0.9595429,0.0020259093,0.0020637426,0.0016565528,0.0005055873,0.00017173828,0.0013541057,0.0002842823,0.0015204848,0.011396624,64,test
0.00016428257,0.002322101,0.00095029426,0.0010721431,0.0062402287,0.0014688144,0.0001188261,0.00027054612,0.0002504172,0.95576847,0.00052319845,0.0003283443,0.00032573394,0.0005418679,0.00027456245,0.0014395954,0.0007182445,0.00028110086,0.00020360287,0.00040010692,0.004494953,0.0004979162,0.021344583,65,test
0.0032331904,0.0144837415,0.0058666607,0.008758994,0.008216112,0.013328367,0.005011146,0.009101088,0.0025662193,0.030578904,0.0010508853,0.005570341,0.0014715295,0.43798292,0.0040719453,0.008936649,0.006137153,0.009268124,0.0013758644,0.0044748127,0.0092538195,0.007193623,0.40206802,66,test
0.0014319966,0.0031713655,0.0043382705,0.009739598,0.02382654,0.0033602358,0.02456716,0.0052673584,0.012489855,0.011804974,0.0037993866,0.005098178,0.33400998,0.0049569104,0.0023852023,0.45399174,0.008487255,0.008289009,0.04022566,0.0028156517,0.001509078,0.0007514737,0.03368318,67,test
0.0074907076,0.01653997,0.0033086028,0.19798274,0.032947253,0.008900133,0.010868398,0.014494716,0.020500489,0.012882517,0.095218316,0.07055666,0.009412609,0.009987,0.15363938,0.030027032,0.087490365,0.015942942,0.057514798,0.03939972,0.005246406,0.00916309,0.09048613,68,test
0.009336358,0.011802034,0.0077564246,0.006737912,0.0216348,0.016894646,0.0070504746,0.005832687,0.010679181,0.020263543,0.0030274924,0.025120921,0.0069134166,0.010171979,0.002636934,0.013607005,0.07308566,0.020036206,0.6101032,0.018461827,0.008475012,0.001569476,0.08880289,69,test
0.005078868,0.008858539,0.0031464347,0.0035088898,0.0037655525,0.003647981,0.0020210955,0.001454907,0.002844328,0.0039995755,0.007504348,0.009634179,0.002311699,0.0016833533,0.0008074642,0.0038803385,0.027077997,0.0034540764,0.003254,0.8867829,0.0051505845,0.0031610746,0.0069719558,70,test
0.0007169158,0.0033778346,0.0027603875,0.0019378857,0.0031826317,0.0012099127,0.00462192,0.0036628023,0.87780386,0.007421265,0.01620169,0.0037886403,0.001921717,0.00067612575,0.004100003,0.015829133,0.005848945,0.0024353089,0.0047702817,0.0052241497,0.007388773,0.0062537105,0.018865958,71,test
0.002361811,0.0022246665,0.00076763035,0.9583871,0.0021271762,0.001841813,0.0021259957,0.0013276397,0.0004013874,0.00083508465,0.0017331834,0.0025452117,0.002827045,0.0018500765,0.00233023,0.0013876262,0.0010155116,0.0027738803,0.0011332746,0.004988506,0.00030160364,0.00040549363,0.0043079574,72,test
0.0011675999,0.0026964352,0.005990678,0.001136504,0.0011945991,0.0012690376,8.765935e-05,0.0005927084,0.0004258951,0.0017866348,0.00029899733,0.000101478145,0.0002901034,0.00049998524,0.00019598029,0.0005342749,0.00033718895,0.00084023544,6.760669e-05,0.0012464289,0.97320503,0.0006629909,0.0053718425,73,test
0.0035347259,0.011081087,0.034740377,0.006860023,0.02519981,0.045652695,0.005800116,0.0021646637,0.007137326,0.11611047,0.021673031,0.008990286,0.009386468,0.030365316,0.003311934,0.004041175,0.0075652283,0.051111974,0.005502553,0.010685154,0.35752976,0.006216711,0.22533906,74,test
0.0011128942,0.0031250757,0.0019828277,0.009109024,0.0033500192,0.00533274,0.0023305358,0.0014295691,0.00066798396,0.004224581,0.010893962,0.91499186,0.0016793273,0.002698194,0.001822346,0.0009993991,0.004880564,0.0026695542,0.008305147,0.0027597875,0.0036857773,0.0012376829,0.010711115,75,test
0.019593576,0.007608314,0.005074706,0.010060747,0.011897825,0.013061705,0.0042636218,0.0107988315,0.006355714,0.0075960616,0.05391847,0.012148191,0.012300623,0.017985858,0.5831539,0.04885156,0.014049824,0.024950905,0.020151753,0.017055575,0.0074664946,0.016341371,0.07531437,76,test
0.00609668,0.001404722,0.0067132753,0.0036760007,0.0050584027,0.86064553,0.003098612,0.001242078,0.00083413435,0.0028381632,0.00037717927,0.0014276422,0.010241152,0.024770617,0.0012424181,0.00396081,0.002130378,0.022933403,0.0013680187,0.004913238,0.0031385296,0.0013173716,0.030571695,77,test
0.009696859,0.049782,0.001131988,0.5696667,0.009965824,0.011057252,0.005147109,0.015873,0.0041329353,0.0157784,0.020459779,0.015742455,0.006866965,0.009120997,0.0498837,0.023963086,0.008559746,0.010910835,0.002483138,0.10769503,0.0024249628,0.015087429,0.03456983,78,test
0.0015196801,0.012410545,0.020195715,0.003164951,0.00868099,0.0043516755,0.0005765267,0.0023411473,0.004094293,0.021687547,0.005009904,0.0015677166,0.0061710114,0.0033778998,0.0020366514,0.0021055713,0.0031893193,0.0060783722,0.0005568001,0.0015974804,0.81389993,0.004104808,0.07128144,79,test
0.0021784485,0.015289986,0.026230238,0.008686035,0.036185544,0.005681314,0.07273278,0.069824055,0.47331014,0.02148873,0.010705713,0.004324074,0.010844062,0.015627515,0.020934463,0.06678976,0.009951637,0.020335253,0.01025235,0.005010675,0.052071907,0.010936504,0.03060878,80,test
0.0032885887,0.002789935,0.0055373446,0.004195132,0.007840469,0.002256007,0.0034906627,0.0007798745,0.00063001557,0.00021636453,0.000412636,0.0013216686,0.81563795,0.0024449753,0.0010232299,0.123538874,0.011120453,0.0028422482,0.0041412283,0.00093639037,0.0013625686,0.00020144612,0.0039919103,81,test
0.8256008,0.00876847,0.0035516298,0.0022492926,0.0016845852,0.012316606,0.0050871335,0.015565366,0.00049696496,0.0016029578,0.0016588628,0.00081081403,0.001710479,0.041556593,0.010662712,0.014162171,0.006663674,0.014808921,0.0027692548,0.012006602,0.0012712468,0.0072435834,0.007751254,82,test
0.0006115226,0.006494494,0.00046370237,0.0010026809,0.004672953,0.0010769102,0.0010300463,0.00038170515,0.00019601425,0.0042498307,0.00017578063,0.00031291135,0.00015201276,0.9500161,0.0012303762,0.0068518543,0.00034799022,0.0006551276,8.7215616e-05,0.00031692034,0.00050755416,0.0011083772,0.018057948,83,test
0.009380332,0.018178077,0.016126757,0.032113135,0.03411557,0.034625962,0.0049912543,0.008277448,0.0031059112,0.022406856,0.004788187,0.011343518,0.0065794326,0.55973786,0.0069811502,0.009541655,0.0063370713,0.007897823,0.010146549,0.014308808,0.02313813,0.008024285,0.14785421,84,test
0.011727161,0.018423796,0.046610914,0.036419496,0.024019359,0.024146926,0.007963392,0.016539717,0.0056273188,0.019529514,0.013933222,0.007847359,0.010464404,0.030328564,0.01567871,0.02522258,0.017230125,0.009573899,0.014936085,0.015063308,0.08650706,0.008952457,0.5332546,85,test
0.00019902791,0.0019182375,0.0017116959,0.0027276708,0.0020875449,0.0007901152,0.008051991,0.008073737,0.91132665,0.0055899275,0.007634138,0.0033649362,0.001848116,0.0007080183,0.006243001,0.008789844,0.0026522076,0.0022699072,0.0054782922,0.0008242047,0.0072767623,0.0036061355,0.0068279007,86,test
0.0009606984,0.0029107563,0.0026395475,0.001516115,0.0055727568,0.004101852,0.0006752167,0.00044065766,0.0004315216,0.93851644,0.0011471406,0.00088856305,0.0013123009,0.0035511437,0.0008140309,0.0038832386,0.0019099722,0.0012027435,0.00042798402,0.0004784238,0.0057299384,0.00090432476,0.019984696,87,test
0.9511616,0.001752681,0.003209269,0.0027883726,0.00022242223,0.003675587,0.0009001128,0.0009840269,0.00011471174,0.00017293952,0.0016022305,0.00055269495,0.00094916165,0.0024822317,0.0048724758,0.0032890595,0.0066808937,0.0032591438,0.0009581467,0.00591952,0.000670724,0.0024027708,0.0013791255,88,test
0.0015696322,0.034712687,0.003866371,0.014898982,0.15917628,0.009008234,0.004318074,0.003942901,0.0016990693,0.3488629,0.0034904974,0.0030201904,0.004846871,0.06501103,0.0042780642,0.029563697,0.008906695,0.012218161,0.004844819,0.004352385,0.0067352215,0.011772832,0.25890434,89,test
