0,1,2,3,4,5,6,7,identifier,split
0.0010334257,0.0024173758,0.9936108,0.00032933484,0.00010793629,0.0011309356,0.00015212216,0.0012180918,26,test
0.00078398065,0.0014016015,0.99530435,0.0003101814,7.973748e-05,0.0008881666,0.00011063699,0.0011213336,27,test
0.00093647593,0.0029475407,0.99303776,0.00046175497,8.720691e-05,0.00092461467,0.00019248977,0.0014122521,28,test
0.0010093695,0.002396522,0.9936976,0.00037963424,0.00010679582,0.00089924067,0.00018959197,0.0013214068,29,test
0.9972357,8.086194e-05,0.0003348491,0.0013423573,0.00013558923,3.0150128e-05,0.0003281271,0.0005122673,30,test
0.0010108257,0.0024574888,0.99340785,0.00043276412,9.655739e-05,0.0009650892,0.00020396101,0.001425531,31,test
2.6629023e-05,2.3834047e-05,3.6764086e-06,2.5104724e-05,3.1752417e-05,4.019085e-06,0.99982303,6.192371e-05,32,test
0.0014505119,0.0033175722,0.9917428,0.0006514337,0.00019566985,0.0008565168,0.00024569916,0.001539873,33,test
0.000923239,0.0016159769,0.99439985,0.0004275237,0.00011349147,0.0013170459,0.00012889235,0.0010740218,34,test
0.0006033982,0.0016642835,0.995433,0.00032751673,4.474111e-05,0.0008713559,0.00012976232,0.0009258973,35,test
0.00044231288,0.0016387294,0.99592614,0.00023956344,3.86894e-05,0.0007197263,8.149344e-05,0.0009134518,36,test
0.00041118887,0.0014454221,0.9965497,0.00020223104,5.2166513e-05,0.00059997215,8.606917e-05,0.00065320334,37,test
0.0008777156,0.0018765975,0.994557,0.0003447942,8.134525e-05,0.0010117065,0.00013422211,0.0011167009,38,test
0.99720794,8.1608676e-05,0.00033748106,0.0013514893,0.00021128354,3.8487975e-05,0.0003060715,0.00046556554,39,test
0.99609596,0.00017099675,0.000502349,0.0019320183,0.0001919064,4.1925425e-05,0.00034610022,0.000718768,40,test
0.99720794,0.00011087745,0.0003434971,0.0015234473,0.0001250396,3.087527e-05,0.00023642399,0.00042196095,41,test
0.00066794554,0.0021299182,0.99483985,0.00029933968,6.2492225e-05,0.00084915495,0.000119861616,0.0010313825,42,test
0.0011197666,0.002279863,0.9931004,0.00047790303,0.00013266786,0.001203665,0.0002226172,0.0014631812,43,test
0.9959331,0.00012652953,0.00046059513,0.0020524035,8.474255e-05,3.123542e-05,0.00021273657,0.0010986992,44,test
0.0005354912,0.0012389148,0.99639505,0.00021389476,4.3547167e-05,0.00069824106,0.00010639708,0.0007683853,45,test
0.0015160104,0.0030744155,0.9914852,0.00064966554,0.00020660578,0.0010580481,0.00029353797,0.001716508,46,test
0.00016446502,8.961897e-05,0.00016244371,0.0009709745,6.1824403e-06,1.8939567e-05,3.525241e-05,0.99855214,47,test
0.9965803,0.00013200428,0.00045908752,0.0016382225,0.00019042472,4.617182e-05,0.00032061152,0.0006332254,48,test
0.0013787453,0.0030620804,0.99129933,0.0007870225,0.0001676709,0.0013703518,0.0002706875,0.0016640972,49,test
0.0006689025,0.0018986935,0.99489033,0.00037770325,7.391965e-05,0.0008181684,0.0001285295,0.0011437818,50,test
0.0007741776,0.0014533125,0.99450475,0.00038964997,9.089685e-05,0.0016422181,0.00018922285,0.0009557119,51,test
0.00076934224,0.0023163587,0.99345607,0.0006668193,7.2394316e-05,0.0010261028,0.00029076776,0.001402107,52,test
0.9951891,0.00021139014,0.0005860256,0.002803849,0.00018388292,6.056781e-05,0.00036045985,0.0006047601,53,test
0.0015274792,0.0027602618,0.9914253,0.0006409488,0.00019887922,0.0012786193,0.00024770875,0.001920758,54,test
0.0007510343,0.0016471458,0.995265,0.00034358993,7.56099e-05,0.00095895736,9.7573655e-05,0.0008611522,55,test
0.99624807,0.00013878361,0.0010151544,0.0014036953,0.00015027939,4.2148644e-05,0.00026079937,0.0007410653,56,test
0.00056158606,0.0014834726,0.9961773,0.00020859842,4.096628e-05,0.00069196394,8.242328e-05,0.0007536221,57,test
0.00014511115,7.882482e-06,7.58035e-06,1.7652732e-05,0.99975413,2.8306973e-05,3.5162306e-05,4.0844943e-06,58,test
0.98704416,0.0004030642,0.0069178455,0.002491945,0.00045575234,0.00011665279,0.0006780892,0.0018924561,59,test
0.0004188409,0.0010913934,0.9970842,0.00018190932,8.23891e-05,0.000578352,8.205037e-05,0.0004808607,60,test
0.0031150803,0.0026187103,0.9890519,0.0010769101,0.00019506412,0.00085827155,0.00028274843,0.0028013529,61,test
0.0011092073,0.0022850637,0.9931238,0.00048931583,0.00015883047,0.001319969,0.000181744,0.0013319916,62,test
0.00081245037,0.0018984464,0.9943169,0.00045663043,9.99953e-05,0.0011450045,0.00013247793,0.0011380861,63,test
0.0011186148,0.0018784957,0.9930743,0.000460532,0.00013919799,0.0019393745,0.0002058204,0.0011835558,64,test
0.000993328,0.0021429649,0.9933636,0.00055787485,0.00010526215,0.0012926424,0.00018337223,0.0013609496,65,test
0.0009191386,0.00206694,0.993407,0.00055201066,0.00011094141,0.0018465802,0.00017228408,0.00092511147,66,test
0.0008502139,0.0020968833,0.99421173,0.00038735615,7.853634e-05,0.0010457755,0.00013707105,0.0011924176,67,test
0.0009741716,0.0006437002,0.00053587486,0.0044891513,7.918671e-05,0.00036729593,0.00018090407,0.9927296,68,test
0.0007699541,0.001958429,0.99440974,0.00032858973,6.0019695e-05,0.0011386429,0.00014016285,0.0011944893,69,test
0.996491,9.881649e-05,0.00041172202,0.001764541,0.00014870812,3.7752907e-05,0.0002766605,0.00077072135,70,test
0.0009650599,0.0026346587,0.9930836,0.0005906282,0.000105991094,0.000979134,0.00017978509,0.0014610878,71,test
0.99738127,9.5076066e-05,0.0003239989,0.0013453673,0.00015709066,3.91059e-05,0.00026907035,0.00038899633,72,test
0.0007023293,0.0018203071,0.99600655,0.00021696828,6.755442e-05,0.00040363122,8.424483e-05,0.0006983803,73,test
0.06255278,0.037843585,0.011478956,0.05408302,0.057169244,0.56532645,0.19196326,0.01958271,74,test
5.441031e-07,0.999559,0.00019651,0.00022020737,8.1585805e-09,4.8273864e-07,8.1327204e-07,2.240623e-05,75,test
0.0008091977,0.00034127175,0.0004540816,0.0021571652,2.1281543e-05,7.335472e-05,0.00024659926,0.9958972,76,test
0.87051624,0.0012715515,0.11608089,0.0024356428,0.0008458839,0.00036477525,0.0014032841,0.00708169,77,test
0.99743795,0.000102998754,0.0008966665,0.0008079024,0.00016958397,3.598071e-05,0.0002199271,0.00032898583,78,test
6.273683e-07,0.9995171,0.00018970069,0.00027351096,9.347902e-09,5.363264e-07,8.1975145e-07,1.7651459e-05,79,test
0.001052544,0.0024339885,0.9933884,0.00041382102,0.00010754927,0.0010396001,0.00019365645,0.0013705386,80,test
0.00012545727,1.0971256e-05,8.234004e-06,2.5088177e-05,0.9997731,2.9748458e-05,2.2715461e-05,4.6580194e-06,81,test
0.99655104,0.00010043364,0.00033867077,0.0017724328,9.200659e-05,3.0927018e-05,0.0003147212,0.00079981785,82,test
0.99587953,0.00011146089,0.000378932,0.00191576,0.00017706581,4.8355287e-05,0.0004208376,0.0010680727,83,test
0.9967379,0.000116651645,0.0006829816,0.001375487,9.182274e-05,3.6271445e-05,0.00023776497,0.0007211436,84,test
0.0005924482,0.00011338349,0.00013063995,0.00031626647,0.9976921,0.0009518069,0.00017711915,2.619493e-05,85,test
0.9969311,0.00010802879,0.00076910196,0.0010668777,0.0001084059,3.3223158e-05,0.00027632696,0.00070688035,86,test
0.9980584,7.1265524e-05,0.00069568265,0.00051388354,0.00016160551,1.6222664e-05,0.00022491654,0.00025798887,87,test
0.001397106,0.003260283,0.99215204,0.00043106882,0.00014174968,0.00090401876,0.00023004688,0.001483708,88,test
0.9973695,0.00010583188,0.00034523994,0.0013339197,0.00011814982,3.2171738e-05,0.0002049825,0.00049011153,89,test
0.000628916,0.0020228222,0.9946402,0.00046694328,6.3515115e-05,0.00085759116,0.00014529648,0.0011748058,90,test
0.0009055634,0.002309942,0.99385816,0.00039185677,9.440345e-05,0.0009870594,0.00016684388,0.0012861963,91,test
0.00055917486,0.0017212863,0.99560815,0.00032823984,4.9626375e-05,0.0007827902,0.00010259051,0.00084810855,92,test
0.9962872,0.000104777464,0.00038037522,0.0018935448,0.00012365197,3.1991607e-05,0.00033480668,0.0008435606,93,test
0.99728525,0.000109381486,0.00036734703,0.001351199,0.00011266276,2.6177955e-05,0.0002901951,0.0004577146,94,test
0.0012127062,0.0022643893,0.9936261,0.00043712018,0.0001219238,0.0010043352,0.00016800516,0.0011653448,95,test
0.0010132719,0.0021304218,0.9928271,0.0005615211,0.00013490334,0.001981365,0.00020918125,0.0011422243,96,test
3.5662143e-07,0.99963474,0.00013842768,0.00020582377,5.097771e-09,2.710868e-07,4.4781183e-07,2.0030366e-05,97,test
0.00088256446,0.0028787786,0.008657727,0.004811902,0.005678285,0.97154343,0.002741616,0.0028057657,98,test
0.9952911,0.00016919381,0.00066766434,0.0021073727,0.00026183517,5.128652e-05,0.00035006372,0.0011014382,99,test
0.99724835,9.851046e-05,0.00038002085,0.001373201,0.00013046621,4.465729e-05,0.00024431408,0.0004805105,100,test
0.0005950644,0.0023185161,0.99449337,0.00043391183,5.552816e-05,0.001034202,0.00012906412,0.0009402873,101,test
0.0008036086,0.0024274124,0.9938875,0.00039334866,7.935803e-05,0.0009404603,0.00015912476,0.001309303,102,test
0.0017936558,0.004183494,0.008398465,0.009673289,0.012045441,0.95274293,0.0067369915,0.0044257543,103,test
0.00035565978,0.98635155,0.0050457143,0.0057846806,4.259536e-06,0.00024899954,0.0003394485,0.0018697224,104,test
0.00025434012,0.00022408777,0.00022105967,0.0016059314,5.465204e-06,2.4183715e-05,1.9465026e-05,0.99764544,105,test
0.000103365936,1.03290595e-05,8.80073e-06,2.1754135e-05,0.99979645,3.7073838e-05,1.8009785e-05,4.2984607e-06,106,test
0.0008125239,0.0019288985,0.99458706,0.0004588528,9.3807874e-05,0.00083910127,0.00022550237,0.0010542207,107,test
0.0005757698,0.00027164802,0.0004704199,0.002955116,2.501891e-05,0.00010706723,0.00017546695,0.9954195,108,test
0.0021370803,0.0021453567,0.0070868344,0.0028836462,0.007830983,0.96862966,0.0039770682,0.0053094244,109,test
0.0009993617,0.0015994592,0.9945785,0.00036740332,9.634738e-05,0.0010990144,0.0001707812,0.0010891118,110,test
0.65353507,0.0034541728,0.33674452,0.001396574,0.00047011615,0.00015561674,0.0009211589,0.0033228076,111,test
0.9965133,9.8707846e-05,0.00061734574,0.0012050936,0.00017311692,2.4327117e-05,0.00026914018,0.0010990725,112,test
0.00074930704,0.0029972221,0.9936566,0.0005550041,0.0001218199,0.0007144693,0.00015826443,0.0010472938,113,test
0.00034145763,0.0013406853,0.99655366,0.0002554388,3.0319314e-05,0.00076112914,7.146022e-05,0.00064581324,114,test
0.99510264,0.00018720627,0.00044314575,0.0025098878,0.00025128492,8.6577376e-05,0.00049957586,0.0009197355,115,test
0.002697059,0.008263373,0.9644701,0.0011320917,0.000873498,0.018222805,0.00078689493,0.0035542168,116,test
0.9978352,7.532018e-05,0.0003263629,0.0009438735,0.00016390788,1.5739755e-05,0.00024445643,0.00039510676,117,test
0.99722797,8.8577704e-05,0.00037594576,0.001396736,0.00012194811,2.5714182e-05,0.0002512833,0.0005117706,118,test
0.99643564,0.00011589993,0.0006018954,0.0016979532,0.00015397929,4.8335296e-05,0.00024143896,0.00070489396,119,test
0.017512646,0.008060285,0.025959687,0.03394635,0.0072157686,0.21556126,0.010610409,0.68113357,120,test
0.00079821626,0.0021876248,0.9943474,0.00036178192,8.298762e-05,0.00094756496,0.00013558414,0.0011388045,121,test
0.0006787268,0.0014153406,0.9957054,0.00029598968,8.005182e-05,0.0007928638,0.00011266035,0.00091890263,122,test
0.9962406,0.00015221612,0.00044159326,0.002056539,0.00016014303,5.381746e-05,0.0003556698,0.0005394914,123,test
0.065333135,0.029134218,0.07423273,0.12290446,0.37995484,0.11667289,0.08530668,0.126461,124,test
0.9963031,0.00013889388,0.00042290392,0.002086162,0.00011382923,5.144949e-05,0.00023574947,0.00064796547,125,test
0.00081567303,0.0017180624,0.9948767,0.00023486433,6.290857e-05,0.0010768379,0.00012286397,0.001092095,126,test
0.9969927,8.529722e-05,0.00032720258,0.0014512772,9.075332e-05,2.5004598e-05,0.0003103291,0.0007173591,127,test
0.00046605695,0.00077067263,0.99692094,9.511224e-05,2.3015255e-05,0.0006298294,6.257388e-05,0.001031847,128,test
0.0006828448,0.0016025291,0.99499077,0.00029226614,6.376734e-05,0.0010953146,0.00010596157,0.0011665086,129,test
0.0011435916,0.0021360486,0.99280906,0.00035724885,9.0143105e-05,0.0014909578,0.00015911028,0.0018138743,130,test
0.0019265321,0.0019721293,0.99254495,0.0005533073,0.00016267017,0.0009788083,0.00024926508,0.0016122491,131,test
0.998408,6.5351545e-05,0.00023965638,0.00074900954,9.513863e-05,2.5053443e-05,0.00021221589,0.00020557041,132,test
0.00064768316,0.0012038357,0.99596345,0.00017741695,4.6733847e-05,0.00061370997,8.035668e-05,0.001266752,133,test
0.000477888,0.00076658453,0.996801,0.0001006799,2.3045803e-05,0.00057761895,8.088391e-05,0.0011722113,134,test
0.7468616,0.17747238,0.047658738,0.023378162,0.00024164226,0.0015271346,0.0020418759,0.0008185227,135,test
0.0020345605,0.002706663,0.99137807,0.00059506256,0.00013175148,0.001084786,0.00032048742,0.0017486191,136,test
0.0012928175,0.0020390796,0.9932963,0.00040739513,9.6553e-05,0.0012965644,0.00017411292,0.0013971201,137,test
0.00082524866,0.0016616483,0.9947738,0.00031468016,5.9269143e-05,0.0009277136,0.000138026,0.0012996617,138,test
0.00041156658,0.0010438038,0.99639124,0.00017736609,2.1221878e-05,0.0008350566,9.548812e-05,0.0010242172,139,test
0.001232293,0.0019316163,0.99265665,0.00039982016,0.000108446686,0.0016365384,0.00020461323,0.0018299918,140,test
0.9980451,8.5104744e-05,0.00027303759,0.0009735396,9.413619e-05,3.0416135e-05,0.00025537796,0.00024330227,141,test
0.001108807,0.0018581788,0.9937577,0.00034922603,8.898315e-05,0.0006278439,0.0001659207,0.002043294,142,test
0.0010572317,0.0015825426,0.9944748,0.0002769256,9.006292e-05,0.00077026186,0.00012761736,0.0016205822,143,test
0.99883527,4.7603404e-05,0.0003398338,0.0003187624,0.000104348306,1.0320645e-05,0.00020767443,0.00013630172,144,test
0.00070143526,0.0008926045,0.9959566,0.00017357554,6.1192964e-05,0.0007868291,0.000119149016,0.0013086371,145,test
4.317977e-07,0.9996625,0.00015990228,0.00015704327,3.3834058e-09,4.1861247e-07,9.760444e-07,1.8604129e-05,146,test
0.0009349277,0.0016461893,0.9946021,0.00022466497,6.0797756e-05,0.00083634956,0.00012540136,0.0015696016,147,test
0.0010389955,0.0017228045,0.9943404,0.00019372118,6.9839654e-05,0.00073692953,0.00012456595,0.0017726794,148,test
0.9983529,7.066848e-05,0.0002497869,0.00075569405,9.458788e-05,2.2398004e-05,0.00024104085,0.00021301034,149,test
0.99667066,0.00017643602,0.0011609793,0.0006890964,6.5124754e-05,3.4611683e-05,0.00032519115,0.0008778911,150,test
0.9989336,4.618878e-05,0.00034320826,0.0003169661,0.0001049076,1.4304061e-05,0.00013689697,0.00010390584,151,test
0.9987777,4.3215714e-05,0.00020960617,0.00055015367,7.348661e-05,1.4372271e-05,0.00018138641,0.00015014417,152,test
0.99822897,5.9708695e-05,0.000320207,0.00062667544,0.00020338791,2.8095234e-05,0.00029728655,0.00023574023,153,test
0.0009090924,0.001403051,0.9944891,0.00021099923,6.8079666e-05,0.0007730923,0.00016603096,0.0019805173,154,test
0.0015593605,0.003109934,0.9911243,0.0006392561,0.00015804727,0.0014782037,0.00021695347,0.0017140129,155,test
5.939336e-07,0.9996414,0.00014123066,0.00019501023,4.628379e-09,5.263727e-07,8.752751e-07,2.033408e-05,156,test
0.9979691,0.0001072598,0.0002850072,0.0010001218,0.00010299819,2.2785895e-05,0.00025659692,0.00025604104,157,test
0.99734807,0.000105611936,0.0014679652,0.0005735828,7.487643e-05,2.7322045e-05,0.0001481513,0.00025437417,158,test
0.0010771746,0.0015856569,0.99418515,0.00031429876,9.954373e-05,0.0010305056,0.00016909043,0.0015385856,159,test
7.831993e-05,0.00021464315,0.0016452061,0.00032919407,0.0011592207,0.99591285,0.00033894065,0.00032160265,160,test
0.00034165982,0.0003470208,0.00047510077,0.00047208444,1.9228522e-05,4.2685e-05,0.00014145694,0.9981608,161,test
0.9985266,5.759265e-05,0.00024979774,0.000674505,9.963263e-05,1.936404e-05,0.00016616551,0.00020627103,162,test
0.99824286,7.900419e-05,0.00025206944,0.000866182,9.801223e-05,2.3590354e-05,0.00024989137,0.00018838125,163,test
0.001217843,0.0014222712,0.9951232,0.00026231105,5.722184e-05,0.0005268078,0.00015319741,0.0012372661,164,test
0.0012353514,0.0026768213,0.99222785,0.0005288501,0.00013005834,0.0012043639,0.00022172103,0.0017750135,165,test
0.00038304148,2.7970807e-05,1.5337688e-05,4.773647e-05,0.9993641,5.6308494e-05,8.644536e-05,1.9203913e-05,166,test
0.0002725061,8.761187e-05,0.00012117031,0.00039226178,7.970797e-06,2.8136332e-05,6.0671802e-05,0.99902964,167,test
0.0013007424,0.0017832324,0.9928725,0.0004044218,9.439658e-05,0.0015106426,0.00020842711,0.0018257174,168,test
0.00061634684,0.0011921526,0.9955382,0.0002477333,4.2810985e-05,0.0011345779,0.000100315105,0.0011278655,169,test
0.00070502766,0.000982323,0.00074158766,0.0012279243,0.0012081835,0.0006351975,0.9895495,0.004950157,170,test
0.0012154733,0.0020705012,0.9932261,0.000367412,0.00011346957,0.00081302243,0.00018426766,0.0020097354,171,test
0.00076371076,0.0014774546,0.99527717,0.00025403706,6.662064e-05,0.0010490919,9.022502e-05,0.001021742,172,test
0.99846673,6.262054e-05,0.0002521219,0.0006780998,7.67652e-05,1.9250323e-05,0.00020880403,0.00023565587,173,test
0.99820256,6.463431e-05,0.00030963312,0.000713669,0.00015343381,1.6804586e-05,0.0002336048,0.00030574432,174,test
0.0014147068,0.0026502705,0.9923045,0.0005282016,0.00017454226,0.00078184885,0.00019778399,0.0019480957,175,test
0.0009221708,0.0017191948,0.99446636,0.0003359922,6.6617366e-05,0.00094626314,0.00012500635,0.0014184542,176,test
0.00013041742,0.00027463568,0.0015368519,0.00058580673,0.002674058,0.9940995,0.00044916134,0.00024966858,177,test
0.9986945,5.2695144e-05,0.00018854307,0.0005600974,0.00010252523,2.0213263e-05,0.00022509681,0.00015640997,178,test
0.0005931514,0.001026869,0.9954874,0.00021680287,2.8286013e-05,0.0008888528,0.00017824382,0.0015804034,179,test
0.9977658,7.895407e-05,0.0003929316,0.00081656006,0.00017170618,2.6490226e-05,0.0003446764,0.00040293258,180,test
0.0026711568,0.00045857544,0.0010171568,0.0016042899,8.252405e-05,0.00053400313,0.00072311144,0.9929092,181,test
0.00076703593,0.0014590333,0.995093,0.00022708559,5.2301562e-05,0.0008599841,0.00010165287,0.0014399559,182,test
0.0008765102,0.0015123925,0.9947903,0.00023752905,6.4408145e-05,0.00086320844,0.00011759685,0.001537994,183,test
0.99886835,4.6275793e-05,0.00022133633,0.00046840598,7.937997e-05,1.6703685e-05,0.00018338353,0.000116165924,184,test
0.0011602626,0.0017288175,0.993873,0.00029590688,0.000102941165,0.0010102595,0.00013390766,0.0016949516,185,test
0.99844235,5.3007505e-05,0.00021117537,0.00071536045,9.0649824e-05,3.1294476e-05,0.00021504286,0.00024111925,186,test
0.0025551578,0.0026804432,0.98803526,0.0007801945,0.0003742675,0.0020269877,0.00033364416,0.003214085,187,test
0.00042889893,4.7128764e-05,1.91929e-05,0.000103484286,0.99913484,9.680095e-05,0.000121950565,4.77166e-05,188,test
0.0033010994,0.0026254624,0.98734343,0.0009194442,0.0009164441,0.0019940662,0.00036545887,0.002534612,189,test
0.001030416,0.0021887328,0.99305916,0.00042125408,9.644169e-05,0.00085274025,0.00021394483,0.0021373432,190,test
0.9985262,7.2466704e-05,0.0004195543,0.00048195812,0.00019042807,3.5615565e-05,0.00019031242,8.3479725e-05,191,test
0.9985896,5.8256875e-05,0.00024545382,0.0006682089,8.6574146e-05,1.9238507e-05,0.00015682729,0.00017586653,192,test
4.5205652e-05,8.575687e-05,0.0013566185,0.00012049347,0.0012485795,0.99677724,0.0001653636,0.00020073407,193,test
0.00042385366,0.00019343178,0.00035355514,0.00032225487,1.8917985e-05,7.7233264e-05,0.00012591913,0.9984849,194,test
0.0010401458,0.001530312,0.9942866,0.00023187471,5.5763994e-05,0.000573789,0.00013057515,0.0021509035,195,test
0.00056564744,0.001005162,0.99584347,0.00018841118,5.151003e-05,0.00076502794,8.101478e-05,0.0014997481,196,test
0.010723901,0.018910747,0.027193002,0.037262853,0.5013077,0.36894804,0.015794586,0.019859131,197,test
0.9983942,6.929009e-05,0.00036328394,0.0006511807,0.000116683805,2.5875326e-05,0.00018434181,0.0001952188,198,test
0.0013428644,0.0014804397,0.9935411,0.0002852142,0.00012313158,0.000810929,0.00018088422,0.0022353886,199,test
0.0014961006,0.0026013234,0.99127835,0.00059822906,0.00015283373,0.0012710973,0.0003076531,0.0022944582,200,test
0.0007649994,0.001087329,0.99553853,0.00024941744,5.2512096e-05,0.0008023757,0.00012446094,0.0013802308,201,test
0.00091922784,0.0013045353,0.9950847,0.00025635088,7.319597e-05,0.0007402469,0.00011472211,0.001507083,202,test
0.0009786754,0.0017856656,0.9938642,0.00030602101,0.00013665593,0.0010595227,0.0001472752,0.0017220301,203,test
0.0008758812,0.0011965513,0.9949955,0.00026460888,7.1597016e-05,0.0010485275,0.00012081333,0.0014265251,204,test
0.99829847,7.324639e-05,0.00022855985,0.00085093046,0.000114429604,2.7062686e-05,0.00018448365,0.0002227612,205,test
0.00086550583,0.0017431178,0.99443555,0.00024920315,6.627667e-05,0.000841201,0.00012503134,0.0016740859,206,test
0.0012172152,0.0017221735,0.99495596,0.00027307522,5.4267497e-05,0.0009225188,0.00012369678,0.0007311082,207,test
0.0010480965,0.0018291498,0.99350196,0.00036619493,9.6525386e-05,0.0016673702,0.00012625185,0.0013644311,208,test
0.99901175,4.2166692e-05,0.00027320354,0.0003123417,8.377e-05,1.3852263e-05,0.000175333,8.766413e-05,209,test
0.0032236043,0.006380226,0.9873612,0.0007638148,3.898203e-05,0.00023433942,0.00013121801,0.0018666284,210,test
0.9986884,5.101204e-05,0.00043194156,0.00030688013,0.00015680944,1.6936681e-05,0.00018986218,0.0001581898,211,test
0.0009095437,0.0014420637,0.99484324,0.0001690601,5.4198255e-05,0.0007226193,0.00013006768,0.0017291518,212,test
0.99820364,7.251123e-05,0.00026277298,0.0009069187,0.00010609569,2.7357326e-05,0.000181714,0.00023892053,213,test
4.9176087e-05,0.00020949276,0.0011913854,0.0003840001,0.0005418013,0.9970841,0.00015806753,0.00038205186,214,test
0.0009105185,0.0019513803,0.99408567,0.00033282125,6.754939e-05,0.00084182015,0.00012997954,0.0016803256,215,test
0.0012750267,0.0013954737,0.9936972,0.00029777057,0.00011445338,0.0011474546,0.00019697094,0.0018755815,216,test
2.6933154e-07,0.9997744,9.242874e-05,0.0001207598,1.414537e-09,1.745037e-07,4.4225985e-07,1.1504001e-05,217,test
0.9985033,5.3027423e-05,0.00030005575,0.0005612113,0.00012890673,2.1003647e-05,0.00019889371,0.00023352346,218,test
0.00086233084,0.0019303095,0.9937477,0.0004001758,9.431935e-05,0.000884511,0.00014591118,0.0019347548,219,test
0.0009857707,0.0008591901,0.99544275,0.00022227572,0.00017908555,0.0011946982,0.00019785228,0.000918418,220,test
0.99818486,6.9379035e-05,0.00027838052,0.0007693777,7.8810794e-05,2.6795542e-05,0.00024084246,0.00035162468,221,test
0.0010560957,0.0017725502,0.99400145,0.0003294062,7.5829856e-05,0.00093766244,0.00016862477,0.0016583729,222,test
0.0012856709,0.002093383,0.99257666,0.0003546241,0.00010047615,0.0009843026,0.00019536578,0.0024094242,223,test
0.00273056,0.0003190437,0.00069638115,0.00070887303,0.98963124,0.0046131276,0.0010622488,0.00023851781,224,test
0.99871516,4.795142e-05,0.00017073125,0.0006001143,9.1014204e-05,1.8172486e-05,0.00019861555,0.00015837685,225,test
0.0014502486,0.0019831464,0.9927343,0.0004469582,0.00014167644,0.00083624077,0.00019907669,0.0022083798,226,test
0.0010508024,0.0017206955,0.9940135,0.00023984925,6.6456276e-05,0.0008340681,0.00015858558,0.0019160822,227,test
0.00021110637,8.606734e-05,2.7492175e-05,6.130716e-05,0.0012523765,7.4045536e-05,0.99811125,0.00017633248,228,test
0.0016377021,0.002626122,0.9918304,0.00042609358,0.00012256899,0.0006538911,0.00020159164,0.002501563,229,test
0.00084351434,0.001014095,0.995141,0.00022813024,9.206569e-05,0.0009769943,0.00022581784,0.0014782939,230,test
