0,1,index,identifier,chunk,split
0.79510206,0.20489794,2125,7742,0,test
0.12519947,0.87480056,2126,24906,0,test
0.007781015,0.992219,2127,10677,0,test
0.9844342,0.015565823,2128,16083,0,test
0.14811468,0.85188526,2129,3569,0,test
0.1110459,0.88895404,2130,10147,0,test
0.00991573,0.9900843,2131,5997,0,test
0.77589273,0.2241073,2132,462,0,test
0.02860786,0.9713921,2133,22870,0,test
0.018148081,0.98185194,2134,9740,0,test
0.0072225397,0.99277747,2135,16056,0,test
0.98048246,0.019517533,2136,10667,0,test
0.99580485,0.004195204,2137,9326,0,test
0.3499052,0.65009487,2138,8940,0,test
0.030643929,0.9693561,2139,7878,0,test
0.006478149,0.99352187,2140,15292,0,test
0.99198055,0.008019501,2141,14325,0,test
0.006200114,0.99379987,2142,15290,0,test
0.8754178,0.124582164,2143,12659,0,test
0.00852062,0.9914794,2144,22650,0,test
0.9954894,0.00451057,2145,9952,0,test
0.4390198,0.56098014,2146,14066,0,test
0.9951696,0.0048304372,2147,5337,0,test
0.97949094,0.02050914,2148,15377,0,test
0.991859,0.008140976,2149,16399,0,test
0.008928849,0.9910712,2150,5424,0,test
0.0068647754,0.9931352,2151,18630,0,test
0.008345524,0.9916545,2152,3847,0,test
0.006954973,0.99304503,2153,4433,0,test
0.882876,0.11712407,2154,20955,0,test
0.007954022,0.992046,2155,3361,0,test
0.98904735,0.0109527,2156,15627,0,test
0.8208873,0.17911272,2157,12845,0,test
0.02960666,0.97039336,2158,18124,0,test
0.005720369,0.9942796,2159,24656,0,test
0.005875245,0.9941248,2160,17727,0,test
0.95526326,0.04473676,2161,9002,3,test
0.99597955,0.0040204884,2162,5089,0,test
0.19651258,0.8034874,2163,9741,0,test
0.023070632,0.97692937,2164,24383,0,test
0.99267286,0.0073271473,2165,14930,0,test
0.007092149,0.9929079,2166,22385,0,test
0.33759892,0.66240114,2167,7495,0,test
0.05180355,0.9481965,2168,17989,0,test
0.0062057604,0.9937942,2169,4129,0,test
0.9914385,0.008561515,2170,14376,0,test
0.7159645,0.28403553,2171,16589,0,test
0.011306247,0.9886938,2172,3039,0,test
0.99445266,0.005547325,2173,17578,0,test
0.015082399,0.9849176,2174,7842,0,test
0.0107919155,0.98920804,2175,2498,0,test
0.022009488,0.9779905,2176,7966,0,test
0.99324,0.0067599695,2177,3905,2,test
0.013396038,0.986604,2178,10827,0,test
0.96423453,0.035765506,2179,9560,0,test
0.99467504,0.005324904,2180,14240,0,test
0.8862302,0.113769844,2181,848,0,test
0.017835645,0.9821644,2182,1262,0,test
0.020649895,0.97935015,2183,768,0,test
0.99234796,0.0076519903,2184,4456,0,test
0.006231043,0.9937689,2185,24941,1,test
0.9887194,0.011280637,2186,16974,0,test
0.11899399,0.881006,2187,6678,0,test
0.027913129,0.97208685,2188,10051,0,test
0.97889346,0.021106545,2189,23733,0,test
0.9953205,0.004679544,2190,18658,0,test
0.22352748,0.77647245,2191,5673,1,test
0.04971872,0.95028126,2192,4626,0,test
0.0068588774,0.9931411,2193,4675,0,test
0.044312645,0.95568734,2194,19458,1,test
0.8892627,0.110737324,2195,9479,0,test
0.0068198186,0.99318016,2196,14511,0,test
0.9851031,0.014896908,2197,2018,0,test
0.009097134,0.99090284,2198,15404,0,test
0.9916346,0.008365389,2199,1524,0,test
0.9903154,0.009684575,2200,6277,0,test
0.99531674,0.0046832357,2201,21959,0,test
0.15910347,0.84089655,2202,4007,0,test
0.3967952,0.60320485,2203,23399,2,test
0.0064834827,0.99351656,2204,12209,0,test
0.007551646,0.99244833,2205,11672,0,test
0.048553925,0.95144606,2206,6495,0,test
0.96999604,0.030004023,2207,5840,0,test
0.9646195,0.035380453,2208,22452,0,test
0.009012441,0.9909876,2209,7576,0,test
0.76532,0.23468004,2210,4997,0,test
0.9811686,0.01883142,2211,1508,0,test
0.995738,0.004261987,2212,19356,0,test
0.23277193,0.76722807,2213,3535,0,test
0.11392017,0.8860798,2214,13481,0,test
0.9743722,0.025627833,2215,22787,0,test
0.9828251,0.017174914,2216,18211,0,test
0.0063131414,0.99368685,2217,2962,0,test
0.15145577,0.84854424,2218,17149,0,test
0.3377957,0.66220427,2219,7173,0,test
0.006524572,0.9934754,2220,15588,0,test
0.15184106,0.8481589,2221,7635,1,test
0.9278949,0.072105035,2222,17132,0,test
0.98336536,0.016634693,2223,2156,0,test
0.994066,0.0059339595,2224,15987,0,test
0.9952887,0.0047112717,2225,19570,0,test
0.99403965,0.0059603113,2226,3625,0,test
0.9895812,0.0104187615,2227,12259,0,test
0.991827,0.008172968,2228,9422,0,test
0.007590872,0.9924091,2229,24852,0,test
0.9243399,0.07566016,2230,10810,0,test
0.00630156,0.99369836,2231,3429,0,test
0.008156958,0.99184304,2232,11623,0,test
0.577157,0.422843,2233,11758,0,test
0.986132,0.013868017,2234,8824,0,test
0.23986271,0.7601373,2235,7340,0,test
0.996207,0.0037929849,2236,17298,0,test
0.9865045,0.013495489,2237,18930,0,test
0.009349267,0.99065065,2238,1897,0,test
0.9773043,0.02269576,2239,23245,1,test
0.6231447,0.3768553,2240,24511,0,test
0.13545595,0.8645441,2241,1743,0,test
0.006392111,0.9936079,2242,6093,0,test
0.9909643,0.009035637,2243,21946,0,test
0.67513984,0.32486013,2244,23207,0,test
0.0068849833,0.993115,2245,417,0,test
0.23808447,0.76191556,2246,24922,0,test
0.99195004,0.008049928,2247,23968,0,test
0.94463956,0.05536046,2248,19979,0,test
0.989828,0.0101720495,2249,9080,0,test
0.09277315,0.90722686,2250,3816,0,test
0.99319506,0.0068049533,2251,7082,0,test
0.990159,0.009841029,2252,17359,0,test
0.029088642,0.9709113,2253,21426,0,test
0.9853204,0.014679593,2254,11537,0,test
0.9942311,0.00576897,2255,3247,0,test
0.9946096,0.005390375,2256,15186,0,test
0.96909386,0.030906204,2257,10202,1,test
0.023296256,0.97670376,2258,6660,1,test
0.99235004,0.007649916,2259,16975,0,test
0.0071049267,0.99289507,2260,9514,0,test
0.8646551,0.13534486,2261,19952,0,test
0.99142975,0.008570278,2262,7561,0,test
0.9951585,0.0048415256,2263,11273,0,test
0.99395615,0.0060439324,2264,2563,0,test
0.15491952,0.8450805,2265,10069,0,test
0.99491775,0.0050822236,2266,14724,0,test
0.98300534,0.016994685,2267,18739,0,test
0.31045046,0.68954957,2268,4404,0,test
0.024963144,0.9750369,2269,11823,0,test
0.98478866,0.015211319,2270,8680,0,test
0.011405262,0.9885948,2271,15657,0,test
0.99107474,0.0089253,2272,9190,0,test
0.74539804,0.25460193,2273,13728,0,test
0.87216973,0.12783028,2274,20815,0,test
0.48446676,0.5155332,2275,21304,0,test
0.007695953,0.992304,2276,22298,0,test
0.99403495,0.0059650764,2277,4725,0,test
0.09289203,0.90710795,2278,250,0,test
0.39006737,0.6099326,2279,13622,0,test
0.006311081,0.99368894,2280,17768,0,test
0.11102656,0.8889735,2281,7128,0,test
0.94794875,0.05205122,2282,22994,0,test
0.99416417,0.0058357953,2283,16777,0,test
0.9931184,0.006881564,2284,7552,1,test
0.9925296,0.007470431,2285,10597,0,test
0.8816882,0.1183118,2286,24213,0,test
0.022463452,0.97753656,2287,20143,0,test
0.0063119293,0.99368805,2288,10865,0,test
0.6740251,0.32597482,2289,1543,0,test
0.21160012,0.7883999,2290,5019,2,test
0.2000794,0.79992056,2291,21795,0,test
0.9676229,0.03237712,2292,2506,0,test
0.98223007,0.017769918,2293,10362,0,test
0.9007046,0.09929539,2294,15731,1,test
0.10667083,0.89332914,2295,12918,0,test
0.98877907,0.011220919,2296,9550,0,test
0.108431496,0.89156854,2297,3565,0,test
0.006367682,0.9936324,2298,24235,0,test
0.018758936,0.98124105,2299,8378,0,test
0.99563783,0.0043621603,2300,18750,0,test
0.014147392,0.9858526,2301,5889,0,test
0.5194034,0.48059657,2302,5549,0,test
0.9873611,0.012638859,2303,5911,0,test
0.11956022,0.88043976,2304,22460,0,test
0.9887995,0.011200543,2305,5379,0,test
0.98847485,0.011525129,2306,8969,0,test
0.98942673,0.010573251,2307,24117,0,test
0.99099696,0.009002985,2308,11922,0,test
0.9737061,0.026293851,2309,5176,0,test
0.023628447,0.9763716,2310,5936,0,test
0.014463288,0.98553675,2311,6402,0,test
0.990238,0.009761993,2312,15127,0,test
0.0056678783,0.9943321,2313,8064,0,test
0.31557944,0.6844206,2314,5377,0,test
0.13222292,0.86777705,2315,9352,0,test
0.99437076,0.0056292424,2316,6812,0,test
0.0059394026,0.9940606,2317,24836,0,test
0.013646871,0.98635316,2318,18195,0,test
0.0076826946,0.9923173,2319,15416,0,test
0.99529266,0.0047073895,2320,19791,0,test
0.01731049,0.9826895,2321,15893,2,test
0.006083603,0.99391645,2322,21768,0,test
0.008506154,0.9914938,2323,18045,0,test
0.15354946,0.8464505,2324,14344,0,test
0.008066626,0.9919334,2325,4827,0,test
0.011642346,0.9883577,2326,9007,0,test
0.0142118735,0.98578805,2327,18597,0,test
0.012725541,0.9872744,2328,552,0,test
0.0090012,0.99099886,2329,4469,0,test
0.9906063,0.0093937125,2330,18559,0,test
0.032668643,0.9673314,2331,10876,0,test
0.0064584604,0.9935415,2332,2197,0,test
0.40942174,0.59057826,2333,23001,2,test
0.018098755,0.9819012,2334,21889,0,test
0.19563475,0.8043653,2335,19808,0,test
0.9935231,0.00647687,2336,19662,0,test
0.8816362,0.118363746,2337,20814,0,test
0.99078804,0.009211998,2338,833,0,test
0.017934974,0.982065,2339,23470,0,test
0.99214995,0.007850101,2340,4339,0,test
0.99424535,0.0057547004,2341,13349,0,test
0.99192226,0.008077717,2342,12298,0,test
0.007015429,0.99298465,2343,21481,0,test
0.0067890543,0.993211,2344,14497,0,test
0.006304822,0.9936952,2345,7333,0,test
0.99173903,0.008260977,2346,8993,1,test
0.9955122,0.00448775,2347,9935,0,test
0.9185767,0.08142327,2348,16184,0,test
0.0063428367,0.9936572,2349,2020,0,test
0.54565305,0.45434698,2350,6781,1,test
0.4538546,0.54614544,2351,5973,0,test
0.43743545,0.56256455,2352,14003,0,test
0.9956436,0.004356392,2353,13235,0,test
0.81019497,0.18980503,2354,14628,0,test
0.008174623,0.99182534,2355,4535,0,test
0.11796309,0.88203686,2356,16111,0,test
0.9952539,0.004746123,2357,10026,0,test
0.99157506,0.008424943,2358,24809,0,test
0.98730475,0.012695295,2359,1043,1,test
0.0085595725,0.9914404,2360,4169,0,test
0.9926806,0.0073193302,2361,412,0,test
0.98465085,0.015349088,2362,15980,0,test
0.017155718,0.98284423,2363,9419,0,test
0.006991387,0.9930086,2364,18754,0,test
0.99124545,0.0087544955,2365,11792,0,test
0.96556926,0.03443073,2366,8764,0,test
0.025193758,0.9748062,2367,1148,0,test
0.98649746,0.013502557,2368,2401,0,test
0.9955361,0.0044639707,2369,21296,0,test
0.91214865,0.087851286,2370,15030,0,test
0.0074038827,0.9925961,2371,13084,0,test
0.95468694,0.04531304,2372,7343,0,test
0.9935035,0.0064965496,2373,16531,0,test
0.99044234,0.009557621,2374,20242,0,test
0.9908935,0.009106482,2375,21394,0,test
0.21181355,0.78818643,2376,10897,0,test
0.9931607,0.006839323,2377,9932,0,test
0.6305821,0.36941788,2378,4326,0,test
0.007821638,0.9921783,2379,23900,0,test
0.014124798,0.9858752,2380,8661,0,test
0.9930708,0.006929268,2381,10433,0,test
0.02256445,0.9774355,2382,810,1,test
0.016144041,0.98385596,2383,23847,0,test
0.006097869,0.9939022,2384,20248,0,test
0.93919635,0.06080359,2385,18610,0,test
0.008402698,0.99159735,2386,5631,1,test
0.9904297,0.009570269,2387,19553,0,test
0.9775269,0.022473112,2388,6819,0,test
0.007785629,0.9922144,2389,21359,0,test
0.9960103,0.0039897463,2390,22110,0,test
0.008879824,0.99112016,2391,5910,1,test
0.012882218,0.9871178,2392,19014,0,test
0.9847156,0.0152843855,2393,22889,0,test
0.007143323,0.9928566,2394,17001,0,test
0.006023051,0.99397695,2395,20353,0,test
0.98800176,0.011998304,2396,2539,0,test
0.0077505666,0.9922495,2397,1941,0,test
0.59479916,0.40520087,2398,15549,0,test
0.017617913,0.9823821,2399,17437,1,test
0.006625127,0.9933749,2400,14021,0,test
0.88478726,0.11521267,2401,8828,1,test
0.99287134,0.007128644,2402,4440,1,test
0.007618852,0.99238116,2403,20962,0,test
0.009373859,0.9906261,2404,17181,0,test
0.96326834,0.036731612,2405,7515,0,test
0.0058498327,0.99415016,2406,441,0,test
0.9890515,0.010948513,2407,13831,0,test
0.9832153,0.016784672,2408,12771,0,test
0.99559116,0.0044088676,2409,9260,0,test
0.96584475,0.03415524,2410,5448,0,test
0.9891978,0.010802223,2411,8945,2,test
0.0105119515,0.9894881,2412,8112,1,test
0.94163847,0.058361553,2413,20977,1,test
0.013485361,0.9865146,2414,6760,0,test
0.2757548,0.7242452,2415,23837,0,test
0.008164338,0.9918357,2416,21333,0,test
0.9952401,0.004759919,2417,1263,0,test
0.9953029,0.004697135,2418,21353,0,test
0.012679925,0.98732007,2419,5230,1,test
0.9236709,0.076329164,2420,7189,1,test
0.009460076,0.9905399,2421,14452,1,test
0.98916864,0.01083132,2422,9936,0,test
0.56338817,0.43661177,2423,17714,0,test
0.013397185,0.9866028,2424,5733,0,test
0.018458584,0.9815414,2425,24179,0,test
0.8976829,0.10231705,2426,16572,1,test
0.008807669,0.9911923,2427,6470,1,test
0.99259984,0.007400176,2428,3990,0,test
0.9455171,0.0544829,2429,19463,0,test
0.08845899,0.911541,2430,19708,0,test
0.007559356,0.9924407,2431,6001,0,test
0.99548316,0.0045168516,2432,13359,0,test
0.0072711166,0.9927289,2433,10885,0,test
0.9946773,0.0053227423,2434,9513,0,test
0.018506836,0.9814932,2435,17331,0,test
0.9939568,0.006043196,2436,196,0,test
0.007604692,0.9923953,2437,4777,0,test
0.0064356755,0.9935643,2438,8909,0,test
0.98853135,0.011468586,2439,15909,0,test
0.03536063,0.96463937,2440,13753,2,test
0.12523031,0.8747696,2441,2722,0,test
0.008106527,0.99189353,2442,17170,0,test
0.27766424,0.72233576,2443,5422,0,test
0.7318932,0.26810682,2444,17850,2,test
0.02187883,0.9781212,2445,18920,0,test
0.96858513,0.031414844,2446,17715,0,test
0.45012987,0.54987013,2447,22520,0,test
0.9947725,0.0052275104,2448,5987,0,test
0.072002366,0.92799765,2449,17985,0,test
0.9949325,0.005067566,2450,1353,0,test
0.010338841,0.9896611,2451,10270,0,test
0.9882101,0.011789875,2452,8280,0,test
0.91458136,0.08541864,2453,6515,0,test
0.99382,0.006180003,2454,2535,0,test
0.045357656,0.9546423,2455,16860,1,test
0.5688828,0.43111724,2456,22799,0,test
0.9910212,0.008978804,2457,11356,0,test
0.0060869143,0.9939131,2458,22273,0,test
0.99187535,0.008124677,2459,23040,0,test
0.009127712,0.9908723,2460,21961,0,test
0.9704015,0.029598495,2461,17213,0,test
0.99174505,0.0082549,2462,12861,0,test
0.0072755646,0.9927245,2463,19989,0,test
0.8362042,0.16379578,2464,24618,1,test
0.059057094,0.94094294,2465,1664,0,test
0.008077428,0.9919226,2466,8548,0,test
0.0066061234,0.99339384,2467,22556,0,test
0.017801857,0.9821982,2468,1161,0,test
0.9927577,0.00724224,2469,4425,0,test
0.006142786,0.9938572,2470,5868,0,test
0.008495849,0.99150413,2471,23883,0,test
0.9765419,0.023458159,2472,22074,1,test
0.7181467,0.28185335,2473,1277,0,test
0.014134635,0.98586535,2474,18427,0,test
0.8227911,0.17720887,2475,12990,0,test
0.013863812,0.9861362,2476,15514,0,test
0.40583867,0.5941614,2477,19997,0,test
0.98825085,0.011749201,2478,1432,0,test
0.9092013,0.090798624,2479,18530,1,test
0.99616313,0.0038368972,2480,3733,0,test
0.995141,0.004858999,2481,19728,0,test
0.99000937,0.009990657,2482,11319,0,test
0.12521231,0.87478775,2483,22992,0,test
0.007415239,0.99258476,2484,3228,0,test
0.0067615323,0.99323845,2485,18839,0,test
0.94797254,0.05202745,2486,6746,0,test
0.97767276,0.02232732,2487,9152,0,test
0.5158313,0.4841687,2488,6386,0,test
0.0065013343,0.9934987,2489,10276,0,test
0.99504685,0.004953151,2490,11695,0,test
0.9938798,0.0061201383,2491,10450,0,test
0.99533135,0.0046685915,2492,6226,0,test
0.9791158,0.020884147,2493,1865,0,test
0.8230835,0.17691648,2494,8027,0,test
0.0067631784,0.99323684,2495,17331,1,test
0.9895964,0.010403556,2496,5798,1,test
0.65647465,0.34352532,2497,6131,1,test
0.9947766,0.0052233455,2498,10576,0,test
0.99355847,0.006441556,2499,1054,1,test
0.99155957,0.0084404545,2500,19025,1,test
0.05529072,0.94470924,2501,23284,2,test
0.78420967,0.2157903,2502,15278,1,test
0.0070401626,0.9929598,2503,8445,0,test
0.99244666,0.007553279,2504,12630,1,test
0.091640614,0.90835935,2505,7698,1,test
0.057118554,0.94288146,2506,20721,0,test
0.98817784,0.011822215,2507,17084,0,test
0.0076804846,0.9923195,2508,24386,0,test
0.29790035,0.7020997,2509,1502,1,test
0.010915565,0.9890844,2510,11634,0,test
0.9609373,0.039062735,2511,21771,0,test
0.9897368,0.010263239,2512,10216,0,test
0.016685095,0.9833149,2513,12851,0,test
0.0148810595,0.9851189,2514,19491,0,test
0.9958319,0.0041680806,2515,6339,0,test
0.012617439,0.9873826,2516,7752,0,test
0.006465897,0.9935341,2517,8323,0,test
0.7308455,0.26915452,2518,5992,0,test
0.009278475,0.9907216,2519,23477,0,test
0.008077848,0.99192214,2520,14312,0,test
0.082314685,0.9176853,2521,5484,0,test
0.016897686,0.9831024,2522,18847,0,test
0.9936249,0.006375026,2523,5578,1,test
0.012067915,0.987932,2524,11577,0,test
0.992761,0.007239067,2525,8151,0,test
0.99217236,0.007827657,2526,1653,0,test
0.23146854,0.76853144,2527,19566,0,test
0.0070298123,0.99297017,2528,11392,0,test
0.99356383,0.006436123,2529,10862,0,test
0.9446918,0.055308234,2530,3038,0,test
0.99207556,0.00792442,2531,11443,0,test
0.0067633195,0.9932367,2532,22102,0,test
0.0061379145,0.99386203,2533,7258,0,test
0.006070533,0.9939295,2534,13657,0,test
0.008428187,0.9915718,2535,16863,0,test
0.9788835,0.021116503,2536,8760,0,test
0.99533856,0.004661402,2537,17261,0,test
0.81394005,0.18605994,2538,15004,0,test
0.9372932,0.06270687,2539,14198,2,test
0.0075688586,0.99243116,2540,15982,0,test
0.9900299,0.009970133,2541,819,0,test
0.99492455,0.0050754454,2542,10470,0,test
0.8576151,0.14238492,2543,19592,0,test
0.99607605,0.0039238837,2544,6004,0,test
0.5404243,0.45957574,2545,653,2,test
0.96611685,0.033883184,2546,15095,0,test
0.99195147,0.0080485875,2547,21241,0,test
0.9938105,0.0061895456,2548,6727,0,test
0.9945123,0.0054876893,2549,12354,0,test
0.0067584584,0.99324155,2550,21053,0,test
0.7860359,0.21396416,2551,11799,0,test
0.024280034,0.97572,2552,19192,0,test
0.0069507924,0.99304914,2553,12491,0,test
0.9946043,0.0053956904,2554,8197,0,test
0.015043138,0.9849569,2555,24747,0,test
0.010433057,0.98956686,2556,10471,0,test
0.007907666,0.9920923,2557,20742,0,test
0.054946896,0.9450531,2558,22682,0,test
0.99184287,0.008157136,2559,2871,0,test
0.0060853446,0.99391466,2560,15078,0,test
0.056513768,0.9434863,2561,15821,0,test
0.0067829187,0.99321705,2562,6767,0,test
0.0059755277,0.99402446,2563,4802,0,test
0.99472934,0.005270703,2564,7717,0,test
0.98737735,0.012622655,2565,6578,0,test
0.009525814,0.99047416,2566,5298,0,test
0.43784153,0.5621585,2567,7940,1,test
0.99414295,0.005857003,2568,8676,0,test
0.9907917,0.009208344,2569,12937,0,test
0.84494585,0.15505414,2570,17470,0,test
0.85261357,0.14738646,2571,2255,0,test
0.0064889765,0.993511,2572,2914,0,test
0.9791241,0.020875892,2573,15296,0,test
0.99403256,0.0059673786,2574,20433,0,test
0.09080472,0.9091953,2575,3961,0,test
0.9587022,0.04129773,2576,16102,0,test
0.994474,0.005525988,2577,16751,0,test
0.27853608,0.7214639,2578,19111,0,test
0.96877354,0.031226445,2579,14743,1,test
0.0062909396,0.9937091,2580,913,0,test
0.9953827,0.004617282,2581,24806,0,test
0.11468508,0.8853149,2582,13615,1,test
0.00706865,0.99293137,2583,12751,0,test
0.009212051,0.9907879,2584,17460,0,test
0.4388769,0.5611231,2585,15950,0,test
0.0063192584,0.9936807,2586,23102,0,test
0.99074614,0.009253877,2587,18179,0,test
0.9825891,0.017410921,2588,8867,0,test
0.96878517,0.031214826,2589,13600,0,test
0.0065643955,0.9934356,2590,15997,0,test
0.9590362,0.04096379,2591,16733,0,test
0.9947621,0.0052379123,2592,12839,0,test
0.17181194,0.8281881,2593,4246,0,test
0.9924666,0.007533295,2594,17610,2,test
0.019495193,0.9805048,2595,24581,0,test
0.0063274167,0.9936726,2596,20321,0,test
0.0454477,0.95455223,2597,6878,1,test
0.16058548,0.8394145,2598,21332,0,test
0.98828775,0.011712324,2599,14327,0,test
0.06559306,0.9344069,2600,24635,0,test
0.9873252,0.01267478,2601,13266,0,test
0.0072680367,0.992732,2602,11483,0,test
0.99273396,0.0072660167,2603,19861,0,test
0.9959449,0.0040550735,2604,24348,0,test
0.7243358,0.27566427,2605,11342,0,test
0.023647767,0.9763523,2606,4914,0,test
0.123441435,0.8765586,2607,7369,0,test
0.006809173,0.9931908,2608,13960,0,test
0.98806226,0.011937774,2609,17107,0,test
0.9855656,0.014434361,2610,23208,0,test
0.3345454,0.6654546,2611,3092,0,test
0.30388826,0.69611174,2612,12232,0,test
0.9814046,0.018595349,2613,5590,0,test
0.52739954,0.47260043,2614,12534,0,test
0.9025455,0.097454466,2615,19715,2,test
0.85483396,0.14516607,2616,15989,1,test
0.00669927,0.9933007,2617,3292,0,test
0.0070101293,0.9929899,2618,7766,0,test
0.008929929,0.99107003,2619,11481,1,test
0.013482856,0.9865172,2620,20036,0,test
0.99451536,0.0054845647,2621,13724,2,test
0.8721595,0.1278405,2622,13640,0,test
0.013273776,0.9867263,2623,13542,0,test
0.963867,0.036133002,2624,11217,0,test
0.009421272,0.9905787,2625,19143,2,test
0.8001842,0.19981582,2626,8772,0,test
0.839168,0.16083194,2627,16707,0,test
0.98217654,0.01782348,2628,1699,0,test
0.3838563,0.6161437,2629,11191,0,test
0.8019389,0.19806112,2630,459,0,test
0.992622,0.007377982,2631,7912,0,test
0.027447142,0.9725529,2632,4272,0,test
0.008771373,0.9912286,2633,24813,1,test
0.9173769,0.08262307,2634,18041,0,test
0.9922281,0.007771846,2635,19260,0,test
0.0067241387,0.9932759,2636,20191,0,test
0.506923,0.493077,2637,23259,0,test
0.9451385,0.054861482,2638,24092,1,test
0.6157527,0.3842473,2639,10242,0,test
0.0072714505,0.9927286,2640,1711,0,test
0.91626304,0.08373691,2641,20254,1,test
0.79660654,0.20339349,2642,7138,2,test
0.007498697,0.9925013,2643,10830,0,test
0.0064399997,0.99355996,2644,22555,0,test
0.008088973,0.991911,2645,24300,0,test
0.9952088,0.004791246,2646,23921,0,test
0.012562849,0.9874371,2647,8551,0,test
0.015183587,0.9848164,2648,8606,0,test
0.99361444,0.006385555,2649,20058,0,test
0.0060344576,0.99396557,2650,20204,0,test
0.9950021,0.004997896,2651,19560,0,test
0.99579716,0.0042028725,2652,3236,0,test
0.93016607,0.069833875,2653,2338,0,test
0.9947635,0.005236439,2654,971,0,test
0.99385,0.0061499807,2655,33,0,test
0.049823903,0.9501761,2656,1514,0,test
0.016051605,0.9839484,2657,15881,1,test
0.005839402,0.9941606,2658,1278,0,test
0.11652199,0.88347805,2659,21291,0,test
0.08695268,0.9130474,2660,21177,2,test
0.992427,0.007573004,2661,11145,0,test
0.12835723,0.87164277,2662,4477,0,test
0.28904048,0.71095955,2663,1237,0,test
0.006158118,0.9938419,2664,17826,0,test
0.0059624254,0.9940376,2665,21489,0,test
0.006760071,0.9932399,2666,13287,0,test
0.006284974,0.993715,2667,1793,0,test
0.9084647,0.09153524,2668,4203,1,test
0.0070689577,0.992931,2669,13052,0,test
0.9960918,0.0039081634,2670,11120,0,test
0.0063604205,0.9936395,2671,2854,0,test
0.99479717,0.0052028215,2672,8754,0,test
0.0089428825,0.99105716,2673,12114,0,test
0.006194863,0.99380517,2674,11184,0,test
0.990767,0.009233022,2675,11850,1,test
0.9848599,0.015140111,2676,7220,1,test
0.0071563427,0.9928437,2677,1425,0,test
0.0089233145,0.9910767,2678,6731,2,test
0.98416454,0.015835444,2679,19180,0,test
0.008333434,0.9916666,2680,4040,0,test
0.99531907,0.0046809297,2681,8115,0,test
0.98901236,0.010987585,2682,23403,2,test
0.7130627,0.28693733,2683,19541,0,test
0.2345936,0.7654064,2684,23289,0,test
0.012483984,0.98751605,2685,8428,0,test
0.9909087,0.009091254,2686,23023,0,test
0.71164966,0.2883503,2687,9686,0,test
0.9920564,0.0079435995,2688,328,0,test
0.995152,0.0048480453,2689,16834,0,test
0.99468106,0.005318917,2690,18805,0,test
0.012480994,0.987519,2691,10423,0,test
0.0072741252,0.99272585,2692,11802,0,test
0.013696164,0.98630387,2693,6973,0,test
0.9953507,0.004649272,2694,22582,0,test
0.85935616,0.14064378,2695,13248,1,test
0.8674043,0.13259564,2696,11762,0,test
0.019236833,0.9807632,2697,7349,0,test
0.9813849,0.01861515,2698,4677,0,test
0.36458868,0.6354113,2699,22154,0,test
0.6899757,0.31002432,2700,22099,0,test
0.9918006,0.008199435,2701,1758,0,test
0.16421519,0.8357848,2702,11065,0,test
0.9947543,0.0052456423,2703,15493,0,test
0.20805009,0.79195,2704,5673,0,test
0.99136156,0.0086384015,2705,8975,0,test
0.008600231,0.99139977,2706,9104,0,test
0.95243096,0.04756903,2707,3823,0,test
0.9683312,0.03166877,2708,4136,0,test
0.059430633,0.94056934,2709,4748,1,test
0.010274501,0.9897254,2710,18651,0,test
0.29132152,0.7086785,2711,11758,1,test
0.2504217,0.7495783,2712,19661,0,test
0.011971208,0.9880288,2713,16150,0,test
0.35767356,0.6423264,2714,624,0,test
0.9952408,0.004759205,2715,7239,0,test
0.013687032,0.98631305,2716,18036,0,test
0.016547581,0.9834524,2717,21599,0,test
0.006336639,0.9936633,2718,2105,0,test
0.99469805,0.0053018946,2719,23562,0,test
0.9952484,0.004751672,2720,23271,0,test
0.5596804,0.4403196,2721,3023,0,test
0.82189006,0.17810993,2722,7154,0,test
0.9891076,0.0108923465,2723,8887,0,test
0.99370486,0.00629515,2724,2977,0,test
0.56413746,0.43586257,2725,5643,0,test
0.00687254,0.99312747,2726,12733,1,test
0.008279886,0.9917201,2727,7107,0,test
0.9613861,0.03861396,2728,12579,0,test
0.008206678,0.99179333,2729,5583,0,test
0.007538934,0.992461,2730,2109,0,test
0.2742486,0.7257514,2731,15168,0,test
0.011584165,0.98841584,2732,1874,0,test
0.38059804,0.619402,2733,15130,2,test
0.049531527,0.95046854,2734,3387,1,test
0.027757566,0.9722425,2735,22144,0,test
0.006716439,0.9932835,2736,19789,0,test
0.0076382044,0.9923618,2737,14787,0,test
0.9330975,0.06690251,2738,12833,0,test
0.9792874,0.02071258,2739,6467,1,test
0.67187643,0.3281236,2740,9827,0,test
0.012406113,0.98759395,2741,13361,0,test
0.987822,0.01217801,2742,3129,0,test
0.15765114,0.8423489,2743,23147,0,test
0.9879033,0.01209671,2744,14073,0,test
0.0061172447,0.9938828,2745,17664,0,test
0.96163815,0.038361903,2746,18686,1,test
0.0555109,0.94448906,2747,9654,0,test
0.29825795,0.70174205,2748,8775,0,test
0.99356717,0.0064328797,2749,23210,0,test
0.016623216,0.98337674,2750,8437,1,test
0.0073358053,0.9926642,2751,10142,0,test
0.020285476,0.9797146,2752,6026,0,test
0.41983834,0.5801617,2753,16860,0,test
0.5331897,0.46681023,2754,8959,0,test
0.006417346,0.99358267,2755,6168,0,test
0.9912327,0.008767257,2756,8878,0,test
