0,1,identifier,split
0.9925166,0.0074834675,63,test
0.014845012,0.98515505,64,test
0.00023240855,0.9997676,65,test
0.9968831,0.0031168822,66,test
0.0012474065,0.9987526,67,test
0.0002242378,0.9997758,68,test
0.997521,0.002479053,69,test
0.99720734,0.0027926222,70,test
0.97697234,0.023027662,71,test
0.95541406,0.044585958,72,test
0.9943522,0.005647813,73,test
0.060147192,0.9398528,74,test
0.00027465334,0.9997253,75,test
0.9947425,0.0052574193,76,test
0.99182725,0.008172729,77,test
0.0002684498,0.9997315,78,test
0.9753725,0.024627486,79,test
0.9345821,0.06541792,80,test
0.008466465,0.9915336,81,test
0.0941167,0.9058833,82,test
0.00073291635,0.99926704,83,test
0.99564326,0.0043567917,84,test
0.9461441,0.05385594,85,test
0.0036228867,0.99637717,86,test
0.962552,0.037447955,87,test
0.00023339942,0.99976665,88,test
0.2965028,0.70349723,89,test
0.7642341,0.23576592,90,test
0.00024043166,0.9997596,91,test
0.99677485,0.0032251996,92,test
0.9977531,0.0022469114,93,test
0.9952069,0.004793063,94,test
0.00034218203,0.99965787,95,test
0.98507184,0.014928184,96,test
0.9943052,0.005694829,97,test
0.98584205,0.0141579425,98,test
0.00025123902,0.99974877,99,test
0.0026453026,0.99735475,100,test
0.0002389036,0.99976104,101,test
0.0005368123,0.99946314,102,test
0.9851186,0.014881438,103,test
0.9964408,0.0035591337,104,test
0.9740829,0.025917059,105,test
0.9929997,0.007000277,106,test
0.81389093,0.18610905,107,test
0.5596317,0.4403683,108,test
0.0002603028,0.9997397,109,test
0.9969529,0.003047041,110,test
0.00074441195,0.9992556,111,test
0.0002639196,0.999736,112,test
0.1130662,0.88693374,113,test
0.99687356,0.0031264203,114,test
0.00021875999,0.9997813,115,test
0.027968915,0.9720311,116,test
0.0013055395,0.9986945,117,test
0.00023742148,0.9997626,118,test
0.00023452949,0.99976546,119,test
0.99740595,0.0025940966,120,test
0.00030177072,0.9996983,121,test
0.00025331762,0.9997466,122,test
0.0007245126,0.9992755,123,test
0.00022073786,0.9997793,124,test
0.9959382,0.00406186,125,test
0.96696544,0.033034578,126,test
0.00023502509,0.999765,127,test
0.9876286,0.012371369,128,test
0.00028977738,0.99971014,129,test
0.0023980741,0.9976019,130,test
0.99598986,0.004010164,131,test
0.00024778766,0.9997522,132,test
0.00025836975,0.9997416,133,test
0.00031223366,0.9996878,134,test
0.9645402,0.035459813,135,test
0.9892541,0.010745826,136,test
0.94186074,0.058139298,137,test
0.9932054,0.0067945574,138,test
0.00028499876,0.99971503,139,test
0.00026138837,0.99973863,140,test
0.9945391,0.0054609454,141,test
0.21349062,0.7865094,142,test
0.98628414,0.013715901,143,test
0.00024708465,0.99975294,144,test
0.99151987,0.008480118,145,test
0.893136,0.10686391,146,test
0.9953307,0.0046693715,147,test
0.00028703574,0.9997129,148,test
0.00027678054,0.99972326,149,test
0.0006754417,0.99932456,150,test
0.0008986946,0.9991013,151,test
0.9864146,0.013585428,152,test
0.97639877,0.023601247,153,test
0.00031229827,0.9996877,154,test
0.00025222785,0.9997478,155,test
0.03585952,0.9641404,156,test
0.9538608,0.0461392,157,test
0.05694508,0.94305485,158,test
0.5133173,0.4866827,159,test
0.99758124,0.0024187602,160,test
0.00029251125,0.9997075,161,test
0.9955715,0.0044284477,162,test
0.0015793,0.9984207,163,test
0.8176359,0.18236412,164,test
0.04254786,0.9574522,165,test
0.9971686,0.0028314365,166,test
0.9930535,0.0069464454,167,test
0.0002925846,0.9997074,168,test
0.97890055,0.021099433,169,test
0.9896624,0.010337613,170,test
0.00025833378,0.9997416,171,test
0.0002822178,0.9997178,172,test
0.9825503,0.017449638,173,test
0.00043010127,0.99956983,174,test
0.0011971154,0.9988029,175,test
0.95496434,0.045035727,176,test
0.99452907,0.0054709893,177,test
0.99238753,0.0076125422,178,test
0.00027781844,0.9997222,179,test
0.98373276,0.016267272,180,test
0.914235,0.08576497,181,test
0.99517137,0.004828663,182,test
0.00025969598,0.9997403,183,test
0.007351364,0.99264866,184,test
0.0375951,0.9624049,185,test
0.00046142968,0.99953854,186,test
0.00062766013,0.9993723,187,test
0.9921335,0.007866519,188,test
0.9899092,0.010090815,189,test
0.00025820304,0.99974173,190,test
0.97268045,0.027319605,191,test
0.00059408153,0.999406,192,test
0.99746966,0.0025303517,193,test
0.008301941,0.991698,194,test
0.0025541321,0.99744594,195,test
0.9953343,0.004665665,196,test
0.995465,0.004535096,197,test
0.00032515792,0.9996748,198,test
0.00034343015,0.99965656,199,test
0.75517493,0.24482505,200,test
0.21237509,0.78762496,201,test
0.9971353,0.002864691,202,test
0.00038812513,0.9996119,203,test
0.95302016,0.046979886,204,test
0.9976527,0.0023473406,205,test
0.99137306,0.0086270245,206,test
0.99507093,0.0049290503,207,test
0.9962063,0.0037937276,208,test
0.00031785286,0.9996822,209,test
0.99126923,0.008730713,210,test
0.00064202526,0.999358,211,test
0.0016484862,0.9983516,212,test
0.834761,0.16523895,213,test
0.97401583,0.025984151,214,test
0.00032091967,0.9996791,215,test
0.00035132005,0.9996487,216,test
0.9571988,0.042801168,217,test
0.9697696,0.030230366,218,test
0.0012713228,0.9987287,219,test
0.00034797803,0.999652,220,test
0.9777384,0.022261636,221,test
0.0012908765,0.9987091,222,test
0.98315585,0.016844139,223,test
0.8870837,0.11291624,224,test
0.97017473,0.029825216,225,test
0.99625885,0.0037411402,226,test
0.97605973,0.02394022,227,test
0.00068462564,0.9993154,228,test
0.9713155,0.028684512,229,test
0.0037665013,0.9962335,230,test
0.00038888823,0.9996111,231,test
0.9962141,0.0037859073,232,test
0.9951527,0.004847263,233,test
0.000923768,0.99907625,234,test
0.00031549978,0.9996846,235,test
0.000328761,0.9996712,236,test
0.99763525,0.002364715,237,test
0.00031311845,0.99968696,238,test
0.99618393,0.003816109,239,test
0.013531855,0.9864681,240,test
0.98794204,0.012057942,241,test
0.00033565925,0.9996643,242,test
0.56255347,0.4374466,243,test
0.00033133864,0.9996687,244,test
0.006838461,0.99316156,245,test
0.99248344,0.007516516,246,test
0.99411243,0.0058876234,247,test
0.0016302399,0.99836975,248,test
0.00032546997,0.99967456,249,test
0.050214943,0.94978505,250,test
0.028098889,0.9719011,251,test
0.0015449949,0.99845505,252,test
0.9418108,0.058189165,253,test
0.989272,0.010728004,254,test
0.00031626108,0.99968374,255,test
9.555504e-05,0.9999044,256,test
0.9974444,0.0025556278,257,test
0.0001378552,0.9998621,258,test
0.00011889428,0.99988115,259,test
0.9896415,0.0103585515,260,test
0.97654,0.023459937,261,test
0.7531012,0.2468988,262,test
0.99658394,0.0034160875,263,test
0.00024668354,0.9997533,264,test
0.8669094,0.13309065,265,test
0.98508865,0.014911356,266,test
0.000114783106,0.9998852,267,test
0.669931,0.33006898,268,test
0.96839374,0.03160629,269,test
0.86952096,0.13047901,270,test
0.00037942475,0.99962056,271,test
0.90571314,0.0942869,272,test
0.5689927,0.43100736,273,test
0.9745452,0.025454892,274,test
0.000100874524,0.99989915,275,test
0.9776667,0.02233328,276,test
0.99383426,0.006165757,277,test
0.4497017,0.55029833,278,test
0.9426126,0.057387404,279,test
0.0055817645,0.99441826,280,test
0.9718561,0.028143883,281,test
0.9950217,0.004978321,282,test
0.99434906,0.005650936,283,test
0.0001339005,0.9998661,284,test
0.0002227965,0.99977726,285,test
0.992246,0.0077540395,286,test
0.97764164,0.022358334,287,test
0.98158514,0.018414851,288,test
0.9981945,0.0018055333,289,test
0.9317584,0.068241626,290,test
9.6589254e-05,0.99990344,291,test
0.00045938848,0.9995407,292,test
0.0001444377,0.9998555,293,test
0.8535773,0.14642267,294,test
0.00041442315,0.99958557,295,test
0.9950616,0.0049384115,296,test
0.0002678023,0.9997322,297,test
0.98318934,0.01681065,298,test
0.00014817761,0.9998518,299,test
0.6691622,0.3308378,300,test
0.010318283,0.9896818,301,test
0.00032082456,0.9996792,302,test
0.9970101,0.0029898994,303,test
0.00011179883,0.9998882,304,test
0.00024546543,0.9997545,305,test
0.0012201407,0.99877983,306,test
0.00010999723,0.99988997,307,test
0.01446031,0.9855397,308,test
0.5429018,0.45709822,309,test
0.9849125,0.015087465,310,test
0.9766584,0.023341628,311,test
0.9850535,0.014946581,312,test
0.9963953,0.0036046973,313,test
0.99816847,0.0018315389,314,test
0.9754714,0.02452868,315,test
0.9855135,0.014486468,316,test
0.00015959873,0.9998404,317,test
0.9708265,0.029173512,318,test
0.00010869845,0.9998913,319,test
0.00032301398,0.99967694,320,test
0.9815057,0.01849435,321,test
0.0007214723,0.9992785,322,test
0.00022146052,0.99977857,323,test
0.94374484,0.056255154,324,test
0.82733,0.17266999,325,test
0.04690066,0.95309937,326,test
0.0002284655,0.99977154,327,test
0.85813653,0.14186348,328,test
0.9881712,0.011828783,329,test
0.98902506,0.010974944,330,test
0.9907906,0.009209432,331,test
0.00033245084,0.9996675,332,test
0.9268968,0.073103175,333,test
0.00048409242,0.9995159,334,test
0.00021466412,0.99978536,335,test
0.0006228586,0.9993772,336,test
0.9473311,0.05266897,337,test
0.8499185,0.15008152,338,test
0.00036386785,0.9996362,339,test
0.9398985,0.060101517,340,test
0.00022385178,0.9997762,341,test
0.96775925,0.032240704,342,test
0.00023280845,0.99976724,343,test
0.7043472,0.29565284,344,test
0.7239403,0.27605963,345,test
0.0006844495,0.9993155,346,test
0.984899,0.0151010705,347,test
0.98520064,0.014799404,348,test
0.00036826072,0.99963176,349,test
0.97823685,0.021763202,350,test
0.99492246,0.005077613,351,test
0.0002177968,0.99978226,352,test
0.0009848572,0.9990151,353,test
0.92565,0.074350014,354,test
0.005427741,0.9945722,355,test
0.9983708,0.0016292111,356,test
0.00068376586,0.9993162,357,test
0.9968335,0.0031664758,358,test
0.0008479507,0.99915206,359,test
0.99668187,0.0033181212,360,test
0.0014932182,0.9985067,361,test
0.9770219,0.022978162,362,test
0.014173393,0.9858267,363,test
0.8911456,0.10885444,364,test
0.99324363,0.0067564137,365,test
0.98180825,0.018191772,366,test
0.00020938697,0.9997906,367,test
0.96857756,0.031422507,368,test
0.00024453644,0.99975544,369,test
0.99403644,0.0059635616,370,test
0.00078146294,0.99921846,371,test
0.9969824,0.0030176167,372,test
0.9417743,0.058225624,373,test
0.99580187,0.004198157,374,test
0.00021441598,0.9997856,375,test
0.50151676,0.4984832,376,test
0.000322974,0.99967706,377,test
0.99718815,0.0028118251,378,test
0.97191894,0.028081022,379,test
0.0002091611,0.99979085,380,test
0.00020796557,0.99979204,381,test
0.00021106993,0.99978894,382,test
0.9966922,0.0033078354,383,test
0.72375786,0.27624208,384,test
0.22564873,0.7743513,385,test
0.00048460375,0.9995154,386,test
0.0037264256,0.99627364,387,test
0.0005996059,0.9994004,388,test
0.9986136,0.0013863927,389,test
0.00032810282,0.99967194,390,test
0.001449346,0.9985506,391,test
0.0002705101,0.99972945,392,test
0.96071213,0.039287902,393,test
0.0008186803,0.99918133,394,test
0.9811834,0.018816575,395,test
0.92334175,0.076658174,396,test
0.8891289,0.11087109,397,test
0.025327215,0.9746728,398,test
0.98757625,0.012423774,399,test
0.9869032,0.013096787,400,test
0.00026884172,0.9997311,401,test
0.00028340958,0.9997166,402,test
0.4214805,0.5785195,403,test
0.00028857178,0.99971145,404,test
0.99492776,0.0050722,405,test
0.0003657113,0.99963427,406,test
0.9917081,0.008291928,407,test
0.9943184,0.0056815734,408,test
0.0003226155,0.9996774,409,test
0.9807406,0.019259345,410,test
0.9091016,0.09089841,411,test
0.93290925,0.067090705,412,test
0.9614579,0.038542103,413,test
0.99680907,0.003190866,414,test
0.9907216,0.009278458,415,test
0.00033930308,0.99966073,416,test
0.0002717701,0.99972826,417,test
0.9803514,0.019648647,418,test
0.99507904,0.004920979,419,test
0.99595046,0.004049537,420,test
0.62925035,0.37074965,421,test
0.9945696,0.0054303464,422,test
0.038425982,0.96157396,423,test
0.99529356,0.004706364,424,test
0.00066139793,0.99933857,425,test
0.00031961256,0.9996804,426,test
0.0002767219,0.99972326,427,test
0.00059748965,0.9994025,428,test
0.0004909996,0.999509,429,test
0.89306074,0.106939234,430,test
0.00031352584,0.9996865,431,test
0.5235295,0.47647047,432,test
0.00027262882,0.9997273,433,test
0.00030233283,0.9996977,434,test
0.8874788,0.11252117,435,test
0.0015009565,0.99849904,436,test
0.99756074,0.002439226,437,test
0.99238354,0.00761644,438,test
0.0066295057,0.99337053,439,test
0.0002753571,0.9997247,440,test
0.9984718,0.0015282372,441,test
0.55915296,0.44084707,442,test
0.9948078,0.005192237,443,test
0.98795575,0.012044272,444,test
0.5527932,0.44720677,445,test
0.9970554,0.00294459,446,test
0.00029972033,0.9997003,447,test
0.006742549,0.9932574,448,test
0.00031343024,0.9996866,449,test
0.0002704289,0.9997296,450,test
0.9988778,0.0011221408,451,test
0.948179,0.051821,452,test
0.99699926,0.0030007144,453,test
0.9938891,0.006110928,454,test
0.12875815,0.8712419,455,test
0.98011094,0.019889003,456,test
0.9960366,0.003963407,457,test
0.00073228107,0.99926776,458,test
0.00043090302,0.9995691,459,test
0.13111834,0.8688817,460,test
0.7986122,0.20138782,461,test
0.00040663994,0.9995933,462,test
0.0003828789,0.9996171,463,test
0.0019673768,0.9980326,464,test
0.0002548331,0.9997452,465,test
0.00027127384,0.99972874,466,test
0.53505486,0.46494514,467,test
0.9621879,0.037812106,468,test
0.00027470678,0.9997253,469,test
0.018599484,0.9814005,470,test
0.99626833,0.00373174,471,test
0.00028617447,0.99971384,472,test
0.9146901,0.08530991,473,test
0.00046450747,0.99953556,474,test
0.9908584,0.009141579,475,test
0.91448444,0.08551558,476,test
0.821088,0.17891192,477,test
0.00027212763,0.9997279,478,test
0.99771774,0.0022823156,479,test
0.0008630616,0.999137,480,test
0.8106725,0.18932748,481,test
0.9938548,0.0061452095,482,test
0.00026817812,0.99973184,483,test
0.00027032322,0.9997297,484,test
0.0074433126,0.9925567,485,test
0.99078196,0.009217997,486,test
0.9980463,0.0019537134,487,test
0.97071093,0.029289067,488,test
0.98606676,0.013933281,489,test
0.00027047758,0.99972945,490,test
0.97761244,0.022387573,491,test
0.0007181896,0.9992818,492,test
0.7911311,0.20886898,493,test
0.00031781103,0.9996822,494,test
0.9929564,0.0070436066,495,test
0.9828979,0.017102102,496,test
0.0002622741,0.9997377,497,test
0.13485919,0.86514086,498,test
0.99362904,0.0063709165,499,test
0.023964692,0.97603536,500,test
0.000432834,0.9995672,501,test
0.2980412,0.70195884,502,test
0.00031402818,0.999686,503,test
0.81127894,0.18872108,504,test
0.00027086987,0.9997291,505,test
0.9985464,0.0014535674,506,test
0.9346106,0.06538942,507,test
0.9580398,0.04196023,508,test
0.9621393,0.037860688,509,test
0.0005513936,0.9994486,510,test
0.9957908,0.0042092036,511,test
0.00023192953,0.9997681,512,test
0.99757856,0.0024214897,513,test
0.9961576,0.0038424053,514,test
0.9993087,0.0006912921,515,test
0.22174093,0.7782591,516,test
0.0002024344,0.99979764,517,test
0.0003026723,0.9996973,518,test
0.9937558,0.0062441165,519,test
0.9670347,0.032965306,520,test
0.0002576856,0.9997423,521,test
0.000295386,0.99970454,522,test
0.06485049,0.9351495,523,test
0.3854923,0.61450773,524,test
0.97936374,0.020636294,525,test
0.00054559537,0.99945444,526,test
0.9957931,0.0042069256,527,test
0.00020443459,0.9997956,528,test
0.9943817,0.005618345,529,test
0.00023284084,0.9997671,530,test
0.983393,0.016606987,531,test
0.013283579,0.9867164,532,test
0.9977228,0.0022771258,533,test
0.001998266,0.99800175,534,test
0.00020783908,0.99979216,535,test
0.9896197,0.010380327,536,test
0.96575123,0.0342488,537,test
0.018219689,0.98178035,538,test
0.9825881,0.017411947,539,test
0.955443,0.04455699,540,test
0.0017532485,0.9982468,541,test
0.42818105,0.57181895,542,test
0.65951693,0.3404831,543,test
0.96422756,0.035772447,544,test
0.9826251,0.0173749,545,test
0.98098445,0.019015506,546,test
0.00039902417,0.99960095,547,test
0.99885094,0.0011490767,548,test
0.82364285,0.17635715,549,test
0.818451,0.18154901,550,test
0.99292046,0.0070795785,551,test
0.9852594,0.014740611,552,test
0.0018537792,0.9981462,553,test
0.06712844,0.9328716,554,test
0.9473227,0.052677244,555,test
0.0069239237,0.9930761,556,test
0.5620607,0.43793926,557,test
0.00024071353,0.99975926,558,test
0.9721934,0.02780659,559,test
0.00414158,0.9958584,560,test
0.9081361,0.0918639,561,test
0.00023007637,0.99977,562,test
0.0061849803,0.99381506,563,test
0.00020380226,0.9997962,564,test
0.0028424447,0.9971576,565,test
0.0003111814,0.99968886,566,test
0.99717355,0.002826478,567,test
0.00026016412,0.9997398,568,test
0.00029997676,0.99970007,569,test
0.99243873,0.007561305,570,test
0.00043683403,0.99956316,571,test
0.00026053868,0.99973947,572,test
0.99645233,0.0035476645,573,test
0.9930062,0.006993711,574,test
0.00022045075,0.9997795,575,test
0.00032472736,0.9996753,576,test
0.99124676,0.008753304,577,test
0.00031114815,0.99968886,578,test
0.9938964,0.0061035994,579,test
0.98090804,0.01909194,580,test
0.9985343,0.0014656298,581,test
0.00031603925,0.999684,582,test
0.99662894,0.003371023,583,test
0.93678147,0.063218504,584,test
0.99619055,0.0038094711,585,test
0.00031549737,0.9996846,586,test
0.9929224,0.0070774937,587,test
0.0003536939,0.9996463,588,test
0.9971072,0.0028928088,589,test
0.0005051851,0.9994948,590,test
0.00410619,0.99589384,591,test
0.99055254,0.009447483,592,test
0.50473756,0.4952624,593,test
0.00029705506,0.9997029,594,test
0.47037733,0.5296227,595,test
0.0075330073,0.992467,596,test
0.00035381567,0.9996462,597,test
0.00039608387,0.9996039,598,test
0.9483,0.051699933,599,test
0.9873209,0.012679155,600,test
0.97184056,0.028159421,601,test
0.00031290206,0.9996871,602,test
0.9976623,0.0023376478,603,test
0.00031044,0.9996896,604,test
0.31364036,0.68635964,605,test
0.0003267331,0.99967325,606,test
0.00037117233,0.9996288,607,test
0.005990994,0.994009,608,test
0.047246866,0.95275307,609,test
0.99674463,0.003255368,610,test
0.00047670992,0.9995233,611,test
0.9856653,0.01433474,612,test
0.98870087,0.011299084,613,test
0.00070090545,0.99929905,614,test
0.00064660615,0.99935335,615,test
0.00032772892,0.9996723,616,test
0.00041645952,0.99958354,617,test
0.993526,0.006474029,618,test
0.7210074,0.27899262,619,test
0.0002967256,0.9997032,620,test
0.99915075,0.0008492424,621,test
0.0005050705,0.9994949,622,test
0.9791572,0.020842778,623,test
0.00032108006,0.99967897,624,test
0.0003279499,0.99967206,625,test
0.7861671,0.21383293,626,test
0.0002967553,0.9997032,627,test
0.70630896,0.29369104,628,test
0.00029795535,0.99970204,629,test
0.0003618328,0.9996382,630,test
0.99735814,0.0026418364,631,test
0.99355304,0.0064470125,632,test
0.997021,0.0029789926,633,test
0.9448629,0.05513707,634,test
0.60473645,0.39526358,635,test
0.8519655,0.14803453,636,test
0.94302064,0.056979317,637,test
0.9634427,0.0365573,638,test
0.035339363,0.96466064,639,test
0.4931622,0.50683784,640,test
0.0013992438,0.9986008,641,test
0.79216594,0.207834,642,test
0.97412384,0.025876151,643,test
0.017846247,0.9821538,644,test
0.99335253,0.006647445,645,test
0.9953413,0.0046586995,646,test
0.00024590816,0.99975413,647,test
0.00029060105,0.9997094,648,test
0.9895124,0.010487582,649,test
0.00033897493,0.9996611,650,test
0.42857873,0.57142127,651,test
0.98527616,0.014723806,652,test
0.00024407917,0.9997559,653,test
0.00025242826,0.9997476,654,test
0.9968951,0.0031049158,655,test
0.89888155,0.10111846,656,test
0.00027875288,0.9997212,657,test
0.0002904141,0.99970955,658,test
0.9280257,0.07197431,659,test
0.0002468854,0.99975306,660,test
0.0008020878,0.9991979,661,test
0.3656004,0.63439965,662,test
0.91318136,0.08681868,663,test
0.00028602223,0.99971396,664,test
0.00027500288,0.9997249,665,test
0.9942046,0.0057953815,666,test
0.9920035,0.007996468,667,test
0.997131,0.0028689913,668,test
0.00025131807,0.99974865,669,test
0.9945813,0.0054187006,670,test
0.0012905876,0.99870944,671,test
0.993554,0.006446056,672,test
0.0004160451,0.999584,673,test
0.00026599658,0.999734,674,test
0.99555135,0.004448675,675,test
0.00035980577,0.9996402,676,test
0.021903504,0.9780964,677,test
0.99483126,0.005168751,678,test
0.0002857824,0.9997142,679,test
0.00034820038,0.9996518,680,test
0.92132866,0.0786713,681,test
0.9344064,0.06559361,682,test
0.9902265,0.0097734975,683,test
0.00026705905,0.9997329,684,test
0.0006633814,0.99933654,685,test
0.996409,0.0035909982,686,test
0.46156016,0.53843987,687,test
0.99253285,0.0074671432,688,test
0.99492246,0.005077565,689,test
0.9926085,0.00739146,690,test
0.9845782,0.015421829,691,test
0.99658245,0.00341757,692,test
0.0002972959,0.99970263,693,test
0.9734677,0.026532298,694,test
0.9600691,0.03993091,695,test
0.93740743,0.062592596,696,test
0.00025761512,0.9997423,697,test
0.9920197,0.007980306,698,test
0.9859487,0.014051321,699,test
0.00025592835,0.9997441,700,test
0.00025460363,0.9997454,701,test
0.00024204583,0.99975795,702,test
0.9695199,0.030480063,703,test
0.9985669,0.0014331159,704,test
0.9211242,0.07887585,705,test
0.94133574,0.05866425,706,test
0.00023317875,0.99976677,707,test
0.9156988,0.08430115,708,test
0.00021324775,0.9997868,709,test
0.00061228615,0.99938774,710,test
0.9945372,0.005462797,711,test
0.00022652958,0.99977344,712,test
0.9965946,0.0034053996,713,test
0.97247225,0.027527729,714,test
0.38883683,0.61116314,715,test
0.00020008023,0.9997999,716,test
0.0002002459,0.9997998,717,test
0.9978669,0.0021330938,718,test
0.00019870416,0.99980134,719,test
0.00044178742,0.99955815,720,test
0.96372217,0.036277834,721,test
0.0002002984,0.99979967,722,test
0.00021333275,0.9997867,723,test
0.9850269,0.014973184,724,test
0.98121864,0.018781291,725,test
0.000230777,0.9997693,726,test
0.00019979582,0.99980026,727,test
0.9323012,0.067698695,728,test
0.9971132,0.002886755,729,test
0.00021814139,0.9997819,730,test
0.0022774283,0.99772257,731,test
0.97674483,0.023255168,732,test
0.00021187525,0.9997881,733,test
0.99151576,0.008484281,734,test
0.00020830968,0.9997917,735,test
0.99388015,0.0061198543,736,test
0.9815074,0.018492553,737,test
0.9966552,0.0033448078,738,test
0.00022471014,0.99977535,739,test
0.77999884,0.22000119,740,test
0.0009632418,0.9990368,741,test
0.00020965529,0.9997904,742,test
0.00020806969,0.9997919,743,test
0.9930621,0.0069379155,744,test
0.7547096,0.24529038,745,test
0.9802112,0.019788846,746,test
0.8574376,0.1425624,747,test
0.92025,0.07974999,748,test
0.0007627026,0.9992373,749,test
0.97973186,0.02026815,750,test
0.99126714,0.008732906,751,test
0.16755612,0.83244383,752,test
0.00024260358,0.99975735,753,test
0.98991734,0.0100826835,754,test
0.94615996,0.053839985,755,test
0.0014282336,0.99857175,756,test
0.0015228036,0.99847716,757,test
0.9941451,0.0058548823,758,test
0.9966151,0.0033848768,759,test
0.93525314,0.064746894,760,test
0.84151196,0.158488,761,test
0.9455459,0.054454144,762,test
0.00035446303,0.9996455,763,test
0.016836483,0.98316354,764,test
0.00029744755,0.9997025,765,test
0.84054583,0.15945417,766,test
0.9790623,0.020937687,767,test
0.0020148638,0.9979851,768,test
0.99725515,0.0027448407,769,test
0.9951774,0.0048225834,770,test
0.94437313,0.055626843,771,test
0.9538625,0.0461375,772,test
0.9945749,0.005425116,773,test
0.71935064,0.28064936,774,test
0.99463093,0.005369048,775,test
0.5764287,0.42357126,776,test
0.9823116,0.017688373,777,test
0.99386334,0.0061366814,778,test
0.0025684533,0.9974316,779,test
0.0002327161,0.99976724,780,test
0.00024077552,0.99975926,781,test
0.0002225468,0.9997775,782,test
0.05881641,0.94118357,783,test
0.7882178,0.21178222,784,test
0.99616575,0.0038342697,785,test
0.98336214,0.016637884,786,test
0.0012524049,0.9987476,787,test
0.87514526,0.12485474,788,test
0.00025430523,0.99974567,789,test
0.00031892737,0.9996811,790,test
0.9910244,0.008975587,791,test
0.9517826,0.04821739,792,test
0.9724238,0.027576169,793,test
0.9976725,0.0023274499,794,test
0.00923594,0.990764,795,test
0.93845,0.06155004,796,test
0.001846278,0.99815375,797,test
0.8317692,0.16823079,798,test
0.9971403,0.0028597016,799,test
0.00026759607,0.99973243,800,test
0.0003932287,0.9996068,801,test
0.0002628799,0.9997371,802,test
0.9673391,0.032660913,803,test
0.9872363,0.012763742,804,test
0.00027313016,0.99972683,805,test
0.0002546148,0.9997454,806,test
0.00024408872,0.9997559,807,test
0.000291038,0.99970895,808,test
0.00026605572,0.999734,809,test
0.00024410478,0.9997559,810,test
0.37457642,0.6254236,811,test
0.99330807,0.0066919695,812,test
0.0002250298,0.999775,813,test
0.00040186706,0.9995982,814,test
0.9899923,0.010007607,815,test
0.96114564,0.038854335,816,test
0.99718803,0.0028119548,817,test
0.0002549228,0.9997451,818,test
0.99445677,0.005543181,819,test
0.99568117,0.004318853,820,test
0.9938636,0.006136437,821,test
0.9835526,0.016447451,822,test
0.9674038,0.03259624,823,test
0.00028183436,0.9997181,824,test
0.99303716,0.0069628498,825,test
0.028981363,0.9710187,826,test
0.54000896,0.45999107,827,test
0.00026030853,0.9997397,828,test
0.0035605358,0.9964394,829,test
0.0009359199,0.99906415,830,test
0.011436983,0.98856306,831,test
0.0004033879,0.99959666,832,test
0.99727976,0.0027201637,833,test
0.9965264,0.0034735631,834,test
0.9965084,0.0034916026,835,test
0.0009972246,0.99900275,836,test
0.9937524,0.00624763,837,test
0.99096525,0.009034697,838,test
0.00037227749,0.9996277,839,test
0.00030832045,0.9996917,840,test
0.8371998,0.16280021,841,test
0.00038293732,0.999617,842,test
0.00046367594,0.9995364,843,test
0.00035194255,0.9996481,844,test
0.0025392892,0.9974607,845,test
0.9982741,0.0017259513,846,test
0.0003137044,0.99968636,847,test
