0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013024068,0.0075425603,0.013023498,0.046861243,0.00085000315,0.7043069,0.023630256,0.012716424,0.0030539709,0.003588991,0.0034928934,0.017156253,0.0023117778,0.006669913,0.00935379,0.014532906,0.012027308,0.014130056,0.00870725,0.011808426,0.008211217,0.0070891925,0.05591114,10,test
0.00048298872,0.00047191375,0.0004949855,0.0011231216,0.00054106774,0.0005242841,0.0010036576,0.00085306424,0.00011655642,0.00016608747,0.0009886897,0.00043950317,0.0013134099,0.00019562388,0.0036897687,0.0014525614,0.9782758,0.00029932437,0.00037643893,0.0021465379,0.00034621762,0.00047214061,0.004226338,11,test
0.00032793698,0.0007724824,0.0036018484,0.0010132242,0.908313,0.0006247725,0.0028714016,0.0014676773,0.00093023025,0.025630182,0.007737276,0.001350605,0.0009837651,0.013506757,0.0024228503,0.0011611163,0.0045691403,0.0011968768,0.002995988,0.00036936108,0.011491682,0.005044436,0.0016175789,12,test
0.07629198,0.02642975,0.024851028,0.031959284,0.0011244193,0.031611383,0.078101136,0.112992615,0.01828551,0.016841132,0.0038718798,0.015530245,0.0080047995,0.05316153,0.19882978,0.027538033,0.016634157,0.0058998717,0.029188035,0.03257747,0.008937823,0.011020136,0.17031796,13,test
0.024503443,0.016112303,0.019079456,0.0054044216,0.0058080596,0.007111636,0.01904715,0.016399829,0.07243762,0.34795508,0.014031388,0.030477598,0.016949644,0.023975791,0.024048572,0.012908419,0.020411773,0.01796517,0.023448825,0.033675577,0.03366832,0.05995357,0.15462634,14,test
0.013553382,0.037160404,0.009775369,0.009854213,0.0041629835,0.017239593,0.02457786,0.065696135,0.012872306,0.019886075,0.005531779,0.009383361,0.009123432,0.04809494,0.07437886,0.055244997,0.0685651,0.059040625,0.034266066,0.19167913,0.053069737,0.012283833,0.16455983,15,test
0.009498026,0.0199972,0.024447653,0.05714368,0.020422397,0.039503124,0.045141272,0.02635223,0.014760764,0.043548055,0.029569719,0.009217414,0.036257386,0.018792834,0.027976947,0.06636048,0.20029557,0.015321236,0.038075373,0.08328361,0.053314716,0.011980959,0.10873939,16,test
0.01047376,0.02086386,0.0111488495,0.027962327,0.0123840915,0.021937393,0.033364326,0.030508362,0.009412962,0.004564982,0.012582817,0.47922334,0.012413431,0.029783666,0.014004989,0.009641633,0.067940906,0.008076193,0.011035855,0.011598148,0.051776372,0.021268044,0.08803374,17,test
0.005511394,0.012219187,0.031250168,0.055757318,0.011221457,0.06972399,0.02328607,0.07257608,0.009170999,0.014295731,0.014869031,0.0665099,0.03351606,0.03306931,0.042817436,0.015037148,0.07668252,0.022898348,0.022899386,0.025365446,0.028297711,0.027967745,0.28505757,18,test
0.003063998,0.000968989,0.0024466722,0.020751832,0.00060660596,0.9218546,0.003455175,0.0029780355,0.00083747786,0.0022610233,0.0016149661,0.0023585118,0.0008137553,0.0027815716,0.0029738836,0.005864931,0.00615475,0.0017125705,0.001738092,0.003808076,0.002051832,0.0031139785,0.005788796,19,test
0.004595202,0.003443126,0.006029134,0.042887293,0.005322634,0.015267715,0.0065956037,0.038637664,0.008197183,0.015803933,0.008304026,0.028561804,0.011627635,0.5618148,0.027493495,0.027168538,0.024824478,0.0075858845,0.01726959,0.034564894,0.009379224,0.018378293,0.076247856,20,test
0.008267572,0.012691181,0.0072070514,0.015787326,0.17178515,0.0056530144,0.02141518,0.009250625,0.014187304,0.066784725,0.06472885,0.01609719,0.009788093,0.07193135,0.012185361,0.011964415,0.032241967,0.007774116,0.040546995,0.00835481,0.22352898,0.046105135,0.12172365,21,test
0.0014259047,0.0022437251,0.0030871972,0.04538321,0.0012233956,0.008100986,0.005975452,0.005321511,0.0023153846,0.002428507,0.0077837463,0.0019509305,0.0031107755,0.0016150839,0.019323783,0.0056948788,0.8296505,0.002455611,0.0013702301,0.028433053,0.0040519633,0.0024497658,0.014604419,22,test
0.009258486,0.011267746,0.01750403,0.0414852,0.0048704515,0.015827134,0.027316755,0.033709034,0.013609586,0.0156085,0.022292996,0.18506856,0.022615485,0.11993073,0.022675173,0.020410797,0.025141299,0.024343427,0.056498922,0.05086423,0.014931906,0.040935677,0.20383382,23,test
0.00029215822,0.0019098652,0.0025895252,0.8383692,0.0006617076,0.010534455,0.004930302,0.010465528,0.0037578437,0.0017411592,0.0022760325,0.00095024356,0.0025476043,0.0043040933,0.033854388,0.0033239555,0.00779271,0.0036018023,0.0057577644,0.046066284,0.008464975,0.0027857001,0.0030226915,24,test
0.009663461,0.0019552775,0.0019625043,0.0003351502,0.0018684943,0.0015218388,0.0044343234,0.0024179062,0.0037197454,0.90677726,0.0035743492,0.0018296223,0.0011707417,0.0010346944,0.005224449,0.008462042,0.001548433,0.0028687508,0.004678644,0.0056139464,0.019130444,0.0041653253,0.0060425755,25,test
0.0015325837,0.003873303,0.00034422497,0.0038570655,0.00091245904,0.0023024038,0.001236421,0.01202269,0.0016736403,0.0020704428,0.00086952274,0.005235339,0.00044257403,0.93500525,0.0017776061,0.002478428,0.0017521303,0.0017205703,0.0054251705,0.009972232,0.0020096875,0.0011063352,0.002379956,26,test
0.018514223,0.019422323,0.013358563,0.0075957645,0.004699126,0.00756293,0.010429117,0.043848537,0.014685549,0.019678924,0.0039949296,0.013547585,0.01683108,0.061312445,0.05250908,0.024197824,0.023653394,0.0068714283,0.019019416,0.034826566,0.03391349,0.009639435,0.5398883,27,test
9.191724e-05,0.00015141402,0.00046972526,0.9712461,0.00020829019,0.0061712344,0.0014000502,0.0012363374,0.0001604521,0.0003782059,0.00029803914,0.00091878365,0.00057077094,0.0020489995,0.005862348,0.0009664386,0.0023849146,0.000741837,0.0007004428,0.0013233052,0.0010180308,0.0005834004,0.0010690958,28,test
0.00095724605,0.0074011246,0.014594696,0.007463171,0.87868786,0.0018702766,0.020770427,0.0015160502,0.002099096,0.0045107473,0.0056832395,0.0040944503,0.002915108,0.0054028034,0.0024957391,0.003511625,0.0040925136,0.003249998,0.004428742,0.0006017812,0.0155222425,0.005998808,0.0021323075,29,test
0.024297347,0.035732113,0.0053921216,0.008432133,0.0024880625,0.010384561,0.015619928,0.23054661,0.010462016,0.0053617684,0.0020090535,0.023503212,0.0058632046,0.18947172,0.044264555,0.022900082,0.024287688,0.027517522,0.029592771,0.042942557,0.028983768,0.011032385,0.19891478,30,test
0.0049177045,0.0057341782,0.0010945463,0.0063102525,0.002060128,0.002824275,0.0026810698,0.011143056,0.0018979241,0.0047717537,0.0033092743,0.015643448,0.0028477483,0.85249656,0.011793558,0.01298887,0.0037430103,0.002956504,0.0074120024,0.0060666585,0.002128871,0.009550081,0.025628593,31,test
0.004836059,0.013139405,0.012343479,0.04528339,0.0028048607,0.011733962,0.016313326,0.015476958,0.003401522,0.0048424415,0.011672573,0.0035963207,0.01466626,0.0076178713,0.16594553,0.021677641,0.5589479,0.0061935955,0.0054997085,0.03636201,0.0055355136,0.009283649,0.02282595,32,test
0.0014272407,0.0032607624,0.0004793099,0.00056286197,0.0037383968,0.00023591144,0.003700489,0.0014151725,0.0021967064,0.0057671512,0.0019775091,0.00082936714,0.000498596,0.0009761589,0.0010712751,0.00074413896,0.00081694016,0.001338956,0.002312897,0.0008878705,0.9624958,0.0016287378,0.0016377061,33,test
0.008357472,0.0069131856,0.01105015,0.14339136,0.026747262,0.09771705,0.024948671,0.06304068,0.008550915,0.0151071055,0.008617291,0.08088359,0.022805084,0.03200641,0.02018229,0.025894055,0.05578588,0.006925063,0.02237552,0.011174494,0.06718551,0.024797617,0.21554331,34,test
0.0037840137,0.005110326,0.0074294847,0.045443125,0.0036941122,0.0149816,0.0049757287,0.07651611,0.006709455,0.0045346213,0.0047768177,0.011847506,0.0061945356,0.49581057,0.11848906,0.026451362,0.0058165533,0.009935719,0.038567152,0.02333939,0.009100666,0.009088355,0.06740374,35,test
0.0013088897,0.0012820902,0.002143138,0.01460553,0.0008981289,0.0020772186,0.0041517913,0.008137806,0.0024082188,0.0011547777,0.0048688785,0.89180076,0.0036238048,0.016152244,0.0010284293,0.002512057,0.0025112748,0.0075707654,0.0140948435,0.0019471168,0.0030772549,0.008961334,0.0036836157,36,test
0.0010092359,0.0074180686,0.0074677523,0.0056581777,0.8594539,0.0015946099,0.017573109,0.001594045,0.002091648,0.008119975,0.010690345,0.008158032,0.002977547,0.012381737,0.0017210583,0.0027759904,0.004892999,0.0047271275,0.00778414,0.001479028,0.020406721,0.008104436,0.0019203132,37,test
0.0016960296,0.003420046,0.00046894746,0.0030327549,0.0020908425,0.0013291287,0.0013731873,0.01259827,0.0010864148,0.0024544299,0.001992965,0.010440614,0.00060643884,0.9321387,0.0033706776,0.0044398783,0.0010827584,0.0015363912,0.004026238,0.0051218905,0.0015827658,0.0016030181,0.0025076582,38,test
0.0051260716,0.008999402,0.003734865,0.009192849,0.0033818574,0.009860787,0.008029418,0.08314095,0.004361189,0.0034250633,0.0035713573,0.035645198,0.008015528,0.4655823,0.02649894,0.015383141,0.015494539,0.005867063,0.01720158,0.030262524,0.0072077657,0.013998941,0.21601868,39,test
0.0011167814,0.0039988733,0.0015835713,0.011257215,0.0002122589,0.010323759,0.0023880356,0.09753202,0.008193043,0.000456276,0.00071721256,0.0003253437,0.0010066949,0.0061967312,0.0045321407,0.0032709145,0.0037604505,0.0036126052,0.023177387,0.80554795,0.007360593,0.0016037216,0.0018264848,40,test
0.0017460394,0.00018984165,0.0009658034,0.00016177086,0.0007317261,0.00055001985,0.0011423249,0.00047784255,0.0016010667,0.97379297,0.0013784793,0.00042567917,0.00039867611,0.00040600906,0.0025191917,0.002839652,0.00058650435,0.0002658643,0.0037448478,0.0012073608,0.0028961506,0.0010020729,0.0009700686,41,test
0.004602507,0.00400876,0.014069108,0.014936332,0.0033779705,0.006904282,0.01167206,0.00816983,0.007504598,0.010232982,0.007334736,0.009375691,0.0065646055,0.014182273,0.044181243,0.014746214,0.0054841484,0.4700738,0.23491539,0.04924202,0.017858686,0.014760419,0.025802258,42,test
0.00041566123,0.0017967888,0.0004948132,0.012263475,0.0036046093,0.005604458,0.0012101029,0.0013137367,0.00038774047,0.0013030396,0.0023744057,0.0018946849,0.005229562,0.0045487056,0.0054813074,0.93318117,0.0035877372,0.00038429987,0.006571581,0.001559227,0.0025792974,0.001173225,0.0030402495,43,test
0.12090684,0.0410374,0.021767227,0.03264492,0.013366675,0.016379137,0.031381253,0.05536212,0.01605301,0.016227165,0.013988947,0.04305509,0.014977388,0.16049218,0.06403505,0.028806219,0.045037046,0.01296151,0.014867084,0.015115266,0.048235737,0.042854764,0.13044801,44,test
0.02065621,0.005140937,0.006895752,0.002310445,0.0059167896,0.0060456586,0.0072384146,0.010907184,0.008748628,0.72087413,0.0039803046,0.0065773022,0.0050458093,0.014428767,0.012367865,0.024507701,0.013449882,0.004532171,0.018361263,0.01396365,0.02573472,0.010721434,0.051595077,45,test
0.0056373305,0.0042778975,0.001119919,0.0052218162,0.0019000496,0.0035123178,0.003010336,0.010451649,0.001994691,0.004393017,0.0036027613,0.018417902,0.0019360101,0.87427,0.01056011,0.0048517548,0.0024436042,0.002566803,0.0050257873,0.00811999,0.001775702,0.0062040742,0.01870631,46,test
0.9678862,0.011599038,0.0015773425,0.00044831875,6.716894e-05,0.0012074118,0.0051879054,0.00023524849,0.0004140908,0.00039238716,0.00015636503,0.0019272307,0.00094210065,0.0011729727,0.0015962783,0.00059022236,0.0004894249,0.0010384397,0.00034749508,0.00019678703,0.00032913336,0.0017937062,0.00040463562,47,test
0.00022620348,0.0015296172,0.004293225,0.0010946809,0.946454,0.000818047,0.0023790163,0.00075180945,0.00071357825,0.0071813455,0.0020888005,0.0016897517,0.0011598357,0.005379395,0.0015344541,0.0006739507,0.0025517568,0.001796077,0.0030293139,0.00027598714,0.008939515,0.00414127,0.001298355,48,test
0.0020620718,0.005567183,0.001440409,0.0007964638,0.0026297548,0.00072573655,0.007607862,0.0011206645,0.002923611,0.0018808632,0.0009540636,0.0014574735,0.0012824055,0.0018796867,0.002229375,0.0040053376,0.0006755933,0.0064128865,0.0022662822,0.004766985,0.9449952,0.0011146999,0.0012053371,49,test
0.0036084175,0.0046852296,0.0010111891,0.0068576634,0.002395294,0.0045159734,0.0024841987,0.025489727,0.002540011,0.0057649566,0.0033114168,0.016362999,0.0011129347,0.86831725,0.0048156762,0.0054122675,0.0028093595,0.0024559444,0.006708194,0.010512588,0.0041496367,0.0035124696,0.011166551,50,test
0.0033989074,0.0036568404,0.001542069,0.008118317,0.004045866,0.0029163645,0.004610633,0.0256033,0.00210588,0.005494498,0.0027002217,0.016069697,0.0021266108,0.80756664,0.013634688,0.013158857,0.0062846695,0.002896484,0.0161156,0.014341646,0.004143217,0.0034117533,0.03605725,51,test
0.0030671733,0.007476432,0.0010235764,0.027399693,0.007343508,0.008248823,0.0021615531,0.012774181,0.0026114492,0.01321917,0.01993314,0.025296437,0.002182723,0.81533,0.0055549745,0.007706374,0.0037054287,0.0020730912,0.0072427276,0.009674106,0.007388667,0.0036209233,0.0049658194,52,test
0.00042907163,0.0014824269,0.012387819,0.07454146,0.004126696,0.010633636,0.0037414662,0.016597047,0.007096673,0.014746368,0.014121007,0.0060162293,0.02385685,0.00368615,0.016156737,0.009933801,0.0058636903,0.01789153,0.7142464,0.022059014,0.0078446,0.004511273,0.008030056,53,test
0.0027114956,0.004383977,0.012282438,0.26130232,0.008615971,0.23794961,0.019008527,0.030024951,0.007806908,0.013885933,0.012999993,0.04999759,0.018207097,0.018382609,0.021532904,0.016375672,0.050934453,0.009023484,0.013338954,0.017470023,0.031286526,0.048360538,0.09411806,54,test
0.0013303041,0.00088056875,0.00048129607,0.00156835,0.0008551426,0.0012692432,0.0013862284,0.00084047497,0.00018876533,7.548932e-05,0.0006095858,0.0011515463,0.0029712238,0.00032549692,0.0029182436,0.0013738563,0.96739787,0.00058669597,0.00027776993,0.001564921,0.00092363765,0.0014076662,0.009615626,55,test
0.008281475,0.047379494,0.015865466,0.014902838,0.00081686606,0.013335901,0.013046219,0.4779832,0.008791393,0.0006708933,0.0030814828,0.0034722567,0.005292644,0.01980771,0.06962789,0.0067356564,0.010479949,0.016293589,0.04883815,0.1538929,0.0125099365,0.022600343,0.026293652,56,test
0.0029813496,0.007040683,0.0069965497,0.012881933,0.0026196684,0.011474112,0.004750719,0.02940799,0.004485528,0.004913715,0.003333315,0.0306782,0.0064661927,0.05828548,0.0117039215,0.008645962,0.013571143,0.015587649,0.018676596,0.025621518,0.012203002,0.014939972,0.69273484,57,test
0.0023728905,0.0028891258,0.005431259,0.8330516,0.0015823736,0.010282988,0.0097095985,0.0040142327,0.0018864842,0.0013319707,0.0036114294,0.029859735,0.011549314,0.011928135,0.009768927,0.004912202,0.019306367,0.0043956316,0.0058299694,0.0065653306,0.0045338767,0.009738202,0.005448363,58,test
0.0018618207,0.0033011257,0.00047076735,0.008342761,0.0037345772,0.0055614295,0.0020604066,0.012371915,0.0014188666,0.005637215,0.0034388527,0.021880193,0.0007442327,0.8966401,0.0016841431,0.005230988,0.002311376,0.0012153401,0.0039596,0.0075881984,0.004623896,0.0016842188,0.004237921,59,test
0.0048775547,0.00744322,0.0031422516,0.0054003797,0.0013879961,0.0100505985,0.004354873,0.0087712975,0.0020338094,0.0011052733,0.002319875,0.0133651495,0.0022977488,0.04501437,0.02848531,0.015881918,0.008469161,0.010912897,0.015111974,0.016574256,0.0076640327,0.008529304,0.7768068,60,test
0.018186642,0.0060490747,0.88556373,0.0021979418,0.009800063,0.004254246,0.0049900045,0.0030698415,0.0020676563,0.004773697,0.0054143486,0.003823456,0.004530749,0.0009744894,0.006812453,0.0018066221,0.0035139057,0.013170596,0.0058140717,0.0019407299,0.0030125983,0.004902067,0.003331014,61,test
0.009607915,0.0014568495,0.0027837837,0.0009949945,0.0013992345,0.002538952,0.010054591,0.00389735,0.0057499795,0.8798228,0.0030246028,0.0026228244,0.0016288004,0.0016914825,0.0051442743,0.013710761,0.0034267895,0.0032448308,0.012209952,0.0063720625,0.017253738,0.0030299625,0.008333388,62,test
0.007915803,0.019332817,0.009751271,0.005349012,0.0019576952,0.0037474802,0.010501683,0.6744339,0.0070287036,0.0029239184,0.0025374705,0.009693951,0.0044056987,0.03426366,0.019275257,0.0105602285,0.010802247,0.011589776,0.06021026,0.031618983,0.0066606835,0.007945276,0.04749422,63,test
0.003900838,0.0066279443,0.0018133715,0.009552572,0.0035611808,0.0033126674,0.0017903643,0.012181841,0.0023105554,0.0035599787,0.00432155,0.040081594,0.003067957,0.82511634,0.006756449,0.0074630785,0.009702313,0.003959121,0.006129855,0.012487117,0.0028770987,0.0053377664,0.024088476,64,test
0.004945423,0.0009382977,0.0024050989,0.0001713726,0.0010357888,0.0005184254,0.0035157474,0.0012535036,0.0049679643,0.94619197,0.002023438,0.001073697,0.0008902543,0.0013820933,0.0031128805,0.0019594664,0.0013381944,0.0013801295,0.0062305746,0.001965656,0.0067693912,0.002844733,0.0030858999,65,test
0.007533179,0.017647177,0.002503469,0.0061491434,0.0037148027,0.003757781,0.0052459426,0.028612854,0.0050058346,0.00294864,0.002963901,0.020557737,0.005501293,0.7076592,0.013951768,0.042216685,0.010201361,0.0047797337,0.01462177,0.023918873,0.007763429,0.0053680297,0.057377394,66,test
0.002909552,0.009199285,0.011589575,0.039016385,0.012157404,0.0074490993,0.00781706,0.0044308673,0.0024696733,0.012164792,0.0069002653,0.008436115,0.13073234,0.013142914,0.016833063,0.46683165,0.016534138,0.0064962315,0.18719125,0.0146748535,0.006854603,0.0045417943,0.011627029,67,test
0.0024170973,0.008581285,0.017521342,0.2978612,0.0041251415,0.020368496,0.011891012,0.043801054,0.008786762,0.007271069,0.011492911,0.010749911,0.02536096,0.010425288,0.22007735,0.020913238,0.037872907,0.018030938,0.091396354,0.052131712,0.012130338,0.022759154,0.04403447,68,test
0.0024662977,0.008159804,0.014944614,0.013009747,0.012306344,0.0054493616,0.02479779,0.044127822,0.015130584,0.07605188,0.014275101,0.010395893,0.006445479,0.023004742,0.016694516,0.010404797,0.011451934,0.037817128,0.4495072,0.102243796,0.052428417,0.011493177,0.03739352,69,test
0.0032157507,0.0062373206,0.0024763036,0.0057086004,0.0004859555,0.0057411976,0.0058219475,0.023646526,0.009380282,0.0030143019,0.0014043009,0.0020505718,0.0032934637,0.012937865,0.013490041,0.0040257787,0.021383002,0.0023804035,0.016623471,0.8307514,0.01094426,0.003336503,0.01165086,70,test
0.0012901322,0.0017706933,0.0035101098,0.0011592037,0.002899802,0.00060869067,0.0029468234,0.004687633,0.94950014,0.001831436,0.0023311058,0.0005897225,0.0035495285,0.0026472828,0.001994121,0.00031359558,0.002280448,0.001045882,0.004755555,0.002356447,0.002585013,0.0032476496,0.0020989517,71,test
0.00034302063,0.0006907695,0.0014543751,0.9096033,0.0004903042,0.007749103,0.0046417597,0.004047482,0.00055410643,0.0011401834,0.002501496,0.0028492967,0.0013157141,0.0035443436,0.006653993,0.002725886,0.03479585,0.001663883,0.00175826,0.0039095012,0.002999932,0.000855107,0.0037122872,72,test
0.0013471651,0.0009564262,0.0011815515,0.00052134204,0.0041061756,0.00025602823,0.0015865631,0.0013238605,0.0019585767,0.0013505373,0.0004733739,0.00035373785,0.00040081496,0.0008017851,0.0023887681,0.0010667554,0.0005738538,0.0016554896,0.0009507071,0.0015046066,0.9737961,0.00052761124,0.0009181293,73,test
0.003945166,0.009666935,0.015866105,0.0039544683,0.010080851,0.015629029,0.010656515,0.0098821875,0.010989016,0.012889424,0.006817536,0.02380916,0.00446074,0.009629647,0.015567198,0.007054478,0.004830403,0.45837694,0.1197145,0.046448726,0.120884344,0.010937064,0.06790958,74,test
0.0013617723,0.0030275218,0.0022805189,0.0057749534,0.002039482,0.0060418453,0.002985886,0.004127655,0.00085722323,0.0002919618,0.0012285722,0.9395428,0.0014934763,0.0035392498,0.0006748199,0.0012301186,0.0040319553,0.0018797898,0.002816989,0.000662967,0.0033979227,0.0027988132,0.007913821,75,test
0.003812877,0.0058567734,0.006856647,0.033958375,0.00068841653,0.011950391,0.010381655,0.019843109,0.0048389793,0.0018999045,0.0024171132,0.004347937,0.0048017967,0.0049916613,0.5468055,0.010275469,0.019308021,0.020624194,0.039919574,0.15570062,0.00915059,0.010955837,0.070614465,76,test
0.0039186967,0.0025959427,0.0046118456,0.046092525,0.00069013174,0.828328,0.009363004,0.011658521,0.001479393,0.0014755822,0.0012558121,0.011214115,0.0012927607,0.004873596,0.0066893594,0.0067453175,0.008643014,0.003968424,0.0034512698,0.0074340682,0.0029062964,0.0039851647,0.027327111,77,test
0.00032356393,0.0009418618,0.004633869,0.8303104,0.001062927,0.013173262,0.004292615,0.015654732,0.0010342809,0.000823872,0.002370267,0.0028404426,0.0021765088,0.00757641,0.062411837,0.008649269,0.0070919567,0.0022100112,0.00403028,0.015484305,0.0031196873,0.0014200934,0.008367403,78,test
0.005497764,0.0068571214,0.0036053068,0.0077136266,0.008059651,0.0033253245,0.013680352,0.004652122,0.00631892,0.018701214,0.0025131416,0.003280843,0.0023391158,0.005396011,0.0054106014,0.0055187475,0.008765864,0.006183699,0.01117629,0.0095378375,0.8246505,0.0048231385,0.03199288,79,test
0.010546353,0.02478661,0.017874103,0.025858631,0.051623538,0.016129117,0.10707303,0.07484384,0.2892205,0.01037769,0.010344282,0.006833216,0.009449868,0.017998615,0.007411321,0.01143548,0.020523204,0.0028033,0.015647307,0.016520299,0.22634429,0.018746052,0.0076092924,80,test
0.001556825,0.0041839606,0.002157503,0.0069051613,0.0038256005,0.0019556175,0.0032927685,0.0007353644,0.001107528,0.0011213631,0.0026396543,0.00333787,0.8899973,0.0019893392,0.004828703,0.046393022,0.0056187124,0.0015526239,0.0070717214,0.003269092,0.0009216036,0.0034428483,0.0020959564,81,test
0.4066409,0.239677,0.013538154,0.0031786107,0.0029100403,0.015184402,0.032604493,0.02600844,0.006353376,0.0027182458,0.0011074985,0.014991294,0.011635755,0.014016396,0.029272517,0.021032982,0.030238306,0.011207231,0.010355368,0.025734069,0.010583283,0.015039409,0.055972196,82,test
0.010892875,0.026078733,0.015758164,0.018650273,0.005964839,0.008825412,0.0068121534,0.032469757,0.010276843,0.017549768,0.008196205,0.033209126,0.008802982,0.36873832,0.04925801,0.019543258,0.023493921,0.018807894,0.029572438,0.059396457,0.01793124,0.02442,0.1853514,83,test
0.018627195,0.02234908,0.036650795,0.010744406,0.012014892,0.024206588,0.02257289,0.11375601,0.02607603,0.012047728,0.023716811,0.04089986,0.011015841,0.070923224,0.03713679,0.0329081,0.02254689,0.016927792,0.04570899,0.037522417,0.099286415,0.01999708,0.24236412,84,test
0.014477296,0.015699327,0.011329802,0.0036922304,0.0019257814,0.0029438403,0.006718545,0.02347125,0.004885893,0.009716769,0.0022407477,0.0073452657,0.005440286,0.010465156,0.017509086,0.011777057,0.033905976,0.012698405,0.01752037,0.023346907,0.02583807,0.01951597,0.717536,85,test
0.002243899,0.001923979,0.0022324147,0.0006832798,0.0029736788,0.00054822495,0.0030583045,0.0032086445,0.95220673,0.0019860626,0.0019142204,0.00077519054,0.0031235756,0.0040972433,0.0013590798,0.00030559895,0.0017411981,0.0012313806,0.0045165913,0.0017549725,0.002587539,0.0033683165,0.0021599142,86,test
0.005844614,0.0010228375,0.0028563235,0.0008916027,0.0012257884,0.0022504153,0.0036369255,0.0031629964,0.0032259114,0.92162156,0.003796682,0.0035536368,0.0012792727,0.0020813723,0.0017017737,0.00409516,0.004653398,0.002353223,0.007835011,0.0039489954,0.006975239,0.0022312477,0.009755959,87,test
0.9091322,0.042307753,0.0031427094,0.00031436494,0.00024864613,0.0017908327,0.010037799,0.0005895754,0.0014462924,0.0010241949,0.00043133678,0.0055015297,0.0016241234,0.0010073712,0.003910809,0.0016920324,0.002462232,0.0010658425,0.00084852637,0.0010612538,0.0010261654,0.007616994,0.0017174435,88,test
0.013478898,0.006450589,0.008048427,0.0035846327,0.018191274,0.003999654,0.0047898204,0.006261908,0.008085868,0.6556559,0.016234515,0.0150493765,0.0052311346,0.0132093,0.023193883,0.03216637,0.017259058,0.008660368,0.021808041,0.013728394,0.027000172,0.021892494,0.056019858,89,test
0.0016421526,0.004289884,0.0010393407,0.0005842452,0.00292241,0.0007688031,0.0037736709,0.0015037656,0.003837926,0.0022889257,0.00075842405,0.001540389,0.0006199337,0.0019961356,0.0013470441,0.0045814873,0.00096433924,0.0035556417,0.0020564666,0.00422594,0.9530031,0.0010139035,0.0016859495,90,test
