0,1,index,identifier,chunk,split
0.9674606,0.03253945,682,682,0,test
0.019644285,0.98035574,683,1772,0,test
0.9833018,0.016698198,684,736,0,test
0.0073889,0.9926111,685,209,0,test
0.50227815,0.49772185,686,1639,0,test
0.013051502,0.9869485,687,140,0,test
0.0077497703,0.9922502,688,1307,0,test
0.9862175,0.013782585,689,1217,0,test
0.9875535,0.01244653,690,1483,0,test
0.98185873,0.018141272,691,1592,0,test
0.98912114,0.010878808,692,985,0,test
0.94480056,0.055199448,693,755,0,test
0.9861811,0.0138188945,694,1204,0,test
0.9848068,0.015193136,695,1429,0,test
0.007761307,0.9922387,696,1284,0,test
0.9787001,0.021299852,697,10,0,test
0.0067310785,0.9932689,698,1550,0,test
0.010850597,0.9891494,699,1030,0,test
0.9899771,0.010022859,700,282,0,test
0.0071851905,0.9928148,701,291,0,test
0.06193125,0.9380687,702,626,0,test
0.9342303,0.06576966,703,1603,0,test
0.9885007,0.011499289,704,1269,0,test
0.024469182,0.9755308,705,129,0,test
0.97242016,0.02757977,706,1079,0,test
0.016764168,0.9832358,707,323,0,test
0.9913203,0.008679702,708,974,0,test
0.007754531,0.9922455,709,712,0,test
0.007555918,0.9924441,710,810,0,test
0.010259156,0.98974085,711,1698,0,test
0.0072848555,0.9927152,712,730,0,test
0.9606653,0.03933467,713,1220,0,test
0.9904841,0.009515941,714,1417,0,test
0.008997269,0.9910027,715,946,0,test
0.015874432,0.9841256,716,900,0,test
0.14232475,0.85767525,717,158,0,test
0.8847169,0.11528309,718,1432,0,test
0.9406277,0.059372343,719,634,0,test
0.08422471,0.9157753,720,516,0,test
0.64189595,0.35810402,721,1299,0,test
0.010507286,0.9894928,722,597,0,test
0.04703349,0.9529665,723,195,0,test
0.9908159,0.009184134,724,1502,0,test
0.01132037,0.9886797,725,1223,0,test
0.9638017,0.036198366,726,410,0,test
0.97815174,0.021848237,727,96,0,test
0.5134622,0.4865378,728,841,0,test
0.96440357,0.0355964,729,1216,0,test
0.04834803,0.95165205,730,156,0,test
0.9852571,0.01474289,731,419,0,test
0.98473364,0.015266361,732,917,0,test
0.5647975,0.43520242,733,477,0,test
0.97187436,0.028125616,734,1460,0,test
0.9912581,0.008741917,735,668,0,test
0.22455889,0.7754411,736,1331,0,test
0.9773103,0.022689667,737,925,0,test
0.007932956,0.992067,738,1185,0,test
0.008509632,0.9914903,739,447,0,test
0.009660088,0.99033993,740,1654,0,test
0.9908511,0.009148855,741,178,0,test
0.029443279,0.97055674,742,390,0,test
0.009291019,0.99070895,743,578,0,test
0.9845473,0.01545269,744,1620,0,test
0.012758917,0.987241,745,1562,0,test
0.9390142,0.06098577,746,1501,0,test
0.008134409,0.9918656,747,1503,0,test
0.990195,0.009804982,748,1023,0,test
0.0087341275,0.99126583,749,1237,0,test
0.02255099,0.977449,750,1401,0,test
0.1522783,0.8477217,751,1527,0,test
0.008666141,0.9913339,752,664,0,test
0.5689585,0.43104154,753,142,0,test
0.35057586,0.64942414,754,1383,0,test
0.9565845,0.043415476,755,1463,0,test
0.9497662,0.05023374,756,421,0,test
0.09518942,0.90481055,757,636,0,test
0.00848432,0.99151564,758,1278,0,test
0.9721906,0.027809361,759,942,0,test
0.02321786,0.97678214,760,615,0,test
0.5133639,0.4866361,761,294,0,test
0.99148494,0.008515057,762,1157,0,test
0.68479204,0.315208,763,1729,0,test
0.0085642645,0.9914357,764,88,0,test
0.008376353,0.9916237,765,41,0,test
0.15242726,0.84757274,766,1642,0,test
0.01233527,0.98766476,767,1757,0,test
0.98801196,0.011988043,768,131,0,test
0.00704339,0.99295664,769,1128,0,test
0.052638605,0.94736147,770,1767,0,test
0.96139306,0.038606964,771,1453,0,test
0.051113833,0.94888616,772,1689,0,test
0.20967667,0.7903233,773,997,0,test
0.4448298,0.55517024,774,164,0,test
0.9854553,0.014544699,775,724,0,test
0.93707424,0.06292581,776,290,0,test
0.059004363,0.94099563,777,1723,0,test
0.0073218704,0.99267817,778,1783,0,test
0.9825455,0.017454535,779,778,0,test
0.9881004,0.011899565,780,348,0,test
0.012948088,0.98705196,781,571,0,test
0.98693734,0.0130627295,782,819,0,test
0.012704896,0.9872951,783,1716,0,test
0.055774733,0.9442253,784,1063,0,test
0.0070637916,0.9929362,785,1454,0,test
0.006956416,0.99304366,786,1198,0,test
0.0074342005,0.99256575,787,861,0,test
0.06300663,0.9369933,788,458,0,test
0.0080078645,0.9919922,789,375,0,test
0.8090929,0.19090708,790,333,0,test
0.8498526,0.15014738,791,1208,0,test
0.02139813,0.97860193,792,1605,0,test
0.98237956,0.017620463,793,1523,0,test
0.020969909,0.97903013,794,1041,0,test
0.007702343,0.9922977,795,844,0,test
0.008239519,0.9917605,796,1691,0,test
0.008980585,0.9910194,797,818,0,test
0.0100778965,0.9899221,798,1753,0,test
0.068758376,0.93124163,799,1197,0,test
0.035410743,0.96458924,800,328,0,test
0.95205337,0.04794661,801,889,0,test
0.9836602,0.016339822,802,318,0,test
0.13000552,0.8699945,803,1504,0,test
0.007215408,0.9927846,804,1235,0,test
0.00793757,0.99206245,805,1583,0,test
0.9898134,0.010186577,806,167,0,test
0.008947921,0.9910521,807,12,0,test
0.008143841,0.9918562,808,171,0,test
0.96499324,0.035006784,809,649,0,test
0.9836964,0.016303627,810,260,0,test
0.02739096,0.97260904,811,1112,0,test
0.022218268,0.97778165,812,1281,0,test
0.9843017,0.015698338,813,672,0,test
0.008530906,0.9914691,814,258,0,test
0.98004824,0.019951811,815,1815,0,test
0.9829336,0.017066406,816,138,0,test
0.012441401,0.9875586,817,1674,0,test
0.0195574,0.9804426,818,549,0,test
0.04012974,0.9598703,819,1242,0,test
0.008985875,0.9910142,820,1393,0,test
0.9607117,0.039288275,821,1132,0,test
0.95984614,0.040153842,822,1170,0,test
0.011865963,0.9881341,823,558,0,test
0.012838741,0.9871612,824,139,0,test
0.986717,0.013282958,825,1738,0,test
0.7430933,0.2569067,826,531,0,test
0.2751272,0.7248728,827,224,0,test
0.0073225605,0.99267745,828,723,0,test
0.7800648,0.21993516,829,786,0,test
0.03902429,0.9609757,830,845,0,test
0.013519063,0.98648095,831,409,0,test
0.90125203,0.098747954,832,325,0,test
0.9029481,0.09705196,833,988,0,test
0.009681045,0.990319,834,299,0,test
0.9756923,0.024307674,835,1699,0,test
0.97652256,0.02347749,836,1087,0,test
0.007445779,0.99255425,837,963,0,test
0.48999617,0.51000386,838,1692,0,test
0.9349493,0.065050684,839,714,0,test
0.98577833,0.014221616,840,193,0,test
0.007496696,0.9925033,841,440,0,test
0.9880782,0.011921793,842,573,0,test
0.010293031,0.989707,843,503,0,test
0.7194967,0.28050324,844,605,0,test
0.0074764155,0.9925236,845,1068,0,test
0.008180378,0.9918196,846,1629,0,test
0.98914206,0.010857959,847,846,0,test
0.0077172085,0.9922828,848,3,0,test
0.009053,0.990947,849,1055,0,test
0.17391412,0.82608587,850,1121,0,test
0.6356006,0.36439937,851,467,0,test
0.9871262,0.012873888,852,321,0,test
0.9913931,0.008606885,853,5,0,test
0.018929748,0.9810703,854,222,0,test
0.009278124,0.99072194,855,547,0,test
0.01665233,0.9833477,856,228,0,test
0.0072160945,0.9927839,857,39,0,test
0.96181446,0.038185522,858,542,0,test
0.010457963,0.989542,859,242,0,test
0.9900123,0.009987733,860,1289,0,test
0.95852935,0.041470613,861,136,0,test
0.9739429,0.026057065,862,1259,0,test
0.0083406875,0.99165934,863,1601,0,test
0.015353255,0.9846467,864,1436,0,test
0.98005694,0.019943096,865,869,0,test
0.020993175,0.9790068,866,829,0,test
0.040277906,0.95972204,867,445,0,test
0.012332988,0.9876671,868,842,0,test
0.9739777,0.026022336,869,1649,0,test
0.009209157,0.99079084,870,1290,0,test
0.041586738,0.95841324,871,1442,0,test
0.96778864,0.03221134,872,1663,0,test
0.9910616,0.008938454,873,581,0,test
0.008597256,0.9914028,874,1609,0,test
0.009435791,0.9905642,875,1790,0,test
0.029930798,0.97006917,876,661,0,test
0.20634638,0.79365367,877,436,0,test
0.007775215,0.9922248,878,1690,0,test
0.94789195,0.052108023,879,376,0,test
0.0073189153,0.9926811,880,1345,0,test
0.45103273,0.54896724,881,1320,0,test
0.9874565,0.012543504,882,314,0,test
0.8880884,0.11191158,883,442,0,test
0.98716205,0.012837956,884,1627,0,test
0.010028561,0.9899714,885,319,0,test
0.9727605,0.027239459,886,281,0,test
0.98140746,0.018592523,887,1578,0,test
0.8923434,0.10765656,888,1091,0,test
0.033792865,0.9662071,889,1370,0,test
0.9882208,0.011779241,890,424,0,test
0.018140567,0.9818594,891,553,0,test
0.011793888,0.9882061,892,594,0,test
0.008811251,0.99118876,893,1784,0,test
0.98057324,0.0194268,894,368,0,test
0.97062093,0.029379016,895,1636,0,test
0.008078764,0.9919212,896,936,0,test
0.017686708,0.98231333,897,1074,0,test
0.008123932,0.991876,898,1475,0,test
0.9870768,0.012923186,899,901,0,test
0.86602694,0.13397305,900,227,0,test
0.990216,0.009783958,901,1165,0,test
0.9560102,0.04398985,902,1587,0,test
0.82903314,0.17096691,903,1209,0,test
0.010834575,0.98916537,904,987,0,test
0.98800164,0.011998366,905,66,0,test
0.8290817,0.17091835,906,393,0,test
0.98999166,0.010008415,907,579,0,test
0.97763264,0.022367382,908,24,0,test
0.011089168,0.9889108,909,211,0,test
0.98765266,0.01234736,910,1402,0,test
0.0072162,0.9927838,911,144,0,test
0.97886765,0.021132333,912,536,0,test
0.5794751,0.42052487,913,811,0,test
0.008436775,0.9915632,914,1026,0,test
0.9877891,0.012210893,915,949,0,test
0.9220868,0.077913195,916,85,0,test
0.9906489,0.009351064,917,1643,0,test
0.5365426,0.46345747,918,272,0,test
0.008148144,0.99185187,919,1175,0,test
0.9537613,0.04623871,920,1084,0,test
0.009308426,0.9906916,921,948,0,test
0.00833447,0.99166554,922,1645,0,test
0.008091582,0.9919084,923,630,0,test
0.010800374,0.98919964,924,1249,0,test
0.009088583,0.9909114,925,1703,0,test
0.9903936,0.009606348,926,939,0,test
0.009833388,0.99016654,927,1580,0,test
0.97342956,0.026570475,928,1050,0,test
0.021652205,0.9783478,929,505,0,test
0.009975599,0.9900243,930,273,0,test
0.92679995,0.07320009,931,507,0,test
0.33041993,0.66958004,932,1617,0,test
0.97764605,0.022353915,933,362,0,test
0.0083125075,0.9916875,934,1472,0,test
0.9870898,0.012910163,935,1058,0,test
0.0071586664,0.99284136,936,622,0,test
0.0091561945,0.9908439,937,2,0,test
0.029813932,0.97018605,938,6,0,test
0.0089045605,0.9910954,939,1116,0,test
0.97371066,0.026289284,940,311,0,test
0.39232048,0.60767955,941,1232,0,test
0.0138731105,0.9861269,942,950,0,test
0.0070759295,0.9929241,943,665,0,test
0.84203225,0.15796776,944,364,0,test
0.03260848,0.96739155,945,1793,0,test
0.0070520453,0.99294794,946,215,0,test
0.008332387,0.9916677,947,1561,0,test
0.016984299,0.9830157,948,27,0,test
0.9797279,0.020272015,949,1466,0,test
0.9578928,0.042107265,950,525,0,test
0.012349611,0.98765045,951,1671,0,test
0.9898662,0.010133816,952,1018,0,test
0.9805879,0.01941205,953,638,0,test
0.011407392,0.9885926,954,302,0,test
0.98759127,0.012408794,955,718,0,test
0.9781175,0.021882456,956,691,0,test
0.9339034,0.06609657,957,1644,0,test
0.48751763,0.51248235,958,1809,0,test
0.007423793,0.99257624,959,624,0,test
0.8899878,0.11001216,960,7,0,test
0.007739423,0.99226063,961,256,0,test
0.98759836,0.012401655,962,803,0,test
0.008558582,0.9914415,963,25,0,test
0.021929884,0.9780701,964,336,0,test
0.010389565,0.98961043,965,572,0,test
0.9754127,0.024587281,966,47,0,test
0.00859524,0.9914048,967,1347,0,test
0.67892206,0.32107797,968,106,0,test
0.042810746,0.9571893,969,349,0,test
0.015869873,0.98413014,970,55,0,test
0.0071429745,0.992857,971,238,0,test
0.8743849,0.12561512,972,213,0,test
0.98950773,0.010492244,973,120,0,test
0.9580935,0.04190649,974,1146,0,test
0.98550135,0.014498715,975,1813,0,test
0.97794265,0.02205743,976,793,0,test
0.94355303,0.05644698,977,72,0,test
0.9561934,0.043806646,978,922,0,test
0.9823287,0.017671246,979,812,0,test
0.987981,0.012019004,980,1575,0,test
0.9787072,0.021292837,981,77,0,test
0.009094644,0.9909053,982,944,0,test
0.96993476,0.030065248,983,1029,0,test
0.99024045,0.009759541,984,45,0,test
0.87505776,0.12494225,985,1623,0,test
0.2708005,0.7291995,986,523,0,test
0.98900235,0.010997685,987,232,0,test
0.5006331,0.49936685,988,644,0,test
0.009548228,0.9904518,989,1338,0,test
0.07599211,0.92400795,990,1374,0,test
0.9676675,0.032332443,991,1181,0,test
0.981173,0.018827034,992,533,0,test
0.9635663,0.03643369,993,1329,0,test
0.30530193,0.6946981,994,1375,0,test
0.9839968,0.016003223,995,603,0,test
0.007122839,0.9928772,996,465,0,test
0.3778815,0.62211853,997,1469,0,test
0.8212328,0.17876719,998,788,0,test
0.06186655,0.9381334,999,1547,0,test
0.9896346,0.010365387,1000,1080,0,test
0.98539585,0.014604173,1001,1188,0,test
0.98083764,0.01916234,1002,60,0,test
0.9871895,0.012810499,1003,1190,0,test
0.9886778,0.011322135,1004,1655,0,test
0.984665,0.015335007,1005,92,0,test
0.9901805,0.009819558,1006,666,0,test
0.009242558,0.9907575,1007,1009,0,test
0.98184747,0.018152572,1008,1542,0,test
0.028094413,0.97190565,1009,194,0,test
0.015645294,0.98435473,1010,280,0,test
0.97333217,0.026667763,1011,695,0,test
0.021357657,0.97864234,1012,1518,0,test
0.012745825,0.9872542,1013,359,0,test
0.8960603,0.103939705,1014,1142,0,test
0.9800745,0.019925479,1015,519,0,test
0.97767156,0.022328354,1016,1318,0,test
0.0066627967,0.9933373,1017,1106,0,test
0.97249943,0.0275006,1018,1764,0,test
0.009448884,0.9905511,1019,1073,0,test
0.0069892514,0.9930107,1020,847,0,test
0.9806277,0.019372297,1021,182,0,test
0.9678076,0.032192364,1022,1317,0,test
0.008261528,0.9917385,1023,1253,0,test
0.9881527,0.011847326,1024,110,0,test
0.5406358,0.4593642,1025,42,0,test
0.9865066,0.013493428,1026,125,0,test
0.69591457,0.3040854,1027,204,0,test
0.98979574,0.010204203,1028,52,0,test
0.9635908,0.036409196,1029,545,0,test
0.009818305,0.9901816,1030,68,0,test
0.019555617,0.98044443,1031,1231,0,test
0.97078663,0.02921337,1032,1737,0,test
0.010214217,0.9897858,1033,183,0,test
0.94736457,0.052635476,1034,137,0,test
0.0074230977,0.9925769,1035,899,0,test
0.98279184,0.017208131,1036,796,0,test
0.00715788,0.9928421,1037,132,0,test
0.5101046,0.48989543,1038,80,0,test
0.02685673,0.9731433,1039,1406,0,test
0.14754286,0.85245717,1040,541,0,test
0.14888497,0.85111505,1041,1457,0,test
0.9822535,0.01774653,1042,983,0,test
0.012110867,0.9878891,1043,165,0,test
0.6578186,0.34218144,1044,248,0,test
0.97929585,0.02070411,1045,446,0,test
0.013153331,0.9868466,1046,1054,0,test
0.4582666,0.5417334,1047,858,0,test
0.82660085,0.17339914,1048,1110,0,test
0.9459576,0.054042406,1049,97,0,test
0.022701435,0.97729856,1050,1794,0,test
0.9847061,0.015293919,1051,737,0,test
0.98181915,0.018180791,1052,1555,0,test
0.024499897,0.97550005,1053,102,0,test
0.0073145228,0.99268544,1054,434,0,test
0.462013,0.53798705,1055,74,0,test
0.27168298,0.728317,1056,1634,0,test
0.7203675,0.2796325,1057,1101,0,test
0.008767618,0.99123234,1058,918,0,test
0.89217687,0.1078232,1059,1566,0,test
0.9821054,0.01789456,1060,1766,0,test
0.9823284,0.017671559,1061,1481,0,test
0.9652201,0.03477993,1062,762,0,test
0.9803373,0.019662736,1063,989,0,test
0.019523604,0.9804764,1064,388,0,test
0.0068481737,0.9931518,1065,235,0,test
0.008588587,0.99141145,1066,267,0,test
0.9890404,0.010959702,1067,1105,0,test
0.030089745,0.9699102,1068,117,0,test
0.008052673,0.99194735,1069,1467,0,test
0.0128112,0.98718876,1070,673,0,test
0.009086384,0.9909136,1071,249,0,test
0.007180648,0.99281937,1072,1322,0,test
0.98744476,0.012555179,1073,94,0,test
0.010912781,0.9890872,1074,33,0,test
0.010820541,0.9891795,1075,1333,0,test
0.037950322,0.9620497,1076,1526,0,test
0.037179306,0.9628207,1077,448,0,test
0.00836821,0.9916318,1078,716,0,test
0.21085903,0.789141,1079,1512,0,test
0.0099484725,0.99005157,1080,1384,0,test
0.99006,0.009940037,1081,0,0,test
0.1372937,0.86270636,1082,1251,0,test
0.77950174,0.22049831,1083,82,0,test
0.12374612,0.8762539,1084,1176,0,test
0.008514,0.991486,1085,676,0,test
0.985509,0.014491045,1086,1532,0,test
0.9513113,0.048688628,1087,1046,0,test
0.98202056,0.017979482,1088,770,0,test
0.007461152,0.99253887,1089,1114,0,test
0.04680655,0.9531935,1090,1169,0,test
0.009866794,0.9901333,1091,1444,0,test
0.016820528,0.98317945,1092,1356,0,test
0.007295107,0.9927048,1093,404,0,test
0.9766039,0.023396028,1094,1626,0,test
0.73659575,0.26340425,1095,1427,0,test
0.9890588,0.010941177,1096,104,0,test
0.9688051,0.031194897,1097,688,0,test
0.98606527,0.013934689,1098,1189,0,test
0.06949461,0.93050534,1099,826,0,test
0.17523682,0.8247631,1100,62,0,test
0.013561639,0.9864384,1101,852,0,test
0.016445585,0.9835544,1102,1230,0,test
0.95076746,0.04923249,1103,223,0,test
0.986602,0.013397973,1104,145,0,test
0.036727134,0.96327287,1105,1088,0,test
0.94584006,0.054159977,1106,373,0,test
0.99105436,0.008945646,1107,1593,0,test
0.95324963,0.04675041,1108,1665,0,test
0.007550474,0.9924495,1109,1361,0,test
0.9761017,0.023898384,1110,1571,0,test
0.97211415,0.02788587,1111,1160,0,test
0.009718087,0.99028194,1112,9,0,test
0.0118074,0.9881926,1113,449,0,test
0.9658717,0.034128312,1114,708,0,test
0.011257233,0.9887427,1115,255,0,test
0.050015926,0.949984,1116,882,0,test
0.9912617,0.008738299,1117,389,0,test
0.39026695,0.60973305,1118,908,0,test
0.083721384,0.91627866,1119,924,0,test
0.0076174205,0.9923826,1120,1559,0,test
0.9854408,0.014559176,1121,1350,0,test
0.022615409,0.9773845,1122,460,0,test
0.24866517,0.7513348,1123,1159,0,test
0.9820263,0.017973699,1124,958,0,test
0.031289224,0.9687108,1125,501,0,test
0.007396244,0.9926037,1126,739,0,test
0.7407101,0.25928998,1127,1800,0,test
0.0068187085,0.9931813,1128,868,0,test
0.034589943,0.96541005,1129,731,0,test
0.9876381,0.012361877,1130,539,0,test
0.009482583,0.99051744,1131,697,0,test
0.939482,0.060518004,1132,1768,0,test
0.019207278,0.9807927,1133,1252,0,test
0.21982732,0.78017265,1134,1031,0,test
0.9875487,0.012451343,1135,372,0,test
0.98949033,0.01050966,1136,667,0,test
0.011444874,0.98855513,1137,1392,0,test
0.03456263,0.96543735,1138,357,0,test
0.9853625,0.014637435,1139,967,0,test
0.009272691,0.9907273,1140,783,0,test
0.009325595,0.99067444,1141,735,0,test
0.007213144,0.9927868,1142,1035,0,test
0.0074312803,0.9925687,1143,970,0,test
0.04398716,0.9560128,1144,1391,0,test
0.9879105,0.012089447,1145,1624,0,test
0.015485172,0.98451483,1146,1358,0,test
0.95851207,0.041487947,1147,1549,0,test
0.98840255,0.011597395,1148,1670,0,test
0.010822827,0.98917717,1149,885,0,test
0.9403125,0.059687484,1150,79,0,test
0.013157089,0.98684293,1151,814,0,test
0.015112023,0.98488796,1152,1173,0,test
0.008092651,0.99190736,1153,671,0,test
0.9874435,0.012556474,1154,1474,0,test
0.6598568,0.3401432,1155,57,0,test
0.009031254,0.99096876,1156,133,0,test
0.010866771,0.9891332,1157,1140,0,test
0.009012526,0.9909875,1158,933,0,test
0.47140905,0.5285909,1159,1540,0,test
0.9731265,0.02687355,1160,823,0,test
0.9413478,0.05865222,1161,504,0,test
0.6550653,0.34493464,1162,1619,0,test
0.98831046,0.011689577,1163,347,0,test
0.07155694,0.928443,1164,386,0,test
0.007997753,0.99200225,1165,1024,0,test
0.120379776,0.8796202,1166,894,0,test
0.010034476,0.98996556,1167,828,0,test
0.017000858,0.98299915,1168,1720,0,test
0.9776185,0.02238156,1169,475,0,test
0.90105283,0.09894718,1170,1340,0,test
0.0076982183,0.9923018,1171,1271,0,test
0.985851,0.014149028,1172,652,0,test
0.0093685165,0.99063146,1173,172,0,test
0.0077604474,0.9922395,1174,1149,0,test
0.29380134,0.70619863,1175,38,0,test
0.97982204,0.020177988,1176,713,0,test
0.64321125,0.35678875,1177,90,0,test
0.006997077,0.99300295,1178,1760,0,test
0.03103283,0.96896714,1179,875,0,test
0.0074553206,0.99254465,1180,1228,0,test
0.036466148,0.9635339,1181,1093,0,test
0.0074939933,0.99250597,1182,1155,0,test
0.9833686,0.016631411,1183,1239,0,test
0.009094876,0.9909051,1184,1779,0,test
0.9767536,0.023246363,1185,499,0,test
0.17124434,0.8287556,1186,338,0,test
0.98719704,0.012803013,1187,28,0,test
0.9898664,0.010133582,1188,1205,0,test
0.016043292,0.98395675,1189,1659,0,test
0.9873655,0.012634511,1190,945,0,test
0.9819163,0.018083721,1191,169,0,test
0.04023019,0.95976985,1192,1302,0,test
0.0114886705,0.9885113,1193,912,0,test
0.9814108,0.018589199,1194,491,0,test
0.011213251,0.98878676,1195,953,0,test
0.010119137,0.98988086,1196,1097,0,test
0.98798627,0.012013733,1197,1032,0,test
0.97864234,0.021357704,1198,587,0,test
0.98093444,0.019065613,1199,750,0,test
0.025158878,0.9748411,1200,657,0,test
0.014609003,0.985391,1201,234,0,test
0.9780287,0.021971265,1202,732,0,test
0.8662798,0.13372017,1203,1491,0,test
0.08450941,0.91549057,1204,1156,0,test
0.008737033,0.9912629,1205,1339,0,test
0.9896662,0.010333778,1206,1487,0,test
0.95908004,0.040919945,1207,934,0,test
0.008217404,0.99178255,1208,1065,0,test
0.32526168,0.67473835,1209,108,0,test
0.99042577,0.009574242,1210,1407,0,test
0.015752546,0.98424745,1211,568,0,test
0.012837387,0.98716265,1212,1167,0,test
0.99053895,0.009461014,1213,1174,0,test
0.0069692815,0.9930307,1214,890,0,test
0.55578166,0.4442183,1215,947,0,test
0.98955905,0.010440927,1216,1048,0,test
0.00777587,0.9922241,1217,1229,0,test
0.96590036,0.034099624,1218,1247,0,test
0.9877828,0.012217175,1219,1316,0,test
0.9822275,0.017772507,1220,884,0,test
0.7190289,0.28097114,1221,1530,0,test
0.9242688,0.07573128,1222,850,0,test
0.9810637,0.018936286,1223,734,0,test
0.0072034933,0.9927965,1224,717,0,test
0.973334,0.026666058,1225,454,0,test
0.19988963,0.80011034,1226,264,0,test
0.009074085,0.9909259,1227,75,0,test
0.9854159,0.01458412,1228,444,0,test
0.89269924,0.107300736,1229,395,0,test
0.9865587,0.013441294,1230,176,0,test
0.9694687,0.030531326,1231,1042,0,test
0.2894877,0.7105123,1232,1586,0,test
0.04395369,0.9560463,1233,1274,0,test
0.016629962,0.98337007,1234,1255,0,test
0.04852556,0.9514745,1235,595,0,test
0.9904908,0.0095092,1236,61,0,test
0.989127,0.0108730635,1237,872,0,test
0.007802854,0.99219716,1238,1357,0,test
0.8939603,0.10603964,1239,1710,0,test
0.814536,0.18546401,1240,278,0,test
0.008840445,0.9911596,1241,36,0,test
0.99078935,0.009210641,1242,1610,0,test
0.05197857,0.9480214,1243,662,0,test
0.0071302275,0.9928698,1244,1646,0,test
0.97707194,0.022928122,1245,1314,0,test
0.007863161,0.99213684,1246,977,0,test
0.988941,0.011058948,1247,1435,0,test
0.9915024,0.008497632,1248,738,0,test
0.9701637,0.02983625,1249,191,0,test
0.9910619,0.0089380145,1250,919,0,test
0.98644525,0.013554726,1251,456,0,test
0.9874836,0.01251637,1252,675,0,test
0.9724221,0.027577851,1253,760,0,test
0.9382525,0.061747454,1254,1647,0,test
0.31803945,0.6819606,1255,728,0,test
0.9454434,0.054556627,1256,412,0,test
0.9312373,0.06876269,1257,1098,0,test
0.9881026,0.011897391,1258,825,0,test
0.98598945,0.014010589,1259,1625,0,test
0.0069313482,0.9930687,1260,616,0,test
0.9880264,0.011973604,1261,114,0,test
0.0078005656,0.9921995,1262,417,0,test
0.509295,0.49070504,1263,1735,0,test
0.5225541,0.47744593,1264,969,0,test
0.007832728,0.9921673,1265,604,0,test
0.016445499,0.9835544,1266,1742,0,test
0.30127716,0.69872284,1267,89,0,test
0.2902115,0.70978844,1268,848,0,test
0.008111761,0.9918882,1269,1386,0,test
0.98477805,0.015221937,1270,1741,0,test
0.015278515,0.9847215,1271,753,0,test
0.46681336,0.5331866,1272,498,0,test
0.006807934,0.993192,1273,11,0,test
0.94243425,0.05756572,1274,396,0,test
0.016734727,0.9832653,1275,284,0,test
0.007588828,0.99241114,1276,1066,0,test
0.008733421,0.99126655,1277,1191,0,test
0.9900373,0.009962652,1278,690,0,test
0.98929846,0.01070156,1279,1490,0,test
0.012637003,0.987363,1280,1707,0,test
0.9893063,0.010693768,1281,689,0,test
0.65027654,0.3497235,1282,851,0,test
0.7521221,0.24787788,1283,159,0,test
0.9855401,0.014459889,1284,895,0,test
0.9467182,0.05328177,1285,1574,0,test
0.99027306,0.0097269,1286,257,0,test
0.007295981,0.99270403,1287,335,0,test
0.008665009,0.991335,1288,1711,0,test
0.9875474,0.012452568,1289,1039,0,test
0.99072474,0.009275311,1290,515,0,test
0.007582022,0.99241793,1291,1015,0,test
0.019053506,0.9809465,1292,768,0,test
0.013066012,0.98693395,1293,1595,0,test
0.70361155,0.29638848,1294,761,0,test
0.8840565,0.115943514,1295,1246,0,test
0.80810654,0.19189346,1296,1203,0,test
0.9091304,0.09086963,1297,1787,0,test
0.95379305,0.046206966,1298,1804,0,test
0.023206424,0.97679365,1299,521,0,test
0.007960669,0.9920393,1300,22,0,test
0.99020594,0.009794036,1301,356,0,test
0.9900665,0.009933464,1302,1277,0,test
0.8070856,0.19291437,1303,1539,0,test
0.9762348,0.023765167,1304,340,0,test
0.008006591,0.9919934,1305,431,0,test
0.9347328,0.0652672,1306,473,0,test
0.96648306,0.033516917,1307,217,0,test
0.008416655,0.9915834,1308,911,0,test
0.02034497,0.9796551,1309,1227,0,test
0.9887705,0.011229493,1310,1458,0,test
0.060257856,0.9397421,1311,1011,0,test
0.98986924,0.0101307845,1312,1771,0,test
0.9896722,0.010327817,1313,93,0,test
0.96923995,0.030760065,1314,1008,0,test
0.007344505,0.9926555,1315,1070,0,test
0.9483904,0.05160956,1316,1092,0,test
0.6559507,0.34404927,1317,1449,0,test
0.007712481,0.9922875,1318,1308,0,test
0.94590414,0.054095883,1319,696,0,test
0.989908,0.010091976,1320,1635,0,test
0.007695465,0.9923045,1321,996,0,test
0.97477335,0.025226692,1322,153,0,test
0.02214514,0.97785485,1323,1099,0,test
0.24895956,0.75104046,1324,1573,0,test
0.00891087,0.9910891,1325,1818,0,test
0.009543534,0.9904565,1326,789,0,test
0.90224445,0.09775556,1327,580,0,test
0.94890773,0.051092297,1328,703,0,test
0.9905702,0.00942982,1329,1212,0,test
0.41360098,0.586399,1330,1295,0,test
0.010917187,0.9890828,1331,1524,0,test
0.044293966,0.955706,1332,1260,0,test
0.98805064,0.011949348,1333,487,0,test
0.8504372,0.14956279,1334,559,0,test
0.009753312,0.99024665,1335,1141,0,test
0.94281733,0.05718269,1336,1119,0,test
0.007980193,0.99201983,1337,801,0,test
0.009328344,0.99067163,1338,512,0,test
0.9858838,0.014116207,1339,633,0,test
0.9786251,0.02137494,1340,1420,0,test
0.9871041,0.012895909,1341,1630,0,test
0.9820994,0.017900579,1342,1150,0,test
0.010843235,0.9891567,1343,790,0,test
0.14278065,0.85721934,1344,116,0,test
0.91700184,0.08299818,1345,740,0,test
0.03850858,0.96149147,1346,1081,0,test
0.016126681,0.9838733,1347,830,0,test
