0,1,identifier,split
0.9948585,0.0051415036,69,test
0.99090225,0.009097714,70,test
0.9644943,0.035505757,71,test
0.88437396,0.11562608,72,test
0.97729003,0.022709956,73,test
0.4809923,0.51900774,74,test
0.008629765,0.9913702,75,test
0.9876324,0.012367642,76,test
0.96499836,0.035001673,77,test
0.027204556,0.9727955,78,test
0.9804577,0.019542243,79,test
0.7732547,0.22674528,80,test
0.07727482,0.92272514,81,test
0.19072504,0.8092749,82,test
0.04512814,0.95487183,83,test
0.96732384,0.032676164,84,test
0.8131398,0.18686019,85,test
0.06434146,0.9356585,86,test
0.8884826,0.11151744,87,test
0.00498244,0.9950176,88,test
0.24556978,0.75443023,89,test
0.66894704,0.331053,90,test
0.00734863,0.9926514,91,test
0.9617303,0.03826971,92,test
0.9928926,0.0071074236,93,test
0.9930633,0.0069366796,94,test
0.049744595,0.95025545,95,test
0.9735473,0.02645275,96,test
0.9736207,0.026379248,97,test
0.9647737,0.03522632,98,test
0.02885614,0.9711439,99,test
0.09176799,0.90823203,100,test
0.0066142958,0.99338573,101,test
0.07770896,0.92229104,102,test
0.9771094,0.022890618,103,test
0.9950059,0.004994094,104,test
0.82118595,0.17881405,105,test
0.9914995,0.008500517,106,test
0.85577947,0.14422053,107,test
0.66661423,0.33338583,108,test
0.01803373,0.98196626,109,test
0.9874034,0.012596646,110,test
0.03737616,0.9626238,111,test
0.01655486,0.9834451,112,test
0.18113264,0.8188673,113,test
0.99116606,0.008833951,114,test
0.0041167797,0.9958832,115,test
0.5259687,0.47403133,116,test
0.17846756,0.8215325,117,test
0.010608784,0.9893912,118,test
0.010424963,0.9895751,119,test
0.9924522,0.007547827,120,test
0.03753658,0.96246344,121,test
0.017278675,0.9827214,122,test
0.028202478,0.9717975,123,test
0.0052997125,0.9947003,124,test
0.9914145,0.008585527,125,test
0.8860512,0.113948785,126,test
0.013679643,0.9863203,127,test
0.95497453,0.04502542,128,test
0.016190365,0.9838096,129,test
0.31474328,0.6852567,130,test
0.9717103,0.028289737,131,test
0.002422855,0.99757713,132,test
0.008740313,0.99125963,133,test
0.009489292,0.99051064,134,test
0.80547,0.19453003,135,test
0.9565799,0.043420117,136,test
0.9196214,0.08037857,137,test
0.98394185,0.016058175,138,test
0.008007356,0.9919926,139,test
0.0065455404,0.99345446,140,test
0.99101627,0.008983718,141,test
0.42244542,0.5775546,142,test
0.96562654,0.034373485,143,test
0.006880143,0.99311984,144,test
0.973237,0.026763028,145,test
0.8439256,0.15607437,146,test
0.97422093,0.025779055,147,test
0.012425973,0.98757404,148,test
0.006688193,0.9933119,149,test
0.121764384,0.87823564,150,test
0.015231226,0.98476875,151,test
0.943008,0.056992006,152,test
0.98711336,0.012886595,153,test
0.009671746,0.99032825,154,test
0.011779285,0.9882207,155,test
0.4816186,0.5183814,156,test
0.7254356,0.2745644,157,test
0.16582501,0.834175,158,test
0.53204656,0.46795347,159,test
0.98872966,0.011270383,160,test
0.0041171783,0.99588287,161,test
0.97436994,0.025630107,162,test
0.13539165,0.8646083,163,test
0.64776057,0.3522394,164,test
0.061923277,0.9380768,165,test
0.98618895,0.013811001,166,test
0.97721136,0.02278863,167,test
0.009483088,0.99051684,168,test
0.99157894,0.008421052,169,test
0.9698425,0.030157523,170,test
0.008946627,0.9910534,171,test
0.010258672,0.9897413,172,test
0.9690606,0.03093947,173,test
0.056918398,0.9430816,174,test
0.025352482,0.9746475,175,test
0.9691896,0.030810434,176,test
0.98392266,0.01607733,177,test
0.9936605,0.0063395347,178,test
0.005182549,0.99481744,179,test
0.95726913,0.04273089,180,test
0.7859103,0.21408965,181,test
0.98835844,0.011641605,182,test
0.013227202,0.98677284,183,test
0.054654103,0.9453459,184,test
0.19318257,0.8068174,185,test
0.03179161,0.96820843,186,test
0.012162206,0.9878378,187,test
0.9766564,0.02334366,188,test
0.9857751,0.014224873,189,test
0.004086872,0.9959131,190,test
0.9462401,0.05375982,191,test
0.04775116,0.9522489,192,test
0.9949596,0.005040426,193,test
0.12734288,0.87265706,194,test
0.04102682,0.95897317,195,test
0.98875016,0.011249805,196,test
0.99112445,0.008875508,197,test
0.0048534432,0.9951466,198,test
0.004906919,0.9950931,199,test
0.69142115,0.30857888,200,test
0.634121,0.36587903,201,test
0.99457705,0.0054229866,202,test
0.0071511734,0.9928489,203,test
0.90889645,0.091103524,204,test
0.99412787,0.0058721714,205,test
0.99339724,0.0066027446,206,test
0.98796755,0.012032447,207,test
0.99249333,0.0075067505,208,test
0.018842587,0.98115736,209,test
0.99489814,0.0051019094,210,test
0.03475118,0.9652488,211,test
0.15913422,0.84086573,212,test
0.6668661,0.33313388,213,test
0.785833,0.21416695,214,test
0.0064490987,0.9935509,215,test
0.004044317,0.9959557,216,test
0.9033068,0.09669324,217,test
0.97114164,0.0288583,218,test
0.10718517,0.8928149,219,test
0.009854121,0.99014586,220,test
0.9077853,0.09221468,221,test
0.08091522,0.9190848,222,test
0.9142058,0.08579415,223,test
0.7018075,0.2981925,224,test
0.9531972,0.04680282,225,test
0.99109167,0.0089082755,226,test
0.9303007,0.06969931,227,test
0.02232645,0.97767353,228,test
0.99125624,0.00874376,229,test
0.17423688,0.8257631,230,test
0.013471063,0.9865289,231,test
0.9913482,0.008651752,232,test
0.9904535,0.009546541,233,test
0.05251057,0.94748944,234,test
0.003836638,0.99616337,235,test
0.0048456895,0.99515426,236,test
0.9950955,0.004904526,237,test
0.0058273976,0.99417263,238,test
0.99085206,0.009147964,239,test
0.05177678,0.9482232,240,test
0.83936214,0.16063789,241,test
0.0058720317,0.994128,242,test
0.73933035,0.2606696,243,test
0.015097566,0.98490244,244,test
0.16500817,0.8349919,245,test
0.9682285,0.031771507,246,test
0.98778605,0.0122140115,247,test
0.29760686,0.7023931,248,test
0.01979986,0.9802002,249,test
0.2661024,0.73389757,250,test
0.3213472,0.67865276,251,test
0.03977923,0.9602208,252,test
0.8831638,0.1168362,253,test
0.97038394,0.029616093,254,test
0.005938445,0.9940615,255,test
0.002852853,0.99714714,256,test
0.9954378,0.0045622573,257,test
0.010314728,0.9896853,258,test
0.006075365,0.9939247,259,test
0.9855839,0.014416159,260,test
0.9631319,0.03686817,261,test
0.6822065,0.31779346,262,test
0.9908467,0.00915337,263,test
0.013463448,0.98653656,264,test
0.39172292,0.6082771,265,test
0.9218527,0.07814732,266,test
0.007814292,0.9921858,267,test
0.48974285,0.5102571,268,test
0.78830975,0.21169025,269,test
0.8915552,0.108444855,270,test
0.04629128,0.9537087,271,test
0.79444784,0.20555219,272,test
0.18334666,0.8166533,273,test
0.83022976,0.16977032,274,test
0.0075667426,0.9924333,275,test
0.9761535,0.023846582,276,test
0.99141204,0.008587986,277,test
0.4485284,0.55147165,278,test
0.7595933,0.24040674,279,test
0.22975604,0.77024394,280,test
0.97716117,0.022838794,281,test
0.99301445,0.0069854893,282,test
0.98535395,0.014646056,283,test
0.059948783,0.9400512,284,test
0.015444776,0.9845552,285,test
0.97470677,0.025293196,286,test
0.95780474,0.042195227,287,test
0.9843938,0.015606223,288,test
0.9890771,0.010922893,289,test
0.89824474,0.10175525,290,test
0.0055937376,0.9944062,291,test
0.115046635,0.8849533,292,test
0.03356829,0.96643174,293,test
0.76585627,0.23414376,294,test
0.12636884,0.8736311,295,test
0.9911159,0.008884068,296,test
0.16814512,0.83185494,297,test
0.98884016,0.011159804,298,test
0.014446997,0.98555297,299,test
0.62182546,0.3781745,300,test
0.008064264,0.99193573,301,test
0.03425569,0.9657444,302,test
0.9933548,0.006645178,303,test
0.0028915245,0.9971085,304,test
0.024933144,0.9750668,305,test
0.12672669,0.8732734,306,test
0.013353704,0.9866463,307,test
0.4684778,0.5315222,308,test
0.8997421,0.100257866,309,test
0.99256766,0.0074323853,310,test
0.972264,0.02773604,311,test
0.97078013,0.029219849,312,test
0.9938729,0.0061271647,313,test
0.9938232,0.006176873,314,test
0.94070363,0.05929639,315,test
0.9623721,0.037627842,316,test
0.06058012,0.93941987,317,test
0.9767467,0.023253389,318,test
0.0039726077,0.99602735,319,test
0.02000396,0.979996,320,test
0.9780099,0.021990104,321,test
0.2909074,0.7090926,322,test
0.010104818,0.98989516,323,test
0.96842796,0.03157208,324,test
0.4305143,0.5694857,325,test
0.010208603,0.9897914,326,test
0.010913106,0.98908687,327,test
0.7464299,0.25357005,328,test
0.9789378,0.021062233,329,test
0.9786213,0.021378715,330,test
0.98902786,0.010972124,331,test
0.007922036,0.9920779,332,test
0.7272666,0.27273336,333,test
0.23504563,0.7649543,334,test
0.004705721,0.9952943,335,test
0.2682261,0.7317739,336,test
0.90724623,0.09275383,337,test
0.38662115,0.6133789,338,test
0.05129425,0.94870573,339,test
0.92903847,0.07096152,340,test
0.0061869533,0.99381304,341,test
0.8707295,0.12927048,342,test
0.0031147078,0.99688524,343,test
0.5029442,0.49705586,344,test
0.7556964,0.24430354,345,test
0.007310144,0.9926898,346,test
0.94264054,0.057359464,347,test
0.9828681,0.017131897,348,test
0.03878781,0.96121216,349,test
0.9346279,0.06537205,350,test
0.98734903,0.012650987,351,test
0.009989926,0.9900101,352,test
0.050492562,0.9495075,353,test
0.7977769,0.20222314,354,test
0.17511657,0.8248834,355,test
0.9878445,0.012155483,356,test
0.008609743,0.9913902,357,test
0.9937303,0.0062697274,358,test
0.19399278,0.8060072,359,test
0.99058783,0.009412104,360,test
0.14109966,0.8589003,361,test
0.9607555,0.039244473,362,test
0.37698287,0.62301713,363,test
0.6843551,0.31564492,364,test
0.9891551,0.010844945,365,test
0.9126504,0.08734955,366,test
0.006479957,0.9935201,367,test
0.9184065,0.08159353,368,test
0.0070520756,0.99294794,369,test
0.9861254,0.013874637,370,test
0.15371035,0.84628963,371,test
0.97763944,0.022360554,372,test
0.9302808,0.06971921,373,test
0.87029797,0.12970202,374,test
0.0075513315,0.9924487,375,test
0.7769388,0.22306122,376,test
0.007692734,0.99230725,377,test
0.9665386,0.033461392,378,test
0.91097987,0.089020126,379,test
0.0035418638,0.9964581,380,test
0.0052318885,0.99476814,381,test
0.0024147227,0.9975853,382,test
0.9934307,0.006569313,383,test
0.36899024,0.63100976,384,test
0.24190095,0.7580991,385,test
0.050158802,0.9498412,386,test
0.10219143,0.89780855,387,test
0.07137216,0.9286278,388,test
0.9962268,0.003773172,389,test
0.013391206,0.9866088,390,test
0.018318577,0.9816814,391,test
0.004947699,0.9950523,392,test
0.8961811,0.10381895,393,test
0.19559522,0.8044048,394,test
0.95196617,0.048033815,395,test
0.79590213,0.20409788,396,test
0.83722895,0.162771,397,test
0.19303103,0.806969,398,test
0.95997226,0.04002773,399,test
0.9589408,0.041059155,400,test
0.0049869763,0.99501306,401,test
0.01930332,0.98069674,402,test
0.25713074,0.7428693,403,test
0.0045258836,0.99547416,404,test
0.9798779,0.020122169,405,test
0.007796632,0.99220335,406,test
0.9801515,0.019848522,407,test
0.9781091,0.021890862,408,test
0.01712708,0.9828729,409,test
0.88892347,0.11107655,410,test
0.7944508,0.20554914,411,test
0.9116879,0.08831208,412,test
0.966984,0.033016074,413,test
0.99419856,0.0058014765,414,test
0.96036106,0.039638966,415,test
0.012916478,0.98708355,416,test
0.003287013,0.99671304,417,test
0.97585934,0.024140626,418,test
0.9953377,0.004662221,419,test
0.99045485,0.00954513,420,test
0.62886184,0.3711382,421,test
0.9911583,0.008841632,422,test
0.24402484,0.7559751,423,test
0.98204994,0.017950064,424,test
0.021523297,0.9784767,425,test
0.0075111566,0.99248886,426,test
0.002304369,0.9976956,427,test
0.014760763,0.98523927,428,test
0.025941832,0.9740581,429,test
0.71067244,0.2893276,430,test
0.0123571735,0.9876429,431,test
0.52077556,0.47922447,432,test
0.008328423,0.9916715,433,test
0.006410715,0.9935893,434,test
0.7338767,0.2661233,435,test
0.1653855,0.8346145,436,test
0.9928189,0.007181055,437,test
0.9876518,0.012348121,438,test
0.18383597,0.816164,439,test
0.004764477,0.9952355,440,test
0.992488,0.00751196,441,test
0.25615814,0.7438418,442,test
0.9764089,0.023591144,443,test
0.9830961,0.01690388,444,test
0.5228861,0.4771139,445,test
0.9889643,0.011035651,446,test
0.0044905157,0.9955095,447,test
0.18728101,0.81271905,448,test
0.0075242706,0.9924757,449,test
0.013708361,0.9862917,450,test
0.9941147,0.005885347,451,test
0.6353564,0.3646436,452,test
0.99210984,0.007890125,453,test
0.9757411,0.024258982,454,test
0.3784061,0.6215939,455,test
0.93113536,0.06886462,456,test
0.98100233,0.018997595,457,test
0.2050234,0.7949766,458,test
0.008962753,0.99103725,459,test
0.15573168,0.8442683,460,test
0.6431069,0.3568931,461,test
0.014264887,0.9857351,462,test
0.12094367,0.87905633,463,test
0.16000663,0.83999336,464,test
0.004296123,0.9957039,465,test
0.0029785961,0.9970214,466,test
0.64777845,0.35222158,467,test
0.97381276,0.0261873,468,test
0.008666541,0.9913334,469,test
0.16040307,0.839597,470,test
0.9905325,0.00946746,471,test
0.0041837017,0.9958163,472,test
0.87355465,0.12644541,473,test
0.10191134,0.8980887,474,test
0.97055143,0.02944855,475,test
0.8779753,0.12202475,476,test
0.28573954,0.7142604,477,test
0.009390948,0.99060905,478,test
0.9881954,0.011804596,479,test
0.090661235,0.9093387,480,test
0.5989299,0.40107015,481,test
0.95409876,0.045901272,482,test
0.008213814,0.9917862,483,test
0.010787569,0.9892124,484,test
0.37996206,0.6200379,485,test
0.9852272,0.014772758,486,test
0.99607486,0.003925101,487,test
0.9861237,0.013876282,488,test
0.9690893,0.03091069,489,test
0.011723522,0.9882764,490,test
0.96809345,0.03190657,491,test
0.1521422,0.84785783,492,test
0.5152547,0.48474532,493,test
0.01612149,0.9838785,494,test
0.9639911,0.036008876,495,test
0.9568093,0.04319071,496,test
0.0049216375,0.9950783,497,test
0.20745346,0.7925465,498,test
0.9926668,0.007333209,499,test
0.50816476,0.49183527,500,test
0.054784574,0.9452154,501,test
0.21455376,0.7854462,502,test
0.023203008,0.97679704,503,test
0.6910242,0.30897585,504,test
0.011171419,0.9888286,505,test
0.99478275,0.0052173017,506,test
0.8727863,0.12721378,507,test
0.94237494,0.057625096,508,test
0.94429034,0.055709705,509,test
0.015152473,0.9848475,510,test
0.9706659,0.029334152,511,test
0.008547947,0.991452,512,test
0.9879259,0.012074084,513,test
0.9975375,0.0024624986,514,test
0.99464995,0.0053500673,515,test
0.60228074,0.39771923,516,test
0.0063068597,0.9936931,517,test
0.028961742,0.9710382,518,test
0.98254156,0.017458461,519,test
0.9414152,0.058584806,520,test
0.036313318,0.96368665,521,test
0.01835776,0.98164225,522,test
0.5415076,0.45849243,523,test
0.069792576,0.93020743,524,test
0.9583903,0.041609734,525,test
0.069915704,0.9300843,526,test
0.9926116,0.0073884344,527,test
0.002378317,0.9976217,528,test
0.9813402,0.018659838,529,test
0.0029341143,0.99706584,530,test
0.96069336,0.03930669,531,test
0.5012713,0.49872872,532,test
0.98909736,0.010902574,533,test
0.08604426,0.9139557,534,test
0.0056380867,0.9943619,535,test
0.96497005,0.035029914,536,test
0.9712288,0.02877126,537,test
0.20705332,0.79294664,538,test
0.9260744,0.07392559,539,test
0.7833814,0.21661857,540,test
0.4591873,0.54081273,541,test
0.67771566,0.32228434,542,test
0.4755648,0.5244352,543,test
0.9265576,0.07344238,544,test
0.9580095,0.0419905,545,test
0.9479427,0.052057315,546,test
0.11576051,0.88423955,547,test
0.99582857,0.004171427,548,test
0.1929627,0.8070373,549,test
0.44063175,0.55936825,550,test
0.9727945,0.027205566,551,test
0.98763007,0.012369889,552,test
0.26906583,0.7309342,553,test
0.32752362,0.67247635,554,test
0.59477323,0.4052268,555,test
0.06357128,0.9364287,556,test
0.09630043,0.90369964,557,test
0.02112914,0.97887087,558,test
0.9064972,0.09350281,559,test
0.33666784,0.6633321,560,test
0.8212268,0.17877327,561,test
0.0050419373,0.9949581,562,test
0.16318364,0.8368164,563,test
0.006647464,0.99335253,564,test
0.23989297,0.76010704,565,test
0.024527082,0.975473,566,test
0.99263895,0.0073610996,567,test
0.014539925,0.9854601,568,test
0.0300002,0.96999985,569,test
0.99017346,0.009826543,570,test
0.085676014,0.914324,571,test
0.033791326,0.96620864,572,test
0.9954431,0.004556899,573,test
0.9882012,0.011798768,574,test
0.00779913,0.9922009,575,test
0.0076120375,0.992388,576,test
0.9713191,0.02868087,577,test
0.026959434,0.9730406,578,test
0.99063534,0.009364685,579,test
0.95050037,0.04949957,580,test
0.99168056,0.008319421,581,test
0.011473842,0.9885261,582,test
0.9869943,0.013005633,583,test
0.813072,0.186928,584,test
0.99217355,0.007826516,585,test
0.0059149116,0.9940851,586,test
0.97515637,0.024843676,587,test
0.011901439,0.98809856,588,test
0.9841712,0.015828727,589,test
0.036546715,0.96345335,590,test
0.17764443,0.82235557,591,test
0.98561305,0.01438696,592,test
0.5399056,0.4600944,593,test
0.006454698,0.9935453,594,test
0.1719718,0.8280282,595,test
0.08143789,0.9185621,596,test
0.010394228,0.9896058,597,test
0.03298399,0.96701604,598,test
0.9084349,0.09156502,599,test
0.9557983,0.04420165,600,test
0.8994603,0.10053968,601,test
0.009297794,0.99070215,602,test
0.9821306,0.017869448,603,test
0.005250599,0.99474937,604,test
0.47661957,0.5233804,605,test
0.023819845,0.97618014,606,test
0.0057726144,0.9942274,607,test
0.14013721,0.8598628,608,test
0.28993168,0.71006835,609,test
0.98541117,0.01458887,610,test
0.016555134,0.9834449,611,test
0.9045371,0.095462926,612,test
0.94419944,0.055800527,613,test
0.005435781,0.9945642,614,test
0.085292526,0.91470754,615,test
0.0055863163,0.9944137,616,test
0.12117481,0.8788252,617,test
0.9912828,0.008717126,618,test
0.6558058,0.3441941,619,test
0.0025209975,0.997479,620,test
0.9952524,0.0047476417,621,test
0.038904972,0.961095,622,test
0.9621169,0.037883054,623,test
0.011501663,0.9884983,624,test
0.013080206,0.98691976,625,test
0.5681184,0.43188164,626,test
0.004999155,0.9950008,627,test
0.48330748,0.5166925,628,test
0.005592887,0.9944072,629,test
0.012070417,0.9879296,630,test
0.9906968,0.009303221,631,test
0.98950946,0.010490517,632,test
0.9915828,0.008417244,633,test
0.9530577,0.04694229,634,test
0.56167823,0.43832174,635,test
0.66196394,0.3380361,636,test
0.92494935,0.07505067,637,test
0.922903,0.077096924,638,test
0.09213532,0.9078647,639,test
0.2484457,0.75155425,640,test
0.15995231,0.8400477,641,test
0.5490249,0.4509751,642,test
0.80684066,0.19315936,643,test
0.33199486,0.6680051,644,test
0.9854064,0.014593553,645,test
0.9850904,0.014909662,646,test
0.0025289813,0.9974711,647,test
0.007178574,0.9928214,648,test
0.9565243,0.043475725,649,test
0.0226676,0.97733235,650,test
0.3684114,0.6315886,651,test
0.97600096,0.023999048,652,test
0.0033788113,0.99662113,653,test
0.008142782,0.9918573,654,test
0.9933942,0.0066058356,655,test
0.5472781,0.45272186,656,test
0.019292677,0.98070735,657,test
0.050146773,0.94985324,658,test
0.8370525,0.16294745,659,test
0.008621288,0.99137866,660,test
0.009751412,0.9902486,661,test
0.25022337,0.7497766,662,test
0.8599716,0.1400284,663,test
0.009289158,0.9907108,664,test
0.009287298,0.9907127,665,test
0.9892769,0.010723148,666,test
0.9772918,0.022708168,667,test
0.9941438,0.0058561866,668,test
0.0063380026,0.993662,669,test
0.99015397,0.009846109,670,test
0.03467758,0.9653224,671,test
0.98334324,0.016656727,672,test
0.0040677763,0.9959323,673,test
0.012252552,0.98774743,674,test
0.98089844,0.019101636,675,test
0.017868008,0.98213196,676,test
0.5463479,0.45365208,677,test
0.9880227,0.01197726,678,test
0.005588759,0.9944113,679,test
0.0058112973,0.99418867,680,test
0.71528953,0.28471044,681,test
0.7300632,0.26993677,682,test
0.964262,0.03573804,683,test
0.0032939625,0.99670607,684,test
0.08185291,0.91814715,685,test
0.9844602,0.015539782,686,test
0.19557816,0.80442184,687,test
0.9569792,0.043020748,688,test
0.98545444,0.014545619,689,test
0.98661333,0.013386638,690,test
0.95555717,0.044442803,691,test
0.98655486,0.013445145,692,test
0.011872825,0.9881272,693,test
0.9499619,0.05003816,694,test
0.897451,0.10254905,695,test
0.969681,0.030318974,696,test
0.0024229472,0.997577,697,test
0.9826491,0.017350933,698,test
0.9703711,0.029628873,699,test
0.0074837464,0.9925162,700,test
0.0062869997,0.99371296,701,test
0.0046816845,0.99531823,702,test
0.9402735,0.05972651,703,test
0.9924435,0.007556522,704,test
0.67943114,0.32056886,705,test
0.85463303,0.14536697,706,test
0.016685197,0.98331475,707,test
0.80994487,0.19005512,708,test
0.019663064,0.98033696,709,test
0.017042408,0.98295754,710,test
0.9923477,0.0076522953,711,test
0.0034930746,0.99650687,712,test
0.9925942,0.007405761,713,test
0.8587406,0.14125934,714,test
0.23411308,0.76588696,715,test
0.0044705104,0.9955295,716,test
0.003909821,0.9960901,717,test
0.99305713,0.0069428314,718,test
0.002602893,0.99739707,719,test
0.014062529,0.9859374,720,test
0.9394797,0.060520284,721,test
0.0021663257,0.99783367,722,test
0.004407917,0.99559206,723,test
0.9806011,0.019398905,724,test
0.9059204,0.09407959,725,test
0.008778793,0.9912212,726,test
0.0030718632,0.99692816,727,test
0.8663372,0.13366282,728,test
0.9958851,0.0041148583,729,test
0.009932188,0.99006784,730,test
0.15429056,0.84570944,731,test
0.9161743,0.083825685,732,test
0.0171627,0.9828373,733,test
0.9382986,0.06170142,734,test
0.0025550236,0.997445,735,test
0.9661894,0.03381059,736,test
0.9649355,0.03506446,737,test
0.99245596,0.0075440663,738,test
0.0069176094,0.9930824,739,test
0.8263176,0.17368238,740,test
0.011688701,0.98831123,741,test
0.004642132,0.9953578,742,test
0.005968708,0.99403125,743,test
0.97763157,0.022368414,744,test
0.7743542,0.2256458,745,test
0.9779804,0.022019612,746,test
0.6972248,0.3027752,747,test
0.787221,0.212779,748,test
0.09171469,0.9082853,749,test
0.9157223,0.08427763,750,test
0.95482117,0.045178816,751,test
0.2128929,0.7871071,752,test
0.0061944397,0.9938055,753,test
0.9939592,0.006040819,754,test
0.82037634,0.17962366,755,test
0.08838658,0.9116134,756,test
0.058384586,0.9416154,757,test
0.98046136,0.019538557,758,test
0.9796495,0.020350581,759,test
0.9439433,0.056056652,760,test
0.65866345,0.34133655,761,test
0.8891881,0.1108119,762,test
0.02041601,0.97958404,763,test
0.122631915,0.87736815,764,test
0.015477906,0.9845221,765,test
0.74887246,0.2511275,766,test
0.98479813,0.015201851,767,test
0.049978193,0.9500218,768,test
0.9938308,0.006169167,769,test
0.98201525,0.017984796,770,test
0.9376586,0.062341373,771,test
0.97407925,0.025920724,772,test
0.9859183,0.014081743,773,test
0.38401568,0.6159844,774,test
0.9859525,0.014047531,775,test
0.45347437,0.5465256,776,test
0.9513547,0.04864527,777,test
0.9771897,0.022810327,778,test
0.07270247,0.92729753,779,test
0.004895219,0.9951048,780,test
0.0054113427,0.9945886,781,test
0.0094402665,0.99055976,782,test
0.049736816,0.9502632,783,test
0.8809157,0.11908425,784,test
0.9869233,0.0130767785,785,test
0.96211,0.03789001,786,test
0.2824334,0.71756655,787,test
0.78160095,0.21839905,788,test
0.006371019,0.9936289,789,test
0.0053323996,0.99466765,790,test
0.9766331,0.023366986,791,test
0.95307773,0.04692223,792,test
0.9644957,0.035504274,793,test
0.99003404,0.009965959,794,test
0.11336339,0.8866366,795,test
0.7829983,0.21700166,796,test
0.09133207,0.9086679,797,test
0.5808958,0.41910425,798,test
0.9921067,0.007893397,799,test
0.007679812,0.9923201,800,test
0.02271836,0.9772816,801,test
0.010246223,0.98975384,802,test
0.9728932,0.027106866,803,test
0.94204336,0.057956632,804,test
0.021623962,0.97837603,805,test
0.0061013256,0.99389863,806,test
0.011073643,0.9889263,807,test
0.019792065,0.980208,808,test
0.011031332,0.9889686,809,test
0.005990412,0.9940096,810,test
0.34543505,0.654565,811,test
0.99155855,0.008441507,812,test
0.009824376,0.99017555,813,test
0.021453934,0.9785461,814,test
0.94744813,0.05255185,815,test
0.9362429,0.06375706,816,test
0.9922179,0.0077820527,817,test
0.012076435,0.98792356,818,test
0.98266566,0.017334338,819,test
0.9773416,0.022658363,820,test
0.9855166,0.014483372,821,test
0.9649129,0.0350871,822,test
0.9025531,0.09744689,823,test
0.006918454,0.9930815,824,test
0.9776354,0.022364631,825,test
0.34318104,0.656819,826,test
0.6653952,0.3346048,827,test
0.013322948,0.98667705,828,test
0.3782263,0.6217737,829,test
0.064122014,0.93587804,830,test
0.07586933,0.92413074,831,test
0.07575123,0.9242488,832,test
0.99433607,0.0056639323,833,test
0.9672034,0.032796685,834,test
0.9954401,0.0045598,835,test
0.0722822,0.9277178,836,test
0.96626854,0.03373151,837,test
0.98945004,0.010549941,838,test
0.007882462,0.9921176,839,test
0.003912593,0.99608743,840,test
0.7134712,0.28652886,841,test
0.011151715,0.9888483,842,test
0.015630197,0.9843699,843,test
0.012921836,0.9870782,844,test
0.059887644,0.9401123,845,test
0.994618,0.005382012,846,test
0.0033447535,0.9966552,847,test
0.43066555,0.56933445,848,test
0.9668864,0.033113625,849,test
0.9849148,0.015085177,850,test
0.7332716,0.2667284,851,test
0.04075897,0.95924103,852,test
0.2472812,0.7527188,853,test
0.34999073,0.65000933,854,test
0.32875103,0.671249,855,test
0.021639982,0.97836006,856,test
0.012822289,0.9871777,857,test
0.33758253,0.6624174,858,test
0.009947055,0.990053,859,test
0.96876806,0.031231962,860,test
0.011527807,0.9884722,861,test
0.942304,0.057695985,862,test
0.23686679,0.76313317,863,test
0.9152078,0.084792234,864,test
0.01699097,0.98300904,865,test
0.88832027,0.11167971,866,test
0.90415645,0.0958435,867,test
0.0049831066,0.9950169,868,test
0.8869542,0.11304582,869,test
