0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0023901882,0.007909301,0.003558749,0.0032546043,0.031953532,0.007042924,0.0033836695,0.015794877,0.019974472,0.55636334,0.016241817,0.010293747,0.0031695226,0.012312852,0.0034287274,0.0057204417,0.03776159,0.007884598,0.006013585,0.009437965,0.15709524,0.0077795708,0.071234636,1754,test
0.0007807564,0.0015563158,0.0011421172,0.0011726836,0.0022867233,0.0037996487,0.0009614235,0.0019522147,0.0010415046,0.008091058,0.003762781,0.0045583984,0.0025108517,0.7268222,0.0028081706,0.005826278,0.0009771823,0.005453891,0.006766508,0.0020444905,0.01203723,0.008328421,0.19531918,1755,test
0.0013396682,0.0016739155,0.0015298127,0.0010602253,0.00517208,0.0015746643,0.0017391986,0.007119055,0.0041397377,0.015082325,0.0044139223,0.0055603664,0.0016745286,0.006477066,0.0009974936,0.0024925002,0.0039037336,0.0020973978,0.0021231922,0.0017212642,0.90353435,0.004611876,0.019961625,1756,test
0.0018517014,0.0038344457,0.0023868373,0.00224075,0.004287873,0.020284025,0.0049191588,0.0034483399,0.0015802713,0.0032319776,0.0039351904,0.008007933,0.009146502,0.64658076,0.006469866,0.02441289,0.0011978165,0.0036212795,0.0037588433,0.0033581103,0.006067932,0.06906576,0.16631168,1757,test
0.016931143,0.0035026944,0.009712168,0.787982,0.0033262111,0.016060503,0.033443913,0.0043327706,0.005391598,0.0044123363,0.003180961,0.009165454,0.00952573,0.0020762638,0.017445523,0.0041746283,0.031291123,0.0021679653,0.0034007477,0.023973549,0.0006777548,0.0038708304,0.003954133,1758,test
0.0007481741,0.0016555153,0.0011382742,0.0010746461,0.0020609281,0.0019630417,0.0011616289,0.0010961934,0.0006392528,0.0025111472,0.0024427215,0.0033621085,0.00238726,0.8882009,0.0016991482,0.0061141164,0.0010494312,0.0027574822,0.003369795,0.0017817665,0.003190934,0.009158974,0.060436536,1759,test
0.002080871,0.002570506,0.0020646118,0.0054819966,0.0060602357,0.0071961866,0.014866892,0.009571391,0.8939198,0.011308086,0.0076502403,0.0020878413,0.0043881177,0.0008468484,0.0024140358,0.005541258,0.004336699,0.0022214253,0.004347896,0.001775155,0.003971723,0.0013765843,0.003921645,1760,test
0.00071120186,0.0016702539,0.0011593014,0.001321267,0.002257299,0.0028620372,0.0010744166,0.0011699125,0.0006520909,0.0026761056,0.0024512587,0.0038942301,0.003048923,0.8552279,0.0020875596,0.005834734,0.0010279042,0.0027261113,0.003859053,0.0017493113,0.0026626475,0.010840332,0.089036226,1761,test
0.0012244096,0.0023963994,0.0022066752,0.0033705428,0.0056971647,0.07141499,0.00180848,0.0044880398,0.0066255117,0.03378885,0.018131003,0.040034905,0.011006133,0.116803475,0.004322857,0.015762666,0.00253475,0.007265332,0.010793735,0.0020652958,0.059017748,0.0097314995,0.5695095,1762,test
0.0027978225,0.0034966476,0.002026073,0.015728738,0.004786029,0.0064072693,0.012188576,0.020233639,0.830229,0.044222474,0.0078717815,0.001507964,0.004315567,0.0010874438,0.004372962,0.009511367,0.004684765,0.0023538133,0.00459439,0.0051711444,0.0053593135,0.0016391954,0.005413917,1763,test
0.0006956207,0.002451079,0.0015999743,0.0017079351,0.0037912838,0.0017391414,0.0015186626,0.0017196734,0.0010857922,0.005929969,0.008582639,0.008584398,0.003296671,0.84929156,0.0014063858,0.0060330215,0.0021023352,0.0028308432,0.0053891353,0.0029819787,0.0064172447,0.008836104,0.07200845,1764,test
0.0010719154,0.003345861,0.004012528,0.004887924,0.8724839,0.0045957337,0.015882893,0.005590658,0.004291036,0.012382339,0.0023535686,0.003303352,0.00392587,0.004683526,0.0034648026,0.0018189873,0.009353701,0.0041045966,0.0034868647,0.0033567979,0.010201415,0.010547978,0.010853682,1765,test
0.008375409,0.0012956243,0.004465324,0.8936207,0.0020464358,0.012272523,0.007346795,0.0030778649,0.003308977,0.0020328744,0.0022103754,0.007662409,0.0126688,0.0016322045,0.007480789,0.0023307896,0.007796432,0.0019608669,0.0044369884,0.008934967,0.00036298303,0.0009977518,0.0036821924,1766,test
0.007550691,0.009128926,0.0051963,0.03345279,0.039244782,0.046711236,0.014883048,0.01692263,0.025548771,0.27515465,0.00610359,0.0051263655,0.0027302091,0.0041421223,0.21128875,0.0088554295,0.06577422,0.06650791,0.03446069,0.044631787,0.0075484063,0.013387695,0.055649024,1767,test
0.005170238,0.0067626466,0.012229655,0.019144386,0.05226262,0.0074376413,0.0037134038,0.0044138003,0.009114644,0.5748669,0.0065635857,0.0030962406,0.010812698,0.022661492,0.011036159,0.008652564,0.079606585,0.010998182,0.020837987,0.007496919,0.0062157065,0.006517149,0.110388845,1768,test
0.0009115732,0.003526582,0.0013769157,0.0035975217,0.0069801947,0.0054760287,0.0009324816,0.0029552765,0.009248818,0.896498,0.0033004796,0.0014690596,0.0016654318,0.0051703276,0.0029939304,0.0020393438,0.0059036715,0.0019962047,0.0023896387,0.004647926,0.0069864923,0.0022846214,0.02764943,1769,test
0.0065388707,0.0056165457,0.0028001005,0.0049551097,0.0050474606,0.032469068,0.02100111,0.20121433,0.5974912,0.009934676,0.008588674,0.002406008,0.007562103,0.0030528028,0.0065852497,0.03132131,0.0040812246,0.0034503085,0.004238532,0.008931685,0.013753261,0.0045892196,0.01437114,1770,test
0.002243087,0.0026587166,0.0027128493,0.009407394,0.0045331744,0.036079794,0.0018916456,0.0045711217,0.0051567047,0.021914024,0.005955547,0.008978546,0.04151538,0.15384573,0.007949314,0.022631936,0.0011685949,0.0055539417,0.023556095,0.0029454948,0.007818429,0.0063281334,0.62058437,1771,test
0.0037518751,0.0007650128,0.003351968,0.90837395,0.0025226495,0.013011557,0.0076040104,0.0023632369,0.0028786438,0.0021983583,0.0021810944,0.010109825,0.009871308,0.0012766494,0.0059952363,0.0014508624,0.0056258943,0.0020399028,0.0044698236,0.0053643533,0.00040402968,0.0008891913,0.0035006257,1772,test
0.0014493504,0.0027793022,0.0011806261,0.0110803805,0.0052905735,0.004569582,0.0011562967,0.0071191234,0.017857987,0.86427015,0.0025815505,0.0008610283,0.0028012954,0.0051224404,0.0081046885,0.008099586,0.0027991245,0.0028924777,0.00409686,0.0054898304,0.004604733,0.002552239,0.033240814,1773,test
0.0013548995,0.0019521338,0.0015470176,0.0004071315,0.0031189208,0.0012198237,0.001482903,0.006282244,0.0027343386,0.0036056233,0.0047730184,0.0116316,0.0013893753,0.006311064,0.0007198449,0.0016644542,0.0022574596,0.003737241,0.0030504565,0.0017468368,0.92684275,0.0034473198,0.008723617,1774,test
0.020213572,0.011377389,0.006013002,0.40334404,0.0024328642,0.016853819,0.009603447,0.009594201,0.003543833,0.00635808,0.0015309568,0.0049248775,0.0068424796,0.0037568214,0.33758652,0.008659333,0.003538426,0.0066262214,0.0075529236,0.10891164,0.000678006,0.01175371,0.008303859,1775,test
0.0008703164,0.0016813538,0.0013389961,0.001309431,0.0021893203,0.0025387746,0.0012619953,0.0011186983,0.000720151,0.002230934,0.002672893,0.0041253087,0.002946127,0.8690305,0.0018327275,0.0049416297,0.0009989409,0.0032312132,0.0039327536,0.0016503083,0.003267324,0.010710686,0.07539964,1776,test
0.0010384852,0.0018249706,0.0011276536,0.0013165463,0.002783938,0.006410286,0.0011536952,0.0030558354,0.00072257227,0.0030788362,0.002329723,0.0048996774,0.0037153335,0.75370634,0.0030622403,0.013868208,0.00086639816,0.003314589,0.0031393603,0.0023442851,0.010506334,0.013003119,0.16273165,1777,test
0.00076946313,0.0030375659,0.0031445376,0.0018647326,0.006375129,0.0015733292,0.0011866088,0.0036188262,0.005875778,0.012086481,0.90470535,0.006146137,0.0026450534,0.008787464,0.00083446765,0.004045234,0.008986939,0.0014383869,0.0034573819,0.0022301725,0.008052876,0.002139097,0.006999065,1778,test
0.0045531164,0.0010507054,0.0038885004,0.87960404,0.0024326062,0.0069177374,0.0061968956,0.0021527684,0.0034693892,0.0024760296,0.0030805548,0.016344085,0.011958953,0.0026210896,0.005408713,0.0014180008,0.0042534345,0.007304866,0.02279815,0.0057185115,0.00085494167,0.0006551818,0.0048416965,1779,test
0.009673449,0.005005031,0.0048212046,0.04131333,0.0073839026,0.027228113,0.0070872786,0.004312992,0.0040336032,0.012413247,0.0022569483,0.005312493,0.005376476,0.010284079,0.29737496,0.0059037087,0.005887972,0.3082377,0.13770899,0.02555925,0.002382902,0.012925284,0.057516992,1780,test
0.00085261674,0.0012702746,0.0011289096,0.0018937003,0.0016852969,0.0038313344,0.0009890498,0.0015370572,0.000748441,0.0026754066,0.0026338003,0.0034905116,0.0038682583,0.82802737,0.0018709813,0.010578598,0.0008158129,0.0022133286,0.003784763,0.0015032352,0.003247098,0.006526404,0.114827685,1781,test
0.013242195,0.011343654,0.0082926955,0.0013232941,0.0077201054,0.00624616,0.0120339515,0.014297758,0.012817248,0.023368996,0.0050994894,0.008613447,0.004327713,0.003404476,0.0025051087,0.0047570467,0.0137245925,0.0045465925,0.0034133834,0.005208818,0.80223244,0.017658988,0.01382172,1782,test
0.010527767,0.0071916925,0.0032574367,0.012482947,0.001324503,0.006833857,0.0023427578,0.005294537,0.0015920022,0.0032997702,0.00082012697,0.0016590926,0.001645137,0.002073322,0.8439143,0.0073723807,0.0020766703,0.0049642087,0.0038738076,0.057183344,0.0006933238,0.014797278,0.004779718,1783,test
0.0018224209,0.0010824649,0.0019755324,0.016926423,0.0019748711,0.0065472918,0.0061823446,0.0011812542,0.0012577659,0.0005880661,0.0064657335,0.91229826,0.0042558075,0.0060875206,0.0033050359,0.0014349858,0.003024752,0.0025619841,0.0031027014,0.004125873,0.0030245485,0.0024976141,0.008276829,1784,test
0.0048809145,0.003218376,0.0025442445,0.0027870194,0.0030558275,0.002665275,0.0024147548,0.89845705,0.009042676,0.0022480271,0.005621559,0.0016961218,0.0037578375,0.0048447857,0.0025406028,0.01272615,0.0031666066,0.0014606814,0.0015788117,0.008999342,0.013065911,0.0028770755,0.006350293,1785,test
0.0008247911,0.0016776371,0.0013154333,0.0014000556,0.0021545952,0.0019049738,0.0010918973,0.0011412099,0.0006998162,0.0028207367,0.0025468254,0.0033073945,0.003063695,0.8779861,0.0017828328,0.006216496,0.001136538,0.0032000714,0.004665827,0.0017552093,0.0027196428,0.007374458,0.06921385,1786,test
0.013692999,0.008701688,0.010615936,0.16511478,0.024682635,0.0131218815,0.07081537,0.00755877,0.011307595,0.01620403,0.0069378386,0.036225095,0.01924891,0.013483294,0.14213073,0.006874335,0.08202449,0.102748536,0.09285845,0.047361333,0.0062329145,0.03387971,0.068178646,1787,test
0.0009637662,0.0013076729,0.0014125293,0.0032243219,0.0021772445,0.010381863,0.0011680091,0.0014653087,0.0010515262,0.0031309577,0.0033323488,0.007316091,0.005680763,0.7094699,0.0030787797,0.006927337,0.00077352324,0.005649166,0.009181735,0.0014126962,0.0028317224,0.007211367,0.21085142,1788,test
0.009348843,0.22235636,0.0036168182,0.006076071,0.003068639,0.002172237,0.004886289,0.019718064,0.0035928704,0.0054967795,0.0031393492,0.005231336,0.00364938,0.0044491403,0.013494308,0.0031819367,0.005574623,0.003540602,0.0022274114,0.65627545,0.0025599576,0.014200624,0.0021429264,1789,test
0.015611277,0.03389344,0.0072257686,0.047387008,0.0085489005,0.15671451,0.009305283,0.050175544,0.039146602,0.11030224,0.026391633,0.026882544,0.015273574,0.011380491,0.05399782,0.01297233,0.012529156,0.030297175,0.055192374,0.07573609,0.06548648,0.011616842,0.123932905,1790,test
0.011820672,0.26526666,0.0036328472,0.005075391,0.0027650688,0.0017708325,0.005256602,0.018809458,0.0038874848,0.0050781434,0.0032414282,0.0040883217,0.0039334833,0.0041512954,0.010268189,0.003605922,0.006327736,0.0036502252,0.0020748957,0.61744475,0.0027710348,0.013236455,0.0018431138,1791,test
0.011969206,0.025702143,0.0039041517,0.009395592,0.004245732,0.0048541455,0.007414217,0.110487476,0.009232595,0.01897847,0.0059093144,0.00735787,0.00271011,0.0058715865,0.035109263,0.008660087,0.08777694,0.0025264327,0.003069885,0.60424936,0.006885148,0.011343321,0.012347013,1792,test
0.013300064,0.04626559,0.002781267,0.007163172,0.0016051211,0.0021143232,0.0050331964,0.06216756,0.0045486125,0.0043295203,0.0023866722,0.0040003425,0.0021846911,0.0028665054,0.019463472,0.0049226503,0.009071347,0.0017521018,0.0015815356,0.7889577,0.0021759754,0.00922183,0.0021066095,1793,test
0.0008128762,0.0035184436,0.0040165433,0.005662829,0.81191903,0.0046415385,0.0022782376,0.0032515372,0.004417321,0.055031445,0.0046733473,0.0027855858,0.007544307,0.011758002,0.0021722743,0.0022132592,0.0093449745,0.005836561,0.0077654123,0.0028200804,0.009147104,0.0052102352,0.03317914,1794,test
0.007079691,0.010595042,0.019630823,0.0066286214,0.711034,0.0027379713,0.009404468,0.005682202,0.0047635077,0.026780585,0.003980449,0.0038846228,0.0065389867,0.0034562463,0.008436164,0.0020687229,0.1115088,0.010769872,0.010313374,0.009765135,0.008095895,0.009374262,0.007470652,1795,test
0.0016562482,0.004906705,0.005201001,0.006960177,0.4465966,0.016224356,0.0030437456,0.003273833,0.0059564016,0.14691514,0.00467697,0.006841557,0.008737183,0.036070667,0.0077916686,0.003497416,0.011655844,0.022914024,0.020905986,0.0041628033,0.033432625,0.010934574,0.18764448,1796,test
0.107164666,0.11508854,0.01088565,0.004951834,0.0016095957,0.0021928614,0.009118221,0.3549078,0.009577614,0.0027384025,0.005386894,0.0020681913,0.0059903287,0.0032918416,0.012226191,0.012715004,0.011772729,0.0038555088,0.0023375044,0.29257745,0.010206751,0.017106792,0.0022296137,1797,test
0.0010493837,0.0019230623,0.002300035,0.0018925763,0.07680555,0.0029562905,0.002842343,0.0057456754,0.0064346422,0.04051003,0.006760908,0.008976552,0.005089726,0.015339031,0.0015051465,0.0045266934,0.007130404,0.0031628956,0.004882164,0.0012275157,0.72026277,0.0065763136,0.072100274,1798,test
0.003952392,0.00067367806,0.0032766478,0.9218676,0.001821386,0.0070019243,0.007296182,0.001907881,0.0023039295,0.0016413038,0.0020673198,0.0142878415,0.005757413,0.0015118186,0.0045870524,0.00086247735,0.0034641218,0.0020644737,0.004401003,0.0046441806,0.0006244426,0.0008704389,0.0031146237,1799,test
0.001190927,0.0029464287,0.0017759048,0.0037223555,0.010643542,0.0053979633,0.00095509057,0.004911673,0.00547729,0.68676275,0.0041092215,0.001999829,0.0035163744,0.039334442,0.005090004,0.009606872,0.003420213,0.004937583,0.007125141,0.0031319992,0.040180866,0.0049166894,0.14884691,1800,test
0.0044032023,0.0034628697,0.003609737,0.76216316,0.0067606675,0.008207172,0.012438038,0.0068102004,0.011207828,0.072451964,0.003907742,0.0059400275,0.008603291,0.0038256815,0.012709321,0.0043092105,0.010849406,0.004590754,0.00911011,0.026830478,0.0018011527,0.0025967415,0.013411154,1801,test
0.018780783,0.118381806,0.0035763287,0.010727569,0.0016141876,0.001689127,0.005024385,0.020761946,0.003382595,0.0033577983,0.0022068967,0.0040882276,0.0035547279,0.0029570758,0.014160082,0.0032695683,0.005689797,0.0029750746,0.0020978637,0.7603342,0.0015326374,0.008339813,0.001497458,1802,test
0.0006657885,0.0017467055,0.0012762601,0.0016563432,0.002529633,0.0023785685,0.001270152,0.0012788669,0.00073362,0.0028856632,0.0047765533,0.007841896,0.0031288376,0.8723311,0.0012917533,0.0050561596,0.0013557787,0.0025282416,0.004194385,0.0021106878,0.0035533414,0.007553184,0.067856416,1803,test
0.0040265988,0.0039056337,0.0029600214,0.006551122,0.008029939,0.04104313,0.0036852472,0.0026372096,0.007787632,0.030933324,0.004004105,0.00499371,0.0052034613,0.030303162,0.027849432,0.004087222,0.0031142347,0.41078904,0.24772947,0.0065106656,0.0076677874,0.0063216025,0.12986632,1804,test
0.022466723,0.47048667,0.0051222933,0.004329059,0.0028620046,0.0022884947,0.010152265,0.023254935,0.00385269,0.0043967995,0.0027684926,0.003246672,0.0051349066,0.0049226517,0.018218834,0.0052440027,0.011195167,0.0029654691,0.001293615,0.3334006,0.0036888018,0.056601614,0.0021072903,1805,test
0.00089933054,0.0015610817,0.0013259302,0.00033343307,0.003880043,0.0013338564,0.001308663,0.005532027,0.0032236378,0.006239157,0.0051758727,0.006552011,0.0010959961,0.004774014,0.0006776366,0.0015344857,0.0021756827,0.0034573919,0.0035202177,0.0013954419,0.93347234,0.0026611672,0.007870541,1806,test
0.0013792936,0.002520549,0.0025755186,0.0015909781,0.0062726145,0.0045589767,0.0019782104,0.0033127381,0.0021500452,0.014607397,0.008343247,0.01130156,0.004315035,0.52362347,0.0023805061,0.0073877084,0.00195473,0.006090171,0.00711486,0.002218515,0.1439321,0.015823012,0.22456871,1807,test
0.0033076594,0.0007631294,0.0030890414,0.91666406,0.0025233792,0.007069545,0.007786451,0.001488725,0.0030497909,0.0021389718,0.00244249,0.0118434895,0.0122272335,0.00161585,0.0034841648,0.0014699195,0.0044186423,0.0016969504,0.004803381,0.0036167565,0.00045267094,0.0007627521,0.0032849533,1808,test
0.020337576,0.008102408,0.006838654,0.10780492,0.0070521203,0.007271799,0.07603234,0.089084975,0.49880755,0.023874307,0.0080820955,0.0051041925,0.017853383,0.004130181,0.0065836282,0.022551676,0.021611711,0.004491381,0.008076233,0.030720297,0.01310901,0.004814364,0.0076651727,1809,test
0.0014061849,0.0015636663,0.001797828,0.0043563615,0.00308575,0.009806297,0.0013341682,0.0035683701,0.0011745894,0.002541725,0.00472115,0.01015706,0.013146491,0.64324826,0.0024941834,0.012097418,0.0010521333,0.0036865612,0.007199348,0.0016640031,0.0050313976,0.0071272044,0.25773984,1810,test
0.0015483816,0.0010575891,0.0016116429,0.005023775,0.0017135598,0.91917187,0.0023649968,0.0027116747,0.002799618,0.0027804577,0.0017153141,0.004985554,0.0025092477,0.003203677,0.003848655,0.002654098,0.00056538894,0.0045141787,0.0020800272,0.0012330796,0.0013634006,0.00290052,0.027643107,1811,test
0.0010184562,0.0043236306,0.0023683351,0.00218262,0.00965552,0.0028515123,0.0014334648,0.0036948551,0.0019815592,0.02485412,0.007014827,0.0042593116,0.0050018905,0.7042027,0.004130596,0.012456141,0.0022560344,0.0061369683,0.013086891,0.0044273464,0.008643802,0.011834716,0.16218467,1812,test
0.0006732069,0.0021434363,0.003101998,0.0036648163,0.83546937,0.0025647865,0.0027866683,0.002363859,0.003922929,0.05434791,0.0043854164,0.0027811008,0.0035380097,0.005290927,0.0020891465,0.0012250243,0.017035907,0.004773212,0.0047583133,0.0019065874,0.015785096,0.0045425305,0.020849591,1813,test
0.0012885531,0.0028053357,0.001920846,0.0016301869,0.0027658506,0.0036993283,0.0024551624,0.0020008194,0.0007530449,0.0025620454,0.002420854,0.00457583,0.00334979,0.83358735,0.0034366725,0.008121218,0.0015251008,0.0026991004,0.00281119,0.0032690386,0.0037474656,0.03119728,0.077377915,1814,test
0.0048316037,0.00091446616,0.0038503201,0.91312903,0.0020281896,0.006212401,0.010083255,0.0018446426,0.0026186048,0.00143971,0.0023155422,0.015510318,0.010928572,0.0014373086,0.003065124,0.0010188841,0.004472253,0.0018745394,0.004473609,0.004104561,0.0005859973,0.00082215475,0.0024389906,1815,test
0.0016138051,0.0025840758,0.0016172739,0.0014212066,0.0038588766,0.0068379063,0.0018311746,0.0045258426,0.00085439923,0.002283031,0.0027103454,0.004429026,0.005132674,0.7684506,0.0033087637,0.024695655,0.0011775146,0.0038698886,0.0034585088,0.0030693277,0.008370846,0.016486647,0.12741257,1816,test
0.0066002603,0.0027583113,0.0047837147,0.006443951,0.010300887,0.0386433,0.0097431075,0.008480351,0.008009575,0.007957768,0.007487375,0.043156344,0.0094071245,0.015169097,0.004678623,0.003979411,0.008088667,0.011217986,0.007544552,0.0025541284,0.61348736,0.01653533,0.1529727,1817,test
0.015066323,0.016812569,0.0073669897,0.09324418,0.00935209,0.02277256,0.018755725,0.036682192,0.004386017,0.009893871,0.020466506,0.037217855,0.008220548,0.06275759,0.04941182,0.018412033,0.24657388,0.007384768,0.008232889,0.22234102,0.004024989,0.01791821,0.062705435,1818,test
0.004450411,0.003984008,0.004528281,0.012495736,0.004423833,0.007963887,0.0044416874,0.003350655,0.0062672673,0.013622713,0.0046519237,0.023588488,0.6195918,0.0075462973,0.0048079826,0.18310936,0.005737827,0.004404412,0.024668502,0.0030715833,0.0066234814,0.0023844247,0.04428546,1819,test
0.00078151975,0.0031458954,0.0033402212,0.0031746156,0.89496344,0.0013097788,0.0064972453,0.005948914,0.0035327405,0.008280407,0.0039690514,0.0037714115,0.0035280304,0.003330216,0.0013116244,0.0010522271,0.015155654,0.0021923762,0.0026996457,0.003640692,0.018509563,0.0048513175,0.005013307,1820,test
0.0013123531,0.0018054815,0.0019246847,0.0032472648,0.0028990288,0.022773039,0.0017092531,0.001461143,0.0014480492,0.0035228946,0.0047038025,0.01035538,0.005782943,0.6620172,0.0028727904,0.0056691226,0.00091384165,0.008863831,0.009911143,0.0014843846,0.0045090383,0.009477015,0.2313362,1821,test
0.00079491717,0.0024169316,0.0011228601,0.0042331,0.006198013,0.0026292638,0.0007217262,0.0018417134,0.0077434364,0.916756,0.002732859,0.0006922047,0.0017383238,0.0042566056,0.0038568182,0.0025936074,0.0045846542,0.0030575087,0.005649287,0.003189367,0.0028673224,0.0013192608,0.019004213,1822,test
0.0030703393,0.0023212314,0.004692141,0.010353388,0.0076299347,0.036988597,0.006246962,0.030501975,0.0062372144,0.004467337,0.02258741,0.055353437,0.010024794,0.18205608,0.004834451,0.009894849,0.0033898517,0.009348881,0.014780569,0.0031424821,0.08607124,0.024377715,0.46162918,1823,test
0.008087426,0.00489907,0.0090204375,0.42117575,0.019162275,0.0129136415,0.040347937,0.004180374,0.004872172,0.016654665,0.0072878455,0.048592363,0.047740426,0.014265955,0.0776194,0.01383191,0.09329139,0.016938422,0.03697485,0.030141667,0.0018500644,0.015643008,0.054508872,1824,test
0.012877654,0.0063657705,0.004752681,0.04953577,0.0069961166,0.007926241,0.044654448,0.069934234,0.6716746,0.0145364795,0.0075460523,0.0025563228,0.012410815,0.003149308,0.006162207,0.022362454,0.010593553,0.004432809,0.0074077593,0.014083963,0.008863847,0.0035650686,0.007611908,1825,test
0.012951132,0.068308264,0.0035278278,0.02918262,0.004744504,0.010126934,0.00575242,0.039133765,0.009135035,0.057147816,0.0027051065,0.0032577235,0.0046021813,0.004950485,0.07631108,0.009779371,0.022567393,0.0025613704,0.0029939404,0.60431635,0.0022602128,0.014628975,0.009055517,1826,test
0.001174071,0.0019202051,0.0015356228,0.00063577236,0.015992884,0.002020301,0.0031052057,0.0065114787,0.005568384,0.016153602,0.004569361,0.0049544894,0.0018278691,0.008222972,0.0008541329,0.0028931391,0.0030343633,0.0034099054,0.0030177939,0.0015791088,0.8855856,0.006184156,0.019249566,1827,test
0.0048270086,0.0015126786,0.006354542,0.6237078,0.01118393,0.13420776,0.016638527,0.005172531,0.0072647627,0.0059388485,0.008565769,0.08143653,0.03354268,0.003807538,0.0034443247,0.0030073768,0.0072205025,0.0042135683,0.0073348903,0.0033683719,0.0024925773,0.002384541,0.02237303,1828,test
0.0076101376,0.01154443,0.0034980415,0.012903512,0.006705482,0.1749741,0.007319966,0.38148284,0.035584245,0.018542051,0.009599139,0.0043093543,0.008449512,0.027394375,0.017991778,0.1041592,0.0038717485,0.002596006,0.002557108,0.03699275,0.009878906,0.016943002,0.09509238,1829,test
0.15822728,0.16173002,0.01549081,0.014578912,0.0014073978,0.0035663066,0.0073354174,0.05016021,0.005074212,0.0021393222,0.0024091727,0.003981801,0.0053893016,0.0016311688,0.017050982,0.0040971832,0.009468574,0.0042587146,0.002171731,0.5168519,0.0019921816,0.009756526,0.0012308805,1830,test
0.0010676701,0.0015038416,0.0014304722,0.0026501522,0.0022570912,0.007968002,0.0016789745,0.0020868422,0.0008555526,0.0023844559,0.0022685158,0.0047998033,0.0048422306,0.73903817,0.003084925,0.009367311,0.0007912032,0.0032159744,0.004083324,0.0017606741,0.004718864,0.015665265,0.1824807,1831,test
0.0019557076,0.0024601538,0.00306319,0.008927506,0.0036735642,0.11564362,0.0031829467,0.0014041462,0.0038570594,0.0068240208,0.005876822,0.017431926,0.009756663,0.33551088,0.010125386,0.008461407,0.0012017299,0.02772225,0.032121938,0.0023683242,0.0027545844,0.011057995,0.38461816,1832,test
0.003230125,0.0016574077,0.0027197653,0.0035074493,0.0038832314,0.0039554317,0.0029020985,0.0007989239,0.0028772193,0.002329932,0.0029742122,0.0037716706,0.003001553,0.0049239285,0.0061227875,0.0015713406,0.0010649007,0.5709941,0.36397988,0.0018310201,0.003746892,0.0015421786,0.0066140206,1833,test
0.0008587802,0.002102395,0.0035985508,0.0028224685,0.0072176782,0.0026843601,0.0015363845,0.003163388,0.0053074327,0.007681171,0.87918043,0.009526427,0.0049861097,0.013527005,0.0010241107,0.009289983,0.017826356,0.0012023638,0.0033871788,0.0017266474,0.006981488,0.0018634235,0.012505735,1834,test
0.006580823,0.0031818245,0.0024441478,0.010730161,0.001382422,0.008867271,0.0015726116,0.0036686878,0.001279129,0.0032810452,0.0008282213,0.0025601739,0.0018334433,0.0029424836,0.88249385,0.0063474444,0.0014906492,0.007874528,0.006506291,0.02124075,0.0008979954,0.010874132,0.011121902,1835,test
0.0012004696,0.0013552512,0.0017229873,0.0032880919,0.0033106399,0.004441795,0.0011583,0.0020267935,0.0009835442,0.003884406,0.0036815153,0.010896669,0.007339293,0.6766835,0.002576038,0.007942839,0.001263577,0.0053677186,0.0088894935,0.0013469649,0.0059060873,0.006467642,0.23826653,1836,test
0.4081403,0.027411267,0.058519553,0.004967704,0.003511976,0.0016143947,0.01633209,0.020094898,0.006314107,0.0030659297,0.005126716,0.0039832904,0.006968929,0.0017363341,0.00437676,0.006107691,0.37224743,0.0038447783,0.002831321,0.025959613,0.0070709423,0.0081951795,0.0015788648,1837,test
0.014377444,0.03577343,0.0024551805,0.008965989,0.0012542891,0.0026130378,0.0044470616,0.069803566,0.0045818225,0.0040899133,0.0020742482,0.0031711492,0.002165706,0.002256048,0.02427994,0.005097064,0.0073409313,0.0019988718,0.0016558876,0.79018927,0.0017479328,0.0073074843,0.0023538263,1838,test
0.0011013882,0.00092623406,0.0019746143,0.015242742,0.0019801622,0.0049105114,0.0050555933,0.0007727983,0.0011921277,0.00062132365,0.0063862232,0.9175632,0.010029885,0.0050124247,0.0013514711,0.0010477717,0.0019901982,0.0025192883,0.0046648853,0.0022136504,0.0039317654,0.0018141138,0.007697671,1839,test
0.000720267,0.0027219339,0.00096789235,0.0031308045,0.006558553,0.001962682,0.0013354149,0.0033451538,0.011398362,0.9231938,0.003075367,0.0007104822,0.0015664716,0.0033185596,0.002760913,0.0025212513,0.003826154,0.0021201808,0.0027838345,0.0036606076,0.005291687,0.0016952213,0.011334369,1840,test
0.0024072013,0.0017444144,0.0018157662,0.01552752,0.0016315103,0.83581984,0.0056738504,0.0023200917,0.0042129066,0.006235123,0.0015833604,0.0066921245,0.0053402875,0.004505411,0.024561515,0.009453883,0.00091108965,0.00640155,0.004495112,0.0042798277,0.00090098113,0.0061233155,0.047363333,1841,test
0.0010531351,0.0013567101,0.0015591977,0.0006964507,0.007800298,0.0021400147,0.001729812,0.005251677,0.0037819825,0.013469765,0.004726473,0.006017621,0.0013318037,0.006026845,0.0008382852,0.0020320767,0.0027434735,0.0022821317,0.0022857462,0.0012377726,0.9085388,0.0046667256,0.018433047,1842,test
0.0022760436,0.0012839634,0.0041744146,0.011388161,0.0061796685,0.0020935498,0.0054862825,0.0013417227,0.0075862953,0.0043625315,0.0060055326,0.006803739,0.0077861915,0.005455638,0.0070929993,0.0024366707,0.0033153244,0.050386388,0.8461465,0.0022330205,0.006221989,0.0015862031,0.0083570415,1843,test
