0,1,2,3,4,5,6,7,identifier,split
0.0022454904,0.0006020036,0.9910376,0.00067864644,0.0038242459,0.00052904675,0.0006060842,0.00047692537,43,test
0.9800688,0.0012763577,0.005034016,0.0062841005,0.0029637031,0.00023073619,0.002354918,0.0017873921,44,test
0.0019774819,0.0004050261,0.9944277,0.00051009876,0.0018556981,0.0003037208,0.00032122686,0.00019907767,45,test
0.0017791508,0.00047909128,0.99162686,0.0007629124,0.0038038814,0.0005187887,0.00051418267,0.00051508326,46,test
0.0007328441,0.012171811,0.0027830603,0.0006825476,0.0019347103,0.0055658123,0.0033532071,0.97277594,47,test
0.97530603,0.002079871,0.0074011455,0.005337288,0.004668528,0.00029412672,0.0031464905,0.0017665975,48,test
0.0023542764,0.00071250595,0.99088025,0.0008357655,0.003705079,0.00045381184,0.00049006677,0.0005681955,49,test
0.0016565451,0.00034455495,0.9938788,0.00061998994,0.002458445,0.00038026716,0.00031531736,0.0003460743,50,test
0.0017019408,0.00033547494,0.9946765,0.0005526894,0.0019102093,0.00026973232,0.0003474998,0.00020593019,51,test
0.0022291169,0.00042089503,0.99120444,0.00069069315,0.003960568,0.0004585943,0.0005779039,0.00045768224,52,test
0.94820666,0.0031589905,0.014647067,0.011402813,0.008925064,0.0005518256,0.008750138,0.0043573915,53,test
0.0024341592,0.0007478414,0.99042624,0.0009453033,0.003766849,0.0005502115,0.0005182177,0.0006111448,54,test
0.0019650403,0.0005236963,0.9922559,0.0007073106,0.003230043,0.00043700455,0.0004998048,0.0003811354,55,test
0.97384894,0.0012731598,0.009616847,0.0069337413,0.004114444,0.00026877085,0.0027175173,0.0012265287,56,test
0.0018226043,0.00051731616,0.99397486,0.00051230064,0.0021591894,0.0003830592,0.00036368138,0.0002670344,57,test
0.00024165746,0.00038699037,0.002919909,9.6182004e-05,0.988976,0.00065865484,0.00026766906,0.0064530303,58,test
0.7789238,0.005295686,0.16759823,0.014764747,0.017886506,0.0021775516,0.0059701027,0.007383432,59,test
0.0018096603,0.00044121878,0.9914698,0.00077026465,0.0039631263,0.0005129374,0.0004063905,0.00062667625,60,test
0.009979019,0.0016066661,0.97773975,0.0027381263,0.0045024604,0.0011491515,0.0011564151,0.001128415,61,test
0.0029547978,0.00080904766,0.98791856,0.001060319,0.0052734884,0.0006247327,0.00067596685,0.0006830778,62,test
0.0021755432,0.0005562999,0.99163204,0.0008496438,0.003298608,0.00047978238,0.0004889078,0.00051921984,63,test
0.0016695553,0.0004531026,0.99356717,0.00052115944,0.0026695044,0.00037491263,0.0004134162,0.00033123323,64,test
0.0016095538,0.00040574692,0.9932088,0.00060318416,0.002932008,0.0004676242,0.00037632737,0.0003967137,65,test
0.0020623028,0.00058730604,0.99248976,0.00073558115,0.002808511,0.0003963127,0.0005221553,0.00039801752,66,test
0.0020065955,0.0005874195,0.9922495,0.00078921084,0.0029337606,0.00048173495,0.0005436352,0.00040824994,67,test
0.0019968518,0.016934408,0.002723526,0.0017551384,0.0028121273,0.010330297,0.010811698,0.952636,68,test
0.0015542547,0.0004912546,0.9937137,0.0004792288,0.00267274,0.00041780007,0.00033096567,0.0003400943,69,test
0.9770498,0.0018504473,0.006720325,0.0059404704,0.0037334338,0.00027932422,0.002785921,0.0016402445,70,test
0.0018181042,0.0005372948,0.9920437,0.00066775037,0.0034883337,0.0004931881,0.00044841843,0.00050316,71,test
0.97892445,0.0016249692,0.006668736,0.004454713,0.0037893758,0.000266297,0.0030152476,0.0012562039,72,test
0.0014128842,0.00036597275,0.9931966,0.00052842847,0.0033795726,0.00042775407,0.0002880981,0.00040080404,73,test
0.66458696,0.037861355,0.12925355,0.04050989,0.04782485,0.014302678,0.03591927,0.029741429,74,test
0.0012040996,0.9895732,0.001056248,0.00088386494,0.00038700298,0.0017985633,0.0010959379,0.0040010614,75,test
0.0010053659,0.014587058,0.0019943134,0.0006670345,0.001670719,0.009402263,0.004688613,0.9659846,76,test
0.6899318,0.010054731,0.24651615,0.011767488,0.023125129,0.0027554652,0.0071800617,0.008669216,77,test
0.97858524,0.0010425791,0.008247197,0.004154238,0.0038395566,0.00020169062,0.0028465788,0.001082977,78,test
0.0015204594,0.9905917,0.0009428393,0.00085439626,0.00029582996,0.0016255201,0.0011746214,0.0029946817,79,test
0.0018524401,0.0005728831,0.99118525,0.0007287498,0.0038982064,0.0006013072,0.0006323378,0.00052876084,80,test
0.0002699427,0.00039778676,0.0025810087,0.00012498374,0.9894338,0.000837273,0.00036457475,0.0059905774,81,test
0.9821685,0.0023163387,0.0038599113,0.003972217,0.0027365151,0.0002199593,0.002509719,0.002216943,82,test
0.96610117,0.004522339,0.007477407,0.006036333,0.007398818,0.0004736158,0.003489757,0.004500558,83,test
0.98081183,0.0017325818,0.006045021,0.00504155,0.0023213455,0.00025531856,0.0026509461,0.0011414306,84,test
0.00044890674,0.00043909767,0.006132622,0.00047957784,0.9827137,0.00244939,0.0010095856,0.0063271113,85,test
0.9818055,0.0018014914,0.0057946965,0.0041446,0.002780481,0.00022059969,0.0019843152,0.0014683292,86,test
0.9829017,0.0012159379,0.0061236867,0.0044308975,0.0024075133,0.00017692735,0.0017647127,0.0009785764,87,test
0.00183715,0.00056943035,0.99115795,0.00068483385,0.0040809694,0.00057149626,0.0005631186,0.00053499686,88,test
0.9802106,0.0017523388,0.0064111277,0.004836432,0.0029857224,0.0002420618,0.0023712162,0.0011904385,89,test
0.001732671,0.00037545612,0.9938897,0.00059885107,0.0024361506,0.00033309121,0.00034183942,0.00029219783,90,test
0.0017399553,0.00057299243,0.99182457,0.0007054134,0.0035330611,0.0005741553,0.0005534008,0.0004964197,91,test
0.001521254,0.00039152658,0.9943369,0.00047793574,0.0023103298,0.00035785136,0.00032940743,0.0002747568,92,test
0.980537,0.0021048211,0.00444069,0.0049015977,0.0031701515,0.00024884345,0.0025530348,0.0020438007,93,test
0.98029274,0.0016829903,0.005704595,0.0047453768,0.003533681,0.00023578313,0.0024042265,0.0014005458,94,test
0.0021239703,0.00064900646,0.99104613,0.00074094266,0.0038595367,0.0005449997,0.0005475091,0.00048785345,95,test
0.0021395825,0.0005534008,0.9922404,0.0007275541,0.0029935588,0.0004046364,0.0005081021,0.00043260673,96,test
0.0023099792,0.98794335,0.0011774738,0.0011317247,0.0006307674,0.0016392957,0.0011535707,0.004013901,97,test
0.0028731737,0.008502008,0.004322987,0.016653586,0.0033181277,0.9426369,0.0142279435,0.007465253,98,test
0.9746566,0.0019578328,0.00873392,0.0063561434,0.003269989,0.00025200075,0.0034065864,0.0013669337,99,test
0.9810275,0.0013459161,0.0057587456,0.0043843472,0.0032668277,0.0002343633,0.0026981381,0.0012842803,100,test
0.0016700804,0.00048014513,0.9933073,0.00061448663,0.0027112474,0.0004063938,0.00044752719,0.0003628733,101,test
0.0018247083,0.0005687102,0.9917774,0.0006557523,0.003620497,0.0005528633,0.00054440805,0.00045563426,102,test
0.0032105471,0.007156618,0.0035506843,0.016222933,0.0029364119,0.95247877,0.009683125,0.004760918,103,test
0.02585276,0.751228,0.036213838,0.011657393,0.005328243,0.018339565,0.035478346,0.115901925,104,test
0.0015188024,0.0134794265,0.0024646085,0.0014169804,0.0025352065,0.007200516,0.0066158124,0.9647686,105,test
0.00026855862,0.00039480304,0.0023263933,0.00013029184,0.9902284,0.00086532533,0.00036956157,0.0054167127,106,test
0.0020759231,0.0004126565,0.9937656,0.0007780141,0.0020405625,0.00036042105,0.00029541165,0.00027139022,107,test
0.0011620815,0.011844766,0.0023609318,0.00077264203,0.001770146,0.00775864,0.0040005855,0.9703302,108,test
0.0019431646,0.012294914,0.0031308078,0.012258957,0.0023592312,0.92976487,0.018227141,0.020020975,109,test
0.0022264542,0.0005802135,0.992334,0.00070610293,0.0028524024,0.00044450528,0.00047769956,0.00037857261,110,test
0.73027414,0.004628016,0.2150202,0.012862874,0.0207468,0.0017406561,0.01042589,0.0043014325,111,test
0.9726063,0.0029660836,0.008947312,0.007019588,0.0038376928,0.00044138893,0.0021953448,0.0019862407,112,test
0.0014323764,0.00044554635,0.99287546,0.0007172539,0.0034168814,0.00039465577,0.00032503632,0.00039288888,113,test
0.0017383377,0.00048011803,0.99344975,0.0005805444,0.0025955394,0.00043885564,0.00040415613,0.00031272223,114,test
0.9436432,0.0050529717,0.015510461,0.01384853,0.007338234,0.0007742756,0.009606869,0.004225388,115,test
0.066438496,0.07200222,0.47279304,0.042632964,0.0599204,0.1358943,0.098531835,0.051786736,116,test
0.98049647,0.0016602519,0.0057949037,0.004665059,0.0034821338,0.00022914141,0.0022552663,0.0014168522,117,test
0.9830042,0.0017929344,0.0042986064,0.004490146,0.0027003307,0.00022091578,0.002131075,0.001361703,118,test
0.97149265,0.0021842062,0.00971338,0.006441491,0.003894977,0.00031495636,0.004239737,0.0017185656,119,test
0.006182073,0.062237334,0.011853799,0.015390202,0.022328718,0.22182058,0.06990373,0.59028363,120,test
0.0021180774,0.00057862094,0.9922758,0.00068185583,0.0030034396,0.0004709528,0.00049786316,0.0003733772,121,test
0.0016973668,0.00033310422,0.99446326,0.00059208844,0.002005938,0.00034531963,0.0003157114,0.00024710238,122,test
0.9497706,0.005281543,0.011394302,0.010954434,0.007346075,0.00081969093,0.00864985,0.005783453,123,test
0.021786802,0.014217678,0.069494955,0.0027408784,0.49833673,0.017081806,0.011307787,0.36503324,124,test
0.977237,0.0013807,0.006615116,0.005458788,0.003374795,0.0002884507,0.0036820616,0.0019631116,125,test
0.0015488982,0.0004014947,0.99450964,0.0004521912,0.0022051,0.00030590396,0.0003405492,0.0002361362,126,test
0.98534447,0.0020649056,0.0041310485,0.0037262707,0.002030302,0.00021868745,0.0015086787,0.0009756113,127,test
0.0021665844,0.00074338896,0.99215275,0.0006208996,0.0022050454,0.0010063434,0.0005258352,0.0005791622,128,test
0.0022357632,0.00090072304,0.9906579,0.0006943455,0.0028753083,0.0010215049,0.00083575357,0.0007786504,129,test
0.0035788408,0.0013088178,0.9850198,0.0012489922,0.0044623464,0.0017174077,0.001353297,0.0013104969,130,test
0.0061186412,0.002680805,0.97393125,0.002192846,0.0069998535,0.0028151895,0.0024668956,0.00279451,131,test
0.9710028,0.0029355837,0.0077309296,0.006953382,0.0037656561,0.00064102013,0.003910433,0.0030601344,132,test
0.003043139,0.0010395392,0.98788583,0.0008637789,0.0036135959,0.0014330908,0.0010069807,0.0011140419,133,test
0.0022860628,0.00075875333,0.99174374,0.00071112614,0.0023519096,0.00093061314,0.0006666079,0.00055127405,134,test
0.84087986,0.06991924,0.05977695,0.016964396,0.0051297955,0.002553761,0.002375738,0.0024002355,135,test
0.0043870523,0.0013917506,0.9836517,0.0016678971,0.004252243,0.0015815061,0.0016917197,0.0013761536,136,test
0.0032685585,0.001435107,0.98523337,0.0011182302,0.004594406,0.001621859,0.0013805812,0.0013477836,137,test
0.0022502344,0.00080962403,0.9907554,0.0007459748,0.0028543428,0.001013329,0.00085063744,0.00072046986,138,test
0.0022471906,0.00071243633,0.9925288,0.00063483824,0.0019874906,0.0007800647,0.0006021257,0.0005071991,139,test
0.0024986214,0.00096435176,0.9874849,0.0009282092,0.004149936,0.0015414,0.0012724128,0.0011602057,140,test
0.9703389,0.0025913436,0.007953834,0.007205103,0.0040490786,0.00056175375,0.0041089,0.003191133,141,test
0.0032553924,0.0010828554,0.9858877,0.0012858779,0.0043347687,0.0015907156,0.001272189,0.0012904768,142,test
0.002965401,0.001065156,0.98619974,0.0010271552,0.004592892,0.001657154,0.0011896961,0.0013027025,143,test
0.9786389,0.0011276267,0.007828184,0.007486669,0.0019416155,0.00038271688,0.0017544857,0.00083978754,144,test
0.0019851732,0.0006112542,0.99217075,0.00053257274,0.002475438,0.00088899693,0.0006219133,0.00071386714,145,test
0.002777431,0.9746122,0.006049707,0.0019247639,0.00054447644,0.0060505494,0.0014814237,0.0065594716,146,test
0.0025696675,0.0011908488,0.9862429,0.000889406,0.0047358777,0.0016981047,0.0012374722,0.0014358283,147,test
0.0028317405,0.0012416048,0.98586386,0.0010422096,0.0046568085,0.0016730811,0.001332334,0.0013583594,148,test
0.976709,0.00257543,0.00623194,0.0058808536,0.0031226322,0.00045156834,0.0024910804,0.0025374996,149,test
0.97779876,0.0013601178,0.0073123677,0.0055278433,0.0028583056,0.00031431438,0.0026976399,0.0021306004,150,test
0.9754426,0.0011305752,0.009127405,0.0069026006,0.0031233276,0.00040082712,0.0025858474,0.0012867985,151,test
0.9796321,0.0015635757,0.0065879365,0.0051268283,0.0028509432,0.000358456,0.0023773136,0.001502813,152,test
0.9546188,0.004080491,0.012963767,0.011019133,0.00515726,0.0009871728,0.00644455,0.0047288323,153,test
0.0022679225,0.0008962689,0.9891879,0.0007181648,0.0038416183,0.0012510815,0.000939318,0.0008977252,154,test
0.0047442648,0.00163844,0.98238784,0.0015456477,0.0049168277,0.0015429703,0.0017140183,0.00151002,155,test
0.0031488782,0.97567433,0.003646091,0.0022740667,0.00041219278,0.006082564,0.0014777058,0.0072842375,156,test
0.96363527,0.002620575,0.009846689,0.0093586715,0.0045253085,0.0007341017,0.005788363,0.0034909844,157,test
0.94013304,0.002408955,0.03135841,0.011161481,0.0053729583,0.0009883584,0.005956328,0.0026204193,158,test
0.00280639,0.0012123182,0.9876788,0.0008717893,0.0038285085,0.0015151709,0.001073218,0.0010138204,159,test
0.00036905843,0.0014176596,0.0003484566,0.0040384396,0.00030339207,0.98556757,0.005580272,0.002375103,160,test
0.00038865177,0.0074384925,0.0009926455,0.000501834,0.0007466766,0.007612125,0.0034783857,0.9788411,161,test
0.97643,0.001749178,0.0073136943,0.006343189,0.003074248,0.00040208845,0.002894583,0.0017930442,162,test
0.9615473,0.004137173,0.009227782,0.008535287,0.0057720104,0.000838317,0.0045960257,0.005346073,163,test
0.0037558223,0.0010158981,0.98528904,0.0012322393,0.0042634094,0.0017158976,0.0015378112,0.0011898451,164,test
0.004508455,0.0018878527,0.98253214,0.0014194107,0.004800548,0.0017533192,0.0014177922,0.0016803958,165,test
0.0028849354,0.0012675341,0.008917637,0.0002883857,0.9623254,0.0030511788,0.002402483,0.018862437,166,test
0.00023733736,0.0053509804,0.0006753515,0.000427683,0.00047241306,0.005718715,0.0043130727,0.98280454,167,test
0.0023730518,0.0010022196,0.9877886,0.000851903,0.004037698,0.001513358,0.0011742082,0.0012589314,168,test
0.002650079,0.0009137978,0.99079084,0.00080589793,0.0024059026,0.0009554789,0.00080571533,0.000672257,169,test
0.0013545498,0.0009363822,0.00035737632,0.0019435041,0.00020088648,0.0042071287,0.98865044,0.0023497895,170,test
0.0039631417,0.0015598397,0.98221165,0.001415907,0.0057127727,0.0019979433,0.001446965,0.0016918477,171,test
0.0026321604,0.0010024783,0.9895923,0.00083340734,0.0031141234,0.0011024143,0.000898728,0.00082441804,172,test
0.9792271,0.0020509309,0.0074328827,0.0049151927,0.0025076366,0.0003909834,0.0020103292,0.001464913,173,test
0.9769713,0.0012007282,0.008260044,0.006742574,0.0031713408,0.00049065246,0.0019346909,0.0012287557,174,test
0.003662458,0.0013996749,0.98308,0.0013645063,0.0053696437,0.0019773764,0.0014366375,0.001709604,175,test
0.002639664,0.0010769392,0.98841906,0.0009531404,0.0036333792,0.0012531118,0.0010084556,0.0010160985,176,test
0.0009097648,0.0019918152,0.0010665852,0.006347803,0.00068216614,0.98280185,0.0036183924,0.0025816017,177,test
0.9787531,0.002212142,0.0055662887,0.0056624464,0.0028421702,0.00042578188,0.002535601,0.0020025056,178,test
0.002309247,0.0007969303,0.99174714,0.00068010716,0.0022646629,0.0009361548,0.0006486991,0.00061702717,179,test
0.9651389,0.0034875215,0.010042587,0.010187246,0.0037950836,0.00078181166,0.0032272963,0.0033395414,180,test
0.0016853822,0.014611482,0.0016143663,0.001756628,0.0012987802,0.011033823,0.012896432,0.95510316,181,test
0.0030851094,0.0011928877,0.98550934,0.0011866936,0.004727127,0.0017409935,0.0012293335,0.0013285616,182,test
0.0025833487,0.0011107665,0.9878803,0.00096451887,0.0037941688,0.0014254441,0.0011279788,0.0011135391,183,test
0.9814984,0.0012567594,0.0063894973,0.005138681,0.0022586877,0.00035364597,0.0019713836,0.0011329695,184,test
0.003768363,0.0015357723,0.98287934,0.0012828077,0.0054469774,0.0019907386,0.0014628101,0.0016331834,185,test
0.982828,0.0016842602,0.0053163716,0.005119862,0.0017032331,0.00033577226,0.0016191604,0.001393365,186,test
0.006286016,0.0030847562,0.97256255,0.0015875738,0.007844036,0.0033718732,0.0018759957,0.0033872246,187,test
0.0034342725,0.0015803147,0.012323641,0.0009038478,0.95410526,0.0035733797,0.0047955937,0.019283619,188,test
0.012987316,0.006580587,0.95229334,0.0044002086,0.009117601,0.004203398,0.002919089,0.0074984212,189,test
0.0029410026,0.0012687187,0.9856741,0.0010857412,0.004451403,0.0017661229,0.0011640297,0.0016489148,190,test
0.9798487,0.00080033875,0.009112117,0.0048594573,0.0021581487,0.00039994158,0.0017958538,0.0010254647,191,test
0.97422874,0.001936059,0.007845232,0.0070683016,0.003305939,0.00044481544,0.0032522231,0.001918628,192,test
0.00037249524,0.0014492819,0.00053191243,0.005564006,0.00040847893,0.9852702,0.0043268516,0.002076756,193,test
0.0006265293,0.0069044107,0.0014688147,0.0007269856,0.0012487734,0.007402761,0.0068097897,0.974812,194,test
0.0024796636,0.0006750127,0.9907272,0.0008298014,0.0028741455,0.0010112588,0.0007924747,0.00061049353,195,test
0.0028184303,0.00089645537,0.9892424,0.0008206352,0.003466945,0.0011852441,0.0007883919,0.0007815705,196,test
0.016599977,0.032373883,0.0460698,0.02383663,0.44650742,0.3434545,0.040242378,0.050915394,197,test
0.9772578,0.0011339404,0.008143628,0.006295105,0.0025425246,0.00034785614,0.003040138,0.0012390296,198,test
0.0037695055,0.0011872847,0.9846491,0.0014572411,0.0043652533,0.0017115932,0.0013563208,0.0015036695,199,test
0.0042832405,0.0018574834,0.98206586,0.0014271868,0.0053668492,0.0018195068,0.001466863,0.001712963,200,test
0.0025613464,0.0008647835,0.98953944,0.0008307041,0.003009736,0.0012731306,0.00084495713,0.0010758253,201,test
0.0027207828,0.0009110027,0.98833394,0.0008836378,0.0036586355,0.001475355,0.0009658462,0.0010507242,202,test
0.0057934034,0.0028403183,0.9737201,0.0021388985,0.007582992,0.0033014193,0.0019815667,0.0026414013,203,test
0.002811417,0.00097084075,0.9873574,0.0010267225,0.0038590375,0.0015082454,0.0011159799,0.0013504806,204,test
0.98269075,0.0011270193,0.004729345,0.0049681943,0.0022894167,0.00028980031,0.0022228654,0.0016825288,205,test
0.0026869776,0.0012369838,0.98574173,0.0009431469,0.0048473333,0.001883979,0.0012423459,0.0014174422,206,test
0.003101422,0.001256548,0.9855745,0.0010520682,0.0043416545,0.0022644822,0.0010795284,0.001329826,207,test
0.0030259185,0.0011091395,0.98759055,0.0010124533,0.0039001855,0.0012244742,0.001097162,0.0010402468,208,test
0.98448586,0.0010864151,0.006361084,0.0042360583,0.0017632358,0.0002608355,0.0010349147,0.0007715804,209,test
0.07067287,0.007383431,0.87920684,0.0089935465,0.012799729,0.009478818,0.0054942043,0.0059706173,210,test
0.9777083,0.001214672,0.008350086,0.006285304,0.0026423587,0.0004327411,0.0021588844,0.0012076177,211,test
0.0027036283,0.001144307,0.9880662,0.0009236621,0.0036184117,0.001415405,0.001106599,0.0010217861,212,test
0.9827687,0.0014371047,0.0049785534,0.005033035,0.0019581742,0.00032342397,0.0020047065,0.0014963831,213,test
0.0004670931,0.0018840932,0.00061225967,0.0068922257,0.0006909989,0.9765421,0.010156014,0.0027551122,214,test
0.0028322458,0.0010819901,0.98737365,0.0010522086,0.0039483854,0.0013416432,0.0011298707,0.0012400406,215,test
0.0035233046,0.0013798334,0.9838456,0.0013283708,0.0051184837,0.0019194424,0.0014236496,0.0014612051,216,test
0.004614996,0.9708784,0.0050434307,0.0028467274,0.0007813191,0.00573455,0.0021239147,0.007976553,217,test
0.98027396,0.00139929,0.006916374,0.005128695,0.0022303048,0.0003426475,0.002391219,0.001317479,218,test
0.002509044,0.00084399234,0.98858494,0.0010133578,0.0034712146,0.0014294971,0.0009867665,0.0011611992,219,test
0.0066249566,0.0013478625,0.9815575,0.0012320302,0.0040086056,0.0020022835,0.0020248822,0.0012019264,220,test
0.9825905,0.0017057967,0.0046414994,0.0055879476,0.0017889123,0.0003409557,0.0018738657,0.0014705742,221,test
0.002965194,0.0010658833,0.9874149,0.0009349672,0.0040676985,0.0013958154,0.0011167742,0.001038739,222,test
0.0023633935,0.00096187874,0.9887227,0.0007762768,0.0038341836,0.001380316,0.0009648954,0.0009964454,223,test
0.0073937485,0.0027164982,0.024557384,0.0017892002,0.9192574,0.008945306,0.009263117,0.026077425,224,test
0.98075956,0.0015628849,0.0067973975,0.00472432,0.002584211,0.00038970564,0.0019776605,0.0012042386,225,test
0.004036187,0.0014021251,0.9827575,0.0015031041,0.0053369896,0.001890374,0.0013854641,0.0016883091,226,test
0.0025846865,0.0011597828,0.98667216,0.000964174,0.0044859876,0.0016091864,0.0011922428,0.001331789,227,test
0.00018841372,4.7539466e-05,8.5276864e-05,0.00015471243,3.137825e-05,0.0008015996,0.9984664,0.00022477191,228,test
0.003437636,0.0012307818,0.9865143,0.0010021958,0.004342811,0.0012982055,0.000886783,0.0012872848,229,test
0.0051989527,0.0051272637,0.9652205,0.002646036,0.008941339,0.00516922,0.0025373485,0.0051592938,230,test
0.0023934336,0.0011743455,0.9863593,0.00087437313,0.0047601988,0.001817168,0.0012069744,0.0014142371,231,test
0.97156477,0.0037534735,0.011374639,0.00658147,0.0027121378,0.0007508143,0.0021855277,0.0010771259,232,test
0.9618924,0.0020347054,0.014241357,0.011705627,0.0035439385,0.0007081455,0.0034514097,0.002422405,233,test
0.0031920308,0.0016072978,0.009765406,0.0005984578,0.9611661,0.0038961468,0.003617745,0.016156761,234,test
0.9766506,0.0013181438,0.008121867,0.0062681427,0.0029270847,0.00042353946,0.0026882694,0.0016024484,235,test
0.9816419,0.0017204075,0.00497165,0.0056138593,0.0021890565,0.00030745208,0.0019952804,0.0015603255,236,test
0.0033047253,0.0014615289,0.98643667,0.001170759,0.0038096295,0.0012680406,0.0014118763,0.0011367933,237,test
0.0025732268,0.0010840867,0.98662287,0.0009471745,0.0044760625,0.0017316347,0.0012173919,0.0013475403,238,test
0.0028078083,0.0012077822,0.9868002,0.0010080908,0.0042151962,0.0015408661,0.0012307478,0.00118941,239,test
0.97830635,0.0013908091,0.0071351076,0.0065626246,0.0025042382,0.00042483126,0.0023100746,0.001365896,240,test
0.0128082875,0.007025836,0.006803614,0.9514804,0.001124087,0.010902925,0.0084554,0.001399418,241,test
0.983997,0.00094246434,0.0047175805,0.0054399776,0.0016519655,0.00028508026,0.0018762752,0.0010895868,242,test
