0,1,2,3,4,5,6,7,identifier,split
1.0841754e-06,4.3707092e-05,0.99970704,8.6917615e-05,6.143541e-05,3.57826e-05,4.630723e-05,1.7581944e-05,62,test
8.652157e-07,2.635809e-05,0.9997608,7.318271e-05,5.6361263e-05,2.5799542e-05,4.1164374e-05,1.5517524e-05,63,test
3.2353265e-07,1.3494143e-05,0.9998647,3.6524187e-05,3.660596e-05,1.9651547e-05,2.2813962e-05,5.867671e-06,64,test
5.235381e-07,2.0343045e-05,0.9998275,4.7900015e-05,3.7676655e-05,2.909811e-05,2.765087e-05,9.17045e-06,65,test
1.2101186e-06,2.8481027e-05,0.9997596,7.4636126e-05,5.6260775e-05,2.5093392e-05,4.1401727e-05,1.3336637e-05,66,test
9.010321e-07,2.2388564e-05,0.99980015,6.372941e-05,4.514005e-05,2.0841127e-05,3.468548e-05,1.2223997e-05,67,test
2.003108e-06,7.3095816e-06,2.540597e-07,4.9696766e-05,9.780799e-06,2.3906316e-05,1.291186e-05,0.99989414,68,test
7.559477e-07,1.6585616e-05,0.9998173,5.641376e-05,4.92644e-05,1.733529e-05,3.2877935e-05,9.413464e-06,69,test
0.9997174,4.6240148e-05,1.6298044e-06,7.411173e-05,4.343351e-05,2.7789014e-05,6.2279796e-05,2.71192e-05,70,test
1.0774235e-06,4.4527682e-05,0.9996741,7.39018e-05,8.8791494e-05,4.3565116e-05,5.618508e-05,1.798184e-05,71,test
0.9997428,4.7522863e-05,8.6348064e-07,7.110776e-05,3.0029287e-05,2.044075e-05,6.9598536e-05,1.7700391e-05,72,test
3.5685048e-07,2.6548538e-05,0.999821,4.1614152e-05,4.9809092e-05,1.9274063e-05,3.128042e-05,1.018914e-05,73,test
2.2016153e-05,0.0010382977,2.7069493e-08,2.5209214e-05,3.2031967e-05,0.99802184,0.0007582093,0.000102440434,74,test
1.3801129e-07,0.99996793,2.9822579e-07,6.961504e-06,7.5267957e-07,1.7403834e-05,5.087276e-06,1.382424e-06,75,test
2.9183548e-06,2.1263731e-05,1.3217141e-06,0.000116619965,3.5284946e-05,5.9781836e-05,4.214252e-05,0.99972063,76,test
0.3777764,0.0061213537,0.57315934,0.008113649,0.010481503,0.004390422,0.017310439,0.002646873,77,test
0.9996024,5.3193788e-05,6.43388e-06,0.000100958125,5.874106e-05,3.853435e-05,0.00010678538,3.2994518e-05,78,test
1.788837e-07,0.9999709,4.4229233e-07,7.5060634e-06,8.204108e-07,1.3431057e-05,5.1849433e-06,1.4700609e-06,79,test
6.3113805e-07,2.7439934e-05,0.99977714,6.151112e-05,5.8430043e-05,2.6888214e-05,3.6458176e-05,1.1394277e-05,80,test
9.462319e-07,1.7558579e-06,7.724069e-07,2.7249846e-05,0.9998894,7.2741896e-05,4.4302224e-06,2.6285852e-06,81,test
0.99975544,4.7089867e-05,3.0004102e-07,7.453147e-05,2.4627117e-05,3.0366122e-05,4.8829126e-05,1.88396e-05,82,test
0.99892896,0.0002516742,3.7374637e-06,0.0001704567,0.00014185002,0.00019806236,0.00020703736,9.817327e-05,83,test
0.9992817,0.00015404006,4.3270993e-06,0.0001166623,0.00011369592,8.918769e-05,0.00017592835,6.4543696e-05,84,test
2.5273917e-05,4.6754434e-05,3.20721e-05,0.00011789977,0.952527,0.04716567,4.9168986e-05,3.6149773e-05,85,test
0.99943405,8.152709e-05,3.3475199e-06,0.00010056294,9.088684e-05,9.783353e-05,0.00013152906,6.0184862e-05,86,test
0.9990496,0.00012933076,2.7754088e-05,0.00018867705,0.0001217568,0.00011567468,0.00029781146,6.9392394e-05,87,test
1.2856949e-06,4.582801e-05,0.99968314,7.90047e-05,8.093587e-05,3.9677176e-05,5.254733e-05,1.7638133e-05,88,test
0.99945766,9.351512e-05,4.2712973e-06,0.00011800006,9.056452e-05,6.6350294e-05,0.00011779554,5.1758987e-05,89,test
3.9235317e-07,1.2562746e-05,0.9998684,4.5396206e-05,3.0675597e-05,1.4064926e-05,2.1466034e-05,7.048016e-06,90,test
6.118842e-07,2.7188733e-05,0.99978524,6.113108e-05,5.5537104e-05,2.651376e-05,3.3285596e-05,1.050057e-05,91,test
2.8407513e-07,1.3802793e-05,0.99988353,3.618359e-05,2.8374698e-05,1.482567e-05,1.8652609e-05,4.429031e-06,92,test
0.9998154,2.5072377e-05,4.250171e-07,5.7513753e-05,2.282241e-05,1.842058e-05,4.321859e-05,1.721903e-05,93,test
0.99980456,3.0491878e-05,6.1992705e-07,5.8865953e-05,2.484124e-05,1.8130217e-05,4.8842143e-05,1.37065e-05,94,test
9.2029904e-07,3.322978e-05,0.99974066,7.6136734e-05,6.263607e-05,3.127301e-05,4.088389e-05,1.4340569e-05,95,test
6.208393e-07,7.269177e-06,0.99993396,2.8353299e-05,1.7159595e-05,5.0756836e-07,7.635736e-06,4.4963754e-06,96,test
9.281962e-07,0.999948,2.2887825e-05,2.1810118e-05,1.6067492e-06,9.322948e-07,2.340445e-06,1.4663449e-06,97,test
2.297381e-05,0.00031541026,1.23499985e-05,0.00014449599,0.0005076798,0.99852437,0.00030254733,0.00017021775,98,test
0.9996001,5.1511997e-05,3.8759677e-05,9.853648e-05,7.599589e-05,3.102515e-06,0.00010431633,2.766117e-05,99,test
0.9998876,1.1922106e-05,2.0411771e-06,4.443207e-05,1.4177282e-05,6.562545e-07,3.2493528e-05,6.696044e-06,100,test
4.884048e-07,7.0904857e-06,0.99994326,2.3118913e-05,1.514174e-05,4.874123e-07,6.6897014e-06,3.69482e-06,101,test
4.3086888e-07,9.0388185e-06,0.99993813,2.4091956e-05,1.694213e-05,5.7825184e-07,6.6770476e-06,4.0831696e-06,102,test
1.8870802e-05,0.00029002194,1.0975448e-05,0.00014383016,0.0004973214,0.998632,0.00022711324,0.00017989796,103,test
0.00018003987,0.9844358,0.0010856738,0.0015975708,0.00048764882,0.0003542519,0.0034933595,0.008365582,104,test
7.444741e-07,3.826387e-06,8.917559e-07,7.535372e-05,1.3438603e-05,9.844056e-07,6.4447395e-06,0.9998983,105,test
2.1576997e-07,1.8046231e-07,8.973605e-08,3.5648216e-05,0.99996126,7.0009213e-07,1.2285733e-06,6.717046e-07,106,test
1.3471593e-07,1.9211498e-06,0.99998033,1.08157e-05,3.8326907e-06,1.1314226e-07,2.004458e-06,9.0037315e-07,107,test
3.9068177e-06,5.677636e-06,6.1919422e-06,0.0002854127,4.7652695e-05,2.9873677e-06,2.756672e-05,0.99962056,108,test
3.7093407e-05,0.0007872966,7.1302798e-06,0.00019774617,0.0005762356,0.99668854,0.0005645973,0.001141446,109,test
6.5515445e-07,9.9512645e-06,0.99992645,2.8887851e-05,1.9156756e-05,7.258749e-07,8.076098e-06,6.1255305e-06,110,test
0.15583941,0.00084477005,0.8350816,0.0042009703,0.0012655181,5.364917e-05,0.0021401288,0.0005740649,111,test
0.99968684,3.735706e-05,1.2763727e-05,9.354494e-05,5.3761647e-05,2.3879384e-06,9.090982e-05,2.2417411e-05,112,test
7.539635e-08,3.5199355e-06,0.999979,8.348051e-06,5.698341e-06,1.9714783e-07,2.4993024e-06,7.0223433e-07,113,test
2.3966174e-07,3.8279823e-06,0.9999603,1.8216359e-05,1.0965643e-05,2.9533126e-07,4.3080718e-06,1.9085203e-06,114,test
0.99944645,8.340818e-05,3.6232916e-05,0.000117080584,0.000121477446,6.7212723e-06,0.00014319303,4.5324243e-05,115,test
2.7466755e-05,0.00022463585,0.99699545,0.00030362495,0.0006729388,0.0013503163,0.0002793605,0.00014618799,116,test
0.99978465,2.6548307e-05,9.88385e-06,7.0653565e-05,3.6652247e-05,2.2344177e-06,5.1471416e-05,1.7892373e-05,117,test
0.99985707,2.3039143e-05,1.9360118e-06,5.4670934e-05,2.252657e-05,1.2000971e-06,3.088472e-05,8.67437e-06,118,test
0.99969923,4.8551447e-05,1.3934507e-05,7.5284275e-05,6.038518e-05,3.0757649e-06,8.0394755e-05,1.906453e-05,119,test
0.00091596786,0.008269061,0.00014531406,0.0024995478,0.0029599997,0.45862955,0.011320131,0.51526046,120,test
7.2380953e-07,9.599308e-06,0.9999286,2.9950657e-05,1.7584533e-05,6.3250445e-07,7.492936e-06,5.3515446e-06,121,test
1.1005048e-06,5.810466e-06,0.9999287,2.7571246e-05,2.0205074e-05,5.2847076e-07,1.13600345e-05,4.7406006e-06,122,test
0.99973553,5.2280157e-05,3.7957454e-06,7.884791e-05,5.0939456e-05,2.363916e-06,5.980936e-05,1.6429953e-05,123,test
0.008308987,0.006441872,0.006570838,0.0045064054,0.7625359,0.05464589,0.0027849993,0.15420507,124,test
0.9998036,2.774554e-05,3.830683e-06,7.723009e-05,2.5341507e-05,1.2506664e-06,5.1258325e-05,9.717315e-06,125,test
3.9731174e-07,4.189521e-06,0.9999541,2.1270704e-05,1.1796678e-05,3.4229157e-07,4.9667074e-06,2.9600376e-06,126,test
0.9998822,1.7803273e-05,9.402173e-07,4.5702734e-05,1.9130606e-05,9.443924e-07,2.3904093e-05,9.395921e-06,127,test
2.092027e-06,1.7816297e-05,0.9998467,5.823228e-05,4.3418164e-05,1.2043234e-06,1.945922e-05,1.1028357e-05,128,test
2.5360347e-07,4.496283e-06,0.9999621,1.799239e-05,9.0307985e-06,2.4932382e-07,3.7267998e-06,2.1754552e-06,129,test
4.550322e-07,7.106981e-06,0.9999447,2.1385935e-05,1.3823924e-05,5.0176374e-07,7.170342e-06,4.892179e-06,130,test
4.650493e-07,6.3780362e-06,0.9999542,1.9980913e-05,1.0718834e-05,4.446576e-07,4.8998127e-06,2.8225033e-06,131,test
0.9998275,2.661254e-05,2.0802909e-06,6.138091e-05,2.8171453e-05,1.4497418e-06,4.1035026e-05,1.176585e-05,132,test
5.1914304e-07,7.764577e-06,0.9999429,2.201207e-05,1.499962e-05,5.827544e-07,7.2326548e-06,3.9909464e-06,133,test
3.6806669e-06,2.8400833e-05,0.9997466,8.660794e-05,7.4992255e-05,2.4400638e-06,3.734355e-05,2.0006526e-05,134,test
0.6982759,0.28646216,0.008233498,0.0029680403,0.0014613944,9.893109e-05,0.0021435737,0.00035649905,135,test
1.3572557e-06,1.3441881e-05,0.9999114,3.247652e-05,2.4208495e-05,9.58314e-07,1.1021542e-05,5.2095256e-06,136,test
7.4914294e-07,9.013732e-06,0.99993205,3.0967054e-05,1.5315672e-05,4.880381e-07,6.796353e-06,4.5850106e-06,137,test
2.901645e-07,5.0887907e-06,0.99995756,2.0547765e-05,1.00905e-05,2.536289e-07,3.868181e-06,2.3358207e-06,138,test
1.1144374e-06,1.0260497e-05,0.9998894,4.4152304e-05,3.5680925e-05,9.319663e-07,1.2020071e-05,6.349639e-06,139,test
2.5148933e-07,5.5198584e-06,0.9999621,1.4853457e-05,9.710573e-06,3.6051398e-07,4.7247045e-06,2.3446335e-06,140,test
0.9998078,3.3175773e-05,2.9135365e-06,6.2406005e-05,3.6908274e-05,2.1361086e-06,4.120008e-05,1.3485142e-05,141,test
3.3824347e-07,6.878331e-06,0.9999409,2.0361967e-05,1.9919973e-05,7.3680815e-07,6.983305e-06,3.8840303e-06,142,test
3.4911037e-07,6.9491985e-06,0.99995446,1.8792744e-05,1.098203e-05,3.8371974e-07,4.988051e-06,3.133247e-06,143,test
0.99978155,2.6521753e-05,5.6828626e-06,6.828471e-05,4.093714e-05,1.2065192e-05,4.858296e-05,1.643284e-05,144,test
9.100685e-07,1.495875e-05,0.9998504,3.5249395e-05,5.1920546e-05,1.0582174e-05,3.055968e-05,5.5170417e-06,145,test
9.628247e-07,0.9999151,8.235339e-06,2.7945076e-05,3.6014949e-06,2.9108513e-05,1.0414972e-05,4.571974e-06,146,test
1.6016361e-06,2.3437853e-05,0.99981064,5.3366824e-05,5.3778513e-05,1.4907898e-05,3.249276e-05,9.678715e-06,147,test
2.7361318e-06,3.9406706e-05,0.9997037,7.8655765e-05,8.518669e-05,2.390067e-05,4.9115875e-05,1.7280307e-05,148,test
0.9997545,4.6577217e-05,1.3691359e-06,6.6388166e-05,4.443247e-05,2.054034e-05,4.9396043e-05,1.6825288e-05,149,test
0.9997348,6.155211e-05,3.0804483e-06,8.05359e-05,3.271622e-05,2.1334761e-05,4.881634e-05,1.712267e-05,150,test
0.9983936,0.00028572977,5.9068527e-05,0.0003702071,0.00021843177,0.0001322026,0.00043375103,0.00010704694,151,test
0.99985313,2.4447647e-05,1.0553938e-06,3.7610414e-05,3.3208424e-05,1.1059245e-05,3.212372e-05,7.301507e-06,152,test
0.9986393,0.00021137987,5.716988e-05,0.00016527576,0.00040232993,0.00016160475,0.00024756894,0.000115315204,153,test
1.0484347e-06,1.4481463e-05,0.9998665,4.3527318e-05,3.550008e-05,8.7745275e-06,2.4319077e-05,5.7836182e-06,154,test
5.362454e-06,5.0178744e-05,0.9996076,0.00010962679,0.000112619025,3.1544794e-05,6.0910745e-05,2.2146793e-05,155,test
4.3276788e-07,0.9999517,1.6557003e-06,1.5808817e-05,1.7837966e-06,1.8711964e-05,6.4042288e-06,3.5040644e-06,156,test
0.99964,7.023479e-05,2.8340783e-06,8.973789e-05,6.377003e-05,2.4689905e-05,8.2620536e-05,2.6182399e-05,157,test
0.9924759,0.00048481935,0.0037626275,0.0007678217,0.0005252571,0.00023481251,0.0015268122,0.00022186869,158,test
4.097241e-06,3.294382e-05,0.9996705,0.0001084896,9.4678486e-05,2.5793397e-05,4.6301917e-05,1.7106502e-05,159,test
1.3199278e-07,5.057579e-06,2.7925275e-08,3.7766254e-06,9.528297e-06,0.99997175,6.8988033e-06,2.9575165e-06,160,test
2.8995382e-05,5.2813102e-05,8.842477e-06,0.00029603846,0.00016918349,0.00010186061,7.37267e-05,0.9992686,161,test
0.9997615,3.2825887e-05,3.4311636e-06,6.16851e-05,5.14477e-05,1.644546e-05,5.2764724e-05,1.9818368e-05,162,test
0.9997261,5.586129e-05,8.537363e-07,6.2188046e-05,4.968292e-05,3.069634e-05,5.490416e-05,1.9606969e-05,163,test
5.8631085e-06,3.2371525e-05,0.9997049,8.17076e-05,8.03123e-05,2.7151855e-05,5.1512834e-05,1.6197026e-05,164,test
6.868114e-06,7.780259e-05,0.9994968,0.00013963296,0.00012928627,3.9486644e-05,8.032652e-05,2.977699e-05,165,test
3.7894774e-06,2.1028654e-06,1.4445809e-06,3.6461213e-05,0.9998404,0.00010594878,6.407695e-06,3.450921e-06,166,test
3.8853123e-06,8.593619e-06,9.006212e-07,8.033095e-05,2.2161135e-05,2.7398693e-05,1.4840656e-05,0.9998418,167,test
1.2719814e-06,1.9975945e-05,0.9998191,5.0185772e-05,5.3500127e-05,1.6139491e-05,3.0610026e-05,9.154198e-06,168,test
1.6349574e-06,1.7986737e-05,0.9998318,5.9355523e-05,4.63694e-05,1.0200713e-05,2.5306697e-05,7.3277197e-06,169,test
8.211509e-05,0.0012264194,3.5380244e-06,0.0001913354,2.2383578e-05,0.00022373984,0.9979487,0.00030177512,170,test
3.7699317e-06,5.551859e-05,0.99963975,0.00010078941,9.193851e-05,3.1150917e-05,5.454533e-05,2.2564953e-05,171,test
1.3845215e-06,1.562617e-05,0.99986565,4.913929e-05,3.1186555e-05,7.951877e-06,2.1355754e-05,7.686239e-06,172,test
0.99980456,4.112717e-05,1.5779611e-06,5.802997e-05,3.111407e-05,9.61062e-06,4.2959815e-05,1.097583e-05,173,test
0.99981743,2.4638535e-05,2.5994643e-06,5.3288968e-05,3.2823522e-05,1.2308422e-05,4.6231457e-05,1.0700088e-05,174,test
2.5702386e-06,4.223456e-05,0.99968493,8.2603365e-05,9.606012e-05,2.8067285e-05,4.6502963e-05,1.7077116e-05,175,test
1.9408187e-06,2.075146e-05,0.9998343,5.7881807e-05,3.8631206e-05,9.556881e-06,2.6302072e-05,1.0590151e-05,176,test
1.3182479e-07,3.0329447e-06,8.5108844e-08,5.694864e-06,1.7032784e-05,0.9999676,4.9725845e-06,1.5244759e-06,177,test
0.9997634,4.3078708e-05,1.6114669e-06,6.578799e-05,4.0916144e-05,2.0184807e-05,4.9805363e-05,1.5228418e-05,178,test
5.811254e-07,8.546281e-06,0.99989986,3.2741787e-05,2.8924162e-05,8.018854e-06,1.7558019e-05,3.6888114e-06,179,test
0.9994112,0.000117301206,1.1178424e-05,0.000116042334,0.00011887648,3.8915976e-05,0.00012333608,6.315415e-05,180,test
2.4629968e-05,3.3351494e-05,4.836691e-06,0.0002135413,4.5050056e-05,7.073384e-05,7.984914e-05,0.99952793,181,test
1.2820076e-06,1.9071085e-05,0.99984455,5.087034e-05,3.7152888e-05,9.741059e-06,2.7631153e-05,9.663226e-06,182,test
1.8487024e-06,2.1274163e-05,0.9998154,6.0474897e-05,4.741802e-05,1.2312354e-05,3.0599902e-05,1.0668775e-05,183,test
0.9998264,3.0063e-05,1.3529906e-06,5.1532064e-05,3.0551862e-05,1.1137557e-05,3.9255676e-05,9.761098e-06,184,test
1.8411629e-06,3.173231e-05,0.9997732,6.4854714e-05,6.13445e-05,1.8689738e-05,3.450536e-05,1.3757929e-05,185,test
0.99966896,7.578805e-05,1.2591753e-06,7.3810916e-05,7.8971716e-05,3.2974287e-05,4.6131892e-05,2.2076076e-05,186,test
8.081534e-06,6.0909122e-05,0.99952185,0.00012199641,0.00011247285,5.0603518e-05,7.621842e-05,4.779348e-05,187,test
1.952028e-06,1.4065107e-06,5.965244e-07,3.2822223e-05,0.9999037,5.2859672e-05,3.1226534e-06,3.6787608e-06,188,test
4.267544e-06,0.00021523389,0.9979778,0.00019523715,0.0011228492,0.00019695127,0.00021701324,7.0714996e-05,189,test
2.579462e-06,3.729196e-05,0.9996793,7.877283e-05,9.793559e-05,3.0699848e-05,5.4791173e-05,1.8664581e-05,190,test
0.9944502,0.0015459111,0.00037745753,0.00079743174,0.0010056711,0.00031431898,0.0012910758,0.00021796195,191,test
0.9999387,1.1672024e-05,1.4094583e-07,1.6499105e-05,5.7645475e-06,2.3887494e-06,1.5492633e-05,9.315418e-06,192,test
5.630758e-07,2.7172797e-05,1.5310308e-08,9.9032095e-06,6.4245482e-06,0.99991035,1.8783008e-05,2.675522e-05,193,test
1.1715096e-06,1.5820183e-06,1.1868424e-08,1.7305478e-05,1.2676633e-06,1.5722778e-06,2.3959863e-06,0.9999747,194,test
5.446791e-06,9.118932e-05,0.99960285,0.00012047407,5.5698172e-05,1.8570563e-05,5.8308146e-05,4.7485726e-05,195,test
3.484645e-05,0.00047087373,0.99832815,0.00038533742,0.0002660462,8.72894e-05,0.0002555659,0.00017196524,196,test
0.0026061276,0.0020070635,0.00072579214,0.002404773,0.4812482,0.503342,0.0021130168,0.0055530644,197,test
0.99988747,2.3934694e-05,1.0565891e-06,2.2666014e-05,1.346107e-05,2.9979844e-06,3.384865e-05,1.4474588e-05,198,test
2.0053585e-05,0.00020034345,0.99900657,0.00031120633,0.00015162141,4.380682e-05,0.00013281518,0.00013352816,199,test
6.0095044e-05,0.000538339,0.9977997,0.0006169615,0.00032355048,9.057049e-05,0.00027873635,0.00029211707,200,test
5.3039653e-06,8.016845e-05,0.9995716,0.00017073611,5.4038977e-05,1.4900853e-05,5.0066996e-05,5.3204833e-05,201,test
5.105366e-06,8.065208e-05,0.99960476,0.00014814564,5.3562977e-05,1.0919164e-05,4.9679395e-05,4.7254558e-05,202,test
2.8861554e-05,0.00031205014,0.99852943,0.00040153597,0.00018238889,7.2288916e-05,0.00019956811,0.00027378878,203,test
