0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.032604266,0.030326447,0.023501072,0.025328796,0.012079156,0.053824734,0.009574258,0.114538364,0.0071377717,0.01367347,0.0051410734,0.003906694,0.010046976,0.17654501,0.01608824,0.04014934,0.0031686875,0.08133782,0.013238785,0.012092855,0.028754199,0.012756768,0.2741852,30,test
0.005231462,0.011059215,0.0029627592,0.0034506253,0.0030931528,0.00565944,0.0019471291,0.0031427648,0.00057322276,0.0014605446,0.00014843339,0.00052452344,0.0005312465,0.8884563,0.0011938765,0.0048660547,0.0002347497,0.0059482316,0.00045524284,0.0011141644,0.0034396958,0.0015743856,0.052932728,31,test
0.018420447,0.0050146515,0.0011828998,0.015012441,0.0015082763,0.0013992864,0.0010046429,0.0025334687,0.005203111,0.009463622,0.017198486,0.007977865,0.005459852,0.0018187049,0.05159758,0.04534995,0.77262384,0.0015614687,0.0017473766,0.01774891,0.0019025159,0.0037508146,0.010519819,32,test
0.00041122452,0.00054956775,0.002090021,0.00014053118,0.00069748674,0.00057698664,2.3829123e-05,0.00031616772,0.00021101622,0.00892157,0.00011142659,6.0144605e-05,0.00018745488,0.00020931379,8.3914994e-05,0.00010483215,0.00017447607,0.00052660186,2.4924597e-05,0.0005565789,0.98150384,0.00025672527,0.0022614577,33,test
0.031744022,0.013651776,0.028395917,0.06666075,0.02419377,0.3817347,0.005854996,0.023650208,0.0018605611,0.010403792,0.0015779389,0.003299004,0.016850406,0.018154973,0.007644263,0.013746877,0.011086289,0.05371942,0.0029701726,0.010070208,0.09196056,0.0031090428,0.17766044,34,test
0.016703838,0.012351968,0.008259101,0.015811792,0.021541778,0.042828534,0.0078074834,0.012322803,0.00963662,0.017779743,0.0018669578,0.012033177,0.08020826,0.3973969,0.024745528,0.063128635,0.010767846,0.047234032,0.022097152,0.0029024559,0.021537552,0.0051158937,0.14592195,35,test
0.0011047929,0.0018759343,0.0031832252,0.013443341,0.0011159012,0.004078003,0.0017996727,0.0020885053,0.001226168,0.0014648438,0.0032744827,0.92313176,0.002986479,0.0013562811,0.0013455519,0.00041999444,0.0022533517,0.0025726673,0.019733774,0.0020867283,0.0037729556,0.00039167015,0.0052939053,36,test
0.0015957857,0.008373552,0.008354863,0.007528726,0.8304424,0.004246208,0.036215685,0.004466452,0.002737327,0.007883595,0.006933625,0.0043267747,0.004465104,0.0048170844,0.0053393105,0.0074662096,0.007012125,0.01275307,0.0035224028,0.007083029,0.0109573975,0.007957161,0.005522085,37,test
0.0032114515,0.009395826,0.0011129949,0.001783973,0.00088747713,0.0033624265,0.0017574358,0.00095847325,0.000119728866,0.0010451258,0.00017970381,0.000364166,0.00016952048,0.9669522,0.0005047403,0.0014076559,0.00020458041,0.0017584879,0.00030077854,0.0003505047,0.0009403033,0.00022089384,0.003011699,38,test
0.004973484,0.008930421,0.016250899,0.009274123,0.0037439251,0.007492454,0.0024353461,0.6702637,0.0019281994,0.004214365,0.00023582867,0.00075173436,0.0013236196,0.065099,0.003727416,0.029536162,0.00021856622,0.018576482,0.0029893315,0.00031542798,0.0074998075,0.0027873546,0.13743232,39,test
0.0038960879,0.0023489483,0.00061429624,0.00449192,0.0010822378,0.0016923213,0.00037219495,0.011686609,0.0032020346,0.00023557579,0.004589344,0.0015448268,0.00060439337,0.0007631168,0.00028071768,0.0017075945,0.0010918166,0.0034661447,0.002964085,0.94700456,0.0030840542,0.0022410497,0.0010361234,40,test
0.0026782402,0.0025232162,0.0051744673,0.010236173,0.011748652,0.0125394985,0.0036247908,0.0020217614,0.0034169927,0.8615153,0.004452911,0.0022814376,0.0024854385,0.0008295907,0.01135365,0.020449515,0.00407471,0.003487713,0.0009863094,0.0034023274,0.012822439,0.004155938,0.013738828,41,test
0.010673524,0.0027043999,0.0038674735,0.029864335,0.0076282015,0.005956081,0.0035343107,0.014580561,0.0018530858,0.0033593264,0.0007543599,0.0029504457,0.006336495,0.016659245,0.00061849155,0.00379314,0.0035743727,0.16251785,0.70245075,0.0030726353,0.0010324573,0.0004048443,0.011813579,42,test
0.00057529355,0.00016430794,0.00015018017,0.0029228122,0.00063417054,9.657609e-05,0.00025340792,0.0061689867,0.00036783918,0.00020443287,0.00011005601,6.421543e-05,0.0014265599,0.00043212806,0.003009678,0.981517,0.0002452282,0.00016964333,0.00019547067,5.3411502e-05,7.036145e-05,0.00029500923,0.0008732632,43,test
0.018787902,0.05450253,0.04085042,0.06359733,0.029174343,0.035816427,0.094361916,0.024964316,0.007919864,0.044948,0.00682386,0.020217178,0.005883861,0.24571322,0.0057924357,0.015786598,0.008817305,0.030778611,0.012643231,0.01307851,0.024443587,0.021972049,0.17312647,44,test
0.006484435,0.008147557,0.005348491,0.011519653,0.014947086,0.0068786955,0.0022638752,0.0076317023,0.004925304,0.7048374,0.01454509,0.0019482304,0.0021785381,0.12406726,0.008297019,0.017313983,0.003558103,0.003156299,0.004026256,0.0014242484,0.016427375,0.005170794,0.024902547,45,test
0.0014641576,0.0027953628,0.0005099349,0.0008621136,0.0008835139,0.0017694223,0.0005469368,0.00040072206,4.9505506e-05,0.0004268344,2.4513993e-05,0.00015923737,4.71958e-05,0.9770826,0.00010838446,0.000903664,5.372701e-05,0.0016448541,7.687061e-05,0.00030039714,0.00039019616,0.00026345174,0.009236498,46,test
0.9972656,7.6285054e-05,0.00037003116,0.0002029002,8.25739e-06,0.0001740938,2.1928798e-05,0.00014732445,3.1767318e-06,1.7493134e-05,4.0519557e-05,1.0089261e-05,7.1248273e-06,3.950512e-05,0.000208424,0.00054586184,0.00017505826,0.00020651113,3.424725e-05,0.00026931998,6.12015e-05,7.53085e-05,3.9732353e-05,47,test
0.0009112117,0.002243732,0.0024306034,0.0033168972,0.9339532,0.0019787776,0.013783255,0.00118529,0.0011689928,0.0033184239,0.0018134712,0.0015797523,0.0015827495,0.003855527,0.0022449146,0.004144754,0.0047347303,0.003647691,0.0011802565,0.0024911605,0.002597217,0.0038556608,0.0019817501,48,test
0.000505302,0.00014720098,0.0015351587,0.00019250017,0.00021889104,0.00144288,1.6571263e-05,0.000114890325,0.0002055895,0.0029102897,0.0003917261,9.32777e-05,0.00062962214,0.00049688364,9.640281e-05,6.1232655e-05,0.00029921884,0.0006069696,2.9260467e-05,0.00031483718,0.9884596,0.00018321116,0.0010485713,49,test
0.008979093,0.012733751,0.0025596197,0.006789708,0.0032914537,0.013213261,0.005338887,0.003658034,0.00050996075,0.0033823235,0.00016955454,0.00037252778,0.00061544956,0.8876397,0.0015245596,0.004552944,0.00022196039,0.010844714,0.0004865657,0.0014924493,0.002244019,0.0015087442,0.027870689,50,test
0.00605154,0.009903818,0.005120907,0.0016054923,0.0030172651,0.006615886,0.0018221991,0.0034105326,0.00032594995,0.001231888,0.00012481975,0.0003536094,0.0008719322,0.9121564,0.0016001782,0.0040756883,0.00016451447,0.010055014,0.00015660877,0.001381039,0.004850551,0.002082598,0.023021547,51,test
0.0069616116,0.0045296527,0.0010076229,0.002382194,0.0029711474,0.0034510493,0.0017717428,0.0009767069,0.0002485244,0.002472683,0.00055952626,0.00030357897,0.0003826747,0.9580482,0.0016284862,0.0023100567,0.00036279444,0.002374404,0.0002921766,0.00057586725,0.00041409314,0.0012614949,0.0047136797,52,test
0.015418263,0.003058496,0.010186614,0.0033210693,0.005159728,0.02926588,0.0024070505,0.004746096,0.00058298925,0.002320317,0.0008007384,0.002617198,0.84909457,0.0043188157,0.0031723275,0.0039507807,0.0051886565,0.024276292,0.005982538,0.003665417,0.013955334,0.0011004359,0.0054103015,53,test
0.019982843,0.02603433,0.020713948,0.11556622,0.027329128,0.311146,0.0050627287,0.013345405,0.004410923,0.025098544,0.0023684928,0.018255534,0.019000288,0.021871196,0.007074363,0.005851422,0.015795304,0.026372708,0.0065511013,0.021496644,0.13958336,0.00404111,0.14304845,54,test
0.0013896014,0.00014395292,0.000114305694,0.0005308908,0.00092097104,0.00012548137,0.00022898507,0.00013642102,0.00026360847,0.0011222897,0.0013001306,0.00231695,0.0009630923,8.65197e-05,0.00051375676,0.0042186845,0.98239213,9.6543445e-05,0.0007721808,0.0016688516,0.00042791816,4.116406e-05,0.00022555068,55,test
0.024291445,0.032085914,0.0018894859,0.07837697,0.0044884747,0.0063432725,0.0033420676,0.71446365,0.00038044612,0.0016447651,0.00024325341,0.0011943252,0.0014898932,0.0076077217,0.00366724,0.04167514,0.0017003103,0.009078303,0.007693197,0.017246783,0.00080359186,0.008245332,0.03204839,56,test
0.009790254,0.019923596,0.0022622505,0.009613322,0.0065429206,0.0076829414,0.0014405241,0.0019833876,0.0008305834,0.0076541784,0.00043325944,0.0014123621,0.00078369025,0.7184681,0.0015495225,0.0073421584,0.0012191939,0.0034904978,0.0008231415,0.0036502131,0.0029449672,0.004192738,0.18596625,57,test
0.004440507,0.0043198746,0.0015125904,0.96297055,0.0007713148,0.0042891316,0.0009984521,0.0024059988,0.00024420643,0.0005193011,0.00025636124,0.0011765993,0.0032842462,0.0017710564,0.0020708374,0.0031065552,0.00037189978,0.001272542,0.0006111965,0.0007338539,0.0007075168,0.0002716762,0.0018936552,58,test
0.004870945,0.004032362,0.00037176613,0.0014898375,0.002105555,0.0024145178,0.0007658707,0.0002166494,6.294985e-05,0.00073307904,0.00022854253,0.0004285929,0.0002157671,0.97324,0.0010202521,0.0007885872,0.000421595,0.0008646811,0.00019478214,0.0006115215,0.00017997249,0.0006071046,0.0041350983,59,test
0.02029,0.019724287,0.0271734,0.00867809,0.017964074,0.10270216,0.002781582,0.00781796,0.0035655028,0.0063730464,0.0022073968,0.005404225,0.009972022,0.10168128,0.012415753,0.006060265,0.0036207912,0.03438464,0.009953513,0.0072141937,0.030317297,0.0026380348,0.5570605,60,test
0.06188898,0.0007830108,0.91179264,0.0022369416,0.0017540592,0.0017710057,0.00045251547,0.00044464757,0.00033034262,0.00055053766,0.0010502522,0.0010378066,0.001360369,0.0019232658,0.00049061375,0.0010879283,0.0014357786,0.0025665443,0.00035435197,0.0011338787,0.004352741,0.00064218516,0.0005596798,61,test
0.0004068161,0.0007733358,0.00040885693,0.0008822613,0.0024662719,0.0017941525,0.0005037853,0.0004978118,0.00044382393,0.9756541,0.0006343198,0.00057984947,0.0007790378,0.0005325397,0.000379645,0.0029338608,0.0012581788,0.0009648107,0.0001352215,0.00031535793,0.0026538738,0.00082821917,0.004173776,62,test
0.05694751,0.013504266,0.00877837,0.014135846,0.011094348,0.04359278,0.0053266096,0.46728975,0.0029512502,0.009596789,0.0017079411,0.0021569682,0.009198625,0.032934137,0.0110281035,0.029567562,0.0041833348,0.050462596,0.019226959,0.039398022,0.02871472,0.008232523,0.12997098,63,test
0.001646307,0.006121225,0.00055092626,0.0013970886,0.003040746,0.0021569328,0.0010921868,0.00078355934,8.958113e-05,0.0009065252,7.541674e-05,0.00018396603,8.901091e-05,0.96071434,0.00033722073,0.0013178679,0.000119501376,0.0018781382,0.00010218941,0.000515652,0.00046587703,0.0016281918,0.014787564,64,test
0.00018262833,0.00036914198,0.0002765145,0.00032166767,0.0015878001,0.00029650913,6.313839e-05,0.00023941066,6.572043e-05,0.9897396,0.0002846007,0.00014112827,0.00025451637,0.00012263436,0.00010076446,0.0012655944,0.0005779236,0.0001688411,6.523039e-05,0.00013317143,0.0023478474,0.00022219158,0.0011733406,65,test
0.00773901,0.014635326,0.0043123397,0.012383898,0.004758501,0.01346362,0.0025252728,0.007864787,0.0006476509,0.0041690455,0.00020898214,0.0008915062,0.00043799772,0.6896642,0.0013056883,0.004042001,0.00047400012,0.0055054077,0.0011955455,0.0030601413,0.004597548,0.0025659343,0.21355154,66,test
0.006682562,0.0021789812,0.014110459,0.022102542,0.01740748,0.005920405,0.008075212,0.006790931,0.0062315334,0.021662235,0.0019848545,0.009963197,0.25015545,0.0046183434,0.0035231388,0.4993042,0.011843299,0.007103622,0.038315523,0.002822527,0.0019414343,0.0012423656,0.05601959,67,test
0.0172443,0.018998152,0.005700699,0.17894721,0.028965501,0.014567116,0.009997682,0.02144603,0.015441043,0.023490805,0.055255845,0.026065722,0.020618733,0.0075436304,0.17350256,0.03892448,0.12214709,0.029720286,0.05365994,0.031417243,0.008860817,0.014399935,0.08308515,68,test
0.019468507,0.01593331,0.017156951,0.022712529,0.02729664,0.026080275,0.0108508235,0.019163053,0.02107336,0.030151457,0.0022255357,0.016495911,0.013125775,0.0127449455,0.0025226763,0.012396461,0.061379354,0.07601708,0.32655078,0.043381236,0.012431827,0.0056246533,0.20521684,69,test
0.0020830103,0.0007101567,0.0005590668,0.0024754258,0.0013259904,0.0008484129,0.00031418927,0.0005957984,0.001006659,0.0012624178,0.003192455,0.0018163313,0.0006725518,0.0009591588,0.00014387717,0.0024298653,0.012584241,0.001469782,0.00034671673,0.95683783,0.004815708,0.0013158659,0.0022345444,70,test
0.0008916785,0.0031609277,0.002370334,0.0024502983,0.002402314,0.0005100065,0.004347625,0.008391923,0.9060499,0.0023632748,0.0085225,0.0021261615,0.0015157426,0.0004782853,0.0040578875,0.009987482,0.0049616266,0.002705516,0.00713619,0.0063622817,0.005308208,0.0031046197,0.010795166,71,test
0.0016300655,0.0013260903,0.00037822255,0.9842063,0.0004076065,0.00046269657,0.0010582238,0.00087823963,8.853772e-05,0.00021263314,0.00029728533,0.0010213889,0.0005045603,0.0009497874,0.00072038895,0.0012314235,0.0004180892,0.00037321803,0.0010458104,0.0014378666,7.6931276e-05,0.00014678076,0.0011277966,72,test
0.002029655,0.0014258944,0.004525558,0.0010968758,0.0016163734,0.0008050501,6.736505e-05,0.00054142944,0.0004388593,0.0006919634,5.967803e-05,5.911949e-05,0.0002449409,0.0010807404,0.00013558357,0.00064901274,0.00019882529,0.001243743,5.011314e-05,0.0009650294,0.97906464,0.00027298724,0.0027365854,73,test
0.007521014,0.0066620545,0.025994452,0.0040992503,0.020021342,0.038016822,0.0015074303,0.0016722396,0.0052281846,0.08102823,0.0056923744,0.004290884,0.013138005,0.0161465,0.0030223238,0.002065544,0.016685864,0.03688161,0.002353465,0.016735563,0.60410494,0.004809092,0.08232283,74,test
0.0006097954,0.001664993,0.0011581328,0.0034261877,0.0024132268,0.0020220343,0.0010068205,0.0012327813,0.0007682802,0.0026515778,0.0036933601,0.95310223,0.0017486502,0.00062585564,0.0010575576,0.00039389942,0.0052432045,0.0010484674,0.0066947252,0.0016423116,0.0039487546,0.00047186675,0.0033752704,75,test
0.027687967,0.0032451425,0.0027332911,0.0059800968,0.0072617,0.010287672,0.0013415184,0.0122677535,0.007803342,0.004119304,0.033597574,0.008932286,0.010862918,0.0042737904,0.67780864,0.055407032,0.027992805,0.021166366,0.016814658,0.017926559,0.0068066856,0.010237406,0.025445454,76,test
0.0024783453,0.000870848,0.0019219872,0.0020365356,0.0033898102,0.9541801,0.0004588721,0.00028963393,0.00013080784,0.0006847389,3.9548097e-05,0.00020871461,0.001525518,0.013259955,0.00039137068,0.0002346561,0.00029744837,0.0056427564,0.00013343805,0.0009828325,0.0044579064,0.00013670044,0.0062473854,77,test
0.008724401,0.011986184,0.0010432404,0.8606431,0.0037294996,0.004247401,0.0026122495,0.0075386954,0.000868926,0.0038466558,0.005633673,0.0025313755,0.0014058471,0.0035732144,0.008519005,0.012599217,0.0040149735,0.0019637232,0.0019937945,0.04295907,0.00077880593,0.0044982987,0.0042887037,78,test
0.0009800507,0.0036699276,0.0062974375,0.0008478534,0.0026326464,0.002072575,0.00015314571,0.00072911376,0.00089465507,0.006221409,0.00055475964,0.0003592445,0.0012852288,0.0007270012,0.00042077713,0.0004452278,0.0019298167,0.001973296,0.00015285591,0.0012371669,0.95348775,0.00083268003,0.012095359,79,test
0.00075885956,0.015247227,0.00832757,0.007270459,0.014230949,0.0010951103,0.044107378,0.10911182,0.65102965,0.009169609,0.009145361,0.0025488294,0.006563072,0.0071278573,0.011310874,0.026819026,0.00589547,0.012275378,0.011825916,0.0026824514,0.027260518,0.007560608,0.008635939,80,test
0.0029955255,0.0012775923,0.0015514807,0.0034231073,0.003679036,0.0020764333,0.0013463972,0.0010768569,0.0007024517,0.0003622386,0.00013483869,0.00080376613,0.882533,0.0012811722,0.0009952472,0.07812703,0.008600112,0.0013111484,0.0029360252,0.0007010533,0.001074729,0.00014048966,0.0028702205,81,test
0.8251585,0.004129967,0.0023815916,0.004120633,0.0012256344,0.013967008,0.0009838415,0.069318354,0.00012581707,0.00079098984,0.0004348169,0.00020536182,0.0006142911,0.009471727,0.0080529945,0.02012525,0.0033477258,0.01292095,0.0021015087,0.009064926,0.002118863,0.0032293536,0.0061099585,82,test
0.0038758793,0.022213798,0.0022367856,0.0061066225,0.011237819,0.008176474,0.0016542729,0.0026429484,0.00022743456,0.009178976,0.00017360522,0.00034678567,0.00027952314,0.80478567,0.0010275175,0.005783925,0.00061462726,0.0044716494,0.00030627963,0.0013533618,0.0033282177,0.004847835,0.10513002,83,test
0.010021533,0.018478598,0.0095836,0.01587782,0.01422242,0.028491076,0.0019977058,0.0073813302,0.001919567,0.016522216,0.0014208544,0.003669499,0.0033859906,0.3268898,0.002586654,0.0054209777,0.0017109943,0.016889913,0.0024320462,0.016176185,0.0222616,0.015752463,0.4569072,84,test
0.010540992,0.0129589755,0.015658055,0.010052172,0.0074564735,0.014344305,0.0018224398,0.009692151,0.005090237,0.027401695,0.006173983,0.0053776205,0.012231513,0.015029201,0.013504536,0.012672311,0.012511268,0.00847182,0.005732358,0.012264733,0.080156006,0.00754996,0.6933072,85,test
0.00028462734,0.0020238843,0.0021814678,0.001742265,0.0025084475,0.00018380815,0.0047561927,0.005282111,0.92719066,0.0024639212,0.0077611613,0.0021781917,0.0013641244,0.00033218728,0.004115641,0.008269167,0.0030826167,0.0027041377,0.0035641908,0.0022343565,0.0052258554,0.0031260217,0.0074249413,86,test
0.0003283733,0.002033298,0.0009733051,0.0015816806,0.005810925,0.0012926701,0.0004283088,0.0005893001,0.00016087233,0.9585207,0.00096637476,0.00044314444,0.0004945338,0.0009703721,0.00026619452,0.0019062323,0.00088926696,0.00091772235,0.00026246576,0.0005418982,0.0065404936,0.0010146787,0.013067297,87,test
0.992998,0.00032511304,0.00025676063,0.00032866845,4.0915565e-05,0.00041414666,3.5339166e-05,0.00023413707,5.1772085e-06,3.887264e-05,3.134043e-05,2.791056e-05,3.7965347e-05,0.00020943624,0.00029547696,0.00069208513,0.00054629607,0.0007110331,7.0321956e-05,0.0021203693,0.00010094176,0.00030804044,0.00017152197,88,test
