0,1,identifier,split
0.96108574,0.038914282,72,test
0.9870948,0.012905169,73,test
0.86947626,0.13052367,74,test
0.0047207666,0.9952793,75,test
0.9823614,0.017638646,76,test
0.9883618,0.011638203,77,test
0.010788374,0.9892117,78,test
0.9841011,0.015898915,79,test
0.7647788,0.23522113,80,test
0.03630309,0.96369696,81,test
0.15463041,0.84536964,82,test
0.026369002,0.973631,83,test
0.992195,0.007804944,84,test
0.87492275,0.12507725,85,test
0.017849524,0.98215044,86,test
0.79692644,0.20307358,87,test
0.0052944785,0.9947055,88,test
0.06088307,0.9391169,89,test
0.60301584,0.39698416,90,test
0.0036340281,0.9963659,91,test
0.977066,0.02293404,92,test
0.9915297,0.008470288,93,test
0.9911679,0.00883211,94,test
0.046470094,0.95352995,95,test
0.9426963,0.057303734,96,test
0.9632167,0.036783356,97,test
0.9747893,0.025210667,98,test
0.01294166,0.98705834,99,test
0.02757511,0.9724249,100,test
0.0045180335,0.99548197,101,test
0.008740991,0.99125904,102,test
0.98358756,0.016412428,103,test
0.98977077,0.010229215,104,test
0.67137384,0.3286262,105,test
0.9848914,0.015108517,106,test
0.9030285,0.09697151,107,test
0.8518651,0.1481349,108,test
0.0031472086,0.9968528,109,test
0.9886699,0.011330071,110,test
0.01199849,0.9880015,111,test
0.0050195064,0.9949805,112,test
0.019120904,0.9808791,113,test
0.98466045,0.015339559,114,test
0.00182448,0.9981755,115,test
0.60186315,0.39813685,116,test
0.22033158,0.77966845,117,test
0.008458799,0.9915412,118,test
0.005246188,0.99475384,119,test
0.9927498,0.0072501195,120,test
0.0052683763,0.99473166,121,test
0.011213358,0.98878664,122,test
0.010555946,0.9894441,123,test
0.004048164,0.9959519,124,test
0.9920854,0.007914525,125,test
0.84839815,0.15160185,126,test
0.0050529763,0.994947,127,test
0.9910664,0.008933558,128,test
0.009452885,0.9905471,129,test
0.43256867,0.5674313,130,test
0.98853827,0.011461772,131,test
0.007507749,0.99249226,132,test
0.011569933,0.98843,133,test
0.009064426,0.9909356,134,test
0.8491604,0.15083969,135,test
0.98082113,0.019178882,136,test
0.9762121,0.023787968,137,test
0.9808896,0.01911042,138,test
0.006335189,0.99366486,139,test
0.0055210013,0.99447894,140,test
0.9815383,0.018461676,141,test
0.31045166,0.6895484,142,test
0.98044556,0.019554464,143,test
0.003926964,0.996073,144,test
0.988487,0.011513066,145,test
0.956886,0.043114047,146,test
0.98544806,0.014551871,147,test
0.005892784,0.99410725,148,test
0.004367677,0.99563235,149,test
0.056783374,0.94321656,150,test
0.023111952,0.97688806,151,test
0.97664475,0.023355218,152,test
0.9730689,0.026931066,153,test
0.0067894813,0.9932105,154,test
0.0045210496,0.99547887,155,test
0.43329367,0.5667063,156,test
0.8693405,0.13065952,157,test
0.26258236,0.73741764,158,test
0.30720857,0.6927914,159,test
0.98989373,0.010106254,160,test
0.004797186,0.9952028,161,test
0.98706657,0.01293339,162,test
0.053127658,0.94687235,163,test
0.76795983,0.23204012,164,test
0.03282469,0.96717525,165,test
0.992462,0.007538021,166,test
0.99037033,0.009629663,167,test
0.007256671,0.9927434,168,test
0.98589545,0.0141045395,169,test
0.9837437,0.016256293,170,test
0.0038999356,0.99610007,171,test
0.0033016629,0.9966983,172,test
0.95105094,0.048949044,173,test
0.011503747,0.9884963,174,test
0.024998166,0.9750019,175,test
0.9699916,0.030008309,176,test
0.97808003,0.021919945,177,test
0.99310726,0.0068927836,178,test
0.0053388225,0.99466115,179,test
0.9168479,0.083152145,180,test
0.74363613,0.25636387,181,test
0.9883711,0.011628867,182,test
0.004323793,0.9956762,183,test
0.05548562,0.9445144,184,test
0.06250212,0.93749785,185,test
0.01393874,0.98606133,186,test
0.0062257512,0.9937742,187,test
0.9917806,0.008219421,188,test
0.9897002,0.010299839,189,test
0.00438054,0.9956195,190,test
0.92863727,0.071362704,191,test
0.01924867,0.9807513,192,test
0.99183464,0.008165404,193,test
0.035463795,0.9645362,194,test
0.03199471,0.9680053,195,test
0.98943806,0.010561929,196,test
0.991011,0.008989017,197,test
0.008736753,0.9912633,198,test
0.0038485422,0.9961514,199,test
0.6638712,0.3361288,200,test
0.8616183,0.13838172,201,test
0.9920042,0.007995806,202,test
0.005082732,0.9949173,203,test
0.8979769,0.10202312,204,test
0.99417514,0.0058248504,205,test
0.9863061,0.0136939855,206,test
0.9757717,0.024228305,207,test
0.99106383,0.00893619,208,test
0.0038953,0.9961047,209,test
0.99067324,0.0093267225,210,test
0.009607139,0.99039286,211,test
0.011927502,0.9880725,212,test
0.5100856,0.48991442,213,test
0.8469382,0.15306176,214,test
0.0029556872,0.99704427,215,test
0.0031688805,0.9968311,216,test
0.9678409,0.032159135,217,test
0.96447366,0.035526372,218,test
0.15461439,0.8453857,219,test
0.014720409,0.98527956,220,test
0.902834,0.09716596,221,test
0.056554165,0.9434458,222,test
0.95786434,0.042135663,223,test
0.8449534,0.1550466,224,test
0.93298924,0.06701072,225,test
0.99044484,0.009555207,226,test
0.91873103,0.08126894,227,test
0.012988739,0.9870113,228,test
0.9831981,0.016801866,229,test
0.063891985,0.936108,230,test
0.02313166,0.9768684,231,test
0.9928155,0.0071845446,232,test
0.98961055,0.0103894025,233,test
0.010360614,0.9896394,234,test
0.0068748444,0.9931251,235,test
0.004330819,0.9956691,236,test
0.9902648,0.009735286,237,test
0.0040613525,0.99593866,238,test
0.9888793,0.0111206975,239,test
0.012837912,0.98716205,240,test
0.85508764,0.14491233,241,test
0.010725737,0.9892742,242,test
0.33825973,0.6617403,243,test
0.0025951676,0.9974049,244,test
0.030575931,0.96942407,245,test
0.97735935,0.022640688,246,test
0.98795414,0.012045815,247,test
0.16366945,0.8363306,248,test
0.022428619,0.9775713,249,test
0.23926131,0.76073873,250,test
0.34679827,0.65320176,251,test
0.016548203,0.98345184,252,test
0.56791186,0.4320881,253,test
0.9850036,0.014996354,254,test
0.009036405,0.9909636,255,test
0.0035494992,0.99645054,256,test
0.99095017,0.009049883,257,test
0.0042201146,0.9957799,258,test
0.002158126,0.99784184,259,test
0.986684,0.01331596,260,test
0.9801288,0.019871168,261,test
0.5075561,0.49244395,262,test
0.98944527,0.010554746,263,test
0.011406907,0.9885931,264,test
0.14635053,0.8536495,265,test
0.96806675,0.031933226,266,test
0.003113845,0.9968862,267,test
0.6071091,0.39289084,268,test
0.85287553,0.14712453,269,test
0.83058816,0.16941188,270,test
0.021132383,0.97886765,271,test
0.76735497,0.23264505,272,test
0.050743144,0.9492568,273,test
0.9148354,0.0851646,274,test
0.003772697,0.99622726,275,test
0.9805533,0.019446656,276,test
0.9904366,0.009563396,277,test
0.34247702,0.6575229,278,test
0.8234139,0.17658612,279,test
0.12100073,0.87899923,280,test
0.9674571,0.032542888,281,test
0.99242276,0.0075772917,282,test
0.98034006,0.01965996,283,test
0.02202938,0.97797066,284,test
0.0055155787,0.99448436,285,test
0.97688293,0.023117028,286,test
0.98521245,0.014787597,287,test
0.98564804,0.014351984,288,test
0.9933827,0.0066172853,289,test
0.90337557,0.096624404,290,test
0.0032802396,0.9967198,291,test
0.019937685,0.9800623,292,test
0.0057616453,0.9942384,293,test
0.5325195,0.46748048,294,test
0.026056278,0.97394365,295,test
0.9922984,0.0077015697,296,test
0.013223488,0.98677653,297,test
0.97349733,0.02650262,298,test
0.009879875,0.9901202,299,test
0.6856197,0.3143803,300,test
0.0040087434,0.9959913,301,test
0.01894362,0.9810564,302,test
0.9900203,0.009979735,303,test
0.0031920325,0.996808,304,test
0.008604785,0.9913952,305,test
0.023543142,0.9764568,306,test
0.0027063512,0.99729365,307,test
0.0864558,0.91354424,308,test
0.84682214,0.15317787,309,test
0.98757774,0.012422289,310,test
0.98343545,0.016564498,311,test
0.97665864,0.02334139,312,test
0.99086905,0.009130976,313,test
0.98818564,0.011814362,314,test
0.9757528,0.024247274,315,test
0.9691514,0.03084865,316,test
0.0075318166,0.9924682,317,test
0.96153444,0.038465574,318,test
0.0039117862,0.99608827,319,test
0.006560021,0.99344,320,test
0.98880357,0.011196473,321,test
0.01675844,0.98324156,322,test
0.0049900296,0.99501,323,test
0.964575,0.035425033,324,test
0.42239267,0.5776073,325,test
0.010237764,0.98976225,326,test
0.0038227413,0.9961772,327,test
0.74772906,0.2522709,328,test
0.98257244,0.01742761,329,test
0.9780739,0.021926124,330,test
0.98743224,0.012567735,331,test
0.008870215,0.99112976,332,test
0.8673684,0.13263159,333,test
0.39062747,0.60937256,334,test
0.0025337501,0.9974662,335,test
0.08167336,0.9183266,336,test
0.9297403,0.070259646,337,test
0.2751271,0.7248729,338,test
0.010527878,0.9894721,339,test
0.94690675,0.053093266,340,test
0.0031699876,0.99683005,341,test
0.93228966,0.06771031,342,test
0.0031832722,0.9968168,343,test
0.19552831,0.8044717,344,test
0.8946422,0.10535778,345,test
0.018630732,0.98136926,346,test
0.9882498,0.011750264,347,test
0.9727505,0.027249515,348,test
0.012838776,0.9871612,349,test
0.98272794,0.017272003,350,test
0.9772903,0.022709766,351,test
0.0022509992,0.99774903,352,test
0.0067911735,0.9932088,353,test
0.8537144,0.14628558,354,test
0.14533602,0.85466397,355,test
0.9895867,0.0104133,356,test
0.01880243,0.98119754,357,test
0.99048364,0.009516335,358,test
0.026950205,0.9730498,359,test
0.9882919,0.011708118,360,test
0.11712383,0.88287616,361,test
0.9750752,0.024924818,362,test
0.08613794,0.913862,363,test
0.8850263,0.11497374,364,test
0.9845323,0.015467685,365,test
0.9069847,0.093015336,366,test
0.0052147657,0.99478525,367,test
0.97216314,0.027836857,368,test
0.0029211587,0.9970789,369,test
0.9915781,0.008421929,370,test
0.03290098,0.967099,371,test
0.9907426,0.0092573445,372,test
0.9368936,0.06310642,373,test
0.9160505,0.08394944,374,test
0.0028405571,0.9971595,375,test
0.8420046,0.15799539,376,test
0.0075610867,0.9924389,377,test
0.9831799,0.01682011,378,test
0.9814341,0.018565852,379,test
0.0050534657,0.99494654,380,test
0.0037899578,0.9962101,381,test
0.0042346027,0.99576545,382,test
0.9913492,0.008650714,383,test
0.50475883,0.4952412,384,test
0.3753311,0.62466896,385,test
0.07296739,0.92703265,386,test
0.028100604,0.97189945,387,test
0.11252467,0.8874754,388,test
0.9903736,0.009626348,389,test
0.0033726431,0.9966273,390,test
0.013223003,0.986777,391,test
0.0036268097,0.9963731,392,test
0.9113226,0.08867738,393,test
0.07401503,0.925985,394,test
0.98151255,0.0184874,395,test
0.8892931,0.11070698,396,test
0.93742025,0.06257975,397,test
0.028801959,0.97119796,398,test
0.98137397,0.018626025,399,test
0.9646189,0.035381015,400,test
0.0023930978,0.9976069,401,test
0.007972026,0.99202794,402,test
0.23116343,0.76883656,403,test
0.0020066232,0.99799335,404,test
0.98999107,0.010008997,405,test
0.0071601435,0.9928398,406,test
0.9868094,0.013190657,407,test
0.9706243,0.029375656,408,test
0.006400379,0.99359965,409,test
0.95691013,0.0430899,410,test
0.8234487,0.1765513,411,test
0.9413732,0.058626767,412,test
0.9473579,0.05264209,413,test
0.9913584,0.008641596,414,test
0.9839798,0.016020155,415,test
0.006528896,0.99347115,416,test
0.0035218918,0.99647814,417,test
0.9774645,0.022535551,418,test
0.98832816,0.011671868,419,test
0.9852417,0.014758267,420,test
0.6965244,0.30347565,421,test
0.9820786,0.017921433,422,test
0.17546745,0.82453257,423,test
0.98773265,0.0122673875,424,test
0.019668499,0.9803315,425,test
0.010306987,0.989693,426,test
0.0100868475,0.9899131,427,test
0.024813253,0.97518677,428,test
0.012664139,0.98733586,429,test
0.85738486,0.14261511,430,test
0.007979882,0.9920201,431,test
0.24756803,0.7524319,432,test
0.005094576,0.9949055,433,test
0.004646422,0.9953536,434,test
0.82868767,0.17131239,435,test
0.120016836,0.8799832,436,test
0.99212986,0.007870152,437,test
0.98561895,0.014381065,438,test
0.026394296,0.9736057,439,test
0.006138962,0.9938611,440,test
0.9870848,0.012915184,441,test
0.078248836,0.92175114,442,test
0.9883994,0.011600565,443,test
0.97766256,0.022337403,444,test
0.60622054,0.39377952,445,test
0.99112445,0.008875525,446,test
0.0026296997,0.99737024,447,test
0.082963094,0.9170369,448,test
0.005524243,0.9944758,449,test
0.009881787,0.9901182,450,test
0.9922208,0.007779204,451,test
0.78404456,0.21595542,452,test
0.9918651,0.008134894,453,test
0.97504264,0.024957377,454,test
0.36307853,0.63692147,455,test
0.9305049,0.069495045,456,test
0.99052316,0.009476828,457,test
0.02900304,0.970997,458,test
0.0066516586,0.9933483,459,test
0.16585076,0.8341492,460,test
0.64466786,0.35533217,461,test
0.0049968692,0.99500316,462,test
0.021430928,0.97856903,463,test
0.1267387,0.8732613,464,test
0.002173045,0.9978269,465,test
0.0038228254,0.9961772,466,test
0.59183884,0.40816113,467,test
0.95100653,0.048993506,468,test
0.004390475,0.9956096,469,test
0.043990597,0.95600945,470,test
0.992525,0.007474961,471,test
0.0043966756,0.9956033,472,test
0.8022797,0.19772024,473,test
0.010172404,0.98982763,474,test
0.9719595,0.02804049,475,test
0.8889395,0.111060545,476,test
0.7019684,0.29803157,477,test
0.004506934,0.99549305,478,test
0.9910653,0.008934597,479,test
0.049447477,0.9505525,480,test
0.6735681,0.32643184,481,test
0.9689678,0.03103223,482,test
0.0036268302,0.9963731,483,test
0.002619275,0.9973807,484,test
0.56666607,0.4333339,485,test
0.98831487,0.011685132,486,test
0.9961786,0.00382132,487,test
0.987939,0.012060953,488,test
0.96242565,0.037574288,489,test
0.008259149,0.9917408,490,test
0.9867278,0.013272227,491,test
0.038764276,0.9612357,492,test
0.35872936,0.6412707,493,test
0.011608518,0.98839146,494,test
0.97413325,0.025866803,495,test
0.9684579,0.03154214,496,test
0.0054191733,0.9945808,497,test
0.14173079,0.85826916,498,test
0.9864392,0.013560804,499,test
0.6979861,0.30201387,500,test
0.017064901,0.98293513,501,test
0.14805396,0.851946,502,test
0.018013522,0.9819865,503,test
0.8309807,0.16901933,504,test
0.003678904,0.9963211,505,test
0.99313027,0.0068697287,506,test
0.9691526,0.030847408,507,test
0.93562686,0.06437313,508,test
0.9733782,0.026621815,509,test
0.0102177225,0.98978233,510,test
0.99288976,0.0071102777,511,test
0.0048171557,0.9951828,512,test
0.9942373,0.005762705,513,test
0.99506336,0.004936647,514,test
0.9956077,0.0043922924,515,test
0.10503304,0.894967,516,test
0.0062107686,0.99378926,517,test
0.0048147836,0.9951852,518,test
0.9915413,0.008458679,519,test
0.95310307,0.046896968,520,test
0.0041444562,0.9958555,521,test
0.00838843,0.99161154,522,test
0.591081,0.40891895,523,test
0.15462615,0.84537387,524,test
0.9566472,0.043352816,525,test
0.021667017,0.97833306,526,test
0.9916602,0.008339832,527,test
0.0051273033,0.9948726,528,test
0.989047,0.010952952,529,test
0.0049059317,0.99509406,530,test
0.97287786,0.027122134,531,test
0.051840827,0.94815916,532,test
0.9924217,0.007578349,533,test
0.0153714605,0.98462856,534,test
0.0035605747,0.9964394,535,test
0.97243756,0.027562488,536,test
0.96948797,0.030511994,537,test
0.02497836,0.9750216,538,test
0.89364177,0.10635822,539,test
0.3581995,0.64180046,540,test
0.29561192,0.704388,541,test
0.7732045,0.22679548,542,test
0.42604554,0.5739545,543,test
0.9570619,0.04293817,544,test
0.9597116,0.040288392,545,test
0.9615533,0.03844669,546,test
0.013813671,0.98618627,547,test
0.99281055,0.00718943,548,test
0.026004821,0.97399515,549,test
0.46744648,0.53255355,550,test
0.9719458,0.028054135,551,test
0.9892798,0.010720183,552,test
0.025765665,0.97423434,553,test
0.19026843,0.80973154,554,test
0.26228938,0.73771065,555,test
0.029466415,0.97053355,556,test
0.011573206,0.98842674,557,test
0.0029205754,0.9970795,558,test
0.9644741,0.03552596,559,test
0.14942227,0.85057765,560,test
0.8682273,0.13177274,561,test
0.004142131,0.9958579,562,test
0.713726,0.286274,563,test
0.0039865617,0.9960134,564,test
0.27083874,0.72916126,565,test
0.018323079,0.98167694,566,test
0.9965186,0.0034813872,567,test
0.004980866,0.9950191,568,test
0.009098758,0.99090123,569,test
0.9871781,0.012821872,570,test
0.017683633,0.9823163,571,test
0.053412877,0.94658715,572,test
0.9908602,0.009139731,573,test
0.9883819,0.01161803,574,test
0.005414321,0.9945857,575,test
0.0034657514,0.9965342,576,test
0.9894387,0.010561277,577,test
0.024782808,0.9752172,578,test
0.9874873,0.012512735,579,test
0.9747217,0.025278306,580,test
0.9914254,0.00857455,581,test
0.013438834,0.9865611,582,test
0.989824,0.010175947,583,test
0.97514695,0.024853075,584,test
0.9910635,0.008936497,585,test
0.005419356,0.99458057,586,test
0.98510635,0.014893689,587,test
0.004719584,0.99528044,588,test
0.9879836,0.012016457,589,test
0.05936209,0.94063795,590,test
0.01639645,0.9836036,591,test
0.97260576,0.027394177,592,test
0.5690289,0.43097106,593,test
0.005308694,0.9946913,594,test
0.080686145,0.9193138,595,test
0.2586951,0.74130493,596,test
0.0060024494,0.9939976,597,test
0.023905799,0.9760942,598,test
0.9507385,0.049261563,599,test
0.97051877,0.029481264,600,test
0.9599341,0.04006584,601,test
0.0033002666,0.99669975,602,test
0.9904433,0.0095567545,603,test
0.004739879,0.9952602,604,test
0.57164043,0.42835957,605,test
0.0043545356,0.9956455,606,test
0.010939963,0.98906004,607,test
0.24984194,0.7501581,608,test
0.13965006,0.86034995,609,test
0.99243176,0.007568167,610,test
0.018051071,0.9819489,611,test
0.96508414,0.0349159,612,test
0.9740572,0.025942797,613,test
0.00690773,0.9930923,614,test
0.04684134,0.9531586,615,test
0.0053681717,0.99463177,616,test
0.050014634,0.9499853,617,test
0.9893714,0.010628587,618,test
0.8107199,0.18928005,619,test
0.00449048,0.9955095,620,test
0.9947525,0.005247412,621,test
0.022188632,0.9778114,622,test
0.9694956,0.030504415,623,test
0.0045835855,0.9954164,624,test
0.0043264623,0.9956735,625,test
0.75906515,0.24093483,626,test
0.0048742266,0.99512583,627,test
0.17049511,0.8295049,628,test
0.0063395523,0.9936605,629,test
0.0040643085,0.9959357,630,test
0.9885948,0.011405217,631,test
0.99075925,0.009240688,632,test
0.99152476,0.008475268,633,test
0.9523336,0.04766641,634,test
0.3361556,0.66384447,635,test
0.095561415,0.90443856,636,test
0.9676384,0.032361634,637,test
0.9569564,0.0430436,638,test
0.06709188,0.9329081,639,test
0.60903275,0.39096725,640,test
0.013976013,0.986024,641,test
0.70342803,0.29657197,642,test
0.9039274,0.0960726,643,test
0.44482988,0.5551701,644,test
0.99035877,0.009641262,645,test
0.9810543,0.018945707,646,test
0.004031825,0.9959682,647,test
0.008099004,0.991901,648,test
0.97463316,0.025366824,649,test
0.019712303,0.9802877,650,test
0.47561243,0.52438754,651,test
0.98295903,0.01704093,652,test
0.004668365,0.9953316,653,test
0.004340465,0.99565953,654,test
0.9898886,0.010111456,655,test
0.8224258,0.17757422,656,test
0.0060674637,0.99393255,657,test
0.017899305,0.98210067,658,test
0.9240969,0.07590314,659,test
0.0025085073,0.9974915,660,test
0.012589115,0.98741084,661,test
0.045995764,0.9540042,662,test
0.9141433,0.08585663,663,test
0.005792736,0.99420726,664,test
0.0030972343,0.99690276,665,test
0.98937315,0.010626888,666,test
0.9823168,0.017683176,667,test
0.9894707,0.010529295,668,test
0.0025201438,0.99747986,669,test
0.9912751,0.008724931,670,test
0.011276004,0.988724,671,test
0.9831775,0.016822549,672,test
0.015249123,0.98475087,673,test
0.004017041,0.995983,674,test
0.9888931,0.011106882,675,test
0.006070469,0.9939295,676,test
0.54210746,0.45789257,677,test
0.9833792,0.016620848,678,test
0.008121846,0.99187815,679,test
0.009338705,0.9906613,680,test
0.8456974,0.15430263,681,test
0.84778756,0.15221241,682,test
0.98285645,0.01714359,683,test
0.016553186,0.98344684,684,test
0.17521591,0.82478404,685,test
0.99084723,0.009152694,686,test
0.067625165,0.93237484,687,test
0.97712004,0.02287988,688,test
0.9925333,0.00746662,689,test
0.9851827,0.014817338,690,test
0.9713156,0.028684434,691,test
0.99023193,0.009768136,692,test
0.0073596397,0.9926403,693,test
0.9516867,0.048313357,694,test
0.85879856,0.14120138,695,test
0.96919996,0.030800063,696,test
0.010094107,0.9899059,697,test
0.98778313,0.012216923,698,test
0.98527575,0.014724228,699,test
0.004436414,0.9955636,700,test
0.0031673189,0.99683267,701,test
0.004077701,0.9959223,702,test
0.9633999,0.03660006,703,test
0.9928612,0.0071387314,704,test
0.8439759,0.1560241,705,test
0.7040844,0.29591563,706,test
0.054388326,0.94561166,707,test
0.9332745,0.06672552,708,test
0.004782491,0.99521756,709,test
0.0075889756,0.992411,710,test
0.9862248,0.013775282,711,test
0.0031798421,0.9968201,712,test
0.98779607,0.012203908,713,test
0.9229366,0.077063344,714,test
0.16298193,0.83701813,715,test
0.0049968977,0.99500304,716,test
0.0052710003,0.994729,717,test
0.99305254,0.006947406,718,test
0.0038529101,0.99614704,719,test
0.016475823,0.9835242,720,test
0.92695284,0.07304714,721,test
0.007571528,0.9924285,722,test
0.0043409267,0.9956591,723,test
0.98677933,0.013220645,724,test
0.8987448,0.10125524,725,test
0.0056570666,0.9943429,726,test
0.0066427933,0.99335724,727,test
0.84072816,0.15927187,728,test
0.99324775,0.006752213,729,test
0.0056363204,0.99436367,730,test
0.24718034,0.75281966,731,test
0.98461676,0.015383287,732,test
0.007884177,0.9921158,733,test
0.9787324,0.021267612,734,test
0.010045006,0.98995495,735,test
0.9855203,0.014479663,736,test
0.9820081,0.01799184,737,test
0.9926702,0.0073298705,738,test
0.0038865416,0.9961134,739,test
0.7695272,0.23047283,740,test
0.024953036,0.975047,741,test
0.0017698421,0.99823016,742,test
0.0056333435,0.9943666,743,test
0.9891395,0.010860557,744,test
0.9542015,0.045798413,745,test
0.9732968,0.026703179,746,test
0.88179636,0.11820369,747,test
0.83415884,0.16584115,748,test
0.043957353,0.95604265,749,test
0.9413329,0.05866714,750,test
0.95833707,0.041662913,751,test
0.053903777,0.94609624,752,test
0.007287018,0.9927129,753,test
0.99150133,0.008498636,754,test
0.8020201,0.19797988,755,test
0.056022756,0.9439773,756,test
0.027796622,0.9722034,757,test
0.9912612,0.008738789,758,test
0.99188036,0.008119685,759,test
0.94547063,0.05452937,760,test
0.6163978,0.38360217,761,test
0.85663545,0.14336455,762,test
0.0082661705,0.9917338,763,test
0.23702356,0.7629764,764,test
0.004596193,0.99540377,765,test
0.84856415,0.15143585,766,test
0.9766228,0.023377193,767,test
0.020484328,0.9795156,768,test
0.9883944,0.011605564,769,test
0.9741542,0.025845878,770,test
0.96071404,0.03928603,771,test
0.9608363,0.039163735,772,test
0.97911847,0.020881604,773,test
0.53493917,0.46506086,774,test
0.9873897,0.012610264,775,test
0.050605968,0.949394,776,test
0.96633154,0.03366844,777,test
0.9862325,0.0137674315,778,test
0.041515425,0.9584846,779,test
0.0073622493,0.99263775,780,test
0.0034021274,0.9965978,781,test
0.0026740942,0.9973259,782,test
0.014634156,0.98536587,783,test
0.919505,0.080495,784,test
0.9876565,0.012343517,785,test
0.9478692,0.052130837,786,test
0.15302102,0.846979,787,test
0.6910208,0.30897918,788,test
0.006204076,0.993796,789,test
0.015078421,0.98492163,790,test
0.9838282,0.016171845,791,test
0.9662752,0.033724837,792,test
0.9424276,0.057572488,793,test
0.98909134,0.010908653,794,test
0.13526307,0.8647369,795,test
0.9234162,0.07658379,796,test
0.07957026,0.92042977,797,test
0.7046177,0.29538235,798,test
0.9916943,0.008305718,799,test
0.004123847,0.99587613,800,test
0.009447833,0.9905522,801,test
0.0049372334,0.99506277,802,test
0.9826417,0.017358331,803,test
0.976086,0.023913976,804,test
0.005615609,0.9943844,805,test
0.0044165347,0.9955835,806,test
0.017695557,0.98230445,807,test
0.008554272,0.99144566,808,test
0.008505051,0.9914949,809,test
0.0042252494,0.9957748,810,test
0.3475249,0.6524751,811,test
0.9873885,0.01261153,812,test
0.0077463756,0.9922536,813,test
0.0068061766,0.9931938,814,test
0.9868215,0.013178597,815,test
0.9459661,0.05403388,816,test
0.9861004,0.013899601,817,test
0.0057166684,0.99428326,818,test
0.9882812,0.011718827,819,test
0.9875466,0.012453395,820,test
0.9799799,0.020020109,821,test
0.9803027,0.01969736,822,test
0.9449091,0.055090908,823,test
0.0072483043,0.9927517,824,test
0.9852343,0.014765687,825,test
0.09302739,0.90697265,826,test
0.33881333,0.6611867,827,test
0.0030408495,0.9969592,828,test
0.04217952,0.9578205,829,test
0.023015033,0.976985,830,test
0.015564297,0.9844357,831,test
0.027399248,0.9726008,832,test
0.9942947,0.0057052854,833,test
0.9833809,0.016619094,834,test
0.9931044,0.0068955817,835,test
0.032624654,0.96737534,836,test
0.985471,0.014529051,837,test
0.98946065,0.010539334,838,test
0.0071285735,0.99287146,839,test
0.005086078,0.99491394,840,test
0.6570069,0.34299308,841,test
0.011174112,0.9888259,842,test
0.007830368,0.9921697,843,test
0.008261765,0.99173826,844,test
0.016629804,0.9833702,845,test
0.99579644,0.004203527,846,test
0.0073131938,0.99268687,847,test
0.3993877,0.6006123,848,test
0.9847889,0.015211118,849,test
0.85589623,0.14410377,850,test
0.74461323,0.25538677,851,test
0.010678907,0.9893211,852,test
0.13805117,0.8619488,853,test
0.13208167,0.8679184,854,test
0.04878225,0.9512178,855,test
0.0075902003,0.9924098,856,test
0.004278377,0.9957216,857,test
0.29757756,0.70242244,858,test
0.0048352806,0.99516475,859,test
0.98654395,0.013455996,860,test
0.007400642,0.99259937,861,test
0.9250176,0.07498245,862,test
0.1092075,0.8907925,863,test
0.88967633,0.11032367,864,test
0.008071885,0.9919281,865,test
0.94159156,0.05840846,866,test
