0,1,identifier,split
0.6138778,0.38612223,159,test
0.9923133,0.0076867314,160,test
0.003462499,0.99653757,161,test
0.9886552,0.011344775,162,test
0.08323696,0.916763,163,test
0.84060806,0.15939195,164,test
0.033469133,0.9665308,165,test
0.9935602,0.0064397496,166,test
0.97722936,0.022770612,167,test
0.0063799475,0.99362,168,test
0.9841553,0.015844692,169,test
0.9837249,0.016275046,170,test
0.0015436154,0.99845636,171,test
0.0015194649,0.9984805,172,test
0.9535337,0.04646626,173,test
0.007671027,0.99232894,174,test
0.013973228,0.98602676,175,test
0.9566086,0.04339136,176,test
0.99075073,0.00924931,177,test
0.9932247,0.0067753033,178,test
0.0037443622,0.99625564,179,test
0.9538939,0.046106126,180,test
0.87656677,0.123433284,181,test
0.9889099,0.011090136,182,test
0.0013596857,0.99864036,183,test
0.052130792,0.9478692,184,test
0.103723064,0.89627695,185,test
0.005197799,0.99480224,186,test
0.0028762904,0.99712366,187,test
0.9912435,0.008756548,188,test
0.9886276,0.011372361,189,test
0.0017364621,0.99826354,190,test
0.9711341,0.028865874,191,test
0.02986521,0.9701348,192,test
0.9930396,0.0069603566,193,test
0.09382709,0.9061729,194,test
0.030676791,0.96932316,195,test
0.98935527,0.01064476,196,test
0.993982,0.006017934,197,test
0.0024571526,0.99754286,198,test
0.0009710006,0.99902904,199,test
0.69537127,0.30462873,200,test
0.8302578,0.16974229,201,test
0.99351925,0.0064806934,202,test
0.0014652788,0.9985347,203,test
0.9172798,0.08272024,204,test
0.98812884,0.011871135,205,test
0.9848134,0.015186645,206,test
0.9843187,0.015681302,207,test
0.99310714,0.0068928753,208,test
0.0010963895,0.99890363,209,test
0.9867981,0.013201846,210,test
0.025846161,0.9741538,211,test
0.02009061,0.97990936,212,test
0.72307676,0.2769232,213,test
0.73160464,0.26839533,214,test
0.0020370453,0.99796295,215,test
0.0029198716,0.99708015,216,test
0.9643343,0.03566573,217,test
0.9571535,0.042846538,218,test
0.025585892,0.97441405,219,test
0.0036344305,0.99636555,220,test
0.9651539,0.03484615,221,test
0.02996744,0.9700326,222,test
0.9373633,0.06263661,223,test
0.84115255,0.15884751,224,test
0.9169517,0.08304829,225,test
0.98769903,0.01230099,226,test
0.9815128,0.018487258,227,test
0.0070253136,0.99297464,228,test
0.97334915,0.026650844,229,test
0.041570302,0.9584297,230,test
0.01675801,0.98324203,231,test
0.99203825,0.007961704,232,test
0.99557257,0.0044273646,233,test
0.01076562,0.98923445,234,test
0.0026272573,0.99737275,235,test
0.0024273861,0.9975726,236,test
0.98855853,0.011441486,237,test
0.0019225185,0.9980775,238,test
0.99292916,0.007070886,239,test
0.009233881,0.99076617,240,test
0.9443354,0.05566459,241,test
0.0014388066,0.9985612,242,test
0.2959778,0.7040222,243,test
0.0024606395,0.9975394,244,test
0.039032836,0.9609671,245,test
0.95790964,0.04209033,246,test
0.99325824,0.00674177,247,test
0.17587948,0.8241205,248,test
0.008042917,0.99195707,249,test
0.12636566,0.87363434,250,test
0.1726968,0.82730323,251,test
0.012137225,0.9878628,252,test
0.88669527,0.1133047,253,test
0.96890265,0.031097364,254,test
0.007632517,0.99236745,255,test
0.0014142757,0.9985857,256,test
0.9952675,0.004732547,257,test
0.0014359847,0.99856406,258,test
0.0017178038,0.9982822,259,test
0.98631173,0.013688262,260,test
0.91225433,0.087745674,261,test
0.7534446,0.24655543,262,test
0.99092495,0.009074997,263,test
0.008175606,0.99182445,264,test
0.12491008,0.8750899,265,test
0.9828027,0.017197387,266,test
0.0016393578,0.9983606,267,test
0.70913994,0.29086003,268,test
0.9440304,0.055969607,269,test
0.8648049,0.13519506,270,test
0.010121388,0.98987865,271,test
0.6822384,0.31776163,272,test
0.03433732,0.96566266,273,test
0.9440609,0.055939063,274,test
0.003995757,0.9960043,275,test
0.9796296,0.020370452,276,test
0.98999876,0.01000124,277,test
0.22027127,0.7797288,278,test
0.77405965,0.22594038,279,test
0.19917046,0.8008296,280,test
0.96910894,0.030891063,281,test
0.99236804,0.007631939,282,test
0.99433714,0.0056629097,283,test
0.015906427,0.98409355,284,test
0.0034685144,0.99653155,285,test
0.9867116,0.013288322,286,test
0.95354456,0.0464554,287,test
0.9832628,0.016737198,288,test
0.99052364,0.009476373,289,test
0.8514138,0.14858623,290,test
0.0014379243,0.99856204,291,test
0.024772482,0.97522753,292,test
0.0015805524,0.9984194,293,test
0.687868,0.31213203,294,test
0.05973375,0.94026625,295,test
0.98649466,0.01350532,296,test
0.004932251,0.9950677,297,test
0.985967,0.014033034,298,test
0.0034290727,0.99657094,299,test
0.79232013,0.20767985,300,test
0.0026053218,0.9973947,301,test
0.001612874,0.9983871,302,test
0.9928429,0.007157162,303,test
0.00077951845,0.9992205,304,test
0.0054312735,0.9945687,305,test
0.022006005,0.977994,306,test
0.0014818382,0.99851817,307,test
0.09186163,0.9081384,308,test
0.88014513,0.11985484,309,test
0.9878648,0.012135229,310,test
0.9746353,0.025364708,311,test
0.9847686,0.015231303,312,test
0.9902925,0.009707551,313,test
0.9921604,0.0078395745,314,test
0.9880364,0.0119635435,315,test
0.9662596,0.033740345,316,test
0.0034642483,0.9965358,317,test
0.9503825,0.04961754,318,test
0.0015929433,0.99840707,319,test
0.006833469,0.9931665,320,test
0.9829091,0.017090924,321,test
0.010392855,0.98960716,322,test
0.0008788174,0.9991211,323,test
0.96870774,0.031292267,324,test
0.54834163,0.45165834,325,test
0.008339901,0.99166006,326,test
0.00077412114,0.99922585,327,test
0.74031144,0.25968862,328,test
0.9863196,0.013680404,329,test
0.9861377,0.013862253,330,test
0.9879154,0.0120845605,331,test
0.0032608204,0.9967392,332,test
0.68501896,0.31498098,333,test
0.30195302,0.698047,334,test
0.0021853184,0.99781466,335,test
0.063938476,0.9360615,336,test
0.93386775,0.06613231,337,test
0.4648378,0.5351622,338,test
0.017472623,0.9825273,339,test
0.97238445,0.027615562,340,test
0.0017904949,0.9982095,341,test
0.9380925,0.061907444,342,test
0.0014900338,0.99850994,343,test
0.31457692,0.6854231,344,test
0.9161208,0.083879136,345,test
0.009101962,0.9908981,346,test
0.988388,0.011611976,347,test
0.97197884,0.02802114,348,test
0.009195931,0.9908041,349,test
0.9841435,0.01585646,350,test
0.9901856,0.009814391,351,test
0.0027457282,0.9972543,352,test
0.010540549,0.9894595,353,test
0.89594626,0.10405369,354,test
0.05040761,0.9495924,355,test
0.99469984,0.0053001195,356,test
0.025486529,0.9745135,357,test
0.9956605,0.004339447,358,test
0.023722712,0.9762773,359,test
0.9872825,0.012717486,360,test
0.02671454,0.97328544,361,test
0.98575705,0.01424295,362,test
0.14436686,0.8556332,363,test
0.9198042,0.08019582,364,test
0.98939055,0.010609418,365,test
0.9448037,0.05519633,366,test
0.002501725,0.9974982,367,test
0.96613055,0.033869524,368,test
0.0032147495,0.9967853,369,test
0.98713636,0.012863583,370,test
0.035524525,0.96447545,371,test
0.9897882,0.010211889,372,test
0.86311376,0.13688625,373,test
0.987022,0.012977983,374,test
0.0015565065,0.99844354,375,test
0.834739,0.16526096,376,test
0.004702573,0.9952975,377,test
0.9901995,0.009800433,378,test
0.9753034,0.024696589,379,test
0.002056241,0.9979437,380,test
0.0009194367,0.99908054,381,test
0.0009795075,0.99902046,382,test
0.9929509,0.0070491247,383,test
0.53120077,0.46879923,384,test
0.2207156,0.7792844,385,test
0.09802075,0.9019792,386,test
0.031874113,0.96812594,387,test
0.14049298,0.859507,388,test
0.9953224,0.0046775844,389,test
0.0013081759,0.99869186,390,test
0.01869033,0.98130965,391,test
0.0010220663,0.998978,392,test
0.8934138,0.10658615,393,test
0.16660416,0.8333959,394,test
0.97081405,0.029185925,395,test
0.91780007,0.08219991,396,test
0.87758243,0.12241752,397,test
0.09672939,0.9032706,398,test
0.94418204,0.055818014,399,test
0.9723269,0.02767313,400,test
0.0016588735,0.9983411,401,test
0.0021648388,0.9978352,402,test
0.3767939,0.62320614,403,test
0.0018636768,0.9981363,404,test
0.99391586,0.0060841334,405,test
0.004544795,0.99545515,406,test
0.9883327,0.011667315,407,test
0.9891718,0.010828179,408,test
0.002462686,0.99753726,409,test
0.9545369,0.0454631,410,test
0.72229546,0.2777045,411,test
0.97062254,0.029377522,412,test
0.9592904,0.04070956,413,test
0.98657566,0.013424377,414,test
0.9855043,0.014495635,415,test
0.00339996,0.9966001,416,test
0.0012530785,0.9987469,417,test
0.96914726,0.030852774,418,test
0.9877532,0.012246772,419,test
0.99194837,0.008051626,420,test
0.6271846,0.3728154,421,test
0.9867446,0.013255388,422,test
0.0875168,0.9124832,423,test
0.99226075,0.0077392096,424,test
0.0073908377,0.9926092,425,test
0.0014988227,0.9985012,426,test
0.0030113882,0.9969886,427,test
0.015591014,0.98440903,428,test
0.006053845,0.99394614,429,test
0.9435816,0.05641849,430,test
0.008482886,0.9915172,431,test
0.45100248,0.54899746,432,test
0.005647202,0.9943528,433,test
0.002805447,0.9971945,434,test
0.5298218,0.4701782,435,test
0.048149772,0.9518502,436,test
0.9937441,0.006255895,437,test
0.9893666,0.010633341,438,test
0.032568227,0.9674318,439,test
0.005733393,0.99426657,440,test
0.9864742,0.013525726,441,test
0.27731875,0.7226813,442,test
0.98589027,0.014109773,443,test
0.9701018,0.029898178,444,test
0.33189958,0.6681005,445,test
0.9930971,0.0069028507,446,test
0.002019794,0.9979802,447,test
0.12312495,0.8768751,448,test
0.0008192363,0.99918073,449,test
0.002955798,0.99704415,450,test
0.99383837,0.006161585,451,test
0.80808395,0.191916,452,test
0.9949804,0.005019621,453,test
0.9840657,0.015934316,454,test
0.3518113,0.6481887,455,test
0.9650549,0.03494509,456,test
0.988199,0.01180097,457,test
0.047908284,0.95209175,458,test
0.004927993,0.99507195,459,test
0.09304687,0.9069531,460,test
0.7355876,0.2644124,461,test
0.0053153005,0.99468476,462,test
0.016163083,0.98383695,463,test
0.16449374,0.83550626,464,test
0.00070627197,0.9992937,465,test
0.0011903318,0.9988097,466,test
0.611895,0.38810495,467,test
0.95772535,0.042274628,468,test
0.0031300297,0.99687,469,test
0.097595945,0.902404,470,test
0.9940247,0.0059753717,471,test
0.0021405483,0.9978594,472,test
0.81481236,0.18518767,473,test
0.021709569,0.9782905,474,test
0.9762942,0.023705801,475,test
0.87681866,0.12318136,476,test
0.508704,0.49129605,477,test
0.0038863628,0.99611366,478,test
0.9925685,0.0074315197,479,test
0.021968486,0.9780316,480,test
0.62298065,0.37701935,481,test
0.9740103,0.025989735,482,test
0.0021485954,0.9978514,483,test
0.0013044445,0.99869555,484,test
0.48040733,0.51959264,485,test
0.9887462,0.011253822,486,test
0.99474263,0.005257305,487,test
0.9784193,0.021580707,488,test
0.98478264,0.015217342,489,test
0.0035820315,0.996418,490,test
0.9781692,0.021830829,491,test
0.020546462,0.9794535,492,test
0.3477823,0.6522176,493,test
0.004473058,0.99552697,494,test
0.99211276,0.007887237,495,test
0.9782559,0.021744087,496,test
0.0021477644,0.9978522,497,test
0.574226,0.42577398,498,test
0.97786486,0.02213515,499,test
0.586,0.41399997,500,test
0.003834536,0.9961655,501,test
0.23897326,0.76102674,502,test
0.002908626,0.9970913,503,test
0.826967,0.17303297,504,test
0.0027977577,0.9972023,505,test
0.9951266,0.0048734173,506,test
0.9423864,0.057613663,507,test
0.9409758,0.059024192,508,test
0.9741329,0.02586709,509,test
0.0044409437,0.995559,510,test
0.9913024,0.0086975675,511,test
0.0017161644,0.9982838,512,test
0.99243516,0.007564765,513,test
0.99588734,0.004112696,514,test
0.9976131,0.0023869653,515,test
0.2968777,0.7031223,516,test
0.0016202573,0.9983797,517,test
0.0036276716,0.99637234,518,test
0.99070954,0.009290519,519,test
0.9046035,0.095396526,520,test
0.000886157,0.99911386,521,test
0.004151571,0.9958484,522,test
0.5308051,0.4691949,523,test
0.26425627,0.7357437,524,test
0.94414854,0.055851422,525,test
0.014639362,0.9853607,526,test
0.99431217,0.005687859,527,test
0.0037749202,0.9962251,528,test
0.9822735,0.017726492,529,test
0.004785617,0.99521434,530,test
0.98699176,0.013008166,531,test
0.16173097,0.83826905,532,test
0.9935394,0.006460569,533,test
0.024058871,0.9759411,534,test
0.0012039286,0.9987961,535,test
0.99418527,0.0058148084,536,test
0.96974313,0.030256832,537,test
0.051477503,0.9485225,538,test
0.9456563,0.054343637,539,test
0.7489623,0.25103775,540,test
0.4428129,0.55718714,541,test
0.8714291,0.12857088,542,test
0.27088648,0.7291135,543,test
0.97801,0.021989964,544,test
0.98475003,0.015249975,545,test
0.9635711,0.036428865,546,test
0.007201867,0.9927981,547,test
0.99156684,0.008433158,548,test
0.108832054,0.8911679,549,test
0.2615475,0.73845243,550,test
0.98721397,0.012786053,551,test
0.9786189,0.021381097,552,test
0.023393735,0.97660625,553,test
0.39891726,0.60108274,554,test
0.5268149,0.4731851,555,test
0.044141445,0.9558585,556,test
0.027882153,0.97211784,557,test
0.0015748298,0.99842525,558,test
0.9404754,0.059524644,559,test
0.063298084,0.93670195,560,test
0.8791308,0.12086915,561,test
0.0014895019,0.99851054,562,test
0.3473426,0.6526574,563,test
0.0015453877,0.9984546,564,test
0.13426736,0.8657326,565,test
0.01322587,0.9867741,566,test
0.9904851,0.009514969,567,test
0.0020510287,0.99794894,568,test
0.0046915826,0.99530846,569,test
0.97628117,0.023718819,570,test
0.017075911,0.98292404,571,test
0.03252519,0.96747476,572,test
0.9896346,0.010365408,573,test
0.98855364,0.011446379,574,test
0.0011984492,0.9988016,575,test
0.0020169895,0.997983,576,test
0.9672954,0.032704633,577,test
0.015144398,0.9848556,578,test
0.99209327,0.007906764,579,test
0.98890007,0.011099888,580,test
0.9923422,0.007657841,581,test
0.0043068635,0.99569315,582,test
0.99328315,0.006716843,583,test
0.94420826,0.05579171,584,test
0.99397594,0.0060240556,585,test
0.0012429582,0.998757,586,test
0.98338324,0.016616805,587,test
0.0017337077,0.9982663,588,test
0.9940519,0.0059481305,589,test
0.006011329,0.99398863,590,test
0.059740726,0.9402593,591,test
0.98527807,0.014721973,592,test
0.49818927,0.5018108,593,test
0.0041308035,0.9958692,594,test
0.20685032,0.7931497,595,test
0.14844295,0.8515571,596,test
0.0031598168,0.99684024,597,test
0.0052649137,0.9947351,598,test
0.9159211,0.08407886,599,test
0.9827611,0.017238874,600,test
0.9815671,0.018432861,601,test
0.002045983,0.997954,602,test
0.99449474,0.005505299,603,test
0.00075785216,0.9992422,604,test
0.4670745,0.5329255,605,test
0.0021174941,0.9978824,606,test
0.0029761046,0.9970239,607,test
0.11635316,0.88364685,608,test
0.24859716,0.75140285,609,test
0.9944507,0.005549349,610,test
0.00483831,0.9951617,611,test
0.9591193,0.04088066,612,test
0.9751183,0.02488169,613,test
0.012241294,0.9877587,614,test
0.040015657,0.9599843,615,test
0.0016986254,0.9983014,616,test
0.008919777,0.9910802,617,test
0.97687733,0.023122609,618,test
0.5683297,0.4316703,619,test
0.003883261,0.99611676,620,test
0.9954762,0.004523763,621,test
0.010640607,0.9893594,622,test
0.9779652,0.022034792,623,test
0.0021383394,0.9978617,624,test
0.0031219532,0.996878,625,test
0.6780676,0.32193232,626,test
0.0011608398,0.9988392,627,test
0.12925296,0.870747,628,test
0.0040848,0.99591523,629,test
0.0038171366,0.99618286,630,test
0.98960006,0.010399978,631,test
0.991585,0.0084150275,632,test
0.9930895,0.006910518,633,test
0.913826,0.08617402,634,test
0.34386253,0.6561374,635,test
0.43143234,0.56856763,636,test
0.86115533,0.13884462,637,test
0.9582083,0.041791692,638,test
0.08159323,0.9184068,639,test
0.22305241,0.77694756,640,test
0.007860536,0.9921395,641,test
0.6146164,0.38538364,642,test
0.93117964,0.06882037,643,test
0.24478154,0.75521845,644,test
0.99523276,0.0047672703,645,test
0.98663145,0.013368602,646,test
0.0018517104,0.9981483,647,test
0.0028232972,0.99717665,648,test
0.95857644,0.04142352,649,test
0.00467594,0.9953241,650,test
0.698021,0.30197906,651,test
0.99110126,0.008898662,652,test
0.0032576816,0.9967423,653,test
0.0042727683,0.9957273,654,test
0.9928358,0.0071641793,655,test
0.9229002,0.07709984,656,test
0.008767362,0.9912327,657,test
0.013649515,0.9863505,658,test
0.9396078,0.060392167,659,test
0.0018784076,0.99812156,660,test
0.005769101,0.99423087,661,test
0.13506445,0.8649356,662,test
0.85020584,0.14979418,663,test
0.0032108512,0.9967892,664,test
0.0015718662,0.9984281,665,test
0.9886352,0.011364881,666,test
0.9708016,0.029198399,667,test
0.99078804,0.009211929,668,test
0.0014471917,0.99855274,669,test
0.991791,0.008209014,670,test
0.008664567,0.99133545,671,test
0.9877856,0.012214436,672,test
0.0020339757,0.99796605,673,test
0.002024234,0.99797577,674,test
0.99018633,0.009813644,675,test
0.0008389298,0.9991611,676,test
0.6087497,0.3912503,677,test
0.9849045,0.015095546,678,test
0.0015247152,0.99847525,679,test
0.002232536,0.99776745,680,test
0.96085435,0.0391457,681,test
0.9373788,0.0626212,682,test
0.9614901,0.038509846,683,test
0.0032663017,0.99673367,684,test
0.042340536,0.9576594,685,test
0.99233866,0.0076613347,686,test
0.27148876,0.7285112,687,test
0.97619754,0.023802478,688,test
0.9921983,0.0078017097,689,test
0.99387026,0.0061297812,690,test
0.97907066,0.020929322,691,test
0.99229103,0.007708934,692,test
0.008352018,0.99164796,693,test
0.96997356,0.030026438,694,test
0.9346121,0.06538787,695,test
0.9489135,0.051086504,696,test
0.0022134252,0.9977865,697,test
0.98575866,0.014241392,698,test
0.9847169,0.015283188,699,test
0.0037775857,0.9962224,700,test
0.0013981357,0.99860185,701,test
0.0016979348,0.998302,702,test
0.9482272,0.05177277,703,test
0.99214876,0.007851225,704,test
0.7913611,0.20863889,705,test
0.8895186,0.11048139,706,test
0.0072788442,0.99272114,707,test
0.86067224,0.13932778,708,test
0.0027604406,0.9972396,709,test
0.00618503,0.99381495,710,test
0.99357057,0.006429391,711,test
0.0011032042,0.9988967,712,test
0.99194807,0.008052,713,test
0.9497413,0.050258655,714,test
0.30271378,0.69728625,715,test
0.0009159271,0.9990841,716,test
0.0036583778,0.99634165,717,test
0.992485,0.0075150467,718,test
0.0010207628,0.9989792,719,test
0.0043696966,0.99563026,720,test
0.89034736,0.109652646,721,test
0.0017075576,0.9982924,722,test
0.003209714,0.99679023,723,test
0.97266847,0.027331527,724,test
0.9666214,0.03337863,725,test
0.0025433954,0.9974566,726,test
0.0012643918,0.9987356,727,test
0.89522326,0.10477674,728,test
0.9947712,0.0052287746,729,test
0.0030961523,0.99690384,730,test
0.114194,0.885806,731,test
0.9726227,0.02737734,732,test
0.009381049,0.99061894,733,test
0.9734797,0.02652033,734,test
0.0020098265,0.99799013,735,test
0.9887842,0.011215811,736,test
0.9759513,0.024048662,737,test
0.98513794,0.014862135,738,test
0.0027647915,0.99723524,739,test
0.8819148,0.11808523,740,test
0.02115356,0.97884643,741,test
0.0013323234,0.9986677,742,test
0.0039479295,0.9960521,743,test
0.9848385,0.015161571,744,test
0.90205663,0.09794333,745,test
0.9776314,0.022368582,746,test
0.8444614,0.15553862,747,test
0.9016609,0.09833902,748,test
0.015181368,0.9848186,749,test
0.9524052,0.047594767,750,test
0.9744298,0.025570167,751,test
0.20919858,0.7908014,752,test
0.0012870767,0.9987129,753,test
0.98819935,0.011800631,754,test
0.8729445,0.12705553,755,test
0.077783905,0.9222161,756,test
0.026574617,0.9734254,757,test
0.9844157,0.015584299,758,test
0.9918195,0.008180509,759,test
0.96113074,0.038869224,760,test
0.9131436,0.08685641,761,test
0.95012695,0.049873043,762,test
0.0054729437,0.99452704,763,test
0.19954762,0.80045235,764,test
0.0033887476,0.9966112,765,test
0.65385437,0.34614563,766,test
0.9770517,0.022948336,767,test
0.01715227,0.9828477,768,test
0.98827505,0.011724958,769,test
0.993046,0.0069539687,770,test
0.9154183,0.084581666,771,test
0.97492754,0.025072461,772,test
0.9734708,0.026529271,773,test
0.4355896,0.5644104,774,test
0.98991674,0.010083211,775,test
0.2270376,0.77296233,776,test
0.9786739,0.02132614,777,test
0.97867566,0.02132434,778,test
0.0130039975,0.98699594,779,test
0.0017344143,0.99826556,780,test
0.0012706539,0.9987293,781,test
0.001710612,0.9982894,782,test
0.05131416,0.94868577,783,test
0.89325976,0.10674021,784,test
0.9923578,0.0076422063,785,test
0.9659267,0.034073226,786,test
0.09122358,0.9087764,787,test
0.8243238,0.17567624,788,test
0.001896856,0.99810314,789,test
0.010727042,0.9892729,790,test
0.9728035,0.02719654,791,test
0.9707903,0.02920963,792,test
0.9649214,0.03507861,793,test
0.99325764,0.0067423517,794,test
0.114699535,0.88530046,795,test
0.9289471,0.07105293,796,test
0.04360227,0.95639765,797,test
0.6046717,0.3953283,798,test
0.9850631,0.014936873,799,test
0.0023896797,0.99761033,800,test
0.009275613,0.9907244,801,test
0.0017712732,0.9982287,802,test
0.968215,0.031784944,803,test
0.9822618,0.017738253,804,test
0.0029442653,0.99705577,805,test
0.0033967688,0.99660325,806,test
0.0031812026,0.9968188,807,test
0.0067448746,0.99325514,808,test
0.0049192044,0.9950808,809,test
0.00438248,0.9956175,810,test
0.56687224,0.43312773,811,test
0.9896951,0.010304871,812,test
0.0041602897,0.9958397,813,test
0.0040879394,0.9959121,814,test
0.9883322,0.011667749,815,test
0.9418199,0.058180124,816,test
0.99224746,0.007752547,817,test
0.002762255,0.9972377,818,test
0.99076414,0.009235865,819,test
0.9873121,0.012687993,820,test
0.9727289,0.02727106,821,test
0.93896055,0.061039474,822,test
0.92916363,0.07083642,823,test
0.002550107,0.9974498,824,test
0.99139905,0.008600931,825,test
0.047623944,0.952376,826,test
0.76720893,0.23279107,827,test
0.001446989,0.998553,828,test
0.20875904,0.79124093,829,test
0.032731112,0.9672688,830,test
0.06490349,0.93509656,831,test
0.009311909,0.9906881,832,test
0.99454725,0.0054528248,833,test
0.98739237,0.012607616,834,test
0.9950955,0.004904507,835,test
0.01746242,0.98253757,836,test
0.9884686,0.011531405,837,test
0.97920954,0.020790527,838,test
0.002910058,0.99708986,839,test
0.0034917037,0.9965083,840,test
0.58584017,0.41415986,841,test
0.0029571464,0.99704283,842,test
0.003648205,0.99635184,843,test
0.0021331282,0.9978669,844,test
0.03962661,0.9603734,845,test
0.9931272,0.006872748,846,test
0.0018666622,0.99813336,847,test
0.4028639,0.5971361,848,test
0.9687566,0.031243348,849,test
0.94088066,0.059119314,850,test
0.73604065,0.26395938,851,test
0.010039328,0.9899607,852,test
0.1565938,0.84340626,853,test
0.059389718,0.9406103,854,test
0.1283107,0.8716893,855,test
0.014636547,0.9853635,856,test
0.002630613,0.9973694,857,test
0.14840856,0.8515914,858,test
0.0014340163,0.998566,859,test
0.9746522,0.025347792,860,test
0.0020147082,0.99798524,861,test
