0,1,identifier,split
0.97705233,0.0229477,0,test
0.9548204,0.045179624,1,test
0.042167522,0.9578325,2,test
0.034561086,0.9654389,3,test
0.96082526,0.039174702,4,test
0.985694,0.0143060135,5,test
0.3236435,0.6763565,6,test
0.75855666,0.24144332,7,test
0.021653505,0.9783465,8,test
0.053730708,0.9462693,9,test
0.90347564,0.09652436,10,test
0.017195394,0.9828046,11,test
0.019594477,0.98040545,12,test
0.9752153,0.024784708,13,test
0.084420234,0.9155798,14,test
0.95367765,0.04632229,15,test
0.03372934,0.9662706,16,test
0.4752079,0.5247921,17,test
0.04362142,0.9563786,18,test
0.9592131,0.040786967,19,test
0.9746653,0.025334727,20,test
0.021472765,0.97852725,21,test
0.018919684,0.98108035,22,test
0.012791519,0.98720855,23,test
0.9745933,0.025406698,24,test
0.02275171,0.97724825,25,test
0.016167399,0.98383254,26,test
0.03125462,0.96874535,27,test
0.986629,0.01337094,28,test
0.93361235,0.066387676,29,test
0.32356954,0.67643046,30,test
0.9801452,0.019854745,31,test
0.7794962,0.2205038,32,test
0.037580423,0.96241957,33,test
0.04149073,0.9585093,34,test
0.07708718,0.9229129,35,test
0.0591813,0.9408187,36,test
0.87373304,0.12626691,37,test
0.56950694,0.43049303,38,test
0.021259325,0.97874063,39,test
0.9895453,0.010454652,40,test
0.027059058,0.9729409,41,test
0.26753688,0.7324631,42,test
0.28978837,0.71021163,43,test
0.8789943,0.12100568,44,test
0.98028183,0.01971818,45,test
0.6736743,0.3263257,46,test
0.9873591,0.012640932,47,test
0.97873724,0.021262728,48,test
0.01651246,0.98348755,49,test
0.65827,0.34172997,50,test
0.014234907,0.98576516,51,test
0.9838303,0.016169727,52,test
0.89759225,0.10240775,53,test
0.8604635,0.1395365,54,test
0.06252166,0.93747836,55,test
0.015915621,0.9840844,56,test
0.8165834,0.18341656,57,test
0.043978717,0.9560213,58,test
0.94687307,0.053126946,59,test
0.8748762,0.12512378,60,test
0.9899288,0.010071176,61,test
0.84110385,0.1588961,62,test
0.96559364,0.03440642,63,test
0.27081397,0.729186,64,test
0.01376881,0.98623115,65,test
0.9865579,0.013442129,66,test
0.30973792,0.6902621,67,test
0.03898547,0.9610145,68,test
0.9912384,0.008761566,69,test
0.99241054,0.007589471,70,test
0.87161964,0.1283803,71,test
0.7649395,0.2350605,72,test
0.9414911,0.058508903,73,test
0.31139812,0.6886019,74,test
0.027174564,0.97282547,75,test
0.9569372,0.04306281,76,test
0.94290996,0.057090007,77,test
0.04542996,0.95457006,78,test
0.8919314,0.10806862,79,test
0.50774986,0.49225017,80,test
0.15449724,0.84550273,81,test
0.26993507,0.7300649,82,test
0.12055276,0.8794472,83,test
0.97877127,0.021228729,84,test
0.66122645,0.33877352,85,test
0.09363998,0.9063601,86,test
0.80569,0.19431004,87,test
0.03078629,0.9692137,88,test
0.3144683,0.6855317,89,test
0.6970014,0.3029986,90,test
0.016016247,0.98398376,91,test
0.9477203,0.05227972,92,test
0.99062634,0.009373606,93,test
0.9818195,0.018180473,94,test
0.14732535,0.85267466,95,test
0.9640927,0.03590734,96,test
0.96924824,0.030751763,97,test
0.9863055,0.0136945145,98,test
0.036108445,0.9638915,99,test
0.08552999,0.91447,100,test
0.015877964,0.98412204,101,test
0.068572596,0.93142736,102,test
0.9317252,0.06827478,103,test
0.98002404,0.01997589,104,test
0.80217016,0.19782978,105,test
0.96140385,0.03859619,106,test
0.78248936,0.21751063,107,test
0.6517669,0.34823313,108,test
0.02877469,0.9712253,109,test
0.9459383,0.054061744,110,test
0.18623205,0.81376797,111,test
0.025354516,0.9746455,112,test
0.1698726,0.83012736,113,test
0.9537334,0.046266586,114,test
0.022662496,0.9773375,115,test
0.365765,0.634235,116,test
0.13765979,0.8623403,117,test
0.025098566,0.9749015,118,test
0.013610833,0.9863892,119,test
0.98630446,0.013695551,120,test
0.09742123,0.90257883,121,test
0.019835807,0.98016423,122,test
0.030526768,0.9694733,123,test
0.006944634,0.9930554,124,test
0.9784042,0.021595763,125,test
0.80204487,0.19795513,126,test
0.038065724,0.9619342,127,test
0.96961784,0.030382177,128,test
0.041105576,0.95889443,129,test
0.30467796,0.695322,130,test
0.9762432,0.023756798,131,test
0.015703768,0.98429626,132,test
0.015418658,0.9845813,133,test
0.03458523,0.9654148,134,test
0.71872365,0.2812764,135,test
0.9494023,0.050597712,136,test
0.8724681,0.12753192,137,test
0.97839075,0.021609182,138,test
0.038240097,0.96175987,139,test
0.0063572507,0.9936427,140,test
0.95124876,0.04875126,141,test
0.4420426,0.5579575,142,test
0.9620737,0.037926324,143,test
0.007935126,0.9920649,144,test
0.9626886,0.03731135,145,test
0.8255927,0.17440732,146,test
0.9469014,0.053098574,147,test
0.037532426,0.9624676,148,test
0.017891569,0.98210835,149,test
0.18103051,0.8189695,150,test
0.04304391,0.9569561,151,test
0.96043783,0.039562166,152,test
0.95010716,0.049892828,153,test
0.012989006,0.98701096,154,test
0.0133921625,0.9866078,155,test
0.40119484,0.5988052,156,test
0.77837485,0.22162515,157,test
0.3197327,0.68026733,158,test
0.41682354,0.58317643,159,test
0.9878414,0.012158533,160,test
