0,1,identifier,split
0.014971804,0.98502815,220,test
0.91387314,0.08612688,221,test
0.051120635,0.94887936,222,test
0.9141963,0.085803635,223,test
0.49564332,0.5043567,224,test
0.8516639,0.14833611,225,test
0.9658839,0.0341161,226,test
0.9137301,0.08626994,227,test
0.022028638,0.9779714,228,test
0.94292694,0.05707308,229,test
0.12431241,0.8756876,230,test
0.0050863647,0.9949136,231,test
0.9777259,0.022274032,232,test
0.97815096,0.021849083,233,test
0.016388528,0.9836114,234,test
0.0028182946,0.9971818,235,test
0.0028544408,0.9971456,236,test
0.97400135,0.025998646,237,test
0.0030300904,0.99697,238,test
0.9695793,0.030420681,239,test
0.027305767,0.97269416,240,test
0.79729974,0.2027003,241,test
0.007873718,0.9921262,242,test
0.4776406,0.5223594,243,test
0.0025021683,0.99749786,244,test
0.046850428,0.95314956,245,test
0.9550317,0.044968307,246,test
0.96884894,0.03115106,247,test
0.13973375,0.86026627,248,test
0.0043803356,0.9956196,249,test
0.07657252,0.92342746,250,test
0.17278552,0.8272144,251,test
0.018775957,0.98122406,252,test
0.80904025,0.19095978,253,test
0.9462914,0.053708594,254,test
0.0052354536,0.99476457,255,test
0.002778551,0.99722147,256,test
0.9864093,0.013590765,257,test
0.0064372728,0.9935627,258,test
0.0031740072,0.99682605,259,test
0.9718275,0.028172472,260,test
0.93989176,0.06010825,261,test
0.46238586,0.5376141,262,test
0.963388,0.03661192,263,test
0.00919528,0.9908048,264,test
0.0966119,0.9033881,265,test
0.9485438,0.051456213,266,test
0.004911088,0.9950889,267,test
0.3445289,0.6554711,268,test
0.87308604,0.12691396,269,test
0.6880365,0.3119635,270,test
0.012132257,0.9878677,271,test
0.5811361,0.4188639,272,test
0.059879415,0.94012064,273,test
0.85808927,0.14191073,274,test
0.0024341573,0.99756587,275,test
0.9535382,0.046461876,276,test
0.97738534,0.022614617,277,test
0.26626024,0.73373973,278,test
0.7089407,0.29105935,279,test
0.13853976,0.86146027,280,test
0.9056245,0.09437544,281,test
0.9835163,0.016483683,282,test
0.9675609,0.03243905,283,test
0.03174246,0.9682576,284,test
0.004249485,0.99575055,285,test
0.955301,0.04469897,286,test
0.9493466,0.050653353,287,test
0.9689097,0.03109027,288,test
0.9807586,0.019241393,289,test
0.7548599,0.2451401,290,test
0.002071006,0.997929,291,test
0.021979732,0.97802025,292,test
0.008257028,0.9917429,293,test
0.5174993,0.48250064,294,test
0.039268125,0.96073186,295,test
0.97401536,0.025984686,296,test
0.012979302,0.9870207,297,test
0.9677233,0.03227669,298,test
0.009548037,0.99045193,299,test
0.8410168,0.15898316,300,test
0.010611948,0.9893881,301,test
0.007016103,0.99298394,302,test
0.97646844,0.023531575,303,test
0.0020104127,0.99798954,304,test
0.0040834984,0.99591655,305,test
0.032905053,0.96709496,306,test
0.0041974876,0.99580246,307,test
0.2687257,0.73127425,308,test
0.7050232,0.2949768,309,test
0.9423751,0.057624903,310,test
0.96968853,0.030311448,311,test
0.9762832,0.023716772,312,test
0.97042984,0.029570214,313,test
0.9827885,0.017211445,314,test
0.94499904,0.055000953,315,test
0.86207855,0.13792142,316,test
0.009696756,0.9903032,317,test
0.967821,0.03217897,318,test
0.0029100894,0.99708986,319,test
0.0074653625,0.99253464,320,test
0.9745894,0.025410617,321,test
0.023477295,0.9765227,322,test
0.004829937,0.99517006,323,test
0.93657047,0.06342948,324,test
0.48425698,0.515743,325,test
0.034918536,0.9650815,326,test
0.003576365,0.99642366,327,test
0.6590747,0.34092525,328,test
0.9379127,0.062087297,329,test
0.9616053,0.038394667,330,test
0.98062354,0.019376455,331,test
0.009020254,0.99097973,332,test
0.7007014,0.2992986,333,test
0.28639212,0.7136079,334,test
0.002110941,0.9978891,335,test
0.06801364,0.9319864,336,test
0.81885684,0.1811431,337,test
0.29966837,0.7003316,338,test
0.016789254,0.9832108,339,test
0.9024211,0.0975789,340,test
0.0022225978,0.9977774,341,test
0.8918887,0.10811136,342,test
0.002629266,0.9973707,343,test
0.2917639,0.7082361,344,test
0.7288619,0.2711381,345,test
0.015828589,0.98417145,346,test
0.9654637,0.034536354,347,test
0.9621114,0.03788862,348,test
0.014149706,0.9858503,349,test
0.97643733,0.023562724,350,test
0.9737812,0.026218839,351,test
0.0030373128,0.9969627,352,test
0.016975489,0.9830245,353,test
0.72789407,0.27210593,354,test
0.12377752,0.8762225,355,test
0.9747117,0.025288273,356,test
0.021375865,0.97862417,357,test
0.98112077,0.018879205,358,test
0.1049858,0.89501417,359,test
0.98506737,0.01493265,360,test
0.063308045,0.936692,361,test
0.91308445,0.08691562,362,test
0.13077721,0.86922276,363,test
0.776503,0.22349696,364,test
0.9617258,0.038274158,365,test
0.8862302,0.11376981,366,test
0.00463529,0.99536467,367,test
0.8777166,0.12228344,368,test
0.002025716,0.99797434,369,test
0.9830403,0.016959708,370,test
0.06384922,0.9361507,371,test
0.9700748,0.02992529,372,test
0.9349152,0.06508476,373,test
0.96462214,0.035377827,374,test
0.0033502928,0.9966497,375,test
0.67908627,0.32091373,376,test
0.010855967,0.989144,377,test
0.96824896,0.03175103,378,test
0.9536893,0.046310704,379,test
0.0029606929,0.9970393,380,test
0.0028195288,0.99718046,381,test
0.0044653118,0.99553466,382,test
0.97545063,0.024549441,383,test
0.22946128,0.7705387,384,test
0.40904766,0.59095234,385,test
0.06033188,0.9396681,386,test
0.023315735,0.9766842,387,test
0.08523353,0.9147665,388,test
0.9784348,0.02156519,389,test
0.004213451,0.9957865,390,test
0.020047352,0.97995263,391,test
0.0036738997,0.996326,392,test
0.80359864,0.19640133,393,test
0.106855616,0.8931444,394,test
0.95977324,0.040226746,395,test
0.79155433,0.20844561,396,test
0.6810484,0.31895164,397,test
0.26777288,0.73222715,398,test
0.9538928,0.046107166,399,test
0.9581934,0.04180658,400,test
0.0037387987,0.9962612,401,test
0.005745191,0.99425477,402,test
0.28967112,0.71032894,403,test
0.0024350826,0.9975649,404,test
0.9865745,0.013425527,405,test
0.0055814073,0.9944186,406,test
0.9674174,0.032582607,407,test
0.9400074,0.059992626,408,test
0.006730113,0.99326986,409,test
0.9020539,0.09794604,410,test
0.759366,0.24063408,411,test
0.9108852,0.08911473,412,test
0.91543144,0.084568545,413,test
0.98265487,0.01734516,414,test
0.9382475,0.061752558,415,test
0.003481733,0.99651825,416,test
0.003673982,0.996326,417,test
0.93914473,0.060855266,418,test
0.9712435,0.028756447,419,test
0.97190803,0.028091975,420,test
0.53996515,0.46003482,421,test
0.9763139,0.023686068,422,test
0.06992825,0.9300717,423,test
0.96821207,0.031787906,424,test
0.036999546,0.9630004,425,test
0.0061261193,0.99387395,426,test
0.004744241,0.99525577,427,test
0.016738212,0.9832617,428,test
0.016294437,0.9837055,429,test
0.7496382,0.25036183,430,test
0.004595142,0.99540484,431,test
0.31538084,0.6846191,432,test
0.004307397,0.9956927,433,test
0.0030395947,0.99696034,434,test
0.75387675,0.2461233,435,test
0.025770087,0.97422993,436,test
0.9777409,0.022259135,437,test
0.9810581,0.018941844,438,test
0.042633064,0.95736694,439,test
0.0038373638,0.99616265,440,test
0.9775285,0.022471545,441,test
0.35931846,0.64068156,442,test
0.976115,0.023884986,443,test
0.95924234,0.04075767,444,test
0.3837049,0.6162951,445,test
0.97643524,0.023564775,446,test
0.003810973,0.99618906,447,test
0.06322692,0.93677306,448,test
0.004886934,0.9951131,449,test
0.005667836,0.9943322,450,test
0.98576516,0.014234839,451,test
0.8079588,0.19204123,452,test
0.97408074,0.02591925,453,test
0.97380066,0.026199318,454,test
0.23224688,0.7677531,455,test
0.93778133,0.0622186,456,test
0.9769329,0.023067106,457,test
0.050229773,0.9497702,458,test
0.0057331244,0.9942669,459,test
0.06824212,0.9317579,460,test
0.2687364,0.73126364,461,test
0.0186663,0.9813337,462,test
0.021016125,0.9789838,463,test
0.06167607,0.93832386,464,test
0.0030882414,0.9969118,465,test
0.0023586194,0.99764144,466,test
0.4247836,0.5752164,467,test
0.9207223,0.07927768,468,test
0.0035696335,0.99643034,469,test
0.010923831,0.98907614,470,test
0.98281765,0.017182393,471,test
0.004894601,0.9951054,472,test
0.66045076,0.3395493,473,test
0.009626962,0.990373,474,test
0.94327235,0.056727637,475,test
0.77968806,0.22031194,476,test
0.36896715,0.6310328,477,test
0.0026592237,0.99734074,478,test
0.974068,0.025932027,479,test
0.03329066,0.9667094,480,test
0.6340213,0.36597872,481,test
0.94827056,0.051729396,482,test
0.002841919,0.99715805,483,test
0.0035809916,0.9964191,484,test
0.4440598,0.5559403,485,test
0.981399,0.018601043,486,test
0.9834691,0.016530907,487,test
0.9542316,0.045768443,488,test
0.949823,0.05017701,489,test
0.0056238887,0.9943762,490,test
0.9768859,0.023114156,491,test
0.07787494,0.9221251,492,test
0.39776218,0.6022378,493,test
0.008269931,0.99173003,494,test
0.96291804,0.03708195,495,test
0.9401256,0.05987441,496,test
0.0040433817,0.9959566,497,test
0.42807248,0.57192755,498,test
0.9587352,0.04126475,499,test
0.11384756,0.88615245,500,test
0.017272305,0.9827277,501,test
0.4055371,0.5944629,502,test
0.016659835,0.9833401,503,test
0.84907544,0.1509246,504,test
0.009714136,0.99028593,505,test
0.98696357,0.0130364755,506,test
0.8933494,0.10665061,507,test
0.80302554,0.19697449,508,test
0.9479259,0.052074037,509,test
0.02918455,0.9708155,510,test
0.9844608,0.015539197,511,test
0.008385416,0.9916146,512,test
0.97838277,0.021617176,513,test
0.98789364,0.01210635,514,test
0.986814,0.013186003,515,test
0.23421845,0.7657816,516,test
0.0027653382,0.99723464,517,test
0.011318353,0.9886817,518,test
0.9632655,0.036734518,519,test
0.8432634,0.15673661,520,test
0.0061531262,0.99384683,521,test
0.0019498715,0.9980501,522,test
0.7165888,0.28341115,523,test
0.29624972,0.70375025,524,test
0.9410278,0.058972172,525,test
0.043523148,0.95647687,526,test
0.9640879,0.035912033,527,test
0.003300828,0.99669915,528,test
0.9679797,0.03202033,529,test
0.0053430335,0.99465704,530,test
0.92325914,0.07674086,531,test
0.13616693,0.86383307,532,test
0.9634079,0.036592163,533,test
0.038392667,0.9616074,534,test
0.001739809,0.9982602,535,test
0.9690671,0.030932875,536,test
0.8887155,0.111284494,537,test
0.03999509,0.96000487,538,test
0.9175222,0.082477845,539,test
0.890991,0.10900896,540,test
0.30011114,0.6998888,541,test
0.72046566,0.27953434,542,test
0.30448526,0.69551474,543,test
0.8851159,0.11488409,544,test
0.95616394,0.043836053,545,test
0.9508432,0.04915677,546,test
0.007129822,0.99287015,547,test
0.98422974,0.015770242,548,test
0.15599334,0.8440066,549,test
0.80636054,0.19363952,550,test
0.93899953,0.06100041,551,test
0.93785274,0.06214729,552,test
0.07255754,0.9274425,553,test
0.26995638,0.7300436,554,test
0.6660436,0.3339564,555,test
0.03875592,0.9612441,556,test
0.031845324,0.96815467,557,test
0.0054218858,0.9945781,558,test
0.8687254,0.13127461,559,test
0.0744131,0.9255869,560,test
0.9301598,0.069840156,561,test
0.003831306,0.9961687,562,test
0.07354115,0.9264589,563,test
0.0028119336,0.99718803,564,test
0.15856697,0.84143305,565,test
0.018342363,0.9816576,566,test
0.9767974,0.023202643,567,test
0.005638223,0.99436176,568,test
0.00273251,0.9972675,569,test
0.96240777,0.037592262,570,test
0.0249897,0.9750103,571,test
0.014659466,0.98534054,572,test
0.9790804,0.0209196,573,test
0.97653073,0.02346932,574,test
0.0028093557,0.99719065,575,test
0.004077313,0.9959227,576,test
0.9712517,0.028748216,577,test
0.017583985,0.98241603,578,test
0.98788506,0.012114941,579,test
0.95975435,0.04024562,580,test
0.9880078,0.011992257,581,test
0.0038532508,0.9961468,582,test
0.98329043,0.016709609,583,test
0.8809963,0.11900371,584,test
0.97946095,0.02053902,585,test
0.0056204177,0.9943796,586,test
0.9745462,0.025453852,587,test
0.009351997,0.990648,588,test
0.98229605,0.017703887,589,test
0.028490467,0.9715096,590,test
0.07376743,0.9262326,591,test
0.9738045,0.026195513,592,test
0.23569606,0.7643039,593,test
0.0039925743,0.9960075,594,test
0.15790747,0.8420926,595,test
0.12440657,0.8755934,596,test
0.013284271,0.98671573,597,test
0.012883401,0.98711663,598,test
0.91756994,0.08243007,599,test
0.9498356,0.050164398,600,test
0.8875261,0.11247395,601,test
0.005344853,0.99465513,602,test
0.96353066,0.036469296,603,test
0.003034677,0.99696535,604,test
0.56868887,0.43131113,605,test
0.005577196,0.99442285,606,test
0.003725958,0.9962741,607,test
0.20916553,0.7908344,608,test
0.2181399,0.78186005,609,test
0.97336966,0.02663035,610,test
0.0037891509,0.9962108,611,test
0.8789941,0.12100586,612,test
0.9686829,0.031317122,613,test
0.008715545,0.9912845,614,test
0.020886153,0.9791139,615,test
0.0039977655,0.99600226,616,test
0.008765442,0.99123454,617,test
0.96514976,0.034850206,618,test
0.78517437,0.21482567,619,test
0.003923692,0.9960763,620,test
0.9836964,0.016303547,621,test
0.013586054,0.9864139,622,test
0.9159606,0.08403936,623,test
0.0050205067,0.99497944,624,test
0.0057573356,0.9942426,625,test
0.64459425,0.3554057,626,test
0.0032150291,0.9967849,627,test
0.14108144,0.8589186,628,test
0.004128636,0.99587137,629,test
0.0054767933,0.99452317,630,test
0.9792949,0.020705072,631,test
0.95801836,0.041981604,632,test
0.98058164,0.019418404,633,test
0.91772705,0.08227292,634,test
0.37326658,0.6267335,635,test
0.5148195,0.48518047,636,test
0.94851494,0.051485054,637,test
0.92792,0.072080016,638,test
0.09532177,0.9046782,639,test
0.4910006,0.5089994,640,test
0.060149163,0.93985087,641,test
0.54193395,0.458066,642,test
0.9139572,0.0860428,643,test
0.3231003,0.6768997,644,test
0.9716538,0.028346188,645,test
0.98020566,0.019794382,646,test
0.0023476891,0.99765235,647,test
0.008721231,0.9912787,648,test
0.93593246,0.06406761,649,test
0.022036068,0.9779639,650,test
0.4516066,0.54839337,651,test
0.9052249,0.09477503,652,test
0.0031103669,0.99688965,653,test
0.0040654284,0.9959346,654,test
0.9768668,0.023133172,655,test
0.6519115,0.34808847,656,test
0.008904451,0.99109554,657,test
0.025296086,0.9747039,658,test
0.82116693,0.17883308,659,test
0.0037223843,0.99627763,660,test
0.008023349,0.9919767,661,test
0.17473865,0.8252613,662,test
0.8282923,0.17170773,663,test
0.017648524,0.9823515,664,test
0.0028367536,0.99716324,665,test
0.97841555,0.021584436,666,test
0.9592333,0.04076676,667,test
0.975796,0.024204042,668,test
0.002231078,0.997769,669,test
0.97186536,0.028134651,670,test
0.023791356,0.9762087,671,test
0.97729456,0.022705445,672,test
0.007946301,0.99205375,673,test
0.004355576,0.99564445,674,test
0.9706947,0.02930526,675,test
0.0112083815,0.9887916,676,test
0.39160243,0.6083976,677,test
0.96871006,0.031289928,678,test
0.004401195,0.9955988,679,test
0.00458426,0.9954157,680,test
0.84535617,0.15464377,681,test
0.8131875,0.18681255,682,test
0.9382863,0.06171369,683,test
0.005757276,0.9942427,684,test
0.120090336,0.87990963,685,test
0.9780627,0.021937314,686,test
0.32455328,0.67544675,687,test
0.9511658,0.04883421,688,test
0.96437585,0.035624158,689,test
0.9762639,0.023736123,690,test
0.9447332,0.0552668,691,test
0.9734213,0.02657872,692,test
0.0063277315,0.99367225,693,test
0.8975656,0.10243436,694,test
0.86273056,0.13726944,695,test
0.94413155,0.055868447,696,test
0.007162626,0.99283737,697,test
0.9779418,0.022058219,698,test
0.97357583,0.026424203,699,test
0.0034163354,0.9965836,700,test
0.002752162,0.99724776,701,test
0.003666599,0.99633336,702,test
0.9047038,0.095296256,703,test
0.9779284,0.02207163,704,test
0.66417485,0.33582515,705,test
0.81138265,0.18861727,706,test
0.006061996,0.99393797,707,test
0.8819178,0.118082196,708,test
0.00530187,0.99469817,709,test
0.017916765,0.9820832,710,test
0.9692807,0.030719237,711,test
0.0029263352,0.99707365,712,test
0.980768,0.019231984,713,test
0.92223096,0.07776909,714,test
0.12613595,0.87386405,715,test
0.002270445,0.9977296,716,test
0.0043654134,0.9956346,717,test
0.9818615,0.018138496,718,test
0.0019822912,0.99801767,719,test
0.013472668,0.9865274,720,test
0.9099636,0.09003637,721,test
0.0031255083,0.99687445,722,test
0.0031181357,0.99688184,723,test
0.9643943,0.035605714,724,test
0.91473824,0.08526172,725,test
0.0055110664,0.99448895,726,test
0.0034923924,0.9965076,727,test
0.872644,0.12735604,728,test
0.9856755,0.01432453,729,test
0.00560483,0.99439514,730,test
0.07826504,0.921735,731,test
0.96797514,0.032024853,732,test
0.009633993,0.990366,733,test
0.9602327,0.039767373,734,test
0.0031223067,0.9968777,735,test
0.9650231,0.034976855,736,test
0.9448216,0.055178404,737,test
0.97515905,0.024840903,738,test
0.0040505333,0.9959494,739,test
0.7488135,0.2511865,740,test
0.014452525,0.98554754,741,test
0.0015872038,0.9984127,742,test
0.0019522023,0.9980478,743,test
0.96897507,0.03102495,744,test
0.65929955,0.34070042,745,test
0.972099,0.027900955,746,test
0.77455026,0.22544974,747,test
0.80952036,0.1904796,748,test
0.052258197,0.94774187,749,test
0.92806697,0.071933076,750,test
0.95194936,0.04805072,751,test
0.07980594,0.9201941,752,test
0.0073623536,0.99263763,753,test
0.9667758,0.033224247,754,test
0.7844093,0.21559066,755,test
0.073789716,0.9262103,756,test
0.0737615,0.92623854,757,test
0.9748674,0.02513263,758,test
0.97129697,0.028703105,759,test
0.8256267,0.1743733,760,test
0.7055471,0.29445294,761,test
0.8424088,0.15759121,762,test
0.0062398873,0.99376005,763,test
0.092543595,0.90745646,764,test
0.0061581754,0.99384177,765,test
0.71913576,0.28086424,766,test
0.9497397,0.050260324,767,test
0.02302675,0.97697324,768,test
0.98277825,0.017221708,769,test
0.97751766,0.022482328,770,test
0.9172044,0.08279562,771,test
0.94591236,0.05408761,772,test
0.9440228,0.05597723,773,test
0.25876594,0.74123406,774,test
0.9730489,0.02695113,775,test
0.5747295,0.42527053,776,test
0.9575825,0.04241761,777,test
0.96336335,0.036636565,778,test
0.055039234,0.94496083,779,test
0.005479478,0.99452055,780,test
0.0040838765,0.99591607,781,test
0.00198618,0.99801385,782,test
0.04033152,0.95966846,783,test
0.5389486,0.46105137,784,test
0.97540694,0.024593016,785,test
0.9068103,0.09318969,786,test
0.10753989,0.8924601,787,test
0.7515763,0.24842367,788,test
0.005490373,0.99450964,789,test
0.0057040895,0.9942959,790,test
0.9610245,0.038975533,791,test
0.94893765,0.051062353,792,test
0.9571463,0.042853743,793,test
0.98178273,0.018217219,794,test
0.17350136,0.8264986,795,test
0.88127434,0.11872566,796,test
0.05870563,0.9412943,797,test
0.62631285,0.37368715,798,test
0.9818939,0.01810611,799,test
0.0023001474,0.9976998,800,test
0.014725486,0.98527443,801,test
0.0034478465,0.9965521,802,test
0.94354004,0.05645995,803,test
0.9195239,0.08047605,804,test
0.009296468,0.9907036,805,test
0.004864513,0.9951355,806,test
0.014598169,0.98540187,807,test
0.009216355,0.9907836,808,test
0.0048765326,0.99512345,809,test
0.00436844,0.9956316,810,test
0.4333893,0.5666107,811,test
0.9715133,0.028486732,812,test
0.005788523,0.9942115,813,test
0.011717447,0.9882826,814,test
0.9669912,0.03300877,815,test
0.9333456,0.06665436,816,test
0.9668734,0.03312662,817,test
0.0042743445,0.99572563,818,test
0.97746575,0.022534288,819,test
0.9571823,0.04281765,820,test
0.96515733,0.03484268,821,test
0.96765834,0.032341596,822,test
0.9245403,0.07545978,823,test
0.0019966653,0.9980033,824,test
0.9766955,0.023304489,825,test
0.041190345,0.9588096,826,test
0.35121858,0.6487815,827,test
0.005852787,0.9941472,828,test
0.113678254,0.8863217,829,test
0.07408008,0.92591995,830,test
0.10629562,0.8937044,831,test
0.0060587935,0.9939412,832,test
0.98237765,0.017622326,833,test
0.97647244,0.023527604,834,test
0.9830027,0.016997289,835,test
0.025514118,0.9744858,836,test
0.95968395,0.040316097,837,test
0.9474679,0.05253204,838,test
0.005726977,0.994273,839,test
0.0032117867,0.99678826,840,test
0.655583,0.34441695,841,test
0.0043081134,0.99569196,842,test
0.0035265037,0.9964735,843,test
0.0044539496,0.995546,844,test
0.08446788,0.9155321,845,test
0.987615,0.012385063,846,test
0.0030149452,0.996985,847,test
0.5224103,0.47758973,848,test
0.92693776,0.073062256,849,test
0.9218003,0.078199655,850,test
0.5543929,0.44560713,851,test
0.009834072,0.990166,852,test
0.37764767,0.6223523,853,test
0.06159922,0.9384008,854,test
0.5635614,0.43643856,855,test
0.013201137,0.9867988,856,test
0.0069973744,0.9930026,857,test
0.1090779,0.8909221,858,test
0.0049204556,0.9950795,859,test
0.9357584,0.0642416,860,test
0.008165009,0.991835,861,test
0.9149952,0.085004814,862,test
0.09494268,0.9050573,863,test
0.89245504,0.10754496,864,test
0.0043691266,0.99563086,865,test
0.88057595,0.119424015,866,test
0.95429426,0.045705713,867,test
