0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00033604467,0.0012362169,0.0011673534,0.00078729197,0.0016033729,0.0015651326,0.00090592814,0.00088907545,0.00056421396,0.001591264,0.039712057,0.010966871,0.0011955082,0.89443636,0.00036987112,0.0021128,0.0010736614,0.0022838595,0.0031059585,0.001188734,0.0062163915,0.0030987556,0.02359345,258,test
0.0012929455,0.0013972409,0.0013509166,0.0005741861,0.0028860408,0.0011285006,0.0014242834,0.0004806803,0.0014785593,0.0011882427,0.0018631681,0.0013175879,0.0008130041,0.0037384082,0.0028594525,0.0005031197,0.0007764264,0.74951863,0.21976069,0.0017620155,0.0018766446,0.00081118866,0.0011980225,259,test
0.0028020802,0.0055850837,0.0014594167,0.012151251,0.0049587223,0.0042649517,0.00319705,0.006496982,0.0017443695,0.027336862,0.0010582128,0.0011744762,0.0024421865,0.011441065,0.6944985,0.01871321,0.009217657,0.0104992725,0.0095391,0.08039193,0.0014697028,0.035529573,0.054028433,260,test
0.001615249,0.0015592196,0.0022880805,0.6745755,0.012363198,0.0009484079,0.0071799695,0.0034784444,0.0035426996,0.006268964,0.0016729843,0.020478202,0.09806694,0.007383965,0.005076229,0.0031274608,0.005988214,0.0034569516,0.111659184,0.011366625,0.0026651442,0.0014504164,0.013787982,261,test
0.0005472401,0.00043411658,0.0010877089,0.003384092,0.0015181801,0.0027928227,0.0030816253,0.0005708357,0.0005960801,0.00045639626,0.0068349745,0.94665414,0.0029852293,0.0055259536,0.00095472997,0.00052570924,0.0017082215,0.0006941706,0.0015367096,0.0011079609,0.0062460434,0.002001914,0.008755177,262,test
0.00051130645,0.0025630735,0.0023744344,0.0011384862,0.005720308,0.0018521199,0.0017869825,0.0006399974,0.00075933686,0.0022847366,0.05084838,0.03740841,0.0020584164,0.8277938,0.00056102866,0.0019644543,0.0019347112,0.00549544,0.0078462595,0.0017169984,0.012847399,0.005834435,0.024059542,263,test
0.0005036452,0.0025511538,0.00076623895,0.0018225268,0.0068141087,0.0020295696,0.0003701874,0.0034727966,0.024986323,0.9107509,0.0065209083,0.0002143628,0.0010832776,0.0027097326,0.0015693965,0.008929173,0.0016936046,0.001273201,0.0016112967,0.001098712,0.0051954673,0.00086720614,0.013166079,264,test
0.9285137,0.007823769,0.013750393,0.0014122353,0.00022035095,0.0015492814,0.00276355,0.007403145,0.0013369927,0.0003491065,0.0004639731,0.0010070945,0.0012338926,0.0005288844,0.0025847633,0.0011555208,0.003507579,0.0027073715,0.0010826177,0.011288395,0.0022811394,0.006398272,0.0006380409,265,test
0.0015142567,0.0028966567,0.004273579,0.0032757986,0.0053001503,0.003873278,0.0015950562,0.009069555,0.0021812555,0.0051209545,0.05997902,0.00479776,0.008795185,0.6230695,0.0034494277,0.13782918,0.0028219048,0.001013835,0.0031139618,0.0034895644,0.010204685,0.006264606,0.096070714,266,test
0.0021114743,0.0018755096,0.0010225633,0.004598532,0.0015750049,0.00048711128,0.00096812646,0.9329273,0.004350032,0.001472586,0.0023105282,0.00061954855,0.0008205302,0.0017586525,0.001723884,0.0024397976,0.001486993,0.00068482547,0.00082908873,0.023042634,0.009730981,0.0009030456,0.0022611984,267,test
0.00029382235,0.0014042354,0.00073697034,0.0002459852,0.016191801,0.0008193094,0.00059057795,0.0033740238,0.0019988809,0.01993367,0.0042237267,0.0020311363,0.0007413882,0.0054489207,0.00025373267,0.001389211,0.0029143866,0.0011013848,0.00079124596,0.000981062,0.9007739,0.002294591,0.031466145,268,test
0.0009504984,0.003534606,0.001073628,0.0017265684,0.0036069388,0.0032665737,0.00075703766,0.0035524222,0.00785344,0.64816785,0.0056666364,0.0033328838,0.0024731446,0.0068547055,0.0011431196,0.0027875728,0.004300932,0.003122179,0.0045598364,0.0024452328,0.19328682,0.0023815138,0.09315589,269,test
0.000775282,0.004058783,0.006330314,0.0040832967,0.5254816,0.004790662,0.00218952,0.006249229,0.0039753895,0.017063983,0.0109844385,0.003166715,0.003984628,0.17830291,0.0020600322,0.007418935,0.0037283178,0.006069334,0.005288142,0.0029044033,0.07623555,0.017504957,0.10735356,270,test
0.012106966,0.9029811,0.008890159,0.00061886007,0.0016841943,0.00080988836,0.0027653996,0.003174272,0.0012870952,0.0017108871,0.0016027825,0.0009209515,0.0040835636,0.0016932994,0.0018745558,0.0020013487,0.0041610356,0.0019002154,0.0010653816,0.025067827,0.0014807221,0.017528156,0.00059138774,271,test
0.001032546,0.0014209804,0.0007840397,0.000305453,0.0041661304,0.00082652783,0.0020604553,0.0051300465,0.0025415607,0.0086337235,0.0028793067,0.0020179239,0.00085464126,0.0036623194,0.00025246263,0.0016292537,0.0026344468,0.0010415782,0.0005546598,0.0011710507,0.9334476,0.0044318843,0.018521456,272,test
0.0014174351,0.00025217247,0.00073457515,0.9659917,0.0009813175,0.00090325513,0.0024342265,0.0011347015,0.0012661684,0.0007896741,0.0005157001,0.003968435,0.006268392,0.0006529924,0.0022096073,0.00047615156,0.0015090288,0.00044295547,0.00421692,0.002268308,0.00023578653,0.00029578095,0.0010345742,273,test
0.037531007,0.0100911055,0.015959993,0.09642045,0.0035445583,0.0146039575,0.008428384,0.045931347,0.01308431,0.027819196,0.0008415327,0.0033055025,0.02228252,0.006473979,0.39922518,0.042535562,0.007307686,0.031013682,0.036814436,0.07545139,0.0022044436,0.033510584,0.06561913,274,test
0.00025672777,0.001726164,0.0041781203,0.0015531862,0.9006066,0.0020648646,0.004506199,0.0009675421,0.007233686,0.017608551,0.01702753,0.002528871,0.00173551,0.002514016,0.0007607166,0.0010928785,0.008661023,0.002102887,0.0023875523,0.0005962463,0.007597901,0.0050470545,0.0072462587,275,test
0.0013466553,0.0021523645,0.0014354764,0.0049546747,0.009507072,0.044628963,0.0030749096,0.0064455704,0.0026553364,0.040315602,0.002958188,0.0024769679,0.0044050543,0.10596545,0.0030454618,0.0138791455,0.0015193211,0.002180791,0.0014171428,0.0016548488,0.062247172,0.016670357,0.6650635,276,test
0.0048742904,0.0028567333,0.0016807922,0.010270077,0.0041529825,0.015060126,0.010412198,0.30087236,0.5876276,0.0049485704,0.0052261488,0.0009260293,0.0032741588,0.002053759,0.0035393625,0.010793363,0.0013089223,0.0034875732,0.0024502713,0.005266018,0.0061930087,0.0014274081,0.011298205,277,test
0.0030993077,0.003292617,0.0023789406,0.0035285011,0.0072212755,0.015737092,0.0022736646,0.0017421399,0.0047184722,0.018561337,0.0026387523,0.0039526895,0.018189618,0.025311789,0.008964151,0.005086692,0.0036580516,0.4683608,0.27404177,0.0034149608,0.008054167,0.0020558322,0.11371734,278,test
0.0008536619,0.0021874616,0.00092005066,0.0006142744,0.0017944874,0.0011147343,0.0006854001,0.012869337,0.0019008757,0.0120582,0.0028615454,0.0052288645,0.0016552464,0.007639398,0.0008095654,0.0033387714,0.0017097916,0.0012396796,0.0007764405,0.0027607575,0.88709086,0.003698135,0.046192408,279,test
0.00040319047,0.0011604584,0.0007877823,0.00040763168,0.0010406569,0.001167818,0.0006028371,0.00077754253,0.0003802231,0.0018396868,0.0041428595,0.0026907232,0.00061867805,0.89961994,0.0008308528,0.0015859341,0.0005522535,0.02151586,0.014173613,0.00145728,0.0047172913,0.0032153993,0.03631145,280,test
0.11132368,0.14029601,0.009396746,0.0017579956,0.0020049845,0.0014427459,0.0031244787,0.04467488,0.0067574526,0.006795712,0.0041679568,0.0021559983,0.0035187297,0.0035282262,0.025480373,0.011108119,0.14443132,0.014410151,0.00923279,0.42567867,0.01354551,0.00971849,0.0054489695,281,test
0.0016767962,0.0018840767,0.0027708875,0.018402584,0.050573602,0.090297915,0.0020044209,0.009744145,0.01451554,0.013858878,0.017661473,0.08020122,0.049206227,0.019623587,0.0027876252,0.020842247,0.0028551747,0.0028958118,0.005388689,0.0012130731,0.108881846,0.004113917,0.4786003,282,test
0.001956609,0.025402516,0.008794157,0.0025911145,0.46388415,0.0054273023,0.00525805,0.008399809,0.0048062173,0.12958384,0.005535521,0.0011689158,0.005649797,0.028668143,0.00905965,0.018676817,0.053420667,0.0071693845,0.0024285284,0.0107637625,0.015962206,0.077058345,0.10833448,283,test
0.00069767464,0.00152766,0.0009936133,0.0007630073,0.0019107054,0.018870048,0.0008376265,0.001190958,0.0006244043,0.0037301942,0.0027226382,0.0043977983,0.0029031532,0.5967756,0.0015101748,0.003434622,0.00028946836,0.009313052,0.0049436674,0.0009043942,0.008201408,0.0092885215,0.3241696,284,test
0.00023403188,0.0011266257,0.00067411363,0.00035653485,0.00093203026,0.0008644221,0.0004446811,0.0004944717,0.00027388352,0.0016639378,0.009097594,0.0017124049,0.00067404646,0.9530042,0.00025637468,0.002184849,0.0005822243,0.0017958835,0.0019374068,0.0008081696,0.0022591644,0.0020382558,0.016584769,285,test
0.0024471614,0.0037471072,0.0012604664,0.057262573,0.0012377824,0.004587907,0.00075857394,0.005630535,0.0010560486,0.0033558018,0.0006689315,0.0010375603,0.0020794147,0.0047641485,0.81526864,0.013397137,0.0009238163,0.0039959536,0.010389367,0.05472899,0.00024529244,0.0038286143,0.007328253,286,test
0.001878587,0.00232245,0.0020722821,0.0030172153,0.0022830088,0.0009878115,0.0017256712,0.0012512833,0.0017584387,0.0027525371,0.0010142105,0.0018992226,0.7998547,0.0019422941,0.0029771223,0.14538169,0.0019283245,0.00081541215,0.014953944,0.0012192623,0.000932326,0.00092833966,0.0061039263,287,test
0.0002492199,0.00082649343,0.00054439425,0.00050968386,0.00055711716,0.00046353193,0.0003444289,0.0007348307,0.00018575763,0.0009786999,0.0024949254,0.0008874069,0.0008575922,0.95929754,0.0003963517,0.0041023926,0.00039290174,0.0011734704,0.0012540614,0.0010197441,0.0016447697,0.0019677687,0.0191169,288,test
0.004858287,0.03787346,0.00077703834,0.0024557495,0.00043077514,0.00027155346,0.0011547348,0.037443098,0.0013994562,0.0016625437,0.00070707005,0.0011679971,0.0009099681,0.0013103448,0.009977736,0.002756426,0.0033541606,0.0013244037,0.0016630574,0.8811361,0.0021483912,0.004170936,0.0010466874,289,test
0.0013594718,0.00034115862,0.00080973184,0.9628101,0.0011472296,0.0007728038,0.0020124244,0.0012309256,0.001388808,0.0011008058,0.00051575305,0.004248852,0.0062948866,0.0006266026,0.0026567194,0.00050697225,0.0013093466,0.00044629557,0.005684885,0.0032949948,0.00026821755,0.0003352939,0.00083762984,290,test
0.011007959,0.0034562447,0.0028517921,0.77610594,0.0016584945,0.0010344338,0.004047561,0.005191059,0.003297326,0.0015153514,0.0012561315,0.036615644,0.061424285,0.0010573582,0.0125453565,0.0018468938,0.007367685,0.0009831644,0.016760906,0.044125523,0.0011464475,0.001750259,0.0029542367,291,test
0.0032495125,0.001632853,0.0060413233,0.07489822,0.038200587,0.43044984,0.01796613,0.0031391238,0.0041983253,0.010585919,0.0062715434,0.028646393,0.02399294,0.011856568,0.07030812,0.010943897,0.044143885,0.020074416,0.02425227,0.005414403,0.0013662562,0.012705017,0.14966244,292,test
0.001942828,0.0029483566,0.0056401812,0.003706068,0.13028572,0.0028124547,0.15462409,0.010360817,0.015611047,0.01224271,0.06512592,0.024758384,0.011228998,0.025139127,0.0008256006,0.005549244,0.06383176,0.0021341455,0.0029548956,0.0034419685,0.38648677,0.017882118,0.050466783,293,test
0.017615175,0.7947263,0.0048810095,0.0017222798,0.0008524701,0.00049544574,0.0019910694,0.0047881044,0.001531341,0.001543927,0.0012773096,0.0012734449,0.0033714205,0.0013484678,0.0029653946,0.0016010688,0.0041203164,0.0022718403,0.0019154601,0.140583,0.0010862718,0.0075861234,0.0004527952,294,test
0.00043211965,0.0017310116,0.0020461811,0.0009435661,0.8942135,0.0010199657,0.0018694479,0.0013531869,0.00093763496,0.009072421,0.0013959827,0.0023498454,0.0028726168,0.002224965,0.0012474919,0.001050542,0.032687772,0.0019270768,0.0016855764,0.0018704857,0.017892271,0.003409918,0.015766466,295,test
0.00032833713,0.00079404307,0.0017974585,0.0049035973,0.0048860335,0.00400307,0.0044777878,0.0002603799,0.001103685,0.0006753109,0.005566663,0.9291457,0.016173331,0.0019766283,0.0007940683,0.00056111766,0.001572014,0.0019476638,0.008691543,0.0009121568,0.003723252,0.0015027962,0.004203423,296,test
0.004371463,0.0032160636,0.004238695,0.03659534,0.004710939,0.15208654,0.002662427,0.001387202,0.004030986,0.010370686,0.0050068037,0.079209745,0.19179979,0.028952558,0.029594678,0.011504841,0.0034459704,0.024988024,0.19774726,0.0030146902,0.0018619486,0.0027320134,0.19647132,297,test
0.0019019608,0.0017857266,0.0015819712,0.0016815234,0.0031298772,0.0015260219,0.0021023115,0.00091870246,0.0024585847,0.0018971745,0.00081045134,0.00054399506,0.0008378986,0.002356276,0.0038799962,0.00057420763,0.0010314912,0.83515465,0.1293863,0.0029499894,0.0008924833,0.0011220884,0.001476297,298,test
0.09135354,0.0044541247,0.86161536,0.001640174,0.0017135527,0.005412771,0.0034943875,0.001535731,0.0019839702,0.0005547087,0.0041109384,0.003537428,0.0022277113,0.0009426109,0.0013968642,0.00087020634,0.0032797037,0.0015860413,0.0010377431,0.0008460367,0.0015054141,0.004581697,0.0003192709,299,test
0.00035775587,0.0012064254,0.0005671649,0.00036309008,0.00054745964,0.00061685295,0.00031355367,0.0009925398,0.0001729732,0.00093239866,0.0025908053,0.0010212772,0.0009254859,0.9342782,0.0005533665,0.0054183523,0.00042281032,0.0013815302,0.0011104761,0.0011234214,0.0026014864,0.0033652987,0.03913729,300,test
0.0004941518,0.00041656598,0.0009431151,0.0060605803,0.00090671895,0.0016570002,0.0033842216,0.00026978485,0.0007314155,0.00025708653,0.004485001,0.9630895,0.004082957,0.0014636947,0.00042679306,0.00033595064,0.0014799658,0.00048153274,0.002056557,0.0009355464,0.0032773095,0.0009219081,0.0018426641,301,test
0.002202212,0.00033115427,0.00083432323,0.96195143,0.0010436403,0.0011548118,0.0032229049,0.001431529,0.0014132772,0.000804388,0.00048356716,0.0055134697,0.008994717,0.00061319454,0.001511332,0.0007430088,0.0015682606,0.0002569253,0.0018015418,0.002236492,0.00035108047,0.00035905032,0.0011775716,302,test
0.93957347,0.0029437344,0.03078471,0.0025142068,0.00014905796,0.0015865451,0.0015869371,0.0034380755,0.001329311,0.0001961641,0.00038820383,0.0005089073,0.0014318199,0.00022292393,0.002775446,0.0012316819,0.0017058773,0.0017643214,0.0009122869,0.0018454399,0.0007690601,0.002065888,0.00027595062,303,test
0.004599935,0.011703768,0.0032406917,0.0031247267,0.030218927,0.011882793,0.001694009,0.27108693,0.02942865,0.09353138,0.0041528307,0.0010912115,0.006722029,0.040150817,0.014735494,0.12637392,0.0019241888,0.011142245,0.0043476466,0.0080071,0.030990249,0.008280661,0.28156987,304,test
0.0005495856,0.0004732863,0.0010014388,0.002708625,0.00090811925,0.00193994,0.0025237545,0.00039540665,0.00064513256,0.00029123586,0.0060841655,0.95875776,0.0019712732,0.0033830858,0.0006500888,0.00038455418,0.001331102,0.00074397173,0.001463212,0.0011226702,0.0073110526,0.00161775,0.0037426911,305,test
0.69356394,0.100171916,0.042006332,0.0035283368,0.0014078113,0.0012884948,0.005967208,0.005886941,0.0021733195,0.0013136143,0.0011622116,0.0012170202,0.0079872925,0.0006959564,0.0031576029,0.002470469,0.084499285,0.0027193737,0.0017159986,0.02760023,0.002199181,0.006735086,0.00053243455,306,test
0.00034578133,0.0022835918,0.00056742324,0.0013099054,0.0015671025,0.0019145377,0.00027787386,0.0010940979,0.0039819083,0.941349,0.0019179248,0.000257408,0.0006195065,0.0043115504,0.0017805801,0.0016588848,0.0011955013,0.0014692106,0.0011492393,0.00146471,0.003509238,0.0014120436,0.024562981,307,test
0.00035221627,0.001079908,0.00049583847,0.00015906549,0.0016707734,0.00023444611,0.000579069,0.0017631174,0.0014526228,0.0058779824,0.0016574159,0.0020599992,0.000516138,0.0016048163,0.00012204152,0.0006397718,0.0017023014,0.00053636776,0.00048921985,0.0008211547,0.9683345,0.001407376,0.00644387,308,test
0.020402357,0.0040027024,0.003646948,0.029394105,0.001922075,0.011544847,0.002595982,0.017364888,0.0012938976,0.0013464112,0.0057654227,0.3416312,0.027797671,0.05451395,0.13169166,0.01619248,0.005929788,0.0047314595,0.019165026,0.028458068,0.00811594,0.01668783,0.24580534,309,test
0.000928247,0.0023817767,0.00089455536,0.00024260364,0.0018425464,0.00045926234,0.00092089194,0.0039975946,0.002370104,0.0049600974,0.0034209837,0.0026426166,0.0009832577,0.0038994062,0.00023204547,0.0013299505,0.0011513648,0.0013817925,0.00089736254,0.0010854872,0.9479571,0.003727858,0.012293148,310,test
0.00417186,0.10300606,0.0010957174,0.0046914853,0.00075057277,0.00017987123,0.0015601037,0.014720998,0.0011090019,0.0021492944,0.0007654445,0.0012592166,0.0018328247,0.0015014614,0.0057107653,0.0019000045,0.0040356135,0.0016586878,0.0018874141,0.8382166,0.0020186806,0.0049581076,0.00082006253,311,test
0.0006750159,0.0045357044,0.003909529,0.002547435,0.78149325,0.0021760867,0.0029053085,0.0011850261,0.0021859393,0.06778239,0.0030373938,0.00091234245,0.0049840887,0.016477458,0.0038163636,0.006231745,0.01437017,0.014188622,0.010476641,0.0025170099,0.006432147,0.007541138,0.039619166,312,test
0.00047768312,0.0011308744,0.00084003265,0.0010592841,0.0010809418,0.00071010133,0.0006531792,0.0027407198,0.0004153537,0.0009201811,0.0058809146,0.0015335373,0.0015341225,0.9072466,0.0005554528,0.004767029,0.0006550553,0.0014331437,0.0018204442,0.0014190865,0.004438415,0.0037942778,0.05489354,313,test
0.005292969,0.034109354,0.0010211864,0.0027031326,0.00047178238,0.00041772437,0.0013041717,0.07026246,0.0020806754,0.0015222771,0.0010670333,0.0015883693,0.0009108598,0.0015588668,0.007460251,0.0030078695,0.0037905073,0.001170182,0.0012818426,0.85101587,0.0032212907,0.0035558348,0.0011855186,314,test
0.011789875,0.0044594076,0.009606172,0.0037603783,0.021180438,0.00068798265,0.008277109,0.025098037,0.011403109,0.006592483,0.055855256,0.016952574,0.0071103377,0.004964639,0.0012884351,0.004917813,0.41912583,0.0023074606,0.004795682,0.009669608,0.35615322,0.004160377,0.0098437695,315,test
0.009195132,0.009525452,0.0029445973,0.44106475,0.007017901,0.001138236,0.08882109,0.01351494,0.0031124053,0.007622547,0.0018192856,0.016457288,0.016277,0.0094340565,0.02096219,0.005820561,0.08003794,0.0021325427,0.0057227747,0.19687438,0.004585757,0.04446235,0.0114568,316,test
0.00056740124,0.0031091715,0.0009209619,0.00081207434,0.0060477816,0.0008687246,0.0012126269,0.0022604957,0.013249129,0.8811551,0.0032407953,0.00069468486,0.0008793505,0.0016762641,0.00070254214,0.0016544141,0.0044220444,0.0013180695,0.0012349068,0.0016424773,0.05295909,0.0018168208,0.01755515,317,test
0.017843794,0.006257196,0.93052256,0.0015830728,0.0034957912,0.0051034275,0.0016210148,0.0013152502,0.00195865,0.0010844499,0.005939236,0.0032321725,0.0035657564,0.0014914451,0.0015943848,0.0013519559,0.0020202724,0.0018153768,0.0020814063,0.0007448746,0.0014253024,0.0034176297,0.0005349581,318,test
0.00033633976,0.0019712918,0.0007321248,0.002572945,0.0030467445,0.002257047,0.00032640836,0.0015501705,0.004555123,0.7825442,0.0032445036,0.0006212716,0.0024331098,0.033440977,0.0025079278,0.01037302,0.0015338671,0.001217041,0.0023963668,0.0012723338,0.003876081,0.0010205166,0.13617063,319,test
0.00025433945,0.00090378226,0.0006177273,0.00041498442,0.00057471974,0.00046307,0.00033989715,0.00053044216,0.00018882743,0.0010962827,0.003144865,0.0011124703,0.00082877884,0.9554628,0.00034719505,0.002918953,0.00040276442,0.0012563633,0.0012440737,0.00083303015,0.002666215,0.0026765277,0.02172195,320,test
0.93679243,0.0027368078,0.015008202,0.0020851782,0.00046625693,0.0013301006,0.0030675007,0.0044024982,0.0029090953,0.0005978807,0.00086190365,0.001378759,0.0023769091,0.0006556223,0.002072585,0.0015702996,0.0048648557,0.003952082,0.0035121657,0.0025518404,0.0038471608,0.0020247677,0.0009350069,321,test
0.037534446,0.006447134,0.0071783396,0.004376402,0.003039029,0.013507008,0.0023979687,0.095484294,0.004970707,0.0030659637,0.0031935417,0.0042333547,0.010056319,0.20007478,0.017834755,0.02477662,0.0016352071,0.05201849,0.021076377,0.008083316,0.040862776,0.013097094,0.425056,322,test
0.00053627894,0.00047017887,0.0009619125,0.0021678098,0.0009424092,0.002062094,0.0024974751,0.0002845604,0.00047947062,0.00021860136,0.0071208854,0.95875657,0.0017564569,0.0046332134,0.0009054728,0.000465694,0.0010819298,0.0009329686,0.0016673907,0.0009554805,0.004927651,0.002248407,0.003927158,323,test
0.0032053895,0.0003277706,0.0010917023,0.9593041,0.0009473885,0.0018719664,0.005281978,0.0035696775,0.0031601216,0.00082177547,0.00049856893,0.0027245288,0.006949351,0.00053439004,0.0016009005,0.0008116251,0.0011318714,0.00034799235,0.0016713192,0.002514175,0.00034997475,0.0003922523,0.00089108036,324,test
0.0006593391,0.0012039678,0.002111182,0.0014923277,0.056671537,0.015061855,0.002769559,0.011042505,0.010479929,0.013439541,0.036839567,0.009496554,0.0034420188,0.044099264,0.0008004211,0.003783679,0.0032867158,0.0028921252,0.0020948127,0.0006922464,0.3435134,0.004977743,0.4291496,325,test
0.6953339,0.0031727483,0.21100236,0.020062832,0.00088464824,0.0154059185,0.0054843263,0.006720428,0.005006771,0.0005115861,0.0030474146,0.0028638805,0.008117962,0.00089362956,0.0035703755,0.002559547,0.0048600375,0.0025141663,0.0026990578,0.001498646,0.0009478339,0.0020717953,0.0007702107,326,test
0.00027606144,0.0018955268,0.00061378966,0.0014735372,0.0027776398,0.0012672917,0.00018823081,0.0011676565,0.002081915,0.9311963,0.0016436119,0.00021827764,0.00067124784,0.007531307,0.0012608604,0.0015704357,0.0011301778,0.0014313031,0.0016157639,0.0011819124,0.006567817,0.00085048395,0.031388894,327,test
0.006378651,0.00997142,0.0022348962,0.005379722,0.003201932,0.03528819,0.0019579718,0.017284233,0.0026669882,0.022356445,0.001215846,0.0022046561,0.022259122,0.026078941,0.109781414,0.47774827,0.0013947143,0.012474015,0.007681244,0.0119207855,0.003025411,0.006703158,0.21079198,328,test
0.007257905,0.0004998903,0.0020278676,0.9475243,0.00078955427,0.0015225777,0.0037331895,0.0017475463,0.0015882556,0.0006479328,0.0005572139,0.0040755603,0.013796853,0.00049201114,0.003509943,0.0011713867,0.0024387196,0.00027935204,0.0018954171,0.0030415768,0.00021534013,0.0004902084,0.00069733325,329,test
0.0005120224,0.002950584,0.0017443105,0.0010494278,0.003179835,0.00078402803,0.0010714176,0.0014143165,0.0009401188,0.004007895,0.055725362,0.006242111,0.0017431023,0.8653619,0.0004677479,0.0032771183,0.0024310432,0.0027233728,0.005136613,0.002394376,0.008774461,0.003878486,0.0241903,330,test
0.005853993,0.0014387053,0.006291688,0.2519207,0.007009437,0.017568009,0.00929267,0.0018401048,0.0023793976,0.0023571057,0.0013664297,0.048716594,0.5941135,0.0024723716,0.005580488,0.014193213,0.004771087,0.00055169885,0.0050732116,0.0015268679,0.00071293855,0.002168133,0.01280163,331,test
0.0006112902,0.0030647495,0.0011422677,0.0006745263,0.00090241147,0.0002764856,0.00088280824,0.001446886,0.00035512864,0.0014683096,0.00592662,0.0018698864,0.0010592198,0.94368356,0.00055646297,0.0041395295,0.001012736,0.003728235,0.0034158125,0.003679357,0.0043973923,0.0037368957,0.011969528,332,test
0.0023836317,0.0021559128,0.003573157,0.004687845,0.15126066,0.02229158,0.031572923,0.025130434,0.5774859,0.043921523,0.00933229,0.0015360571,0.0059570908,0.0043519204,0.0020062565,0.016485421,0.00367352,0.0056850924,0.0045576044,0.0010936195,0.025598194,0.0035611803,0.051698163,333,test
0.0005749771,0.0027023796,0.0024880806,0.0004919782,0.28252867,0.001515816,0.0016823335,0.003295087,0.0036664123,0.03483143,0.0150356,0.0026632475,0.0014799143,0.011671925,0.0006044353,0.0022164485,0.010335375,0.0026175543,0.0024007845,0.0014202266,0.57109106,0.0060616676,0.03862458,334,test
0.0041845334,0.0015231919,0.0010382873,0.9224091,0.00074739155,0.00057216163,0.0040638326,0.004532908,0.0024999469,0.0023217597,0.00042772287,0.0034877164,0.004409892,0.00079194317,0.0065015643,0.00082825916,0.0021428724,0.0005896021,0.0033523021,0.030506799,0.0005713323,0.0011685601,0.0013282862,335,test
0.00033816663,0.0022758062,0.00057877554,0.0013499184,0.0014896385,0.0012209071,0.00029450757,0.0011273032,0.0026656867,0.93656325,0.0021405518,0.0003306299,0.00088885037,0.004563193,0.0014157767,0.002083389,0.0012787891,0.0007907172,0.0011613858,0.0012228579,0.008091586,0.0013710941,0.02675713,336,test
0.00036625206,0.00069956126,0.00042676827,0.0001929629,0.0011290308,0.00031062655,0.00048551091,0.002418253,0.0012836284,0.0037765864,0.0015006572,0.002565541,0.0006167592,0.0020477641,0.000124063,0.00069309527,0.0013916385,0.0005146826,0.00044964856,0.00069544575,0.96812683,0.0010526158,0.009132116,337,test
0.0049477126,0.00081009493,0.0011361283,0.95143193,0.00050699234,0.0010087608,0.002434055,0.0028386894,0.0014233,0.00083841826,0.00042918455,0.0042275824,0.0032142967,0.0004355119,0.006186965,0.0005044102,0.0013475443,0.00038438113,0.002005077,0.012051539,0.0003185951,0.00077372114,0.00074508623,338,test
0.0001886143,0.00054209476,0.0005163401,0.0005990747,0.00060034293,0.0008226197,0.00035242998,0.0003554032,0.0001981336,0.000781666,0.003019559,0.0011600438,0.000743378,0.95956177,0.00041677224,0.0028688188,0.0002633303,0.0011664296,0.0014808086,0.0004935718,0.000988134,0.0022425682,0.020638026,339,test
0.00029469957,0.0023110907,0.00044531978,0.0015362221,0.0023706937,0.00078848517,0.00057094917,0.0022259385,0.012093202,0.9527597,0.0019494939,0.00018117412,0.0005425664,0.00091193477,0.0018707252,0.002002402,0.0021814366,0.00079660956,0.00093874783,0.0028496454,0.0033018736,0.00081617787,0.0062609897,340,test
0.0015269956,0.0007137006,0.0017538148,0.018951066,0.014718826,0.135869,0.0052886554,0.0038136048,0.0014326285,0.002441367,0.0061782254,0.026245574,0.007682432,0.17724702,0.0040288186,0.006867553,0.0012805538,0.0023872384,0.0026232416,0.00082638557,0.014034661,0.012702128,0.55138654,341,test
0.0012883634,0.0027907928,0.0021359175,0.023721393,0.030670397,0.061425783,0.0025138306,0.021473031,0.010083698,0.27379668,0.007993945,0.0010766706,0.0044538407,0.082204334,0.016704539,0.12710404,0.0046482305,0.0021276048,0.0016369473,0.004007503,0.00812635,0.0069089276,0.3031072,342,test
0.0053406837,0.009035,0.0037462525,0.0038713082,0.0065371613,0.002710927,0.011422725,0.031163363,0.006980855,0.042345144,0.01804893,0.019207511,0.025843857,0.09258011,0.0068831323,0.20326304,0.017779233,0.0029439174,0.0031484112,0.016338237,0.23149224,0.017970365,0.2213476,343,test
0.0010767127,0.0022562307,0.0012779918,0.0010855619,0.0017256156,0.0019695011,0.000701625,0.014614422,0.0006473293,0.0028481388,0.005172457,0.0020095233,0.002154953,0.79059505,0.001132137,0.023564886,0.0011098008,0.002627681,0.0018199212,0.0042747804,0.0398083,0.0043061366,0.09322127,344,test
0.00035683485,0.0006566838,0.00080075883,0.0012939685,0.0010689498,0.0030793876,0.00048138085,0.0012019065,0.00027884188,0.00079576595,0.006097784,0.002059559,0.0015050792,0.9073363,0.00059176615,0.0071529723,0.00030410843,0.0011640588,0.0013141959,0.0006966013,0.002188487,0.0034748581,0.0560998,345,test
0.77007353,0.003676051,0.12642801,0.004209225,0.0011182134,0.00322403,0.0068439455,0.005327613,0.0017087009,0.0005046979,0.0015962945,0.0023192822,0.0034896315,0.00079988496,0.0063632936,0.0019809154,0.033870246,0.0032138717,0.0014062697,0.004661089,0.0026179163,0.013384786,0.0011825485,346,test
