0,1,2,3,4,5,6,7,identifier,split
0.98895127,0.0039049261,4.3893037e-06,0.0023636636,0.0018505498,0.0017869105,0.0007268342,0.00041151672,41,test
0.00020688334,0.0012001097,0.9873144,0.0035242995,0.0020087115,0.0025934402,0.0014985574,0.0016536588,42,test
0.00010368336,0.0009636277,0.98870367,0.0031423229,0.0021460326,0.0026173315,0.0009183563,0.0014048332,43,test
0.9891128,0.0024444321,1.1622778e-05,0.0022599327,0.0028090482,0.0015699696,0.00062388176,0.0011683323,44,test
0.00012947964,0.00080398656,0.9912375,0.002586752,0.0012190649,0.0017231473,0.0009413549,0.0013588062,45,test
0.00016204748,0.0013165311,0.9855757,0.004364892,0.0022946887,0.0033158485,0.0012201315,0.0017501704,46,test
2.457151e-05,0.00030315082,0.00024134395,0.00017077687,0.00018521449,0.00039250575,0.00018896643,0.99849343,47,test
0.98974824,0.0037723545,5.2714364e-07,0.0027022362,0.00073801517,0.0017995607,0.0010056298,0.00023339574,48,test
7.662088e-05,0.0026404676,0.9826109,0.0021290928,0.0011330012,0.0022522418,0.004356121,0.0048015895,49,test
1.7606091e-05,0.0022287748,0.98968714,0.0017481239,0.0008374957,0.00097614725,0.0024480256,0.0020566124,50,test
1.8250275e-05,0.0009197532,0.99151117,0.002145051,0.00051496323,0.00071493455,0.0022406238,0.0019352741,51,test
2.8173994e-05,0.0021005257,0.98838985,0.0024903298,0.0005979476,0.0012354036,0.0036402952,0.0015174284,52,test
0.98985463,0.0026413444,1.935922e-06,0.0015906068,0.0016394155,0.0019246012,0.0009405164,0.0014069501,53,test
3.372709e-05,0.0043865736,0.9831861,0.0030810628,0.0014200528,0.0017789742,0.0022233773,0.0038900913,54,test
3.394359e-05,0.0017487324,0.9885938,0.0017264582,0.00078316085,0.0012450702,0.0028826103,0.0029862556,55,test
0.9912738,0.0017663168,2.7865963e-06,0.0017401511,0.0013357619,0.0012474898,0.0006317294,0.002001896,56,test
2.2789633e-05,0.002430923,0.98824626,0.003755029,0.0007771127,0.0010370752,0.0017580511,0.001972761,57,test
6.209696e-05,0.00019913068,6.488049e-05,0.00016876243,0.9843799,0.008944568,0.00379568,0.0023849464,58,test
0.9622562,0.0015574648,0.0011383474,0.006860732,0.005609114,0.009957761,0.003928404,0.008692008,59,test
6.3888037e-06,0.0017740281,0.9923435,0.0009394257,0.0006226988,0.0006305908,0.0025466694,0.0011367241,60,test
0.00031945467,0.0018220597,0.9810883,0.0054313433,0.002115652,0.0022092501,0.0031703988,0.003843549,61,test
3.188629e-05,0.0035326616,0.9839305,0.002184531,0.0013258161,0.0025261906,0.0041020787,0.0023662404,62,test
3.94171e-05,0.0027918918,0.98470575,0.002703309,0.0009905845,0.0012617642,0.003395696,0.0041116145,63,test
4.5999113e-05,7.792499e-05,0.9973699,0.0007601855,0.0003562017,0.0005986405,0.0007218521,6.9357506e-05,64,test
8.297347e-05,0.0002409229,0.9944727,0.0013072564,0.00063195796,0.0020544212,0.0011056147,0.000104099636,65,test
0.00016121319,0.0001615789,0.99522436,0.00096141716,0.00061506085,0.0011284604,0.0016502783,9.760428e-05,66,test
0.00014530345,0.00015038556,0.99571097,0.001024222,0.00050163653,0.001075638,0.0012643473,0.00012752593,67,test
0.002445882,0.002256027,0.0030826912,0.0043600313,0.004976934,0.0065009766,0.004907937,0.9714695,68,test
7.789082e-05,9.390589e-05,0.9967616,0.0010629152,0.00043853722,0.00074378727,0.00073523575,8.6065214e-05,69,test
0.9957705,0.00030976432,6.108058e-06,0.0011184714,0.001125166,0.00062616257,0.0009755987,6.811371e-05,70,test
0.00010417211,0.00018209222,0.99513656,0.0011527744,0.0006795333,0.0014228106,0.0011932484,0.00012880466,71,test
0.99603975,0.0004094795,4.7272188e-06,0.0011167197,0.00092228706,0.0005677783,0.0008880416,5.129222e-05,72,test
2.4916273e-05,7.473289e-05,0.99789125,0.0006310608,0.00038884464,0.00043847665,0.00049252756,5.832884e-05,73,test
0.00225236,0.00041943826,0.00013026656,0.0024570043,0.0008780969,0.990042,0.003724115,9.673345e-05,74,test
0.0006422869,0.9934515,0.0012287874,0.0016435583,0.0013177532,0.0004047441,0.0011286356,0.0001827505,75,test
0.0017981072,0.0023044508,0.0047224485,0.005621604,0.010158894,0.008931105,0.0069115562,0.9595518,76,test
0.5463332,0.0033224877,0.32790095,0.03471887,0.033303186,0.022235602,0.028779482,0.0034062448,77,test
0.99429435,0.00038127226,3.7968384e-05,0.0018262529,0.0011680786,0.0009188544,0.0012512696,0.00012188309,78,test
0.00045832412,0.99513716,0.00083067914,0.0011447859,0.0011589244,0.00027159325,0.000869195,0.00012936523,79,test
1.6340614e-06,0.00051428645,0.99743205,0.00025329483,8.0773956e-05,0.00017434967,0.0008559118,0.0006877143,80,test
4.3687134e-05,0.0003120341,0.0035560501,0.00053927075,0.99136955,0.0009097721,0.0011525509,0.0021171502,81,test
0.9647499,0.0073561347,7.688149e-05,0.00862251,0.0042803553,0.0052100094,0.003042183,0.006662022,82,test
0.9537585,0.0056417393,0.00013678176,0.017563296,0.0053830333,0.0066783614,0.0036834804,0.0071549485,83,test
0.946938,0.015499166,0.00023883033,0.012318169,0.0053211898,0.010722105,0.004795842,0.0041667316,84,test
0.00047621768,0.0055375164,0.022894159,0.01764541,0.6028824,0.28087342,0.03446382,0.035227075,85,test
0.9627472,0.00819904,0.00016114878,0.0064263255,0.005328401,0.005840805,0.0077043865,0.0035926974,86,test
0.9671153,0.0072392216,0.00047545545,0.0059994827,0.00432115,0.0073419623,0.0033586363,0.00414882,87,test
3.4309653e-06,0.0005261498,0.9970055,0.00025878265,9.427897e-05,0.00023270443,0.0010800667,0.00079919834,88,test
0.9596129,0.0063878503,0.00016359548,0.010449592,0.0030022569,0.012886847,0.003804975,0.0036918723,89,test
5.687762e-07,0.00014390677,0.9989858,0.00020598502,5.678819e-05,7.186729e-05,0.00027249442,0.00026253887,90,test
1.7097714e-06,0.00096806465,0.9965869,0.00032134863,9.383412e-05,0.00023817917,0.001177328,0.0006125993,91,test
6.859413e-07,0.00016592539,0.99896157,0.00026162472,5.019416e-05,0.00010134791,0.00020890591,0.00024976788,92,test
0.947942,0.007992274,0.00028817376,0.009950257,0.00805502,0.0077916933,0.005839856,0.012140752,93,test
0.9663461,0.007813937,0.0003049692,0.005531761,0.0047541475,0.0037953688,0.003474108,0.0079795625,94,test
1.7781908e-06,0.000488864,0.9978393,0.00025613277,7.1188675e-05,0.0002440668,0.0007358566,0.0003629203,95,test
0.00019345386,0.00017817167,0.9957146,0.00162853,0.0008692939,9.352029e-06,0.0011863366,0.00022016144,96,test
0.00039149544,0.9963684,0.00069771515,0.0007274003,0.0012707307,2.254129e-05,0.0004643069,5.7308473e-05,97,test
0.025255824,0.009801257,0.020075563,0.019291272,0.0073574306,0.88797677,0.015315275,0.01492675,98,test
0.99151295,0.0007456088,0.0003939639,0.0011455925,0.00399461,2.458139e-05,0.0013698911,0.000812797,99,test
0.9971609,0.00030144316,3.6700465e-05,0.00058918196,0.0010777859,1.0752916e-05,0.0006081415,0.00021502325,100,test
0.00020365627,0.00017621822,0.99576604,0.001551338,0.0007682804,9.737047e-06,0.0012531361,0.0002714965,101,test
0.00021515446,0.00020557806,0.99555665,0.0014844965,0.00083274336,1.11117815e-05,0.0013960877,0.00029810594,102,test
0.018257763,0.008174527,0.015009607,0.015741345,0.010428783,0.90103906,0.01642887,0.014920054,103,test
0.0020273034,0.9642602,0.011332052,0.0072097224,0.0064560976,0.00016324574,0.0068260473,0.0017253867,104,test
0.002590918,0.002852718,0.002809971,0.0049147033,0.0020927994,0.00028885232,0.003878544,0.9805715,105,test
0.001577829,0.00021565788,0.00065522426,0.00069088093,0.9949232,0.0003277676,0.0011017873,0.0005077714,106,test
9.193548e-05,0.00010271238,0.99743843,0.0009809324,0.00041678787,4.591608e-06,0.0007969787,0.00016766864,107,test
0.0022750048,0.0017630898,0.004170872,0.003038203,0.0013327271,0.00021210338,0.0033721647,0.98383594,108,test
0.026540898,0.010556588,0.021834658,0.034530796,0.019484738,0.7929524,0.023181463,0.070918344,109,test
0.00023093057,0.0002309343,0.9953679,0.0015249684,0.00085162075,1.2246602e-05,0.0013887287,0.00039268096,110,test
0.26610303,0.0021215216,0.6583048,0.016924474,0.025005754,0.00025157953,0.024478236,0.006810557,111,test
0.95179045,0.009878426,0.0011921464,0.008484918,0.01606134,0.001711086,0.0059612948,0.004920238,112,test
3.255515e-08,3.1280662e-05,0.99976677,3.377156e-05,1.50014985e-05,5.561027e-07,0.00014339869,9.286455e-06,113,test
4.6613508e-08,5.5018794e-05,0.9996537,7.0240705e-05,1.7147637e-05,7.877373e-07,0.00018970002,1.3360938e-05,114,test
0.9512577,0.014309542,0.0003838071,0.0105760135,0.009530061,0.005134935,0.0068779765,0.0019299411,115,test
7.1893633e-06,0.00016779905,0.99732363,0.00035580373,0.00025101204,0.0013440052,0.00047314665,7.73107e-05,116,test
0.9750576,0.003919678,0.0004210989,0.003363275,0.0075386283,0.0015233125,0.0066777463,0.0014986013,117,test
0.9672532,0.008354187,0.0006768224,0.005666032,0.008178195,0.0010907504,0.0037669279,0.005013884,118,test
0.9549896,0.016375024,0.0011054771,0.008526914,0.009990801,0.0027616927,0.004105103,0.002145346,119,test
0.00061203405,0.011101276,0.046768647,0.013118412,0.0059535257,0.165591,0.014107928,0.7427472,120,test
1.8702272e-07,8.212075e-05,0.99943954,7.4937416e-05,4.0225375e-05,1.6201027e-06,0.00031394954,4.7474707e-05,121,test
7.374435e-08,1.163753e-05,0.99983156,6.4077576e-05,1.7037242e-05,3.8700756e-07,6.3508625e-05,1.1653668e-05,122,test
0.94665104,0.013273862,0.00023745048,0.012256009,0.0111095,0.0039954456,0.0105401995,0.0019364718,123,test
0.0004935981,0.027049385,0.08757286,0.027924264,0.5867303,0.094136335,0.021149168,0.15494408,124,test
0.9571206,0.013250705,0.00027529144,0.008994313,0.011534183,0.0021760345,0.0039628986,0.0026860486,125,test
6.42236e-08,2.809814e-05,0.9997662,6.877598e-05,1.9323563e-05,6.0941034e-07,8.2611026e-05,3.4359782e-05,126,test
0.9744296,0.006595493,0.00019460963,0.0035070863,0.004946669,0.0018466221,0.004591936,0.0038879614,127,test
0.00022737391,0.0034987621,0.9634287,0.014006072,0.0034511595,0.004880037,0.005571307,0.0049365517,128,test
0.000872636,0.007010426,0.93726534,0.00765549,0.004109608,0.005198398,0.022253571,0.015634516,129,test
0.0007788942,0.020629864,0.9127497,0.015487663,0.0068437,0.011494437,0.0107624745,0.021253297,130,test
0.00047561125,0.0048007285,0.94830334,0.009407382,0.0108555,0.011630862,0.008414274,0.0061122864,131,test
0.9990299,0.00021305867,1.1629999e-08,0.00013856062,0.00014710632,0.00020746663,0.00011033801,0.00015356873,132,test
0.00023078512,0.006170014,0.9500488,0.015081875,0.00855103,0.005494665,0.004904242,0.009518571,133,test
0.0005056004,0.00709992,0.9513351,0.013795968,0.0025281631,0.0050017075,0.0098096,0.009923982,134,test
0.9433929,0.05253632,1.6531631e-07,0.00015521407,0.0008208601,0.0022681472,0.0007464204,7.9946745e-05,135,test
0.0014043531,0.005226311,0.93026924,0.0108043635,0.007942538,0.0057706228,0.019328153,0.019254355,136,test
0.0028680067,0.0064266864,0.9283192,0.010195013,0.0044342363,0.012158036,0.014628313,0.020970443,137,test
0.00062918686,0.014357286,0.9296475,0.011480292,0.005025533,0.0063516814,0.016120452,0.016388023,138,test
0.00036150977,0.0032953077,0.95828855,0.008716068,0.0027439797,0.006311885,0.014045734,0.006236921,139,test
0.0004236091,0.005451626,0.96596277,0.007525182,0.0027544298,0.002932523,0.0078115673,0.0071383454,140,test
0.9987626,0.00023974333,1.3430079e-08,0.00016935685,0.00021367143,0.0003038749,0.00014530272,0.00016531431,141,test
0.00010346967,0.0032991087,0.95618093,0.0077390443,0.014700713,0.006221341,0.005250073,0.006505289,142,test
0.00038322667,0.0048168194,0.96408945,0.0059761168,0.0036060035,0.002835376,0.0048535517,0.013439457,143,test
0.9513945,0.0015777932,0.0003118015,0.004612153,0.007650686,0.00725927,0.008796657,0.018397149,144,test
1.8911162e-07,4.119694e-06,0.99974257,5.5219818e-05,4.3903827e-05,3.0332098e-05,6.2245555e-05,6.1496445e-05,145,test
5.2165902e-05,0.9955349,0.0010839865,0.0010281116,0.0006757781,0.00030118707,0.00075665367,0.00056723534,146,test
6.85557e-07,1.3001516e-05,0.9993411,9.2829214e-05,7.7613804e-05,0.00010923028,0.00017774585,0.00018783033,147,test
1.6653034e-06,3.0198076e-05,0.9985349,0.00022678601,0.00014785702,0.00037360445,0.00025633798,0.00042875652,148,test
0.94962853,0.00271586,4.175061e-05,0.009954413,0.010475053,0.014793176,0.006928455,0.0054628216,149,test
0.96946824,0.0012962065,0.0002820553,0.0062404294,0.0029425463,0.005565271,0.0045251506,0.009680131,150,test
0.8268669,0.007172563,0.0032482299,0.023015657,0.02890505,0.060590442,0.023203935,0.026997197,151,test
0.9630334,0.002562342,0.0002492854,0.005073953,0.0072936057,0.0061831614,0.0055877366,0.010016489,152,test
0.82945144,0.009940093,0.0014926187,0.032703575,0.03387021,0.04795111,0.022211097,0.022379896,153,test
7.55824e-07,1.5474116e-05,0.99905604,0.00018150549,0.00011607026,0.00011723291,0.00024872654,0.0002642325,154,test
1.5960826e-06,2.1602464e-05,0.99890983,0.00018203307,0.00014875906,0.0001908116,0.00027124348,0.0002740731,155,test
5.3203934e-05,0.9961479,0.00053892616,0.0008119415,0.0007873244,0.00029179707,0.0007871863,0.0005817958,156,test
0.9527939,0.0027502368,7.858694e-05,0.008346504,0.008418694,0.012255648,0.009478098,0.005878401,157,test
0.8014621,0.0018460242,0.09180441,0.031157635,0.008535039,0.013063572,0.008797118,0.04333416,158,test
1.0278841e-06,1.0809082e-05,0.99939513,8.503704e-05,5.8503658e-05,0.00010680112,0.00013314109,0.00020940938,159,test
0.0005735797,0.00034179605,0.00015278792,0.00048189802,0.00024819237,0.99742573,0.00044128575,0.00033457004,160,test
0.0012926585,0.005216699,0.0013404646,0.0048376555,0.0030368932,0.0026137966,0.0022593068,0.97940254,161,test
0.98663634,0.004139203,4.818047e-05,0.003119428,0.003273978,0.0010197156,0.000992343,0.0007707552,162,test
0.986421,0.0044610263,2.3815495e-05,0.00268985,0.0035644309,0.0009469013,0.0012256671,0.000667272,163,test
0.00016162632,0.00096928363,0.9928295,0.0024597524,0.0009691875,0.00045178516,0.0015680883,0.00059082574,164,test
0.000326267,0.0019330598,0.98662007,0.0037918196,0.0022198115,0.0009996495,0.0032754026,0.000833819,165,test
0.0014665434,0.0009941472,0.0008596246,0.0007389136,0.9868652,0.0051779295,0.0016157521,0.0022818984,166,test
0.00029060003,0.0017689278,0.0011270532,0.0013513473,0.0006630152,0.0009842721,0.0008825104,0.9929322,167,test
0.00017288978,0.0009934503,0.9916359,0.0027431366,0.0012344857,0.00036594464,0.002120598,0.00073366956,168,test
0.00011512657,0.00058358745,0.9943593,0.0017918935,0.0008383808,0.00031229056,0.0016259939,0.00037339234,169,test
0.0006141215,0.007342597,0.00010173097,0.0004739415,0.0009846587,0.00050916494,0.989762,0.00021190729,170,test
0.00020437055,0.0013544542,0.9894447,0.0029108129,0.0020235803,0.0008113523,0.002337227,0.00091350975,171,test
0.00016503526,0.0007659662,0.9931544,0.0021359401,0.000980381,0.0004456764,0.0018042632,0.00054820674,172,test
0.98375905,0.006165542,3.5183944e-05,0.0030955824,0.0043669306,0.00084385445,0.0010995283,0.000634352,173,test
0.985365,0.0035522578,7.114564e-05,0.003358412,0.0049994136,0.00077212247,0.0011244011,0.0007572565,174,test
0.0001625679,0.0013608302,0.99124473,0.0025653325,0.0016179049,0.0006911983,0.0017872223,0.00057006517,175,test
0.00039083243,0.0018542828,0.9872514,0.002806607,0.0009604227,0.0016992933,0.004222702,0.0008143503,176,test
3.7074944e-05,1.4714577e-05,1.3287308e-06,1.4610556e-05,1.0957117e-05,0.99981207,0.00010179935,7.6154693e-06,177,test
0.9950334,0.0019870305,1.5678677e-06,0.0008405496,0.0009044212,0.0005692017,0.0005618444,0.000101956575,178,test
0.0002635646,0.0010217727,0.9902082,0.0025139058,0.0005483784,0.0014114226,0.0034941775,0.0005386947,179,test
0.9948506,0.0014899096,2.1715132e-06,0.0010760643,0.0011438342,0.0005594564,0.0007260606,0.00015192562,180,test
0.0020321202,0.0034706416,0.00043017606,0.0022031672,0.0009817039,0.0011247516,0.001814828,0.98794264,181,test
0.00039347017,0.0016617677,0.9881351,0.0032938838,0.00095802336,0.0015058626,0.0033242456,0.00072767044,182,test
0.0006085421,0.0018179368,0.9850743,0.0036536735,0.0012911422,0.00210294,0.0044460604,0.0010054739,183,test
0.99643826,0.0014136604,2.3694931e-06,0.0006518857,0.0005651614,0.0004027725,0.00043545052,9.0386115e-05,184,test
0.00031897394,0.0022961984,0.98621285,0.0033943236,0.0012046817,0.0019896422,0.0036335953,0.00094970997,185,test
0.99540293,0.001695519,1.0102714e-06,0.0008295067,0.00074152736,0.00064756535,0.0005885863,9.3360635e-05,186,test
0.00074411865,0.0031257265,0.9790527,0.0054123467,0.002288478,0.0045253932,0.003343068,0.001508101,187,test
0.0008162607,0.00022763888,0.00017759808,0.00067792827,0.9904308,0.0044764397,0.00169642,0.0014970761,188,test
0.00035871635,0.011476665,0.9525311,0.0112585975,0.008739699,0.0054643857,0.009328486,0.0008422366,189,test
0.000528871,0.0021643792,0.9838267,0.004258917,0.0015433172,0.0023943733,0.0042317025,0.0010516902,190,test
0.9957695,0.0012176721,7.705279e-06,0.0008649439,0.0009847569,0.00037902978,0.0006023523,0.0001740393,191,test
0.9988199,0.00045354335,5.009986e-07,0.0001793011,0.00017343822,3.719298e-05,0.00024832768,8.7662505e-05,192,test
0.0010946231,0.00033947622,2.1639102e-05,0.00037496616,6.725363e-05,0.99727815,0.000618159,0.00020572626,193,test
0.0005433131,0.0010568687,8.602441e-05,0.00084452593,0.000133006,9.45279e-05,0.00032930926,0.99691236,194,test
0.00021312502,0.004062035,0.9856236,0.0034397475,0.00085817755,0.00028842417,0.0046201725,0.0008947499,195,test
0.00013614041,0.0011211915,0.9937163,0.0020093324,0.00045449825,0.0001828435,0.0019574272,0.00042224623,196,test
0.035011295,0.025521128,0.024818357,0.042298812,0.3128177,0.48043552,0.038201082,0.040896043,197,test
0.9982357,0.0007420957,1.8949886e-06,0.00026743484,0.00032808955,3.5830086e-05,0.00022940563,0.00015947621,198,test
0.00047085996,0.0026079118,0.9844691,0.0051536933,0.0015457732,0.00038723648,0.003575859,0.0017894963,199,test
0.001543105,0.0034074145,0.97828776,0.005931363,0.002226563,0.00081143243,0.005402038,0.0023903484,200,test
0.0002892584,0.0046431324,0.98191446,0.0043954025,0.0009094249,0.00031610308,0.006298799,0.0012335002,201,test
0.00035613828,0.0021262523,0.98776054,0.004009524,0.001021951,0.0002900322,0.0034906282,0.0009449996,202,test
0.00055347226,0.010689248,0.966775,0.006696871,0.002639017,0.0013907752,0.008035164,0.0032205016,203,test
0.0003939308,0.0037018394,0.9840657,0.0041618817,0.00094853924,0.00045166412,0.004856535,0.0014199311,204,test
0.99874794,0.0003986997,5.578991e-07,0.00023920657,0.00022373912,3.348824e-05,0.00023310047,0.00012323685,205,test
0.0007027514,0.004466919,0.98029757,0.0046654562,0.0012324477,0.0005633835,0.0062581273,0.0018134197,206,test
0.0013664044,0.00898132,0.9677558,0.007572383,0.001451208,0.0011158953,0.009668314,0.0020886576,207,test
0.001099084,0.0032014926,0.959374,0.010647052,0.006754044,0.002626612,0.007903239,0.008394465,208,test
0.99666166,0.00040188374,7.2230523e-07,0.00043431454,0.0008155966,0.00048434702,0.00061723014,0.0005842828,209,test
0.02116371,0.0106773535,0.82040644,0.04434521,0.0128796175,0.019190451,0.016851796,0.054485425,210,test
0.9932579,0.0006080796,5.563682e-06,0.0010455908,0.0014925298,0.0010890575,0.00093437673,0.0015669503,211,test
0.0010383317,0.0036996813,0.95323086,0.007761839,0.006651955,0.0039786706,0.0083398735,0.015298812,212,test
0.99587643,0.00058249634,3.7581484e-07,0.00061163737,0.0010788981,0.00068006775,0.0006428423,0.0005272189,213,test
4.676745e-05,3.4342276e-05,4.134215e-06,5.013392e-05,3.336122e-05,0.99962854,0.000103218066,9.952574e-05,214,test
0.00093553314,0.003220476,0.9613401,0.008396712,0.006872547,0.0028036367,0.0077137663,0.008717143,215,test
0.00068501773,0.002989616,0.9644241,0.0065937946,0.004343745,0.002112558,0.0072336076,0.011617631,216,test
1.7848271e-05,0.99943024,6.975407e-06,0.00010235545,0.00011409574,2.2116548e-05,0.00023904536,6.73536e-05,217,test
0.9949896,0.0007538493,1.3993875e-06,0.0007162155,0.0015882201,0.0005477766,0.0010838382,0.00031920383,218,test
0.00056680676,0.0055167777,0.9517922,0.01071158,0.009327243,0.0023366124,0.011673979,0.008074836,219,test
0.00011300432,0.0012390295,0.9811116,0.007181423,0.004480048,0.0012193158,0.002302411,0.0023532216,220,test
0.9949704,0.00065298466,7.272106e-07,0.0005482173,0.0011957008,0.00066773,0.001101867,0.00086236396,221,test
0.00099418,0.0021783398,0.9689237,0.0065632467,0.006019335,0.0021685935,0.0062188003,0.006933843,222,test
0.00069829955,0.0015120204,0.9716033,0.0054144743,0.0044883224,0.0015606331,0.004994378,0.009728642,223,test
0.0030109712,0.005954095,0.007079347,0.012160663,0.437402,0.47942162,0.021644939,0.03332633,224,test
0.9939029,0.0015279645,2.0080008e-06,0.0014697592,0.0006756186,0.0012102021,0.00046922575,0.0007423762,225,test
0.000173928,0.0012996533,0.9880205,0.0027067242,0.0011843232,0.002281787,0.0014240504,0.002909001,226,test
0.00012140093,0.0012359282,0.98991907,0.0025273634,0.00081539445,0.0014225127,0.0013299739,0.0026284168,227,test
4.6672536e-05,0.0011206372,9.631578e-06,7.240099e-05,7.5620934e-05,0.00017327146,0.99835545,0.0001462416,228,test
0.00011269025,0.00253417,0.9863294,0.0032095548,0.0016398025,0.0013176524,0.0016968986,0.0031598392,229,test
0.0001147084,0.009296756,0.9634034,0.0059999363,0.0018985688,0.0051684664,0.0037181033,0.01039995,230,test
0.000104145176,0.0014379828,0.9884172,0.003224709,0.001000076,0.0013506851,0.0015409042,0.0029243077,231,test
0.9799739,0.013299932,4.0848327e-06,0.0021575817,0.00082877924,0.002445523,0.00094887934,0.0003414526,232,test
0.9872509,0.0014405632,5.5779194e-05,0.0033163982,0.0019989933,0.0020655573,0.00093115814,0.0029406063,233,test
0.0015986549,0.0014128668,0.0012106234,0.0017893963,0.9766508,0.0042504827,0.0024061226,0.010681056,234,test
0.99016577,0.001891111,1.3008922e-05,0.0022603727,0.0014518227,0.0015091609,0.00086176285,0.0018469917,235,test
0.9919343,0.0017860171,3.1887193e-06,0.0022736555,0.0009532068,0.0017773245,0.00060435914,0.00066797395,236,test
