0,1,2,3,4,5,6,7,identifier,split
4.3464486e-05,4.1024678e-06,0.99979526,7.071849e-05,1.5054682e-05,1.1806642e-05,5.1025207e-05,8.622533e-06,49,test
2.0964162e-05,2.2017164e-06,0.99987257,4.247545e-05,1.028258e-05,7.6186543e-06,3.8047416e-05,5.823248e-06,50,test
1.7589708e-05,1.4880624e-06,0.9998758,3.1208056e-05,9.895956e-06,8.060247e-06,4.8327503e-05,7.6159627e-06,51,test
2.407934e-05,2.6270432e-06,0.9998472,5.3348373e-05,1.1472494e-05,7.2769453e-06,4.5777906e-05,8.282137e-06,52,test
0.9998927,3.3646593e-06,5.3890208e-06,6.1188316e-06,3.5109413e-05,4.4565462e-05,1.0211984e-05,2.502459e-06,53,test
4.14469e-05,4.5939814e-06,0.99979633,5.928711e-05,1.3624713e-05,1.3368822e-05,6.175523e-05,9.632691e-06,54,test
2.6517344e-05,2.9448095e-06,0.999845,4.9658986e-05,1.1876753e-05,9.799149e-06,4.64205e-05,7.786395e-06,55,test
0.99981695,6.324137e-06,4.2628424e-05,2.031158e-05,4.350507e-05,5.2073967e-05,1.5517433e-05,2.7298627e-06,56,test
2.4195915e-05,2.441136e-06,0.999876,4.614338e-05,1.1330397e-05,6.1367346e-06,2.8952752e-05,4.781696e-06,57,test
1.5799254e-05,2.2831345e-07,6.9437664e-07,4.680649e-06,0.9999684,5.7114135e-06,3.7332763e-06,7.0852866e-07,58,test
0.8146501,0.00024229327,0.18193483,0.0013054665,0.0006288261,0.00045504945,0.00068522507,9.812461e-05,59,test
2.2696782e-05,2.9713071e-06,0.9998641,4.465042e-05,1.7310742e-05,7.7877985e-06,3.4682704e-05,5.726629e-06,60,test
0.0002045369,1.1405868e-05,0.99937683,0.0001728869,3.7311584e-05,3.8260823e-05,0.00012117487,3.7583857e-05,61,test
6.414875e-05,6.7901124e-06,0.9997048,0.00010417743,1.9222576e-05,1.599889e-05,7.335441e-05,1.1353452e-05,62,test
2.6154667e-05,2.7941014e-06,0.99984086,5.4774373e-05,1.1909561e-05,9.813463e-06,4.598375e-05,7.694461e-06,63,test
2.2542587e-05,2.003703e-06,0.99985635,3.736083e-05,1.1227088e-05,1.1053713e-05,4.9852817e-05,9.622683e-06,64,test
3.58258e-05,3.883352e-06,0.9998159,7.075773e-05,1.4698785e-05,8.798759e-06,4.2832708e-05,7.356549e-06,65,test
2.9570678e-05,2.8740135e-06,0.99984336,5.520648e-05,1.1583345e-05,8.865815e-06,4.159612e-05,6.9299103e-06,66,test
2.678124e-05,2.6115667e-06,0.99985707,4.8740432e-05,1.1319522e-05,8.869412e-06,3.752769e-05,7.029658e-06,67,test
1.5289437e-06,1.6663698e-09,1.925991e-06,1.2633631e-06,8.177831e-05,5.880748e-06,2.0577474e-05,0.999887,68,test
2.4015319e-05,2.2382824e-06,0.999858,4.5930625e-05,1.2026494e-05,8.399096e-06,4.212798e-05,7.359954e-06,69,test
0.9999515,9.2666926e-07,1.3972513e-06,2.9041814e-06,1.5639587e-05,2.2999277e-05,3.8018193e-06,8.755273e-07,70,test
3.881231e-05,4.484953e-06,0.999788,6.630402e-05,1.7774913e-05,1.3837703e-05,5.9781985e-05,1.0947277e-05,71,test
0.99993587,1.3615255e-06,2.2255554e-06,4.2845345e-06,1.84421e-05,3.1610365e-05,4.903677e-06,1.2133587e-06,72,test
1.9255303e-05,3.314624e-06,0.9998456,5.1853796e-05,1.9806204e-05,7.334295e-06,4.5701545e-05,7.098907e-06,73,test
0.0065137423,0.01826829,0.0002877854,0.0027405017,0.0028220448,0.9586688,0.005254279,0.005444616,74,test
1.161375e-09,0.9999987,2.9944873e-09,4.0475015e-07,2.5774958e-07,5.393276e-07,4.097785e-08,5.739313e-12,75,test
8.120368e-08,3.764005e-11,3.056478e-07,9.159994e-08,1.5308055e-05,6.2013294e-07,1.0140738e-05,0.9999734,76,test
0.28211483,0.00020637027,0.71297014,0.0033339236,0.0004124175,0.0002564368,0.0006192909,8.657961e-05,77,test
0.9998857,3.719226e-06,1.8383862e-05,1.2234117e-05,3.282999e-05,3.6093606e-05,9.125414e-06,1.970051e-06,78,test
1.165734e-09,0.9999989,4.5020454e-09,3.2629188e-07,3.2432496e-07,4.053355e-07,4.1723553e-08,7.596615e-12,79,test
3.1481068e-05,2.638196e-06,0.9998387,5.0034218e-05,1.2378208e-05,1.2595819e-05,4.2851825e-05,9.251622e-06,80,test
2.7337062e-05,1.550456e-07,3.1949776e-07,6.9642488e-06,0.99995494,5.0632366e-06,4.58693e-06,7.0187866e-07,81,test
0.99995184,7.8999784e-07,9.52158e-07,2.6452542e-06,1.1356679e-05,2.8373037e-05,3.1264244e-06,9.19988e-07,82,test
0.99995863,6.250536e-07,8.685884e-07,2.2989318e-06,1.2920884e-05,1.9834226e-05,4.141086e-06,7.7436783e-07,83,test
0.9999193,1.7324869e-06,2.7643853e-06,4.9760215e-06,2.308692e-05,3.9508082e-05,7.22885e-06,1.3976688e-06,84,test
0.0001431447,1.2582294e-05,1.0623415e-06,4.5245382e-05,0.9981615,0.0016130031,1.6811364e-05,6.7452943e-06,85,test
0.9999341,9.825658e-07,2.3008142e-06,5.7658235e-06,1.7011045e-05,3.333935e-05,5.2583255e-06,1.2568934e-06,86,test
0.9998553,5.2667287e-06,1.3899425e-05,1.0650626e-05,4.821621e-05,5.019874e-05,1.370266e-05,2.6910388e-06,87,test
3.3473036e-05,2.872658e-06,0.99983037,6.05204e-05,1.4145774e-05,1.1865723e-05,3.8267714e-05,8.398577e-06,88,test
0.9999348,1.3194757e-06,2.2574184e-06,4.1867797e-06,2.0938533e-05,2.973276e-05,5.5147875e-06,1.222769e-06,89,test
3.2007865e-05,3.6168337e-06,0.9998202,5.221063e-05,1.2687355e-05,1.016995e-05,5.9751765e-05,9.390778e-06,90,test
3.0604464e-05,2.5080858e-06,0.9998423,5.4108074e-05,1.2511556e-05,1.1062469e-05,3.894836e-05,7.914734e-06,91,test
2.4871362e-05,2.7083806e-06,0.9998634,4.250063e-05,1.2384288e-05,8.491376e-06,3.9080594e-05,6.520667e-06,92,test
0.99994206,1.2763901e-06,1.9622662e-06,3.5785363e-06,1.5757518e-05,2.9284938e-05,4.820911e-06,1.2377391e-06,93,test
0.99993503,1.5264282e-06,2.5209447e-06,4.1823428e-06,1.8807941e-05,3.171364e-05,4.8678007e-06,1.3166667e-06,94,test
5.139135e-05,5.177301e-06,0.99977285,7.1008726e-05,1.567729e-05,1.46518005e-05,5.7827598e-05,1.1418551e-05,95,test
2.2041871e-05,1.9978672e-06,0.99986637,4.4036533e-05,1.0716625e-05,8.242409e-06,4.0014354e-05,6.4751025e-06,96,test
1.7908578e-09,0.99999857,6.2777823e-09,2.2628484e-07,4.6467403e-07,6.115935e-07,8.950998e-08,9.936485e-12,97,test
4.129489e-06,7.903829e-06,3.3068736e-07,8.709216e-06,9.3328185e-07,0.99997044,1.2530743e-06,6.2622244e-06,98,test
0.99985814,4.638232e-06,1.8302766e-05,1.0923078e-05,4.5608896e-05,4.525008e-05,1.4559111e-05,2.4319907e-06,99,test
0.9999398,1.1662561e-06,2.3732684e-06,4.055387e-06,1.6273176e-05,3.1236286e-05,4.1036833e-06,9.890706e-07,100,test
2.5207335e-05,2.311866e-06,0.99985933,4.9244725e-05,1.1025952e-05,8.72321e-06,3.7435944e-05,6.679368e-06,101,test
3.512275e-05,3.0570934e-06,0.9998196,6.417612e-05,1.3924028e-05,1.1943088e-05,4.3202166e-05,9.02037e-06,102,test
1.15012535e-05,4.0730712e-05,5.144422e-07,4.0997664e-05,4.192263e-06,0.9998789,3.6897404e-06,1.9475774e-05,103,test
3.7704717e-07,0.9998416,2.675125e-06,2.6060181e-06,0.0001074834,4.088794e-05,4.1309736e-06,2.987967e-07,104,test
1.5637376e-07,2.3680272e-10,4.1260577e-07,1.2833131e-07,2.3229624e-05,2.0982463e-06,6.4628193e-06,0.99996746,105,test
1.989377e-05,2.0374843e-07,2.808606e-07,6.1093124e-06,0.99996364,5.3461113e-06,3.8745547e-06,5.9204757e-07,106,test
3.156609e-05,2.9558375e-06,0.99983215,5.892656e-05,1.33779995e-05,8.993607e-06,4.479456e-05,7.2025127e-06,107,test
2.8833176e-08,2.219844e-11,6.5844296e-07,7.75909e-08,9.401411e-06,7.187166e-07,5.325772e-06,0.9999838,108,test
3.7018144e-06,5.8572027e-06,3.0835352e-07,6.248901e-06,1.5758916e-06,0.9999635,1.8526778e-06,1.7043667e-05,109,test
3.707738e-05,3.7676907e-06,0.99981385,6.2217885e-05,1.3845215e-05,1.1533797e-05,4.949097e-05,8.260406e-06,110,test
0.2856154,0.00014110625,0.7106971,0.0024688763,0.00044747716,0.00016780497,0.0003825269,7.974488e-05,111,test
0.9998956,2.5266627e-06,7.4017958e-06,1.2469945e-05,3.1601252e-05,4.026515e-05,8.0662585e-06,2.110852e-06,112,test
1.7770524e-05,2.0893563e-06,0.9998863,3.858369e-05,1.39224085e-05,6.5086265e-06,3.0210205e-05,4.609967e-06,113,test
1.78019e-05,1.6380864e-06,0.9998832,4.276416e-05,1.0179371e-05,5.8834244e-06,3.315765e-05,5.4025127e-06,114,test
0.9999089,1.94697e-06,4.27756e-06,5.8997234e-06,2.8533104e-05,4.073248e-05,7.774263e-06,1.9086276e-06,115,test
6.159427e-05,5.1011484e-06,0.9985475,0.0002048511,6.598233e-05,0.00068824214,0.0002335993,0.00019309537,116,test
0.99991095,2.3040438e-06,3.6139797e-06,6.1867863e-06,2.8219734e-05,3.9352264e-05,7.4418153e-06,1.8123701e-06,117,test
0.9999442,1.1529982e-06,1.8173424e-06,3.1060613e-06,1.5948848e-05,2.798894e-05,4.7013555e-06,9.99574e-07,118,test
0.9999,2.8850015e-06,5.8804994e-06,7.700251e-06,2.9645258e-05,4.333939e-05,8.76843e-06,1.701742e-06,119,test
0.0002573446,1.8180024e-06,8.948355e-05,0.00013033296,0.00055035873,0.024764359,0.0015532969,0.97265303,120,test
3.4713717e-05,3.8750977e-06,0.99982244,5.97735e-05,1.5758202e-05,1.0016389e-05,4.0865987e-05,1.2575005e-05,121,test
1.8843375e-05,2.6203172e-06,0.99987185,3.403638e-05,1.0638155e-05,7.629548e-06,4.440731e-05,9.942327e-06,122,test
0.999959,5.598289e-07,1.0218978e-06,2.529446e-06,1.065857e-05,2.187725e-05,3.4518043e-06,8.432817e-07,123,test
0.00073385064,0.00256227,0.00012310126,0.0021443681,0.9777475,0.013516799,0.0007267384,0.0024454717,124,test
0.9999639,5.066946e-07,1.1517163e-06,2.114387e-06,8.691585e-06,2.0072457e-05,2.8418153e-06,6.6135874e-07,125,test
2.0982812e-05,2.4450242e-06,0.999892,3.3753706e-05,1.10241135e-05,5.8277888e-06,2.6648697e-05,7.242916e-06,126,test
0.9999713,3.318458e-07,4.6407766e-07,1.2489153e-06,6.772402e-06,1.7300168e-05,1.9833938e-06,5.808749e-07,127,test
1.7685508e-05,2.0450586e-06,0.9998801,3.8660768e-05,1.2476724e-05,5.5239548e-06,3.5659534e-05,7.8512285e-06,128,test
2.184908e-05,2.6637815e-06,0.99986565,4.2031545e-05,1.5048278e-05,7.0428705e-06,3.6428697e-05,9.209405e-06,129,test
3.5446883e-05,4.3886816e-06,0.9998173,5.246734e-05,1.6114562e-05,1.24749395e-05,4.6483667e-05,1.524707e-05,130,test
0.0001218445,1.0210343e-05,0.99952805,0.00010673213,2.8522943e-05,3.142159e-05,0.0001348567,3.8407004e-05,131,test
0.9999691,4.0634438e-07,7.1243403e-07,1.8700755e-06,8.498925e-06,1.6287999e-05,2.451987e-06,6.854947e-07,132,test
3.346817e-05,5.04482e-06,0.9998053,5.2402705e-05,1.7251286e-05,1.3438517e-05,5.6064677e-05,1.7129234e-05,133,test
1.8593579e-05,2.3641403e-06,0.9998771,4.2135296e-05,1.2556375e-05,4.7183057e-06,3.5496196e-05,7.06873e-06,134,test
0.0031759625,0.95835185,0.017755512,0.0008039351,0.014563015,0.0018435877,0.0034186747,8.7530374e-05,135,test
4.8413767e-05,5.746024e-06,0.9997681,5.248513e-05,1.8857581e-05,1.8512923e-05,6.543277e-05,2.2578008e-05,136,test
3.9356353e-05,4.3833497e-06,0.99981946,5.7603516e-05,1.5782774e-05,1.0486588e-05,4.127922e-05,1.1649081e-05,137,test
2.3584442e-05,3.144838e-06,0.99986756,4.1826017e-05,1.453874e-05,6.915217e-06,3.3434433e-05,8.892543e-06,138,test
1.7504002e-05,2.1355497e-06,0.9998809,3.929037e-05,1.1288077e-05,5.1584707e-06,3.62972e-05,7.255584e-06,139,test
2.3778093e-05,3.013753e-06,0.99982905,3.9703635e-05,1.4577026e-05,1.2670707e-05,6.0321418e-05,1.6835837e-05,140,test
0.99996805,4.2373014e-07,6.256099e-07,1.6342462e-06,8.3057685e-06,1.775583e-05,2.440597e-06,6.4070554e-07,141,test
4.4776836e-05,6.365652e-06,0.999754,5.78542e-05,2.1295124e-05,1.6942242e-05,7.461194e-05,2.4223204e-05,142,test
4.7680078e-05,5.694242e-06,0.9997564,7.383546e-05,2.2217304e-05,1.5002817e-05,5.980992e-05,1.9461895e-05,143,test
0.99991477,2.2321826e-06,5.597617e-06,5.4567536e-06,2.4222225e-05,3.7430666e-05,8.235242e-06,2.0676866e-06,144,test
3.3419932e-05,4.658252e-06,0.9998011,4.3861735e-05,2.3316463e-05,1.3219989e-05,6.461914e-05,1.5795178e-05,145,test
1.2883137e-09,0.9999989,1.2882258e-08,5.010598e-07,2.0286448e-07,2.3565032e-07,8.733718e-08,3.0722504e-12,146,test
3.5187197e-05,4.1126173e-06,0.9998056,5.5936154e-05,1.7059903e-05,1.3598268e-05,5.187061e-05,1.66875e-05,147,test
5.0999442e-05,5.3857484e-06,0.9997689,7.183382e-05,2.219145e-05,1.560847e-05,4.803265e-05,1.7111664e-05,148,test
0.99995637,5.8999893e-07,8.0266096e-07,2.2601812e-06,1.1761174e-05,2.3961535e-05,3.25136e-06,9.775387e-07,149,test
0.99992216,2.0021864e-06,2.0384055e-06,5.037679e-06,2.5342071e-05,3.7535323e-05,4.281992e-06,1.5309454e-06,150,test
0.999944,1.4398613e-06,1.6607431e-06,2.2595434e-06,1.836133e-05,2.6107991e-05,5.0096705e-06,1.1716679e-06,151,test
0.9999646,6.627349e-07,9.8175e-07,1.5969226e-06,1.0453749e-05,1.7552207e-05,3.2554512e-06,7.8085765e-07,152,test
0.9999491,9.2585e-07,2.2285878e-06,3.5104003e-06,1.7034143e-05,2.0678808e-05,5.3193644e-06,1.27581e-06,153,test
2.7472071e-05,2.8209117e-06,0.9998585,3.6666424e-05,1.3119667e-05,1.00451625e-05,3.833589e-05,1.2879855e-05,154,test
4.795008e-05,6.194072e-06,0.99975556,5.9812668e-05,2.090242e-05,1.7183878e-05,7.119247e-05,2.1243495e-05,155,test
8.5344076e-10,0.9999994,3.686054e-09,1.7298017e-07,1.3266859e-07,1.8191793e-07,5.3605305e-08,2.1709494e-12,156,test
0.9999583,5.920009e-07,9.615412e-07,2.3018006e-06,1.1945611e-05,2.174355e-05,3.2871114e-06,9.211457e-07,157,test
0.9745657,4.0396986e-05,0.024494609,0.00037785288,0.00015862964,0.00015058738,0.00018644174,2.5865711e-05,158,test
3.248819e-05,4.693168e-06,0.9998149,5.227304e-05,1.9367511e-05,1.0867692e-05,5.180737e-05,1.3596241e-05,159,test
3.825699e-07,1.2642428e-06,2.6737768e-08,1.9194924e-06,1.2817482e-07,0.99999464,4.3708943e-07,1.174559e-06,160,test
3.129425e-08,9.684235e-12,8.064258e-08,6.429215e-08,7.61649e-06,1.0187588e-07,3.9366387e-06,0.9999881,161,test
0.9999629,7.332837e-07,1.262799e-06,2.4247786e-06,1.1587228e-05,1.748922e-05,2.9388382e-06,7.2823457e-07,162,test
0.9999713,2.7335577e-07,3.3691285e-07,1.0210415e-06,6.4824367e-06,1.817091e-05,1.9814636e-06,5.573108e-07,163,test
7.441648e-05,9.606985e-06,0.99964666,8.058835e-05,3.2694523e-05,2.38564e-05,9.92915e-05,3.287098e-05,164,test
5.652698e-05,7.193744e-06,0.99975175,7.975483e-05,2.107854e-05,1.4998426e-05,5.26914e-05,1.607912e-05,165,test
7.1514274e-05,8.2334407e-07,4.741229e-07,2.6979775e-05,0.99984825,4.2406864e-05,8.362576e-06,1.209423e-06,166,test
1.3362673e-08,3.4820417e-12,6.736707e-08,4.534524e-08,7.708007e-06,1.11317014e-07,1.9523698e-06,0.9999901,167,test
2.643394e-05,3.2809385e-06,0.9998258,4.325199e-05,1.5859463e-05,1.1728713e-05,5.7323297e-05,1.6333335e-05,168,test
1.7906603e-05,2.131315e-06,0.9998853,4.234483e-05,1.1618572e-05,4.579854e-06,3.0600877e-05,5.4656975e-06,169,test
1.5373391e-07,7.77506e-08,4.59625e-06,1.4021427e-07,4.0329483e-06,8.873891e-07,0.99994564,4.4463985e-05,170,test
5.6445817e-05,8.216715e-06,0.9997149,8.411725e-05,2.6419291e-05,1.7836966e-05,7.183954e-05,2.0241678e-05,171,test
2.6179427e-05,3.410817e-06,0.9998554,4.9751317e-05,1.4984254e-05,6.962593e-06,3.4742123e-05,8.700511e-06,172,test
0.99994946,8.84745e-07,1.6683879e-06,3.8221037e-06,1.4858979e-05,2.436288e-05,3.9963047e-06,8.9298106e-07,173,test
0.9999628,5.902385e-07,1.0238762e-06,2.023111e-06,1.0435393e-05,1.9244562e-05,3.05682e-06,8.3369173e-07,174,test
6.8947906e-05,9.044257e-06,0.99965274,8.958633e-05,3.051427e-05,2.1380078e-05,9.828264e-05,2.9473656e-05,175,test
3.2393018e-05,3.9582856e-06,0.9998242,5.3625292e-05,1.5246492e-05,1.0302558e-05,4.5650773e-05,1.4582295e-05,176,test
1.8866726e-06,3.838841e-06,5.035123e-07,4.564148e-06,4.1480723e-07,0.9999826,4.4042254e-06,1.8401597e-06,177,test
0.9999659,5.191367e-07,7.276238e-07,1.719565e-06,9.105334e-06,1.8867304e-05,2.6235093e-06,6.259178e-07,178,test
1.5091005e-05,1.8145483e-06,0.9998828,3.386793e-05,9.55935e-06,6.184288e-06,4.2793807e-05,7.800373e-06,179,test
0.9999651,8.904412e-07,1.1601179e-06,2.7346869e-06,1.2563614e-05,1.3700624e-05,3.0603771e-06,8.5676766e-07,180,test
1.392532e-07,1.1397823e-10,8.074363e-07,2.2478284e-07,2.4669516e-05,5.42084e-07,9.650123e-06,0.9999639,181,test
3.1274347e-05,4.3599907e-06,0.9998091,5.3801054e-05,1.7120496e-05,1.1622683e-05,5.688797e-05,1.5934167e-05,182,test
3.3402514e-05,4.0149794e-06,0.99981564,5.8212812e-05,1.6764554e-05,1.0612538e-05,4.741021e-05,1.39623635e-05,183,test
0.99996746,5.29623e-07,9.4591513e-07,1.5607735e-06,8.908014e-06,1.7253178e-05,2.7911606e-06,6.22199e-07,184,test
5.9817423e-05,8.58144e-06,0.9997254,7.2658215e-05,2.2542385e-05,1.8390208e-05,7.2558505e-05,2.002032e-05,185,test
0.99997187,3.024006e-07,5.93939e-07,1.333356e-06,8.404877e-06,1.4794579e-05,2.0944012e-06,5.553327e-07,186,test
0.00027038707,1.8531286e-05,0.999169,0.00025047027,6.105234e-05,4.312986e-05,0.00013337664,5.396196e-05,187,test
2.2728384e-05,3.6450217e-07,6.2262257e-07,1.6068494e-05,0.99994504,4.8752554e-06,8.744358e-06,1.5117274e-06,188,test
0.00048793404,0.000107700376,0.9973471,0.00038487802,0.00062127516,0.0001059713,0.00075031124,0.00019477392,189,test
4.6017365e-05,5.5044934e-06,0.99976677,6.998505e-05,1.9547982e-05,1.4422399e-05,5.885733e-05,1.894088e-05,190,test
0.99993634,1.4078504e-06,3.231292e-06,3.0191484e-06,1.7372375e-05,3.005011e-05,7.5379266e-06,1.0008406e-06,191,test
0.99995685,8.7198725e-07,1.3553201e-06,2.593579e-06,1.1714937e-05,2.2388145e-05,3.2979617e-06,9.1925324e-07,192,test
1.1075089e-06,1.2253676e-06,6.722204e-08,2.300171e-06,1.1703254e-07,0.99999213,1.116816e-06,2.0332361e-06,193,test
5.3479695e-08,1.1708251e-11,3.2340654e-07,9.135073e-08,9.621113e-06,2.2418858e-07,3.6068136e-06,0.99998605,194,test
4.4755074e-05,6.06707e-06,0.9998011,4.5618515e-05,2.0831689e-05,1.25607385e-05,5.16482e-05,1.7485703e-05,195,test
2.1502461e-05,2.4748058e-06,0.99985874,3.599041e-05,1.9438141e-05,7.4512404e-06,4.5619712e-05,8.742001e-06,196,test
0.0008504848,0.00538122,0.00012089948,0.00033242983,0.24721977,0.74466187,0.00068843726,0.00074491324,197,test
0.99990475,3.0923875e-06,1.2680866e-05,7.8458825e-06,3.1350177e-05,2.8306162e-05,1.0493106e-05,1.5506083e-06,198,test
5.3976015e-05,6.574458e-06,0.9997514,6.846392e-05,2.1136968e-05,1.4562152e-05,6.504234e-05,1.8902118e-05,199,test
