0,1,identifier,split
0.9275741,0.07242593,72,test
0.9819711,0.018028866,73,test
0.44702405,0.55297595,74,test
0.018670104,0.98132986,75,test
0.9778607,0.022139357,76,test
0.9769986,0.023001416,77,test
0.021830421,0.97816956,78,test
0.93730545,0.062694564,79,test
0.67164886,0.32835114,80,test
0.087085105,0.91291493,81,test
0.13989842,0.86010164,82,test
0.079235524,0.92076445,83,test
0.98437274,0.015627222,84,test
0.7427351,0.25726497,85,test
0.10622844,0.8937715,86,test
0.89377344,0.10622657,87,test
0.015322929,0.9846771,88,test
0.26553524,0.7344647,89,test
0.4888075,0.5111925,90,test
0.013531366,0.9864687,91,test
0.9419748,0.058025166,92,test
0.9925132,0.007486889,93,test
0.98593104,0.014068944,94,test
0.062252767,0.9377472,95,test
0.9722024,0.027797556,96,test
0.9692891,0.030710855,97,test
0.96961,0.030389996,98,test
0.022078011,0.97792196,99,test
0.0703536,0.92964643,100,test
0.011021271,0.9889788,101,test
0.048632275,0.95136774,102,test
0.98148465,0.018515307,103,test
0.9949464,0.00505359,104,test
0.6822412,0.3177588,105,test
0.96552783,0.034472212,106,test
0.94688165,0.053118337,107,test
0.8685443,0.13145576,108,test
0.025416357,0.9745837,109,test
0.98699665,0.013003325,110,test
0.05559152,0.9444085,111,test
0.015821867,0.9841781,112,test
0.17093769,0.8290623,113,test
0.9957112,0.0042887987,114,test
0.0108712725,0.98912877,115,test
0.47920805,0.52079195,116,test
0.14062162,0.8593784,117,test
0.022249911,0.9777501,118,test
0.013817309,0.9861827,119,test
0.99238235,0.007617615,120,test
0.0376685,0.9623315,121,test
0.03634542,0.9636545,122,test
0.033761837,0.96623814,123,test
0.01720843,0.9827916,124,test
0.99291575,0.0070842286,125,test
0.74513143,0.2548686,126,test
0.014233521,0.98576653,127,test
0.99178505,0.008215023,128,test
0.035227563,0.96477246,129,test
0.18254532,0.8174547,130,test
0.98490477,0.015095255,131,test
0.013296076,0.9867039,132,test
0.029703349,0.9702966,133,test
0.03235308,0.96764696,134,test
0.5819999,0.41800004,135,test
0.9685892,0.031410802,136,test
0.844185,0.155815,137,test
0.97011065,0.029889362,138,test
0.01195898,0.98804104,139,test
0.015556999,0.984443,140,test
0.98541635,0.014583688,141,test
0.32634544,0.67365456,142,test
0.9243679,0.075632155,143,test
0.01409758,0.9859024,144,test
0.9666266,0.033373445,145,test
0.9339554,0.066044554,146,test
0.9682348,0.031765208,147,test
0.024361227,0.9756388,148,test
0.014821424,0.98517853,149,test
0.12329898,0.87670106,150,test
0.03014724,0.9698528,151,test
0.9860546,0.013945432,152,test
0.9635702,0.036429804,153,test
0.025624603,0.97437537,154,test
0.013712217,0.9862877,155,test
0.28432387,0.7156762,156,test
0.906302,0.093698,157,test
0.1755773,0.82442266,158,test
0.53155047,0.46844953,159,test
0.99079084,0.009209152,160,test
0.020121075,0.9798789,161,test
0.9830813,0.016918696,162,test
0.13992375,0.8600763,163,test
0.5605328,0.43946713,164,test
0.08205622,0.9179438,165,test
0.9882626,0.011737447,166,test
0.97790635,0.022093644,167,test
0.017683964,0.9823161,168,test
0.9920729,0.007927097,169,test
0.9928637,0.007136347,170,test
0.011871331,0.9881287,171,test
0.013381231,0.9866188,172,test
0.9525327,0.047467295,173,test
0.045822106,0.95417786,174,test
0.07230712,0.9276929,175,test
0.96708304,0.032916903,176,test
0.9826491,0.017350856,177,test
0.9944349,0.0055651865,178,test
0.032267023,0.9677329,179,test
0.9444854,0.055514593,180,test
0.7897383,0.21026166,181,test
0.9900585,0.009941533,182,test
0.029385544,0.97061443,183,test
0.104672976,0.89532703,184,test
0.17013796,0.829862,185,test
0.055565715,0.9444343,186,test
0.048649706,0.9513503,187,test
0.9916224,0.00837761,188,test
0.9846199,0.01538008,189,test
0.018412309,0.98158765,190,test
0.8449329,0.1550671,191,test
0.12324338,0.8767566,192,test
0.99121207,0.008787977,193,test
0.12905565,0.8709444,194,test
0.034157325,0.96584266,195,test
0.97199595,0.028004061,196,test
0.98367137,0.016328644,197,test
0.016926907,0.9830731,198,test
0.019421056,0.98057896,199,test
0.7038019,0.29619816,200,test
0.7520379,0.24796207,201,test
0.9914301,0.008569862,202,test
0.024901472,0.97509855,203,test
0.7030588,0.2969412,204,test
0.98991334,0.010086678,205,test
0.9904669,0.00953311,206,test
0.9284284,0.071571626,207,test
0.99382186,0.0061781406,208,test
0.017319934,0.9826801,209,test
0.9906198,0.00938017,210,test
0.030590968,0.9694091,211,test
0.14639315,0.8536069,212,test
0.6997712,0.30022877,213,test
0.78390753,0.21609248,214,test
0.017682523,0.98231745,215,test
0.019054923,0.9809451,216,test
0.96302825,0.036971748,217,test
0.9327561,0.06724388,218,test
0.14801383,0.85198617,219,test
0.016074838,0.9839251,220,test
0.8399398,0.16006026,221,test
0.14692175,0.8530782,222,test
0.9504755,0.049524438,223,test
0.74165714,0.2583429,224,test
0.8237462,0.17625374,225,test
0.988488,0.011511963,226,test
0.9427063,0.057293713,227,test
0.05497237,0.94502765,228,test
0.87804,0.12196003,229,test
0.14328611,0.85671383,230,test
0.047994148,0.95200586,231,test
0.9867394,0.013260597,232,test
0.9916005,0.008399548,233,test
0.04250467,0.95749533,234,test
0.014521495,0.9854785,235,test
0.026187465,0.9738125,236,test
0.9876544,0.012345579,237,test
0.015684905,0.9843151,238,test
0.9844913,0.015508678,239,test
0.029939814,0.97006017,240,test
0.8581154,0.14188462,241,test
0.013914132,0.9860859,242,test
0.37922117,0.62077886,243,test
0.029487336,0.9705127,244,test
0.088245474,0.91175455,245,test
0.98205847,0.017941473,246,test
0.99048245,0.009517539,247,test
0.28969437,0.71030563,248,test
0.014873594,0.9851264,249,test
0.1266719,0.8733281,250,test
0.17206262,0.8279374,251,test
0.059376504,0.94062346,252,test
0.9199514,0.08004856,253,test
0.97529817,0.024701824,254,test
0.017758684,0.98224133,255,test
0.009158663,0.99084127,256,test
0.98896015,0.011039893,257,test
0.015038793,0.98496115,258,test
0.010724412,0.98927563,259,test
0.98914915,0.010850838,260,test
0.9826345,0.017365474,261,test
0.77052206,0.22947793,262,test
0.98666185,0.013338094,263,test
0.037301093,0.96269894,264,test
0.15080279,0.8491972,265,test
0.94602716,0.05397283,266,test
0.013219605,0.98678035,267,test
0.7223953,0.27760473,268,test
0.85453314,0.1454669,269,test
0.7703332,0.22966677,270,test
0.050271817,0.9497282,271,test
0.5594421,0.44055793,272,test
0.14311913,0.85688084,273,test
0.86907524,0.13092475,274,test
0.012771934,0.98722804,275,test
0.9464203,0.053579614,276,test
0.9937915,0.006208496,277,test
0.34023726,0.65976274,278,test
0.66514915,0.3348509,279,test
0.4502841,0.54971594,280,test
0.9809574,0.019042594,281,test
0.98954004,0.010459956,282,test
0.9653319,0.034668084,283,test
0.03216734,0.9678326,284,test
0.021465532,0.97853446,285,test
0.97549,0.024510013,286,test
0.9604527,0.039547347,287,test
0.9849309,0.015069118,288,test
0.98934245,0.010657589,289,test
0.84592557,0.15407445,290,test
0.00759628,0.99240375,291,test
0.039611153,0.9603889,292,test
0.026234768,0.97376525,293,test
0.50052834,0.49947166,294,test
0.09873709,0.9012629,295,test
0.9857817,0.01421824,296,test
0.048821166,0.95117885,297,test
0.97796005,0.02203994,298,test
0.03086365,0.96913636,299,test
0.8145158,0.18548422,300,test
0.029592305,0.9704077,301,test
0.02636255,0.97363746,302,test
0.99422187,0.0057780896,303,test
0.014691309,0.9853087,304,test
0.030377647,0.9696223,305,test
0.07301632,0.92698365,306,test
0.026907172,0.97309285,307,test
0.40294874,0.59705126,308,test
0.856316,0.143684,309,test
0.98214585,0.017854147,310,test
0.94022703,0.0597729,311,test
0.971366,0.02863399,312,test
0.9874259,0.012574081,313,test
0.98766184,0.01233811,314,test
0.9781537,0.021846274,315,test
0.8641448,0.13585521,316,test
0.048778955,0.95122105,317,test
0.96426266,0.03573728,318,test
0.012898356,0.9871017,319,test
0.045160536,0.9548394,320,test
0.9863283,0.013671675,321,test
0.12687503,0.87312496,322,test
0.025521133,0.97447884,323,test
0.96632075,0.033679288,324,test
0.3113673,0.68863267,325,test
0.12662248,0.87337756,326,test
0.010872355,0.9891277,327,test
0.51329535,0.48670465,328,test
0.9839203,0.016079705,329,test
0.97239155,0.02760845,330,test
0.98007154,0.019928453,331,test
0.02787976,0.9721202,332,test
0.60687804,0.39312193,333,test
0.304467,0.69553304,334,test
0.011583962,0.9884161,335,test
0.11144777,0.8885522,336,test
0.9569653,0.04303469,337,test
0.2400308,0.75996923,338,test
0.031653117,0.9683469,339,test
0.9690298,0.030970221,340,test
0.021837438,0.9781626,341,test
0.91454417,0.085455865,342,test
0.017769976,0.98223007,343,test
0.14411224,0.8558878,344,test
0.9168467,0.08315331,345,test
0.059562054,0.940438,346,test
0.9767975,0.023202535,347,test
0.91025126,0.089748785,348,test
0.04887866,0.9511214,349,test
0.9452027,0.054797236,350,test
0.97348255,0.026517412,351,test
0.014818605,0.98518145,352,test
0.072146386,0.92785364,353,test
0.8489575,0.15104258,354,test
0.063444704,0.9365553,355,test
0.99029326,0.009706759,356,test
0.06988338,0.9301166,357,test
0.9900849,0.009915163,358,test
0.20348793,0.79651207,359,test
0.97940904,0.020590998,360,test
0.1396855,0.8603145,361,test
0.97057456,0.029425452,362,test
0.097908854,0.90209115,363,test
0.88819844,0.1118015,364,test
0.9958521,0.0041479375,365,test
0.95736396,0.042635966,366,test
0.015219922,0.9847801,367,test
0.93405366,0.06594631,368,test
0.013073786,0.9869262,369,test
0.9649384,0.035061553,370,test
0.099154346,0.90084565,371,test
0.9923388,0.0076612555,372,test
0.92266273,0.0773373,373,test
0.95704144,0.042958528,374,test
0.015333631,0.98466635,375,test
0.34210968,0.6578903,376,test
0.024463262,0.9755367,377,test
0.988447,0.011553009,378,test
0.9745557,0.025444282,379,test
0.011170929,0.9888291,380,test
0.009165157,0.99083483,381,test
0.015631149,0.9843688,382,test
0.99168456,0.008315412,383,test
0.3359089,0.6640911,384,test
0.17700252,0.8229975,385,test
0.07746932,0.92253065,386,test
0.03622825,0.9637718,387,test
0.08664733,0.91335267,388,test
0.98695785,0.013042158,389,test
0.023924816,0.97607523,390,test
0.122741826,0.87725824,391,test
0.01654627,0.9834538,392,test
0.88772583,0.11227411,393,test
0.23350711,0.76649284,394,test
0.95548946,0.044510495,395,test
0.65534467,0.3446554,396,test
0.7756421,0.22435793,397,test
0.1232606,0.87673944,398,test
0.94474965,0.05525031,399,test
0.9730417,0.026958302,400,test
0.009893807,0.99010617,401,test
0.025652906,0.97434705,402,test
0.354802,0.645198,403,test
0.011643091,0.9883569,404,test
0.9821952,0.017804746,405,test
0.015534968,0.98446506,406,test
0.99112415,0.008875859,407,test
0.97007984,0.029920155,408,test
0.017659826,0.9823401,409,test
0.9725796,0.027420377,410,test
0.89082134,0.10917871,411,test
0.9416374,0.058362607,412,test
0.88132185,0.1186782,413,test
0.98743653,0.012563447,414,test
0.9916578,0.0083421385,415,test
0.014249266,0.9857508,416,test
0.009049045,0.99095094,417,test
0.97866976,0.021330312,418,test
0.9897121,0.0102879135,419,test
0.99477273,0.005227289,420,test
0.61950135,0.38049868,421,test
0.9782164,0.021783529,422,test
0.34054306,0.6594569,423,test
0.97763664,0.0223634,424,test
0.048477933,0.95152205,425,test
0.02173231,0.97826767,426,test
0.023379693,0.9766203,427,test
0.14109662,0.8589034,428,test
0.024685029,0.975315,429,test
0.77227116,0.22772884,430,test
0.040487517,0.9595125,431,test
0.29489785,0.70510215,432,test
0.011403923,0.988596,433,test
0.023683771,0.9763163,434,test
0.746389,0.25361103,435,test
0.13610195,0.86389804,436,test
0.99080116,0.0091988295,437,test
0.99055123,0.009448779,438,test
0.114647664,0.8853523,439,test
0.010481082,0.98951894,440,test
0.98752314,0.012476898,441,test
0.38948414,0.6105159,442,test
0.97533834,0.024661692,443,test
0.9322078,0.06779221,444,test
0.30901483,0.69098514,445,test
0.99052775,0.009472318,446,test
0.017408365,0.9825916,447,test
0.16631268,0.83368737,448,test
0.011882349,0.98811764,449,test
0.012139705,0.98786026,450,test
0.98809505,0.011904966,451,test
0.47441852,0.52558154,452,test
0.9932492,0.0067507867,453,test
0.97494227,0.02505777,454,test
0.28801584,0.71198416,455,test
0.9362777,0.06372226,456,test
0.9902914,0.009708559,457,test
0.112084195,0.88791585,458,test
0.01960862,0.9803914,459,test
0.31257465,0.6874253,460,test
0.861055,0.13894504,461,test
0.03977389,0.96022606,462,test
0.061252974,0.93874705,463,test
0.102368966,0.89763105,464,test
0.015201507,0.9847985,465,test
0.008585717,0.99141425,466,test
0.40283546,0.5971646,467,test
0.96994025,0.030059714,468,test
0.017802322,0.9821977,469,test
0.09529944,0.9047006,470,test
0.9906261,0.009373859,471,test
0.011439226,0.98856074,472,test
0.87581456,0.124185376,473,test
0.07667032,0.92332965,474,test
0.9556819,0.044318054,475,test
0.81767637,0.18232363,476,test
0.48141956,0.51858044,477,test
0.032214094,0.96778595,478,test
0.9892357,0.0107642785,479,test
0.08553576,0.91446424,480,test
0.57218736,0.42781267,481,test
0.9330845,0.06691546,482,test
0.018114235,0.98188573,483,test
0.011165315,0.9888347,484,test
0.53140235,0.46859765,485,test
0.9748209,0.025179029,486,test
0.9966097,0.0033903683,487,test
0.98523027,0.0147697395,488,test
0.9728354,0.027164595,489,test
0.042836446,0.9571635,490,test
0.9836578,0.016342267,491,test
0.14225441,0.8577456,492,test
0.28689772,0.7131022,493,test
0.03644184,0.96355814,494,test
0.9229649,0.07703508,495,test
0.9686933,0.03130664,496,test
0.017307408,0.9826926,497,test
0.233168,0.766832,498,test
0.9863436,0.013656385,499,test
0.715993,0.28400704,500,test
0.0424293,0.95757073,501,test
0.36026838,0.6397316,502,test
0.045788076,0.95421195,503,test
0.67054087,0.3294591,504,test
0.03274122,0.9672588,505,test
0.992964,0.007035967,506,test
0.9577609,0.042239133,507,test
0.99060315,0.009396766,508,test
0.9561842,0.04381573,509,test
0.0357656,0.9642344,510,test
0.9849186,0.015081408,511,test
0.020531558,0.9794685,512,test
0.99204963,0.00795032,513,test
0.99071336,0.009286587,514,test
0.99434507,0.0056549083,515,test
0.27414823,0.7258518,516,test
0.008249367,0.99175066,517,test
0.054011703,0.9459883,518,test
0.9809095,0.019090442,519,test
0.9335146,0.066485375,520,test
0.018109793,0.9818902,521,test
0.023940137,0.97605985,522,test
0.49259898,0.50740105,523,test
0.16699998,0.833,524,test
0.9669969,0.03300311,525,test
0.060250297,0.9397497,526,test
0.98717946,0.012820508,527,test
0.010991607,0.98900837,528,test
0.9596781,0.040321868,529,test
0.020507742,0.9794923,530,test
0.9682836,0.03171637,531,test
0.28774178,0.71225816,532,test
0.98235637,0.017643604,533,test
0.05336394,0.9466361,534,test
0.016097156,0.9839028,535,test
0.97744715,0.02255285,536,test
0.9657813,0.034218747,537,test
0.24043871,0.75956124,538,test
0.8918619,0.10813803,539,test
0.62909734,0.3709027,540,test
0.4063971,0.59360284,541,test
0.69691163,0.30308843,542,test
0.57009095,0.42990908,543,test
0.92341375,0.076586306,544,test
0.9659088,0.034091216,545,test
0.92165685,0.07834312,546,test
0.069351174,0.9306488,547,test
0.9919165,0.008083516,548,test
0.11815984,0.88184017,549,test
0.3302319,0.6697681,550,test
0.9590872,0.040912814,551,test
0.93242097,0.067579016,552,test
0.11680523,0.8831948,553,test
0.2814706,0.7185294,554,test
0.45621037,0.54378957,555,test
0.088372916,0.91162705,556,test
0.083024085,0.916976,557,test
0.01334447,0.9866555,558,test
0.923103,0.07689703,559,test
0.12401434,0.8759857,560,test
0.6720864,0.32791352,561,test
0.014490799,0.9855092,562,test
0.603269,0.39673102,563,test
0.009338326,0.9906617,564,test
0.18482974,0.8151702,565,test
0.04074778,0.95925224,566,test
0.98696506,0.013034898,567,test
0.015244312,0.9847557,568,test
0.013819318,0.9861807,569,test
0.97812223,0.021877747,570,test
0.115926065,0.8840739,571,test
0.061723262,0.93827677,572,test
0.9860107,0.013989334,573,test
0.98589456,0.014105401,574,test
0.023946816,0.9760532,575,test
0.025877744,0.9741222,576,test
0.9534544,0.046545606,577,test
0.043965887,0.95603406,578,test
0.99233866,0.0076612756,579,test
0.9741916,0.025808418,580,test
0.99051625,0.009483679,581,test
0.02876892,0.97123104,582,test
0.99136615,0.0086338455,583,test
0.8962981,0.10370185,584,test
0.9878612,0.012138825,585,test
0.027931081,0.97206897,586,test
0.987835,0.012165018,587,test
0.024725985,0.975274,588,test
0.9814387,0.018561233,589,test
0.10644606,0.8935539,590,test
0.12373663,0.8762634,591,test
0.96534157,0.03465836,592,test
0.2687292,0.73127085,593,test
0.017803272,0.9821967,594,test
0.3383939,0.6616061,595,test
0.12071041,0.87928957,596,test
0.027113354,0.9728866,597,test
0.03352461,0.96647537,598,test
0.8058992,0.1941008,599,test
0.9630577,0.036942292,600,test
0.9658551,0.034144957,601,test
0.013706738,0.9862933,602,test
0.9927409,0.007259072,603,test
0.016495096,0.98350483,604,test
0.51641655,0.48358345,605,test
0.025936004,0.974064,606,test
0.014894486,0.9851055,607,test
0.14525326,0.85474676,608,test
0.49237493,0.5076251,609,test
0.9874423,0.012557663,610,test
0.03063825,0.9693617,611,test
0.9261092,0.07389085,612,test
0.97572505,0.02427495,613,test
0.07606563,0.92393434,614,test
0.13224985,0.8677501,615,test
0.022201218,0.97779876,616,test
0.0345382,0.9654618,617,test
0.9894309,0.010569062,618,test
0.7518097,0.24819027,619,test
0.015585102,0.98441494,620,test
0.9911754,0.008824587,621,test
0.08496187,0.9150381,622,test
0.9184277,0.08157235,623,test
0.020617133,0.9793829,624,test
0.02083655,0.97916347,625,test
0.83138406,0.16861588,626,test
0.018889375,0.98111063,627,test
0.21026342,0.78973657,628,test
0.015058717,0.9849413,629,test
0.016072562,0.9839274,630,test
0.99371356,0.0062864074,631,test
0.9929113,0.0070886775,632,test
0.9936034,0.006396623,633,test
0.9003273,0.09967266,634,test
0.38050136,0.6194986,635,test
0.28858465,0.7114153,636,test
0.9594506,0.04054942,637,test
0.8992552,0.100744754,638,test
0.26744094,0.732559,639,test
0.34237722,0.6576228,640,test
0.122918576,0.8770814,641,test
0.697492,0.30250797,642,test
0.78069836,0.21930163,643,test
0.3453612,0.65463877,644,test
0.99007636,0.009923686,645,test
0.9809122,0.019087808,646,test
0.01259798,0.987402,647,test
0.03187129,0.96812874,648,test
0.9627361,0.037263848,649,test
0.038464695,0.9615353,650,test
0.52949274,0.47050726,651,test
0.97461414,0.0253859,652,test
0.010269082,0.98973095,653,test
0.01621535,0.9837847,654,test
0.9888974,0.011102568,655,test
0.74556524,0.2544348,656,test
0.045024183,0.95497584,657,test
0.07139863,0.9286014,658,test
0.896295,0.10370494,659,test
0.012791496,0.98720855,660,test
0.02935966,0.97064036,661,test
0.21996853,0.78003144,662,test
0.894195,0.105804935,663,test
0.025178747,0.97482127,664,test
0.014965505,0.9850345,665,test
0.98587626,0.01412372,666,test
0.97737825,0.022621725,667,test
0.9891698,0.010830253,668,test
0.010899155,0.9891009,669,test
0.9918773,0.008122649,670,test
0.21260788,0.78739214,671,test
0.9847499,0.015250126,672,test
0.045393247,0.9546068,673,test
0.017478103,0.9825219,674,test
0.98685175,0.013148213,675,test
0.03139532,0.96860474,676,test
0.40783167,0.59216833,677,test
0.9625463,0.037453715,678,test
0.023894021,0.976106,679,test
0.027350035,0.97265,680,test
0.895278,0.104722016,681,test
0.63366866,0.3663314,682,test
0.9708007,0.029199325,683,test
0.031211514,0.9687885,684,test
0.09270242,0.9072976,685,test
0.99336445,0.0066355467,686,test
0.2206921,0.7793079,687,test
0.96914834,0.030851673,688,test
0.9634982,0.036501814,689,test
0.983442,0.016558014,690,test
0.9417078,0.058292225,691,test
0.97795117,0.02204877,692,test
0.031797495,0.9682025,693,test
0.9783563,0.021643713,694,test
0.90487593,0.09512408,695,test
0.89564675,0.104353175,696,test
0.020512093,0.97948796,697,test
0.9694696,0.030530438,698,test
0.9807397,0.019260263,699,test
0.024427857,0.9755721,700,test
0.013542753,0.9864573,701,test
0.015336727,0.98466325,702,test
0.95137477,0.04862527,703,test
0.9894957,0.010504355,704,test
0.7468416,0.2531584,705,test
0.85240924,0.14759071,706,test
0.04062159,0.9593784,707,test
0.93359905,0.066400975,708,test
0.0212428,0.9787572,709,test
0.050936017,0.949064,710,test
0.99155736,0.008442689,711,test
0.01550549,0.9844945,712,test
0.9821293,0.017870747,713,test
0.9113489,0.088651136,714,test
0.2243957,0.7756043,715,test
0.014449075,0.9855509,716,test
0.013296434,0.9867035,717,test
0.99198407,0.008015986,718,test
0.010950654,0.9890493,719,test
0.039160855,0.96083915,720,test
0.8200284,0.17997155,721,test
0.01355444,0.9864456,722,test
0.019540427,0.9804596,723,test
0.98532236,0.0146776615,724,test
0.92207766,0.077922344,725,test
0.028426128,0.9715739,726,test
0.012173891,0.98782605,727,test
0.8791468,0.120853126,728,test
0.9874641,0.012535886,729,test
0.037872616,0.9621274,730,test
0.17964368,0.82035637,731,test
0.91441965,0.0855803,732,test
0.047334436,0.95266557,733,test
0.98117226,0.018827764,734,test
0.0139998235,0.98600024,735,test
0.97750616,0.022493806,736,test
0.9824709,0.017529033,737,test
0.98901993,0.010980038,738,test
0.024961693,0.97503835,739,test
0.9095197,0.09048031,740,test
0.06640197,0.93359804,741,test
0.014148682,0.98585135,742,test
0.012675609,0.98732436,743,test
0.9690828,0.030917231,744,test
0.7823437,0.21765631,745,test
0.9305117,0.069488294,746,test
0.5799714,0.42002863,747,test
0.87555206,0.12444796,748,test
0.115929924,0.8840701,749,test
0.8649086,0.13509145,750,test
0.92176306,0.07823696,751,test
0.14651944,0.8534806,752,test
0.02942501,0.97057503,753,test
0.9927665,0.00723351,754,test
0.78435534,0.21564467,755,test
0.13444662,0.86555344,756,test
0.062361218,0.9376388,757,test
0.980188,0.01981201,758,test
0.9924441,0.007555875,759,test
0.8290369,0.17096315,760,test
0.7327898,0.26721016,761,test
0.7930945,0.20690556,762,test
0.020132788,0.9798672,763,test
0.43172544,0.56827456,764,test
0.022239825,0.97776014,765,test
0.6675015,0.33249852,766,test
0.9867747,0.013225311,767,test
0.024637403,0.9753626,768,test
0.9931063,0.0068937438,769,test
0.9819496,0.018050434,770,test
0.93043846,0.069561526,771,test
0.96618104,0.033818983,772,test
0.9605365,0.039463498,773,test
0.40009004,0.59990996,774,test
0.9852964,0.01470353,775,test
0.43049067,0.5695093,776,test
0.97694504,0.023054913,777,test
0.9839856,0.016014421,778,test
0.09496554,0.9050345,779,test
0.01369519,0.98630476,780,test
0.016572911,0.98342705,781,test
0.013701884,0.9862982,782,test
0.13576964,0.8642304,783,test
0.9369009,0.06309907,784,test
0.9790702,0.02092974,785,test
0.9708711,0.029128904,786,test
0.1528703,0.8471297,787,test
0.87809587,0.12190412,788,test
0.020246612,0.9797534,789,test
0.038852397,0.9611476,790,test
0.9805126,0.019487364,791,test
0.9394739,0.060526084,792,test
0.9071472,0.09285282,793,test
0.9868313,0.013168715,794,test
0.14439596,0.85560405,795,test
0.9216292,0.078370824,796,test
0.13218375,0.86781627,797,test
0.7030547,0.29694527,798,test
0.98380244,0.016197553,799,test
0.01642468,0.98357534,800,test
0.07842235,0.92157763,801,test
0.017967742,0.98203224,802,test
0.9641173,0.03588268,803,test
0.9780431,0.021956958,804,test
0.039378367,0.9606216,805,test
0.021554248,0.97844577,806,test
0.041575253,0.95842475,807,test
0.0390127,0.96098727,808,test
0.017822344,0.9821776,809,test
0.011926131,0.9880739,810,test
0.23406838,0.7659316,811,test
0.9843173,0.015682746,812,test
0.017942367,0.9820577,813,test
0.022971386,0.97702855,814,test
0.98103344,0.018966535,815,test
0.92322147,0.07677855,816,test
0.98228896,0.017711012,817,test
0.026132323,0.9738677,818,test
0.99081355,0.009186425,819,test
0.98012376,0.019876195,820,test
0.97531295,0.024687033,821,test
0.96275514,0.03724487,822,test
0.88166046,0.11833947,823,test
0.019046025,0.98095393,824,test
0.9743249,0.025675127,825,test
0.107555375,0.8924446,826,test
0.5567867,0.44321328,827,test
0.014194001,0.98580605,828,test
0.30469164,0.6953083,829,test
0.15038492,0.84961504,830,test
0.20425683,0.79574317,831,test
0.046273023,0.953727,832,test
0.9953661,0.0046339105,833,test
0.9895433,0.010456734,834,test
0.99716264,0.0028373825,835,test
0.033394117,0.9666059,836,test
0.9826964,0.017303614,837,test
0.9929692,0.007030771,838,test
0.01756578,0.9824342,839,test
0.01606663,0.98393345,840,test
0.6482202,0.35177985,841,test
0.023663437,0.9763366,842,test
0.03439002,0.96560997,843,test
0.03860971,0.96139026,844,test
0.08440943,0.9155906,845,test
0.99324906,0.006750998,846,test
0.016592829,0.9834072,847,test
0.45083585,0.5491641,848,test
0.9788222,0.021177853,849,test
0.90766567,0.09233429,850,test
0.4203643,0.57963574,851,test
0.052756943,0.94724303,852,test
0.2232254,0.7767746,853,test
0.15778258,0.84221745,854,test
0.35486194,0.6451381,855,test
0.04128859,0.95871145,856,test
0.018576438,0.98142356,857,test
0.2311028,0.7688972,858,test
0.019100748,0.9808992,859,test
0.9817634,0.018236555,860,test
0.018906392,0.9810936,861,test
0.9208896,0.079110384,862,test
0.13739543,0.8626046,863,test
0.8969551,0.103044964,864,test
0.022345183,0.9776548,865,test
0.92815834,0.07184168,866,test
0.94398737,0.056012657,867,test
0.025836768,0.9741632,868,test
0.93962294,0.06037702,869,test
0.99650794,0.0034920685,870,test
0.9863409,0.013659102,871,test
0.9946239,0.0053761494,872,test
0.065116614,0.9348834,873,test
0.96540415,0.034595866,874,test
