0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008574255,0.04252852,0.012991163,0.024250835,0.0126774125,0.028282546,0.015540974,0.043487895,0.034584124,0.40549347,0.020802889,0.0063736704,0.03632387,0.025747878,0.011551276,0.077305734,0.041882508,0.03328692,0.010444919,0.039884012,0.016690768,0.018584603,0.0327097,16,test
0.014484503,0.013416667,0.008063699,0.007223699,0.013841119,0.008427076,0.0051542185,0.007168105,0.005388976,0.004755052,0.0044820057,0.7440391,0.017102513,0.015804468,0.0069215395,0.0045423023,0.010222477,0.0039611114,0.01233052,0.0039908118,0.035629082,0.020660752,0.032390185,17,test
0.03481185,0.017531672,0.036788143,0.07511208,0.022035323,0.12675619,0.011705696,0.02687567,0.021365754,0.035357643,0.052040987,0.13004996,0.09775176,0.040007986,0.011535635,0.016310245,0.022484764,0.032904398,0.012819752,0.00990719,0.0454771,0.0316339,0.08873633,18,test
0.0076826583,0.001102746,0.004856289,0.007275848,0.002239821,0.866995,0.0029376165,0.0028032896,0.0023440195,0.0046755415,0.008696154,0.004554085,0.027112423,0.0034843446,0.0033677288,0.0025615054,0.016734282,0.0062838034,0.0029709162,0.0013855748,0.0035947182,0.007212882,0.009128713,19,test
0.027769556,0.020590149,0.026553174,0.00979621,0.011162466,0.06384877,0.03319125,0.027850062,0.03068133,0.08397412,0.029012376,0.03048989,0.048941124,0.29189837,0.007294328,0.016246853,0.0064800098,0.05905767,0.015138098,0.025685549,0.021170609,0.020478563,0.09268952,20,test
0.013859397,0.021921467,0.017658275,0.033417255,0.5520451,0.006569485,0.011936182,0.008679597,0.01468345,0.012860498,0.0070202127,0.009183,0.012876143,0.009658172,0.009968327,0.010255154,0.069370426,0.012308204,0.010018916,0.046915617,0.070342526,0.028093688,0.010358893,21,test
0.005099384,0.011982166,0.010360448,0.029336326,0.007453129,0.016536921,0.006293189,0.004627195,0.008211898,0.007647767,0.0050261677,0.0018697671,0.013433691,0.0003921329,0.013766357,0.021861551,0.8079097,0.002292223,0.006231749,0.005594655,0.0037969276,0.005152354,0.005124286,22,test
0.01747465,0.034277327,0.016777316,0.011862851,0.0103705,0.018042514,0.014620783,0.02642679,0.014522483,0.01642133,0.016941903,0.49750277,0.04433811,0.07121973,0.012183507,0.011958738,0.009611178,0.019119142,0.029999908,0.015168528,0.020739352,0.02218239,0.04823818,23,test
0.01589833,0.017117621,0.0075452076,0.60517114,0.018778777,0.014998212,0.01669053,0.006399688,0.017646533,0.01281323,0.034050904,0.009120847,0.020619627,0.0071871537,0.024161536,0.013755956,0.0188004,0.054575935,0.016668674,0.021949971,0.023808468,0.011233643,0.011007577,24,test
0.024784526,0.023930853,0.05005507,0.014458861,0.008598279,0.037095822,0.017443592,0.042909086,0.026002714,0.21729916,0.034250718,0.034035183,0.03433795,0.069165975,0.007481097,0.018817572,0.015339538,0.0546231,0.008438875,0.021855043,0.058162984,0.03904887,0.14186509,25,test
0.021668846,0.025352512,0.025520403,0.0042284383,0.011809962,0.025061,0.03242419,0.035284076,0.028493507,0.050108638,0.022501329,0.028964194,0.025036478,0.4684364,0.008113523,0.012651661,0.0031824126,0.0362383,0.020856602,0.0362079,0.019122025,0.01314907,0.045588557,26,test
0.041275997,0.02015035,0.040735174,0.013978233,0.009362097,0.040224742,0.016074995,0.054527678,0.028139105,0.099655665,0.04147495,0.054786675,0.034689214,0.08717277,0.01052723,0.01951016,0.020671356,0.029090608,0.009365408,0.016019443,0.09901722,0.028606212,0.18494481,27,test
0.006108608,0.0057937354,0.002483654,0.82761633,0.008529802,0.009347191,0.01174525,0.0024739273,0.005605029,0.0036342537,0.0150505025,0.00860856,0.01508181,0.0017447893,0.011976631,0.011442057,0.007684699,0.018281754,0.0060309554,0.0022802714,0.0081658065,0.005856747,0.0044575753,28,test
0.00040408183,0.0014935561,0.0005540733,0.0023273926,0.985319,3.1292693e-05,0.000930859,0.000200443,0.0005553782,0.00016892892,2.9596265e-05,0.00021924665,0.00023866865,0.0003466555,0.0010532774,0.0004662205,0.00060324406,0.00046958588,0.00095756014,0.0007039883,0.00083767966,0.0020515884,3.7617727e-05,29,test
0.035123736,0.030085778,0.038941834,0.011078691,0.008971063,0.041331194,0.040012885,0.06910591,0.025428269,0.04872012,0.044976592,0.054107606,0.031285442,0.2215237,0.01888055,0.019818323,0.009914851,0.05252166,0.025157752,0.03623615,0.028331108,0.021402474,0.08704433,30,test
0.028014792,0.027922682,0.024265496,0.007816918,0.011008409,0.04248249,0.03855135,0.03957209,0.029524144,0.056224097,0.026084276,0.0358381,0.03346234,0.3581714,0.010748053,0.020175258,0.005810824,0.045663588,0.017821798,0.030233165,0.021958744,0.01778421,0.07086572,31,test
0.00443406,0.014935815,0.004965445,0.015794247,0.0051642554,0.007845651,0.0055532255,0.010942534,0.0074582966,0.009363761,0.004334699,0.0014905451,0.0041481815,0.00038614983,0.041031048,0.062007394,0.77228904,0.0016180493,0.0040625986,0.008716602,0.00546839,0.0037954259,0.0041946517,32,test
0.0056365994,0.0027367177,0.00988444,0.008273796,0.010932968,0.0010256532,0.0037589034,0.0053855046,0.0037982478,0.003777875,0.013715231,0.0089517515,0.0030292238,0.003742887,0.0019883509,0.0020967247,0.0028714105,0.0037805655,0.003370605,0.0066098394,0.8804589,0.0076303817,0.0065434915,33,test
0.057581846,0.011214275,0.024572447,0.07416351,0.015639506,0.1862861,0.010873814,0.035184924,0.016261067,0.028471028,0.04347091,0.038557157,0.07206388,0.027717838,0.016397411,0.023608735,0.044672366,0.037448637,0.0068263225,0.010002251,0.039756823,0.023833344,0.15539579,34,test
0.03172552,0.045998733,0.015949909,0.016340526,0.011299548,0.0991162,0.046926875,0.03658872,0.02121193,0.043152474,0.026503839,0.0624734,0.094752796,0.17794088,0.025064392,0.031419452,0.012574812,0.052916195,0.040872015,0.018814906,0.013946816,0.012162341,0.062247775,35,test
0.0018437532,0.0054536443,0.001848781,0.0023300925,0.0032753835,0.0007529826,0.00096164586,0.0020620138,0.0016749001,0.0014037837,0.0013709787,0.9380655,0.007142942,0.0036564467,0.0013892099,0.0014198448,0.0015542869,0.0006032766,0.008066449,0.0012668414,0.00485332,0.0059740194,0.0030298412,36,test
0.0025113388,0.006655785,0.004308301,0.007959002,0.9018491,0.0004579998,0.00708329,0.0016710291,0.0031901184,0.0014382543,0.000524833,0.0038450058,0.0027433576,0.0025999,0.0042244657,0.0029995295,0.0040234355,0.0038409375,0.004962498,0.0058239275,0.014213206,0.012374235,0.0007003812,37,test
0.030106086,0.028586702,0.021328358,0.005194731,0.0146008,0.028749349,0.034050915,0.033594895,0.028136134,0.049260415,0.019541359,0.036240958,0.025612706,0.42419377,0.013180332,0.013615853,0.0037941241,0.044655636,0.022850562,0.03449822,0.02111437,0.015918374,0.05117538,38,test
0.017332502,0.03631358,0.026439698,0.009541637,0.007974876,0.04322015,0.033841595,0.2688608,0.02359346,0.04277636,0.035940748,0.03346287,0.03921025,0.1389727,0.024665752,0.07616004,0.013374051,0.018595148,0.011519975,0.023180956,0.022553144,0.011652543,0.040817123,39,test
0.0016275451,0.009101505,0.008629269,0.0019228723,0.00717523,0.003455441,0.0064054793,0.07612893,0.003710762,0.0060664834,0.0057949703,0.0008966225,0.0034830705,0.01825216,0.0023563958,0.0037609073,0.006140473,0.009517143,0.0056479713,0.8046786,0.005800845,0.007296973,0.002150313,40,test
0.0048152036,0.028081272,0.012128124,0.032485258,0.005949667,0.019537946,0.009464059,0.014348849,0.040509287,0.54594874,0.013433406,0.0052911127,0.0131700635,0.0069311135,0.014604265,0.05204387,0.07965935,0.02942967,0.01205022,0.011944113,0.005942063,0.012390866,0.029841479,41,test
0.0021193852,0.020500166,0.011658666,0.011865709,0.016241303,0.004661945,0.023781486,0.001760791,0.0057506156,0.003487725,0.008841533,0.011067728,0.010095942,0.00969564,0.024675775,0.0052192365,0.0065102605,0.13612314,0.6663084,0.008969734,0.002386168,0.0052235588,0.0030550815,42,test
0.0005039953,0.003940914,0.00026414063,0.012782377,0.0004343735,0.0017762006,0.005925535,0.012067709,0.0016143376,0.0030547935,0.004466241,0.00057270465,0.0043555885,0.00018388464,0.034946714,0.90102756,0.009184798,0.00054041285,0.001090325,0.00015796357,0.00026992892,0.0005214787,0.0003180191,43,test
0.05684823,0.023365196,0.027755558,0.011511936,0.010930647,0.07026453,0.025255613,0.028765166,0.023578748,0.04753234,0.030562859,0.060533144,0.03673165,0.18490049,0.014057667,0.013254201,0.013049176,0.05781996,0.015388939,0.0252785,0.028720284,0.025345957,0.16854922,44,test
0.015717503,0.025440093,0.029746553,0.011641601,0.008325318,0.053094164,0.02956262,0.021586927,0.025386367,0.23541398,0.02819805,0.025962278,0.06161415,0.17157257,0.0042812442,0.020147454,0.0069205775,0.06574362,0.014360793,0.01699634,0.013685913,0.020277973,0.09432398,45,test
0.028696734,0.025686901,0.02381947,0.0063035386,0.010673504,0.037100334,0.030912455,0.02961809,0.02810299,0.05931588,0.02385688,0.03709158,0.0312741,0.3919776,0.009052734,0.013605553,0.0047591776,0.04665841,0.017654568,0.02974103,0.020043941,0.015920643,0.0781339,46,test
0.94989336,0.0011328117,0.0013438681,0.0051400354,0.0030731729,0.0008691016,0.0011041255,0.00016165843,0.002728223,0.00031378318,0.004794822,0.0020624103,0.00047035434,0.001757514,0.005203904,0.00046016663,0.0031032735,0.0001704863,0.0012406548,0.00079426484,0.0021522127,0.01042146,0.0016083427,47,test
0.0006918165,0.0017088902,0.0009795468,0.0036867328,0.9755976,7.345959e-05,0.0011351675,0.00029989053,0.00090306747,0.00027808413,7.287055e-05,0.00068939273,0.00062727224,0.0006604129,0.0012288594,0.0005047386,0.0008428001,0.00078389037,0.001911134,0.0012886801,0.0016878651,0.004260461,8.73988e-05,48,test
0.010619314,0.0031729487,0.021420265,0.013251906,0.012638499,0.0025189682,0.007858124,0.0073085874,0.0062315334,0.004435674,0.021646507,0.011572796,0.0048620156,0.0057357615,0.0037932766,0.0030125824,0.0055745854,0.00985224,0.0048975023,0.010376301,0.80583686,0.012597525,0.010786272,49,test
0.033583052,0.023681816,0.024847822,0.007452786,0.016460452,0.044085737,0.026708493,0.030320248,0.025988225,0.05129387,0.021180104,0.03351954,0.035318445,0.3645651,0.01184097,0.013991471,0.0044151666,0.07228841,0.01835654,0.03483309,0.018568605,0.019740505,0.0669595,50,test
0.033967655,0.024094608,0.027048597,0.0066094715,0.014589147,0.038429182,0.032064173,0.043770015,0.025954979,0.050621238,0.026483933,0.037595928,0.03386019,0.36340222,0.01138828,0.016991608,0.005049706,0.041980512,0.015015266,0.03340666,0.022158466,0.021340227,0.074177906,51,test
0.023517871,0.020965545,0.02374411,0.0068825036,0.011694527,0.04002827,0.029815491,0.022447143,0.027766677,0.053701643,0.031373195,0.026384264,0.037718065,0.4458017,0.0062715085,0.011455276,0.003825517,0.042120375,0.02062968,0.034479972,0.012817299,0.01403435,0.05252506,52,test
0.0025841356,0.0032714263,0.01137735,0.0065744054,0.0026556654,0.019466681,0.0068059824,0.0081015425,0.006018799,0.0025382293,0.0055993106,0.029155465,0.84138346,0.0053897877,0.001134405,0.0034488572,0.0046799164,0.0024083094,0.012380539,0.0028909594,0.00663842,0.01259182,0.0029046263,53,test
0.05442883,0.009538454,0.039726302,0.07091806,0.01347288,0.15943787,0.012337952,0.023935871,0.01821792,0.024903027,0.040797595,0.08039868,0.080344535,0.032172523,0.01084135,0.013702305,0.029532647,0.034653272,0.008212254,0.007394864,0.059683435,0.028400678,0.14694871,54,test
0.0014864092,0.0039979806,0.007731806,0.004105705,0.0072817183,0.003336428,0.0039968393,0.0015918786,0.0029988906,0.0019946087,0.0020620036,0.0009680855,0.005999119,0.00010858444,0.0021055418,0.00681868,0.9254494,0.00065586856,0.004611906,0.0039360733,0.0035673974,0.0034199299,0.0017753516,55,test
0.0062784865,0.04706608,0.009876527,0.011252963,0.005326986,0.005026236,0.011653435,0.59949577,0.005193906,0.010550803,0.015382205,0.0085155275,0.010114022,0.02192806,0.044489324,0.04224389,0.008242142,0.009592178,0.006690362,0.10178956,0.00953713,0.0052995374,0.0044548614,56,test
0.03643339,0.023515707,0.028055612,0.0093438495,0.010377581,0.059581395,0.027159646,0.025768658,0.024154212,0.068765886,0.024359837,0.044990305,0.039546337,0.25384852,0.010113421,0.012673955,0.007129702,0.07711788,0.014666762,0.024626894,0.022007124,0.022682467,0.13308083,57,test
0.0065413453,0.007214104,0.0026194553,0.80386215,0.0044407495,0.008927476,0.015173593,0.004128011,0.006005438,0.0035676607,0.017454728,0.009011698,0.027771747,0.0015614714,0.014098912,0.023165928,0.009292951,0.01226308,0.005581096,0.002032724,0.005569202,0.005857585,0.003858934,58,test
0.025646238,0.02322636,0.021302227,0.0064902618,0.012986964,0.03719401,0.034324884,0.02380029,0.02933512,0.05036829,0.027046267,0.027641956,0.036603875,0.4511511,0.00761205,0.012288067,0.003785749,0.038383186,0.02483874,0.032484148,0.015002532,0.013472335,0.045015294,59,test
0.065241136,0.018567652,0.02609305,0.018854955,0.0073113763,0.087525934,0.016244369,0.026391717,0.018558694,0.047760986,0.040801268,0.067212276,0.032862097,0.11058245,0.015494638,0.01330705,0.017602837,0.05081245,0.011800186,0.014018631,0.034325194,0.023703933,0.23492709,60,test
0.00085134996,0.0006541045,0.9776683,9.630002e-05,0.0008785481,0.00011285929,0.0023730097,0.0012030554,0.0024863807,0.00016493564,0.0011923761,0.00018003519,0.00029552684,9.697232e-05,9.888399e-05,0.0002102377,0.0055955225,0.00043697222,0.00046089996,0.00037017278,0.0023272713,0.0021136147,0.00013257566,61,test
0.00087307964,0.016693138,0.004224031,0.0025953373,0.0017776713,0.00349216,0.0036357334,0.012275148,0.018871855,0.85099506,0.0027077673,0.0024982477,0.010645475,0.0077656787,0.0011451864,0.024722844,0.0082998015,0.003014646,0.0027621824,0.0042960346,0.002464026,0.0074338024,0.006811048,62,test
0.019339375,0.041206695,0.023941604,0.009745289,0.010440124,0.013895717,0.013409562,0.47000974,0.010550293,0.018102353,0.024976274,0.01604081,0.013386892,0.05825475,0.04192677,0.03800406,0.0120225735,0.023645319,0.009189592,0.07596678,0.02518022,0.012532236,0.018232943,63,test
0.025192415,0.025774661,0.024015468,0.0058526574,0.01097071,0.033874813,0.027928125,0.032302003,0.026533367,0.06133865,0.020812668,0.03779151,0.035045426,0.4129287,0.008955352,0.013757781,0.004023535,0.04124177,0.014899706,0.02918311,0.020065311,0.01715206,0.070360154,64,test
0.0007769449,0.020752067,0.0042839674,0.0023438914,0.0015236537,0.002925492,0.0032491582,0.013879246,0.018942248,0.8499872,0.0022700557,0.0024149504,0.013253999,0.0091009205,0.0007490209,0.023004437,0.006543961,0.0022954228,0.0019559725,0.0043108356,0.002040222,0.0069969534,0.006399437,65,test
0.03253723,0.028251754,0.030402638,0.00787857,0.010867092,0.043387968,0.03166379,0.041988343,0.028014077,0.05756896,0.028219536,0.051274028,0.039341554,0.29645935,0.009873699,0.017664395,0.007202921,0.041884065,0.01452798,0.02538059,0.02809982,0.020781638,0.10673003,66,test
0.0060002315,0.022657128,0.00774713,0.053379297,0.0063342685,0.030763546,0.031288944,0.028301833,0.021946732,0.09513839,0.028834851,0.012157087,0.11918908,0.005918724,0.02355605,0.33700484,0.046796627,0.019457832,0.068853654,0.0037026084,0.008999394,0.013631045,0.008340707,67,test
0.007930018,0.014389031,0.010657141,0.5592586,0.019643607,0.0128370775,0.017940173,0.005866946,0.012974373,0.0057448777,0.016862508,0.008372837,0.011579889,0.0030350734,0.11838185,0.01804092,0.029227676,0.0668236,0.028197508,0.008361861,0.011138788,0.004819,0.007916685,68,test
0.014569156,0.033493023,0.04265832,0.013333375,0.025039196,0.029293124,0.072135806,0.0226188,0.031770036,0.056259803,0.029831393,0.026129358,0.022267535,0.088071115,0.023970636,0.02033346,0.027151216,0.16168502,0.08385076,0.076234005,0.027818462,0.015266261,0.056220163,69,test
0.001865346,0.0048886235,0.004937563,0.0009275385,0.015975697,0.0028520538,0.007741006,0.016395522,0.0021974954,0.0029318721,0.0025201123,0.000944371,0.0035790007,0.014241259,0.001137097,0.002447336,0.015647108,0.0036684019,0.0042877924,0.8693995,0.0045053377,0.013713852,0.0031959515,70,test
0.0003401159,0.0026586107,0.017546253,0.0038445438,0.0008726789,0.00030522599,0.002659257,0.013265667,0.9086077,0.017392745,0.004725179,0.0005017743,0.00032902425,0.0025611182,0.003728506,0.009704555,0.0030370583,0.00075916754,0.0020898234,0.0020432456,0.00036634563,0.0025358975,0.0001254595,71,test
0.0050673345,0.0070191557,0.0036454338,0.8179788,0.007736214,0.007818947,0.014816188,0.00186205,0.0077191456,0.0041193324,0.012405282,0.0065098815,0.013980821,0.0017253614,0.010461489,0.0086950315,0.011411548,0.024717037,0.0081252,0.0034394227,0.009776452,0.005976279,0.0049936417,72,test
0.0014583052,0.000452205,0.006082374,0.0006923997,0.0017805408,8.5682994e-05,0.00096598314,0.0028817318,0.00063055486,0.00019268214,0.0043679536,0.0014723788,0.00025047944,0.00058118923,0.0005488493,0.00036436354,0.00048693782,0.0007978787,0.0006496821,0.0026064587,0.9685675,0.0031538166,0.0009300432,73,test
0.024699043,0.008346959,0.041370563,0.020263081,0.01832306,0.010256665,0.015424145,0.019482275,0.015398365,0.014585273,0.030772014,0.025776561,0.016665962,0.018342488,0.008179697,0.0068846364,0.011352078,0.02928769,0.0074810428,0.016355822,0.5726505,0.02374789,0.044354144,74,test
0.0059528877,0.008536382,0.0035370642,0.003126993,0.0056517245,0.0019480857,0.0017146213,0.004545019,0.002676574,0.0028340048,0.0027650753,0.8758987,0.007934573,0.009823165,0.0033191284,0.0023751913,0.0033575762,0.0013104056,0.008688453,0.0020419084,0.019236764,0.009945774,0.012779984,75,test
0.013569748,0.019944098,0.008787941,0.0074669644,0.008809409,0.0045473753,0.014316743,0.020896045,0.00586358,0.001374907,0.008200196,0.00793298,0.001331216,0.011160191,0.7069553,0.013738466,0.0074471124,0.049637746,0.046979997,0.030452184,0.004908782,0.0023919672,0.0032869794,76,test
0.010717359,0.0016884216,0.005992323,0.009779032,0.0027275356,0.8308821,0.0037886538,0.003945248,0.0034850477,0.006905224,0.011875475,0.0056386343,0.031756487,0.005177856,0.0046717753,0.003522552,0.01724481,0.009181738,0.003821742,0.0018059647,0.004625153,0.008891254,0.011875668,77,test
0.012811369,0.011383003,0.0038253702,0.7194201,0.010355218,0.011275199,0.0179201,0.0053726416,0.011053822,0.007411347,0.025567051,0.008212936,0.018287983,0.0031218932,0.029369403,0.022549624,0.011665648,0.029080452,0.011421981,0.006466364,0.009202983,0.00850626,0.005719292,78,test
0.017212937,0.004659554,0.023771489,0.013928766,0.0153477555,0.0038754262,0.009958177,0.010094451,0.009826957,0.007991241,0.021524278,0.020262586,0.0075057833,0.008677554,0.0045488556,0.0040955436,0.011291058,0.0075930827,0.0051650177,0.011574961,0.73988426,0.017029883,0.0241804,79,test
0.000119389595,0.0042317663,0.028129613,0.003203315,0.002040549,0.00072448544,0.027100649,0.026610551,0.81909776,0.015775608,0.0032510408,0.0005317407,0.00068431586,0.0019800758,0.0016908422,0.043882526,0.005691386,0.0013065853,0.003889154,0.0029621455,0.0006447801,0.0063738488,7.789616e-05,80,test
0.002133729,0.008202921,0.0025412405,0.047507837,0.0013787155,0.013776274,0.00833277,0.03033898,0.0034171927,0.0024713008,0.017221441,0.0030674755,0.68525326,0.0011869752,0.01079737,0.1386062,0.009316063,0.0011544636,0.0064039137,0.00081450015,0.00250247,0.0025631157,0.0010117973,81,test
0.44815326,0.029000428,0.015085178,0.011949286,0.022589896,0.014847585,0.012975553,0.061680943,0.009764807,0.0066570817,0.03151153,0.016982978,0.0078062844,0.030624548,0.12194003,0.028844036,0.022375032,0.0076255067,0.008099481,0.01840278,0.022328474,0.031293616,0.019461688,82,test
0.020165049,0.028180858,0.028102197,0.0049596857,0.011182995,0.04039762,0.03356248,0.03893183,0.026857106,0.07292703,0.021881137,0.030359216,0.03350811,0.37177128,0.008390582,0.015590803,0.004408733,0.051303566,0.015909921,0.03429845,0.017564787,0.017628063,0.0721184,83,test
0.036264673,0.022546306,0.03906818,0.014549719,0.0077949944,0.061004337,0.03128632,0.04897982,0.028803376,0.05405129,0.049846802,0.05987743,0.06316682,0.19970188,0.009111443,0.019797193,0.012189912,0.03166426,0.015040053,0.019204207,0.034205467,0.022008015,0.11983748,84,test
0.058570575,0.020567931,0.030886812,0.01908907,0.0120761525,0.03113645,0.010158426,0.037649702,0.022487264,0.057817914,0.04040143,0.08675405,0.0306142,0.05187302,0.015297836,0.017455164,0.032071594,0.019715609,0.008228792,0.0112026995,0.14402378,0.023631476,0.21829009,85,test
6.350059e-05,0.0006980065,0.010162582,0.0012848331,0.00021409696,4.476598e-05,0.0015245791,0.0026886652,0.9683092,0.0049033933,0.0013942395,0.0002182778,5.1534225e-05,0.00085048506,0.0012593862,0.003283523,0.0006999674,0.00014914553,0.00083181664,0.00027586718,9.5418916e-05,0.00097613834,2.0594442e-05,86,test
0.0011515005,0.018100198,0.0064562466,0.002884026,0.0025648074,0.005104451,0.0048410585,0.0150041785,0.022251941,0.8128243,0.0037785098,0.004590629,0.01729208,0.014434253,0.0014156973,0.023436423,0.007228434,0.0046151164,0.0038811532,0.0051443605,0.0034826463,0.009320183,0.01019775,87,test
0.9393192,0.0015042477,0.002186602,0.0041759806,0.004040634,0.0008522956,0.0012726125,0.00023904623,0.0037196912,0.00039245826,0.0047171656,0.0023342157,0.0006945157,0.0021610984,0.004850557,0.00058208295,0.003484538,0.000272515,0.0015161983,0.0013706563,0.002142019,0.016404318,0.001767273,88,test
0.015031106,0.057328533,0.019409109,0.031216355,0.014200718,0.042294707,0.03891832,0.020093802,0.03215728,0.31825715,0.016154842,0.008827495,0.040728636,0.05022463,0.007245243,0.03311517,0.019866707,0.090627335,0.010475254,0.035705563,0.015034434,0.02440641,0.058681224,89,test
0.0057347794,0.0019945488,0.011413212,0.003967712,0.0071948115,0.00049545226,0.002856972,0.0050317105,0.0026289406,0.001950897,0.008709655,0.0060911835,0.0014776556,0.002314685,0.0022831105,0.0014373035,0.0030947716,0.002709972,0.0018644,0.0050154794,0.90907806,0.006662282,0.0059924438,90,test
0.0022065984,0.013430073,0.024077307,0.0042341365,0.003351187,0.008847268,0.006107337,0.62257063,0.06297231,0.03850957,0.020010946,0.001695719,0.0041814917,0.016244443,0.00748867,0.041247003,0.012158731,0.007649002,0.003097004,0.072391644,0.01271702,0.012381877,0.0024300618,91,test
0.011721391,0.013538651,0.010436901,0.018166475,0.009135183,0.009506313,0.0055904267,0.008424091,0.0076177544,0.0053013843,0.0062583433,0.72820395,0.04717073,0.013122679,0.005276779,0.0058069713,0.007230822,0.004626846,0.015676256,0.0034942068,0.020646213,0.02526698,0.017780714,92,test
