0,1,2,3,4,5,6,7,identifier,split
0.99586177,0.0007197413,0.001710408,0.0010489066,0.00035798884,7.525608e-05,0.00011235002,0.000113531576,0,test
0.9938974,0.00046474335,0.0027444032,0.0009051333,0.0012240539,0.00010090829,0.00036019066,0.00030319107,1,test
0.0013512177,0.0051448024,0.0020501255,0.006469098,0.0027124367,0.95906514,0.01153418,0.01167288,2,test
0.004539348,0.018703122,0.0076528043,0.0069258986,0.012051752,0.8623844,0.07253018,0.015212446,3,test
0.99313486,0.00076036714,0.0026466225,0.0012335287,0.0012023144,0.00015598239,0.0004244384,0.0004418915,4,test
0.0008545946,0.0005049119,0.9959221,0.0006105351,0.0012893308,0.00045921459,8.587768e-05,0.00027347024,5,test
0.00045883158,0.00021715989,0.99682343,0.00033201405,0.0014800569,0.0003752845,4.9127797e-05,0.00026415594,6,test
0.0013132289,0.0010025724,0.99295056,0.0014022664,0.0019389995,0.000743285,0.00017386916,0.00047529986,7,test
0.97319615,0.0073154545,0.0050351513,0.0067865467,0.0039299456,0.0006524704,0.0011049131,0.0019794006,8,test
0.0006452517,0.00031014057,0.99616456,0.000482692,0.0015339021,0.00043408838,0.00012450347,0.00030496734,9,test
0.00073974946,0.00035134057,0.9968407,0.00044594373,0.0009677231,0.00034085917,6.519248e-05,0.00024843574,10,test
0.0012683091,0.0008799161,0.992569,0.0011259547,0.0025752485,0.00086643774,0.0002032595,0.00051181536,11,test
0.9874143,0.0017119655,0.0039306227,0.0025455356,0.0017618358,0.0002713519,0.0011227885,0.0012415502,12,test
0.9941036,0.00036899865,0.0028989606,0.0007827153,0.0011664471,0.0001226667,0.00033269872,0.00022385469,13,test
0.000449186,0.00013133894,0.99720263,0.00023192553,0.001287137,0.0003599691,7.027654e-05,0.0002675752,14,test
0.0008017524,0.0003505198,0.99540955,0.00055933296,0.0019482733,0.00047601436,0.000116347415,0.0003383298,15,test
0.0019237659,0.0010257168,0.99085134,0.0025526537,0.0019527894,0.0008845669,0.00021613674,0.00059304974,16,test
0.00057446497,0.0003121481,0.9965119,0.0002828086,0.0014677371,0.000470339,4.139356e-05,0.0003393247,17,test
0.9805561,0.002142532,0.009345839,0.002352255,0.0044044848,0.0003204882,0.0005006459,0.00037770666,18,test
