0,1,2,3,4,5,6,7,identifier,split
0.9995202,9.733475e-07,0.0001809985,6.244597e-05,2.059603e-05,0.0001721095,2.1801305e-05,2.0888054e-05,41,test
0.000108185355,7.4278123e-06,0.9996117,6.486007e-05,1.7637025e-05,8.783169e-05,2.7704205e-05,7.472928e-05,42,test
0.00013268998,9.415838e-06,0.999506,7.049679e-05,2.3734416e-05,0.0001270267,4.3285643e-05,8.733981e-05,43,test
0.9993611,1.0628802e-06,0.00029075867,8.1998405e-05,3.295546e-05,0.00017045856,3.6976322e-05,2.4703762e-05,44,test
0.000118795535,4.2010447e-06,0.9996617,4.878182e-05,1.5369567e-05,8.290513e-05,1.5612839e-05,5.2682833e-05,45,test
0.00013217759,8.845159e-06,0.9995565,6.821031e-05,1.753377e-05,8.851264e-05,2.6900027e-05,0.000101292,46,test
7.3001556e-06,2.9531788e-05,2.316032e-05,2.5686836e-06,4.7012277e-06,4.5543853e-05,7.4715166e-07,0.9998864,47,test
0.9994287,9.4115234e-07,0.00019491185,6.513057e-05,3.305404e-05,0.00021812005,3.2335276e-05,2.6842163e-05,48,test
7.506729e-05,4.022715e-06,0.9996711,5.507645e-05,1.6211961e-05,7.552659e-05,2.417133e-05,7.875664e-05,49,test
0.00011774257,7.614022e-06,0.9996049,6.285524e-05,1.7163487e-05,8.500324e-05,3.3203312e-05,7.147738e-05,50,test
0.00011069596,4.4629105e-06,0.9996886,5.4002336e-05,1.3521779e-05,6.715958e-05,1.585053e-05,4.5798854e-05,51,test
0.0003852497,1.1920998e-05,0.9990578,0.00014311496,3.9935658e-05,0.00012847413,5.4261858e-05,0.00017917508,52,test
0.9990614,1.5362441e-06,0.00039404153,0.00018308939,4.4889384e-05,0.00024490652,4.2065723e-05,2.8097165e-05,53,test
0.00010702941,8.007173e-06,0.99957615,7.185313e-05,1.5851287e-05,8.125364e-05,4.0077775e-05,9.984432e-05,54,test
0.00012604264,6.3476236e-06,0.9995815,6.844844e-05,2.1219528e-05,0.000100160345,2.3691295e-05,7.251755e-05,55,test
0.9984642,1.2423869e-06,0.0010556751,0.00015433236,6.4432745e-05,0.000178656,5.2451785e-05,2.9057017e-05,56,test
0.00014250695,6.106484e-06,0.99957603,6.119895e-05,2.2601114e-05,0.00011215888,2.0331723e-05,5.898212e-05,57,test
1.2220159e-05,1.387256e-06,1.7357022e-05,2.9581433e-05,0.99972457,0.00021239748,9.856332e-07,1.3685701e-06,58,test
0.97161317,9.730963e-06,0.023538213,0.0010017043,0.00061771116,0.0026835222,0.00016847729,0.00036747023,59,test
9.820763e-05,4.2839815e-06,0.99961984,9.845783e-05,2.4442574e-05,6.644395e-05,2.0632313e-05,6.772227e-05,60,test
0.00011960355,1.3166947e-06,0.999655,4.933077e-05,1.9627536e-05,6.110634e-05,2.0567972e-05,7.337832e-05,61,test
8.3459934e-05,3.8345934e-06,0.99958605,7.746583e-05,1.8913885e-05,7.999746e-05,2.8905211e-05,0.000121397,62,test
0.000114261326,7.288513e-06,0.99958163,7.367901e-05,1.7607857e-05,8.437509e-05,3.1385e-05,8.979173e-05,63,test
0.000109292785,6.4881197e-06,0.99963844,6.301298e-05,1.7793962e-05,8.0168764e-05,2.538848e-05,5.9452068e-05,64,test
0.000101470156,9.205299e-06,0.9996506,5.894508e-05,1.213866e-05,6.981934e-05,3.0991774e-05,6.683372e-05,65,test
7.2176976e-05,4.12224e-06,0.99970055,5.595524e-05,1.568622e-05,7.205346e-05,2.091459e-05,5.867175e-05,66,test
0.00011655252,7.1417353e-06,0.99959224,6.0539118e-05,1.91736e-05,0.00010126576,2.9067243e-05,7.4065356e-05,67,test
6.462653e-05,9.530828e-05,6.275993e-05,1.1606474e-05,1.3314303e-05,8.967417e-05,4.6478503e-06,0.9996581,68,test
0.00011855531,6.9651783e-06,0.99963355,5.0911287e-05,1.584881e-05,8.780573e-05,2.9233945e-05,5.712887e-05,69,test
0.9995943,6.444239e-07,0.00015244084,6.958952e-05,2.8770472e-05,0.00011413514,2.0562074e-05,1.9633251e-05,70,test
0.00012493265,9.62065e-06,0.9995555,7.34126e-05,1.9022818e-05,8.960581e-05,3.308978e-05,9.477727e-05,71,test
0.9995204,6.9126605e-07,0.00020360599,5.924956e-05,2.3082199e-05,0.00014698064,2.558873e-05,2.0353504e-05,72,test
0.00014365908,6.1923593e-06,0.9995888,8.2947874e-05,2.1589723e-05,8.1706836e-05,1.7362014e-05,5.769451e-05,73,test
0.018002786,0.00012337386,0.0016518367,0.00025707754,0.00094221905,0.9784242,0.00015932512,0.00043912782,74,test
6.25498e-07,0.99994266,5.5102732e-06,1.1561517e-05,1.0513226e-07,3.583711e-05,8.508204e-08,3.5451749e-06,75,test
8.596633e-06,1.5234634e-05,1.47340525e-05,4.887649e-06,2.822026e-06,1.1066817e-05,1.2216518e-07,0.99994254,76,test
0.93584955,1.5823303e-05,0.05803446,0.0013845185,0.0013635041,0.0019951903,0.00051034306,0.0008466472,77,test
0.99889475,9.656544e-07,0.0007043773,0.00011356499,6.632222e-05,0.00017151923,2.5536474e-05,2.2985205e-05,78,test
5.2429243e-07,0.9999616,3.399358e-06,8.734841e-06,5.9094553e-08,2.29844e-05,5.3178532e-08,2.5595643e-06,79,test
0.00013983852,1.0625694e-05,0.9995029,7.3498464e-05,2.5224195e-05,0.00010824996,4.2196796e-05,9.74935e-05,80,test
8.567433e-06,1.418175e-06,1.34142065e-05,2.114295e-05,0.99974924,0.0002043452,8.2828853e-07,1.003393e-06,81,test
0.99955755,8.4941837e-07,0.00013457175,6.085411e-05,2.8829947e-05,0.00016618485,3.0290556e-05,2.0773276e-05,82,test
0.9994814,5.575426e-07,0.00013086775,3.8555198e-05,3.8572885e-05,0.0002657078,2.2580016e-05,2.1750868e-05,83,test
0.9991129,8.756528e-07,0.00034279763,6.4688444e-05,6.855286e-05,0.000327519,3.495999e-05,4.7618727e-05,84,test
1.8262062e-05,3.2495063e-05,9.794541e-05,0.00016211224,0.9969337,0.0027009202,3.5824465e-05,1.8650118e-05,85,test
0.99927646,1.3125308e-06,0.0002586402,4.3413434e-05,3.610073e-05,0.0003280985,3.0228715e-05,2.57703e-05,86,test
0.99868387,1.0092289e-06,0.0008127942,0.0001129674,9.61818e-05,0.0002284896,3.2782616e-05,3.1877622e-05,87,test
0.00012715413,9.910166e-06,0.9995359,6.216863e-05,1.9919938e-05,0.00010710065,3.7025984e-05,0.000100802965,88,test
0.99939275,9.307558e-07,0.00022749705,7.539913e-05,4.749264e-05,0.0001851428,3.3529777e-05,3.7191214e-05,89,test
9.681803e-05,6.441845e-06,0.99965703,4.998654e-05,1.46695365e-05,8.811515e-05,2.3732162e-05,6.3170344e-05,90,test
0.00012619034,9.3336175e-06,0.99954164,6.783235e-05,2.3079849e-05,0.00010403246,4.009187e-05,8.783367e-05,91,test
0.00012489811,6.647604e-06,0.999613,6.195956e-05,1.940105e-05,9.157388e-05,2.0025189e-05,6.258896e-05,92,test
0.99952924,9.054923e-07,0.00016118411,6.306723e-05,2.635271e-05,0.00016398537,3.588692e-05,1.9380488e-05,93,test
0.99938214,7.928829e-07,0.00027655048,0.00013612259,3.7942104e-05,0.0001100684,2.8580094e-05,2.790332e-05,94,test
0.00012540031,1.0530967e-05,0.9994868,8.841654e-05,2.1584476e-05,0.0001052304,5.345624e-05,0.00010851643,95,test
8.4282794e-05,3.9364513e-06,0.99968684,5.7360987e-05,1.6442304e-05,7.47371e-05,2.2938368e-05,5.359502e-05,96,test
9.1503205e-07,0.9999205,7.6256783e-06,2.2297498e-05,1.9202314e-07,4.2189633e-05,8.599788e-08,6.1788974e-06,97,test
5.4710817e-06,8.0119565e-07,1.6580859e-06,1.3004293e-06,9.675179e-06,0.9999802,9.105134e-08,7.2565774e-07,98,test
0.999087,8.675044e-07,0.00045519206,9.8990626e-05,5.7187495e-05,0.00023262585,3.2025295e-05,3.6166934e-05,99,test
0.9994318,9.464404e-07,0.00021631477,7.567619e-05,4.4553675e-05,0.00017155845,3.6186215e-05,2.2941922e-05,100,test
0.00012568643,8.406465e-06,0.9995753,6.4540625e-05,1.9764475e-05,9.485808e-05,2.7944905e-05,8.3356266e-05,101,test
0.00012163842,1.0554124e-05,0.99955374,6.46944e-05,1.913691e-05,9.9807905e-05,3.8340142e-05,9.214987e-05,102,test
1.2682897e-05,2.6232785e-06,4.113366e-06,2.0160232e-06,1.3618733e-05,0.99996185,2.5725802e-07,2.8764407e-06,103,test
0.00036601952,0.9138694,0.0023086818,0.0036636963,0.00025024108,0.0080165975,0.0003101276,0.071215294,104,test
1.8371216e-05,5.393764e-05,1.6722319e-05,2.1803141e-06,2.6629598e-06,4.532901e-05,3.5648017e-07,0.9998604,105,test
6.658508e-06,1.237165e-06,1.1765228e-05,2.1405516e-05,0.9997565,0.0002008339,5.9397365e-07,9.3024244e-07,106,test
0.000118610515,2.7550218e-06,0.9996966,4.868606e-05,1.5775164e-05,5.7768622e-05,1.2071049e-05,4.7742247e-05,107,test
1.5060743e-05,2.6961883e-05,3.0133393e-05,7.3467145e-06,4.711098e-06,2.3986113e-05,1.177358e-06,0.99989057,108,test
3.402867e-06,1.4248305e-06,2.8047948e-06,2.8873037e-06,1.8814355e-05,0.99996233,8.37937e-08,8.222064e-06,109,test
0.00012412359,9.852279e-06,0.9995122,7.1823386e-05,2.2673525e-05,0.00011398566,4.4701286e-05,0.00010066148,110,test
0.7562569,0.00012650962,0.22467805,0.004354966,0.0024584949,0.0068176873,0.0032011492,0.0021063206,111,test
0.99925095,1.2395016e-06,0.00021181071,8.0472666e-05,6.691687e-05,0.00029452582,5.5759017e-05,3.8321694e-05,112,test
0.00011658924,4.2604943e-06,0.99963546,7.95137e-05,2.1454813e-05,6.800837e-05,1.3462953e-05,6.1307685e-05,113,test
0.0001567559,6.376951e-06,0.9995486,7.793628e-05,2.5696985e-05,9.840642e-05,2.314455e-05,6.311876e-05,114,test
0.9991474,2.378411e-06,0.00019765919,8.4934196e-05,3.747939e-05,0.00044576035,4.6259865e-05,3.800065e-05,115,test
0.031125434,0.0007243163,0.18681808,0.0014827731,0.0015731764,0.772942,0.0026565548,0.0026776737,116,test
0.9995103,7.61369e-07,0.00021832455,6.953823e-05,2.5421565e-05,0.00012621768,3.145908e-05,1.8104927e-05,117,test
0.9994473,7.7636037e-07,0.0002236866,8.33917e-05,4.5162607e-05,0.00013934841,3.693017e-05,2.3466548e-05,118,test
0.9994062,5.428699e-07,0.00022834042,5.5804547e-05,3.830704e-05,0.00022271594,2.0657157e-05,2.7348076e-05,119,test
0.0002444554,0.0031312217,0.0009001464,4.9603732e-05,0.00017771217,0.17176287,0.00069251505,0.82304144,120,test
0.00013183328,1.361002e-05,0.99942124,5.905888e-05,2.8472474e-05,0.00014710208,5.321038e-05,0.00014539786,121,test
0.00013981313,6.9679127e-06,0.99956924,4.3086406e-05,2.7826158e-05,0.00011846563,2.167558e-05,7.288941e-05,122,test
0.9990527,1.3836794e-06,0.00022953429,6.0879775e-05,7.2039395e-05,0.00051101955,4.485891e-05,2.757101e-05,123,test
0.009086451,0.003336651,0.01153716,0.012550044,0.53098595,0.38508272,0.0028716233,0.04454943,124,test
0.99915576,1.4301831e-06,0.00035783646,7.748922e-05,7.17858e-05,0.0002519648,4.7130066e-05,3.6579306e-05,125,test
0.0001248801,9.319978e-06,0.99951077,4.215976e-05,3.1160063e-05,0.00013487354,3.6262936e-05,0.00011059661,126,test
0.99945515,8.0058106e-07,0.00021977205,5.5937184e-05,4.6461693e-05,0.00016984042,2.9028328e-05,2.297447e-05,127,test
0.00012915871,6.1203464e-06,0.99958724,5.218419e-05,2.6235954e-05,8.4173276e-05,2.8024182e-05,8.686634e-05,128,test
0.00011464487,6.6657153e-06,0.9995671,5.8764428e-05,2.5703781e-05,0.00010423682,3.0841566e-05,9.200288e-05,129,test
0.00015836347,1.8585211e-05,0.99932146,7.386573e-05,2.7361357e-05,0.00014552746,7.410747e-05,0.00018070676,130,test
0.00022519629,4.2275637e-06,0.9992636,9.4844785e-05,3.3635963e-05,0.00013339373,3.744623e-05,0.00020772485,131,test
0.9993808,1.2526091e-06,0.00019211629,5.3920263e-05,4.2671523e-05,0.00025957095,4.8950867e-05,2.069451e-05,132,test
0.00016203601,1.2610277e-05,0.9993524,7.558413e-05,3.643483e-05,0.0001518874,4.9103433e-05,0.00015996295,133,test
0.00012223191,7.0796627e-06,0.99960023,4.5687146e-05,2.2987755e-05,9.760925e-05,2.5444662e-05,7.864477e-05,134,test
0.31743863,0.38347313,0.19510618,0.017228074,0.0023037314,0.07564732,0.005409189,0.0033937385,135,test
0.0001436064,5.2777395e-06,0.9994634,6.3908265e-05,2.6869397e-05,0.00012514874,3.35675e-05,0.00013820018,136,test
0.000118899065,8.388638e-06,0.9994686,7.456127e-05,2.7586066e-05,0.00011037384,3.9751674e-05,0.0001518968,137,test
0.00011715257,7.0377396e-06,0.99956805,6.6316876e-05,2.515689e-05,9.210428e-05,2.8986706e-05,9.5299336e-05,138,test
0.00014212482,9.490817e-06,0.9995097,5.7502417e-05,3.0095614e-05,0.00011605642,3.7077138e-05,9.799483e-05,139,test
0.000121707126,1.1247243e-05,0.9995177,6.9846545e-05,2.2122595e-05,9.7427095e-05,4.235171e-05,0.00011767663,140,test
0.99930716,1.0801252e-06,0.00020414771,5.4305172e-05,5.6494995e-05,0.00031718562,3.5413563e-05,2.4238761e-05,141,test
0.00012657316,1.415317e-05,0.99945396,5.6527497e-05,2.3786564e-05,0.00012245332,4.5183973e-05,0.00015733861,142,test
0.00012769863,1.0801326e-05,0.9994574,5.863813e-05,2.5672887e-05,0.00013243967,3.6297537e-05,0.00015105365,143,test
0.99818903,1.0791028e-06,0.0013389837,0.00013534546,8.2736435e-05,0.00015795579,5.3555617e-05,4.135636e-05,144,test
0.00013355448,5.8333085e-06,0.99960285,3.6168633e-05,2.2422604e-05,0.00010624228,1.14574905e-05,8.146344e-05,145,test
2.436329e-06,0.9998437,1.7216498e-05,5.0797727e-05,4.9264384e-07,6.816488e-05,4.1150278e-07,1.6747208e-05,146,test
0.00014016914,1.4417138e-05,0.9994041,5.9107333e-05,2.9557317e-05,0.00013787618,4.5482746e-05,0.00016927018,147,test
0.00014722224,1.920443e-05,0.9993413,6.167176e-05,3.1092e-05,0.00016114935,4.9336184e-05,0.00018901024,148,test
0.99946386,9.993636e-07,0.00018002481,5.4443233e-05,3.7727696e-05,0.00019705803,4.206465e-05,2.3811062e-05,149,test
0.9977042,1.4288473e-05,0.0010338672,0.00019092875,0.00011698521,0.00058613665,0.00022213423,0.00013149025,150,test
0.99906975,1.176802e-06,0.0005457167,7.8871926e-05,3.497278e-05,0.00017315481,6.14975e-05,3.488118e-05,151,test
0.99939656,9.019749e-07,0.00025200128,8.735457e-05,5.4586537e-05,0.00014483543,3.677668e-05,2.6946635e-05,152,test
0.99899095,2.1185112e-06,0.0002436569,5.2758616e-05,5.661015e-05,0.0005784046,4.569506e-05,2.98039e-05,153,test
0.00012123111,1.1006814e-05,0.999509,4.404263e-05,2.9125535e-05,0.00012928933,4.5645782e-05,0.0001106634,154,test
0.00017798514,8.848709e-06,0.99921787,9.9651894e-05,4.008584e-05,0.00019983965,6.327104e-05,0.00019240893,155,test
1.1161894e-06,0.999923,4.3514688e-06,2.0947691e-05,1.7693606e-07,4.1494117e-05,9.8543914e-08,8.839976e-06,156,test
0.99932945,1.4664554e-06,0.00020879798,6.770195e-05,3.833918e-05,0.00027264404,5.355282e-05,2.8059738e-05,157,test
0.9926883,2.8519908e-06,0.0057812613,0.00029124186,0.0003121031,0.00062837964,0.00016342438,0.00013246266,158,test
0.00014165083,1.278599e-05,0.99940217,7.3364026e-05,2.89725e-05,0.00015164283,4.451375e-05,0.00014490326,159,test
4.5899487e-06,8.33487e-07,1.4816005e-06,5.286312e-07,4.6628747e-06,0.9999871,3.715586e-08,7.497553e-07,160,test
3.6573097e-06,1.7738203e-05,7.976005e-06,2.7385404e-06,3.1631944e-06,1.1241256e-05,3.660459e-07,0.99995315,161,test
0.9992884,1.2991602e-06,0.00028373726,9.188298e-05,6.0924514e-05,0.00018396645,5.9233884e-05,3.06249e-05,162,test
0.99924195,2.5235158e-06,0.00019480275,9.862309e-05,5.6645764e-05,0.00028552915,9.305293e-05,2.6732187e-05,163,test
0.00017678979,1.0491099e-05,0.9994104,5.0998755e-05,2.732134e-05,0.00015116169,3.289099e-05,0.00013996125,164,test
0.00013882549,9.974866e-06,0.9993316,8.776331e-05,3.1305834e-05,0.00015523286,4.9444552e-05,0.00019585226,165,test
5.602921e-05,3.7440807e-06,8.587668e-05,7.2549585e-05,0.999451,0.00032373253,3.284723e-06,3.9005713e-06,166,test
1.6724679e-06,8.914093e-06,2.9284167e-06,3.4887435e-07,1.5259496e-06,1.0127515e-05,9.787871e-08,0.99997437,167,test
0.0001168689,1.0839517e-05,0.99951077,6.3997904e-05,2.0772659e-05,9.666787e-05,4.2091182e-05,0.00013805063,168,test
0.00012138825,5.14956e-06,0.9995864,5.7073026e-05,2.466813e-05,9.694635e-05,2.183575e-05,8.658416e-05,169,test
0.00018264796,7.250812e-06,0.00066941767,7.792608e-05,0.00025324587,4.6142643e-05,0.99839264,0.00037071705,170,test
0.00017786995,1.9597788e-05,0.99923325,9.184549e-05,2.4647588e-05,0.00013924539,7.1085684e-05,0.00024243939,171,test
0.00013634298,8.351e-06,0.999495,6.583692e-05,2.7991124e-05,0.00012506897,3.4221343e-05,0.00010719846,172,test
0.9993999,8.1115746e-07,0.0002303422,6.1060164e-05,5.0532148e-05,0.00019424858,3.157797e-05,3.1643474e-05,173,test
0.99900275,1.1247062e-06,0.00051915087,0.00018334264,5.8013247e-05,0.0001424176,5.3666023e-05,3.9583487e-05,174,test
0.00012565574,9.598168e-06,0.99944466,7.291731e-05,1.951829e-05,9.784736e-05,3.8243685e-05,0.00019162479,175,test
0.00013989682,1.0230672e-05,0.9994305,6.747082e-05,2.6277385e-05,0.00011843158,4.551241e-05,0.00016165616,176,test
6.344055e-07,3.54679e-07,3.83755e-06,8.1706696e-07,1.638644e-05,0.9999771,4.998664e-08,8.6253067e-07,177,test
0.9994137,1.0230076e-06,0.0002013708,6.932487e-05,4.688287e-05,0.00019349913,4.877121e-05,2.5275016e-05,178,test
0.00012774942,7.4722902e-06,0.99952507,4.8907295e-05,3.2297554e-05,0.00011955721,2.658278e-05,0.000112418515,179,test
0.999273,1.6780073e-06,0.00019603642,7.472868e-05,5.1125895e-05,0.0003071567,6.949018e-05,2.6839745e-05,180,test
1.6034879e-05,3.0298434e-05,1.8810304e-05,2.5854022e-06,2.167446e-06,1.9949946e-05,9.920414e-07,0.99990904,181,test
0.00013171093,1.0463288e-05,0.9994721,6.27181e-05,2.5702464e-05,0.00011995619,4.238824e-05,0.00013498115,182,test
0.00013279477,1.1326762e-05,0.9994591,6.0989983e-05,2.8675013e-05,0.00012955615,3.985546e-05,0.00013773867,183,test
0.99926263,1.0588521e-06,0.0003619983,7.6671815e-05,6.3242696e-05,0.00015091019,5.7450445e-05,2.5996342e-05,184,test
0.00015763736,1.6610878e-05,0.9992473,9.6613556e-05,2.9217965e-05,0.00015055065,7.8074045e-05,0.00022406901,185,test
0.998941,2.3300279e-06,0.0003773402,9.834397e-05,0.00012783047,0.00035054705,5.2935844e-05,4.9770282e-05,186,test
9.7103504e-05,9.380532e-06,0.99950576,6.091494e-05,2.0371439e-05,7.235194e-05,2.5283973e-05,0.00020880594,187,test
8.4704625e-05,6.0267384e-06,8.871883e-05,8.2272774e-05,0.9993513,0.00036246434,1.4874924e-05,9.535888e-06,188,test
0.0004420502,1.0230678e-05,0.998723,0.00017090623,0.00019506773,0.00018242841,5.4489792e-05,0.0002218673,189,test
0.00016076611,2.1395717e-05,0.9993112,7.611847e-05,2.7313863e-05,0.00013074206,5.117673e-05,0.00022124198,190,test
0.9983595,2.8085178e-06,0.0008930744,8.108272e-05,0.00012049589,0.00045401618,6.045448e-05,2.8637758e-05,191,test
0.99941134,1.3075964e-06,0.00023504058,7.741921e-05,3.8135626e-05,0.000160655,4.974772e-05,2.6403512e-05,192,test
2.8250956e-06,2.1294122e-07,2.642118e-06,5.873824e-07,1.0586862e-05,0.9999825,2.2310461e-08,6.4375456e-07,193,test
2.3092477e-06,3.151115e-05,4.649282e-06,7.178716e-07,1.0339697e-06,1.5481402e-05,2.2388926e-07,0.9999441,194,test
0.00014428186,1.5552065e-05,0.999482,5.3783137e-05,2.5293137e-05,0.0001223315,4.211936e-05,0.00011463226,195,test
0.00012199595,5.3327935e-06,0.9995896,5.5842953e-05,2.7044867e-05,8.871485e-05,2.1156698e-05,9.0201494e-05,196,test
0.00052336336,0.0011087621,0.00326321,0.0024702952,0.88167065,0.109093405,0.0015011645,0.00036916352,197,test
0.9987424,1.2293165e-06,0.00070036575,9.2088594e-05,8.289953e-05,0.000287566,5.2675965e-05,4.0790048e-05,198,test
0.00013679628,1.0626768e-05,0.99945337,5.9545568e-05,2.506918e-05,0.000106962594,3.438299e-05,0.00017312668,199,test
0.00014737532,1.2141257e-05,0.99928683,9.2601185e-05,2.7923068e-05,0.00015828066,6.0175593e-05,0.00021460597,200,test
0.00011355687,8.8587885e-06,0.99955124,5.8976668e-05,2.3395334e-05,9.578127e-05,3.213703e-05,0.000116100106,201,test
0.00014362507,1.07845335e-05,0.9994741,6.564219e-05,2.5055142e-05,0.00011026566,3.8898794e-05,0.00013167302,202,test
0.0001582773,9.5272e-06,0.99922454,7.6786186e-05,3.2565295e-05,0.00014098393,3.8007096e-05,0.00031936052,203,test
0.00012785655,9.92307e-06,0.9994746,5.6326913e-05,2.7925333e-05,0.000119937504,3.789361e-05,0.00014565793,204,test
0.99936515,1.821091e-06,0.00024546485,6.352708e-05,4.0125564e-05,0.00019519222,5.5019435e-05,3.367677e-05,205,test
0.00013373626,1.758479e-05,0.9993772,5.921384e-05,2.8139357e-05,0.00013962304,6.389447e-05,0.00018065136,206,test
0.00016116211,1.6944892e-05,0.99932706,6.214425e-05,3.5792476e-05,0.00014309019,4.944433e-05,0.00020439315,207,test
0.00013901958,1.0156162e-05,0.99941266,7.603869e-05,3.0048615e-05,0.00014934894,4.2895455e-05,0.00013991258,208,test
