0,1,2,3,4,5,6,7,identifier,split
0.9956957,0.00014072742,0.00064556155,0.00016377184,0.001324943,0.001460665,0.00031826057,0.00025038398,0,test
0.9946085,0.00021757376,0.0011474389,0.00030769204,0.0016560896,0.0013982442,0.0003746521,0.00028974543,1,test
0.012658802,0.017839374,0.0035975475,0.025634455,0.0030647556,0.9141062,0.009867244,0.01323169,2,test
0.03549413,0.028418733,0.03540018,0.05444188,0.030155402,0.77283794,0.030438282,0.012813486,3,test
0.99152,0.00034652557,0.0021241852,0.00044110083,0.0025817016,0.0020413778,0.00060108764,0.00034407817,4,test
0.00053163554,0.0027664383,0.9932995,0.00054890267,0.00071001484,0.0008257764,0.0009709061,0.00034683096,5,test
0.00050095207,0.0030041821,0.99262047,0.00064638886,0.0006697773,0.00090004527,0.001148001,0.0005101448,6,test
0.0007578158,0.0030989435,0.9903346,0.0010653244,0.0010249102,0.0012910183,0.0017743828,0.00065293984,7,test
0.9865508,0.0011927211,0.004438748,0.0007393707,0.002707748,0.002348504,0.0010757901,0.00094625034,8,test
0.0004996419,0.0025898323,0.99323165,0.00058540865,0.00065154274,0.0008696715,0.0011290447,0.00044308667,9,test
0.0004454915,0.0023672164,0.9941269,0.00049788156,0.0005421191,0.0007837637,0.0008651344,0.00037147538,10,test
0.00054359686,0.0030573055,0.9916739,0.0008243129,0.00080569513,0.0009686661,0.0015052331,0.00062121695,11,test
0.9931079,0.00033552843,0.0012131643,0.00031097268,0.0022735295,0.0017933202,0.0004953214,0.0004702664,12,test
0.9938147,0.0001745953,0.0013337466,0.00030699937,0.0022837298,0.0013408249,0.0004372117,0.0003081639,13,test
0.00043934205,0.002327492,0.99405247,0.00048608106,0.00055605767,0.00080333475,0.0009529507,0.00038225454,14,test
0.00044476718,0.0028198431,0.9932249,0.00059462717,0.00061096344,0.0008065256,0.0010703361,0.00042789784,15,test
0.0005910143,0.0035634427,0.99086916,0.00085200585,0.00084062456,0.0011039047,0.0015034544,0.0006763835,16,test
0.00040358026,0.0026083894,0.9940936,0.00040089583,0.00065811083,0.0007804449,0.0007889155,0.00026611311,17,test
0.9866371,0.000865205,0.004396137,0.0008339586,0.003469756,0.0026772695,0.0006943087,0.00042621663,18,test
0.021067351,0.16948406,0.043533802,0.067755,0.20765167,0.3400351,0.07827965,0.072193325,19,test
0.9919689,0.00042532687,0.0019392353,0.0003826259,0.002432376,0.0016425822,0.0006173335,0.00059161324,20,test
0.044855967,0.008997251,0.92050123,0.004263627,0.009907373,0.0031965931,0.004902918,0.0033749507,21,test
0.9930387,0.00019512203,0.0019133408,0.00027176618,0.0019890901,0.0017879646,0.0004032041,0.00040080165,22,test
0.0003657484,0.0024747115,0.99421495,0.00044525677,0.0005573858,0.0006553798,0.00094395335,0.00034257962,23,test
0.0013617679,0.005768054,0.0027590964,0.0023307193,0.0019731945,0.0036298195,0.008002283,0.9741751,24,test
0.0005291062,0.0031441709,0.9924867,0.00060128083,0.0007700101,0.00084143376,0.0011183416,0.0005090077,25,test
0.00050151045,0.0028994253,0.9926041,0.0006647289,0.0006667632,0.0008858064,0.0012562596,0.00052140607,26,test
0.00042390096,0.0026711067,0.9937261,0.00053500704,0.0005421445,0.0007323587,0.0009817315,0.00038768424,27,test
0.00047445865,0.0022208246,0.99382544,0.00052414456,0.0005248564,0.0008839607,0.0010979727,0.00044838362,28,test
0.00050444255,0.0024609887,0.99353987,0.00054661185,0.00056931784,0.0008654018,0.0010879235,0.00042537303,29,test
