0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011469429,0.012828317,0.027063642,0.019542692,0.031839155,0.01484343,0.013060824,0.0211753,0.013935587,0.5879499,0.010888292,0.008226258,0.0150076365,0.0048043802,0.016635545,0.06490502,0.0051256223,0.010904872,0.007379943,0.05445992,0.015753517,0.015385911,0.01681481,16,test
0.015004004,0.011087908,0.009039734,0.024908286,0.024622474,0.0105791325,0.10320831,0.0114537785,0.011904145,0.011177476,0.022451485,0.4748928,0.018769158,0.00655348,0.019511053,0.0051843943,0.029086761,0.018967453,0.014563398,0.004702585,0.070520334,0.034648377,0.04716347,17,test
0.03088892,0.02302803,0.035508882,0.034504976,0.05324877,0.04942931,0.059232913,0.10293174,0.046942633,0.02218168,0.04146052,0.11887903,0.07005779,0.027293997,0.019915184,0.039744373,0.017291896,0.01769487,0.019330787,0.010873159,0.043831464,0.05378258,0.06194655,18,test
0.0032375015,0.004607421,0.008645627,0.0031363743,0.0038209243,0.922107,0.0011239798,0.00148999,0.006248851,0.0071753105,0.0031329307,0.0020946304,0.004767134,0.0030826577,0.001490666,0.00340591,0.001983107,0.0033838684,0.004177936,0.00202549,0.0017198013,0.0039520534,0.0031907638,19,test
0.017072085,0.006946891,0.012527153,0.014888813,0.010991621,0.014818795,0.029669045,0.012576723,0.033034902,0.0100155575,0.021393511,0.021315029,0.015268182,0.6362882,0.023250967,0.031849645,0.010458283,0.011742646,0.0076420554,0.008317279,0.0069445996,0.014484077,0.02850394,20,test
0.021100037,0.033312358,0.026618084,0.023035312,0.27886862,0.018514011,0.031938754,0.017399212,0.023769483,0.055424247,0.034258205,0.012753437,0.031909678,0.00738979,0.0225605,0.035900027,0.084661394,0.0263321,0.023134833,0.022966556,0.106642194,0.036478236,0.025032906,21,test
0.01150674,0.0060682334,0.0045003835,0.023180157,0.002243145,0.0052807196,0.005852528,0.003631925,0.009213885,0.0024637876,0.009436484,0.008177543,0.008207329,0.0031264394,0.020603992,0.006353586,0.8181154,0.0038573253,0.011442564,0.018305354,0.0078267995,0.006278711,0.0043270024,22,test
0.020001745,0.015624155,0.024332106,0.025217172,0.02034615,0.014600127,0.057998236,0.023587046,0.022294704,0.011776959,0.027199512,0.39308193,0.028240474,0.046947587,0.038272575,0.021715587,0.0144788185,0.0349621,0.045819838,0.009081277,0.022681959,0.027629917,0.054110005,23,test
0.020052249,0.014463995,0.013310306,0.613274,0.012616242,0.007430749,0.012956704,0.009640879,0.017820718,0.006738047,0.030446444,0.005024874,0.012897289,0.003893009,0.04188857,0.01060886,0.016827598,0.007369795,0.018865148,0.09024922,0.0062088487,0.024561701,0.002854778,24,test
0.03331705,0.015864672,0.051674176,0.013390456,0.016886707,0.017419271,0.017780023,0.042041417,0.018560903,0.28861734,0.019828614,0.020494822,0.01895905,0.030655034,0.011039513,0.01570367,0.0088234935,0.037147485,0.017878657,0.052206546,0.1191361,0.06911256,0.06346247,25,test
0.010765869,0.01196197,0.008579726,0.008647094,0.0059033404,0.008881017,0.014132047,0.010896203,0.021370173,0.0030264112,0.010532849,0.0070272917,0.009961128,0.79882485,0.0084274085,0.0071964473,0.005631146,0.009739444,0.009225801,0.009034639,0.005485006,0.012045278,0.0027049459,26,test
0.026903749,0.008374958,0.024345675,0.015388802,0.012741978,0.010624981,0.09226527,0.09637521,0.010098636,0.035944186,0.011603501,0.018072376,0.01993137,0.020952648,0.004458352,0.03126192,0.035392158,0.015738258,0.0147504555,0.020174822,0.14058605,0.016973764,0.31704092,27,test
0.0036117947,0.0012442032,0.0024209914,0.9438942,0.0019016928,0.0032712556,0.0032851116,0.0020754358,0.005177196,0.0008260124,0.00293498,0.0007956596,0.0013764523,0.00067441125,0.0057235337,0.006809367,0.0038730968,0.0007443004,0.0040173004,0.0013973397,0.0005587848,0.0030240351,0.0003628555,28,test
0.0014221523,0.008955265,0.003418273,0.0027021356,0.872932,0.002085331,0.013097146,0.002924452,0.005033826,0.014177072,0.016941652,0.0047533303,0.0064872713,0.0011086777,0.0038338068,0.0072568995,0.004740091,0.0036134056,0.003208371,0.0017426594,0.007082637,0.007921839,0.0045616087,29,test
0.054333303,0.029467043,0.03883296,0.030223899,0.02746441,0.011727906,0.024732634,0.10769888,0.029891185,0.01081156,0.016494222,0.01594154,0.0335893,0.17518729,0.043597694,0.027991844,0.023425676,0.058158997,0.051554225,0.017483395,0.014081789,0.086999364,0.070310935,30,test
0.008706666,0.011431324,0.01556303,0.012945203,0.010593177,0.00524179,0.03007203,0.02534334,0.016720392,0.008249365,0.036596987,0.010912058,0.024455015,0.6137108,0.015244772,0.043326028,0.020461395,0.017168803,0.00749153,0.0138677545,0.015515771,0.017227426,0.019155426,31,test
0.0100882985,0.014610328,0.0049436344,0.037601963,0.008442645,0.0020599312,0.014341444,0.0060087726,0.009939677,0.0041114,0.02574765,0.008010662,0.0057585062,0.0038621002,0.06029402,0.012147992,0.67319655,0.014166695,0.013149177,0.04066633,0.01197098,0.011154196,0.007727056,32,test
0.0038347065,0.0025834686,0.003568721,0.0011918504,0.0018762236,0.0014875911,0.0071162563,0.0037515613,0.0037449235,0.013670831,0.016293578,0.005569449,0.0039375406,0.0006147006,0.0019612967,0.0025517466,0.0072757895,0.0009650219,0.0017933646,0.003146209,0.90897566,0.0013732258,0.0027163213,33,test
0.022872403,0.009650065,0.026689837,0.13376677,0.025361858,0.028203977,0.124505624,0.073111,0.021992441,0.014528758,0.01072704,0.02427477,0.04229008,0.0074095605,0.026239289,0.03282257,0.034497846,0.027822575,0.020614505,0.023974776,0.04076355,0.02171873,0.20616196,34,test
0.06434702,0.023317331,0.07074668,0.089025825,0.014787915,0.044185717,0.015360288,0.014887321,0.029224508,0.009759916,0.022172743,0.019856723,0.05276221,0.17065148,0.07023217,0.10760267,0.023085421,0.019750495,0.048075303,0.0058619697,0.006104507,0.014912209,0.063289605,35,test
0.005736307,0.004631934,0.0071588634,0.0032850252,0.004320319,0.00341331,0.020362444,0.0021942146,0.009169932,0.0030553837,0.004359273,0.87471575,0.0147783505,0.0030453457,0.0077571566,0.0019607807,0.00333305,0.0028510625,0.0057508033,0.0015266876,0.0044967416,0.008932835,0.0031643973,36,test
0.0020606578,0.011567062,0.0034761815,0.0036298844,0.85884917,0.0026339167,0.014144965,0.0042560194,0.0060030166,0.012196019,0.013434416,0.007011765,0.008142279,0.0009722628,0.006253249,0.006316266,0.0043917666,0.0056087133,0.0049551483,0.0025261245,0.0069420408,0.010729601,0.0038994276,37,test
0.008821541,0.007000617,0.010804715,0.010510329,0.0073487298,0.006621197,0.013479862,0.010847479,0.019126955,0.0032758955,0.013075851,0.006120914,0.015033531,0.7813195,0.012565381,0.012263545,0.0091557745,0.013525957,0.0089135375,0.008212718,0.0048741717,0.011321479,0.0057803253,38,test
0.022826932,0.011971584,0.029036654,0.018811712,0.011543134,0.010572061,0.020852331,0.4103258,0.016039262,0.013611106,0.010301506,0.012551432,0.014373725,0.089097984,0.016860811,0.10482046,0.023649491,0.016440267,0.01379126,0.005597652,0.012388471,0.016257567,0.098278746,39,test
0.0054605906,0.0048804525,0.0036233787,0.0020344153,0.00290902,0.0019425555,0.0022157647,0.024157643,0.006212506,0.0048416485,0.006920159,0.0013017525,0.0055591254,0.0009534549,0.004856146,0.007423815,0.0034806686,0.016302627,0.0074955705,0.86524844,0.0142787425,0.0059833494,0.0019181186,40,test
0.004353474,0.012123471,0.01653719,0.04255697,0.020070454,0.009145643,0.008404912,0.013818648,0.011953215,0.6042111,0.01810574,0.0051132087,0.0069244937,0.0018375058,0.11014284,0.047861937,0.007216349,0.014971824,0.0040147356,0.012892498,0.0033011967,0.0102738505,0.014168739,41,test
0.020589815,0.011156833,0.015472967,0.02068903,0.010444434,0.007427516,0.0035397222,0.0057191695,0.006970077,0.005519461,0.0057766,0.0130271865,0.011278604,0.0067456025,0.017460462,0.014606006,0.0053565498,0.3335692,0.45276588,0.011622521,0.0036213151,0.012577721,0.0040633343,42,test
0.00071277085,0.00050912285,0.001678505,0.007475864,0.0016038645,0.00067084987,0.00088802434,0.0023555087,0.002113839,0.0014166842,0.0029904156,0.00026088353,0.0004890393,0.0010672676,0.0039893277,0.9674239,0.00041816066,0.0010272346,0.00074676593,0.00013856238,0.00017167623,0.0001504257,0.0017013738,43,test
0.027522013,0.022170978,0.04416485,0.03545553,0.014867721,0.011854672,0.07442518,0.021150257,0.0414751,0.022941925,0.027494231,0.0340045,0.06279402,0.25860113,0.023929978,0.019535685,0.033728782,0.03262266,0.02252173,0.037240922,0.015637178,0.04443283,0.07142809,44,test
0.02437694,0.023790581,0.016579995,0.015358817,0.026289944,0.012756174,0.027324703,0.022617627,0.011471673,0.4704421,0.035673782,0.011353618,0.024765188,0.11125655,0.02222672,0.03734269,0.008691894,0.012780614,0.021337816,0.013723351,0.010780387,0.011899858,0.02715904,45,test
0.014375656,0.0072493325,0.013734145,0.008663975,0.008567329,0.006300834,0.02404267,0.010950718,0.021391483,0.0031850436,0.010582553,0.0102636805,0.015718987,0.73649824,0.010232781,0.013158086,0.008534053,0.012419563,0.0077122757,0.015601547,0.009312118,0.021324206,0.010180801,46,test
0.97929883,0.0006476063,0.0026419326,0.00055875944,0.00040066364,0.00031128104,0.00058042974,0.00076424476,0.0018150837,0.00059947284,0.00024586834,0.00065123284,0.0038101305,0.0011644803,0.0017903311,0.0007559893,0.0008282395,0.00040607218,0.0008159013,0.0005150148,0.00036664194,0.0005420074,0.0004897542,47,test
0.0007145033,0.008832384,0.0016131513,0.0014140069,0.9249363,0.0012535128,0.004590114,0.0014728945,0.0045355954,0.0062580975,0.012418629,0.0035210645,0.002925016,0.0005076313,0.0026512065,0.0072576236,0.0013477535,0.0017393429,0.0016142371,0.0008880458,0.0026248132,0.0046677743,0.0022164623,48,test
0.0069108307,0.0012926508,0.0027892552,0.002268836,0.0014293201,0.0025503307,0.005082885,0.0052463487,0.004011526,0.00826675,0.017553236,0.007577287,0.004167337,0.0008089352,0.0018592578,0.003554154,0.0058251778,0.0041828016,0.0033596056,0.0050232382,0.8982552,0.0053919987,0.0025930079,49,test
0.01601457,0.011095498,0.015965339,0.0139195165,0.009600865,0.008687476,0.028417509,0.011482543,0.014187362,0.00569935,0.019205073,0.013483903,0.0172731,0.67664486,0.01369318,0.01897602,0.013720725,0.019310353,0.01105513,0.019223465,0.0100638615,0.017645488,0.014634811,50,test
0.008889458,0.006428132,0.01500948,0.007998167,0.008200798,0.0057451916,0.022606034,0.022508096,0.017300215,0.0038578026,0.019767128,0.009820033,0.012987288,0.6801389,0.012202234,0.038180426,0.016279092,0.016498659,0.00682474,0.01616721,0.01642857,0.018319823,0.017842544,51,test
0.008710881,0.014623898,0.006760323,0.009225459,0.009216775,0.009054839,0.021131238,0.008630668,0.02007833,0.0057463725,0.028914604,0.008932988,0.01438757,0.7551239,0.005758477,0.0071508456,0.010344319,0.015586865,0.009822548,0.01232974,0.0066549135,0.007935059,0.0038794598,52,test
0.010296535,0.0064121783,0.01570616,0.01625811,0.0106225675,0.008098463,0.01154709,0.0065844837,0.015365368,0.006691859,0.008313104,0.010534973,0.80494106,0.006010546,0.0059257247,0.0074212337,0.0094328225,0.0030143878,0.0072100074,0.0034361102,0.0070190895,0.0051346663,0.0140234325,53,test
0.017593848,0.016545467,0.039406486,0.08943696,0.024858614,0.052027166,0.07294628,0.059252925,0.03385664,0.014034952,0.027110657,0.039711237,0.035155367,0.006882278,0.024230167,0.023325803,0.041978154,0.030338638,0.039669495,0.018821895,0.1058232,0.029981095,0.15701264,54,test
0.0011687514,0.0050647906,0.0017108836,0.0048219804,0.00096688716,0.0015006643,0.007225708,0.0010966097,0.00057865423,0.0005339737,0.003677515,0.0016853133,0.0018063821,0.0012190661,0.0009872139,0.0008593384,0.94929206,0.0035114307,0.0026161445,0.0037765503,0.003479118,0.000938405,0.0014827108,55,test
0.04214544,0.06183108,0.029108774,0.06649143,0.0127369035,0.005328737,0.022272827,0.16120398,0.05886788,0.014198191,0.012318982,0.009695422,0.02867516,0.009568366,0.066186756,0.022156758,0.019274222,0.023537533,0.038979426,0.22948547,0.02837924,0.028132128,0.009425253,56,test
0.026913397,0.012590323,0.02552865,0.02103147,0.014393718,0.01329068,0.035154033,0.019332998,0.009717704,0.02836765,0.020617096,0.037161462,0.020916041,0.38437492,0.02147903,0.013642534,0.026528766,0.04821783,0.018558647,0.017205846,0.01394775,0.032105237,0.13892426,57,test
0.011310797,0.004341006,0.0072312444,0.8322337,0.0121604325,0.006599537,0.0078273555,0.0059868554,0.009714147,0.0036719171,0.007163944,0.00204798,0.012974195,0.0038005917,0.017798947,0.013993696,0.0074741947,0.0034117005,0.010644877,0.006916275,0.003315996,0.008296974,0.0010835895,58,test
0.008560351,0.012434616,0.00864813,0.007372252,0.009078928,0.014124346,0.016146187,0.00715891,0.016989324,0.003680996,0.040840376,0.013637438,0.0120811965,0.76360214,0.0056333547,0.007505751,0.0085109845,0.011244694,0.006774482,0.007029431,0.0043721595,0.009815198,0.004758615,59,test
0.018048348,0.009933507,0.010231476,0.007961838,0.010024156,0.012549781,0.034141436,0.029257514,0.012968836,0.012207939,0.01851936,0.062288344,0.012014949,0.05428693,0.026962308,0.01386754,0.01572893,0.037585247,0.009690259,0.004728413,0.028896876,0.0296333,0.5284728,60,test
0.0065640896,0.0048243143,0.95924973,0.00094162324,0.00055516127,0.0025187107,0.00093116396,0.0005495722,0.0023490214,0.0026993619,0.00014836589,0.0007491211,0.0035568103,0.00068080623,0.0007802386,0.00041575098,0.0019519969,0.00032301954,0.002705146,0.00092840445,0.003821449,0.0016194355,0.0011366981,61,test
0.0022206153,0.006586478,0.00919222,0.0073007317,0.011685879,0.006308617,0.0034849462,0.0037980832,0.0031259225,0.89594895,0.0054953885,0.0025318488,0.0043530017,0.0014939326,0.0057933875,0.0053579765,0.0022386552,0.0050439276,0.0017614205,0.005976617,0.0021216313,0.005638185,0.002541665,62,test
0.053168207,0.023600271,0.018788546,0.01925791,0.01565354,0.007857836,0.028444884,0.35279027,0.029911038,0.020718623,0.0068620266,0.012086478,0.026447004,0.017111605,0.045252822,0.027004795,0.026531959,0.03470987,0.02722866,0.07340981,0.03562147,0.030892795,0.066649616,63,test
0.012315835,0.009790054,0.015697014,0.010238911,0.009042626,0.008860312,0.024198262,0.010657871,0.021127833,0.0046328763,0.020836446,0.0117666265,0.013093649,0.6980048,0.010461219,0.010207849,0.009992999,0.01171521,0.0074356305,0.012647082,0.009948061,0.03833789,0.018990988,64,test
0.002091796,0.0026375547,0.0056183515,0.00249545,0.004887788,0.0036017695,0.0021477172,0.0023194596,0.0012091618,0.94549507,0.0015928219,0.0020712297,0.0029466352,0.0008107491,0.0029950954,0.0033835655,0.0010566307,0.0017359402,0.0011417082,0.0028011724,0.0015607536,0.0032408864,0.0021588616,65,test
0.010280138,0.011803798,0.015580228,0.010808018,0.012301925,0.013712842,0.049854595,0.03367648,0.019514857,0.012233593,0.019989368,0.032556888,0.021705043,0.45230088,0.016587121,0.020228097,0.017256722,0.02333898,0.008807042,0.012323769,0.023620991,0.040684473,0.12083413,66,test
0.011344879,0.012276436,0.02932658,0.023301492,0.016244575,0.0036777814,0.009625181,0.0056885863,0.005023749,0.013471395,0.014867651,0.008445436,0.03140086,0.005762523,0.025091471,0.67844975,0.0053511993,0.017079713,0.034177527,0.0070727877,0.0026655921,0.0024417504,0.037213072,67,test
0.019005418,0.014294179,0.024150038,0.4370099,0.029227275,0.010747764,0.034167554,0.019232137,0.02111016,0.009819948,0.024087146,0.012802318,0.016569808,0.00788998,0.07747588,0.020684166,0.038599253,0.016368795,0.044826694,0.054668743,0.018797241,0.03323916,0.015226401,68,test
0.032480557,0.01636773,0.02407882,0.012844373,0.015043003,0.03382137,0.04004772,0.013322313,0.021509726,0.0400784,0.022779416,0.03928783,0.024672579,0.009287973,0.056434613,0.038243406,0.018780384,0.1050924,0.087841086,0.10318458,0.12403485,0.022010826,0.0987561,69,test
0.008279054,0.0037873886,0.005658967,0.0024298292,0.0015740301,0.0038911316,0.006349672,0.004013277,0.0021942416,0.006340983,0.0076436647,0.0017503197,0.0053916653,0.003295092,0.001938135,0.0053553423,0.01943693,0.007931805,0.0066184984,0.8728753,0.011603139,0.0043362225,0.00730547,70,test
0.0038675927,0.0047304714,0.0032096114,0.004640485,0.006213876,0.006228082,0.0053080674,0.0125052985,0.87520546,0.005704675,0.008554639,0.0036326817,0.010704491,0.0012776465,0.016189527,0.0077921404,0.0044203494,0.0012150693,0.0060589374,0.003276774,0.0016567657,0.0026832158,0.0049240426,71,test
0.0122129405,0.005155635,0.008184338,0.8107326,0.010007369,0.012580167,0.013772302,0.0060674227,0.009100099,0.0035401615,0.007426019,0.0022737165,0.007228527,0.0033828476,0.010956336,0.011667714,0.016624756,0.0034371703,0.018825646,0.012819567,0.0037196102,0.008848294,0.0014367953,72,test
0.0038319705,0.002927924,0.0029821533,0.0018097537,0.0010704515,0.0021005818,0.0033968433,0.01034162,0.0015068903,0.0027787583,0.0028221717,0.0031605829,0.002007719,0.0003345936,0.0011930758,0.002397348,0.0045421594,0.0022804905,0.004588112,0.0028610893,0.931996,0.0014954567,0.007574263,73,test
0.008837132,0.004418658,0.00830383,0.0038948976,0.0066167675,0.006666381,0.034735586,0.004364837,0.0060413205,0.006144319,0.023522228,0.031884763,0.013318426,0.005999374,0.0044991937,0.012668389,0.010330894,0.022050368,0.007887047,0.0057954495,0.7091299,0.008259319,0.054630887,74,test
0.003434465,0.0063717286,0.0036482336,0.001950249,0.008795547,0.0040460327,0.010348764,0.0040138643,0.0034882326,0.0019463937,0.006411593,0.8841989,0.0090052,0.0020784978,0.004012131,0.002625774,0.006485674,0.0054392796,0.0040675392,0.0011594666,0.011245279,0.0074124695,0.007814611,75,test
0.026073711,0.013273774,0.017243842,0.010670269,0.0074414737,0.0055303792,0.0073703406,0.008479535,0.024794346,0.008984357,0.010680601,0.009888002,0.0059548826,0.0028671522,0.57884383,0.017921967,0.01108094,0.033584323,0.06440028,0.09426237,0.011422448,0.01918077,0.010050446,76,test
0.0045352173,0.0066248635,0.0074038217,0.003015782,0.0048536165,0.90501386,0.0016635221,0.0026001574,0.00326335,0.005382993,0.003937202,0.0030312503,0.0037399596,0.0024462012,0.004652421,0.0055378466,0.0032813177,0.004464884,0.009935784,0.0018026849,0.0020768226,0.0039927955,0.006743677,77,test
0.014397636,0.014839894,0.016412178,0.62119466,0.016731413,0.010108109,0.016492613,0.008931819,0.019484278,0.0069981706,0.017296366,0.004684598,0.011465558,0.0039021736,0.049017422,0.017692493,0.021190483,0.0060847825,0.030669047,0.056030285,0.0053870874,0.028500818,0.002487988,78,test
0.005494797,0.002862207,0.0059960885,0.0036608952,0.003374793,0.0030906764,0.013832468,0.009507727,0.0023228724,0.0052822093,0.0070391055,0.009791427,0.005177605,0.00076585275,0.0021238585,0.0029858605,0.007610172,0.0044240393,0.007108257,0.004417479,0.873289,0.0023631908,0.017479492,79,test
0.003925706,0.0088766655,0.0025114333,0.012620862,0.026904097,0.009005976,0.018321782,0.15002917,0.67418015,0.0026898962,0.006359813,0.0062905317,0.009396317,0.0019414036,0.01260629,0.021376936,0.004487835,0.0022440471,0.009391225,0.001544174,0.0019261879,0.0043685846,0.009000919,80,test
0.012991173,0.01294917,0.035175454,0.034223806,0.03471702,0.0073175286,0.0053762784,0.013322213,0.012999662,0.01106408,0.011432095,0.0046949433,0.40618291,0.009520658,0.015068512,0.27640218,0.024337567,0.010928703,0.016682256,0.00907357,0.005282514,0.010193913,0.020063857,81,test
0.5430351,0.016223999,0.016716253,0.009673263,0.008720882,0.014944078,0.0142337475,0.06125224,0.025382899,0.015706658,0.006949755,0.013498172,0.022927182,0.010272746,0.029986622,0.021314185,0.02136119,0.015320952,0.037432414,0.043330178,0.025801506,0.017185299,0.008730718,82,test
0.017809885,0.01158504,0.023267321,0.010846428,0.014531451,0.015846796,0.035573885,0.014643697,0.020158295,0.011008464,0.0269797,0.017858054,0.020084295,0.5736707,0.016195755,0.023575857,0.01230268,0.021418842,0.0113150645,0.02305174,0.016786555,0.036872655,0.02461683,83,test
0.03679509,0.030741883,0.0417915,0.021988047,0.029403325,0.017256992,0.028359814,0.027924925,0.0109410845,0.022604004,0.04186683,0.031561464,0.031204406,0.290149,0.024390364,0.02349132,0.030979047,0.022310356,0.018461796,0.01389765,0.014308006,0.018525884,0.17104723,84,test
0.015425908,0.010112689,0.01855548,0.009007471,0.01616962,0.019888224,0.02503635,0.025571212,0.0060244673,0.030698137,0.018916382,0.019485582,0.01995107,0.012109336,0.009294581,0.021269843,0.034348026,0.026254138,0.010384909,0.018251043,0.17680685,0.028905738,0.4275329,85,test
0.0022645022,0.0026274938,0.0016038518,0.0024789355,0.005575347,0.0026576803,0.0036960468,0.0067146295,0.9283818,0.0023365503,0.005450018,0.0021910402,0.0048295585,0.0010296177,0.007301142,0.007339342,0.0030356897,0.0007816986,0.0032738927,0.0012871694,0.0010533686,0.0015781699,0.002512468,86,test
0.0030311146,0.005631478,0.009389056,0.0037102643,0.009856081,0.004584557,0.002818389,0.0035135883,0.0012370349,0.91070306,0.0024331904,0.0026805673,0.0057904427,0.0017680647,0.004691066,0.0048327376,0.0015603087,0.0051250015,0.0015808201,0.006503162,0.0012708618,0.0029082398,0.004381036,87,test
0.9287069,0.002796677,0.004591975,0.0022957902,0.0017134753,0.0011467331,0.0026036778,0.0016061242,0.0059621516,0.0023730933,0.0010252614,0.0026848454,0.010335733,0.0030402576,0.007242277,0.002118144,0.003736606,0.002321952,0.0043368977,0.0046833092,0.0021854655,0.0013641905,0.0011284009,88,test
0.013558158,0.046107553,0.027100308,0.029313557,0.07045082,0.015917815,0.025052063,0.013300129,0.009733825,0.38470432,0.013362809,0.015082754,0.020890724,0.008506557,0.033653267,0.026449885,0.009450722,0.05578623,0.019141646,0.039897595,0.013035808,0.020941006,0.08856252,89,test
0.0025018274,0.0017561761,0.002325019,0.0009540549,0.0017717205,0.0024958174,0.004287958,0.0020172915,0.001356856,0.0037883853,0.010251781,0.008008558,0.0026065342,0.00046164257,0.0015817414,0.001585378,0.0062457207,0.002278532,0.0022561923,0.0022280319,0.9315878,0.0033021683,0.004350872,90,test
0.029499281,0.028820965,0.017023047,0.016242104,0.014791999,0.014252744,0.010879674,0.4735791,0.08042105,0.03168208,0.0067071463,0.009164415,0.025073888,0.0030516682,0.018059319,0.018815223,0.017197775,0.01971047,0.029976346,0.048528474,0.02614847,0.030919347,0.029455384,91,test
0.008925896,0.016020576,0.018638918,0.00853385,0.016222078,0.010546655,0.054847226,0.006675214,0.010041572,0.0072285905,0.006804625,0.6832763,0.046637062,0.008320085,0.0060871937,0.0042097517,0.010692368,0.009456495,0.016785556,0.0036040314,0.014466414,0.018107973,0.013871605,92,test
