0,1,index,split
0.9918188,0.008181159,4425,test
0.995782,0.004218019,4426,test
0.0040293247,0.99597067,4427,test
0.9955107,0.004489352,4428,test
0.97795826,0.022041697,4429,test
0.9968363,0.0031636143,4430,test
0.99574006,0.00425994,4431,test
0.021519808,0.9784802,4432,test
0.008888453,0.9911116,4433,test
0.005846196,0.9941538,4434,test
0.0042215814,0.99577844,4435,test
0.15354547,0.8464545,4436,test
0.89570236,0.10429763,4437,test
0.9949438,0.0050561684,4438,test
0.011720793,0.9882792,4439,test
0.9880383,0.011961685,4440,test
0.006578955,0.993421,4441,test
0.0037419917,0.996258,4442,test
0.9328143,0.06718571,4443,test
0.98802394,0.0119759785,4444,test
0.11137927,0.88862073,4445,test
0.009026582,0.9909734,4446,test
0.019911496,0.98008853,4447,test
0.003707915,0.9962921,4448,test
0.9949869,0.0050131762,4449,test
0.9965419,0.0034580855,4450,test
0.6979315,0.3020685,4451,test
0.20933871,0.7906613,4452,test
0.0063865413,0.9936134,4453,test
0.0053425673,0.99465746,4454,test
0.99626935,0.0037306214,4455,test
0.9907198,0.009280149,4456,test
0.9964223,0.0035777194,4457,test
0.8669112,0.13308878,4458,test
0.3469867,0.6530133,4459,test
0.99445724,0.0055427365,4460,test
0.014485911,0.98551404,4461,test
0.997767,0.0022329926,4462,test
0.009963415,0.9900366,4463,test
0.0061622746,0.9938378,4464,test
0.0034777215,0.9965223,4465,test
0.99523723,0.0047628046,4466,test
0.99749196,0.0025080089,4467,test
0.048619587,0.9513804,4468,test
0.007980072,0.99201995,4469,test
0.8750796,0.12492049,4470,test
0.61504215,0.3849578,4471,test
0.92997694,0.07002299,4472,test
0.039847057,0.960153,4473,test
0.01804211,0.9819579,4474,test
0.13891783,0.86108214,4475,test
0.0075446875,0.99245524,4476,test
0.018334672,0.9816653,4477,test
0.07863509,0.9213649,4478,test
0.02130893,0.9786911,4479,test
0.124333344,0.8756666,4480,test
0.0041834316,0.9958165,4481,test
0.0053993436,0.99460065,4482,test
0.99288505,0.0071149315,4483,test
0.004452855,0.9955472,4484,test
0.00443804,0.99556196,4485,test
0.02346892,0.9765311,4486,test
0.006953314,0.9930467,4487,test
0.0147466585,0.9852534,4488,test
0.018631155,0.9813688,4489,test
0.005717411,0.9942826,4490,test
0.013165097,0.98683494,4491,test
0.08233984,0.9176602,4492,test
0.036522534,0.96347743,4493,test
0.9954892,0.004510786,4494,test
0.9966371,0.003362903,4495,test
0.008789737,0.9912102,4496,test
0.2818599,0.71814007,4497,test
0.997045,0.0029550144,4498,test
0.002750027,0.9972499,4499,test
0.12107171,0.8789283,4500,test
0.016030937,0.9839691,4501,test
0.6060885,0.39391148,4502,test
0.4980024,0.5019976,4503,test
0.99465007,0.0053499658,4504,test
0.9963141,0.003685933,4505,test
0.019089272,0.9809107,4506,test
0.15346323,0.84653676,4507,test
0.8488801,0.15111987,4508,test
0.993662,0.0063379607,4509,test
0.99721766,0.0027823113,4510,test
0.029662153,0.9703379,4511,test
0.99394786,0.006052084,4512,test
0.07349499,0.926505,4513,test
0.0036798285,0.9963201,4514,test
0.99241215,0.0075878412,4515,test
0.5002707,0.49972922,4516,test
0.5321478,0.46785215,4517,test
0.97333,0.026669992,4518,test
0.0063244007,0.99367553,4519,test
0.073889434,0.9261106,4520,test
0.9943341,0.0056659174,4521,test
0.99699426,0.0030056941,4522,test
0.9919493,0.008050612,4523,test
0.0048236568,0.9951763,4524,test
0.99572515,0.0042748908,4525,test
0.99650973,0.003490307,4526,test
0.6938893,0.30611065,4527,test
0.99588805,0.0041119955,4528,test
0.9160333,0.08396674,4529,test
0.9857389,0.014261112,4530,test
0.004038335,0.9959617,4531,test
0.9689636,0.031036343,4532,test
0.003930177,0.9960698,4533,test
0.9497302,0.050269745,4534,test
0.005029915,0.99497014,4535,test
0.9484215,0.051578477,4536,test
0.9876137,0.012386329,4537,test
0.9967937,0.0032062987,4538,test
0.0060631367,0.99393684,4539,test
0.00543266,0.9945674,4540,test
0.9947497,0.005250262,4541,test
0.99742365,0.0025763814,4542,test
0.9908087,0.009191289,4543,test
0.0035010707,0.99649894,4544,test
0.9928363,0.0071636834,4545,test
0.8674556,0.13254444,4546,test
0.010916328,0.9890837,4547,test
0.038907416,0.96109253,4548,test
0.008295285,0.9917047,4549,test
0.009521425,0.99047863,4550,test
0.005217338,0.9947826,4551,test
0.9209547,0.07904524,4552,test
0.99520665,0.004793313,4553,test
0.0052557937,0.9947442,4554,test
0.005312623,0.9946873,4555,test
0.007984414,0.9920156,4556,test
0.99131197,0.008688044,4557,test
0.010241997,0.989758,4558,test
0.9965071,0.003492907,4559,test
0.82360095,0.17639899,4560,test
0.0070647183,0.99293524,4561,test
0.51256645,0.48743352,4562,test
0.99529254,0.0047074812,4563,test
0.004410086,0.99559,4564,test
0.99624276,0.0037572123,4565,test
0.9920723,0.007927682,4566,test
0.0065460615,0.993454,4567,test
0.0058381865,0.9941618,4568,test
0.9844253,0.015574659,4569,test
0.0035384393,0.9964616,4570,test
0.004782781,0.9952172,4571,test
0.033835117,0.9661649,4572,test
0.018854253,0.9811458,4573,test
0.9965263,0.0034737166,4574,test
0.004263217,0.9957367,4575,test
0.99209845,0.007901541,4576,test
0.0043477328,0.99565226,4577,test
0.004713839,0.99528617,4578,test
0.20753197,0.79246795,4579,test
0.16511014,0.8348899,4580,test
0.008494579,0.99150544,4581,test
0.9789823,0.021017667,4582,test
0.99525553,0.0047444524,4583,test
0.9652416,0.034758423,4584,test
0.037808694,0.9621913,4585,test
0.003536748,0.99646324,4586,test
0.9961712,0.0038288827,4587,test
0.9902683,0.009731692,4588,test
0.013336137,0.9866638,4589,test
0.9955621,0.004437939,4590,test
0.008301053,0.991699,4591,test
0.99578696,0.0042130044,4592,test
0.99416625,0.005833668,4593,test
0.97311306,0.026886946,4594,test
0.018856809,0.98114324,4595,test
0.0033109337,0.99668914,4596,test
0.9922505,0.007749433,4597,test
0.8580966,0.14190347,4598,test
0.4318216,0.56817836,4599,test
0.15186453,0.8481355,4600,test
0.73207855,0.26792142,4601,test
0.004633605,0.99536645,4602,test
0.01220408,0.98779595,4603,test
0.016362967,0.98363703,4604,test
0.007296462,0.99270356,4605,test
0.9968629,0.0031370912,4606,test
0.99466866,0.005331313,4607,test
0.12475995,0.8752401,4608,test
0.9943059,0.0056941193,4609,test
0.004468594,0.9955314,4610,test
0.26605067,0.73394936,4611,test
0.004108491,0.99589145,4612,test
0.04355582,0.95644414,4613,test
0.0063874065,0.9936126,4614,test
0.0082390085,0.99176097,4615,test
0.0042062625,0.9957937,4616,test
0.006147229,0.99385273,4617,test
0.99027807,0.009721955,4618,test
0.0042793974,0.9957207,4619,test
0.947413,0.05258699,4620,test
0.88441133,0.11558866,4621,test
0.21848346,0.78151655,4622,test
0.0052564726,0.9947436,4623,test
0.98408324,0.01591677,4624,test
0.00630862,0.9936913,4625,test
0.06590749,0.93409246,4626,test
0.005624822,0.9943752,4627,test
0.099390075,0.90060997,4628,test
0.84721804,0.15278201,4629,test
0.99121135,0.008788645,4630,test
0.99373454,0.0062654326,4631,test
0.9767214,0.023278562,4632,test
0.87939024,0.12060979,4633,test
0.005265131,0.9947349,4634,test
0.19771269,0.80228734,4635,test
0.93955284,0.06044718,4636,test
0.9963025,0.0036974484,4637,test
0.90667367,0.09332634,4638,test
0.63668656,0.36331338,4639,test
0.99624026,0.0037597443,4640,test
0.54382384,0.4561762,4641,test
0.003951167,0.99604887,4642,test
0.9701269,0.029873101,4643,test
0.0065213903,0.99347866,4644,test
0.9963923,0.0036077336,4645,test
0.008255791,0.9917442,4646,test
0.9051696,0.09483039,4647,test
0.9967102,0.003289777,4648,test
0.99001044,0.009989559,4649,test
0.115261555,0.88473845,4650,test
0.9931593,0.0068406276,4651,test
0.61079156,0.38920847,4652,test
0.0051471945,0.99485284,4653,test
0.9964283,0.0035717497,4654,test
0.0034788486,0.9965211,4655,test
0.025241135,0.97475886,4656,test
0.0035109662,0.99648905,4657,test
0.008255112,0.99174494,4658,test
0.0059090015,0.994091,4659,test
0.02706914,0.97293085,4660,test
0.97753966,0.022460325,4661,test
0.99607736,0.0039226618,4662,test
0.9902936,0.009706424,4663,test
0.21874532,0.78125465,4664,test
0.9958742,0.004125775,4665,test
0.9882613,0.011738746,4666,test
0.13218708,0.86781293,4667,test
0.9955161,0.004483925,4668,test
0.9961428,0.0038571728,4669,test
0.0051183067,0.99488175,4670,test
0.0047809775,0.99521905,4671,test
0.0045849825,0.995415,4672,test
0.007327401,0.9926726,4673,test
0.9936009,0.0063990382,4674,test
0.0053341407,0.99466586,4675,test
0.99745744,0.0025426054,4676,test
0.9871114,0.0128885545,4677,test
0.010433374,0.9895667,4678,test
0.0051443777,0.99485564,4679,test
0.99321,0.0067900484,4680,test
0.0036990847,0.99630094,4681,test
0.006241549,0.99375844,4682,test
0.011551896,0.9884481,4683,test
0.056529716,0.94347024,4684,test
0.99607676,0.003923215,4685,test
0.98521936,0.014780644,4686,test
0.0034025835,0.99659747,4687,test
0.1600138,0.8399862,4688,test
0.99656373,0.0034362467,4689,test
0.10486127,0.8951387,4690,test
0.0068628513,0.9931371,4691,test
0.035193365,0.9648067,4692,test
0.105175436,0.89482456,4693,test
0.004364887,0.9956351,4694,test
0.99641526,0.0035847228,4695,test
0.016129192,0.98387074,4696,test
0.8956613,0.10433872,4697,test
0.101885766,0.89811426,4698,test
0.0042078607,0.99579215,4699,test
0.9586585,0.041341476,4700,test
0.8761352,0.12386481,4701,test
0.0064080846,0.99359185,4702,test
0.0072966283,0.99270344,4703,test
0.008701714,0.9912983,4704,test
0.02289781,0.9771022,4705,test
0.9939441,0.0060559404,4706,test
0.9560992,0.04390076,4707,test
0.005718088,0.9942819,4708,test
0.9680378,0.031962194,4709,test
0.99298966,0.007010372,4710,test
0.98419684,0.015803136,4711,test
0.99319965,0.006800333,4712,test
0.5516767,0.4483233,4713,test
0.9745102,0.02548978,4714,test
0.9962553,0.0037446537,4715,test
0.0182273,0.9817727,4716,test
0.97289544,0.027104596,4717,test
0.0127232475,0.98727673,4718,test
0.005383543,0.99461645,4719,test
0.9844579,0.015542056,4720,test
0.0050852336,0.99491477,4721,test
0.99681324,0.0031867328,4722,test
0.0030980117,0.996902,4723,test
0.991871,0.008129033,4724,test
0.9960974,0.0039025852,4725,test
0.8640744,0.13592558,4726,test
0.035381507,0.9646185,4727,test
0.036390908,0.96360904,4728,test
0.004327009,0.995673,4729,test
0.0049498244,0.99505013,4730,test
0.8864589,0.1135411,4731,test
0.9959771,0.004022898,4732,test
0.036601778,0.9633982,4733,test
0.057039153,0.94296086,4734,test
0.01142039,0.9885796,4735,test
0.99328995,0.006710029,4736,test
0.45485613,0.54514384,4737,test
0.99552023,0.0044797254,4738,test
0.9460077,0.05399226,4739,test
0.99643695,0.0035630744,4740,test
0.054269705,0.9457303,4741,test
0.05408518,0.9459148,4742,test
0.28062052,0.7193795,4743,test
0.007062682,0.9929374,4744,test
0.53593695,0.46406308,4745,test
0.61476225,0.38523778,4746,test
0.89503384,0.104966104,4747,test
0.2909853,0.7090148,4748,test
0.96474487,0.03525511,4749,test
0.9957112,0.0042887414,4750,test
0.17298211,0.8270179,4751,test
0.9899726,0.010027354,4752,test
0.9925597,0.007440375,4753,test
0.9970239,0.0029761558,4754,test
0.91666764,0.083332315,4755,test
0.9791241,0.02087582,4756,test
0.010929773,0.9890702,4757,test
0.017045239,0.9829548,4758,test
0.009678175,0.9903218,4759,test
0.0039765094,0.9960234,4760,test
0.9959573,0.004042625,4761,test
0.99629045,0.0037095414,4762,test
0.02785603,0.97214395,4763,test
0.012457987,0.987542,4764,test
0.9968892,0.0031108877,4765,test
0.986842,0.013158024,4766,test
0.00814081,0.99185914,4767,test
0.5769207,0.42307928,4768,test
0.993061,0.0069389804,4769,test
0.44196594,0.55803406,4770,test
0.9890682,0.010931805,4771,test
0.030154627,0.9698454,4772,test
0.90022945,0.099770546,4773,test
0.5369766,0.46302342,4774,test
0.004605907,0.9953941,4775,test
0.92093045,0.07906953,4776,test
0.108963706,0.89103633,4777,test
0.97191936,0.028080605,4778,test
0.15991956,0.84008044,4779,test
0.0038724504,0.99612755,4780,test
0.8438728,0.15612715,4781,test
0.48454437,0.5154556,4782,test
0.99658644,0.003413556,4783,test
0.049935605,0.9500644,4784,test
0.9959245,0.0040754913,4785,test
0.004975221,0.99502474,4786,test
0.99245983,0.0075401687,4787,test
0.8624784,0.13752165,4788,test
0.0070025814,0.9929974,4789,test
0.005153244,0.9948468,4790,test
0.9963246,0.0036753262,4791,test
0.9953407,0.0046592522,4792,test
0.005394137,0.99460584,4793,test
0.9532117,0.04678836,4794,test
0.0070179803,0.99298203,4795,test
0.006386772,0.9936133,4796,test
0.748365,0.25163502,4797,test
0.29196468,0.70803535,4798,test
0.99018097,0.009819104,4799,test
0.0072519076,0.9927481,4800,test
0.99667114,0.0033288365,4801,test
0.0040836246,0.9959164,4802,test
0.0034582645,0.9965417,4803,test
0.005175361,0.99482465,4804,test
0.023984427,0.97601557,4805,test
0.011270281,0.98872966,4806,test
0.14475693,0.8552431,4807,test
0.99516463,0.0048353905,4808,test
0.9233093,0.07669066,4809,test
0.9923538,0.007646134,4810,test
0.08735937,0.9126407,4811,test
0.9939057,0.0060942424,4812,test
0.9916544,0.008345535,4813,test
0.9950873,0.0049126265,4814,test
0.9966174,0.0033826628,4815,test
0.018050171,0.98194987,4816,test
0.6479127,0.3520873,4817,test
0.0377599,0.9622401,4818,test
0.9909807,0.00901936,4819,test
0.010771552,0.9892285,4820,test
0.15323022,0.8467698,4821,test
0.9952786,0.0047213593,4822,test
0.15080212,0.8491979,4823,test
0.008200234,0.9917998,4824,test
0.99494153,0.00505846,4825,test
0.97822964,0.021770386,4826,test
0.0067273914,0.99327254,4827,test
0.5516022,0.44839785,4828,test
0.3879478,0.61205226,4829,test
0.009418829,0.9905812,4830,test
0.2038017,0.79619825,4831,test
0.032337233,0.9676628,4832,test
0.009686816,0.9903132,4833,test
0.00504948,0.99495053,4834,test
0.0862619,0.9137381,4835,test
0.991046,0.008954029,4836,test
0.006110592,0.99388933,4837,test
0.6551854,0.3448146,4838,test
0.98980296,0.01019703,4839,test
0.0053085126,0.99469143,4840,test
0.97372717,0.026272813,4841,test
0.013682951,0.9863171,4842,test
0.8711659,0.1288341,4843,test
0.0060175266,0.9939825,4844,test
0.0068481117,0.9931519,4845,test
0.9814726,0.01852738,4846,test
0.003629361,0.9963707,4847,test
0.83256525,0.16743468,4848,test
0.0339347,0.96606535,4849,test
0.9118752,0.08812485,4850,test
0.99673104,0.0032689078,4851,test
0.10316799,0.89683205,4852,test
0.5593648,0.44063517,4853,test
0.3453089,0.6546911,4854,test
0.97729653,0.02270348,4855,test
0.602899,0.39710093,4856,test
0.24596785,0.7540322,4857,test
0.2607425,0.7392575,4858,test
0.86302835,0.13697164,4859,test
0.9863325,0.013667542,4860,test
0.9859428,0.014057295,4861,test
0.7493786,0.25062138,4862,test
0.9623855,0.03761454,4863,test
0.00503802,0.994962,4864,test
0.014521665,0.9854783,4865,test
0.9547875,0.04521248,4866,test
0.004331272,0.99566877,4867,test
0.0031324422,0.9968676,4868,test
0.9754647,0.024535354,4869,test
0.99499387,0.005006133,4870,test
0.9691599,0.03084007,4871,test
0.04978766,0.95021236,4872,test
0.9969734,0.003026557,4873,test
0.98440415,0.015595795,4874,test
0.9948748,0.0051252316,4875,test
0.9038626,0.096137345,4876,test
0.11510534,0.8848946,4877,test
0.005151176,0.9948488,4878,test
0.95594823,0.044051766,4879,test
0.9969567,0.0030433554,4880,test
0.014709501,0.9852905,4881,test
0.22247669,0.7775233,4882,test
0.044600803,0.95539916,4883,test
0.0054790564,0.9945209,4884,test
0.0051886817,0.9948113,4885,test
0.9954007,0.004599294,4886,test
0.98960054,0.010399458,4887,test
0.008302109,0.9916979,4888,test
0.99494994,0.0050500045,4889,test
0.09316455,0.90683544,4890,test
0.9963749,0.0036251252,4891,test
0.5182926,0.48170742,4892,test
0.004368332,0.9956317,4893,test
0.13996929,0.8600307,4894,test
0.9721381,0.027861932,4895,test
0.7829522,0.21704783,4896,test
0.8294588,0.17054124,4897,test
0.022597363,0.9774026,4898,test
0.00599521,0.9940048,4899,test
0.99054635,0.009453702,4900,test
0.9933877,0.00661231,4901,test
0.0064485087,0.9935515,4902,test
0.8236937,0.17630629,4903,test
0.003615948,0.996384,4904,test
0.27915466,0.7208453,4905,test
0.9962142,0.0037857722,4906,test
0.74255663,0.2574434,4907,test
0.008204664,0.99179536,4908,test
0.99258125,0.0074186856,4909,test
0.047299623,0.9527004,4910,test
0.9876266,0.012373373,4911,test
0.9970445,0.0029554933,4912,test
0.023772208,0.97622776,4913,test
0.067715555,0.9322845,4914,test
0.010439617,0.98956037,4915,test
0.9933882,0.006611752,4916,test
0.0037683556,0.9962316,4917,test
0.014269172,0.9857308,4918,test
0.13108383,0.86891615,4919,test
0.08801293,0.9119871,4920,test
0.99727935,0.002720641,4921,test
0.048156176,0.9518438,4922,test
0.9806522,0.019347744,4923,test
0.98825186,0.011748083,4924,test
0.0075369794,0.992463,4925,test
0.0042587947,0.99574125,4926,test
0.8979319,0.102068126,4927,test
0.003696393,0.99630356,4928,test
0.20842125,0.79157877,4929,test
0.006391969,0.993608,4930,test
0.97113514,0.028864907,4931,test
0.9906942,0.009305778,4932,test
0.0036027045,0.9963973,4933,test
0.010459492,0.9895405,4934,test
0.09131363,0.90868634,4935,test
0.005078247,0.99492174,4936,test
0.86786145,0.13213857,4937,test
0.0056125773,0.99438745,4938,test
0.0071685077,0.99283147,4939,test
0.0057398668,0.9942602,4940,test
0.008802925,0.9911971,4941,test
0.004084422,0.9959156,4942,test
0.004728627,0.9952714,4943,test
0.0047385027,0.9952615,4944,test
0.0054267063,0.9945733,4945,test
0.004143748,0.9958562,4946,test
0.99671066,0.0032893787,4947,test
0.9061566,0.09384339,4948,test
0.049904346,0.9500956,4949,test
0.0075875144,0.9924125,4950,test
0.0043909145,0.9956091,4951,test
0.060485996,0.93951404,4952,test
0.88798106,0.11201889,4953,test
0.996639,0.0033609776,4954,test
0.01378606,0.986214,4955,test
0.22988455,0.77011544,4956,test
0.9179979,0.08200207,4957,test
0.52119327,0.4788067,4958,test
0.96816427,0.03183569,4959,test
0.97432566,0.025674371,4960,test
0.058059406,0.94194055,4961,test
0.0077426275,0.99225736,4962,test
0.011646407,0.9883536,4963,test
0.010980856,0.9890191,4964,test
0.13433892,0.8656611,4965,test
0.9940211,0.0059788246,4966,test
0.91268915,0.08731086,4967,test
0.99353963,0.0064603733,4968,test
0.0030167229,0.99698323,4969,test
0.040539037,0.95946103,4970,test
0.008059254,0.9919408,4971,test
0.025500128,0.9744999,4972,test
0.9960114,0.003988621,4973,test
0.0053007533,0.99469924,4974,test
0.005354177,0.99464583,4975,test
0.005666444,0.9943336,4976,test
0.99607396,0.003926052,4977,test
0.97858196,0.021418096,4978,test
0.311474,0.68852603,4979,test
0.005861636,0.99413836,4980,test
0.9896791,0.010320932,4981,test
0.9898114,0.010188664,4982,test
0.0067648026,0.9932352,4983,test
0.99574286,0.0042571253,4984,test
0.010999064,0.9890009,4985,test
0.9910993,0.008900664,4986,test
0.9905924,0.009407593,4987,test
0.7697313,0.23026872,4988,test
0.9976158,0.002384253,4989,test
0.99520975,0.004790314,4990,test
0.37461323,0.6253868,4991,test
0.005635267,0.99436474,4992,test
0.99358517,0.0064147892,4993,test
0.99063116,0.009368907,4994,test
0.08652829,0.9134717,4995,test
0.9960419,0.003958166,4996,test
0.4541569,0.54584306,4997,test
0.0045323996,0.99546754,4998,test
0.974878,0.025122024,4999,test
0.010345177,0.9896548,5000,test
0.006616815,0.9933831,5001,test
0.994972,0.0050279773,5002,test
0.0054499703,0.99455005,5003,test
0.99535275,0.004647298,5004,test
0.99605966,0.0039403653,5005,test
0.85651004,0.14348993,5006,test
0.004167831,0.99583215,5007,test
0.34625947,0.6537406,5008,test
0.9757228,0.024277246,5009,test
0.98899275,0.011007211,5010,test
0.9925484,0.0074515883,5011,test
0.9963385,0.003661579,5012,test
0.99664104,0.0033589622,5013,test
0.02778153,0.97221845,5014,test
0.008862681,0.9911374,5015,test
0.99689746,0.0031025272,5016,test
0.0053418446,0.9946582,5017,test
0.0048879515,0.995112,5018,test
0.17833209,0.8216679,5019,test
0.9874644,0.012535605,5020,test
0.0045200973,0.99547994,5021,test
0.00464405,0.99535596,5022,test
0.14219661,0.8578034,5023,test
0.9793579,0.02064207,5024,test
0.5551247,0.44487527,5025,test
0.008082521,0.99191743,5026,test
0.98819923,0.011800707,5027,test
0.004887423,0.9951126,5028,test
0.88350266,0.11649735,5029,test
0.7595712,0.24042876,5030,test
0.028653825,0.9713462,5031,test
0.0053097266,0.9946903,5032,test
0.97969395,0.020306084,5033,test
0.5801809,0.41981912,5034,test
0.9789715,0.02102853,5035,test
0.69942796,0.30057204,5036,test
0.005256876,0.9947431,5037,test
0.015557358,0.98444265,5038,test
0.19342084,0.8065792,5039,test
0.9952956,0.0047044526,5040,test
0.98677444,0.01322556,5041,test
0.0054500317,0.99454993,5042,test
0.9758512,0.0241488,5043,test
0.0037356701,0.9962643,5044,test
0.9933293,0.006670761,5045,test
0.8612852,0.1387148,5046,test
0.010694343,0.98930573,5047,test
0.99562496,0.0043750987,5048,test
0.0051205847,0.99487936,5049,test
0.0046326374,0.9953674,5050,test
0.0134408325,0.98655915,5051,test
0.96928006,0.030719964,5052,test
0.0044937273,0.9955063,5053,test
0.9957396,0.0042603803,5054,test
0.59936714,0.40063283,5055,test
0.99402857,0.005971456,5056,test
0.007848211,0.99215186,5057,test
0.7471549,0.25284508,5058,test
0.004083964,0.99591607,5059,test
0.0031947675,0.9968052,5060,test
0.20627128,0.79372877,5061,test
0.9815076,0.018492438,5062,test
0.9966151,0.0033849478,5063,test
0.9590725,0.040927503,5064,test
0.9967842,0.0032158103,5065,test
0.9953576,0.0046424386,5066,test
0.0043749698,0.9956251,5067,test
0.99593276,0.00406729,5068,test
0.9920089,0.0079910895,5069,test
0.9946314,0.0053685564,5070,test
0.9584119,0.041588206,5071,test
0.9649071,0.035092913,5072,test
0.0043664495,0.99563354,5073,test
0.075072706,0.9249273,5074,test
0.02900098,0.970999,5075,test
0.0028290572,0.997171,5076,test
0.03792824,0.9620718,5077,test
0.07475637,0.92524356,5078,test
0.9540673,0.045932654,5079,test
0.3939811,0.6060189,5080,test
0.0032938465,0.9967062,5081,test
0.83649075,0.16350925,5082,test
0.010298716,0.9897013,5083,test
0.0064671477,0.9935329,5084,test
0.031545475,0.96845454,5085,test
0.7779594,0.22204056,5086,test
0.9310663,0.06893374,5087,test
0.9935643,0.006435669,5088,test
0.9972892,0.0027108623,5089,test
0.9409422,0.059057742,5090,test
0.9761998,0.023800217,5091,test
0.9968264,0.0031736423,5092,test
0.99580884,0.0041912217,5093,test
0.007457541,0.9925425,5094,test
0.034711387,0.9652886,5095,test
0.082393564,0.9176065,5096,test
0.01762614,0.98237383,5097,test
0.9935045,0.006495429,5098,test
0.9680963,0.031903718,5099,test
0.98298347,0.01701649,5100,test
0.061848953,0.93815106,5101,test
0.9923878,0.0076122098,5102,test
0.99741274,0.0025873394,5103,test
0.017885262,0.9821147,5104,test
0.92312086,0.076879084,5105,test
0.020392558,0.97960746,5106,test
0.009335168,0.99066484,5107,test
0.8707722,0.12922789,5108,test
0.004194732,0.99580526,5109,test
0.99505216,0.0049479087,5110,test
0.7135295,0.28647047,5111,test
0.01746804,0.9825319,5112,test
0.09682599,0.90317404,5113,test
0.008413936,0.9915861,5114,test
0.8541411,0.14585885,5115,test
0.23843406,0.761566,5116,test
0.43612155,0.5638784,5117,test
0.11915042,0.8808496,5118,test
0.25507158,0.74492836,5119,test
0.014643538,0.9853565,5120,test
0.996684,0.0033160013,5121,test
0.99654514,0.0034548528,5122,test
0.0046804766,0.99531955,5123,test
0.6993203,0.30067965,5124,test
0.0037970662,0.9962029,5125,test
0.15925533,0.8407447,5126,test
0.004638025,0.995362,5127,test
0.9928657,0.0071342853,5128,test
0.021970063,0.97802997,5129,test
0.955858,0.044141944,5130,test
0.17404522,0.82595474,5131,test
0.009090919,0.99090904,5132,test
0.99716634,0.002833653,5133,test
0.963804,0.03619603,5134,test
0.94222707,0.057772934,5135,test
0.0141145475,0.9858854,5136,test
0.007187365,0.9928127,5137,test
0.007584545,0.9924154,5138,test
0.991943,0.008057024,5139,test
0.016051486,0.9839485,5140,test
0.99501836,0.00498162,5141,test
0.9669017,0.033098355,5142,test
0.00460973,0.9953903,5143,test
0.9968997,0.0031002876,5144,test
0.0042384,0.9957616,5145,test
0.99308807,0.006911931,5146,test
0.9966857,0.0033142678,5147,test
0.033619642,0.9663804,5148,test
0.0046288506,0.99537116,5149,test
0.02823378,0.97176623,5150,test
0.97812784,0.021872135,5151,test
0.965363,0.034636963,5152,test
0.045794357,0.95420563,5153,test
0.511167,0.48883298,5154,test
0.013509533,0.9864905,5155,test
0.99594706,0.0040529096,5156,test
0.0053235,0.9946765,5157,test
0.23498535,0.7650147,5158,test
0.95735687,0.042643152,5159,test
0.0037179163,0.99628204,5160,test
0.0067940075,0.993206,5161,test
0.017436096,0.9825639,5162,test
0.010373873,0.98962605,5163,test
0.03928383,0.96071625,5164,test
0.0046312697,0.9953687,5165,test
0.0048220367,0.995178,5166,test
0.9962663,0.003733708,5167,test
0.997024,0.0029760173,5168,test
0.011414977,0.98858505,5169,test
0.015971744,0.9840283,5170,test
0.9475226,0.052477416,5171,test
0.0048991134,0.9951009,5172,test
0.4159989,0.58400106,5173,test
0.006276903,0.9937231,5174,test
0.99487877,0.0051211603,5175,test
0.9914165,0.008583444,5176,test
0.005869505,0.99413043,5177,test
0.029913105,0.9700869,5178,test
0.9157665,0.08423344,5179,test
0.99023074,0.009769261,5180,test
0.0035758347,0.99642414,5181,test
0.025161317,0.97483873,5182,test
0.9968567,0.0031432828,5183,test
0.99680173,0.0031981983,5184,test
0.9979818,0.0020181395,5185,test
0.0030857262,0.99691427,5186,test
0.014320114,0.98567986,5187,test
0.47240713,0.5275929,5188,test
0.99133813,0.00866193,5189,test
0.0069573126,0.9930427,5190,test
0.9958047,0.0041952995,5191,test
0.9820983,0.017901778,5192,test
0.091607116,0.9083929,5193,test
0.079186484,0.9208135,5194,test
0.0040555303,0.99594444,5195,test
0.0039988193,0.9960012,5196,test
0.12244191,0.8775581,5197,test
0.18363498,0.81636506,5198,test
0.98493934,0.01506067,5199,test
0.0042809695,0.995719,5200,test
0.004381301,0.99561864,5201,test
0.9861835,0.013816464,5202,test
0.98722667,0.012773396,5203,test
0.9965809,0.0034190821,5204,test
0.9770229,0.022977117,5205,test
0.003852228,0.99614775,5206,test
0.7100844,0.28991562,5207,test
0.43745714,0.5625428,5208,test
0.9942095,0.0057904846,5209,test
0.9968829,0.0031170775,5210,test
0.00702574,0.9929743,5211,test
0.2401101,0.75988984,5212,test
0.9688308,0.031169165,5213,test
0.9854775,0.01452256,5214,test
0.43463436,0.5653656,5215,test
0.00981129,0.99018866,5216,test
0.94722503,0.052774914,5217,test
0.96746236,0.032537572,5218,test
0.99635386,0.0036461777,5219,test
0.0054743085,0.9945257,5220,test
0.98987496,0.010125029,5221,test
0.0033718597,0.9966281,5222,test
0.920164,0.07983598,5223,test
0.6257471,0.37425295,5224,test
0.99700576,0.002994292,5225,test
0.006893992,0.99310607,5226,test
0.95498586,0.045014177,5227,test
0.99704486,0.0029551154,5228,test
0.8544088,0.14559123,5229,test
0.017702777,0.98229724,5230,test
0.0063031134,0.99369687,5231,test
0.017998071,0.9820019,5232,test
0.99455184,0.0054482073,5233,test
0.0040169707,0.995983,5234,test
0.24095139,0.75904864,5235,test
0.81266946,0.18733051,5236,test
