0,1,identifier,split
0.78109914,0.21890083,328,test
0.9811421,0.018857956,329,test
0.9629365,0.037063487,330,test
0.91986865,0.08013128,331,test
0.009851815,0.99014825,332,test
0.7223025,0.2776975,333,test
0.5332283,0.46677172,334,test
0.002236594,0.9977634,335,test
0.06250134,0.9374987,336,test
0.9364368,0.063563265,337,test
0.5478123,0.45218775,338,test
0.030683473,0.96931654,339,test
0.78282726,0.21717274,340,test
0.0064746975,0.99352527,341,test
0.9182563,0.081743754,342,test
0.0058476096,0.99415237,343,test
0.5873946,0.41260543,344,test
0.9046939,0.095306076,345,test
0.13876806,0.8612319,346,test
0.9204453,0.07955472,347,test
0.9745569,0.025443003,348,test
0.02220252,0.9777975,349,test
0.9791058,0.02089421,350,test
0.989527,0.010473008,351,test
0.013822163,0.9861778,352,test
0.015230339,0.9847697,353,test
0.9510825,0.04891741,354,test
0.05898432,0.94101566,355,test
0.9848888,0.015111271,356,test
0.054073893,0.94592613,357,test
0.9959753,0.004024641,358,test
0.08110255,0.9188975,359,test
0.9859169,0.014083079,360,test
0.059535615,0.94046444,361,test
0.92601675,0.0739832,362,test
0.045838024,0.95416194,363,test
0.71329087,0.28670913,364,test
0.9840147,0.01598527,365,test
0.9683311,0.031668816,366,test
0.0049651987,0.9950348,367,test
0.9939796,0.0060204077,368,test
0.003906142,0.9960938,369,test
0.9387171,0.06128289,370,test
0.042786583,0.95721346,371,test
0.98736584,0.0126341535,372,test
0.9564104,0.043589544,373,test
0.94115883,0.058841165,374,test
0.0461791,0.95382094,375,test
0.584019,0.415981,376,test
0.12564628,0.8743537,377,test
0.9772602,0.022739816,378,test
0.9361782,0.06382181,379,test
0.0051775095,0.9948225,380,test
0.018727142,0.9812728,381,test
0.013285691,0.9867143,382,test
0.9885436,0.011456354,383,test
0.23409472,0.76590526,384,test
0.19238503,0.807615,385,test
0.120732695,0.8792673,386,test
0.06521503,0.93478495,387,test
0.023921654,0.9760784,388,test
0.9837878,0.016212255,389,test
0.014560243,0.9854397,390,test
0.034075115,0.96592486,391,test
0.006247082,0.9937529,392,test
0.92800945,0.07199048,393,test
0.053297803,0.9467022,394,test
0.8718172,0.12818289,395,test
0.87939817,0.12060186,396,test
0.74664205,0.25335795,397,test
0.30012688,0.69987315,398,test
0.9926772,0.007322817,399,test
0.9517316,0.04826838,400,test
0.00954412,0.9904559,401,test
0.012852963,0.9871471,402,test
0.10050291,0.8994971,403,test
0.006634434,0.9933656,404,test
0.98894334,0.01105666,405,test
0.037861012,0.962139,406,test
0.9809754,0.019024653,407,test
0.9753973,0.02460265,408,test
0.028215501,0.9717845,409,test
0.89626485,0.10373518,410,test
0.85245585,0.14754415,411,test
0.9474429,0.052557148,412,test
0.9095167,0.0904833,413,test
0.99153626,0.008463687,414,test
0.98932236,0.010677607,415,test
0.04288493,0.95711505,416,test
0.004999554,0.9950004,417,test
0.9867317,0.013268243,418,test
0.98307955,0.01692044,419,test
0.9728579,0.027142128,420,test
0.9418479,0.05815212,421,test
0.9810574,0.018942624,422,test
0.22543281,0.77456725,423,test
0.96546733,0.034532648,424,test
0.17696422,0.8230358,425,test
0.024445392,0.97555465,426,test
0.011071309,0.9889286,427,test
0.26585135,0.7341487,428,test
0.013602505,0.98639745,429,test
0.86282635,0.13717373,430,test
0.008757371,0.99124265,431,test
0.53936523,0.46063477,432,test
0.004607321,0.9953927,433,test
0.008631679,0.99136835,434,test
0.72733235,0.27266762,435,test
0.11429148,0.8857085,436,test
0.99113315,0.008866845,437,test
0.9447872,0.055212792,438,test
0.033164904,0.966835,439,test
0.007755423,0.99224454,440,test
0.9897802,0.010219844,441,test
0.36699244,0.6330076,442,test
0.99374074,0.0062592095,443,test
0.970058,0.029941905,444,test
0.52279603,0.477204,445,test
0.9930127,0.0069873263,446,test
0.037273515,0.9627264,447,test
0.04367417,0.9563258,448,test
0.0095099285,0.9904901,449,test
0.013238474,0.98676157,450,test
0.99730825,0.002691763,451,test
0.8680659,0.1319341,452,test
0.9841585,0.015841527,453,test
0.9283566,0.071643345,454,test
0.1958539,0.80414605,455,test
0.98776466,0.01223538,456,test
0.98907626,0.010923713,457,test
0.04775686,0.95224315,458,test
0.009584379,0.9904156,459,test
0.07512273,0.9248772,460,test
0.86283946,0.13716055,461,test
0.015127964,0.98487204,462,test
0.051058713,0.9489413,463,test
0.21740066,0.78259933,464,test
0.004909551,0.9950905,465,test
0.024733754,0.9752662,466,test
0.10396207,0.896038,467,test
0.8071316,0.19286847,468,test
0.009178271,0.9908217,469,test
0.03681976,0.9631802,470,test
0.9926237,0.0073763058,471,test
0.0071669337,0.992833,472,test
0.9005455,0.09945449,473,test
0.010619594,0.98938036,474,test
0.9476592,0.052340798,475,test
0.7479376,0.25206235,476,test
0.6093849,0.3906151,477,test
0.0048910934,0.9951089,478,test
0.98149544,0.018504513,479,test
0.01008903,0.989911,480,test
0.8475947,0.15240529,481,test
0.9037042,0.09629583,482,test
0.0074729207,0.9925271,483,test
0.013716558,0.9862834,484,test
0.6839767,0.31602326,485,test
0.97903305,0.020966941,486,test
0.95596904,0.044030976,487,test
0.9774653,0.022534763,488,test
0.967512,0.032488003,489,test
0.010468137,0.9895319,490,test
0.9437205,0.056279484,491,test
0.016942926,0.9830571,492,test
0.24719709,0.7528029,493,test
0.008638484,0.99136156,494,test
0.9826111,0.017388849,495,test
0.9873132,0.012686786,496,test
0.005877752,0.9941222,497,test
0.32658702,0.673413,498,test
0.9861135,0.013886504,499,test
0.47829628,0.5217037,500,test
0.0148326885,0.9851673,501,test
0.775689,0.22431105,502,test
0.025576495,0.97442347,503,test
0.7041967,0.2958033,504,test
0.049796313,0.95020366,505,test
0.9916482,0.008351797,506,test
0.78360915,0.2163908,507,test
0.97323316,0.026766859,508,test
0.89637786,0.10362209,509,test
0.0138286725,0.9861713,510,test
0.9834432,0.016556825,511,test
0.014158987,0.98584104,512,test
0.99687225,0.0031278238,513,test
0.99119896,0.008800995,514,test
0.99753726,0.0024627552,515,test
0.2402772,0.75972277,516,test
0.0041569327,0.9958431,517,test
0.012961197,0.9870388,518,test
0.99749374,0.0025063106,519,test
0.73918355,0.26081643,520,test
0.05033118,0.9496688,521,test
0.012690919,0.98730904,522,test
0.79064053,0.20935947,523,test
0.2899181,0.71008193,524,test
0.9654484,0.0345516,525,test
0.065295324,0.93470466,526,test
0.9912889,0.008711075,527,test
0.010296189,0.98970383,528,test
0.9683719,0.031628076,529,test
0.016851326,0.9831487,530,test
0.9499252,0.050074797,531,test
0.0830309,0.9169691,532,test
0.9940637,0.0059363684,533,test
0.0695839,0.93041605,534,test
0.006239476,0.9937605,535,test
0.9295497,0.070450336,536,test
0.95321137,0.04678859,537,test
0.01752822,0.98247176,538,test
0.9805909,0.019409109,539,test
0.6259762,0.37402377,540,test
0.43520615,0.5647939,541,test
0.7344075,0.26559255,542,test
0.85180205,0.148198,543,test
0.92411226,0.075887695,544,test
0.9742698,0.025730252,545,test
0.9798651,0.02013493,546,test
0.03840944,0.9615905,547,test
0.990533,0.009467046,548,test
0.1023182,0.8976818,549,test
0.84657043,0.15342961,550,test
0.97689533,0.023104638,551,test
0.9505325,0.049467493,552,test
0.049837828,0.9501621,553,test
0.24136277,0.75863725,554,test
0.840152,0.15984793,555,test
0.08996366,0.9100364,556,test
0.26177028,0.73822975,557,test
0.0076722107,0.99232775,558,test
0.8378437,0.1621563,559,test
0.15815644,0.84184355,560,test
0.7675714,0.23242858,561,test
0.027417175,0.9725829,562,test
0.2786665,0.7213335,563,test
0.0015970335,0.998403,564,test
0.17927454,0.8207255,565,test
0.026309958,0.97369,566,test
0.9921468,0.007853258,567,test
0.020179838,0.9798202,568,test
0.009286303,0.9907137,569,test
0.96986556,0.030134436,570,test
0.04243643,0.9575635,571,test
0.039665878,0.9603341,572,test
0.9871315,0.012868446,573,test
0.98734367,0.012656301,574,test
0.0039620125,0.99603796,575,test
0.026583381,0.97341657,576,test
0.9234984,0.07650163,577,test
0.034194455,0.96580553,578,test
0.97074586,0.029254185,579,test
0.90934724,0.09065283,580,test
0.99367154,0.0063284235,581,test
0.007573111,0.9924269,582,test
0.978729,0.021271007,583,test
0.92210585,0.07789413,584,test
0.976986,0.023013955,585,test
0.0053108847,0.9946891,586,test
0.9641636,0.03583641,587,test
0.01133806,0.98866194,588,test
0.9933548,0.0066452418,589,test
0.04610813,0.9538919,590,test
0.08113929,0.9188607,591,test
0.9729744,0.027025567,592,test
0.6063539,0.39364612,593,test
0.028213045,0.971787,594,test
0.16424954,0.83575046,595,test
0.24255426,0.75744575,596,test
0.013301861,0.9866982,597,test
0.009624966,0.990375,598,test
0.844607,0.15539294,599,test
0.96926606,0.030733895,600,test
0.9156235,0.084376514,601,test
0.0031273542,0.9968727,602,test
0.9902828,0.009717283,603,test
0.004578967,0.995421,604,test
0.2976148,0.7023852,605,test
0.010807544,0.9891924,606,test
0.0071358806,0.99286413,607,test
0.4507839,0.5492161,608,test
0.7150984,0.28490162,609,test
0.9829606,0.017039495,610,test
0.008370791,0.99162924,611,test
0.97771776,0.022282217,612,test
0.8858653,0.11413476,613,test
0.01375729,0.9862428,614,test
0.04021578,0.9597842,615,test
0.0070278295,0.99297214,616,test
0.0068175527,0.9931825,617,test
0.9601191,0.03988084,618,test
0.38341337,0.6165866,619,test
0.003626517,0.9963735,620,test
0.9950836,0.0049164277,621,test
0.005256652,0.99474335,622,test
0.9676567,0.032343347,623,test
0.008071004,0.99192905,624,test
0.03005015,0.9699498,625,test
0.634256,0.36574402,626,test
0.0030946706,0.99690527,627,test
0.24450938,0.7554906,628,test
0.015540701,0.9844593,629,test
0.0073829773,0.99261695,630,test
0.9837066,0.016293427,631,test
0.97601545,0.023984496,632,test
0.9824541,0.017545836,633,test
0.9576486,0.04235146,634,test
0.2212186,0.7787814,635,test
0.4892743,0.5107257,636,test
0.8272646,0.17273536,637,test
0.9129314,0.087068625,638,test
0.25683865,0.7431614,639,test
0.39650726,0.60349274,640,test
0.013468327,0.9865317,641,test
0.8393917,0.1606083,642,test
0.87854,0.12146006,643,test
0.24092479,0.7590752,644,test
0.9919653,0.008034723,645,test
0.98643595,0.013564051,646,test
0.004604962,0.995395,647,test
0.020640828,0.97935915,648,test
0.97916555,0.020834439,649,test
0.007346501,0.9926535,650,test
0.5363723,0.4636277,651,test
0.94283324,0.05716679,652,test
0.007721928,0.9922781,653,test
0.00696072,0.9930393,654,test
0.98936915,0.010630803,655,test
0.79016787,0.20983212,656,test
0.008653336,0.99134666,657,test
0.037671622,0.9623284,658,test
0.71907735,0.28092265,659,test
0.004788993,0.99521106,660,test
0.042019382,0.95798063,661,test
0.32150513,0.6784949,662,test
0.8965343,0.10346569,663,test
0.036888562,0.9631114,664,test
0.0042681354,0.9957319,665,test
0.97396266,0.026037324,666,test
0.97914815,0.02085189,667,test
0.9753499,0.024650067,668,test
0.0034557856,0.9965442,669,test
0.98881906,0.011180963,670,test
0.0150659615,0.984934,671,test
0.9579759,0.042024143,672,test
0.007796898,0.9922031,673,test
0.0039497716,0.9960503,674,test
0.9812289,0.018771183,675,test
0.023831202,0.9761688,676,test
0.49677563,0.5032244,677,test
0.9636274,0.036372613,678,test
0.008600682,0.9913993,679,test
0.015115062,0.984885,680,test
0.8851494,0.11485055,681,test
0.7109123,0.28908768,682,test
0.9342326,0.06576746,683,test
0.007233175,0.99276686,684,test
0.18247645,0.81752354,685,test
0.9902312,0.009768744,686,test
0.2272632,0.7727368,687,test
0.9784604,0.02153966,688,test
0.950618,0.04938202,689,test
0.9769745,0.023025528,690,test
0.95789343,0.042106535,691,test
0.9887622,0.011237766,692,test
0.10288117,0.8971188,693,test
0.95355356,0.046446476,694,test
0.72049415,0.27950582,695,test
0.9387294,0.061270572,696,test
0.006293909,0.99370605,697,test
0.9832855,0.01671448,698,test
0.9434655,0.056534555,699,test
0.002872308,0.9971277,700,test
0.0026071304,0.9973929,701,test
0.0027655186,0.9972345,702,test
0.79784095,0.20215905,703,test
0.99651897,0.0034810714,704,test
0.82388973,0.17611022,705,test
0.7666003,0.2333997,706,test
0.009201577,0.9907985,707,test
0.81548166,0.18451837,708,test
0.022593908,0.9774061,709,test
0.06328518,0.9367148,710,test
0.98230815,0.017691817,711,test
0.003953619,0.99604636,712,test
0.98239475,0.01760524,713,test
0.90020925,0.099790715,714,test
0.28343394,0.716566,715,test
0.004823943,0.9951761,716,test
0.00209875,0.9979012,717,test
0.9869489,0.013051067,718,test
0.0030166456,0.99698335,719,test
0.01029122,0.9897087,720,test
0.8257188,0.17428117,721,test
0.0029895583,0.99701047,722,test
0.00253498,0.997465,723,test
0.93083584,0.06916412,724,test
0.97231084,0.027689183,725,test
0.011133394,0.9888666,726,test
0.0056961225,0.9943039,727,test
0.89014375,0.10985625,728,test
0.9840338,0.01596614,729,test
0.0042008255,0.9957991,730,test
0.1036848,0.8963152,731,test
0.9823744,0.017625647,732,test
0.010259592,0.9897404,733,test
0.9511434,0.048856627,734,test
0.005866879,0.9941332,735,test
0.9648809,0.035119083,736,test
0.98064363,0.019356424,737,test
0.9871789,0.012821099,738,test
0.006057508,0.99394244,739,test
0.97577935,0.024220707,740,test
0.011587697,0.9884123,741,test
0.0062151253,0.9937849,742,test
0.0043587363,0.99564123,743,test
0.98351073,0.016489297,744,test
0.9503284,0.04967159,745,test
0.9113805,0.08861948,746,test
0.90480846,0.09519149,747,test
0.7228601,0.2771399,748,test
0.12161266,0.87838733,749,test
0.89355904,0.10644096,750,test
0.9828546,0.017145455,751,test
0.31889737,0.6811026,752,test
0.014820624,0.98517936,753,test
0.98679024,0.013209825,754,test
0.8616988,0.13830112,755,test
0.053722885,0.94627714,756,test
0.1538825,0.84611756,757,test
0.97061825,0.029381722,758,test
0.98673093,0.013269143,759,test
0.8742257,0.12577426,760,test
0.57475424,0.42524573,761,test
0.95911676,0.040883206,762,test
0.008212303,0.99178773,763,test
0.3987744,0.6012256,764,test
0.16701087,0.83298916,765,test
0.84387213,0.1561279,766,test
0.93604064,0.06395942,767,test
0.07922548,0.9207746,768,test
0.92456067,0.07543938,769,test
0.9740901,0.025909893,770,test
0.97327924,0.026720751,771,test
0.9344985,0.06550151,772,test
0.9675889,0.032411065,773,test
0.7747122,0.22528775,774,test
0.9791919,0.020808095,775,test
0.7549098,0.24509019,776,test
0.85636854,0.14363144,777,test
0.97885895,0.021141013,778,test
0.17624056,0.8237594,779,test
0.0046329494,0.99536705,780,test
0.022314958,0.97768503,781,test
0.01037516,0.9896248,782,test
0.027090566,0.97290945,783,test
0.8408435,0.15915644,784,test
0.98262596,0.017374003,785,test
0.8203356,0.17966433,786,test
0.08070256,0.9192974,787,test
0.79530287,0.20469712,788,test
0.008665908,0.99133414,789,test
0.0048551867,0.9951448,790,test
0.9873553,0.012644753,791,test
0.9271569,0.07284305,792,test
0.9715864,0.028413553,793,test
0.99000096,0.009998993,794,test
0.08831077,0.9116893,795,test
0.97238797,0.027612101,796,test
0.11924087,0.8807591,797,test
0.21735707,0.78264296,798,test
0.98258626,0.017413775,799,test
0.011249975,0.98875004,800,test
0.0078569,0.99214315,801,test
0.011473355,0.9885266,802,test
0.9690831,0.030916952,803,test
0.97951186,0.0204882,804,test
0.008434916,0.9915651,805,test
0.006517851,0.9934822,806,test
0.0056750095,0.994325,807,test
0.007131625,0.99286836,808,test
0.0075301304,0.99246985,809,test
0.014558144,0.9854418,810,test
0.23501302,0.764987,811,test
0.97508097,0.024918972,812,test
0.03517675,0.9648233,813,test
0.03196437,0.9680357,814,test
0.9535001,0.04649985,815,test
0.9722883,0.027711714,816,test
0.99211967,0.007880366,817,test
0.021772783,0.97822726,818,test
0.9826455,0.017354526,819,test
0.94752526,0.052474745,820,test
0.8708242,0.12917574,821,test
0.9597967,0.04020332,822,test
0.9608228,0.03917716,823,test
0.005575731,0.9944243,824,test
0.9761186,0.023881402,825,test
0.13659397,0.86340606,826,test
0.4627516,0.5372484,827,test
0.019543791,0.98045623,828,test
0.110653624,0.8893463,829,test
0.021664198,0.9783358,830,test
0.16013071,0.8398693,831,test
0.022511575,0.9774884,832,test
0.995946,0.0040540607,833,test
0.9088425,0.09115755,834,test
0.9836093,0.016390635,835,test
0.09546222,0.90453774,836,test
0.92194116,0.078058854,837,test
0.95665157,0.04334836,838,test
0.011789048,0.98821104,839,test
0.0017765859,0.99822336,840,test
0.3458648,0.6541352,841,test
0.0125955725,0.98740447,842,test
0.010609348,0.9893907,843,test
0.023773622,0.9762264,844,test
0.037907854,0.9620921,845,test
0.98844796,0.011552039,846,test
0.004286006,0.99571407,847,test
0.3457575,0.65424246,848,test
0.95589745,0.04410252,849,test
0.5560693,0.44393066,850,test
0.44024363,0.55975634,851,test
0.0307733,0.9692267,852,test
0.10586475,0.89413524,853,test
0.076466545,0.9235335,854,test
0.14597762,0.8540223,855,test
0.035437856,0.9645622,856,test
0.021594903,0.9784052,857,test
0.12140788,0.87859213,858,test
0.007265931,0.9927341,859,test
0.9636624,0.036337536,860,test
0.005564944,0.9944351,861,test
0.91376776,0.08623228,862,test
0.10253733,0.89746267,863,test
0.8970928,0.10290723,864,test
0.005909287,0.99409074,865,test
0.9124332,0.08756681,866,test
0.9712092,0.028790794,867,test
0.0032771684,0.9967229,868,test
0.93839914,0.061600864,869,test
0.99583447,0.004165453,870,test
