0,1,identifier,split
0.08094739,0.91905266,89,test
0.45781162,0.5421884,90,test
0.0066528087,0.99334717,91,test
0.9373518,0.06264814,92,test
0.99365896,0.006341048,93,test
0.9776139,0.022386014,94,test
0.021702997,0.978297,95,test
0.97294056,0.027059369,96,test
0.9637779,0.036222156,97,test
0.96412414,0.035875812,98,test
0.0070368857,0.99296314,99,test
0.39545953,0.60454047,100,test
0.01170441,0.98829556,101,test
0.0410011,0.9589989,102,test
0.9849917,0.015008348,103,test
0.9854623,0.014537649,104,test
0.6189314,0.3810686,105,test
0.9777077,0.022292333,106,test
0.6924124,0.30758762,107,test
0.46134818,0.5386518,108,test
0.007937672,0.99206233,109,test
0.99174714,0.0082528,110,test
0.024320152,0.9756798,111,test
0.012689481,0.9873105,112,test
0.44454902,0.555451,113,test
0.97516066,0.024839373,114,test
0.0034839853,0.996516,115,test
0.5980962,0.40190375,116,test
0.2599052,0.7400948,117,test
0.030365292,0.9696348,118,test
0.010403536,0.9895964,119,test
0.9884089,0.011591007,120,test
0.06978239,0.9302177,121,test
0.013821637,0.9861784,122,test
0.048341367,0.9516586,123,test
0.014888114,0.9851119,124,test
0.9768709,0.023129163,125,test
0.8849398,0.115060166,126,test
0.009741136,0.99025893,127,test
0.9803469,0.019653074,128,test
0.07998487,0.92001516,129,test
0.523573,0.47642705,130,test
0.9954619,0.0045381696,131,test
0.011213743,0.98878634,132,test
0.018863603,0.9811364,133,test
0.013236505,0.98676354,134,test
0.7000044,0.2999956,135,test
0.98483145,0.015168563,136,test
0.74294204,0.25705796,137,test
0.96432996,0.03567003,138,test
0.04244222,0.95755774,139,test
0.0422948,0.9577052,140,test
0.98320204,0.016797943,141,test
0.7667974,0.2332026,142,test
0.984734,0.015265994,143,test
0.0033326244,0.9966673,144,test
0.98594505,0.014054982,145,test
0.9073573,0.09264273,146,test
0.94645715,0.053542856,147,test
0.025967347,0.9740327,148,test
0.004403831,0.99559623,149,test
0.12283505,0.8771649,150,test
0.2325219,0.7674781,151,test
0.9766951,0.023304913,152,test
0.9090974,0.09090257,153,test
0.0066376124,0.9933624,154,test
0.008354466,0.9916455,155,test
0.3551575,0.6448425,156,test
0.91391826,0.08608173,157,test
0.42014897,0.57985103,158,test
0.4674673,0.5325327,159,test
0.9973423,0.0026577674,160,test
0.026869373,0.97313064,161,test
0.9832828,0.016717143,162,test
0.78771496,0.2122851,163,test
0.8628162,0.13718383,164,test
0.09658269,0.9034173,165,test
0.9935753,0.0064247563,166,test
0.9909176,0.00908245,167,test
0.023581041,0.97641903,168,test
0.9681103,0.031889707,169,test
0.97533923,0.024660747,170,test
0.024112629,0.9758874,171,test
0.006404267,0.9935958,172,test
0.9787244,0.021275584,173,test
0.050729446,0.94927055,174,test
0.07041766,0.92958236,175,test
0.9761252,0.023874762,176,test
0.9757623,0.024237646,177,test
0.9980262,0.0019737554,178,test
0.0065848506,0.9934151,179,test
0.8047755,0.19522452,180,test
0.79293054,0.20706944,181,test
0.9790844,0.020915601,182,test
0.008276265,0.9917237,183,test
0.3382816,0.66171837,184,test
0.2672274,0.7327726,185,test
0.020646505,0.9793535,186,test
0.09776056,0.90223944,187,test
0.9900831,0.009916901,188,test
0.9805603,0.019439746,189,test
0.015841644,0.9841584,190,test
0.8296527,0.17034727,191,test
0.0781173,0.9218827,192,test
0.99521095,0.00478907,193,test
0.14312431,0.85687566,194,test
0.17050713,0.82949287,195,test
0.99400073,0.005999289,196,test
0.94264233,0.05735763,197,test
0.04199008,0.95800996,198,test
0.010770779,0.9892292,199,test
0.626182,0.37381798,200,test
0.72854495,0.271455,201,test
0.9871105,0.01288947,202,test
0.014640634,0.98535943,203,test
0.8835091,0.11649086,204,test
0.9923603,0.0076397588,205,test
0.9872292,0.012770847,206,test
0.9816743,0.01832576,207,test
0.99324447,0.0067555592,208,test
0.011841013,0.988159,209,test
0.98866487,0.011335162,210,test
0.092589855,0.9074101,211,test
0.010966723,0.9890332,212,test
0.67585975,0.32414025,213,test
0.8483164,0.15168361,214,test
0.007116312,0.9928837,215,test
0.057287034,0.94271296,216,test
0.940825,0.059175014,217,test
0.85284704,0.14715296,218,test
0.07579099,0.924209,219,test
0.0516918,0.94830817,220,test
0.9471321,0.052867923,221,test
0.13349946,0.8665005,222,test
0.9113163,0.08868375,223,test
0.72074103,0.27925894,224,test
0.88061166,0.119388305,225,test
0.9945251,0.005474916,226,test
0.9490242,0.05097578,227,test
0.046256006,0.95374405,228,test
0.97889155,0.021108445,229,test
0.2132838,0.78671616,230,test
0.026909295,0.9730907,231,test
0.9809255,0.019074457,232,test
0.97599024,0.024009705,233,test
0.023692438,0.9763075,234,test
0.005559578,0.9944404,235,test
0.005224367,0.99477565,236,test
0.994269,0.0057310183,237,test
0.008820775,0.99117917,238,test
0.9867584,0.013241563,239,test
0.078019075,0.92198086,240,test
0.92121005,0.0787899,241,test
0.012841702,0.98715836,242,test
0.66260475,0.33739528,243,test
0.00888343,0.9911165,244,test
0.13091022,0.8690897,245,test
0.98026705,0.019732941,246,test
0.98020977,0.019790247,247,test
0.45765513,0.54234487,248,test
0.011070427,0.98892957,249,test
0.31289598,0.687104,250,test
0.2703813,0.7296187,251,test
0.26593032,0.7340697,252,test
0.6284928,0.37150723,253,test
0.84234273,0.15765725,254,test
0.008503846,0.9914962,255,test
0.0044321655,0.99556786,256,test
0.99193054,0.008069423,257,test
0.0054677003,0.9945322,258,test
0.0046818894,0.9953181,259,test
0.98702234,0.01297772,260,test
0.96052074,0.039479267,261,test
0.43872818,0.5612718,262,test
0.99381953,0.0061805244,263,test
0.10559611,0.89440393,264,test
0.66921264,0.33078736,265,test
0.8641608,0.13583921,266,test
0.0071827895,0.99281716,267,test
0.64566123,0.3543387,268,test
0.79113674,0.20886329,269,test
0.7008897,0.29911032,270,test
0.08340572,0.9165943,271,test
0.7124057,0.28759432,272,test
0.19552736,0.8044726,273,test
0.8926326,0.10736735,274,test
0.06794533,0.9320547,275,test
0.9614636,0.03853642,276,test
0.99494004,0.005060001,277,test
0.5043291,0.49567086,278,test
0.8393363,0.16066372,279,test
0.22455224,0.7754478,280,test
0.9176636,0.08233638,281,test
0.99400866,0.0059913034,282,test
0.9738511,0.026148878,283,test
0.0119062895,0.9880937,284,test
0.061763678,0.93823636,285,test
0.9707146,0.029285407,286,test
0.92046225,0.07953774,287,test
0.9912698,0.008730165,288,test
0.9911485,0.008851558,289,test
0.86330414,0.13669586,290,test
0.0053331996,0.9946668,291,test
0.0880698,0.9119302,292,test
0.024748968,0.975251,293,test
0.68026054,0.31973946,294,test
0.12586197,0.87413806,295,test
0.9948462,0.0051537915,296,test
0.08725928,0.91274077,297,test
0.9509107,0.049089257,298,test
0.0061531174,0.99384683,299,test
0.7173814,0.28261855,300,test
0.033003516,0.96699643,301,test
0.033815622,0.9661844,302,test
0.99296266,0.007037393,303,test
0.0023589805,0.9976411,304,test
0.038742404,0.96125764,305,test
0.31188342,0.6881166,306,test
0.045638174,0.95436186,307,test
0.26848924,0.7315107,308,test
0.8308278,0.16917224,309,test
0.9351626,0.06483734,310,test
0.986511,0.013488997,311,test
0.9381691,0.061830856,312,test
0.98541623,0.014583784,313,test
0.96094555,0.039054375,314,test
0.95418924,0.045810685,315,test
0.9047286,0.09527143,316,test
0.019066215,0.9809337,317,test
0.95726764,0.042732343,318,test
0.0066479105,0.99335206,319,test
0.011443466,0.9885565,320,test
0.9717057,0.028294325,321,test
0.12523289,0.8747671,322,test
0.13952015,0.86047983,323,test
0.9485192,0.05148078,324,test
0.25007498,0.749925,325,test
0.24661696,0.75338304,326,test
0.008161443,0.99183863,327,test
0.7925448,0.20745516,328,test
0.96683073,0.033169348,329,test
0.9654664,0.034533635,330,test
0.96215653,0.03784347,331,test
0.023328759,0.9766713,332,test
0.81982434,0.18017569,333,test
0.5606001,0.4393999,334,test
0.002383281,0.99761677,335,test
0.1112875,0.8887125,336,test
0.9357753,0.064224675,337,test
0.6790444,0.32095551,338,test
0.018459687,0.9815403,339,test
0.94421244,0.055787537,340,test
0.013080606,0.98691946,341,test
0.8817841,0.11821584,342,test
0.0067728427,0.9932272,343,test
0.31912175,0.6808783,344,test
0.90463483,0.09536522,345,test
0.08702405,0.912976,346,test
0.92351365,0.07648638,347,test
0.9674048,0.032595202,348,test
0.03511779,0.96488225,349,test
0.97008914,0.029910933,350,test
0.9850899,0.014910104,351,test
0.021106169,0.9788938,352,test
0.025052084,0.9749479,353,test
0.91241115,0.08758888,354,test
0.19487366,0.8051263,355,test
0.993507,0.006492977,356,test
0.059869263,0.9401308,357,test
0.9922098,0.0077902316,358,test
0.1471781,0.85282195,359,test
0.98426497,0.01573496,360,test
0.090422235,0.9095777,361,test
0.9431221,0.056877904,362,test
0.15337037,0.8466296,363,test
0.6591169,0.34088308,364,test
0.9920995,0.007900531,365,test
0.9339188,0.066081196,366,test
0.0062092757,0.9937907,367,test
0.9810573,0.018942637,368,test
0.0024648823,0.9975351,369,test
0.9374481,0.062551945,370,test
0.05316138,0.9468387,371,test
0.98683006,0.013169903,372,test
0.90488416,0.095115855,373,test
0.959003,0.04099704,374,test
0.042024974,0.95797503,375,test
0.52647656,0.4735234,376,test
0.26943195,0.73056805,377,test
0.98419905,0.015800994,378,test
0.93689054,0.063109465,379,test
0.0051404056,0.9948596,380,test
0.026802171,0.9731978,381,test
0.012403284,0.9875967,382,test
0.99084747,0.009152496,383,test
0.38987225,0.6101278,384,test
0.070442386,0.9295576,385,test
0.28785136,0.7121486,386,test
0.04466471,0.95533526,387,test
0.08641263,0.9135874,388,test
0.99405247,0.005947567,389,test
0.013697831,0.98630214,390,test
0.047127042,0.952873,391,test
0.005931344,0.9940686,392,test
0.8431559,0.15684406,393,test
0.26032156,0.73967844,394,test
0.85983807,0.14016186,395,test
0.85040206,0.14959799,396,test
0.7321486,0.2678514,397,test
0.31239277,0.6876072,398,test
0.9905625,0.00943756,399,test
0.9417261,0.05827389,400,test
0.042359345,0.9576406,401,test
0.008233262,0.99176675,402,test
0.1678763,0.8321237,403,test
0.005137125,0.99486285,404,test
0.9870024,0.012997591,405,test
0.012405621,0.98759437,406,test
0.99105924,0.008940778,407,test
0.9869244,0.013075534,408,test
0.039724153,0.9602759,409,test
0.94951713,0.050482843,410,test
0.90322137,0.09677863,411,test
0.8951813,0.10481871,412,test
0.95581836,0.04418162,413,test
0.9954723,0.0045276857,414,test
0.9874139,0.01258614,415,test
0.03116273,0.9688373,416,test
0.010309278,0.9896908,417,test
0.9775249,0.022475192,418,test
0.9912964,0.008703597,419,test
0.98816186,0.011838067,420,test
0.81091976,0.18908024,421,test
0.9794223,0.020577684,422,test
0.21532285,0.78467715,423,test
0.97906727,0.020932745,424,test
0.2235075,0.77649254,425,test
0.039365306,0.9606347,426,test
0.01049832,0.98950166,427,test
0.1666509,0.8333491,428,test
0.032087523,0.9679125,429,test
0.81017065,0.18982935,430,test
0.0067249127,0.99327505,431,test
0.586045,0.41395497,432,test
0.008204206,0.99179584,433,test
0.008307902,0.99169207,434,test
0.69095635,0.30904368,435,test
0.111805774,0.8881942,436,test
0.993216,0.006783998,437,test
0.97717756,0.022822455,438,test
0.08509426,0.9149057,439,test
0.0039232485,0.99607676,440,test
0.99440986,0.0055901054,441,test
0.49773514,0.50226486,442,test
0.99532217,0.00467784,443,test
0.9677292,0.032270808,444,test
0.4835434,0.5164566,445,test
0.9968265,0.003173455,446,test
0.044123694,0.9558763,447,test
0.19826595,0.80173403,448,test
0.009282245,0.9907177,449,test
0.013540324,0.9864596,450,test
0.99698275,0.003017205,451,test
0.8203972,0.17960285,452,test
0.9867424,0.013257647,453,test
0.9540851,0.04591495,454,test
0.4309255,0.5690745,455,test
0.9569698,0.043030165,456,test
0.99104565,0.008954282,457,test
0.14751801,0.852482,458,test
0.009779414,0.99022055,459,test
0.44622117,0.5537788,460,test
0.68514276,0.3148573,461,test
0.019106563,0.9808935,462,test
0.072529174,0.9274708,463,test
0.15033212,0.8496679,464,test
0.0060472614,0.9939527,465,test
0.022404468,0.9775955,466,test
0.34049588,0.6595042,467,test
0.87137467,0.12862536,468,test
0.018121373,0.9818786,469,test
0.16380587,0.8361941,470,test
0.9872847,0.012715291,471,test
0.009541352,0.9904586,472,test
0.75407326,0.2459267,473,test
0.008441954,0.9915581,474,test
0.95203394,0.047966123,475,test
0.89670146,0.103298515,476,test
0.57080334,0.4291967,477,test
0.014283599,0.9857164,478,test
0.98876125,0.011238726,479,test
0.02222454,0.9777754,480,test
0.7849862,0.2150138,481,test
0.9576899,0.042310078,482,test
0.02093738,0.9790627,483,test
0.012290918,0.98770905,484,test
0.7132892,0.28671077,485,test
0.98669714,0.013302898,486,test
0.98741245,0.012587532,487,test
0.974244,0.02575601,488,test
0.9674028,0.03259725,489,test
0.013443955,0.98655605,490,test
0.9694874,0.030512601,491,test
0.08712504,0.912875,492,test
0.6304265,0.36957347,493,test
0.015767591,0.9842324,494,test
0.9693271,0.030672966,495,test
0.9687449,0.03125511,496,test
0.006642387,0.9933576,497,test
0.37854397,0.621456,498,test
0.93630916,0.06369088,499,test
0.66096985,0.33903012,500,test
0.02373294,0.9762671,501,test
0.7646612,0.23533879,502,test
0.029409083,0.97059095,503,test
0.79464674,0.20535329,504,test
0.0711246,0.92887545,505,test
0.99458575,0.005414177,506,test
0.9395087,0.06049136,507,test
0.9462129,0.053787097,508,test
0.95747346,0.04252649,509,test
0.014004102,0.98599595,510,test
0.9897054,0.010294683,511,test
0.06836081,0.9316392,512,test
0.9900214,0.0099785905,513,test
0.9886281,0.011371912,514,test
0.99782383,0.0021762124,515,test
0.29513943,0.70486057,516,test
0.012608661,0.9873913,517,test
0.06627831,0.9337217,518,test
0.98714334,0.01285661,519,test
0.9497326,0.05026746,520,test
0.054977097,0.9450229,521,test
0.031266,0.968734,522,test
0.42905802,0.57094204,523,test
0.30437234,0.6956277,524,test
0.91587186,0.08412808,525,test
0.11196446,0.8880356,526,test
0.9882158,0.011784271,527,test
0.047193807,0.95280623,528,test
0.9773736,0.022626419,529,test
0.017560177,0.9824399,530,test
0.94001305,0.059986953,531,test
0.11268699,0.88731307,532,test
0.9924076,0.007592384,533,test
0.13435292,0.865647,534,test
0.0039521623,0.9960478,535,test
0.898658,0.10134204,536,test
0.97435963,0.025640318,537,test
0.11070698,0.8892931,538,test
0.9293776,0.07062238,539,test
0.7668403,0.23315966,540,test
0.41278914,0.5872109,541,test
0.79847586,0.20152411,542,test
0.5390545,0.4609455,543,test
0.94947374,0.050526295,544,test
0.96141994,0.038580075,545,test
0.95425427,0.045745686,546,test
0.1165502,0.88344985,547,test
0.9896169,0.010383168,548,test
0.22023441,0.77976567,549,test
0.78524846,0.21475154,550,test
0.95910174,0.040898204,551,test
0.9868465,0.013153417,552,test
0.10608318,0.8939168,553,test
0.05252279,0.9474772,554,test
0.80701596,0.19298406,555,test
0.21086049,0.7891395,556,test
0.43567905,0.564321,557,test
0.018721983,0.981278,558,test
0.8688469,0.13115309,559,test
0.16227761,0.8377224,560,test
0.91236085,0.08763915,561,test
0.061127845,0.93887216,562,test
0.30770743,0.6922926,563,test
0.011599504,0.98840046,564,test
0.4122361,0.5877639,565,test
0.03642686,0.96357316,566,test
0.99918634,0.0008136647,567,test
0.05511462,0.9448854,568,test
0.013123691,0.98687625,569,test
0.99324435,0.0067556775,570,test
0.06336067,0.9366393,571,test
0.023908213,0.9760918,572,test
0.99137247,0.008627522,573,test
0.96643525,0.03356471,574,test
0.014572755,0.98542726,575,test
0.02301195,0.9769881,576,test
0.9739024,0.026097607,577,test
0.08772651,0.91227347,578,test
0.97775453,0.022245478,579,test
0.96421444,0.035785522,580,test
0.9956345,0.0043654875,581,test
0.013685281,0.9863148,582,test
0.98259014,0.0174099,583,test
0.9790046,0.020995397,584,test
0.9848497,0.015150317,585,test
0.016096212,0.98390377,586,test
0.9720233,0.027976722,587,test
0.025018733,0.97498125,588,test
0.99057555,0.009424383,589,test
0.13777226,0.8622277,590,test
0.13418108,0.8658189,591,test
0.9872536,0.012746346,592,test
0.78515375,0.21484618,593,test
0.062122237,0.93787783,594,test
0.31834242,0.68165755,595,test
0.3566474,0.6433526,596,test
0.008448184,0.9915519,597,test
0.009463616,0.9905364,598,test
0.9543428,0.04565728,599,test
0.9769719,0.0230281,600,test
0.88894796,0.111052014,601,test
0.00996151,0.9900385,602,test
0.9924846,0.0075153955,603,test
0.0047932807,0.99520665,604,test
0.5618603,0.43813974,605,test
0.013631814,0.98636824,606,test
0.015358865,0.98464113,607,test
0.5522856,0.44771436,608,test
0.70240843,0.29759163,609,test
0.9911226,0.008877415,610,test
0.020117948,0.9798821,611,test
0.98403305,0.015966956,612,test
0.97443265,0.025567308,613,test
0.014262855,0.9857371,614,test
0.24934489,0.7506551,615,test
0.0060148975,0.9939851,616,test
0.012875609,0.98712444,617,test
0.9853116,0.014688382,618,test
0.7495248,0.2504752,619,test
0.01451185,0.9854881,620,test
0.99889237,0.0011076946,621,test
0.01996497,0.98003507,622,test
0.94809777,0.051902197,623,test
0.008285036,0.9917149,624,test
0.07674466,0.9232554,625,test
0.43693796,0.563062,626,test
0.00349756,0.9965024,627,test
0.50424534,0.49575472,628,test
0.007586282,0.9924137,629,test
0.02134701,0.97865295,630,test
0.99200785,0.007992114,631,test
0.97757006,0.022429958,632,test
0.9866088,0.013391213,633,test
0.9515589,0.0484411,634,test
0.49170825,0.5082917,635,test
0.8099955,0.1900045,636,test
0.9535101,0.04648989,637,test
0.962821,0.037178956,638,test
0.46671322,0.5332868,639,test
0.47003934,0.5299607,640,test
0.026128743,0.9738713,641,test
0.7521771,0.24782285,642,test
0.94497335,0.055026602,643,test
0.45230165,0.5476983,644,test
0.9938897,0.0061103255,645,test
0.9935355,0.006464497,646,test
0.002865793,0.9971342,647,test
0.023510855,0.9764891,648,test
0.9568584,0.043141626,649,test
0.0134120295,0.98658794,650,test
0.51278543,0.48721454,651,test
0.96975976,0.030240258,652,test
0.012224843,0.9877751,653,test
0.0076093725,0.9923907,654,test
0.993309,0.006691019,655,test
0.62223625,0.37776378,656,test
0.050227854,0.9497722,657,test
0.03520064,0.96479934,658,test
0.8180019,0.1819981,659,test
0.0061941883,0.9938059,660,test
0.04043611,0.95956385,661,test
0.5369118,0.46308818,662,test
0.89389193,0.10610811,663,test
0.03254634,0.96745366,664,test
0.0038174016,0.9961826,665,test
0.9783111,0.021688843,666,test
0.98485166,0.015148346,667,test
0.98889726,0.011102683,668,test
0.004388216,0.9956118,669,test
0.99274457,0.0072554164,670,test
0.025354737,0.97464526,671,test
0.99384874,0.006151234,672,test
0.013117925,0.98688203,673,test
0.009231151,0.99076885,674,test
0.97704405,0.02295598,675,test
0.038050912,0.9619491,676,test
0.44463933,0.5553606,677,test
0.970543,0.029456988,678,test
0.009055247,0.99094474,679,test
0.013665343,0.9863347,680,test
0.84901637,0.15098365,681,test
0.6616986,0.33830145,682,test
0.9902824,0.009717613,683,test
0.0071253814,0.9928746,684,test
0.15544604,0.84455395,685,test
0.990864,0.009136003,686,test
0.38535053,0.6146495,687,test
0.9845217,0.015478348,688,test
0.9870508,0.01294921,689,test
0.9883448,0.011655224,690,test
0.9640937,0.035906356,691,test
0.9929172,0.0070828847,692,test
0.16861422,0.8313858,693,test
0.964217,0.03578299,694,test
0.8582892,0.14171085,695,test
0.9474538,0.052546266,696,test
0.008160169,0.99183977,697,test
0.9658409,0.034159135,698,test
0.9604189,0.0395811,699,test
0.0052629937,0.99473697,700,test
0.0037625814,0.9962374,701,test
0.004621275,0.99537873,702,test
0.89334434,0.10665565,703,test
0.9967885,0.0032115576,704,test
0.8793092,0.12069075,705,test
0.7532726,0.2467274,706,test
0.013616903,0.9863831,707,test
0.847278,0.15272199,708,test
0.07453372,0.9254663,709,test
0.096446835,0.90355325,710,test
0.9856688,0.014331182,711,test
0.0025687856,0.9974312,712,test
0.9925154,0.0074845715,713,test
0.8824281,0.117571846,714,test
0.2259037,0.7740963,715,test
0.002411658,0.9975884,716,test
0.0071978625,0.99280214,717,test
0.9771896,0.02281034,718,test
0.013138622,0.9868614,719,test
0.017581439,0.9824186,720,test
0.8935713,0.1064287,721,test
0.0030395254,0.99696046,722,test
0.0040744175,0.99592555,723,test
0.913666,0.08633399,724,test
0.9202871,0.079712994,725,test
0.025050944,0.97494906,726,test
0.0077940426,0.9922059,727,test
0.88276356,0.11723644,728,test
0.9945044,0.005495606,729,test
0.003976572,0.9960234,730,test
0.076419935,0.92358005,731,test
0.9473467,0.052653335,732,test
0.027481368,0.9725186,733,test
0.9612822,0.038717855,734,test
0.011857373,0.98814267,735,test
0.97915995,0.020840133,736,test
0.9867322,0.013267831,737,test
0.9880485,0.011951443,738,test
0.0071353028,0.9928647,739,test
0.7868256,0.21317443,740,test
0.037940126,0.96205986,741,test
0.0031736346,0.9968264,742,test
0.010352765,0.9896472,743,test
0.97867143,0.021328494,744,test
0.80841583,0.19158418,745,test
0.92192477,0.07807521,746,test
0.87162304,0.12837702,747,test
0.77309823,0.2269018,748,test
0.23124105,0.76875895,749,test
0.86967385,0.13032618,750,test
0.9542405,0.045759533,751,test
0.30489376,0.6951062,752,test
0.020816702,0.97918326,753,test
0.9803044,0.019695533,754,test
0.7341468,0.26585326,755,test
0.10645463,0.8935453,756,test
0.28058895,0.7194111,757,test
0.986132,0.013867991,758,test
0.979293,0.020706963,759,test
0.88761485,0.11238514,760,test
0.60769874,0.3923012,761,test
0.9629257,0.037074346,762,test
0.0070764446,0.9929235,763,test
0.29321882,0.7067812,764,test
0.31979376,0.68020624,765,test
0.80144316,0.19855678,766,test
0.8976,0.102399975,767,test
0.04641899,0.953581,768,test
0.99178314,0.008216817,769,test
0.989037,0.010963031,770,test
0.9888799,0.011120136,771,test
0.9483993,0.051600717,772,test
0.98289144,0.017108597,773,test
0.73262423,0.26737583,774,test
0.98474103,0.015258935,775,test
0.85873705,0.14126292,776,test
0.9478083,0.05219169,777,test
0.9885833,0.011416697,778,test
0.23947558,0.76052445,779,test
0.02179263,0.9782074,780,test
0.032999184,0.9670008,781,test
0.010574948,0.98942506,782,test
0.03948509,0.9605149,783,test
0.86251056,0.13748942,784,test
0.99348795,0.0065119923,785,test
0.9708411,0.02915893,786,test
0.26989412,0.7301059,787,test
0.78270835,0.21729164,788,test
0.015313881,0.98468614,789,test
0.013483387,0.9865166,790,test
0.9962166,0.003783408,791,test
0.9649863,0.0350137,792,test
0.97116154,0.028838493,793,test
0.99552923,0.004470752,794,test
0.341041,0.658959,795,test
0.9303003,0.069699734,796,test
0.10635705,0.8936429,797,test
0.8034092,0.19659081,798,test
0.9927825,0.007217543,799,test
0.016920527,0.98307943,800,test
0.04341356,0.9565865,801,test
0.008391973,0.991608,802,test
0.9781236,0.021876452,803,test
0.97726417,0.02273587,804,test
0.016829552,0.98317045,805,test
0.006735365,0.9932647,806,test
0.04329065,0.9567093,807,test
0.049761757,0.9502382,808,test
0.006517641,0.9934823,809,test
0.01141355,0.9885865,810,test
0.62423694,0.37576303,811,test
0.9860196,0.013980371,812,test
0.21779443,0.7822056,813,test
0.12338803,0.8766119,814,test
0.983734,0.016265973,815,test
0.9402221,0.059777886,816,test
0.9962561,0.0037438425,817,test
0.03274923,0.96725076,818,test
0.99595684,0.004043089,819,test
0.98858964,0.01141043,820,test
0.9288148,0.0711852,821,test
0.9861953,0.013804644,822,test
0.96498466,0.035015307,823,test
0.008704915,0.9912951,824,test
0.99402535,0.005974626,825,test
0.17972472,0.8202753,826,test
0.4910059,0.50899404,827,test
0.017999073,0.9820009,828,test
0.20421693,0.7957831,829,test
0.12563592,0.8743641,830,test
0.38069835,0.6193016,831,test
0.024321793,0.9756782,832,test
0.9952062,0.0047937585,833,test
0.9420719,0.05792808,834,test
0.98538697,0.014613005,835,test
0.062421594,0.93757844,836,test
0.9528135,0.047186535,837,test
0.9845846,0.015415402,838,test
0.011899623,0.9881004,839,test
0.010002742,0.98999727,840,test
0.6983922,0.3016078,841,test
0.023043824,0.9769562,842,test
0.022098696,0.97790134,843,test
0.0594557,0.94054425,844,test
0.057595707,0.94240427,845,test
0.995097,0.0049030227,846,test
0.008322702,0.9916773,847,test
0.39489052,0.60510945,848,test
0.9702228,0.02977724,849,test
0.8321595,0.16784053,850,test
0.6320232,0.36797675,851,test
0.07815718,0.92184275,852,test
0.114382,0.885618,853,test
0.14768788,0.85231215,854,test
0.16353872,0.83646125,855,test
0.082467675,0.9175323,856,test
0.07084719,0.9291528,857,test
0.11242426,0.88757575,858,test
0.013917972,0.9860821,859,test
0.9590909,0.040909074,860,test
0.015344225,0.98465574,861,test
0.84822863,0.1517714,862,test
0.09624679,0.90375316,863,test
0.9169077,0.08309234,864,test
0.009447618,0.9905524,865,test
0.9111606,0.088839434,866,test
0.94982165,0.05017834,867,test
0.014461493,0.9855385,868,test
0.9171249,0.082875006,869,test
0.9975395,0.0024605107,870,test
0.98543304,0.0145669645,871,test
