0,1,2,3,4,5,6,7,identifier,split
0.0044030165,0.0009015678,0.9836083,0.0002438841,0.002241722,0.005986594,0.00026568872,0.002349243,60,test
0.017718486,0.002358832,0.93915904,0.0016171858,0.0057531064,0.019386109,0.0005111227,0.01349615,61,test
0.005784516,0.0018764259,0.9703006,0.00080591737,0.0023090593,0.012608906,0.00038727332,0.0059272368,62,test
0.0039027163,0.0010240213,0.9810385,0.00034817102,0.002148167,0.008226435,0.00023299427,0.0030789995,63,test
0.0030746225,0.0005424749,0.98763776,0.00013980316,0.0018560702,0.0044035427,0.00015129306,0.0021944272,64,test
0.00355565,0.000855046,0.9837794,0.00023915607,0.0016343436,0.007055037,0.0002121274,0.0026692424,65,test
0.0040291017,0.0008705491,0.9807109,0.00035979843,0.0023697526,0.007857843,0.00021275494,0.00358924,66,test
0.0034167173,0.00084839965,0.983077,0.00028350024,0.0020261505,0.007181559,0.00019413127,0.002972512,67,test
0.010685313,0.001987974,0.0061253654,0.020952944,0.0024881274,0.004896431,0.008838204,0.94402564,68,test
0.003626781,0.0006224135,0.98585945,0.00017200712,0.0020969547,0.004387809,0.00017103986,0.0030635945,69,test
0.99242836,1.812119e-06,0.0009842943,0.00047314374,9.3484996e-05,0.0002660459,0.0006052746,0.005147565,70,test
0.0037355635,0.0010216865,0.9814109,0.00032766807,0.002122207,0.008892347,0.0002562255,0.0022334177,71,test
0.99392724,2.2331328e-06,0.0008071705,0.00048768317,9.785009e-05,0.00020677877,0.000598983,0.003871977,72,test
0.002366999,0.00062513305,0.9891906,0.0001293274,0.0016866509,0.004418094,0.00014478278,0.0014383903,73,test
0.11529525,0.0019203684,0.03894805,0.056855097,0.008402371,0.6776773,0.06724168,0.033659853,74,test
0.0013123279,0.95440316,0.0028828708,0.00025552453,0.0055263354,0.006578611,0.027624222,0.0014169392,75,test
0.005702694,5.2792577e-05,0.0015280512,0.0048501915,0.00028381968,0.0010645569,0.001877644,0.98464024,76,test
0.8204994,0.00027581368,0.09423315,0.0063792844,0.004706823,0.016069042,0.003825259,0.05401111,77,test
0.9930356,3.4961215e-06,0.0011825045,0.0005330319,0.00015579197,0.00033544478,0.0006735263,0.004080493,78,test
0.0011225863,0.96206427,0.0024037813,0.00020294733,0.0059060785,0.0054729716,0.02136947,0.0014578768,79,test
0.0035800932,0.0011525907,0.9818376,0.0002555105,0.002212545,0.008085974,0.00027743893,0.0025983744,80,test
0.005380767,0.0031776042,0.0056625344,0.00022229049,0.98157537,0.0024266087,0.001082144,0.00047272106,81,test
0.99178046,1.390141e-06,0.001172207,0.00053697854,0.000108867076,0.00030027222,0.0005593658,0.005540413,82,test
0.9879441,3.042307e-06,0.0014742923,0.0006798081,0.0001615663,0.000437588,0.00096516975,0.008334419,83,test
0.99251246,4.211105e-06,0.0012128059,0.0004423912,0.00013516986,0.00021965253,0.00051511737,0.00495826,84,test
0.004518969,0.005304156,0.009735528,0.00014608348,0.974177,0.004427213,0.001347667,0.00034333256,85,test
0.99050295,3.6928384e-06,0.0015290219,0.00044444928,0.00014344898,0.00033093078,0.00071976037,0.0063257962,86,test
0.99242,5.090475e-06,0.0013566519,0.00065875205,0.00020292375,0.0003508673,0.00055874436,0.004447024,87,test
0.0035494878,0.0010636549,0.9817177,0.00029816275,0.002140356,0.008117618,0.00022218557,0.002890732,88,test
0.9923253,2.6031457e-06,0.001038181,0.00049998634,9.477623e-05,0.00025879746,0.0005345946,0.0052457796,89,test
0.0038292364,0.0008824206,0.98219496,0.00029909538,0.0021563738,0.0070762117,0.00023491356,0.0033268302,90,test
0.0034378115,0.0008983872,0.984165,0.00022043733,0.0019371727,0.006609712,0.00022970173,0.0025017695,91,test
0.0029809852,0.00057735713,0.98683876,0.00018694537,0.0019399732,0.0053107464,0.00017721219,0.0019879832,92,test
0.9932413,2.1977967e-06,0.0009963635,0.0005017448,0.000108420565,0.0002109251,0.0005031471,0.0044359113,93,test
0.9931457,4.1487083e-06,0.0009750033,0.0006449982,0.00014587579,0.00021255307,0.0006845281,0.004187265,94,test
0.0037136264,0.0010610612,0.9809427,0.0003224126,0.0022097905,0.008196837,0.00025829807,0.003295157,95,test
0.0037829648,0.0007822493,0.98288465,0.00031259548,0.00212949,0.006941358,0.00019774653,0.0029689262,96,test
0.0011475993,0.96199733,0.0026899953,0.00019060193,0.00590341,0.006321893,0.020490687,0.0012584876,97,test
0.0018124391,0.00014537151,0.004389415,0.0018443267,0.00014386544,0.9902554,0.00073868706,0.00067054556,98,test
0.9912764,9.166394e-06,0.00144191,0.00061807764,0.00023175303,0.00032828737,0.00077051035,0.0053239544,99,test
0.99312735,2.5922334e-06,0.0008533463,0.00052408327,0.00010384129,0.00024750252,0.00058928924,0.0045520985,100,test
0.0034093864,0.0008024469,0.9837812,0.0002680496,0.002080107,0.0070351,0.00020921484,0.0024145502,101,test
0.0033536644,0.001045183,0.9832192,0.0002556749,0.0020229262,0.0072722323,0.00023373988,0.002597417,102,test
0.0007783414,0.000389735,0.004097175,0.0026097852,0.00034586468,0.9901812,0.0011103471,0.00048750528,103,test
0.003782211,0.8781811,0.0058053355,0.0018502193,0.020600403,0.011397661,0.051267136,0.02711596,104,test
0.0046262704,0.00011830997,0.0017084584,0.009632945,0.00035455235,0.0060765087,0.0035255814,0.97395736,105,test
0.005017991,0.0032977874,0.0051565734,0.00017038039,0.98281235,0.0021391315,0.0010410784,0.0003647125,106,test
0.0049758446,0.0005077832,0.9854122,0.00021299825,0.0016935278,0.004585267,0.00018423515,0.0024281547,107,test
0.004644563,5.0717797e-05,0.0019591176,0.007841274,0.00019477529,0.0019871853,0.0018755156,0.98144686,108,test
0.0011801233,0.00027699806,0.002646482,0.004256388,0.000521931,0.9873695,0.0019490817,0.0017995263,109,test
0.00410574,0.0011369106,0.9796204,0.00042554937,0.0023546463,0.008821323,0.0002455551,0.0032898085,110,test
0.82433003,0.00036553977,0.0927568,0.0050850166,0.00608719,0.01041761,0.004308705,0.05664914,111,test
0.9871667,5.6746812e-06,0.002566396,0.0005127146,0.00025326278,0.00047098225,0.0006776161,0.008346616,112,test
0.0036102366,0.0006092153,0.98674345,0.00013649315,0.0016173525,0.0054186564,0.00018894885,0.0016757057,113,test
0.002985717,0.00050385343,0.98815966,0.00012781615,0.0019677666,0.0041177995,0.00014788083,0.001989496,114,test
0.9903493,6.877579e-06,0.0012679806,0.00042626553,0.00014725162,0.00032363014,0.0008153355,0.006663509,115,test
0.032043055,0.06647978,0.47102708,0.011838317,0.059865117,0.33626288,0.008724191,0.013759614,116,test
0.9936087,1.8723368e-06,0.001128282,0.000528299,0.00011653711,0.00022164601,0.00047979134,0.0039148433,117,test
0.9927031,1.98422e-06,0.000986036,0.0006193448,0.00011132132,0.00027548193,0.00060218835,0.004700574,118,test
0.992315,5.839081e-06,0.0012602413,0.000532369,0.00014724337,0.00025263568,0.00071578566,0.0047709285,119,test
0.01051799,0.00083249033,0.014290776,0.03695433,0.0014860225,0.64219326,0.008565251,0.28515992,120,test
0.0033280968,0.00085443625,0.98407125,0.00027383553,0.0019043571,0.0063468274,0.0001879083,0.0030333141,121,test
0.0039064167,0.0009516604,0.98410714,0.00022048596,0.0018868267,0.005885876,0.0002511326,0.0027904448,122,test
0.990339,4.655476e-06,0.0013697345,0.0005139896,0.00015091621,0.00028129437,0.0007105982,0.0066299518,123,test
0.23544648,0.012950631,0.1099534,0.012804068,0.24761623,0.10648456,0.032379456,0.24236514,124,test
0.9917658,2.3029263e-06,0.0010373296,0.00049136986,0.00011661141,0.000291594,0.0005748928,0.005720066,125,test
0.0034989805,0.0007214463,0.98481315,0.00022094356,0.002283127,0.0053481483,0.00018591656,0.0029282079,126,test
0.9926603,1.1998608e-06,0.0009350944,0.000501514,8.433046e-05,0.00023599893,0.00053127925,0.0050502056,127,test
0.011551755,0.00074948446,0.9726064,0.00027783576,0.0027901938,0.006538444,0.00042801516,0.005057672,128,test
0.0062002004,0.00076810835,0.9787056,0.00027631904,0.0024305966,0.007378448,0.00033431544,0.003906444,129,test
0.0052586515,0.0011953248,0.97672826,0.00033497042,0.0025356952,0.009375513,0.00036259514,0.004208972,130,test
0.012699727,0.0019664105,0.95391,0.0008212648,0.0047426024,0.015241242,0.00048742627,0.010131451,131,test
0.9874477,3.9933584e-06,0.0020157094,0.00039447492,0.00016367264,0.0005544161,0.0009741791,0.008445857,132,test
0.005792443,0.0011429098,0.9778917,0.00025599866,0.0021925154,0.0076752333,0.00042841994,0.0046208478,133,test
0.0076750466,0.0008648896,0.9761153,0.0002480804,0.002762515,0.006624818,0.00034472026,0.0053646676,134,test
0.7387537,0.028552623,0.045632824,0.0046564355,0.020481562,0.025903385,0.030493164,0.10552626,135,test
0.010130197,0.0018911212,0.9631022,0.00053508964,0.0026819897,0.016391765,0.0006016281,0.0046659494,136,test
0.0072645918,0.0015201339,0.9685361,0.00052224705,0.0030832302,0.013550428,0.00050974905,0.005013502,137,test
0.00560308,0.00085722626,0.97967476,0.00023966838,0.0021730596,0.007932013,0.0003847473,0.0031355014,138,test
0.006656511,0.0007874683,0.9787355,0.00022573827,0.0025525803,0.0074108867,0.00040969212,0.0032216948,139,test
0.0055036503,0.0011127266,0.97817284,0.00025101498,0.002632484,0.007842962,0.00035911152,0.004125073,140,test
0.9872306,4.8614556e-06,0.0022306847,0.00042647685,0.00018665007,0.00053186517,0.00093569973,0.008453177,141,test
0.0061427,0.001217057,0.9757515,0.0003088748,0.0020405753,0.009929134,0.00041690964,0.0041933046,142,test
0.005305247,0.0010123252,0.9786799,0.00026153986,0.002010976,0.008038785,0.00029971087,0.0043914476,143,test
0.9893042,9.863511e-06,0.0019584128,0.000510197,0.00020433568,0.00045821827,0.00072481023,0.0068299063,144,test
0.005777326,0.0011749024,0.9785221,0.00022844481,0.0024853926,0.008579431,0.00041651426,0.0028158545,145,test
0.001854833,0.93234414,0.004849554,0.00056040817,0.011508215,0.011991069,0.031790353,0.005101373,146,test
0.0055898367,0.0013361482,0.9756717,0.00026983692,0.002488448,0.010333292,0.00045999733,0.0038507597,147,test
0.0053299773,0.001274196,0.9755923,0.00034043397,0.0025096436,0.010723776,0.000395819,0.0038338252,148,test
0.98618317,3.2446685e-06,0.0024670134,0.0004164815,0.00018567234,0.000668248,0.00096786005,0.00910842,149,test
0.9779187,2.8366328e-05,0.0031729708,0.00073921256,0.0006904614,0.0011816368,0.0019268927,0.014341768,150,test
0.99036855,5.1406273e-06,0.001920383,0.00039047553,0.00025607928,0.0006010736,0.0010257271,0.005432553,151,test
0.9888039,6.0864286e-06,0.0019067082,0.0006055621,0.00022231924,0.00050506,0.0010700128,0.006880367,152,test
0.98233896,1.3825922e-05,0.0027983203,0.00053519814,0.00030462813,0.0008794903,0.0015965087,0.011533175,153,test
0.0066832593,0.0013581318,0.9744459,0.00027269285,0.0029029236,0.009134581,0.0005501771,0.00465236,154,test
0.007982707,0.0019230013,0.96325594,0.0005542335,0.0034450362,0.016456226,0.00053074403,0.0058520585,155,test
0.002061894,0.93008,0.004378884,0.00058823574,0.012292789,0.012600727,0.031530246,0.0064672004,156,test
0.98767996,4.09337e-06,0.0022592407,0.00044535738,0.0001855317,0.00062578946,0.00083814433,0.007961816,157,test
0.9694475,4.724547e-05,0.008845344,0.000986993,0.0013752901,0.0022136169,0.0012094206,0.015874565,158,test
0.0051975017,0.0010048028,0.9784042,0.00026001825,0.0026513236,0.0075626164,0.0003986011,0.0045208926,159,test
0.0004098372,8.7943845e-05,0.0019100113,0.00054916076,5.6357265e-05,0.9956899,0.00084694027,0.00044974528,160,test
0.0034913071,7.610589e-05,0.0011895108,0.0039497525,0.00016885973,0.0023782616,0.002788456,0.9859577,161,test
0.9904649,5.2581795e-06,0.0018753831,0.000452667,0.00016720081,0.00046484976,0.0007131731,0.0058566164,162,test
0.98747253,3.2652556e-06,0.0024692474,0.00041931233,0.00021048827,0.0007590213,0.00086439884,0.0078017567,163,test
0.008469876,0.002134802,0.9669513,0.00044168052,0.002675639,0.013754445,0.0007227582,0.004849549,164,test
0.008734043,0.0022772683,0.95841855,0.0007974632,0.0032050014,0.019566359,0.000696602,0.0063047837,165,test
0.008464197,0.006531932,0.011117057,0.00038955695,0.9650252,0.0054385136,0.002197864,0.0008356966,166,test
0.0018217023,2.8273418e-05,0.0005387282,0.002775363,8.106347e-05,0.0016833915,0.0015776611,0.9914938,167,test
0.005900495,0.0010959922,0.97695804,0.0002750497,0.0028613287,0.008424925,0.00037306215,0.004111158,168,test
0.006491306,0.0007533131,0.97843814,0.00026301487,0.002418988,0.007583877,0.00034706245,0.0037042294,169,test
0.0020855353,0.046073396,0.0016738294,0.005008126,0.007580587,0.011599658,0.9123051,0.01367365,170,test
0.0072716987,0.0021492373,0.966217,0.000608118,0.0029890186,0.014459397,0.0006616421,0.005643902,171,test
0.0059658154,0.00089862413,0.9777254,0.00030451824,0.0024604579,0.007959171,0.0003416027,0.0043444014,172,test
0.98993975,4.349657e-06,0.0019129013,0.0004716322,0.00017195691,0.00047383676,0.0008725475,0.0061530326,173,test
0.98740655,6.776983e-06,0.0023326774,0.0007129641,0.00025143707,0.0007762784,0.0013648358,0.007148418,174,test
0.0061975652,0.0012773852,0.97515386,0.0002908033,0.0022495145,0.009939916,0.00039891264,0.004491923,175,test
0.0058112065,0.001143815,0.9763901,0.0002829447,0.0024440067,0.009394343,0.00038169476,0.004151896,176,test
0.00058626663,0.00011674987,0.0023920578,0.0013500621,0.00011873903,0.99421304,0.0010783721,0.00014465534,177,test
0.985712,7.982762e-06,0.0025913308,0.0004795579,0.00022744971,0.00074268895,0.0010534946,0.009185498,178,test
0.0069914637,0.000815601,0.9785589,0.00022159003,0.002515751,0.006442555,0.00041620823,0.004037843,179,test
0.9844056,7.670093e-06,0.0025547831,0.00041383423,0.00024441464,0.00073594245,0.0012160696,0.01042179,180,test
0.005523846,9.2324626e-05,0.0016996949,0.0035623757,0.00020740675,0.0018686343,0.0024653357,0.98458046,181,test
0.0048244237,0.0010351154,0.9794194,0.00027004493,0.0023833346,0.007896018,0.00032997577,0.003841617,182,test
0.0054111923,0.00090321887,0.97855306,0.00025636953,0.002223702,0.008443099,0.00029178025,0.0039176363,183,test
0.98945516,4.150751e-06,0.0020534203,0.000545581,0.0002068897,0.0005764787,0.00086486654,0.0062935087,184,test
0.004796654,0.0011267278,0.97817403,0.00030078026,0.0020396675,0.008930938,0.0003489049,0.0042823106,185,test
0.980229,6.5812183e-06,0.0030771352,0.0006129026,0.00021981301,0.00095154165,0.001114395,0.013788631,186,test
0.018288555,0.0047807815,0.9196309,0.0020813737,0.009252284,0.026350534,0.0011879634,0.018427657,187,test
0.011498478,0.008131464,0.010206448,0.0005067675,0.960089,0.005519122,0.002769989,0.0012787093,188,test
0.017689884,0.0033363507,0.9383514,0.0007066608,0.010171414,0.018591153,0.0006842571,0.01046895,189,test
0.00715551,0.0015354677,0.96953243,0.00042660322,0.002854084,0.013653978,0.00054385344,0.0042980826,190,test
0.99067795,5.9154067e-06,0.001998108,0.0004140782,0.0002699524,0.0006153567,0.0006756773,0.0053429864,191,test
0.9904163,4.876613e-06,0.0016389675,0.0004407817,0.00016073941,0.00043086286,0.0008473721,0.0060601328,192,test
0.00061414664,7.2711664e-05,0.0018840412,0.0008076039,6.193965e-05,0.99513775,0.0009944636,0.0004272884,193,test
0.0034994988,5.527754e-05,0.001193682,0.005966725,0.00014439489,0.0033696566,0.0024475867,0.98332316,194,test
0.0051570586,0.0014395403,0.97586274,0.00028610186,0.0021903038,0.011706679,0.00045937166,0.0028981066,195,test
0.005991174,0.0006687922,0.98258305,0.00013879043,0.0017852728,0.004907146,0.00031778053,0.0036079532,196,test
0.020711035,0.12875283,0.035275463,0.0049969275,0.7047134,0.06413214,0.029161815,0.012256428,197,test
0.98764336,1.1283934e-05,0.0026111207,0.00045463012,0.00027228225,0.0006653054,0.00088529114,0.007456648,198,test
0.008016187,0.001557254,0.968731,0.00045170396,0.0026269953,0.013867071,0.00047987702,0.00427,199,test
0.008970022,0.00232545,0.9599918,0.0007339745,0.0032474257,0.017495107,0.0006899447,0.0065462315,200,test
0.0055037066,0.0008292635,0.97984856,0.00022456907,0.0018454738,0.008181723,0.00025890322,0.0033077868,201,test
0.004580379,0.0009658941,0.9820395,0.00020190439,0.0016425712,0.0072831437,0.00030458174,0.0029819366,202,test
0.014001105,0.0031613298,0.94167346,0.001411754,0.004908861,0.02399504,0.0008718724,0.009976514,203,test
0.005300537,0.00090954674,0.9785154,0.00026804095,0.0021116198,0.009756677,0.00030624555,0.0028319126,204,test
0.98811346,6.725953e-06,0.0019585919,0.000433085,0.0001833396,0.00054122903,0.00083772326,0.007925888,205,test
0.0055931597,0.0012023988,0.9775015,0.00025956737,0.002291125,0.008784141,0.00043297754,0.0039351326,206,test
0.015126423,0.0021833044,0.9526897,0.0004731046,0.003957615,0.017479034,0.000690185,0.0074007455,207,test
0.0064562815,0.0013542332,0.9717775,0.00043052324,0.0028262988,0.011501747,0.00045746364,0.005195945,208,test
0.9898605,5.5546234e-06,0.0019496258,0.00049871544,0.0001849017,0.00046657783,0.0006937729,0.006340316,209,test
0.058847215,0.0051700133,0.84546584,0.0026717605,0.009774278,0.043214064,0.0025914293,0.032265402,210,test
0.9874334,1.4748711e-05,0.002634292,0.0008503023,0.00041628254,0.0006841199,0.0009675491,0.0069993436,211,test
0.005518944,0.0012329177,0.9759615,0.0003847912,0.0023635742,0.010306473,0.00041295437,0.0038188559,212,test
0.98613286,4.4239637e-06,0.0023725817,0.00046073948,0.00016373725,0.00065579306,0.00086800376,0.009341956,213,test
0.00045344429,8.093589e-05,0.0014293441,0.0004596451,4.181344e-05,0.99636626,0.0008426888,0.00032596826,214,test
0.0066081407,0.0013390161,0.9717077,0.00035756722,0.002576885,0.012703879,0.00043630472,0.004270455,215,test
0.005654906,0.0010616103,0.97749305,0.00027843524,0.002007129,0.00902459,0.00031227135,0.004167897,216,test
0.0019429709,0.9314355,0.0048908354,0.0005542029,0.011784069,0.013510025,0.031446055,0.00443634,217,test
0.9890326,5.435406e-06,0.0021068517,0.00030667696,0.00020221145,0.00048109016,0.0008535533,0.0070114927,218,test
0.0056755967,0.001333462,0.97583246,0.0003771795,0.0019708183,0.011418117,0.0004288678,0.002963489,219,test
0.013133429,0.0019915877,0.95882046,0.0006002792,0.0026911835,0.01646928,0.0006722866,0.0056214705,220,test
0.98681575,4.283626e-06,0.0023588757,0.00043164263,0.00019201111,0.0005902329,0.0008594229,0.008747719,221,test
0.0058081117,0.0009419569,0.9784505,0.00022219287,0.0020357866,0.008400472,0.00038391794,0.0037571508,222,test
0.0056248778,0.00072710705,0.9812951,0.00020241101,0.0019108905,0.006241123,0.0003052834,0.003693153,223,test
0.012286997,0.021031654,0.021038953,0.00081409444,0.9193892,0.017551519,0.0059982836,0.0018892797,224,test
0.9906537,3.143982e-06,0.0016125089,0.0004508976,0.00014494716,0.0004539143,0.0007964989,0.0058843708,225,test
0.008006882,0.0022815054,0.96241474,0.0006319099,0.0026364983,0.018501276,0.0006670401,0.004860194,226,test
0.0051753703,0.0011000781,0.97801423,0.00025143087,0.0022288389,0.00919914,0.00039919664,0.0036318006,227,test
0.001065016,0.0036212392,0.00020508323,0.0020905435,0.0012864465,0.0015752547,0.98811907,0.0020373804,228,test
0.0076697464,0.001996555,0.9673515,0.00046767108,0.0029114487,0.013852263,0.00061999727,0.0051308586,229,test
0.016006518,0.0055727833,0.92135316,0.0016966766,0.0067886286,0.03441435,0.001436243,0.012731561,230,test
0.0053962073,0.0010980853,0.978879,0.00021553632,0.002278772,0.008152315,0.00045398515,0.003526142,231,test
0.97895265,3.79971e-05,0.003734725,0.0005621072,0.000677843,0.0012458966,0.001447582,0.013341222,232,test
0.9812595,2.4470733e-05,0.00485207,0.00073867175,0.0006827634,0.0010378136,0.0008259901,0.0105786435,233,test
0.00900834,0.006740555,0.0131931435,0.00042973738,0.960166,0.0067942543,0.002609547,0.0010584911,234,test
0.9884928,9.766703e-06,0.0020350842,0.000561226,0.00022275411,0.0005078299,0.00091502536,0.0072556455,235,test
0.9883492,8.232312e-06,0.001852765,0.00046636,0.00020549008,0.00045241055,0.0009503723,0.007715118,236,test
0.009827738,0.0015614672,0.96390456,0.0005113547,0.0036801232,0.01440617,0.00058230915,0.005526266,237,test
0.0060005896,0.0010660975,0.976933,0.00026527137,0.0023066448,0.009351575,0.0003976172,0.00367917,238,test
0.005624252,0.0011482668,0.9752122,0.0003392029,0.002497362,0.010511325,0.00034641172,0.0043208795,239,test
0.9844525,1.1060006e-05,0.0029314042,0.00057956506,0.0003343523,0.0006828004,0.0010153677,0.009993032,240,test
0.011815731,0.00066824234,0.0032414647,0.9518781,0.0013905414,0.005726836,0.0078055845,0.017473508,241,test
