0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0002219499,0.00030251176,0.002890677,0.00064422976,0.9655957,0.00041880106,0.0021242253,0.0020757304,0.00435805,0.0069469237,0.005287575,0.0019298241,0.00027790075,0.00042051502,0.00023366958,0.00090494513,0.0009052917,0.0012797933,0.0003322985,0.001308492,0.00028535837,0.0010690351,0.00018646703,12,test
0.079813175,0.08078289,0.011746455,0.04112738,0.011340931,0.011294262,0.044292957,0.026404459,0.02143937,0.0022834777,0.0115018515,0.005558721,0.023817888,0.052421313,0.35539904,0.024011403,0.06165271,0.022470195,0.052754037,0.022352526,0.01747795,0.0072917403,0.012765258,13,test
0.014327049,0.027686821,0.0144802155,0.016155243,0.009547924,0.07002785,0.010735009,0.005418496,0.03472001,0.1467157,0.013936069,0.008806271,0.0055130105,0.035623435,0.0043675764,0.013125375,0.0036392168,0.057576854,0.027428301,0.00928624,0.029096497,0.03746395,0.40432292,14,test
0.02983059,0.028869884,0.011500737,0.026179435,0.016403055,0.025336048,0.05546224,0.048885237,0.017595416,0.05762441,0.0534092,0.022661043,0.013762521,0.045313556,0.013958308,0.029218873,0.038873654,0.048900615,0.042910997,0.027079815,0.051055968,0.0120039955,0.28316447,15,test
0.0021812967,0.001541199,0.024045391,0.028984964,0.015688991,0.0029076964,0.0049942737,0.015280038,0.010810014,0.7520713,0.007889561,0.0019503755,0.0035436202,0.0015028463,0.0064336406,0.030285647,0.0037411836,0.009975929,0.008775155,0.03151315,0.0092853,0.017167456,0.009430933,16,test
0.016997911,0.02214853,0.011030857,0.021716338,0.012671675,0.0072908355,0.06668436,0.014891147,0.016298769,0.01442933,0.018598989,0.56417114,0.01574162,0.014291569,0.010897635,0.0035264345,0.019416207,0.011476171,0.01974263,0.0056273583,0.0153636625,0.019913683,0.07707314,17,test
0.04140253,0.02718273,0.031799458,0.12426553,0.027720587,0.096537374,0.011305736,0.08520863,0.0329246,0.015817646,0.13486491,0.103828765,0.04227894,0.01278384,0.019944256,0.01734686,0.0076019247,0.015668813,0.013974409,0.011876796,0.039245006,0.039721753,0.046698894,18,test
0.0029132161,0.0030403738,0.007494048,0.0014036695,0.0045669586,0.8759121,0.0018610334,0.0026624308,0.0039988994,0.003513353,0.0032043087,0.003480391,0.0043100743,0.0049154954,0.002268363,0.0063639055,0.0094563365,0.026994672,0.0011285978,0.0016143784,0.011853349,0.013839961,0.0032040535,19,test
0.025209086,0.019886127,0.006468015,0.0053681443,0.0151587,0.012122216,0.01396689,0.015250457,0.030904857,0.025352629,0.01697881,0.0057386076,0.026970895,0.6358642,0.015870258,0.039626386,0.00738833,0.0094524305,0.023074307,0.007345852,0.012260496,0.0057994514,0.023942817,20,test
0.003888515,0.006239741,0.0089438865,0.0047579603,0.68857086,0.010126858,0.028135937,0.027536318,0.02308867,0.016937666,0.028849835,0.009716815,0.0058925543,0.017370645,0.002249665,0.010226228,0.044948056,0.011344019,0.0040097367,0.024313308,0.009310093,0.007947616,0.0055950633,21,test
0.0048240107,0.004518684,0.007798359,0.0052299383,0.0052634426,0.012959459,0.0098971035,0.0105325645,0.0016559078,0.0016999968,0.0026570738,0.0022134078,0.004013487,0.0042728833,0.022965241,0.0139499875,0.8104294,0.004956312,0.0033291879,0.0485838,0.009039924,0.0061967517,0.0030131254,22,test
0.028991085,0.03304796,0.015926344,0.020738872,0.018288448,0.007371666,0.04015873,0.011843625,0.03751574,0.02227076,0.040819567,0.51410353,0.02689055,0.029557293,0.01317809,0.0043906076,0.008494985,0.010630633,0.029228777,0.012234902,0.01559645,0.01364655,0.04507479,23,test
0.0077703614,0.0026978017,0.014398837,0.6879952,0.0041391193,0.0014222146,0.011637271,0.013823233,0.0073534567,0.012076679,0.012266975,0.0025874395,0.014379023,0.0021247263,0.011942824,0.005500178,0.0035870606,0.009614525,0.008804868,0.13793558,0.016064039,0.010269797,0.0016088191,24,test
0.015515268,0.010562609,0.016896982,0.019534156,0.017896324,0.035825063,0.0060413317,0.011949626,0.008522921,0.39234766,0.024742577,0.012202793,0.0073815985,0.010797803,0.0043657254,0.03861457,0.006988496,0.013878811,0.010722425,0.015387742,0.15563577,0.031211779,0.13297799,25,test
0.01287063,0.014660186,0.0034527583,0.0020261186,0.014818518,0.0035764878,0.007843217,0.0062656035,0.017572254,0.006960547,0.008221926,0.004650417,0.036491465,0.7902403,0.009544652,0.017578673,0.0045799604,0.0053244573,0.009880161,0.0075081196,0.010070222,0.0038867546,0.0019766157,26,test
0.029730896,0.015676668,0.006666542,0.030670041,0.007521452,0.011633332,0.047693714,0.027831592,0.0094200205,0.0575945,0.020977972,0.013316494,0.0046208734,0.02570717,0.005656016,0.040824454,0.026957076,0.009363089,0.020935105,0.006060923,0.04603475,0.0109034,0.5242039,27,test
0.003964314,0.0005439315,0.007741656,0.9464119,0.000509939,0.0009908307,0.0017858145,0.0026433144,0.0014567306,0.001251099,0.0013527361,0.00035144755,0.0022423882,0.00024265671,0.0036721977,0.0027654895,0.0006730322,0.0010873668,0.0019269424,0.004697375,0.005088299,0.008164441,0.0004360762,28,test
0.00020243444,0.00014321359,0.001455795,0.00042570414,0.9763815,0.00027986374,0.0035242438,0.0036725039,0.0021937022,0.0018497602,0.0021039997,0.0018572399,0.00019428591,0.000418683,0.00012663446,0.00061900856,0.0014751316,0.0011857051,0.00014819321,0.0009537158,0.00015043291,0.00055420375,8.413386e-05,29,test
0.0613334,0.03862531,0.01278283,0.018198738,0.015639123,0.01007046,0.0433566,0.052269883,0.030257318,0.04355428,0.054850865,0.026337588,0.025872197,0.20478486,0.026977398,0.021167679,0.014755239,0.02848684,0.09229468,0.011852998,0.025488451,0.007943304,0.13309999,30,test
0.01265325,0.024932424,0.0065260627,0.0069619594,0.011114628,0.005797327,0.015558024,0.00822383,0.028604075,0.019902702,0.018870894,0.005544292,0.022174688,0.67425394,0.009792629,0.029883308,0.00868798,0.009985771,0.021292105,0.010875822,0.009315363,0.008467292,0.030581614,31,test
0.0014744774,0.004094504,0.0073040533,0.0021509856,0.0044648633,0.020756464,0.0036995711,0.005300364,0.00095093483,0.0007313383,0.0019539157,0.0023001994,0.0021417595,0.0018082791,0.030592542,0.009607693,0.8548524,0.0032058733,0.0013510071,0.027860261,0.0048992527,0.0070082108,0.0014911271,32,test
0.0070580137,0.006631304,0.0030368997,0.0049360194,0.0045425515,0.004996426,0.003651667,0.0009856375,0.0026038766,0.012758042,0.0032884537,0.0076086153,0.005304593,0.0016238462,0.0016495873,0.0068306685,0.0041938075,0.0026958631,0.001739246,0.011765561,0.89046293,0.0066062226,0.0050300746,33,test
0.021196278,0.015423579,0.01730902,0.14224505,0.012446135,0.13877958,0.03757241,0.039079268,0.009974031,0.010482766,0.0245285,0.037186496,0.007902452,0.016208803,0.0091491975,0.013182369,0.043929007,0.034471,0.020945728,0.013146598,0.041343413,0.04754655,0.24595182,34,test
0.01798728,0.076904714,0.008259414,0.004682145,0.014267461,0.028082268,0.027633484,0.00931971,0.02359117,0.005790088,0.014382077,0.014285045,0.09148708,0.24659528,0.10942971,0.036009084,0.028043162,0.0044385307,0.14884894,0.0038579116,0.017711425,0.009139221,0.05925478,35,test
0.0023240512,0.006004939,0.004487322,0.0026141766,0.0028402961,0.0015790231,0.004966151,0.0017501184,0.0071861236,0.003189737,0.0046419096,0.92493814,0.008024384,0.0007772294,0.0030722802,0.0002801159,0.0017666782,0.0031877027,0.0025378142,0.0023776619,0.0012348979,0.008261394,0.001957853,36,test
0.0010123259,0.0015291212,0.006896372,0.0039457697,0.89773536,0.0046523754,0.011514987,0.008456534,0.0072655138,0.0063144807,0.0076302295,0.00911154,0.00081689423,0.0010209017,0.001225561,0.0029173105,0.008770831,0.00577471,0.0009628685,0.0046205,0.0018924149,0.004712631,0.0012208064,37,test
0.016078627,0.03074563,0.0050042504,0.0046811164,0.016712224,0.018292874,0.016538639,0.009365015,0.02553587,0.009373986,0.0197705,0.011571177,0.025313951,0.6613626,0.014651786,0.012043573,0.014336395,0.017333278,0.024260884,0.012604465,0.016006952,0.005843354,0.012572878,38,test
0.0198427,0.019705465,0.0051315525,0.006873039,0.015180185,0.057597544,0.036193285,0.24847661,0.013210813,0.025029423,0.034369946,0.014171197,0.012623543,0.14334524,0.027307935,0.08557737,0.032776322,0.013820945,0.019466307,0.0022123256,0.009570661,0.009886438,0.1476311,39,test
0.005151312,0.0048082545,0.007642782,0.044792715,0.0068500927,0.0058971355,0.002824078,0.027267037,0.003442453,0.026699195,0.007458543,0.0060409065,0.010391715,0.0042906357,0.008538504,0.0045155413,0.024430754,0.016751517,0.004085917,0.73756105,0.023534495,0.0149210505,0.0021044086,40,test
0.0039527197,0.0023692693,0.059734862,0.06856548,0.010648436,0.0070129335,0.011417172,0.016650723,0.012480488,0.590497,0.009286593,0.006263431,0.0062156403,0.0019029699,0.023595825,0.024585921,0.009515562,0.019928368,0.030713324,0.027689384,0.011630836,0.028138775,0.017204313,41,test
0.0032222185,0.004855488,0.01885559,0.009148008,0.004338453,0.003384513,0.028078262,0.0066669723,0.009222488,0.018795043,0.006553168,0.0045257625,0.0077784695,0.012197774,0.010615636,0.0022131458,0.009710901,0.24895328,0.55553174,0.0073415553,0.004508406,0.0041120034,0.019391134,42,test
0.001988342,0.0025890972,0.0009012103,0.0047869147,0.004783517,0.0073011927,0.006037393,0.01201647,0.0025325047,0.00477356,0.0038777136,0.00032401097,0.002372424,0.0022926626,0.015633438,0.8985264,0.010406639,0.00015247293,0.00083631615,0.00045598258,0.004146947,0.004194608,0.009070251,43,test
0.03734427,0.028444795,0.032876443,0.015294344,0.013282046,0.042859435,0.04639989,0.013382709,0.032728128,0.013944986,0.035860486,0.02979197,0.03193332,0.19404499,0.015496982,0.022545699,0.10156008,0.023423282,0.07081083,0.025700355,0.027778598,0.010798285,0.13369809,44,test
0.026835939,0.029889591,0.02094542,0.025546217,0.041516434,0.01311971,0.01608762,0.021984465,0.042835694,0.28099543,0.07154852,0.026507678,0.012201575,0.0498445,0.014765153,0.019408312,0.008101482,0.018321775,0.035687476,0.037788957,0.024492066,0.015648918,0.14592704,45,test
0.022118945,0.040279895,0.0088958405,0.0056119966,0.016979331,0.025327653,0.024696384,0.012494207,0.03726603,0.01543665,0.025435446,0.023448756,0.030613583,0.54037154,0.0111725265,0.017484948,0.023831978,0.014983315,0.020531252,0.013652408,0.02035947,0.012536863,0.036470976,46,test
0.9379682,0.008043701,0.0009135227,0.005881279,0.00058576546,0.0010033963,0.0025497077,0.0029115467,0.010199007,0.0007318999,0.0006937232,0.005184808,0.0018412138,0.0034774926,0.004836671,0.0022980287,0.00057408493,0.0012719108,0.0016626342,0.0017350856,0.004432059,0.0006023572,0.0006019489,47,test
0.0002901466,0.0005415224,0.004389732,0.0014729628,0.954195,0.0018105401,0.0025534607,0.004118837,0.0027029323,0.004044726,0.00426673,0.0048416005,0.00029001405,0.0003591919,0.00055683154,0.0010179618,0.003531557,0.002474356,0.0003659984,0.0025662908,0.00041039273,0.0028410123,0.00035811038,48,test
0.01647841,0.007915064,0.0038610788,0.010570452,0.0041846693,0.009506872,0.0072206957,0.0014364889,0.0025770946,0.008882697,0.0055619897,0.0098039955,0.0071542654,0.002463461,0.002226442,0.007091165,0.0070301057,0.007200736,0.0035907207,0.014720907,0.8437901,0.006674582,0.010057991,49,test
0.029087447,0.05621886,0.0064021656,0.0099555645,0.019361474,0.016865691,0.021486761,0.012416856,0.042999018,0.019633058,0.03323247,0.018429952,0.020522626,0.5188656,0.011029837,0.012555635,0.011624362,0.029656686,0.020651687,0.024722686,0.021968951,0.0134176565,0.028894963,50,test
0.022597006,0.043170273,0.0047374424,0.0045773196,0.015209447,0.02184791,0.02121639,0.013176284,0.030420428,0.009803696,0.02115399,0.013413533,0.031669542,0.5794771,0.018774685,0.039578754,0.017972099,0.010325872,0.012983019,0.009087969,0.022397144,0.010053499,0.0263566,51,test
0.0104404865,0.027109517,0.006689973,0.0035396677,0.02359125,0.018005688,0.013182803,0.0085677365,0.026657322,0.011537172,0.022361064,0.011622787,0.04125601,0.645667,0.012099135,0.019991856,0.018356677,0.0131792575,0.010532633,0.022135923,0.016786559,0.01153808,0.005151429,52,test
0.0070540383,0.025195079,0.04023628,0.016152319,0.0038629028,0.014333392,0.027452819,0.00515334,0.015726434,0.0072945794,0.017943863,0.07267072,0.4970829,0.007845531,0.018946478,0.002621533,0.011131862,0.03907414,0.040016994,0.034185626,0.06284402,0.024785899,0.008389206,53,test
0.030751105,0.027699701,0.017423287,0.13111936,0.008642299,0.09607012,0.035996187,0.008375804,0.016565464,0.015504223,0.018647503,0.07853919,0.012426198,0.015789881,0.007773364,0.0102678,0.017849825,0.025794951,0.02354958,0.009895488,0.13799082,0.060648166,0.19267969,54,test
0.0015179095,0.002537585,0.003510121,0.0007544265,0.004484697,0.018047752,0.011864303,0.0048447032,0.0011074023,0.00044025123,0.0017161991,0.0019108055,0.0017554689,0.0016799828,0.0031494512,0.003872724,0.9136941,0.0046556573,0.0007807149,0.007970563,0.0038006615,0.0035147453,0.0023898042,55,test
0.02926465,0.012388063,0.007830053,0.22587712,0.012960916,0.008261633,0.016953029,0.31477186,0.006952896,0.014380287,0.026832027,0.020095272,0.04675505,0.018395966,0.06595576,0.015488926,0.013569002,0.016663615,0.011589553,0.074955754,0.011599566,0.019861614,0.008597378,56,test
0.037040196,0.039961334,0.01334759,0.027622655,0.012559391,0.023856524,0.026827345,0.016300866,0.027740313,0.055587597,0.041401725,0.028113326,0.012340551,0.08504204,0.009766393,0.013213375,0.015516682,0.022229815,0.04908427,0.021089809,0.020442912,0.016711766,0.38420355,57,test
0.0049388083,0.0026352257,0.019668946,0.8785292,0.0017551658,0.0018245581,0.0029692028,0.004493625,0.003068094,0.0041927355,0.0052179606,0.0015625156,0.0059576835,0.00021791714,0.01363527,0.007071639,0.0017228774,0.0008689868,0.0068413233,0.0056318166,0.0041862186,0.021577727,0.0014324166,58,test
0.010358847,0.026417507,0.005422623,0.0030618822,0.019360607,0.018406631,0.010869041,0.005711595,0.028809926,0.007115771,0.020383142,0.014681733,0.040938914,0.6770918,0.012336997,0.017189972,0.01415309,0.010107495,0.006466982,0.01656752,0.02070119,0.010793954,0.0030528437,59,test
0.03640727,0.03279583,0.016683059,0.014944681,0.006899977,0.053925794,0.030489301,0.02547783,0.016789438,0.0172231,0.032020926,0.054414432,0.011889966,0.034656674,0.018716708,0.019907787,0.026690532,0.013305319,0.046665054,0.0035328197,0.025709435,0.014186817,0.4466672,60,test
0.0015982778,0.00032385287,0.87764984,0.010283027,0.004566459,0.00929782,0.0011805823,0.0018528954,0.013285112,0.012337838,0.0019387341,0.002716615,0.010212974,0.00023743209,0.009398112,0.0035210652,0.0031014392,0.01840293,0.002505979,0.00504296,0.00057461014,0.009870327,0.0001011829,61,test
0.0008194666,0.00069865386,0.009370069,0.0039878925,0.0032913357,0.0037385284,0.0011491814,0.0071513467,0.008964145,0.9199985,0.0036837526,0.0038158884,0.0009785489,0.0002518471,0.0013456114,0.0031564431,0.00040913257,0.007170923,0.003176496,0.0031923773,0.0016556947,0.0075545986,0.004439563,62,test
0.03856864,0.022573605,0.0059903767,0.033470817,0.019182224,0.023975072,0.029075047,0.36207724,0.014547985,0.025001839,0.04889616,0.0279554,0.014240296,0.048002828,0.028906899,0.01714193,0.04532397,0.05489889,0.0155595355,0.046613436,0.01936517,0.016409744,0.04222295,63,test
0.008306105,0.022886736,0.01174349,0.0049773077,0.01543404,0.014930293,0.008544692,0.0054293987,0.020409305,0.018421644,0.027259883,0.013909515,0.0241045,0.6732018,0.006128119,0.020858074,0.013676955,0.011769008,0.016222198,0.014304226,0.01347408,0.014976906,0.019031722,64,test
0.00088467577,0.00090306863,0.017058875,0.0051479256,0.00610238,0.0061185625,0.0016105182,0.006134955,0.003783919,0.8837222,0.004916354,0.003865065,0.0015131381,0.0005201487,0.0015915306,0.006489074,0.0015573264,0.0064758346,0.0059179245,0.004361004,0.008514216,0.00964269,0.013168658,65,test
0.014939932,0.031371333,0.007743692,0.0084749805,0.013354567,0.028237518,0.038276922,0.0140405465,0.02335023,0.014750059,0.035258215,0.023177877,0.016697982,0.43428278,0.0058629992,0.022950767,0.024412762,0.020266574,0.023406994,0.0051110177,0.01400817,0.015202145,0.16482191,66,test
0.007473953,0.012279752,0.025726771,0.02149715,0.033991598,0.023949865,0.04007369,0.00983877,0.020846393,0.035160895,0.020692041,0.0035214506,0.05929832,0.029188978,0.070420496,0.3627026,0.024857119,0.0067044687,0.10600715,0.0062840856,0.045156356,0.013018854,0.021309253,67,test
0.009717052,0.011761076,0.053226218,0.37148058,0.048024572,0.016272234,0.02041004,0.029289143,0.007255911,0.016876409,0.015202265,0.030685313,0.00821146,0.00483668,0.07726518,0.0076743173,0.06588265,0.019295901,0.025500648,0.058367766,0.009413233,0.06846766,0.02488364,68,test
0.00805509,0.017744994,0.016334886,0.018066082,0.009377051,0.007986782,0.035396136,0.01472874,0.0076830303,0.03246093,0.014123896,0.009664775,0.0093492195,0.024616871,0.019103399,0.0042288913,0.056637134,0.116027154,0.3652628,0.04821884,0.04158785,0.006389273,0.116956204,69,test
0.0015917694,0.0034092928,0.0043332274,0.0084395455,0.003066313,0.00207291,0.0028324595,0.0054250406,0.0014965344,0.008601656,0.0017203887,0.0027713208,0.0050152517,0.0035318404,0.0023893751,0.0015658402,0.054889344,0.013073675,0.002602778,0.85263634,0.01076619,0.0064351433,0.0013338417,70,test
0.0044985847,0.008592453,0.013803614,0.0020545837,0.00875383,0.007037158,0.008619101,0.015795805,0.80419576,0.009985844,0.021307237,0.008355161,0.014084212,0.031161232,0.0050991927,0.0043878737,0.0035598185,0.006003185,0.00556912,0.0031540308,0.000393755,0.011866935,0.0017214856,71,test
0.0052379984,0.0032867864,0.020682761,0.7780354,0.009367305,0.007574879,0.013732263,0.008042942,0.0041674115,0.009296119,0.009090206,0.0038614844,0.00368245,0.0016344257,0.012003346,0.0055163475,0.011317174,0.008230322,0.012661883,0.021524936,0.013524418,0.028529285,0.008999913,72,test
0.0023797248,0.0019225549,0.0008251192,0.0021866672,0.00087724195,0.0015649077,0.0020224634,0.0012850311,0.00062415743,0.0025688908,0.002281468,0.0015832848,0.0053231656,0.0014654265,0.00070184976,0.0022326522,0.0017176302,0.0024357447,0.0009408997,0.0036929217,0.95882934,0.0012663199,0.0012724854,73,test
0.015544663,0.018475372,0.009814845,0.01968913,0.0120044155,0.04577703,0.01751976,0.003628338,0.005896042,0.025996031,0.019133406,0.00894499,0.015102663,0.009228011,0.0047256756,0.012745582,0.013840993,0.02478546,0.013232701,0.016335161,0.5722051,0.01615216,0.09922254,74,test
0.0043511353,0.00815582,0.008529991,0.00713905,0.019951815,0.005615854,0.010494265,0.003790463,0.00839289,0.00600627,0.01636845,0.83248323,0.0102100065,0.0063428935,0.004460559,0.00093553716,0.004663359,0.0073261694,0.00541326,0.005835217,0.005432084,0.0117820455,0.0063196826,75,test
0.020570211,0.026671702,0.019377682,0.028828146,0.0130485585,0.0034059624,0.022829138,0.01968891,0.0051612454,0.0046737534,0.0074641467,0.009007273,0.023956519,0.014931665,0.46385273,0.013832925,0.07583759,0.0420166,0.06624885,0.07673089,0.022229033,0.008465948,0.011170623,76,test
0.0015509422,0.0039871377,0.0042755106,0.0018185716,0.0067835525,0.8752956,0.0019270887,0.007542757,0.0016833247,0.00092696433,0.005456139,0.0018555886,0.0018234315,0.012740321,0.0058429996,0.005887218,0.024944946,0.013422043,0.002569791,0.0007537,0.0050977785,0.0068429634,0.00697164,77,test
0.0085682,0.008536815,0.025432307,0.58785194,0.019715855,0.0050529274,0.010062813,0.016580733,0.0054990076,0.01616673,0.018927634,0.005107633,0.01715815,0.003479214,0.042094234,0.01602436,0.0130510405,0.0065427194,0.009890537,0.11213234,0.015690072,0.03129274,0.0051420256,78,test
0.01249654,0.005647278,0.004824505,0.01318659,0.005887639,0.008600176,0.01016482,0.0027391568,0.0022572572,0.012988537,0.0060241194,0.0057083946,0.0076544792,0.0033584477,0.0023799716,0.010600893,0.011197511,0.004652753,0.004183536,0.009941029,0.83249635,0.0067289197,0.01628119,79,test
0.0036418627,0.0028696079,0.021841405,0.0070725703,0.14919756,0.011092277,0.13698335,0.08344232,0.4576409,0.0039885435,0.01266988,0.01871476,0.009636391,0.020260505,0.0036136096,0.013477348,0.011397608,0.011775127,0.0030894456,0.0007382773,0.00082837115,0.014825278,0.0012030682,80,test
0.0035856531,0.003945255,0.008674203,0.006982952,0.0055010137,0.008744296,0.01851999,0.01234247,0.003285431,0.0008837728,0.006383605,0.0014105674,0.68688,0.022679998,0.04910888,0.10697782,0.017664358,0.0024999138,0.0095236,0.002629232,0.015660886,0.00537293,0.0007432381,81,test
0.49325046,0.042401258,0.0045129047,0.0076963888,0.010494139,0.029744022,0.030513251,0.074547574,0.021542378,0.0058070626,0.0145422295,0.023548871,0.02061217,0.052757055,0.029862259,0.04704459,0.016785739,0.01431971,0.008110112,0.005071436,0.027744459,0.0053483243,0.013743469,82,test
0.01664836,0.04324714,0.00656063,0.003895062,0.016688172,0.022035034,0.012579758,0.009378093,0.023472583,0.018809853,0.01722579,0.0077896263,0.033105735,0.6095663,0.013602949,0.021279989,0.011863302,0.012856151,0.025008904,0.010875179,0.020476697,0.01126511,0.031769626,83,test
0.014116665,0.044391558,0.009991552,0.01652373,0.01766875,0.057369832,0.02285298,0.03066796,0.01549605,0.03263862,0.10317929,0.026067816,0.0107778385,0.13183749,0.00841119,0.015681392,0.025318792,0.027664565,0.03457464,0.011421287,0.017916223,0.015368957,0.31006283,84,test
0.018569073,0.016543033,0.008935419,0.032095272,0.0053854743,0.030061614,0.03654237,0.010471255,0.0063947476,0.018530132,0.01589039,0.016198529,0.0041492255,0.013678064,0.006962802,0.028240165,0.029034361,0.011511322,0.021730457,0.004175587,0.03968891,0.018649789,0.606562,85,test
0.0012089616,0.003274142,0.0043575345,0.00023414304,0.0036581345,0.0010175726,0.0059722085,0.0014113296,0.94117945,0.0017464046,0.0055027315,0.003680076,0.0022690026,0.013942666,0.001219744,0.0016356547,0.0007418992,0.0018089074,0.002110741,0.00027763227,5.831628e-05,0.0022771123,0.00041560418,86,test
0.0010578216,0.0018182263,0.010540392,0.0031763047,0.00949305,0.008437273,0.0014764064,0.0067662946,0.007188088,0.8699209,0.006801483,0.005921159,0.0014887744,0.0011807623,0.001527173,0.004890753,0.0013428347,0.006888298,0.0054928674,0.005451793,0.003625042,0.011278868,0.024235426,87,test
0.85445434,0.012919605,0.0027148505,0.006960826,0.0025690934,0.003036617,0.009348141,0.004179745,0.013885984,0.0020346984,0.0015476478,0.009779266,0.005762871,0.0126100425,0.007558809,0.0054338477,0.0026809874,0.0059627034,0.004861259,0.006942889,0.021616973,0.0013669364,0.0017718226,88,test
0.0043695583,0.011504964,0.024822347,0.013266343,0.04524363,0.016493607,0.007128198,0.008352079,0.023173863,0.5294838,0.02004357,0.009687953,0.004201478,0.0067319907,0.0069635054,0.025948778,0.004887484,0.013251646,0.015519917,0.025670435,0.012234019,0.029056085,0.1419648,89,test
0.0067667696,0.005689832,0.0019611495,0.004126109,0.0033624573,0.0047707483,0.0063984,0.0009733434,0.00145474,0.004871168,0.0043514054,0.0036584507,0.0062046265,0.0023470835,0.0015710817,0.0048555867,0.0055335336,0.0049440856,0.0025581995,0.006200122,0.90736365,0.0034192589,0.006618164,90,test
0.0141883055,0.0053853784,0.011563877,0.007399354,0.02898397,0.04011831,0.013197108,0.5679881,0.03343865,0.029651774,0.031694308,0.0099497475,0.024831073,0.041277744,0.01134618,0.02672587,0.036259413,0.01992234,0.008007731,0.017487638,0.0050175134,0.010747611,0.0048179594,91,test
0.007905373,0.013938218,0.018977385,0.008868086,0.010758025,0.0066753933,0.022449838,0.009371301,0.016183717,0.006886656,0.020683536,0.7367161,0.04236815,0.006794727,0.010364383,0.0019358187,0.006882569,0.0100589935,0.009367969,0.006108444,0.0041650822,0.0139310565,0.008609227,92,test
