0,1,identifier,split
0.008349941,0.9916501,78,test
0.89469784,0.10530214,79,test
0.90904087,0.09095911,80,test
0.14042996,0.8595701,81,test
0.6935493,0.30645075,82,test
0.035376575,0.9646234,83,test
0.98709595,0.012904052,84,test
0.90978324,0.090216786,85,test
0.16656199,0.83343804,86,test
0.8167558,0.1832442,87,test
0.008910953,0.991089,88,test
0.06304126,0.9369587,89,test
0.41373095,0.5862691,90,test
0.008439902,0.99156004,91,test
0.9513031,0.04869694,92,test
0.98971456,0.0102854185,93,test
0.9788832,0.021116791,94,test
0.020596212,0.9794038,95,test
0.96435815,0.03564188,96,test
0.9803954,0.019604668,97,test
0.96370304,0.036296975,98,test
0.014311771,0.9856882,99,test
0.12997946,0.87002057,100,test
0.008154451,0.99184555,101,test
0.02160255,0.9783975,102,test
0.9805612,0.019438766,103,test
0.98161674,0.018383315,104,test
0.593808,0.406192,105,test
0.9863311,0.013668852,106,test
0.90769386,0.0923061,107,test
0.6155284,0.38447157,108,test
0.008669704,0.99133027,109,test
0.98427665,0.015723296,110,test
0.038666267,0.96133375,111,test
0.010452156,0.98954785,112,test
0.3554732,0.64452684,113,test
0.98662984,0.013370149,114,test
0.004519672,0.9954803,115,test
0.17843586,0.82156414,116,test
0.15530218,0.84469783,117,test
0.026387002,0.973613,118,test
0.0068965256,0.9931035,119,test
0.98775524,0.012244758,120,test
0.03088151,0.9691185,121,test
0.00524086,0.99475914,122,test
0.027731853,0.97226816,123,test
0.010340056,0.98965997,124,test
0.98721784,0.012782164,125,test
0.94506836,0.054931697,126,test
0.007692509,0.9923074,127,test
0.96914196,0.030858077,128,test
0.059655927,0.94034404,129,test
0.73827267,0.2617273,130,test
0.9910114,0.008988606,131,test
0.0047431057,0.99525684,132,test
0.02162224,0.97837776,133,test
0.02497467,0.97502536,134,test
0.84946984,0.15053011,135,test
0.98858845,0.011411499,136,test
0.8734183,0.12658165,137,test
0.99064964,0.009350394,138,test
0.013368689,0.98663133,139,test
0.010573313,0.98942673,140,test
0.99084,0.009160014,141,test
0.53914315,0.46085683,142,test
0.9799423,0.02005773,143,test
0.0066162413,0.9933837,144,test
0.97559005,0.02441002,145,test
0.9429178,0.057082165,146,test
0.9623479,0.03765202,147,test
0.01908393,0.9809161,148,test
0.008541431,0.9914586,149,test
0.03255431,0.9674457,150,test
0.09703157,0.9029684,151,test
0.9805099,0.019490162,152,test
0.96849626,0.03150371,153,test
0.005428166,0.99457186,154,test
0.006897557,0.99310243,155,test
0.28686434,0.7131357,156,test
0.9056171,0.0943829,157,test
0.26718134,0.7328187,158,test
0.36451975,0.6354803,159,test
0.9946404,0.0053595784,160,test
0.014969428,0.9850306,161,test
0.9837303,0.016269645,162,test
0.72027797,0.27972203,163,test
0.7565398,0.24346016,164,test
0.06016571,0.93983424,165,test
0.98782665,0.0121733295,166,test
0.9865623,0.013437728,167,test
0.0061131553,0.9938869,168,test
0.98064375,0.019356307,169,test
0.98223615,0.017763887,170,test
0.010023885,0.9899761,171,test
0.010964133,0.9890359,172,test
0.9663589,0.033641137,173,test
0.022737732,0.97726226,174,test
0.059240025,0.94075996,175,test
0.9763739,0.023626072,176,test
0.9711809,0.028819092,177,test
0.9952226,0.0047774166,178,test
0.0076620346,0.992338,179,test
0.74998796,0.25001207,180,test
0.88342965,0.11657032,181,test
0.9864594,0.013540631,182,test
0.011890638,0.9881094,183,test
0.20036101,0.799639,184,test
0.23960304,0.76039696,185,test
0.026822286,0.97317773,186,test
0.036688793,0.96331114,187,test
0.9873834,0.012616643,188,test
0.9765672,0.023432719,189,test
0.010333602,0.98966634,190,test
0.8587612,0.1412388,191,test
0.026664149,0.9733358,192,test
0.97761965,0.022380326,193,test
0.07574841,0.92425156,194,test
0.12202357,0.8779764,195,test
0.9928428,0.00715725,196,test
0.9670544,0.032945603,197,test
0.016905703,0.9830943,198,test
0.011226613,0.9887734,199,test
0.62934685,0.37065315,200,test
0.8361225,0.16387747,201,test
0.9887023,0.011297754,202,test
0.007678054,0.9923219,203,test
0.8509433,0.1490567,204,test
0.9893399,0.010660072,205,test
0.97642756,0.0235725,206,test
0.9761495,0.023850556,207,test
0.9945087,0.005491329,208,test
0.008693104,0.99130684,209,test
0.9841045,0.015895497,210,test
0.036584128,0.9634158,211,test
0.011166875,0.9888332,212,test
0.7779665,0.22203352,213,test
0.86024547,0.13975453,214,test
0.006585712,0.9934143,215,test
0.024376858,0.9756232,216,test
0.9399051,0.060094915,217,test
0.9027836,0.09721649,218,test
0.12834442,0.87165564,219,test
0.046518672,0.9534814,220,test
0.92310774,0.076892234,221,test
0.038079023,0.961921,222,test
0.9196879,0.080312096,223,test
0.806584,0.193416,224,test
0.8602019,0.1397981,225,test
0.9845524,0.01544754,226,test
0.9453154,0.054684587,227,test
0.029582284,0.97041774,228,test
0.94869083,0.051309187,229,test
0.0782838,0.92171615,230,test
0.012130943,0.9878691,231,test
0.9831408,0.016859183,232,test
0.96620476,0.03379526,233,test
0.030947633,0.96905243,234,test
0.0068641123,0.9931359,235,test
0.013363168,0.9866368,236,test
0.9907769,0.009223095,237,test
0.0063787936,0.9936212,238,test
0.98746544,0.012534582,239,test
0.06984674,0.9301533,240,test
0.8767065,0.12329348,241,test
0.008937152,0.9910629,242,test
0.5252508,0.4747492,243,test
0.01383163,0.9861683,244,test
0.043832723,0.9561672,245,test
0.9747824,0.0252176,246,test
0.9865515,0.013448492,247,test
0.26183477,0.73816526,248,test
0.022320066,0.9776799,249,test
0.10864862,0.8913514,250,test
0.12435856,0.8756414,251,test
0.06156613,0.9384339,252,test
0.81765085,0.18234916,253,test
0.9073406,0.092659414,254,test
0.015506233,0.9844938,255,test
0.0032357941,0.9967642,256,test
0.99389464,0.006105367,257,test
0.006948262,0.99305177,258,test
0.012416964,0.987583,259,test
0.9838161,0.016183987,260,test
0.98285484,0.01714519,261,test
0.47388154,0.52611846,262,test
0.98343337,0.016566642,263,test
0.0591743,0.9408257,264,test
0.4781932,0.52180684,265,test
0.9677087,0.032291356,266,test
0.005698246,0.9943018,267,test
0.6293596,0.37064046,268,test
0.84891963,0.15108034,269,test
0.6285644,0.37143555,270,test
0.03310454,0.96689546,271,test
0.78464913,0.21535087,272,test
0.08151822,0.91848177,273,test
0.92095846,0.07904159,274,test
0.011728643,0.9882713,275,test
0.9799187,0.020081317,276,test
0.988468,0.0115319425,277,test
0.46279287,0.5372071,278,test
0.8637284,0.13627164,279,test
0.14067185,0.8593281,280,test
0.9481281,0.051871903,281,test
0.9921407,0.007859361,282,test
0.98602074,0.013979208,283,test
0.023114942,0.9768851,284,test
0.018975776,0.98102427,285,test
0.98425955,0.015740426,286,test
0.9205512,0.07944881,287,test
0.99179816,0.008201885,288,test
0.99055463,0.009445369,289,test
0.7113435,0.28865647,290,test
0.0038997135,0.9961003,291,test
0.1529599,0.84704006,292,test
0.024864646,0.9751354,293,test
0.7858472,0.21415287,294,test
0.026095167,0.9739049,295,test
0.9873115,0.012688579,296,test
0.026005974,0.973994,297,test
0.9822358,0.01776419,298,test
0.0057729646,0.99422705,299,test
0.778335,0.221665,300,test
0.01975691,0.98024315,301,test
0.009280166,0.9907198,302,test
0.9906612,0.009338749,303,test
0.0042299684,0.99577004,304,test
0.021615716,0.97838426,305,test
0.12229867,0.87770134,306,test
0.010459393,0.98954064,307,test
0.17389457,0.8261054,308,test
0.8813336,0.11866637,309,test
0.9751829,0.024817156,310,test
0.9060968,0.0939032,311,test
0.965421,0.03457894,312,test
0.99047124,0.009528738,313,test
0.9873679,0.0126320785,314,test
0.9664257,0.033574253,315,test
0.92404777,0.07595231,316,test
0.010848418,0.9891516,317,test
0.96026677,0.039733265,318,test
0.0046677603,0.9953322,319,test
0.011343395,0.98865664,320,test
0.96496457,0.035035357,321,test
0.08061816,0.9193818,322,test
0.02885246,0.9711475,323,test
0.97921264,0.020787435,324,test
0.40224567,0.5977543,325,test
0.058212265,0.9417877,326,test
0.005801088,0.9941989,327,test
0.8124448,0.1875552,328,test
0.984151,0.015849045,329,test
0.97567844,0.02432154,330,test
0.96206725,0.037932713,331,test
0.0108632,0.9891368,332,test
0.76657635,0.2334237,333,test
0.18251592,0.8174841,334,test
0.0063255043,0.9936745,335,test
0.0855774,0.91442263,336,test
0.9612101,0.03878991,337,test
0.55417275,0.44582728,338,test
0.024386453,0.97561353,339,test
0.8507057,0.14929427,340,test
0.0075944364,0.9924056,341,test
0.96064043,0.03935959,342,test
0.007199672,0.99280035,343,test
0.21806805,0.78193194,344,test
0.91326165,0.086738296,345,test
0.0635726,0.93642735,346,test
0.9754015,0.024598528,347,test
0.9767388,0.02326122,348,test
0.018205736,0.98179424,349,test
0.98382527,0.01617475,350,test
0.9873871,0.012612889,351,test
0.009945421,0.9900546,352,test
0.008151752,0.99184823,353,test
0.8028268,0.1971732,354,test
0.20447221,0.79552776,355,test
0.99295115,0.0070488704,356,test
0.031916205,0.9680838,357,test
0.99148846,0.008511589,358,test
0.047066215,0.9529337,359,test
0.98954976,0.010450282,360,test
0.18542221,0.81457776,361,test
0.97787786,0.02212213,362,test
0.040601328,0.9593987,363,test
0.8069525,0.1930476,364,test
0.9822322,0.017767753,365,test
0.9513877,0.048612256,366,test
0.008815492,0.99118453,367,test
0.9754186,0.024581322,368,test
0.005464365,0.9945357,369,test
0.9619509,0.038049106,370,test
0.03360773,0.9663923,371,test
0.9914761,0.008523819,372,test
0.97718096,0.022819092,373,test
0.9675165,0.032483492,374,test
0.025726676,0.97427326,375,test
0.66315156,0.33684844,376,test
0.10805601,0.89194393,377,test
0.98199666,0.018003322,378,test
0.9573605,0.042639468,379,test
0.0071562203,0.9928438,380,test
0.016818456,0.98318154,381,test
0.0065949615,0.99340504,382,test
0.9843109,0.015689064,383,test
0.4516981,0.54830194,384,test
0.24246179,0.75753814,385,test
0.13505112,0.86494887,386,test
0.025815168,0.9741848,387,test
0.047670234,0.95232975,388,test
0.9840814,0.015918592,389,test
0.01729828,0.9827017,390,test
0.022745883,0.97725415,391,test
0.004566287,0.9954336,392,test
0.8774735,0.12252654,393,test
0.07999544,0.92000455,394,test
0.9379537,0.062046222,395,test
0.77510774,0.22489227,396,test
0.7113246,0.2886754,397,test
0.21101,0.78899,398,test
0.98601425,0.013985788,399,test
0.94631594,0.0536841,400,test
0.006444798,0.9935551,401,test
0.00662966,0.9933703,402,test
0.23595026,0.76404977,403,test
0.007647835,0.9923522,404,test
0.98558503,0.014414946,405,test
0.012072044,0.987928,406,test
0.9811551,0.018844897,407,test
0.98068476,0.019315194,408,test
0.05997594,0.940024,409,test
0.90411514,0.09588489,410,test
0.90701157,0.09298843,411,test
0.9271772,0.0728228,412,test
0.85630083,0.14369918,413,test
0.98224545,0.0177545,414,test
0.9743851,0.025614873,415,test
0.025100773,0.97489923,416,test
0.0050567086,0.9949433,417,test
0.9836279,0.01637212,418,test
0.9780822,0.021917751,419,test
0.98397785,0.016022094,420,test
0.93881315,0.06118687,421,test
0.97537065,0.02462939,422,test
0.0678482,0.93215173,423,test
0.97510046,0.024899563,424,test
0.08408925,0.9159108,425,test
0.0136314295,0.9863686,426,test
0.007828316,0.99217165,427,test
0.05017887,0.94982105,428,test
0.028819738,0.9711802,429,test
0.9076582,0.092341796,430,test
0.009691199,0.9903088,431,test
0.665804,0.33419597,432,test
0.007732983,0.99226695,433,test
0.0065167923,0.99348325,434,test
0.6857424,0.31425762,435,test
0.08601705,0.913983,436,test
0.9868917,0.013108323,437,test
0.97594225,0.024057824,438,test
0.030516556,0.9694835,439,test
0.0039669285,0.996033,440,test
0.9856852,0.01431477,441,test
0.68724924,0.31275076,442,test
0.986842,0.013158055,443,test
0.96327853,0.03672151,444,test
0.65764296,0.342357,445,test
0.983859,0.01614097,446,test
0.017653484,0.98234653,447,test
0.15249743,0.8475025,448,test
0.010001166,0.9899989,449,test
0.008926789,0.9910732,450,test
0.98992985,0.01007014,451,test
0.86187583,0.13812415,452,test
0.9901901,0.009809985,453,test
0.97274065,0.02725936,454,test
0.29470682,0.70529324,455,test
0.9758779,0.024122091,456,test
0.9874641,0.012535934,457,test
0.047220506,0.9527795,458,test
0.011190097,0.9888099,459,test
0.40248933,0.59751064,460,test
0.34838423,0.65161574,461,test
0.026407711,0.9735922,462,test
0.021310953,0.978689,463,test
0.13444814,0.8655518,464,test
0.009014664,0.9909854,465,test
0.016460622,0.98353934,466,test
0.17583385,0.8241662,467,test
0.8319774,0.16802259,468,test
0.016317243,0.9836827,469,test
0.05609384,0.9439061,470,test
0.98870194,0.011298062,471,test
0.01192431,0.9880756,472,test
0.84019816,0.15980187,473,test
0.008969613,0.99103034,474,test
0.96888775,0.031112265,475,test
0.7656148,0.23438516,476,test
0.632472,0.36752802,477,test
0.019563142,0.98043686,478,test
0.99017555,0.009824408,479,test
0.012628487,0.98737156,480,test
0.84283173,0.1571683,481,test
0.94251245,0.057487544,482,test
0.018419016,0.98158103,483,test
0.0091860965,0.9908139,484,test
0.48605177,0.5139482,485,test
0.98963904,0.010360908,486,test
0.94473606,0.055263955,487,test
0.970923,0.029076954,488,test
0.96667194,0.033328075,489,test
0.010044205,0.9899558,490,test
0.95468295,0.0453171,491,test
0.019150278,0.9808497,492,test
0.42179698,0.578203,493,test
0.01609468,0.9839054,494,test
0.9804869,0.019513039,495,test
0.97117686,0.028823117,496,test
0.0068382407,0.9931618,497,test
0.31260598,0.6873941,498,test
0.9790292,0.02097079,499,test
0.5431074,0.4568926,500,test
0.01964332,0.98035663,501,test
0.8196413,0.18035874,502,test
0.011482033,0.988518,503,test
0.7997105,0.20028955,504,test
0.03864856,0.9613514,505,test
0.9913458,0.008654096,506,test
0.8481427,0.15185735,507,test
0.95227545,0.047724538,508,test
0.91512465,0.084875375,509,test
0.02617872,0.97382134,510,test
0.9795496,0.020450378,511,test
0.018169675,0.9818303,512,test
0.9900417,0.009958355,513,test
0.9919193,0.008080659,514,test
0.99301857,0.006981376,515,test
0.21118477,0.7888152,516,test
0.004381971,0.9956181,517,test
0.04370059,0.9562994,518,test
0.9813426,0.01865737,519,test
0.9114859,0.088514104,520,test
0.025813889,0.97418606,521,test
0.007524399,0.99247557,522,test
0.5358008,0.46419922,523,test
0.22267602,0.77732396,524,test
0.9489489,0.051051028,525,test
0.08276765,0.91723233,526,test
0.98991245,0.010087558,527,test
0.0049022157,0.9950978,528,test
0.9656961,0.034303855,529,test
0.012831594,0.98716843,530,test
0.9669718,0.03302826,531,test
0.040601265,0.9593987,532,test
0.9858371,0.014162923,533,test
0.072706506,0.92729354,534,test
0.0030230237,0.996977,535,test
0.84004617,0.1599538,536,test
0.9730281,0.0269718,537,test
0.020337095,0.97966295,538,test
0.94759023,0.052409776,539,test
0.7573859,0.2426141,540,test
0.16282988,0.8371701,541,test
0.75161743,0.24838263,542,test
0.7442103,0.2557897,543,test
0.93460804,0.065391995,544,test
0.9786346,0.021365428,545,test
0.9435011,0.05649892,546,test
0.022245754,0.97775424,547,test
0.9895438,0.010456256,548,test
0.081702486,0.91829747,549,test
0.58882576,0.41117424,550,test
0.9535659,0.04643411,551,test
0.9636354,0.03636464,552,test
0.094275065,0.90572494,553,test
0.03632385,0.96367615,554,test
0.84185404,0.15814595,555,test
0.07239371,0.9276063,556,test
0.06771001,0.93228996,557,test
0.010409926,0.9895901,558,test
0.8826206,0.11737944,559,test
0.15274978,0.8472503,560,test
0.80497646,0.19502355,561,test
0.016387898,0.9836121,562,test
0.15404414,0.84595585,563,test
0.0045246435,0.99547535,564,test
0.27843696,0.7215631,565,test
0.011174965,0.988825,566,test
0.98614186,0.013858154,567,test
0.012068018,0.987932,568,test
0.030787414,0.96921265,569,test
0.9849711,0.015028908,570,test
0.0073625417,0.9926374,571,test
0.016323231,0.9836768,572,test
0.98455334,0.015446685,573,test
0.9781748,0.021825178,574,test
0.009159304,0.9908407,575,test
0.015253801,0.9847462,576,test
0.9311725,0.06882754,577,test
0.032778956,0.9672211,578,test
0.9868845,0.013115556,579,test
0.8978106,0.10218939,580,test
0.99013245,0.0098675955,581,test
0.01634748,0.9836525,582,test
0.98183733,0.018162701,583,test
0.9368056,0.06319442,584,test
0.97052133,0.02947865,585,test
0.00985696,0.99014306,586,test
0.95904213,0.040957917,587,test
0.012962905,0.98703706,588,test
0.98800653,0.011993477,589,test
0.07288228,0.92711776,590,test
0.087056525,0.9129434,591,test
0.9712881,0.02871189,592,test
0.33572662,0.6642734,593,test
0.017512783,0.98248726,594,test
0.17190342,0.8280965,595,test
0.2816368,0.7183632,596,test
0.015644405,0.9843556,597,test
0.031960666,0.96803933,598,test
0.94095236,0.059047703,599,test
0.96839184,0.031608187,600,test
0.8887542,0.11124581,601,test
0.0055304286,0.9944695,602,test
0.977539,0.022461036,603,test
0.006118419,0.9938816,604,test
0.14663015,0.8533699,605,test
0.010589116,0.9894108,606,test
0.011250394,0.9887496,607,test
0.5555878,0.44441223,608,test
0.72640604,0.27359393,609,test
0.9725178,0.027482156,610,test
0.029676339,0.9703236,611,test
0.9156136,0.08438648,612,test
0.9638956,0.03610444,613,test
0.015773438,0.9842265,614,test
0.085294604,0.91470546,615,test
0.008395033,0.9916049,616,test
0.016275613,0.98372436,617,test
0.9832323,0.016767668,618,test
0.6009148,0.3990852,619,test
0.0085121645,0.99148786,620,test
0.98906577,0.0109342905,621,test
0.01323084,0.9867692,622,test
0.9354882,0.06451178,623,test
0.006959125,0.9930409,624,test
0.03361972,0.9663803,625,test
0.726241,0.27375895,626,test
0.008847288,0.9911527,627,test
0.11758374,0.88241625,628,test
0.015646486,0.9843536,629,test
0.011354621,0.98864543,630,test
0.9820112,0.017988726,631,test
0.9561281,0.043871924,632,test
0.97457254,0.025427414,633,test
0.9673054,0.03269464,634,test
0.48768902,0.512311,635,test
0.33592513,0.66407484,636,test
0.94866496,0.051335,637,test
0.9651334,0.034866598,638,test
0.23135647,0.7686435,639,test
0.837509,0.16249105,640,test
0.027180301,0.97281975,641,test
0.8315473,0.1684527,642,test
0.90829307,0.091706924,643,test
0.25112894,0.7488711,644,test
0.9886857,0.011314278,645,test
0.99029845,0.009701575,646,test
0.0058222995,0.9941777,647,test
0.020190464,0.9798095,648,test
0.97154266,0.028457357,649,test
0.011504852,0.9884952,650,test
0.59849674,0.40150324,651,test
0.96842796,0.03157212,652,test
0.011351591,0.9886485,653,test
0.006251444,0.99374855,654,test
0.9926474,0.0073526166,655,test
0.7442093,0.25579077,656,test
0.02674884,0.9732511,657,test
0.04497906,0.95502096,658,test
0.7622687,0.23773125,659,test
0.008819476,0.9911806,660,test
0.044172954,0.95582706,661,test
0.17890148,0.82109857,662,test
0.89221036,0.10778961,663,test
0.030781718,0.9692183,664,test
0.007922951,0.9920771,665,test
0.977812,0.022188045,666,test
0.9825478,0.017452212,667,test
0.98736507,0.012635011,668,test
0.008073432,0.99192655,669,test
0.9831472,0.016852764,670,test
0.026205558,0.97379446,671,test
0.985788,0.014211993,672,test
0.025866803,0.97413325,673,test
0.009235417,0.9907646,674,test
0.9806743,0.019325633,675,test
0.033546,0.96645397,676,test
0.5658079,0.43419212,677,test
0.96909124,0.030908795,678,test
0.009292135,0.9907079,679,test
0.020002885,0.97999716,680,test
0.7753838,0.2246162,681,test
0.7022357,0.29776427,682,test
0.934876,0.065123975,683,test
0.014647155,0.9853528,684,test
0.2367179,0.7632821,685,test
0.9887149,0.011285169,686,test
0.24655405,0.7534459,687,test
0.9650993,0.0349007,688,test
0.9776769,0.022323059,689,test
0.98478436,0.015215664,690,test
0.9737688,0.026231242,691,test
0.98709977,0.012900239,692,test
0.031105913,0.968894,693,test
0.97186005,0.028139938,694,test
0.8829616,0.11703849,695,test
0.9617752,0.038224768,696,test
0.008559516,0.99144053,697,test
0.985732,0.014267986,698,test
0.96573466,0.034265295,699,test
0.007268504,0.9927315,700,test
0.012017435,0.9879825,701,test
0.0076385434,0.9923614,702,test
0.7301303,0.26986971,703,test
0.99324375,0.006756263,704,test
0.9090904,0.0909096,705,test
0.8388817,0.16111828,706,test
0.022229895,0.97777003,707,test
0.77696466,0.22303526,708,test
0.022443732,0.9775563,709,test
0.049567822,0.95043224,710,test
0.98904014,0.010959845,711,test
0.007434348,0.99256563,712,test
0.98101497,0.01898503,713,test
0.9497198,0.050280172,714,test
0.4184808,0.5815192,715,test
0.005740639,0.99425936,716,test
0.0075785248,0.99242145,717,test
0.98769826,0.012301732,718,test
0.006482414,0.99351764,719,test
0.009110946,0.990889,720,test
0.89010847,0.1098916,721,test
0.0072224513,0.9927776,722,test
0.0038915793,0.9961085,723,test
0.9670433,0.032956734,724,test
0.9662578,0.03374215,725,test
0.022017438,0.9779825,726,test
0.008381404,0.9916186,727,test
0.8684352,0.13156477,728,test
0.9928087,0.007191248,729,test
0.0036428827,0.99635714,730,test
0.15037759,0.8496224,731,test
0.9827278,0.017272191,732,test
0.015002398,0.98499763,733,test
0.96869653,0.031303447,734,test
0.015968006,0.984032,735,test
0.98011565,0.01988436,736,test
0.9784399,0.021560103,737,test
0.99226576,0.0077342684,738,test
0.0073035695,0.9926964,739,test
0.7779281,0.2220719,740,test
0.05118845,0.94881153,741,test
0.008477062,0.9915229,742,test
0.007992802,0.99200714,743,test
0.9755152,0.024484789,744,test
0.9117522,0.08824776,745,test
0.9691207,0.03087929,746,test
0.8048465,0.19515343,747,test
0.8119937,0.18800627,748,test
0.2829673,0.71703273,749,test
0.91110635,0.08889368,750,test
0.9846059,0.015394138,751,test
0.2991601,0.70083994,752,test
0.027557962,0.97244203,753,test
0.9872656,0.012734477,754,test
0.8946606,0.10533935,755,test
0.065393336,0.9346067,756,test
0.20901895,0.79098105,757,test
0.9836357,0.016364226,758,test
0.98576134,0.014238727,759,test
0.877556,0.12244396,760,test
0.55767274,0.44232723,761,test
0.95730686,0.042693112,762,test
0.013808041,0.986192,763,test
0.28258514,0.7174148,764,test
0.12618177,0.8738183,765,test
0.45442727,0.54557276,766,test
0.95338255,0.046617433,767,test
0.06638099,0.933619,768,test
0.9533505,0.046649575,769,test
0.97684115,0.023158766,770,test
0.9738022,0.026197786,771,test
0.94161755,0.058382418,772,test
0.96730053,0.032699473,773,test
0.61312926,0.38687068,774,test
0.9619831,0.03801692,775,test
0.6855842,0.31441578,776,test
0.9280789,0.0719211,777,test
0.9749522,0.025047818,778,test
0.20441681,0.7955831,779,test
0.014088046,0.9859119,780,test
0.018961638,0.9810384,781,test
0.014828981,0.985171,782,test
0.013165295,0.9868347,783,test
0.73388046,0.26611954,784,test
0.98674613,0.013253905,785,test
0.93345207,0.066547945,786,test
0.1773018,0.82269824,787,test
0.91736144,0.08263859,788,test
0.0131510785,0.98684895,789,test
0.009415728,0.99058425,790,test
0.9852013,0.014798709,791,test
0.9441283,0.055871688,792,test
0.961826,0.038173992,793,test
0.9879875,0.012012426,794,test
0.3299328,0.67006725,795,test
0.92392856,0.07607146,796,test
0.07076621,0.9292338,797,test
0.4040169,0.595983,798,test
0.98654884,0.013451111,799,test
0.0142230885,0.98577696,800,test
0.013711953,0.9862881,801,test
0.005952062,0.994048,802,test
0.97668505,0.02331501,803,test
0.9583049,0.041695073,804,test
0.0065576853,0.9934423,805,test
0.008172842,0.99182713,806,test
0.021083938,0.9789161,807,test
0.015549735,0.9844503,808,test
0.0076486855,0.99235135,809,test
0.007726281,0.99227375,810,test
0.3445666,0.65543336,811,test
0.9754228,0.024577202,812,test
0.027560826,0.9724391,813,test
0.0463073,0.9536926,814,test
0.97117573,0.028824277,815,test
0.95333076,0.046669304,816,test
0.9890809,0.0109191295,817,test
0.012255017,0.987745,818,test
0.98638874,0.013611235,819,test
0.9187584,0.081241556,820,test
0.9168985,0.083101556,821,test
0.9724648,0.027535161,822,test
0.92590517,0.074094914,823,test
0.009761671,0.9902383,824,test
0.9793453,0.020654688,825,test
0.07439279,0.9256072,826,test
0.40220428,0.5977957,827,test
0.017629245,0.98237073,828,test
0.075409986,0.92459,829,test
0.057273347,0.9427267,830,test
0.09988629,0.9001137,831,test
0.023645356,0.97635466,832,test
0.99305516,0.0069448515,833,test
0.9706787,0.029321363,834,test
0.9912804,0.008719611,835,test
0.053637136,0.9463629,836,test
0.9786104,0.021389589,837,test
0.959341,0.040659033,838,test
0.0052114865,0.9947885,839,test
0.0053207586,0.9946792,840,test
0.62780803,0.3721919,841,test
0.013928991,0.98607105,842,test
0.012924925,0.98707503,843,test
0.0174923,0.98250777,844,test
0.01843083,0.9815692,845,test
0.9903741,0.009625967,846,test
0.0064751543,0.9935248,847,test
0.2436617,0.7563383,848,test
0.97800726,0.021992728,849,test
0.7872761,0.21272394,850,test
0.4468415,0.55315846,851,test
0.077894285,0.9221057,852,test
0.19236569,0.80763435,853,test
0.0671429,0.93285704,854,test
0.1626289,0.8373711,855,test
0.059631992,0.940368,856,test
0.019769665,0.9802303,857,test
0.13940458,0.8605954,858,test
0.0054231607,0.9945768,859,test
0.9694333,0.03056668,860,test
0.0069288374,0.99307114,861,test
0.86750215,0.1324978,862,test
0.057569444,0.9424305,863,test
0.9532453,0.04675469,864,test
0.020075437,0.97992456,865,test
0.8889811,0.11101887,866,test
0.97579974,0.024200253,867,test
0.005851591,0.9941484,868,test
0.93908787,0.06091213,869,test
0.99752086,0.0024791309,870,test
0.9930478,0.006952284,871,test
0.99214774,0.0078523,872,test
