0,1,index,split
0.050458897,0.9495411,165,test
0.011186836,0.9888131,166,test
0.41088817,0.58911186,167,test
0.47976634,0.52023363,168,test
0.96858615,0.031413853,169,test
0.042886585,0.9571134,170,test
0.9810286,0.018971335,171,test
0.013372716,0.9866273,172,test
0.010897973,0.98910207,173,test
0.96759796,0.03240208,174,test
0.0138541795,0.9861458,175,test
0.983606,0.016394058,176,test
0.9802285,0.019771514,177,test
0.91038954,0.08961039,178,test
0.010175737,0.98982424,179,test
0.016659766,0.9833402,180,test
0.40518403,0.59481597,181,test
0.96711594,0.032884073,182,test
0.01671917,0.98328084,183,test
0.9833524,0.016647546,184,test
0.029597988,0.970402,185,test
0.9550673,0.044932704,186,test
0.9873882,0.012611825,187,test
0.9679589,0.032041032,188,test
0.98572993,0.014270118,189,test
0.933264,0.06673602,190,test
0.011729778,0.9882703,191,test
0.01172381,0.9882762,192,test
0.9846273,0.015372673,193,test
0.01564605,0.9843539,194,test
0.97866344,0.021336593,195,test
0.984278,0.01572194,196,test
0.7935098,0.20649019,197,test
0.03494964,0.9650504,198,test
0.909166,0.09083401,199,test
0.7201967,0.2798033,200,test
0.018226368,0.9817737,201,test
0.06475559,0.9352444,202,test
0.020283684,0.9797163,203,test
0.14334223,0.8566578,204,test
0.9410589,0.05894113,205,test
0.27939177,0.72060823,206,test
0.10644629,0.8935537,207,test
0.98418796,0.015812015,208,test
0.011835252,0.9881648,209,test
0.025866002,0.974134,210,test
0.021025408,0.9789746,211,test
0.018152839,0.9818472,212,test
0.9851187,0.01488134,213,test
0.6100272,0.38997287,214,test
0.93533605,0.064663984,215,test
0.01311563,0.98688436,216,test
0.9844477,0.015552319,217,test
0.9671734,0.032826643,218,test
0.9525363,0.047463708,219,test
0.014931922,0.985068,220,test
0.98359644,0.016403627,221,test
0.24566273,0.75433725,222,test
0.026524084,0.9734759,223,test
0.07092437,0.9290756,224,test
0.096891165,0.9031089,225,test
0.009350866,0.99064916,226,test
0.9882265,0.011773488,227,test
0.009163485,0.9908365,228,test
0.015761925,0.9842381,229,test
0.97170883,0.028291158,230,test
0.00924478,0.99075526,231,test
0.96772903,0.032271,232,test
0.9802658,0.019734196,233,test
0.9695342,0.030465804,234,test
0.50801295,0.49198705,235,test
0.97278523,0.02721477,236,test
0.96602005,0.033979937,237,test
0.0136630675,0.9863369,238,test
0.9825188,0.017481165,239,test
0.98285174,0.01714825,240,test
0.0361205,0.9638795,241,test
0.9289275,0.07107249,242,test
0.9869915,0.013008503,243,test
0.862239,0.13776097,244,test
0.15834045,0.84165955,245,test
0.8266098,0.17339022,246,test
0.9847452,0.015254853,247,test
0.81412,0.18588002,248,test
0.095392264,0.9046077,249,test
0.10592146,0.89407855,250,test
0.011763826,0.9882361,251,test
0.98535985,0.014640117,252,test
0.036018778,0.9639812,253,test
0.95144695,0.04855307,254,test
0.010163496,0.9898365,255,test
0.97597367,0.02402626,256,test
0.9837901,0.016209858,257,test
0.9762249,0.023775129,258,test
0.3949692,0.6050308,259,test
0.9872133,0.012786764,260,test
0.983022,0.016978042,261,test
0.1007766,0.89922345,262,test
0.014157704,0.9858423,263,test
0.9055383,0.094461754,264,test
0.985429,0.014570988,265,test
0.9812393,0.018760668,266,test
0.11311233,0.8868876,267,test
0.9878812,0.012118852,268,test
0.015121409,0.9848786,269,test
0.013037518,0.9869625,270,test
0.018444365,0.98155564,271,test
0.23315077,0.7668492,272,test
0.9705264,0.029473666,273,test
0.9825346,0.017465482,274,test
0.594237,0.40576297,275,test
0.009803714,0.9901962,276,test
0.98239464,0.017605348,277,test
0.014104931,0.98589504,278,test
0.91156626,0.08843382,279,test
0.9637983,0.03620173,280,test
0.98088616,0.019113895,281,test
0.041075982,0.95892406,282,test
0.84258485,0.15741515,283,test
0.02541913,0.9745808,284,test
0.38863352,0.61136645,285,test
0.9880398,0.01196018,286,test
0.019213257,0.98078674,287,test
0.056222986,0.943777,288,test
0.822118,0.17788202,289,test
0.0568047,0.9431953,290,test
0.98005235,0.019947622,291,test
0.9526986,0.047301453,292,test
0.5276617,0.4723383,293,test
0.9802269,0.019773142,294,test
0.98364717,0.01635277,295,test
0.01077205,0.989228,296,test
0.13939984,0.8606002,297,test
0.984585,0.015415026,298,test
0.011335088,0.98866487,299,test
0.9851504,0.014849552,300,test
0.022106696,0.9778933,301,test
0.9797831,0.020216951,302,test
0.012117344,0.98788273,303,test
0.66368383,0.3363161,304,test
0.97743666,0.022563346,305,test
0.95809925,0.041900776,306,test
0.98037314,0.019626882,307,test
0.8461481,0.15385196,308,test
0.049550585,0.95044947,309,test
0.28209668,0.7179034,310,test
0.013994137,0.9860059,311,test
0.032510675,0.9674893,312,test
0.82830834,0.17169169,313,test
0.9858036,0.014196437,314,test
0.018533703,0.9814663,315,test
0.9721904,0.027809614,316,test
0.9777335,0.022266557,317,test
0.4078927,0.5921073,318,test
0.016413737,0.98358625,319,test
0.93058336,0.069416605,320,test
0.030128442,0.9698715,321,test
0.9880725,0.011927525,322,test
0.9306545,0.06934545,323,test
0.11921721,0.8807828,324,test
0.09369051,0.9063094,325,test
0.9825471,0.017452933,326,test
0.9581651,0.041834865,327,test
0.9812732,0.018726837,328,test
0.024270607,0.9757294,329,test
0.012694553,0.9873054,330,test
0.9367563,0.06324361,331,test
0.94329476,0.056705214,332,test
0.0170221,0.9829779,333,test
0.07823618,0.9217638,334,test
0.9771221,0.022877937,335,test
0.025608875,0.9743911,336,test
0.9873223,0.012677753,337,test
0.008772829,0.9912272,338,test
0.9805844,0.019415624,339,test
0.9870117,0.012988309,340,test
0.98174876,0.018251276,341,test
0.07017429,0.9298257,342,test
0.02355329,0.97644675,343,test
0.012823353,0.9871767,344,test
0.17586756,0.8241324,345,test
0.7208868,0.27911317,346,test
0.4111953,0.58880466,347,test
0.9774844,0.022515533,348,test
0.96715885,0.032841075,349,test
0.90569764,0.09430228,350,test
0.9863622,0.013637823,351,test
0.9853703,0.014629708,352,test
0.9392728,0.060727227,353,test
0.97383624,0.026163783,354,test
0.9752548,0.024745284,355,test
0.98540723,0.01459275,356,test
0.9799764,0.020023543,357,test
0.9850065,0.01499353,358,test
0.9841817,0.015818318,359,test
0.98317957,0.016820386,360,test
0.011987433,0.98801255,361,test
0.9795314,0.020468593,362,test
0.011386084,0.98861396,363,test
0.94301504,0.05698493,364,test
0.01150398,0.98849607,365,test
0.045532342,0.95446765,366,test
0.018513983,0.981486,367,test
0.024397245,0.97560275,368,test
0.020020036,0.97998,369,test
0.017917208,0.9820827,370,test
0.9775823,0.02241776,371,test
0.98460925,0.015390713,372,test
0.91941255,0.08058749,373,test
0.014012077,0.98598796,374,test
0.385845,0.614155,375,test
0.013622208,0.98637784,376,test
0.98172796,0.018272122,377,test
0.013006575,0.98699343,378,test
0.97927433,0.020725632,379,test
0.031147558,0.9688524,380,test
0.023253929,0.9767461,381,test
0.010997,0.989003,382,test
0.87943596,0.12056402,383,test
0.07364423,0.9263557,384,test
0.9837171,0.016282976,385,test
0.8895078,0.11049227,386,test
0.98202884,0.017971206,387,test
0.10288881,0.89711124,388,test
0.020034814,0.9799652,389,test
0.9823496,0.017650407,390,test
0.97891814,0.021081904,391,test
0.9826748,0.017325284,392,test
0.81917906,0.180821,393,test
0.9757959,0.024204073,394,test
0.98325646,0.016743517,395,test
0.009623466,0.99037653,396,test
0.01166019,0.9883398,397,test
0.11045363,0.88954633,398,test
0.98728615,0.012713859,399,test
0.9745748,0.025425127,400,test
0.016375437,0.9836246,401,test
0.93246675,0.06753324,402,test
0.9523583,0.04764169,403,test
0.97284526,0.027154716,404,test
0.9765721,0.02342792,405,test
0.045462437,0.9545376,406,test
0.96549016,0.034509867,407,test
0.051537722,0.94846225,408,test
0.009024023,0.99097604,409,test
0.6218675,0.37813255,410,test
0.8653222,0.13467777,411,test
0.9856383,0.0143616805,412,test
0.11382081,0.8861792,413,test
0.98275375,0.017246237,414,test
0.32636404,0.67363596,415,test
0.9832781,0.016721921,416,test
0.009915902,0.99008405,417,test
0.010142832,0.9898572,418,test
0.9795099,0.020490134,419,test
0.0125953,0.9874047,420,test
0.81947106,0.18052897,421,test
0.06838742,0.9316126,422,test
0.011030558,0.98896945,423,test
0.98657703,0.013422945,424,test
0.011051442,0.9889486,425,test
0.98302335,0.016976666,426,test
0.98644406,0.013555879,427,test
0.00999335,0.9900067,428,test
0.9851967,0.014803269,429,test
0.97359324,0.026406739,430,test
0.9493232,0.050676808,431,test
0.9841009,0.015899094,432,test
0.7332499,0.26675004,433,test
0.97892874,0.021071253,434,test
0.01686795,0.98313206,435,test
0.09036097,0.909639,436,test
0.94516236,0.05483768,437,test
0.97993374,0.020066323,438,test
0.9834872,0.016512766,439,test
0.047374304,0.95262563,440,test
0.009896101,0.9901039,441,test
0.98225844,0.017741516,442,test
0.022245947,0.9777541,443,test
0.9818149,0.018185124,444,test
0.98330635,0.016693702,445,test
0.020572333,0.9794277,446,test
0.85240394,0.14759608,447,test
0.9757774,0.024222614,448,test
0.09008458,0.9099154,449,test
0.987177,0.01282299,450,test
0.09577792,0.904222,451,test
0.9795813,0.020418718,452,test
0.68553674,0.31446323,453,test
0.96774286,0.03225714,454,test
0.5611971,0.43880293,455,test
0.070749834,0.9292502,456,test
0.98417306,0.015826916,457,test
0.014015983,0.985984,458,test
0.9736409,0.026359074,459,test
0.96700644,0.0329935,460,test
0.9599281,0.040071968,461,test
0.68843865,0.31156135,462,test
0.879637,0.12036305,463,test
0.0813683,0.91863173,464,test
0.983886,0.01611403,465,test
0.008715338,0.9912847,466,test
0.9787675,0.021232553,467,test
0.9707261,0.029273901,468,test
0.0154636325,0.98453635,469,test
0.92202264,0.07797738,470,test
0.027756236,0.9722438,471,test
0.9309242,0.069075786,472,test
0.95955944,0.04044052,473,test
0.01593897,0.98406106,474,test
0.037314553,0.96268547,475,test
0.97896713,0.021032799,476,test
0.009825939,0.99017406,477,test
0.95649487,0.043505177,478,test
0.98583,0.014170023,479,test
0.08681091,0.9131891,480,test
0.98465997,0.01533999,481,test
0.010664569,0.9893355,482,test
0.021833353,0.9781666,483,test
0.9858115,0.014188519,484,test
0.049900584,0.9500994,485,test
0.6356046,0.3643954,486,test
0.9766461,0.023353858,487,test
0.9849451,0.015054913,488,test
0.013256375,0.9867437,489,test
0.013691745,0.9863083,490,test
0.98636043,0.013639529,491,test
0.11426478,0.8857352,492,test
0.9863745,0.013625526,493,test
0.97164357,0.028356453,494,test
0.76641107,0.2335889,495,test
0.042670902,0.95732915,496,test
0.015271816,0.9847282,497,test
0.05147563,0.94852436,498,test
0.14877677,0.8512232,499,test
0.9839115,0.01608852,500,test
0.028162163,0.9718379,501,test
0.9816347,0.018365387,502,test
0.46031138,0.53968865,503,test
0.018674426,0.9813256,504,test
0.011795505,0.9882045,505,test
0.06682624,0.9331738,506,test
0.022614483,0.9773856,507,test
0.600701,0.39929906,508,test
0.014549595,0.9854504,509,test
0.012564635,0.98743534,510,test
0.009201429,0.9907986,511,test
0.9734562,0.02654383,512,test
0.9844178,0.015582205,513,test
0.91385275,0.08614721,514,test
0.9561238,0.043876205,515,test
0.021794537,0.9782055,516,test
0.012683048,0.9873169,517,test
0.013161368,0.98683864,518,test
0.010984197,0.9890159,519,test
0.903646,0.09635404,520,test
0.08224675,0.9177533,521,test
0.06364033,0.93635964,522,test
0.93804276,0.061957173,523,test
0.92686176,0.07313823,524,test
0.050832786,0.94916725,525,test
0.013971126,0.98602885,526,test
0.94903344,0.050966553,527,test
0.98698246,0.013017501,528,test
0.9564499,0.043550085,529,test
0.9859557,0.014044302,530,test
0.05015786,0.94984215,531,test
0.025299791,0.9747002,532,test
0.9837654,0.016234646,533,test
0.042202502,0.9577975,534,test
0.9778715,0.022128467,535,test
0.2776311,0.72236884,536,test
0.009866515,0.9901335,537,test
0.97550744,0.024492588,538,test
0.9857159,0.014284124,539,test
0.98709154,0.012908412,540,test
0.82782775,0.17217223,541,test
0.9854997,0.014500296,542,test
0.023488179,0.97651184,543,test
0.18143845,0.81856155,544,test
0.97412825,0.025871703,545,test
0.022974009,0.9770259,546,test
0.011398512,0.9886015,547,test
0.90997714,0.090022795,548,test
0.01152186,0.9884781,549,test
0.98147535,0.01852467,550,test
0.010568534,0.9894315,551,test
0.028307294,0.97169274,552,test
0.98717993,0.01282005,553,test
0.010957758,0.9890422,554,test
0.97216547,0.027834471,555,test
0.00949593,0.9905041,556,test
0.024500694,0.9754993,557,test
0.7853839,0.2146162,558,test
0.96890163,0.031098353,559,test
0.018369075,0.981631,560,test
0.9810929,0.018907113,561,test
0.97459793,0.025402045,562,test
0.9808312,0.019168738,563,test
0.9839272,0.016072804,564,test
0.018416109,0.9815839,565,test
0.03304411,0.96695584,566,test
0.084004395,0.9159956,567,test
0.9872707,0.012729305,568,test
0.9799992,0.020000745,569,test
0.17209712,0.8279029,570,test
0.8026221,0.19737795,571,test
0.07048854,0.9295114,572,test
0.98002255,0.019977449,573,test
0.009993604,0.9900064,574,test
0.96869814,0.03130189,575,test
0.086182736,0.9138173,576,test
0.04659687,0.9534031,577,test
0.35246986,0.64753014,578,test
0.9751012,0.024898814,579,test
0.015936088,0.984064,580,test
0.96100426,0.03899571,581,test
0.9876084,0.012391637,582,test
0.9763689,0.023631174,583,test
0.8788715,0.1211285,584,test
0.986697,0.0133029735,585,test
0.01360984,0.9863901,586,test
0.98110986,0.018890152,587,test
0.98479396,0.015206027,588,test
0.06916141,0.93083864,589,test
0.88614666,0.11385338,590,test
0.9848208,0.015179166,591,test
0.9864774,0.013522662,592,test
0.22326297,0.77673703,593,test
0.04202401,0.95797604,594,test
0.978627,0.021372972,595,test
0.06762729,0.93237275,596,test
0.011929132,0.98807085,597,test
0.8641311,0.13586885,598,test
0.9869381,0.013061906,599,test
0.59826165,0.40173835,600,test
0.02163463,0.9783653,601,test
0.025812004,0.97418797,602,test
0.010395803,0.98960423,603,test
0.9540162,0.045983795,604,test
0.9773483,0.022651622,605,test
0.9708819,0.029118055,606,test
0.03665737,0.9633426,607,test
0.44696537,0.55303466,608,test
0.013092603,0.98690736,609,test
0.98540986,0.014590084,610,test
0.9061122,0.093887806,611,test
0.98662937,0.013370651,612,test
0.038958564,0.96104145,613,test
0.96894115,0.031058792,614,test
0.76637185,0.23362812,615,test
0.977599,0.022401014,616,test
0.9869049,0.013095074,617,test
0.060607802,0.9393922,618,test
0.9859271,0.014072941,619,test
0.012682773,0.98731726,620,test
0.8634968,0.13650323,621,test
0.41633427,0.5836657,622,test
0.009470107,0.99052984,623,test
0.60027236,0.3997276,624,test
0.015057579,0.98494244,625,test
0.013464234,0.9865357,626,test
0.34455442,0.6554456,627,test
0.984567,0.0154330125,628,test
0.98174447,0.018255465,629,test
0.9469942,0.05300581,630,test
0.019851685,0.9801483,631,test
0.036098875,0.96390116,632,test
0.2540914,0.74590856,633,test
0.02411928,0.9758807,634,test
0.011904249,0.98809576,635,test
0.98363227,0.016367752,636,test
0.96762073,0.032379255,637,test
0.9505105,0.049489424,638,test
0.6440793,0.3559206,639,test
0.9834051,0.01659485,640,test
0.98178047,0.01821959,641,test
0.11112952,0.8888704,642,test
0.7560333,0.24396674,643,test
0.89185786,0.108142175,644,test
0.98613876,0.013861236,645,test
0.9728703,0.027129723,646,test
0.0189068,0.9810932,647,test
0.9857346,0.014265484,648,test
0.8023634,0.19763663,649,test
0.978505,0.021494973,650,test
0.013349406,0.9866506,651,test
0.011513917,0.98848605,652,test
0.47013178,0.52986825,653,test
0.9856296,0.01437037,654,test
0.036800146,0.9631999,655,test
0.98511904,0.014880962,656,test
0.9742312,0.025768837,657,test
0.042601977,0.95739794,658,test
0.95487964,0.045120314,659,test
0.01134362,0.9886564,660,test
0.983108,0.016891932,661,test
0.011002348,0.98899764,662,test
0.86409897,0.13590105,663,test
0.94823295,0.05176707,664,test
0.040345218,0.95965475,665,test
0.4422759,0.55772406,666,test
0.7509952,0.24900483,667,test
0.31923157,0.68076843,668,test
0.011655137,0.9883449,669,test
0.98160124,0.018398765,670,test
0.012943944,0.987056,671,test
0.9748037,0.025196245,672,test
0.010728307,0.98927164,673,test
0.53561485,0.46438512,674,test
0.08724518,0.9127548,675,test
0.97656745,0.02343255,676,test
0.9755526,0.024447357,677,test
0.98501796,0.01498199,678,test
0.010758132,0.9892419,679,test
0.94405633,0.0559437,680,test
0.98252755,0.017472502,681,test
0.94847596,0.05152397,682,test
0.01654876,0.98345125,683,test
0.9835994,0.016400585,684,test
0.96827465,0.031725273,685,test
0.9845334,0.015466507,686,test
0.01283549,0.9871645,687,test
0.9860875,0.013912443,688,test
0.37061098,0.62938905,689,test
0.9868216,0.013178467,690,test
0.96392196,0.036078073,691,test
0.21427417,0.7857258,692,test
0.9872479,0.01275203,693,test
0.010664135,0.98933583,694,test
0.014562522,0.9854374,695,test
0.086396314,0.9136037,696,test
0.043669652,0.9563304,697,test
0.27216673,0.7278333,698,test
0.97656107,0.023438897,699,test
0.9646346,0.035365373,700,test
0.9748922,0.025107767,701,test
0.013406833,0.9865932,702,test
0.038351987,0.96164805,703,test
0.9836075,0.016392464,704,test
0.98243433,0.017565597,705,test
0.9813362,0.01866386,706,test
0.03080148,0.9691985,707,test
0.9865479,0.013452073,708,test
0.019662043,0.980338,709,test
0.9829754,0.017024573,710,test
0.9469402,0.053059775,711,test
0.9719577,0.02804229,712,test
0.016345326,0.9836547,713,test
0.9552167,0.044783287,714,test
0.017147368,0.98285264,715,test
0.1928529,0.8071471,716,test
0.9826753,0.017324608,717,test
0.03705353,0.9629465,718,test
0.9845292,0.015470867,719,test
0.9443795,0.05562048,720,test
0.985168,0.014832047,721,test
0.9856527,0.01434733,722,test
0.026575068,0.9734249,723,test
0.015680304,0.98431975,724,test
0.98460674,0.015393272,725,test
0.032378733,0.96762127,726,test
0.8565216,0.14347845,727,test
0.97199166,0.028008359,728,test
0.012343214,0.98765683,729,test
0.011465365,0.9885346,730,test
0.010074932,0.989925,731,test
0.036591493,0.9634085,732,test
0.98633,0.01367008,733,test
0.9196216,0.0803784,734,test
0.9371887,0.06281131,735,test
0.9457156,0.054284368,736,test
0.011897386,0.9881026,737,test
0.01162627,0.98837376,738,test
0.023778556,0.9762214,739,test
0.9820888,0.017911222,740,test
0.9823308,0.017669193,741,test
0.01781233,0.98218775,742,test
0.8610825,0.13891754,743,test
0.96703523,0.032964744,744,test
0.9699944,0.030005554,745,test
0.958664,0.04133599,746,test
0.015023989,0.984976,747,test
0.97629607,0.023703923,748,test
0.9864791,0.013520873,749,test
0.012612901,0.9873871,750,test
0.9868242,0.013175731,751,test
0.42701092,0.57298905,752,test
0.5506308,0.44936922,753,test
0.96226007,0.03773994,754,test
0.98816514,0.011834894,755,test
0.97239065,0.027609352,756,test
0.9848074,0.015192652,757,test
0.14782836,0.85217166,758,test
0.024135483,0.9758646,759,test
0.9779969,0.022003103,760,test
0.8971234,0.10287665,761,test
0.98598623,0.014013809,762,test
0.013624962,0.9863751,763,test
0.07867787,0.92132205,764,test
0.048903972,0.95109606,765,test
0.9850795,0.014920558,766,test
0.012081614,0.98791844,767,test
0.04062863,0.9593714,768,test
0.5902914,0.40970862,769,test
0.051972978,0.9480271,770,test
0.013217285,0.98678267,771,test
0.7958245,0.2041755,772,test
0.93655354,0.063446425,773,test
0.9878072,0.012192742,774,test
0.018269567,0.98173046,775,test
0.9436451,0.056354903,776,test
0.9746791,0.025320895,777,test
0.012967987,0.98703194,778,test
0.984417,0.015583003,779,test
0.013582617,0.9864174,780,test
0.9694211,0.030578898,781,test
0.08351524,0.9164848,782,test
0.6919514,0.30804858,783,test
0.011756345,0.9882436,784,test
0.026787953,0.97321206,785,test
0.86649364,0.13350637,786,test
0.9599091,0.040090956,787,test
0.98642415,0.013575864,788,test
0.98569876,0.014301246,789,test
0.010621076,0.98937887,790,test
0.9240908,0.07590915,791,test
0.96467507,0.03532493,792,test
0.9792556,0.020744432,793,test
0.012781082,0.98721886,794,test
0.09955326,0.9004468,795,test
0.9861915,0.013808488,796,test
0.98009574,0.019904232,797,test
0.017178377,0.98282164,798,test
0.009318008,0.990682,799,test
0.899453,0.10054704,800,test
0.97604555,0.023954464,801,test
0.9840979,0.0159021,802,test
0.041927323,0.9580726,803,test
0.14210907,0.85789096,804,test
0.012607652,0.98739237,805,test
0.9818139,0.018186089,806,test
0.9855509,0.014449172,807,test
0.3933823,0.6066177,808,test
0.39424947,0.60575056,809,test
0.018815419,0.98118454,810,test
0.044652298,0.95534766,811,test
0.9861303,0.013869726,812,test
0.020201158,0.9797989,813,test
0.012950951,0.98704904,814,test
0.018841438,0.9811585,815,test
0.011217037,0.98878294,816,test
0.016142804,0.98385715,817,test
0.98270655,0.01729343,818,test
0.97099495,0.029005015,819,test
0.9787526,0.021247402,820,test
0.17587627,0.82412374,821,test
0.48961473,0.5103852,822,test
0.9746191,0.025380887,823,test
0.98565996,0.014339996,824,test
0.025756106,0.9742439,825,test
0.013215295,0.98678464,826,test
0.97968996,0.020310035,827,test
0.00938855,0.9906115,828,test
0.015704513,0.9842955,829,test
0.22440869,0.7755913,830,test
0.020742226,0.97925776,831,test
0.9279222,0.07207779,832,test
0.9787174,0.021282643,833,test
0.01519891,0.9848011,834,test
0.017318606,0.98268145,835,test
0.011171023,0.98882896,836,test
0.15780926,0.84219074,837,test
0.98507994,0.01492008,838,test
0.058271915,0.9417281,839,test
0.98215747,0.01784247,840,test
0.014333507,0.98566645,841,test
0.19773296,0.8022671,842,test
0.01487725,0.98512274,843,test
0.044431236,0.9555688,844,test
0.94441634,0.05558363,845,test
0.9741828,0.025817227,846,test
0.012831998,0.98716795,847,test
0.9590795,0.040920466,848,test
0.043516148,0.95648384,849,test
0.04037137,0.95962864,850,test
0.985179,0.0148209715,851,test
0.012916376,0.9870837,852,test
0.013289573,0.98671037,853,test
0.94631547,0.053684562,854,test
0.980354,0.019645937,855,test
0.013008265,0.98699176,856,test
0.08066178,0.91933817,857,test
0.9659124,0.034087643,858,test
0.9758256,0.02417436,859,test
0.51939,0.48061,860,test
0.97859645,0.021403538,861,test
0.98627985,0.013720198,862,test
0.019499542,0.98050046,863,test
0.97037876,0.029621225,864,test
0.012417166,0.98758286,865,test
0.13935205,0.8606479,866,test
0.115743466,0.8842565,867,test
0.51309264,0.48690736,868,test
0.011153423,0.9888466,869,test
0.040680114,0.9593199,870,test
0.9653876,0.0346124,871,test
0.017955065,0.98204494,872,test
0.9659792,0.034020793,873,test
0.21144699,0.788553,874,test
0.018348362,0.98165166,875,test
0.21962374,0.78037626,876,test
