0,1,identifier,split
0.046625733,0.9533743,192,test
0.9899058,0.010094217,193,test
0.12648752,0.8735125,194,test
0.16072872,0.8392713,195,test
0.9870977,0.012902253,196,test
0.98260325,0.017396688,197,test
0.018757274,0.9812428,198,test
0.013926266,0.98607373,199,test
0.74417806,0.25582197,200,test
0.8389471,0.16105291,201,test
0.9883762,0.011623731,202,test
0.011735229,0.9882648,203,test
0.9060485,0.093951575,204,test
0.9814409,0.01855904,205,test
0.9662207,0.03377934,206,test
0.97201896,0.027981106,207,test
0.9842083,0.015791763,208,test
0.009593827,0.9904062,209,test
0.98870975,0.01129031,210,test
0.05847531,0.9415246,211,test
0.04244668,0.9575534,212,test
0.6823393,0.3176607,213,test
0.8177664,0.18223359,214,test
0.011400763,0.9885993,215,test
0.017272027,0.98272794,216,test
0.88002753,0.119972505,217,test
0.9435043,0.05649573,218,test
0.123674154,0.87632585,219,test
0.020190591,0.9798094,220,test
0.94936895,0.050631005,221,test
0.111264855,0.8887352,222,test
0.93762755,0.062372424,223,test
0.84649825,0.15350178,224,test
0.9025386,0.09746136,225,test
0.9856755,0.01432453,226,test
0.9414975,0.058502488,227,test
0.06079571,0.9392043,228,test
0.95228326,0.04771678,229,test
0.16772677,0.8322732,230,test
0.040731777,0.9592683,231,test
0.98698634,0.013013685,232,test
0.984728,0.015271995,233,test
0.043653812,0.9563462,234,test
0.013283847,0.98671615,235,test
0.021451049,0.97854894,236,test
0.9875822,0.012417765,237,test
0.011892218,0.98810774,238,test
0.9816777,0.018322274,239,test
0.08927594,0.91072404,240,test
0.77765197,0.22234805,241,test
0.013417666,0.9865824,242,test
0.31725243,0.68274754,243,test
0.009841996,0.990158,244,test
0.06281826,0.9371818,245,test
0.9660068,0.033993144,246,test
0.9840083,0.015991632,247,test
0.19024117,0.8097588,248,test
0.024521768,0.9754783,249,test
0.32265544,0.6773446,250,test
0.29457843,0.70542157,251,test
0.049411457,0.9505885,252,test
0.8306378,0.1693622,253,test
0.95545745,0.04454257,254,test
0.013396278,0.98660374,255,test
0.006753362,0.9932467,256,test
0.9894294,0.010570588,257,test
0.018705212,0.98129475,258,test
0.010790806,0.98920923,259,test
0.98491514,0.015084808,260,test
0.983084,0.01691595,261,test
0.8249252,0.17507485,262,test
0.9774713,0.022528673,263,test
0.04023262,0.9597674,264,test
0.15482286,0.8451772,265,test
0.9721738,0.027826145,266,test
0.014060535,0.9859395,267,test
0.641448,0.35855195,268,test
0.8757551,0.12424498,269,test
0.92704666,0.072953336,270,test
0.0569988,0.9430012,271,test
0.77429324,0.22570677,272,test
0.07903903,0.92096096,273,test
0.85033894,0.14966105,274,test
0.010437839,0.9895621,275,test
0.9697029,0.03029714,276,test
0.9803915,0.019608557,277,test
0.4290395,0.5709605,278,test
0.8491126,0.15088741,279,test
0.19021708,0.8097829,280,test
0.9603574,0.03964258,281,test
0.9851112,0.014888827,282,test
0.97859496,0.021405024,283,test
0.040011488,0.9599885,284,test
0.009969878,0.99003005,285,test
0.9650976,0.034902442,286,test
0.9473472,0.05265284,287,test
0.98107946,0.018920496,288,test
0.985919,0.014080946,289,test
0.8975123,0.102487616,290,test
0.006482579,0.9935174,291,test
0.031267,0.968733,292,test
0.017165925,0.9828341,293,test
0.485302,0.51469797,294,test
0.121231996,0.878768,295,test
0.98233575,0.01766428,296,test
0.04440769,0.95559233,297,test
0.9610847,0.038915265,298,test
0.013335658,0.9866643,299,test
0.71212494,0.28787506,300,test
0.026543962,0.97345597,301,test
0.01779818,0.9822019,302,test
0.9793035,0.020696463,303,test
0.013368904,0.9866311,304,test
0.038350437,0.9616496,305,test
0.06013278,0.9398672,306,test
0.0133555,0.98664445,307,test
0.16413336,0.83586663,308,test
0.8539188,0.1460812,309,test
0.9788204,0.021179643,310,test
0.95703816,0.042961773,311,test
0.9590875,0.040912505,312,test
0.98783976,0.012160223,313,test
0.9852173,0.014782672,314,test
0.9638661,0.03613384,315,test
0.9307146,0.06928536,316,test
0.02499113,0.9750089,317,test
0.9596978,0.0403022,318,test
0.012248704,0.98775125,319,test
0.023897588,0.9761025,320,test
0.97863334,0.021366624,321,test
0.058710143,0.9412899,322,test
0.015101835,0.98489815,323,test
0.9562143,0.043785673,324,test
0.40327987,0.5967201,325,test
0.017032754,0.98296726,326,test
0.012041839,0.9879582,327,test
0.6588485,0.34115145,328,test
0.97534186,0.024658188,329,test
0.968537,0.03146308,330,test
0.97371745,0.026282525,331,test
0.03801971,0.96198034,332,test
0.7941744,0.20582563,333,test
0.24378371,0.7562163,334,test
0.00930701,0.99069303,335,test
0.15651442,0.84348565,336,test
0.90997106,0.090028964,337,test
0.34005424,0.6599458,338,test
0.049920708,0.95007926,339,test
0.9252537,0.074746296,340,test
0.013378862,0.98662114,341,test
0.95110846,0.048891537,342,test
0.011998157,0.9880019,343,test
0.54383475,0.45616525,344,test
0.8461556,0.15384439,345,test
0.03236232,0.9676377,346,test
0.97492224,0.025077784,347,test
0.96777266,0.032227367,348,test
0.039890464,0.9601096,349,test
0.9644823,0.035517663,350,test
0.98281705,0.017182916,351,test
0.008836912,0.99116313,352,test
0.053255737,0.9467443,353,test
0.8772668,0.12273321,354,test
0.16251875,0.8374813,355,test
0.98603463,0.013965307,356,test
0.053074546,0.94692546,357,test
0.9900281,0.009971955,358,test
0.07410084,0.9258991,359,test
0.98353255,0.01646749,360,test
0.10143966,0.89856035,361,test
0.9742537,0.02574625,362,test
0.14100237,0.8589976,363,test
0.92747766,0.07252236,364,test
0.9768126,0.023187386,365,test
0.9455447,0.05445531,366,test
0.011525265,0.9884748,367,test
0.95895416,0.04104583,368,test
0.015530846,0.9844691,369,test
0.97804695,0.021953087,370,test
0.06813809,0.93186194,371,test
0.98165464,0.018345345,372,test
0.9619093,0.03809072,373,test
0.962326,0.037674043,374,test
0.009008483,0.9909915,375,test
0.8082876,0.1917123,376,test
0.04132502,0.95867497,377,test
0.9757111,0.024288839,378,test
0.9432275,0.056772523,379,test
0.015110781,0.98488927,380,test
0.00782549,0.9921745,381,test
0.013825563,0.98617446,382,test
0.9841755,0.01582451,383,test
0.4786698,0.5213302,384,test
0.443469,0.5565311,385,test
0.08917745,0.9108225,386,test
0.07199442,0.9280056,387,test
0.17957003,0.82043,388,test
0.97958666,0.020413397,389,test
0.018475585,0.9815244,390,test
0.0381176,0.96188235,391,test
0.012293176,0.98770684,392,test
0.85664254,0.14335743,393,test
0.21385251,0.7861475,394,test
0.9571517,0.042848315,395,test
0.83233887,0.16766116,396,test
0.9264429,0.07355713,397,test
0.17908548,0.82091457,398,test
0.98076576,0.019234285,399,test
0.96666694,0.033333123,400,test
0.008312288,0.9916877,401,test
0.017799936,0.9822,402,test
0.34385237,0.65614766,403,test
0.008157263,0.99184275,404,test
0.9768261,0.023173936,405,test
0.02137507,0.9786249,406,test
0.9846599,0.015340171,407,test
0.96908635,0.030913658,408,test
0.01231315,0.9876868,409,test
0.95882714,0.041172836,410,test
0.7801288,0.21987115,411,test
0.94840616,0.051593784,412,test
0.9141982,0.08580178,413,test
0.9893901,0.010609879,414,test
0.9529742,0.047025774,415,test
0.024491187,0.9755088,416,test
0.009563852,0.99043614,417,test
0.8704195,0.12958048,418,test
0.982896,0.017104058,419,test
0.9853338,0.014666162,420,test
0.73104763,0.26895234,421,test
0.9867361,0.013263849,422,test
0.10897319,0.89102674,423,test
0.97989386,0.020106135,424,test
0.03492989,0.9650702,425,test
0.029719051,0.970281,426,test
0.016429532,0.98357046,427,test
0.055532545,0.9444675,428,test
0.042483576,0.95751643,429,test
0.8434576,0.15654248,430,test
0.022178777,0.97782123,431,test
0.51388806,0.48611194,432,test
0.01997419,0.98002577,433,test
0.017807757,0.9821922,434,test
0.8262001,0.17379992,435,test
0.12951165,0.87048835,436,test
0.9889809,0.011019104,437,test
0.97807795,0.021921994,438,test
0.049487114,0.9505129,439,test
0.014087714,0.98591226,440,test
0.982078,0.017921994,441,test
0.3166881,0.68331194,442,test
0.9776985,0.022301538,443,test
0.9542475,0.045752577,444,test
0.67450035,0.32549962,445,test
0.9823815,0.017618429,446,test
0.011530503,0.98846954,447,test
0.08995507,0.91004497,448,test
0.026980577,0.9730195,449,test
0.020331658,0.9796683,450,test
0.9938601,0.006139829,451,test
0.78376603,0.21623398,452,test
0.98564875,0.014351236,453,test
0.97721213,0.02278785,454,test
0.262384,0.737616,455,test
0.97926396,0.02073603,456,test
0.9865355,0.013464558,457,test
0.058808822,0.94119114,458,test
0.017173756,0.9828263,459,test
0.3195217,0.6804783,460,test
0.6237854,0.3762146,461,test
0.020797053,0.9792029,462,test
0.040210363,0.9597896,463,test
0.21829021,0.7817098,464,test
0.009621063,0.990379,465,test
0.011413426,0.9885866,466,test
0.46178925,0.5382107,467,test
0.90458095,0.095419,468,test
0.018474953,0.98152506,469,test
0.053049058,0.946951,470,test
0.98851424,0.011485746,471,test
0.020314466,0.9796855,472,test
0.8917688,0.10823122,473,test
0.031873707,0.9681263,474,test
0.96784437,0.03215565,475,test
0.84402496,0.155975,476,test
0.88006324,0.11993678,477,test
0.020486651,0.97951335,478,test
0.9804559,0.019544141,479,test
0.050323408,0.9496766,480,test
0.7115595,0.28844053,481,test
0.9693019,0.030698055,482,test
0.012031172,0.9879688,483,test
0.01497632,0.9850236,484,test
0.47188637,0.5281136,485,test
0.9822342,0.017765855,486,test
0.99180275,0.008197275,487,test
0.9816481,0.018351855,488,test
0.96227884,0.037721116,489,test
0.014361727,0.9856383,490,test
0.95343304,0.046566945,491,test
0.044800017,0.95519996,492,test
0.45088938,0.5491106,493,test
0.020444272,0.9795558,494,test
0.9775554,0.022444578,495,test
0.9644099,0.035590157,496,test
0.012337541,0.98766243,497,test
0.5067233,0.49327677,498,test
0.98169196,0.01830802,499,test
0.622208,0.37779206,500,test
0.035773005,0.96422696,501,test
0.48852453,0.5114755,502,test
0.03748688,0.96251315,503,test
0.9049281,0.09507197,504,test
0.015386797,0.9846132,505,test
0.9921854,0.007814609,506,test
0.8919251,0.10807496,507,test
0.92626995,0.073730096,508,test
0.960536,0.03946396,509,test
0.026439883,0.97356015,510,test
0.98000026,0.01999974,511,test
0.031251635,0.96874833,512,test
0.9883207,0.011679307,513,test
0.98611313,0.013886848,514,test
0.99377996,0.006219981,515,test
0.3376775,0.66232246,516,test
0.008230199,0.9917698,517,test
0.0541851,0.94581485,518,test
0.9758933,0.024106668,519,test
0.8958982,0.10410173,520,test
0.04035784,0.9596421,521,test
0.03634158,0.9636584,522,test
0.6601632,0.33983675,523,test
0.28984252,0.7101575,524,test
0.9688534,0.031146534,525,test
0.09577432,0.90422565,526,test
0.9915976,0.008402395,527,test
0.010759348,0.9892406,528,test
0.9732361,0.02676396,529,test
0.01620455,0.9837954,530,test
0.9440741,0.05592591,531,test
0.094022,0.905978,532,test
0.98884714,0.011152797,533,test
0.08029558,0.9197045,534,test
0.012498408,0.9875016,535,test
0.9628134,0.037186578,536,test
0.9332537,0.066746324,537,test
0.050925497,0.94907457,538,test
0.92576146,0.07423858,539,test
0.75354135,0.24645866,540,test
0.271669,0.72833097,541,test
0.7034492,0.2965508,542,test
0.44939515,0.5506048,543,test
0.9630714,0.036928564,544,test
0.97370875,0.026291262,545,test
0.9532466,0.04675337,546,test
0.042768102,0.9572319,547,test
0.9871996,0.012800397,548,test
0.117581986,0.88241804,549,test
0.47083074,0.52916926,550,test
0.95610064,0.04389933,551,test
0.954963,0.045037024,552,test
0.080791414,0.91920865,553,test
0.14455786,0.85544217,554,test
0.523147,0.476853,555,test
0.1292253,0.8707747,556,test
0.039029203,0.96097076,557,test
0.009406273,0.99059373,558,test
0.90550214,0.0944979,559,test
0.24978644,0.7502136,560,test
0.90146106,0.09853896,561,test
0.0108739445,0.9891261,562,test
0.44751608,0.55248386,563,test
0.013916128,0.9860839,564,test
0.2469602,0.7530398,565,test
0.05088839,0.9491116,566,test
0.98357487,0.016425157,567,test
0.020100577,0.9798994,568,test
0.021365557,0.9786345,569,test
0.9882764,0.011723589,570,test
0.05192191,0.94807804,571,test
0.04992111,0.95007896,572,test
0.9815637,0.018436333,573,test
0.97457916,0.025420893,574,test
0.015239825,0.9847602,575,test
0.012683203,0.98731685,576,test
0.9699157,0.030084247,577,test
0.055753313,0.94424665,578,test
0.9900693,0.009930703,579,test
0.96920514,0.030794855,580,test
0.9917066,0.008293362,581,test
0.014946665,0.98505336,582,test
0.98580384,0.014196115,583,test
0.8691757,0.13082437,584,test
0.9771921,0.022807827,585,test
0.011979032,0.98802096,586,test
0.96729547,0.032704566,587,test
0.02005438,0.97994566,588,test
0.9833139,0.01668605,589,test
0.041781105,0.9582188,590,test
0.11303635,0.88696367,591,test
0.94359696,0.056403026,592,test
0.45934248,0.5406576,593,test
0.010544512,0.9894555,594,test
0.1746291,0.8253709,595,test
0.17019448,0.82980555,596,test
0.02421691,0.97578305,597,test
0.059020907,0.94097906,598,test
0.95735997,0.042640008,599,test
0.95727265,0.042727347,600,test
0.9543687,0.04563132,601,test
0.009599528,0.9904005,602,test
0.9863294,0.013670639,603,test
0.011592465,0.98840755,604,test
0.42006463,0.57993543,605,test
0.017711544,0.9822885,606,test
0.020870227,0.97912973,607,test
0.34860623,0.6513937,608,test
0.38434806,0.6156519,609,test
0.98655766,0.013442376,610,test
0.030084174,0.9699158,611,test
0.9535721,0.04642792,612,test
0.9655664,0.03443358,613,test
0.025618693,0.97438127,614,test
0.08799991,0.9120001,615,test
0.021923363,0.9780766,616,test
0.0633342,0.9366658,617,test
0.99169695,0.008302985,618,test
0.7458543,0.25414568,619,test
0.011823161,0.98817676,620,test
0.9916951,0.008304948,621,test
0.029758207,0.97024184,622,test
0.9265432,0.07345681,623,test
0.015361742,0.9846383,624,test
0.01989602,0.98010397,625,test
0.84154665,0.15845336,626,test
0.018289471,0.9817105,627,test
0.27019817,0.72980183,628,test
0.015224968,0.984775,629,test
0.022716656,0.9772833,630,test
0.9851222,0.014877838,631,test
0.98393226,0.016067715,632,test
0.9891528,0.010847189,633,test
0.94531703,0.054682948,634,test
0.42122972,0.5787703,635,test
0.30113018,0.6988698,636,test
0.9547578,0.045242216,637,test
0.95956177,0.040438212,638,test
0.24424729,0.75575274,639,test
0.66938007,0.33061993,640,test
0.062025834,0.9379742,641,test
0.76456016,0.23543982,642,test
0.8469521,0.1530479,643,test
0.41511694,0.58488303,644,test
0.9855027,0.014497326,645,test
0.98364013,0.016359815,646,test
0.01328036,0.98671967,647,test
0.018539587,0.98146045,648,test
0.9747849,0.025215056,649,test
0.037282623,0.96271735,650,test
0.39482406,0.605176,651,test
0.9766619,0.023338005,652,test
0.013005242,0.9869948,653,test
0.019018468,0.9809816,654,test
0.989198,0.010802005,655,test
0.831801,0.16819899,656,test
0.03173073,0.9682693,657,test
0.04465773,0.95534223,658,test
0.91451985,0.085480146,659,test
0.008615787,0.99138415,660,test
0.053838007,0.946162,661,test
0.32147557,0.6785244,662,test
0.9161342,0.083865836,663,test
0.02970323,0.9702968,664,test
0.013277611,0.98672247,665,test
0.9813244,0.018675685,666,test
0.96117723,0.03882272,667,test
0.9866316,0.01336838,668,test
0.012969202,0.9870308,669,test
0.9816475,0.018352456,670,test
0.068621315,0.93137866,671,test
0.9882825,0.011717456,672,test
0.04978096,0.95021904,673,test
0.014044428,0.9859556,674,test
0.9846481,0.015351856,675,test
0.029888945,0.970111,676,test
0.7248311,0.27516896,677,test
0.9796444,0.02035555,678,test
0.02451409,0.97548586,679,test
0.03839907,0.9616009,680,test
0.88705033,0.112949654,681,test
0.839189,0.16081096,682,test
0.98437357,0.015626388,683,test
0.021332894,0.97866714,684,test
0.16164121,0.8383588,685,test
0.98565847,0.014341533,686,test
0.27748176,0.72251827,687,test
0.97558004,0.024419898,688,test
0.9720829,0.02791708,689,test
0.97754556,0.022454415,690,test
0.965722,0.034278,691,test
0.9831755,0.016824443,692,test
0.022899589,0.9771004,693,test
0.9438388,0.05616119,694,test
0.9061807,0.09381927,695,test
0.9392545,0.06074552,696,test
0.018706677,0.9812934,697,test
0.9758621,0.024137951,698,test
0.98013294,0.019867003,699,test
0.011643442,0.98835653,700,test
0.011736728,0.9882633,701,test
0.011717193,0.98828286,702,test
0.9162828,0.08371725,703,test
0.9913186,0.008681492,704,test
0.779522,0.22047797,705,test
0.8245697,0.17543028,706,test
0.02964681,0.9703532,707,test
0.86772406,0.13227586,708,test
0.017506072,0.98249394,709,test
0.07756877,0.92243123,710,test
0.98333734,0.016662713,711,test
0.012155413,0.9878445,712,test
0.9814036,0.018596362,713,test
0.9449602,0.055039823,714,test
0.29304767,0.70695233,715,test
0.009303581,0.99069643,716,test
0.013343115,0.98665684,717,test
0.987028,0.012971956,718,test
0.0075958306,0.99240416,719,test
0.04161677,0.95838326,720,test
0.9047401,0.0952599,721,test
0.013108583,0.98689145,722,test
0.011570337,0.98842967,723,test
0.96705806,0.032941867,724,test
0.9411012,0.058898855,725,test
0.026604626,0.97339535,726,test
0.015014587,0.9849855,727,test
0.9146075,0.085392535,728,test
0.9843647,0.015635278,729,test
0.015303509,0.9846965,730,test
0.2725153,0.7274847,731,test
0.96465445,0.035345558,732,test
0.015559445,0.98444057,733,test
0.9778758,0.022124223,734,test
0.019998044,0.9800019,735,test
0.9759846,0.024015423,736,test
0.986361,0.013638971,737,test
0.98726827,0.0127317,738,test
0.0161876,0.9838124,739,test
0.8430058,0.1569942,740,test
0.07962588,0.9203741,741,test
0.009805029,0.990195,742,test
0.011243485,0.9887565,743,test
0.97547114,0.024528911,744,test
0.8894905,0.110509515,745,test
0.9549001,0.045099895,746,test
0.87427306,0.12572691,747,test
0.83000463,0.16999538,748,test
0.08458169,0.9154183,749,test
0.93761456,0.062385432,750,test
0.9484954,0.051504634,751,test
0.15073961,0.8492604,752,test
0.039358545,0.9606414,753,test
0.978454,0.021545986,754,test
0.7983917,0.20160832,755,test
0.09442134,0.9055787,756,test
0.073316835,0.9266832,757,test
0.9729164,0.02708356,758,test
0.98300856,0.016991451,759,test
0.898582,0.10141804,760,test
0.7536104,0.24638964,761,test
0.8981802,0.101819836,762,test
0.026225533,0.97377443,763,test
0.25538102,0.744619,764,test
0.050874043,0.949126,765,test
0.8369718,0.1630282,766,test
0.9719882,0.028011804,767,test
0.10597534,0.8940246,768,test
0.9843761,0.015623955,769,test
0.9717923,0.028207695,770,test
0.9438874,0.05611254,771,test
0.945053,0.054947026,772,test
0.9691794,0.030820671,773,test
0.60535365,0.39464635,774,test
0.9835633,0.016436638,775,test
0.12039487,0.8796052,776,test
0.9332689,0.06673107,777,test
0.9726194,0.027380545,778,test
0.066265315,0.9337347,779,test
0.017597446,0.98240256,780,test
0.011926862,0.98807317,781,test
0.008992114,0.99100786,782,test
0.09046815,0.9095319,783,test
0.8217187,0.17828135,784,test
0.9837173,0.016282653,785,test
0.93736804,0.06263191,786,test
0.2477299,0.7522701,787,test
0.90205073,0.09794934,788,test
0.018285995,0.981714,789,test
0.02368655,0.9763134,790,test
0.9798306,0.020169448,791,test
0.9425126,0.05748744,792,test
0.946607,0.05339299,793,test
0.98230743,0.017692547,794,test
0.12431175,0.8756882,795,test
0.9133406,0.08665943,796,test
0.16479997,0.8352,797,test
0.6501421,0.34985796,798,test
0.9851265,0.014873561,799,test
0.01698375,0.9830163,800,test
0.02283191,0.9771681,801,test
0.011968749,0.98803127,802,test
0.9653597,0.034640256,803,test
0.97673565,0.02326433,804,test
0.01737236,0.9826277,805,test
0.011078579,0.9889214,806,test
0.037283037,0.96271694,807,test
0.028433662,0.9715664,808,test
0.024541967,0.97545797,809,test
0.01382267,0.9861773,810,test
0.37533092,0.6246691,811,test
0.97386,0.026139965,812,test
0.017557807,0.98244214,813,test
0.035585124,0.9644149,814,test
0.9720461,0.027953941,815,test
0.9053637,0.0946363,816,test
0.9861485,0.013851528,817,test
0.018284911,0.9817151,818,test
0.98417884,0.015821107,819,test
0.98387593,0.016124072,820,test
0.9816574,0.01834259,821,test
0.95763034,0.042369697,822,test
0.90544164,0.09455834,823,test
0.012228074,0.987772,824,test
0.9779223,0.022077618,825,test
0.1575186,0.84248143,826,test
0.72604036,0.2739596,827,test
0.0094866,0.9905133,828,test
0.10970776,0.8902923,829,test
0.09825409,0.901746,830,test
0.0799941,0.92000586,831,test
0.039506927,0.960493,832,test
0.9876758,0.012324191,833,test
0.9838495,0.01615051,834,test
0.9923431,0.0076568625,835,test
0.07765449,0.9223455,836,test
0.98258233,0.017417725,837,test
0.9800616,0.01993838,838,test
0.012675312,0.9873247,839,test
0.010365437,0.9896346,840,test
0.7142384,0.2857616,841,test
0.02766072,0.9723393,842,test
0.028080294,0.9719197,843,test
0.023651002,0.976349,844,test
0.03849551,0.96150446,845,test
0.99274534,0.0072546545,846,test
0.011816506,0.98818356,847,test
0.33479026,0.6652097,848,test
0.96077466,0.039225347,849,test
0.87054425,0.12945578,850,test
0.740733,0.259267,851,test
0.042792555,0.95720744,852,test
0.4066511,0.5933489,853,test
0.14070058,0.8592994,854,test
0.20388049,0.7961195,855,test
0.0518589,0.9481411,856,test
0.02788108,0.972119,857,test
0.23509647,0.7649035,858,test
0.022464707,0.9775353,859,test
0.9696268,0.030373152,860,test
0.023804992,0.97619504,861,test
0.9343739,0.06562609,862,test
0.15625641,0.8437436,863,test
0.9411166,0.058883406,864,test
0.012486425,0.9875136,865,test
0.9085703,0.09142968,866,test
0.9441014,0.0558986,867,test
0.013608401,0.98639166,868,test
0.9441744,0.055825602,869,test
0.99572057,0.004279403,870,test
0.98169464,0.018305425,871,test
0.9922936,0.007706356,872,test
0.039317943,0.960682,873,test
0.94950897,0.050491054,874,test
0.010363994,0.989636,875,test
0.034751583,0.9652484,876,test
0.037448954,0.962551,877,test
