0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.029307507,0.01100661,0.0045304196,0.029889692,0.003742552,0.003847156,0.0031764382,0.0067826826,0.008313919,0.019818563,0.027547285,0.011059624,0.006291052,0.004612743,0.04120087,0.061801817,0.65129936,0.0031347123,0.004614701,0.034623235,0.004712043,0.008275206,0.020411784,32,test
0.00053121033,0.0016271314,0.0033497827,0.00051152817,0.0016251091,0.0010728252,9.7123346e-05,0.0008158971,0.0005904465,0.009863646,0.00019982693,9.740403e-05,0.00027594107,0.0006370602,0.00015026041,0.00034496555,0.00019056548,0.0010086659,7.30893e-05,0.000698469,0.97174406,0.00043748104,0.004057472,33,test
0.030511333,0.05242499,0.02486028,0.15809134,0.024373973,0.18860532,0.015170968,0.04191616,0.005476163,0.0144116115,0.009040032,0.01083102,0.020994153,0.024287472,0.00999051,0.025158055,0.019074788,0.05069774,0.011732241,0.027643982,0.0707784,0.0097456295,0.1541839,34,test
0.021717053,0.016993048,0.011019921,0.02290725,0.025076466,0.01930734,0.010366137,0.018198198,0.0072709755,0.019204484,0.0053140754,0.012616706,0.057434835,0.49918932,0.022002716,0.04227259,0.019022785,0.025930278,0.040793665,0.004242698,0.014056846,0.006024609,0.079038076,35,test
0.0014625321,0.0028132023,0.00279343,0.014114785,0.0014444658,0.0025460534,0.0017779081,0.0017044705,0.0022747393,0.0021374028,0.0068916073,0.9211035,0.002157982,0.0014528115,0.001992214,0.0006258854,0.0030589215,0.0018869494,0.017640643,0.002297126,0.0032887117,0.0008073042,0.0037273748,36,test
0.0025333888,0.0097411685,0.01366341,0.008204643,0.80164707,0.00539315,0.041722916,0.004045033,0.0025934554,0.008681033,0.0064319065,0.0037046205,0.0042502657,0.004419425,0.0050487043,0.008627287,0.00905831,0.022147253,0.004923304,0.008470508,0.0098801525,0.0064234557,0.008389459,37,test
0.004601036,0.008721429,0.0014057549,0.0023920806,0.0030849301,0.003461557,0.003637386,0.00097436,0.00028182776,0.0024232029,0.000719057,0.00059686555,0.00047910487,0.95282614,0.0016691405,0.0019262644,0.0007254884,0.0034317966,0.00039010207,0.0009672071,0.0013926168,0.0009257341,0.002966867,38,test
0.0036449116,0.0071193385,0.015500274,0.009193804,0.007271763,0.003819547,0.004745221,0.75447375,0.0028192718,0.0038404632,0.0013129857,0.001076529,0.0054388246,0.03406873,0.0056373416,0.043709315,0.00052339147,0.0143542085,0.005160912,0.00041058494,0.006701503,0.0053374423,0.06383988,39,test
0.009861349,0.00606132,0.0016787833,0.0033585643,0.0017287781,0.0026900447,0.0016313604,0.027427088,0.006811313,0.0008660996,0.008439417,0.001997083,0.0021131726,0.0010476484,0.0008865181,0.008240283,0.0023011751,0.008892942,0.0038903353,0.8830236,0.0070147915,0.007110132,0.0029281937,40,test
0.0046628173,0.0042988923,0.0056778747,0.02523032,0.023765087,0.01963291,0.004567786,0.002255373,0.00569091,0.7726138,0.0038124775,0.0015046176,0.0051059444,0.0019244123,0.013066593,0.05524619,0.003271955,0.005980796,0.0011279285,0.005175481,0.015631357,0.0063370154,0.0134194475,41,test
0.015408768,0.002970839,0.008002201,0.018512307,0.013702072,0.0057388437,0.008295029,0.028366625,0.003621672,0.0044807913,0.0028317973,0.004944631,0.011879701,0.011901966,0.0015275957,0.0052966275,0.0053002154,0.18208416,0.6413347,0.004132424,0.001923339,0.0022842174,0.015459439,42,test
0.0007000186,0.00018404512,0.00023613543,0.0030587963,0.00084816315,0.00013687418,0.000233966,0.006811456,0.00017969118,0.0001421652,0.00012518463,3.5243265e-05,0.0014229928,0.0004528766,0.0026299837,0.98072433,0.00030128134,0.0002861624,0.00023541499,6.014775e-05,0.00017482766,0.00021741744,0.0008027942,43,test
0.022929575,0.042407867,0.032771815,0.053309456,0.03561061,0.033274826,0.09132786,0.019547917,0.011649497,0.03747837,0.016749462,0.016279448,0.0074062548,0.3376629,0.0134085845,0.02580553,0.012606622,0.030468019,0.007145016,0.009478187,0.019562516,0.024304349,0.09881533,44,test
0.014207894,0.015530139,0.014204287,0.02581384,0.026165707,0.007421287,0.005770066,0.009690653,0.006191753,0.44687653,0.028967928,0.0039860504,0.0048961923,0.23483263,0.0221207,0.034854576,0.0040711565,0.007161485,0.009696172,0.0020294765,0.013681974,0.012117208,0.049712244,45,test
0.00494539,0.004511731,0.0014342327,0.002910442,0.0033293634,0.0040433565,0.0032439975,0.0011383984,0.0003719093,0.0014818856,0.00018960644,0.0004504338,0.00056916935,0.948979,0.0006283584,0.0023034671,0.00029029587,0.0037545802,0.00041549193,0.0016828049,0.0013616461,0.0015955414,0.0103688985,46,test
0.99462175,0.0001465461,0.0008541106,0.00038754585,1.7891096e-05,0.00026915476,5.1655137e-05,0.00012137818,1.61687e-05,3.104617e-05,0.00019947762,3.396749e-05,2.3752287e-05,0.0001389886,0.00047892326,0.000572121,0.0004608596,0.00032714964,7.195549e-05,0.0007538366,0.00013177337,0.00020134896,8.860372e-05,47,test
0.0011447096,0.0022021697,0.0031187038,0.002617101,0.9401652,0.0021296907,0.010697469,0.0011921381,0.00090215355,0.003251712,0.0013556556,0.001016352,0.0013975586,0.0030345763,0.0014083829,0.0035335245,0.0033201373,0.0058666416,0.0012508254,0.002179196,0.0028210778,0.0029655357,0.0024295207,48,test
0.0018404716,0.00039780978,0.002712315,0.00075904466,0.0005535901,0.0018791883,8.532985e-05,0.00040736454,0.00062104093,0.0028134757,0.0007192551,0.00021704313,0.0010472453,0.0012061977,0.00029796903,0.00042744906,0.00040511249,0.0014252434,0.0001438834,0.0008732231,0.9796438,0.00037796446,0.0011459052,49,test
0.00896326,0.024608694,0.0023552843,0.012826696,0.0055973516,0.007362437,0.01048559,0.0073863664,0.0005440511,0.0034799504,0.00056750496,0.00081442646,0.00072444737,0.86864626,0.0020059487,0.007063148,0.00057980866,0.00729669,0.0010430624,0.0021649343,0.0009745657,0.0035644223,0.020945119,50,test
0.007818622,0.01112944,0.0051228506,0.0031837532,0.004163341,0.0073816343,0.0033781696,0.0050592967,0.00051936426,0.002140895,0.00040577506,0.0007460777,0.0016663818,0.890565,0.0024063971,0.0080413455,0.00031589242,0.010794885,0.00047660884,0.0025042554,0.005593702,0.0035169525,0.023069484,51,test
0.012776182,0.006136811,0.0018804958,0.013238559,0.0059645255,0.0044918833,0.006461465,0.0017479314,0.000708441,0.0036364414,0.0025666931,0.0009073871,0.0016548971,0.911823,0.0040559024,0.0042991317,0.0011156753,0.0047119902,0.0013681863,0.0014440665,0.00095170597,0.003131069,0.004927576,52,test
0.010399957,0.005030918,0.006196748,0.010877157,0.0059270337,0.013043653,0.0026667288,0.0036558914,0.00033690393,0.0018404124,0.0007615163,0.0043768524,0.86672014,0.0039038688,0.0016490805,0.00530942,0.0049879816,0.021947559,0.00981206,0.0066934936,0.009498555,0.0009808874,0.0033832,53,test
0.01820292,0.066811964,0.018718168,0.17797104,0.019680712,0.16900441,0.009874648,0.015978234,0.0097906245,0.023610998,0.007281443,0.038046576,0.016728397,0.031921513,0.009473687,0.010737946,0.016221719,0.021062303,0.011253673,0.0410777,0.10223551,0.010005236,0.1543106,54,test
0.0028004071,0.00067354465,0.0007575174,0.00090193347,0.0022782267,0.00050218013,0.0011737011,0.0004739231,0.0010555205,0.0035622695,0.0039014672,0.004272559,0.001957167,0.0010370191,0.0010480946,0.007707567,0.95715076,0.00027429167,0.0018418762,0.0038913763,0.0014615286,0.00026314502,0.0010138596,55,test
0.025690682,0.045282423,0.0028096512,0.09234226,0.010085665,0.0074026817,0.006387109,0.62785345,0.0015781659,0.002145405,0.0022115302,0.0032378219,0.0072631366,0.010452794,0.014484399,0.035240173,0.004727169,0.0105493935,0.011312172,0.025334124,0.0016035405,0.021948226,0.030058052,56,test
0.012445873,0.026312271,0.004220982,0.017194988,0.011808388,0.005880441,0.0033624885,0.0037582098,0.0016955062,0.009662537,0.0008221474,0.0031065375,0.0014973753,0.7060878,0.0018526751,0.007919484,0.0017898425,0.0048625083,0.0022440578,0.0042102477,0.005019747,0.008696014,0.1555499,57,test
0.003805423,0.0051628808,0.0025041066,0.95950437,0.002510109,0.0033347497,0.001197787,0.0028231887,0.0002866278,0.0006122068,0.00053520274,0.0011909623,0.004373182,0.001385514,0.0015486088,0.0027366532,0.00076922844,0.0013969088,0.0009838154,0.0011143768,0.0006391558,0.00046924985,0.001115645,58,test
0.006618771,0.0045574345,0.0005875238,0.004816951,0.0029716603,0.0019385228,0.0021792685,0.00030530462,0.00014768764,0.001244065,0.00073078444,0.0008245159,0.00059544406,0.9615169,0.0016566215,0.0015152389,0.0007767143,0.0010527752,0.0007063491,0.0008937186,0.00028380143,0.00073431514,0.0033456108,59,test
0.01850358,0.037992593,0.02898564,0.017074985,0.023149656,0.055408582,0.008327227,0.011749209,0.004470259,0.010838972,0.005142413,0.010848035,0.011048263,0.12991275,0.011272594,0.008844569,0.0060968976,0.029704705,0.01227308,0.010901729,0.022176113,0.00790531,0.51737285,60,test
0.06303443,0.0014914406,0.90552247,0.0018853208,0.0022963088,0.0024858764,0.0006985983,0.0005629223,0.00032529363,0.0005356896,0.00095310423,0.0009977551,0.0011393221,0.003532599,0.00046418264,0.0009211381,0.0010697485,0.0047862995,0.00041023886,0.0016318961,0.0033054235,0.0010335278,0.000916539,61,test
0.00047748402,0.00076492067,0.0008235763,0.00107754,0.003265534,0.0020288473,0.00060047937,0.0005258779,0.0008821938,0.9699285,0.0006515316,0.00073184015,0.00089271925,0.00083175156,0.0006038217,0.0039078444,0.0011954806,0.0012865901,0.0002546869,0.0004258363,0.0032299713,0.0010388053,0.004574065,62,test
0.047637727,0.019314054,0.0070253955,0.018352335,0.016313557,0.02677442,0.006067314,0.5268645,0.0030682182,0.008434274,0.0026517927,0.0022319772,0.008559378,0.02717069,0.009567599,0.024543688,0.004548973,0.042375367,0.02123105,0.033116497,0.015641807,0.015117838,0.11339156,63,test
0.003342922,0.0123890415,0.0011793019,0.0039023985,0.0065741255,0.002127485,0.004081662,0.0017739849,0.0003233399,0.0028449367,0.00040272795,0.0006754018,0.0003420404,0.9262996,0.00094536535,0.0037584011,0.0003964003,0.0035561707,0.0004215937,0.0015044977,0.00078565226,0.006313953,0.016059045,64,test
0.00033995454,0.00086106325,0.0012797973,0.00094660075,0.003029479,0.0011047707,0.00017140326,0.000390584,0.0003240055,0.9747951,0.00054319116,0.00039214463,0.0007127123,0.0005159085,0.00028723452,0.0026945695,0.00095732836,0.0005988663,0.00023291261,0.00034611148,0.004741009,0.0005623699,0.0041730073,65,test
0.0070050363,0.016382435,0.0044973567,0.01351118,0.009991657,0.010823586,0.0053783776,0.013989508,0.0012431369,0.005812277,0.0004731799,0.0015674033,0.0010799952,0.74997604,0.0018817093,0.008504479,0.0010990221,0.0072647133,0.0017581922,0.002681805,0.004036115,0.0057633705,0.12527941,66,test
0.008090739,0.0031451103,0.01583242,0.021964956,0.029860012,0.006949227,0.01687527,0.009732734,0.008862266,0.018825512,0.0031916744,0.006439684,0.18167299,0.0055250893,0.004249132,0.5258289,0.01514165,0.012458169,0.07029241,0.0035974442,0.0035518352,0.0017569744,0.026155828,67,test
0.021470213,0.016043074,0.0061896527,0.34162566,0.027746793,0.012482101,0.010897566,0.02304847,0.01525023,0.014147001,0.03667332,0.016404402,0.01339555,0.013115961,0.12328065,0.031413063,0.067880556,0.03278336,0.03867087,0.034706056,0.00750709,0.021409146,0.07385919,68,test
0.026053505,0.013623918,0.015055342,0.012880993,0.031624623,0.028778441,0.015240499,0.021473926,0.025134658,0.03217181,0.002923999,0.012486201,0.018025864,0.01214637,0.003808711,0.01959129,0.064825125,0.06310769,0.40339148,0.035960928,0.012022807,0.008334394,0.12133749,69,test
0.006979756,0.0040422315,0.003598592,0.0032621427,0.0056988434,0.003383262,0.002428327,0.004564672,0.0047492264,0.0049308073,0.0140099125,0.007273808,0.004494034,0.002659717,0.0010205539,0.0070777074,0.038595624,0.008034351,0.003238958,0.8430506,0.013817375,0.0053404807,0.0077490928,70,test
0.0012329399,0.0037422737,0.0025671446,0.0027509192,0.003554099,0.00053575117,0.0052081314,0.0079214005,0.8970437,0.0046238205,0.007357521,0.0017515047,0.0018279473,0.00080459367,0.003260423,0.009124879,0.0069002886,0.0026747915,0.005429527,0.008283577,0.011712085,0.005413689,0.0062789717,71,test
0.0019932042,0.0022661518,0.0009693172,0.9764568,0.0016324457,0.00084006746,0.001667091,0.0012188257,0.00017991949,0.0004799782,0.0005082738,0.001308048,0.0008856707,0.00062425504,0.0007303743,0.0015415548,0.00082044496,0.00076555525,0.0009168642,0.002332892,0.00015329887,0.00044064896,0.0012682455,72,test
0.0017180917,0.002884518,0.005630782,0.0016707473,0.0039645843,0.0008763036,0.00020673596,0.0010720039,0.00072634296,0.0013259738,0.00026942504,9.9948e-05,0.00023195252,0.0009468303,0.00023933421,0.0011577735,0.00038346648,0.0017856793,0.00013013344,0.0021351634,0.96836543,0.0009451109,0.0032336924,73,test
0.0114020575,0.010547134,0.027664535,0.0047345045,0.025495525,0.02953711,0.004071286,0.002459478,0.00749909,0.08106734,0.007909857,0.0052905986,0.0127862245,0.025260357,0.004504045,0.0033625225,0.014563287,0.054244563,0.004780637,0.0149786,0.56125486,0.0061383634,0.08044808,74,test
0.00051818724,0.0021116247,0.0010642149,0.0042716274,0.0019167857,0.0014153785,0.001109534,0.0008717985,0.00083108904,0.0019027654,0.004269679,0.9586274,0.00095608423,0.0008184945,0.0009622958,0.00039173005,0.003996138,0.0009992764,0.0054915864,0.001575688,0.0030254347,0.000503556,0.0023695999,75,test
0.03324862,0.005290057,0.004115485,0.011026162,0.009092911,0.010204334,0.0016316215,0.012184734,0.0045705265,0.0062107337,0.041587148,0.0057475516,0.008933257,0.008571071,0.66842306,0.040355496,0.014737767,0.025695326,0.009201333,0.024490906,0.00862266,0.022790208,0.023269111,76,test
0.005909169,0.002031398,0.0034117945,0.004365885,0.00758277,0.910304,0.0012937553,0.00082945597,0.00051751046,0.001922397,0.00010843084,0.00050270703,0.0037715074,0.02231517,0.00037634195,0.0006707604,0.0011243605,0.011335508,0.0005325566,0.0043394454,0.0053304434,0.00059887883,0.010825747,77,test
0.010470449,0.016495574,0.0013972272,0.8054552,0.011392553,0.006483628,0.0033670478,0.012944928,0.0018968523,0.004228574,0.0065773767,0.0016977768,0.0033935367,0.0030647381,0.01883948,0.012910217,0.0043094964,0.00559098,0.0018786899,0.052895557,0.0016119197,0.008443272,0.0046549393,78,test
0.0014669572,0.00890316,0.012754944,0.0024551635,0.0074853883,0.0026862966,0.00060073886,0.0014090237,0.0018632276,0.008907359,0.0012696951,0.0007268799,0.0019170928,0.0017405127,0.00064133963,0.001566566,0.0025138308,0.0028971734,0.0003873365,0.0020759634,0.9094513,0.001678993,0.024600951,79,test
0.0010270426,0.022511289,0.012292979,0.011319368,0.022439487,0.0016266137,0.044932976,0.115506135,0.57526636,0.009658268,0.014540511,0.0024847155,0.0055922503,0.0136624575,0.011874472,0.023046628,0.007072689,0.012510824,0.010710899,0.005701607,0.053664524,0.014410797,0.008147096,80,test
0.0033218688,0.0017967548,0.0018817622,0.0044908356,0.007915827,0.0013705231,0.0028080805,0.001264237,0.0003913642,0.00019208924,0.00015156041,0.000926941,0.8044649,0.0012700993,0.0007565212,0.1393894,0.013598927,0.002477288,0.0063998885,0.0011702896,0.0016819832,0.00018829774,0.002090535,81,test
0.7599343,0.0128702335,0.005289235,0.0066544795,0.0034149657,0.0222183,0.004379781,0.05807489,0.0004003066,0.0015945914,0.0013325711,0.00064678706,0.0015216552,0.015287463,0.014951818,0.017386544,0.0059557436,0.020983199,0.0043920344,0.018191243,0.004892179,0.008861967,0.010765704,82,test
0.0066510253,0.033070207,0.0033813948,0.017451676,0.016356926,0.0062058135,0.0055812495,0.0053911237,0.000992348,0.017114721,0.0006678015,0.0014124258,0.0014223366,0.7216584,0.0019484033,0.015985452,0.0015360488,0.0058861407,0.0012902642,0.002458106,0.004541602,0.016041225,0.11295523,83,test
0.009488061,0.021208618,0.010925284,0.02549186,0.023205232,0.017390965,0.0046620197,0.014674894,0.0054901065,0.018178323,0.0051226835,0.009442706,0.009359949,0.46154723,0.0051563247,0.017247824,0.0044680242,0.014520341,0.006516231,0.016680397,0.018090619,0.025434665,0.2556976,84,test
0.013019701,0.019453645,0.021588951,0.018409254,0.011231731,0.016904913,0.004404365,0.015984287,0.006733446,0.019502284,0.007374809,0.0070275622,0.0107284775,0.022985201,0.01353753,0.028307788,0.010474827,0.00957363,0.008327901,0.013345835,0.050171074,0.013411984,0.6575008,85,test
0.00031750885,0.002223922,0.001661262,0.0014899796,0.0032067029,0.00017899895,0.0050163665,0.004824473,0.93061495,0.0031963235,0.0050219693,0.0021008323,0.0015915191,0.0006288973,0.003294757,0.0063280906,0.003256094,0.0020555577,0.0034794363,0.002649757,0.009048799,0.0048082457,0.0030054543,86,test
0.00042707118,0.0024406551,0.0014730569,0.0014621099,0.004804132,0.0015120403,0.00047259868,0.00053382595,0.00021152597,0.9588121,0.0007852015,0.00047812436,0.00075056823,0.0013408966,0.0003470334,0.0022811878,0.0009028935,0.00096052163,0.00026374965,0.00038579683,0.004472783,0.0009476537,0.013934465,87,test
0.9800899,0.00083301397,0.00085500034,0.0010667546,0.00013265357,0.001047034,0.00018004206,0.00028584775,3.7743186e-05,8.229353e-05,0.00022694036,0.0001396833,9.701515e-05,0.0008763402,0.00091865414,0.0011404239,0.0016911363,0.0013692732,0.00019616523,0.0069603412,0.00032964128,0.0009520034,0.0004922144,88,test
0.0018375391,0.020370258,0.0029690792,0.006272493,0.16510423,0.003568448,0.0032806636,0.0031744775,0.0010605397,0.51679814,0.0025002488,0.0011661795,0.00203709,0.017157122,0.0029992969,0.02805842,0.0041142562,0.011384613,0.0015050293,0.0044143507,0.0090548685,0.0222863,0.16888638,89,test
