0,1,identifier,split
0.015366704,0.9846333,346,test
0.9631281,0.036871843,347,test
0.96373147,0.036268562,348,test
0.013900825,0.98609924,349,test
0.9774392,0.022560846,350,test
0.974257,0.02574302,351,test
0.0031003219,0.9968997,352,test
0.016792856,0.9832071,353,test
0.7379279,0.26207215,354,test
0.11977938,0.8802206,355,test
0.97513574,0.024864288,356,test
0.02107662,0.9789234,357,test
0.9817121,0.01828786,358,test
0.108586475,0.89141357,359,test
0.9856436,0.014356308,360,test
0.061627932,0.9383721,361,test
0.9127312,0.087268844,362,test
0.13622646,0.8637736,363,test
0.781532,0.21846804,364,test
0.9637645,0.03623548,365,test
0.8917218,0.10827816,366,test
0.0048958207,0.9951042,367,test
0.8844267,0.11557323,368,test
0.0021011024,0.99789894,369,test
0.9833452,0.016654775,370,test
0.062086735,0.93791324,371,test
0.9696129,0.030387107,372,test
0.9355139,0.06448615,373,test
0.96600527,0.03399477,374,test
0.0035732978,0.99642676,375,test
0.6940263,0.30597374,376,test
0.010483476,0.98951656,377,test
0.96898377,0.0310162,378,test
0.9520736,0.04792638,379,test
0.0030557634,0.99694425,380,test
0.0028650137,0.9971349,381,test
0.004493177,0.99550676,382,test
0.9756351,0.024364874,383,test
0.22570658,0.7742934,384,test
0.40345058,0.5965494,385,test
0.05917263,0.94082737,386,test
0.02348287,0.9765171,387,test
0.087655954,0.9123441,388,test
0.97827655,0.0217235,389,test
0.0042741806,0.99572587,390,test
0.019352991,0.98064697,391,test
0.003796331,0.9962037,392,test
0.80594736,0.19405264,393,test
0.11223498,0.88776505,394,test
0.96151006,0.038489994,395,test
0.8020479,0.19795203,396,test
0.6942389,0.30576107,397,test
0.26745528,0.7325447,398,test
0.95466226,0.045337662,399,test
0.9589937,0.04100636,400,test
0.0038268967,0.9961731,401,test
0.0057318844,0.99426806,402,test
0.30178165,0.69821835,403,test
0.0024891237,0.9975109,404,test
0.9860103,0.013989682,405,test
0.0053079035,0.994692,406,test
0.96786076,0.032139182,407,test
0.9432866,0.056713384,408,test
0.006448127,0.99355185,409,test
0.9057672,0.09423278,410,test
0.76206714,0.23793288,411,test
0.9093814,0.090618536,412,test
0.91684777,0.083152175,413,test
0.98337513,0.016624799,414,test
0.9375448,0.06245517,415,test
0.0035672246,0.9964328,416,test
0.003739383,0.9962606,417,test
0.93880546,0.061194498,418,test
0.97122294,0.028777055,419,test
0.9730296,0.026970394,420,test
0.55038154,0.44961852,421,test
0.9777054,0.0222946,422,test
0.067886345,0.93211365,423,test
0.9690258,0.03097425,424,test
0.035677142,0.96432287,425,test
0.006615731,0.9933843,426,test
0.0049165073,0.9950836,427,test
0.016266186,0.9837338,428,test
0.015382696,0.98461735,429,test
0.7696682,0.23033172,430,test
0.004426989,0.99557304,431,test
0.3268772,0.67312276,432,test
0.004313887,0.9956862,433,test
0.0031028371,0.9968972,434,test
0.76188385,0.23811612,435,test
0.025530957,0.97446907,436,test
0.977235,0.02276497,437,test
0.9816336,0.018366389,438,test
0.042925496,0.9570745,439,test
0.003796118,0.99620396,440,test
0.9771408,0.022859275,441,test
0.373287,0.626713,442,test
0.97589976,0.024100197,443,test
0.9596742,0.040325772,444,test
0.3794681,0.62053186,445,test
0.9766407,0.023359308,446,test
0.003780271,0.9962197,447,test
0.060819276,0.9391807,448,test
0.0050637615,0.9949362,449,test
0.005612495,0.99438745,450,test
0.9855424,0.014457586,451,test
0.8078836,0.19211638,452,test
0.9749751,0.025024822,453,test
0.97435987,0.025640177,454,test
0.23307106,0.7669289,455,test
0.9390351,0.060964916,456,test
0.9774129,0.022587128,457,test
0.05091722,0.9490828,458,test
0.0058695213,0.99413043,459,test
0.06710398,0.93289596,460,test
0.27017707,0.72982293,461,test
0.01714028,0.9828597,462,test
0.020722043,0.979278,463,test
0.061710913,0.93828905,464,test
0.0032825521,0.9967174,465,test
0.0025109358,0.9974891,466,test
0.41648433,0.5835157,467,test
0.92011195,0.07988806,468,test
0.0037083763,0.99629164,469,test
0.0116308015,0.9883692,470,test
0.9826256,0.017374419,471,test
0.00503651,0.9949635,472,test
0.6675391,0.33246088,473,test
0.009647311,0.9903527,474,test
0.94673234,0.053267673,475,test
0.7837422,0.21625781,476,test
0.36053592,0.6394641,477,test
0.0028503593,0.99714965,478,test
0.9745643,0.025435742,479,test
0.034194224,0.9658057,480,test
0.6404941,0.35950583,481,test
0.9490033,0.050996725,482,test
0.0030474684,0.99695253,483,test
0.0036250318,0.9963749,484,test
0.45421863,0.5457814,485,test
0.98150647,0.018493515,486,test
0.9831234,0.01687653,487,test
0.9552481,0.044751845,488,test
0.95203274,0.047967225,489,test
0.0056972844,0.99430275,490,test
0.97787386,0.022126151,491,test
0.07583618,0.9241638,492,test
0.40833065,0.5916694,493,test
0.007976361,0.9920236,494,test
0.9643467,0.035653252,495,test
0.9378407,0.062159277,496,test
0.0041377037,0.99586225,497,test
0.42423978,0.5757602,498,test
0.96011573,0.03988426,499,test
0.112390146,0.88760984,500,test
0.017446605,0.9825534,501,test
0.3900291,0.6099709,502,test
0.015996668,0.98400337,503,test
0.8524109,0.1475891,504,test
0.009731407,0.9902686,505,test
0.98693097,0.013069025,506,test
0.8947098,0.10529011,507,test
0.80104595,0.19895402,508,test
0.9489384,0.051061533,509,test
0.026888665,0.97311133,510,test
0.98408186,0.015918175,511,test
0.008726699,0.99127334,512,test
0.97868836,0.02131161,513,test
0.98784256,0.01215744,514,test
0.98712707,0.012872961,515,test
0.24250364,0.75749636,516,test
0.0029356605,0.9970643,517,test
0.011339696,0.98866034,518,test
0.96491575,0.03508421,519,test
0.8442858,0.15571427,520,test
0.0060415347,0.9939585,521,test
0.002020023,0.99798006,522,test
0.72987306,0.27012697,523,test
0.29586995,0.70413005,524,test
0.9391007,0.06089926,525,test
0.04326664,0.9567333,526,test
0.9638959,0.036104076,527,test
0.003388176,0.9966118,528,test
0.9683469,0.031653143,529,test
0.005322702,0.9946773,530,test
0.92445785,0.075542174,531,test
0.13470143,0.8652986,532,test
0.9649001,0.035099894,533,test
0.039313503,0.9606865,534,test
0.0016935507,0.9983064,535,test
0.9704542,0.029545823,536,test
0.89216405,0.10783596,537,test
0.038812548,0.9611875,538,test
0.9181484,0.08185159,539,test
0.8961821,0.10381786,540,test
0.29835388,0.70164615,541,test
0.72881746,0.27118254,542,test
0.30157596,0.698424,543,test
0.88684034,0.11315966,544,test
0.9576172,0.042382848,545,test
0.95224273,0.047757328,546,test
0.0069968314,0.9930032,547,test
0.9848067,0.0151932575,548,test
0.15085353,0.8491464,549,test
0.80614394,0.1938561,550,test
0.93813866,0.061861284,551,test
0.9404905,0.059509538,552,test
0.07536839,0.92463154,553,test
0.2742625,0.7257375,554,test
0.6657761,0.3342239,555,test
0.037794583,0.9622054,556,test
0.03129341,0.9687066,557,test
0.0049736747,0.9950263,558,test
0.87597895,0.124021105,559,test
0.07026612,0.92973393,560,test
0.92808485,0.07191514,561,test
0.00363792,0.99636203,562,test
0.07134571,0.9286543,563,test
0.0029129954,0.99708706,564,test
0.15828523,0.84171474,565,test
0.018155787,0.98184425,566,test
0.97821075,0.021789214,567,test
0.0057895873,0.9942105,568,test
0.0029362778,0.9970637,569,test
0.96194583,0.038054187,570,test
0.02414803,0.97585195,571,test
0.014103426,0.9858965,572,test
0.9792292,0.020770801,573,test
0.97676885,0.023231177,574,test
0.002907234,0.9970927,575,test
0.004312335,0.99568766,576,test
0.96941894,0.030581078,577,test
0.017306631,0.98269343,578,test
0.9880527,0.0119472435,579,test
0.9597323,0.04026772,580,test
0.9878884,0.012111552,581,test
0.003748491,0.9962515,582,test
0.9830667,0.016933318,583,test
0.8778358,0.12216417,584,test
0.9797253,0.020274637,585,test
0.005880137,0.9941199,586,test
0.97528833,0.024711637,587,test
0.009342132,0.9906578,588,test
0.98249143,0.017508581,589,test
0.02686008,0.9731399,590,test
0.07224452,0.9277555,591,test
0.974875,0.025125014,592,test
0.22214134,0.7778586,593,test
0.004184008,0.99581605,594,test
0.15590714,0.84409285,595,test
0.12473772,0.87526226,596,test
0.012977678,0.98702234,597,test
0.012615502,0.98738444,598,test
0.91552424,0.084475726,599,test
0.9510785,0.0489215,600,test
0.89247954,0.107520506,601,test
0.0056018704,0.99439806,602,test
0.9648181,0.035181932,603,test
0.0031465623,0.9968534,604,test
0.56125706,0.43874294,605,test
0.005934112,0.9940659,606,test
0.003757848,0.99624217,607,test
0.21380773,0.7861923,608,test
0.22466627,0.7753337,609,test
0.97411513,0.025884876,610,test
0.004052907,0.99594706,611,test
0.8792999,0.12070012,612,test
0.9697515,0.030248515,613,test
0.009372407,0.99062765,614,test
0.021771563,0.9782284,615,test
0.004221848,0.9957781,616,test
0.009163312,0.99083674,617,test
0.96607554,0.03392449,618,test
0.78167015,0.21832983,619,test
0.004136399,0.99586356,620,test
0.98395556,0.016044414,621,test
0.013249321,0.98675066,622,test
0.91645753,0.083542444,623,test
0.0051328572,0.9948671,624,test
0.0057074362,0.9942926,625,test
0.64341706,0.35658288,626,test
0.0033122823,0.9966877,627,test
0.13830191,0.86169815,628,test
0.004263019,0.99573696,629,test
0.0057057533,0.9942942,630,test
0.97978574,0.020214211,631,test
0.95855474,0.041445196,632,test
0.9802461,0.019753853,633,test
0.9177871,0.08221294,634,test
0.37587932,0.6241207,635,test
0.51517206,0.48482794,636,test
0.94963604,0.050363965,637,test
0.93031585,0.06968408,638,test
0.09580134,0.90419865,639,test
0.48747033,0.5125297,640,test
0.062326994,0.937673,641,test
0.549971,0.45002902,642,test
0.913896,0.0861039,643,test
0.33435428,0.66564566,644,test
0.9716926,0.028307406,645,test
0.9791838,0.020816168,646,test
0.0023887972,0.99761117,647,test
0.008203957,0.9917961,648,test
0.9354658,0.06453418,649,test
0.020600423,0.97939956,650,test
0.43461218,0.5653878,651,test
0.91007596,0.08992403,652,test
0.0032084635,0.99679154,653,test
0.004052182,0.9959479,654,test
0.97632027,0.023679724,655,test
0.64198047,0.35801953,656,test
0.008557824,0.99144214,657,test
0.025399193,0.97460073,658,test
0.81204545,0.18795457,659,test
0.0038455802,0.99615437,660,test
0.008208032,0.99179196,661,test
0.16427206,0.835728,662,test
0.8310301,0.16896994,663,test
0.01735895,0.98264104,664,test
0.002836054,0.99716395,665,test
0.9782762,0.02172378,666,test
0.9592755,0.040724523,667,test
0.97563374,0.02436632,668,test
0.002271612,0.9977284,669,test
0.9710916,0.028908405,670,test
0.023028174,0.9769718,671,test
0.9782866,0.021713356,672,test
0.008063155,0.9919369,673,test
0.004323292,0.9956767,674,test
0.97062445,0.029375521,675,test
0.010940418,0.98905957,676,test
0.3849186,0.61508137,677,test
0.9682833,0.03171668,678,test
0.004612737,0.99538726,679,test
0.0046050716,0.9953949,680,test
0.8430618,0.15693825,681,test
0.81316453,0.18683544,682,test
0.9367554,0.06324465,683,test
0.0057343123,0.99426574,684,test
0.11669371,0.8833063,685,test
0.97853893,0.021461116,686,test
0.32459193,0.6754081,687,test
0.9525287,0.04747128,688,test
0.9642109,0.035789132,689,test
0.976929,0.02307094,690,test
0.94690245,0.053097524,691,test
0.97358966,0.026410324,692,test
0.00620146,0.99379855,693,test
0.8996913,0.100308724,694,test
0.86013,0.13987002,695,test
0.94515437,0.05484564,696,test
0.007001438,0.9929986,697,test
0.97763866,0.02236134,698,test
0.9739009,0.02609908,699,test
0.00362692,0.99637306,700,test
0.002826252,0.99717367,701,test
0.0037233536,0.9962767,702,test
0.9042827,0.09571731,703,test
0.97861356,0.021386486,704,test
0.67124414,0.3287559,705,test
0.8162927,0.18370731,706,test
0.0062574665,0.9937425,707,test
0.8881382,0.11186179,708,test
0.0053551397,0.9946449,709,test
0.017423013,0.982577,710,test
0.96964115,0.030358795,711,test
0.0029084561,0.99709153,712,test
0.98146063,0.018539371,713,test
0.92290384,0.0770962,714,test
0.12772222,0.87227774,715,test
0.0023583071,0.9976417,716,test
0.004502193,0.9954978,717,test
0.98203397,0.017966034,718,test
0.0020949754,0.997905,719,test
0.012739076,0.98726094,720,test
0.9098361,0.090163864,721,test
0.003113811,0.9968862,722,test
0.0031803956,0.9968196,723,test
0.96317476,0.036825188,724,test
0.9152622,0.08473777,725,test
0.0053350236,0.994665,726,test
0.0033765,0.9966235,727,test
0.8785121,0.12148788,728,test
0.9853468,0.014653263,729,test
0.005409339,0.99459064,730,test
0.07339699,0.9266031,731,test
0.96796554,0.03203444,732,test
0.009883112,0.9901169,733,test
0.96156585,0.03843412,734,test
0.0034269907,0.996573,735,test
0.9659017,0.034098264,736,test
0.94134176,0.058658276,737,test
0.97472316,0.02527686,738,test
0.0040805726,0.9959194,739,test
0.7564235,0.24357645,740,test
0.013837395,0.9861626,741,test
0.0016564274,0.9983436,742,test
0.002023604,0.99797636,743,test
0.969354,0.030646082,744,test
0.6687797,0.3312203,745,test
0.9730487,0.026951274,746,test
0.77982193,0.22017807,747,test
0.8151194,0.18488063,748,test
0.05251757,0.94748247,749,test
0.92809683,0.0719032,750,test
0.95309407,0.046905875,751,test
0.08053651,0.9194636,752,test
0.007213424,0.9927866,753,test
0.9663746,0.03362538,754,test
0.7872627,0.21273737,755,test
0.071337655,0.92866236,756,test
0.07126337,0.92873657,757,test
0.9758277,0.024172341,758,test
0.9715641,0.028435929,759,test
0.83059424,0.1694058,760,test
0.7198385,0.28016147,761,test
0.84775203,0.15224795,762,test
0.00646775,0.9935322,763,test
0.08844849,0.9115516,764,test
0.006310189,0.9936898,765,test
0.71130556,0.2886944,766,test
0.95103824,0.048961744,767,test
0.022519073,0.9774809,768,test
0.9823416,0.017658345,769,test
0.97845984,0.021540234,770,test
0.91456515,0.085434884,771,test
0.94523406,0.054765977,772,test
0.94369745,0.056302562,773,test
0.2632395,0.73676044,774,test
0.9729921,0.027007861,775,test
0.5757532,0.4242468,776,test
0.9593653,0.040634654,777,test
0.96364623,0.03635379,778,test
0.055231895,0.9447681,779,test
0.005623662,0.9943764,780,test
0.004094141,0.9959059,781,test
0.0020851784,0.99791485,782,test
0.044358745,0.9556412,783,test
0.54690486,0.45309517,784,test
0.9764058,0.023594175,785,test
0.90443873,0.095561236,786,test
0.10789401,0.89210594,787,test
0.77423745,0.22576258,788,test
0.0054760715,0.9945239,789,test
0.005645949,0.994354,790,test
0.9614187,0.038581256,791,test
0.95030004,0.04969998,792,test
0.9572129,0.042787056,793,test
0.9818402,0.018159756,794,test
0.18304724,0.81695276,795,test
0.8784713,0.12152869,796,test
0.060411766,0.93958825,797,test
0.635505,0.364495,798,test
0.98175883,0.018241165,799,test
0.002316663,0.9976833,800,test
0.015619802,0.9843801,801,test
0.0034814023,0.9965186,802,test
0.9433772,0.056622837,803,test
0.9211407,0.0788593,804,test
0.009851336,0.99014866,805,test
0.00499893,0.995001,806,test
0.0140498625,0.9859502,807,test
0.009493719,0.99050635,808,test
0.0048230477,0.9951769,809,test
0.004271386,0.99572855,810,test
0.4589522,0.5410478,811,test
0.97236496,0.02763503,812,test
0.0061748596,0.9938252,813,test
0.012021613,0.98797834,814,test
0.96762305,0.032376874,815,test
0.9316673,0.06833265,816,test
0.96711135,0.032888673,817,test
0.004187359,0.9958126,818,test
0.9773087,0.022691337,819,test
0.95665336,0.043346718,820,test
0.96510756,0.034892384,821,test
0.96864957,0.031350374,822,test
0.9240475,0.07595243,823,test
0.0021564807,0.9978435,824,test
0.97748613,0.022513922,825,test
0.039969794,0.96003026,826,test
0.36339128,0.6366087,827,test
0.005948086,0.9940519,828,test
0.11333571,0.88666433,829,test
0.07217359,0.92782646,830,test
0.11357712,0.8864229,831,test
0.0062535806,0.9937464,832,test
0.9823827,0.01761736,833,test
0.9763272,0.023672858,834,test
0.98334724,0.016652713,835,test
0.024441663,0.9755584,836,test
0.96144176,0.038558293,837,test
0.94775397,0.052246034,838,test
0.005448342,0.9945517,839,test
0.0033597033,0.9966403,840,test
0.65478474,0.34521523,841,test
0.0042662993,0.9957337,842,test
0.0033986517,0.99660134,843,test
0.004579391,0.99542063,844,test
0.084816016,0.91518396,845,test
0.98810905,0.011890924,846,test
0.00303735,0.9969626,847,test
0.5354687,0.4645313,848,test
0.9273284,0.07267159,849,test
0.9235772,0.076422796,850,test
0.56773317,0.43226686,851,test
0.010076107,0.9899239,852,test
0.38916853,0.61083144,853,test
0.061890688,0.9381093,854,test
0.5648605,0.43513945,855,test
0.01245652,0.98754346,856,test
0.0066053346,0.9933947,857,test
0.108948626,0.89105135,858,test
0.005065871,0.99493414,859,test
0.93515587,0.064844154,860,test
0.008599613,0.99140036,861,test
0.91933185,0.080668144,862,test
0.08976736,0.9102326,863,test
0.8970223,0.10297774,864,test
0.0042251265,0.9957749,865,test
0.87564373,0.12435634,866,test
0.95488703,0.04511296,867,test
0.0032392347,0.9967608,868,test
