0,1,index,identifier,chunk,split
0.0054442044,0.99455583,679,707,0,test
0.2711183,0.7288817,680,355,0,test
0.03156788,0.96843207,681,1477,0,test
0.82080746,0.17919257,682,682,0,test
0.010331252,0.98966867,683,1772,0,test
0.9777771,0.022222927,684,736,0,test
0.0034169315,0.99658304,685,209,0,test
0.89916027,0.10083975,686,1639,0,test
0.0051192488,0.9948808,687,140,0,test
0.0033936806,0.99660635,688,1307,0,test
0.98404205,0.015957916,689,1217,0,test
0.9879582,0.01204181,690,1483,0,test
0.96610993,0.033890054,691,1592,0,test
0.98099613,0.01900389,692,985,0,test
0.8439807,0.15601933,693,755,0,test
0.96020764,0.03979234,694,1204,0,test
0.9485267,0.051473334,695,1429,0,test
0.003592923,0.9964071,696,1284,0,test
0.93726367,0.06273636,697,10,0,test
0.0031480556,0.996852,698,1550,0,test
0.008666525,0.9913334,699,1030,0,test
0.98939043,0.01060962,700,282,0,test
0.003439403,0.99656063,701,291,0,test
0.85621446,0.14378554,702,626,0,test
0.9724858,0.02751423,703,1603,0,test
0.9879497,0.012050293,704,1269,0,test
0.010059413,0.9899406,705,129,0,test
0.95335644,0.04664355,706,1079,0,test
0.008672001,0.99132806,707,323,0,test
0.99176747,0.008232523,708,974,0,test
0.0047566984,0.99524325,709,712,0,test
0.0042820554,0.99571794,710,810,0,test
0.0051633646,0.9948367,711,1698,0,test
0.004798197,0.9952018,712,730,0,test
0.9548596,0.04514031,713,1220,0,test
0.94984293,0.050157133,714,1417,0,test
0.010426956,0.98957306,715,946,0,test
0.010494211,0.9895058,716,900,0,test
0.06426128,0.93573874,717,158,0,test
0.5282365,0.4717635,718,1432,0,test
0.9259171,0.07408294,719,634,0,test
0.68378,0.31621996,720,516,0,test
0.2272141,0.7727859,721,1299,0,test
0.008214819,0.99178517,722,597,0,test
0.048614804,0.9513852,723,195,0,test
0.9917475,0.008252449,724,1502,0,test
0.0050523053,0.9949477,725,1223,0,test
0.87076175,0.12923822,726,410,0,test
0.92880446,0.07119554,727,96,0,test
0.5073646,0.49263543,728,841,0,test
0.9216948,0.07830517,729,1216,0,test
0.44966134,0.5503387,730,156,0,test
0.9843336,0.015666382,731,419,0,test
0.9550785,0.044921525,732,917,0,test
0.6017059,0.3982941,733,477,0,test
0.9370983,0.06290168,734,1460,0,test
0.98552567,0.0144743435,735,668,0,test
0.87200546,0.12799451,736,1331,0,test
0.9338239,0.06617617,737,925,0,test
0.0037382126,0.9962618,738,1185,0,test
0.005918925,0.9940811,739,447,0,test
0.0038566825,0.9961434,740,1654,0,test
0.9900883,0.009911747,741,178,0,test
0.02233936,0.97766066,742,390,0,test
0.006079628,0.9939203,743,578,0,test
0.97109795,0.028902061,744,1620,0,test
0.0108752735,0.9891248,745,1562,0,test
0.9404691,0.05953089,746,1501,0,test
0.0063707633,0.9936293,747,1503,0,test
0.9884567,0.011543342,748,1023,0,test
0.0053550783,0.9946449,749,1237,0,test
0.08508069,0.9149193,750,1401,0,test
0.12329707,0.8767029,751,1527,0,test
0.0076908055,0.9923092,752,664,0,test
0.5589551,0.44104496,753,142,0,test
0.14920819,0.8507918,754,1383,0,test
0.8830929,0.11690712,755,1463,0,test
0.34626317,0.6537368,756,421,0,test
0.048607573,0.9513925,757,636,0,test
0.0044318796,0.9955681,758,1278,0,test
0.9401829,0.05981708,759,942,0,test
0.016662633,0.98333734,760,615,0,test
0.79634595,0.20365399,761,294,0,test
0.99091154,0.0090884585,762,1157,0,test
0.07855514,0.92144483,763,1729,0,test
0.0073192543,0.9926807,764,88,0,test
0.003965406,0.99603456,765,41,0,test
0.2209309,0.7790691,766,1642,0,test
0.009617415,0.9903826,767,1757,0,test
0.9788558,0.02114428,768,131,0,test
0.0033467568,0.99665326,769,1128,0,test
0.046922937,0.9530771,770,1767,0,test
0.96655965,0.033440355,771,1453,0,test
0.015740095,0.9842599,772,1689,0,test
0.029449964,0.97055006,773,997,0,test
0.22443466,0.7755654,774,164,0,test
0.9838393,0.01616074,775,724,0,test
0.62193716,0.37806284,776,290,0,test
0.0369988,0.9630012,777,1723,0,test
0.003553792,0.9964462,778,1783,0,test
0.9803207,0.019679302,779,778,0,test
0.97316575,0.026834289,780,348,0,test
0.027281968,0.972718,781,571,0,test
0.9903088,0.009691126,782,819,0,test
0.008941178,0.99105877,783,1716,0,test
0.008914273,0.9910857,784,1063,0,test
0.003158932,0.9968411,785,1454,0,test
0.0031036732,0.99689627,786,1198,0,test
0.0042119664,0.99578804,787,861,0,test
0.04748465,0.9525153,788,458,0,test
0.0033603897,0.9966396,789,375,0,test
0.8768013,0.12319865,790,333,0,test
0.9632127,0.036787234,791,1208,0,test
0.020725263,0.9792747,792,1605,0,test
0.898277,0.101723,793,1523,0,test
0.18835661,0.8116434,794,1041,0,test
0.0036503447,0.9963497,795,844,0,test
0.0038875593,0.9961125,796,1691,0,test
0.0034846459,0.9965153,797,818,0,test
0.0133997565,0.9866002,798,1753,0,test
0.0602195,0.93978053,799,1197,0,test
0.8578305,0.14216948,800,328,0,test
0.57077694,0.4292231,801,889,0,test
0.88308126,0.11691871,802,318,0,test
0.015572339,0.98442763,803,1504,0,test
0.003974725,0.9960253,804,1235,0,test
0.0031203066,0.9968797,805,1583,0,test
0.9874205,0.01257951,806,167,0,test
0.004702314,0.99529773,807,12,0,test
0.00805195,0.99194807,808,171,0,test
0.96780396,0.03219605,809,649,0,test
0.9637804,0.03621954,810,260,0,test
0.020820403,0.97917956,811,1112,0,test
0.012638978,0.98736095,812,1281,0,test
0.97999084,0.020009177,813,672,0,test
0.010678675,0.98932135,814,258,0,test
0.96298337,0.037016623,815,1815,0,test
0.8792258,0.12077425,816,138,0,test
0.0076217693,0.99237823,817,1674,0,test
0.048778817,0.9512211,818,549,0,test
0.14771882,0.85228115,819,1242,0,test
0.006357779,0.9936422,820,1393,0,test
0.96013916,0.03986083,821,1132,0,test
0.9831224,0.01687756,822,1170,0,test
0.011161568,0.98883843,823,558,0,test
0.009973707,0.99002635,824,139,0,test
0.98981386,0.010186154,825,1738,0,test
0.92011654,0.079883434,826,531,0,test
0.46340826,0.5365917,827,224,0,test
0.003373328,0.99662673,828,723,0,test
0.9504893,0.049510717,829,786,0,test
0.032929186,0.9670708,830,845,0,test
0.004933067,0.9950669,831,409,0,test
0.7579128,0.24208717,832,325,0,test
0.79096836,0.20903164,833,988,0,test
0.008748182,0.99125177,834,299,0,test
0.9476935,0.052306492,835,1699,0,test
0.9556911,0.044308886,836,1087,0,test
0.0041708364,0.99582916,837,963,0,test
0.59615016,0.40384987,838,1692,0,test
0.9665316,0.033468362,839,714,0,test
0.9870455,0.01295439,840,193,0,test
0.004016253,0.9959837,841,440,0,test
0.9885089,0.011491156,842,573,0,test
0.8850471,0.11495296,843,503,0,test
0.4116848,0.58831525,844,605,0,test
0.0044341465,0.99556583,845,1068,0,test
0.0050088014,0.99499124,846,1629,0,test
0.99122685,0.008773172,847,846,0,test
0.003774092,0.99622595,848,3,0,test
0.0054717786,0.99452823,849,1055,0,test
0.26539552,0.7346045,850,1121,0,test
0.080316745,0.9196833,851,467,0,test
0.9882571,0.011742885,852,321,0,test
0.99013394,0.009866011,853,5,0,test
0.14934546,0.85065454,854,222,0,test
0.008052411,0.9919476,855,547,0,test
0.009201629,0.99079835,856,228,0,test
0.003336179,0.99666375,857,39,0,test
0.6793268,0.32067326,858,542,0,test
0.004437143,0.9955629,859,242,0,test
0.99156076,0.008439273,860,1289,0,test
0.9825048,0.017495265,861,136,0,test
0.96265674,0.03734329,862,1259,0,test
0.007528645,0.99247134,863,1601,0,test
0.12284663,0.8771534,864,1436,0,test
0.72617126,0.27382877,865,869,0,test
0.11846186,0.88153815,866,829,0,test
0.71147585,0.28852415,867,445,0,test
0.0062112855,0.99378866,868,842,0,test
0.9364487,0.063551314,869,1649,0,test
0.011144088,0.9888559,870,1290,0,test
0.010515325,0.9894847,871,1442,0,test
0.93596107,0.06403893,872,1663,0,test
0.99206054,0.007939459,873,581,0,test
0.0073131975,0.99268687,874,1609,0,test
0.0048746215,0.99512535,875,1790,0,test
0.030567005,0.96943295,876,661,0,test
0.14959231,0.85040766,877,436,0,test
0.0033279336,0.99667203,878,1690,0,test
0.9190316,0.08096841,879,376,0,test
0.002912776,0.9970872,880,1345,0,test
0.7890034,0.21099666,881,1320,0,test
0.98070484,0.019295197,882,314,0,test
0.85798055,0.1420194,883,442,0,test
0.98354626,0.01645377,884,1627,0,test
0.0072383196,0.9927617,885,319,0,test
0.9746528,0.025347125,886,281,0,test
0.9541286,0.045871366,887,1578,0,test
0.826472,0.17352805,888,1091,0,test
0.055737674,0.94426227,889,1370,0,test
0.9780126,0.021987312,890,424,0,test
0.018465467,0.9815345,891,553,0,test
0.0044812695,0.9955187,892,594,0,test
0.0035223018,0.99647766,893,1784,0,test
0.91557,0.08443002,894,368,0,test
0.6560846,0.34391537,895,1636,0,test
0.0063452744,0.9936547,896,936,0,test
0.044075057,0.95592487,897,1074,0,test
0.0069989385,0.9930011,898,1475,0,test
0.98413634,0.01586368,899,901,0,test
0.89881074,0.10118923,900,227,0,test
0.9886413,0.011358701,901,1165,0,test
0.9537729,0.04622706,902,1587,0,test
0.7486407,0.25135934,903,1209,0,test
0.0062558325,0.9937442,904,987,0,test
0.98194605,0.018053971,905,66,0,test
0.7504641,0.24953596,906,393,0,test
0.9863971,0.0136028705,907,579,0,test
0.97360796,0.026392106,908,24,0,test
0.016400825,0.9835992,909,211,0,test
0.9885965,0.011403477,910,1402,0,test
0.003493383,0.99650663,911,144,0,test
0.9696469,0.030353134,912,536,0,test
0.21221498,0.787785,913,811,0,test
0.004297451,0.99570256,914,1026,0,test
0.9719911,0.028008897,915,949,0,test
0.92204744,0.077952564,916,85,0,test
0.99126875,0.008731221,917,1643,0,test
0.9377515,0.062248483,918,272,0,test
0.005485364,0.9945147,919,1175,0,test
0.92778337,0.07221662,920,1084,0,test
0.06596849,0.9340315,921,948,0,test
0.003931408,0.9960686,922,1645,0,test
0.012592792,0.9874072,923,630,0,test
0.02240547,0.97759455,924,1249,0,test
0.0041062227,0.9958937,925,1703,0,test
0.993374,0.0066259955,926,939,0,test
0.006457647,0.9935423,927,1580,0,test
0.9491014,0.050898593,928,1050,0,test
0.008096055,0.99190396,929,505,0,test
0.006136065,0.99386394,930,273,0,test
0.8439301,0.1560699,931,507,0,test
0.11724913,0.8827508,932,1617,0,test
0.9445733,0.055426754,933,362,0,test
0.0035479513,0.9964521,934,1472,0,test
0.9680578,0.031942237,935,1058,0,test
0.0057262382,0.9942737,936,622,0,test
0.0055553066,0.99444467,937,2,0,test
0.019228278,0.9807717,938,6,0,test
0.0032423155,0.9967577,939,1116,0,test
0.94931257,0.05068748,940,311,0,test
0.91268325,0.08731669,941,1232,0,test
0.022109779,0.9778902,942,950,0,test
0.0037890377,0.99621093,943,665,0,test
0.95978653,0.040213514,944,364,0,test
0.6681345,0.33186543,945,1793,0,test
0.0029159456,0.9970841,946,215,0,test
0.004077238,0.9959228,947,1561,0,test
0.010704373,0.98929566,948,27,0,test
0.9514735,0.048526485,949,1466,0,test
0.97798765,0.022012321,950,525,0,test
0.01899119,0.98100877,951,1671,0,test
0.9888741,0.01112591,952,1018,0,test
0.97136825,0.028631743,953,638,0,test
0.007949686,0.99205035,954,302,0,test
0.9840015,0.01599846,955,718,0,test
0.9108609,0.089139104,956,691,0,test
0.9725184,0.02748157,957,1644,0,test
0.92331636,0.07668365,958,1809,0,test
0.004546042,0.99545395,959,624,0,test
0.6806101,0.3193899,960,7,0,test
0.003300809,0.99669915,961,256,0,test
0.94241685,0.05758314,962,803,0,test
0.004392797,0.9956072,963,25,0,test
0.036420066,0.96357995,964,336,0,test
0.048192862,0.9518071,965,572,0,test
0.98153585,0.01846409,966,47,0,test
0.0036789875,0.99632096,967,1347,0,test
0.96523005,0.034769896,968,106,0,test
0.008708766,0.9912913,969,349,0,test
0.0050927293,0.9949072,970,55,0,test
0.0030901565,0.9969099,971,238,0,test
0.4962969,0.5037031,972,213,0,test
0.99333763,0.006662428,973,120,0,test
0.96594954,0.034050476,974,1146,0,test
0.9888686,0.011131369,975,1813,0,test
0.9651662,0.03483379,976,793,0,test
0.9341219,0.065878116,977,72,0,test
0.95626926,0.043730784,978,922,0,test
0.9703606,0.02963941,979,812,0,test
0.98998344,0.010016545,980,1575,0,test
0.9849563,0.01504369,981,77,0,test
0.003952774,0.9960472,982,944,0,test
0.9253027,0.07469734,983,1029,0,test
0.9689836,0.031016389,984,45,0,test
0.4939801,0.50601995,985,1623,0,test
0.71130437,0.2886956,986,523,0,test
0.98955476,0.010445214,987,232,0,test
0.4413114,0.55868864,988,644,0,test
0.007328885,0.99267113,989,1338,0,test
0.008527829,0.9914722,990,1374,0,test
0.8401716,0.15982847,991,1181,0,test
0.9871617,0.012838244,992,533,0,test
0.9888465,0.011153524,993,1329,0,test
0.09649995,0.9035001,994,1375,0,test
0.9724327,0.02756733,995,603,0,test
0.0032547913,0.9967452,996,465,0,test
0.3478842,0.6521158,997,1469,0,test
0.6716033,0.3283967,998,788,0,test
0.04451745,0.9554825,999,1547,0,test
0.98467165,0.015328289,1000,1080,0,test
0.954363,0.045636997,1001,1188,0,test
0.9198217,0.08017836,1002,60,0,test
0.9877341,0.01226596,1003,1190,0,test
0.9672093,0.032790676,1004,1655,0,test
0.96201444,0.037985537,1005,92,0,test
0.9840789,0.01592111,1006,666,0,test
0.0065062265,0.99349374,1007,1009,0,test
0.96264434,0.037355706,1008,1542,0,test
0.17807248,0.82192755,1009,194,0,test
0.029988622,0.97001135,1010,280,0,test
0.9495799,0.050420098,1011,695,0,test
0.035433568,0.96456647,1012,1518,0,test
0.052160222,0.9478398,1013,359,0,test
0.5096429,0.49035713,1014,1142,0,test
0.980924,0.019076036,1015,519,0,test
0.96483153,0.035168517,1016,1318,0,test
0.0036663031,0.9963337,1017,1106,0,test
0.93405676,0.0659432,1018,1764,0,test
0.016169302,0.9838307,1019,1073,0,test
0.0034102905,0.9965898,1020,847,0,test
0.98615545,0.013844553,1021,182,0,test
0.562754,0.43724597,1022,1317,0,test
0.0043057413,0.9956943,1023,1253,0,test
0.9874258,0.012574134,1024,110,0,test
0.040380847,0.95961916,1025,42,0,test
0.98160696,0.01839303,1026,125,0,test
0.7571166,0.24288346,1027,204,0,test
0.9891371,0.010862893,1028,52,0,test
0.9771199,0.02288003,1029,545,0,test
0.004850374,0.9951497,1030,68,0,test
0.004950257,0.9950498,1031,1231,0,test
0.9542886,0.04571145,1032,1737,0,test
0.003652511,0.9963475,1033,183,0,test
0.8731272,0.12687284,1034,137,0,test
0.0040547154,0.9959453,1035,899,0,test
0.8712654,0.12873462,1036,796,0,test
0.0033095793,0.9966904,1037,132,0,test
0.6741937,0.32580632,1038,80,0,test
0.016786909,0.9832131,1039,1406,0,test
0.4492208,0.5507792,1040,541,0,test
0.19279292,0.80720705,1041,1457,0,test
0.94874364,0.05125637,1042,983,0,test
0.019619225,0.9803807,1043,165,0,test
0.010910141,0.9890899,1044,248,0,test
0.98746014,0.012539824,1045,446,0,test
0.02282831,0.9771717,1046,1054,0,test
0.19139798,0.80860204,1047,858,0,test
0.6023653,0.39763466,1048,1110,0,test
0.59662783,0.40337217,1049,97,0,test
0.014728005,0.98527205,1050,1794,0,test
0.97160494,0.028394978,1051,737,0,test
0.9875414,0.012458596,1052,1555,0,test
0.006191511,0.99380845,1053,102,0,test
0.0038529322,0.99614704,1054,434,0,test
0.6307115,0.3692885,1055,74,0,test
0.8781318,0.12186816,1056,1634,0,test
0.9692422,0.030757774,1057,1101,0,test
0.005571499,0.9944285,1058,918,0,test
0.8064432,0.19355677,1059,1566,0,test
0.9808313,0.019168686,1060,1766,0,test
0.9913175,0.00868251,1061,1481,0,test
0.9242751,0.07572487,1062,762,0,test
0.977498,0.022502057,1063,989,0,test
0.044357985,0.955642,1064,388,0,test
0.0036054235,0.9963946,1065,235,0,test
0.0068908846,0.9931091,1066,267,0,test
0.98550874,0.014491277,1067,1105,0,test
0.017473297,0.9825267,1068,117,0,test
0.0048822453,0.9951178,1069,1467,0,test
0.020524524,0.9794755,1070,673,0,test
0.0047297943,0.9952702,1071,249,0,test
0.0031860797,0.99681395,1072,1322,0,test
0.98664236,0.013357663,1073,94,0,test
0.011659801,0.98834026,1074,33,0,test
0.0060214237,0.9939786,1075,1333,0,test
0.008224733,0.9917753,1076,1526,0,test
0.24299759,0.7570024,1077,448,0,test
0.0036886854,0.99631137,1078,716,0,test
0.98422146,0.015778502,1079,1512,0,test
0.005611601,0.9943884,1080,1384,0,test
0.99059665,0.0094034085,1081,0,0,test
0.09064938,0.9093506,1082,1251,0,test
0.088070564,0.9119294,1083,82,0,test
0.7871643,0.21283571,1084,1176,0,test
0.016733559,0.9832665,1085,676,0,test
0.9725052,0.027494773,1086,1532,0,test
0.9726927,0.027307294,1087,1046,0,test
0.9724324,0.027567688,1088,770,0,test
0.004882671,0.9951173,1089,1114,0,test
0.018948283,0.9810517,1090,1169,0,test
0.007071589,0.99292845,1091,1444,0,test
0.03463024,0.9653698,1092,1356,0,test
0.0040097367,0.9959902,1093,404,0,test
0.95771176,0.042288184,1094,1626,0,test
0.49998045,0.50001955,1095,1427,0,test
0.9906703,0.009329626,1096,104,0,test
0.9882024,0.011797627,1097,688,0,test
0.9674385,0.032561526,1098,1189,0,test
0.09620242,0.90379757,1099,826,0,test
0.91134804,0.088651955,1100,62,0,test
0.018440003,0.98156,1101,852,0,test
0.026348442,0.9736516,1102,1230,0,test
0.718747,0.28125298,1103,223,0,test
0.98811287,0.011887166,1104,145,0,test
0.63278145,0.36721858,1105,1088,0,test
0.94381344,0.05618659,1106,373,0,test
0.9897489,0.010251128,1107,1593,0,test
0.96816516,0.031834815,1108,1665,0,test
0.0032571212,0.9967429,1109,1361,0,test
0.9517722,0.048227835,1110,1571,0,test
0.9606882,0.03931188,1111,1160,0,test
0.009791862,0.9902082,1112,9,0,test
0.006135925,0.99386406,1113,449,0,test
0.82774305,0.17225699,1114,708,0,test
0.0041822107,0.99581784,1115,255,0,test
0.03809208,0.961908,1116,882,0,test
0.98998463,0.01001541,1117,389,0,test
0.031124149,0.9688759,1118,908,0,test
0.13055663,0.86944336,1119,924,0,test
0.003942743,0.9960573,1120,1559,0,test
0.9869637,0.013036328,1121,1350,0,test
0.074321195,0.92567885,1122,460,0,test
0.252216,0.747784,1123,1159,0,test
0.9648103,0.035189677,1124,958,0,test
0.013598264,0.98640174,1125,501,0,test
0.0032356277,0.9967643,1126,739,0,test
0.77528423,0.22471577,1127,1800,0,test
0.0032869421,0.99671304,1128,868,0,test
0.102472395,0.8975276,1129,731,0,test
0.8785205,0.1214795,1130,539,0,test
0.0083945235,0.9916054,1131,697,0,test
0.93900263,0.06099738,1132,1768,0,test
0.007162175,0.99283785,1133,1252,0,test
0.061129894,0.9388701,1134,1031,0,test
0.9902592,0.009740882,1135,372,0,test
0.9897731,0.010226878,1136,667,0,test
0.009769796,0.99023014,1137,1392,0,test
0.009686643,0.9903134,1138,357,0,test
0.988785,0.011214975,1139,967,0,test
0.007869905,0.9921301,1140,783,0,test
0.0038869164,0.99611306,1141,735,0,test
0.003986446,0.9960135,1142,1035,0,test
0.0030353293,0.99696463,1143,970,0,test
0.31873563,0.6812644,1144,1391,0,test
0.9895902,0.010409807,1145,1624,0,test
0.004550909,0.9954491,1146,1358,0,test
0.89227784,0.10772223,1147,1549,0,test
0.9894316,0.010568335,1148,1670,0,test
0.019710802,0.98028916,1149,885,0,test
0.97596323,0.024036746,1150,79,0,test
0.0062255748,0.9937744,1151,814,0,test
0.014135559,0.9858644,1152,1173,0,test
0.003690741,0.9963092,1153,671,0,test
0.9874856,0.0125143835,1154,1474,0,test
0.6782732,0.3217268,1155,57,0,test
0.003604579,0.9963954,1156,133,0,test
0.025694547,0.97430545,1157,1140,0,test
0.00906141,0.99093854,1158,933,0,test
0.7099235,0.29007652,1159,1540,0,test
0.93826365,0.061736353,1160,823,0,test
0.9737951,0.026204905,1161,504,0,test
0.14895238,0.85104764,1162,1619,0,test
0.98765975,0.01234025,1163,347,0,test
0.031088213,0.9689118,1164,386,0,test
0.005267984,0.994732,1165,1024,0,test
0.09453469,0.9054653,1166,894,0,test
0.016625678,0.98337436,1167,828,0,test
0.02523344,0.97476655,1168,1720,0,test
0.9783464,0.021653559,1169,475,0,test
0.5591329,0.4408671,1170,1340,0,test
0.0038264203,0.99617356,1171,1271,0,test
0.97203743,0.027962603,1172,652,0,test
0.008614513,0.99138546,1173,172,0,test
0.0035325193,0.9964675,1174,1149,0,test
0.32488033,0.6751197,1175,38,0,test
0.99066484,0.009335155,1176,713,0,test
0.8417879,0.15821217,1177,90,0,test
0.0029427763,0.9970572,1178,1760,0,test
0.008658581,0.9913414,1179,875,0,test
0.008193116,0.99180686,1180,1228,0,test
0.055542365,0.9444577,1181,1093,0,test
0.005044926,0.9949551,1182,1155,0,test
0.9834108,0.01658917,1183,1239,0,test
0.012170951,0.9878291,1184,1779,0,test
0.9833755,0.01662455,1185,499,0,test
0.45929557,0.5407045,1186,338,0,test
0.98934656,0.010653455,1187,28,0,test
0.9821147,0.017885277,1188,1205,0,test
0.007825665,0.9921744,1189,1659,0,test
0.9678534,0.032146655,1190,945,0,test
0.94352657,0.056473456,1191,169,0,test
0.15232849,0.8476715,1192,1302,0,test
0.02427389,0.97572607,1193,912,0,test
0.94791514,0.05208491,1194,491,0,test
0.00735167,0.9926483,1195,953,0,test
0.006383178,0.9936168,1196,1097,0,test
0.9763016,0.023698395,1197,1032,0,test
0.94755083,0.052449107,1198,587,0,test
0.96398586,0.036014084,1199,750,0,test
0.0071821916,0.9928179,1200,657,0,test
0.0067402627,0.9932597,1201,234,0,test
0.952873,0.047126953,1202,732,0,test
0.8515566,0.14844346,1203,1491,0,test
0.11603632,0.8839637,1204,1156,0,test
0.0060115596,0.9939884,1205,1339,0,test
0.9902728,0.009727133,1206,1487,0,test
0.97020763,0.029792383,1207,934,0,test
0.0057061994,0.99429375,1208,1065,0,test
0.60990065,0.3900993,1209,108,0,test
0.9906467,0.009353279,1210,1407,0,test
0.015375641,0.9846244,1211,568,0,test
0.0059453063,0.99405473,1212,1167,0,test
0.9921629,0.007837165,1213,1174,0,test
0.0035916122,0.9964084,1214,890,0,test
0.755193,0.244807,1215,947,0,test
0.9876551,0.012344917,1216,1048,0,test
0.0038355943,0.99616444,1217,1229,0,test
0.9469877,0.053012382,1218,1247,0,test
0.97956467,0.020435324,1219,1316,0,test
0.95507795,0.044922113,1220,884,0,test
0.5619504,0.43804964,1221,1530,0,test
0.9641729,0.03582709,1222,850,0,test
0.967304,0.032696035,1223,734,0,test
0.0036435176,0.9963565,1224,717,0,test
0.932086,0.06791399,1225,454,0,test
0.012653143,0.9873468,1226,264,0,test
0.004563405,0.9954366,1227,75,0,test
0.9802899,0.019710181,1228,444,0,test
0.6255587,0.3744413,1229,395,0,test
0.9597983,0.040201794,1230,176,0,test
0.7435316,0.25646845,1231,1042,0,test
0.038299028,0.961701,1232,1586,0,test
0.010133357,0.9898666,1233,1274,0,test
0.014507759,0.9854923,1234,1255,0,test
0.05450105,0.9454989,1235,595,0,test
0.9918651,0.008134844,1236,61,0,test
0.98937255,0.010627474,1237,872,0,test
0.0120459,0.98795414,1238,1357,0,test
0.88600606,0.113993876,1239,1710,0,test
0.4902141,0.5097859,1240,278,0,test
0.005807067,0.9941929,1241,36,0,test
0.98899263,0.011007335,1242,1610,0,test
0.14218257,0.8578175,1243,662,0,test
0.0034916243,0.9965084,1244,1646,0,test
0.8931979,0.10680217,1245,1314,0,test
0.0038772174,0.9961228,1246,977,0,test
0.9898297,0.010170277,1247,1435,0,test
0.9928336,0.0071664457,1248,738,0,test
0.8412574,0.15874258,1249,191,0,test
0.9897573,0.010242702,1250,919,0,test
0.95632976,0.043670222,1251,456,0,test
0.99071383,0.009286171,1252,675,0,test
0.8587781,0.14122194,1253,760,0,test
0.9530666,0.04693346,1254,1647,0,test
0.75263405,0.24736595,1255,728,0,test
0.8343177,0.16568232,1256,412,0,test
0.953939,0.04606094,1257,1098,0,test
0.9830367,0.01696335,1258,825,0,test
0.98360425,0.016395764,1259,1625,0,test
0.0035290697,0.9964709,1260,616,0,test
0.9868729,0.013127107,1261,114,0,test
0.0033618337,0.9966382,1262,417,0,test
0.7811469,0.2188531,1263,1735,0,test
0.5194609,0.48053905,1264,969,0,test
0.004129075,0.9958709,1265,604,0,test
0.007194391,0.99280566,1266,1742,0,test
0.4845452,0.51545477,1267,89,0,test
0.09234839,0.9076516,1268,848,0,test
0.0049664197,0.9950336,1269,1386,0,test
0.9851114,0.014888604,1270,1741,0,test
0.0119990315,0.9880009,1271,753,0,test
0.10302715,0.8969728,1272,498,0,test
0.0029444096,0.99705565,1273,11,0,test
0.6310883,0.36891168,1274,396,0,test
0.048432045,0.95156795,1275,284,0,test
0.0046035135,0.99539644,1276,1066,0,test
0.006488801,0.99351114,1277,1191,0,test
0.9912513,0.008748713,1278,690,0,test
0.98916084,0.010839238,1279,1490,0,test
0.010796283,0.98920375,1280,1707,0,test
0.9889838,0.011016247,1281,689,0,test
0.16887651,0.8311235,1282,851,0,test
0.42207772,0.5779223,1283,159,0,test
0.98229563,0.01770436,1284,895,0,test
0.89414907,0.10585095,1285,1574,0,test
0.9885932,0.011406821,1286,257,0,test
0.003345529,0.9966544,1287,335,0,test
0.0033318137,0.99666816,1288,1711,0,test
0.9825073,0.017492684,1289,1039,0,test
0.9910419,0.008958126,1290,515,0,test
0.004123498,0.99587643,1291,1015,0,test
0.04225534,0.9577447,1292,768,0,test
0.0069792606,0.9930207,1293,1595,0,test
0.48156825,0.5184317,1294,761,0,test
0.9704587,0.029541342,1295,1246,0,test
0.7782464,0.22175364,1296,1203,0,test
0.31419572,0.6858043,1297,1787,0,test
0.8834973,0.11650273,1298,1804,0,test
0.024555437,0.9754446,1299,521,0,test
0.0040811547,0.9959189,1300,22,0,test
0.9922273,0.007772717,1301,356,0,test
0.991634,0.008365951,1302,1277,0,test
0.8658605,0.13413946,1303,1539,0,test
0.94654584,0.053454164,1304,340,0,test
0.0041818824,0.9958182,1305,431,0,test
0.66362965,0.33637032,1306,473,0,test
0.8865903,0.11340973,1307,217,0,test
0.006059836,0.9939401,1308,911,0,test
0.012052701,0.9879473,1309,1227,0,test
0.98816687,0.011833137,1310,1458,0,test
0.051875222,0.94812477,1311,1011,0,test
0.98001796,0.019981986,1312,1771,0,test
0.98958874,0.010411321,1313,93,0,test
0.94093007,0.05906992,1314,1008,0,test
0.005375232,0.9946248,1315,1070,0,test
0.94988704,0.050112996,1316,1092,0,test
0.92537177,0.07462822,1317,1449,0,test
0.004539386,0.99546057,1318,1308,0,test
0.9686762,0.03132379,1319,696,0,test
0.974356,0.025643969,1320,1635,0,test
0.003177728,0.99682224,1321,996,0,test
0.9146621,0.08533786,1322,153,0,test
0.004681476,0.9953185,1323,1099,0,test
0.106753916,0.8932461,1324,1573,0,test
0.0054688705,0.9945312,1325,1818,0,test
0.0033850793,0.9966149,1326,789,0,test
0.87836677,0.12163321,1327,580,0,test
0.82317877,0.1768212,1328,703,0,test
0.9898839,0.010116018,1329,1212,0,test
0.33180028,0.6681998,1330,1295,0,test
0.008092885,0.9919071,1331,1524,0,test
0.027670471,0.97232956,1332,1260,0,test
0.98957694,0.010423069,1333,487,0,test
0.8983959,0.10160416,1334,559,0,test
0.012743623,0.9872564,1335,1141,0,test
0.9866599,0.013340172,1336,1119,0,test
0.0038848603,0.9961151,1337,801,0,test
0.0053845346,0.9946155,1338,512,0,test
0.9744245,0.025575526,1339,633,0,test
0.9431075,0.0568925,1340,1420,0,test
0.9862493,0.013750629,1341,1630,0,test
