0,1,identifier,split
0.9918567,0.00814329,599,test
0.9969092,0.0030907819,600,test
0.9913345,0.008665554,601,test
0.00090503856,0.99909496,602,test
0.999012,0.00098798,603,test
0.0008255761,0.9991744,604,test
0.44842133,0.55157864,605,test
0.0013422339,0.9986577,606,test
0.0045257816,0.99547416,607,test
0.13330163,0.8666984,608,test
0.14068577,0.8593142,609,test
0.99815315,0.0018467745,610,test
0.006915178,0.9930848,611,test
0.9900552,0.009944772,612,test
0.99475914,0.0052408874,613,test
0.0012560168,0.998744,614,test
0.017373385,0.9826266,615,test
0.0019640904,0.99803597,616,test
0.0036952714,0.99630475,617,test
0.99714154,0.0028584853,618,test
0.66559654,0.33440343,619,test
0.0029073444,0.9970926,620,test
0.9996306,0.00036942458,621,test
0.0025486834,0.99745125,622,test
0.9894484,0.010551535,623,test
0.0008790491,0.999121,624,test
0.0021020002,0.997898,625,test
0.85031813,0.14968185,626,test
0.0018727722,0.9981273,627,test
0.20830576,0.79169416,628,test
0.0015348728,0.9984652,629,test
0.0017689494,0.9982311,630,test
0.9985392,0.001460815,631,test
0.99869007,0.0013099107,632,test
0.99896896,0.0010309999,633,test
0.9797917,0.02020829,634,test
0.400667,0.599333,635,test
0.05317427,0.94682574,636,test
0.98596233,0.014037613,637,test
0.993687,0.0063130036,638,test
0.012982407,0.9870176,639,test
0.25265247,0.7473475,640,test
0.0013854734,0.99861455,641,test
0.48319855,0.5168015,642,test
0.7244356,0.27556437,643,test
0.18817598,0.8118241,644,test
0.9985575,0.0014425081,645,test
0.9981177,0.0018823517,646,test
0.00055917085,0.99944085,647,test
0.0021588318,0.9978411,648,test
0.9977691,0.0022308847,649,test
0.0021445898,0.99785537,650,test
0.24133134,0.7586686,651,test
0.9960627,0.003937303,652,test
0.0008585701,0.99914145,653,test
0.00057771365,0.9994223,654,test
0.99900407,0.0009959342,655,test
0.8008629,0.19913708,656,test
0.0028984572,0.9971015,657,test
0.0031378593,0.9968622,658,test
0.9526459,0.047354102,659,test
0.00034958505,0.99965036,660,test
0.002387593,0.99761236,661,test
0.11699234,0.88300765,662,test
0.95827675,0.04172328,663,test
0.0029029686,0.997097,664,test
0.0010042575,0.9989957,665,test
0.99801517,0.0019847862,666,test
0.99682283,0.0031772256,667,test
0.99910045,0.0008995385,668,test
0.00057610683,0.99942386,669,test
0.99873525,0.0012647411,670,test
0.0010597385,0.9989403,671,test
0.9973961,0.00260388,672,test
0.0016608055,0.9983392,673,test
0.00087391253,0.99912614,674,test
0.9975847,0.002415334,675,test
0.0025717695,0.99742824,676,test
0.30867133,0.6913287,677,test
0.9975356,0.0024644227,678,test
0.00052505254,0.99947494,679,test
0.0018579008,0.9981421,680,test
0.92790896,0.072091036,681,test
0.9534452,0.04655483,682,test
0.9961423,0.0038577414,683,test
0.0040999,0.9959001,684,test
0.036498547,0.96350145,685,test
0.99835384,0.0016462323,686,test
0.056702685,0.9432973,687,test
0.9966666,0.0033334326,688,test
0.9981851,0.0018148299,689,test
0.9967154,0.0032845654,690,test
0.9784154,0.021584572,691,test
0.99794954,0.0020504596,692,test
0.0010298151,0.99897015,693,test
0.98535466,0.01464536,694,test
0.972779,0.02722094,695,test
0.9934708,0.006529223,696,test
0.0021079436,0.9978921,697,test
0.9976261,0.0023738716,698,test
0.9973449,0.0026550917,699,test
0.00096479256,0.99903524,700,test
0.00061570184,0.9993843,701,test
0.00019499453,0.99980503,702,test
0.9768237,0.023176288,703,test
0.9993957,0.0006042724,704,test
0.9014557,0.09854425,705,test
0.95199513,0.048004843,706,test
0.0014929156,0.9985071,707,test
0.90973747,0.09026259,708,test
0.0012347797,0.99876523,709,test
0.0025996973,0.9974003,710,test
0.9981773,0.0018226989,711,test
0.000415657,0.9995844,712,test
0.99642783,0.0035722093,713,test
0.9734461,0.026553957,714,test
0.10375373,0.8962463,715,test
0.00041314453,0.9995869,716,test
0.0006188511,0.99938107,717,test
0.99842983,0.00157017,718,test
0.00032684745,0.9996731,719,test
0.0031550261,0.996845,720,test
0.9519551,0.048044916,721,test
0.00031246268,0.99968755,722,test
0.0005360267,0.999464,723,test
0.9971251,0.002874963,724,test
0.98858994,0.011410081,725,test
0.0015527863,0.99844724,726,test
0.0010551156,0.99894494,727,test
0.9791157,0.020884255,728,test
0.99855787,0.0014421771,729,test
0.00092322106,0.9990767,730,test
0.05554904,0.944451,731,test
0.9853673,0.014632738,732,test
0.0018183265,0.9981817,733,test
0.99488336,0.0051165777,734,test
0.000992623,0.9990074,735,test
0.9915774,0.008422625,736,test
0.9959358,0.0040641692,737,test
0.9986959,0.0013041489,738,test
0.0009339717,0.99906605,739,test
0.85935116,0.14064887,740,test
0.0026829434,0.997317,741,test
0.00078938104,0.9992106,742,test
0.00034465632,0.99965537,743,test
0.9965383,0.003461709,744,test
0.82974935,0.17025065,745,test
0.9962179,0.0037820856,746,test
0.9268469,0.073153116,747,test
0.9627263,0.03727369,748,test
0.024437865,0.97556216,749,test
0.9847829,0.015217076,750,test
0.9897932,0.010206815,751,test
0.05503087,0.9449691,752,test
0.0009796607,0.99902034,753,test
0.9975656,0.0024343983,754,test
0.95775867,0.04224137,755,test
0.01687146,0.98312855,756,test
0.013253592,0.9867464,757,test
0.9985262,0.0014738139,758,test
0.99763703,0.0023630285,759,test
0.9606895,0.03931047,760,test
0.7016314,0.29836857,761,test
0.9589113,0.041088704,762,test
0.0016948605,0.9983051,763,test
0.1302076,0.86979234,764,test
0.0023962408,0.99760383,765,test
0.634515,0.365485,766,test
0.9904276,0.009572334,767,test
0.0046743713,0.99532557,768,test
0.99889886,0.0011010754,769,test
0.99853337,0.0014665785,770,test
0.98840827,0.0115918,771,test
0.98900604,0.010993888,772,test
0.9939474,0.006052635,773,test
0.51792413,0.48207584,774,test
0.9991042,0.000895742,775,test
0.0046798876,0.99532014,776,test
0.9923834,0.0076165805,777,test
0.9979881,0.00201193,778,test
0.014981119,0.9850189,779,test
0.001159714,0.9988403,780,test
0.0016924983,0.99830747,781,test
0.0005818066,0.99941826,782,test
0.0016950777,0.99830496,783,test
0.97331965,0.02668036,784,test
0.99754333,0.002456738,785,test
0.995492,0.0045079775,786,test
0.17028674,0.8297132,787,test
0.7460265,0.25397348,788,test
0.0016314262,0.99836856,789,test
0.004461337,0.99553865,790,test
0.9966732,0.0033268144,791,test
0.98973125,0.010268674,792,test
0.9942483,0.00575174,793,test
0.9981244,0.0018755883,794,test
0.19178984,0.80821013,795,test
0.9795736,0.020426378,796,test
0.031951733,0.9680483,797,test
0.84645903,0.15354092,798,test
0.9975169,0.0024831838,799,test
0.0012297789,0.9987702,800,test
0.0017048579,0.9982951,801,test
0.002340559,0.99765944,802,test
0.99514294,0.0048571248,803,test
0.9967828,0.0032171737,804,test
0.0007887634,0.9992112,805,test
0.00092843134,0.9990716,806,test
0.002029337,0.99797064,807,test
0.00429687,0.99570316,808,test
0.0027220761,0.9972779,809,test
0.0012101982,0.99878985,810,test
0.29728013,0.70271987,811,test
0.99795914,0.0020408642,812,test
0.0011450547,0.998855,813,test
0.0044629998,0.99553704,814,test
0.9979462,0.0020537698,815,test
0.95501757,0.04498245,816,test
0.99904126,0.00095869316,817,test
0.0018063327,0.9981937,818,test
0.9976126,0.0023874205,819,test
0.9991115,0.00088853744,820,test
0.99273384,0.0072661755,821,test
0.9945859,0.005414136,822,test
0.9810496,0.018950326,823,test
0.0011368452,0.9988632,824,test
0.99733573,0.0026642901,825,test
0.018169079,0.9818309,826,test
0.5717774,0.42822263,827,test
0.002301876,0.9976981,828,test
0.0062254565,0.99377453,829,test
0.033258505,0.96674144,830,test
0.00611906,0.993881,831,test
0.009800396,0.9901996,832,test
0.99942136,0.0005786891,833,test
0.99889886,0.0011011275,834,test
0.9992685,0.00073149847,835,test
0.013770657,0.9862293,836,test
0.9945977,0.005402276,837,test
0.9982248,0.0017751777,838,test
0.002429158,0.9975708,839,test
0.00073458406,0.9992654,840,test
0.9096041,0.090395875,841,test
0.002889375,0.9971106,842,test
0.0029956275,0.99700433,843,test
0.0013667108,0.9986333,844,test
0.0034342222,0.99656576,845,test
0.9985215,0.0014784989,846,test
0.0010861595,0.9989139,847,test
0.085942276,0.9140577,848,test
0.9915475,0.008452474,849,test
