0,1,2,3,4,5,6,7,index,split
0.0028410945,0.0027628308,0.983694,0.002824177,0.002478718,0.0021769875,0.0021043618,0.0011178206,1421,test
0.0028783672,0.0027750698,0.9840843,0.0028894178,0.0026459037,0.0021183568,0.0017375494,0.00087119493,1422,test
0.0028405874,0.0028311757,0.98384535,0.0028098868,0.0028012488,0.002088271,0.0018663544,0.0009171632,1423,test
0.0034898678,0.0029013697,0.9833702,0.0028314416,0.002610925,0.0021336002,0.0017484169,0.0009140563,1424,test
0.85621333,0.005831138,0.1044024,0.005506755,0.0039184284,0.0076675075,0.012321126,0.0041393703,1425,test
0.0038698504,0.004496061,0.004813833,0.008757768,0.0016855894,0.0055381074,0.0037787547,0.96705997,1426,test
0.9880173,0.0014166116,0.004295383,0.001002709,0.0009801689,0.0018721141,0.0017702766,0.0006453111,1427,test
0.0030640913,0.0029900675,0.9836289,0.002871816,0.0023330494,0.002160815,0.0019105395,0.0010405935,1428,test
0.0025647723,0.0028795425,0.983175,0.0030896533,0.0031807465,0.0022826453,0.0018078672,0.0010198049,1429,test
0.0025544534,0.0031842191,0.9837468,0.003099616,0.0024883323,0.0019564726,0.0020266261,0.00094346015,1430,test
0.98850024,0.0013227228,0.0037884808,0.000979975,0.0010436885,0.001878908,0.0017718489,0.00071413856,1431,test
0.0035627692,0.98497576,0.0039295796,0.0017878187,0.0013565663,0.0008154424,0.0017031818,0.0018688068,1432,test
0.0027541146,0.98758715,0.002455672,0.0016174021,0.0012501446,0.0006774498,0.0016579297,0.0020002062,1433,test
0.0025028135,0.0026440362,0.98436826,0.002859126,0.00269315,0.0020373187,0.0019267857,0.0009684583,1434,test
0.0057935417,0.0058777262,0.9748974,0.0034642308,0.0026494705,0.0030867595,0.0027259996,0.0015048543,1435,test
0.0027426071,0.003144001,0.98286957,0.003239809,0.002919994,0.002124189,0.0020470845,0.0009127832,1436,test
0.0042291144,0.9810843,0.0046485933,0.0020820242,0.0012093129,0.00092447834,0.001928396,0.0038937917,1437,test
0.0027959042,0.0026275483,0.98387766,0.0026616629,0.0027165134,0.0020539209,0.0022621267,0.0010046209,1438,test
0.9779969,0.001863196,0.012017092,0.001416505,0.0012885992,0.00233447,0.0022389826,0.0008441882,1439,test
0.002503189,0.0027943715,0.9828184,0.0032979902,0.0032988947,0.0025036065,0.0017456752,0.0010378087,1440,test
0.98844445,0.0015827845,0.003962155,0.000869931,0.0010609218,0.00187589,0.0015470316,0.0006567288,1441,test
0.0026178563,0.002881459,0.98383546,0.0030590051,0.0027797634,0.0021183817,0.001804081,0.00090413465,1442,test
0.0041656764,0.0032445136,0.98259026,0.00257804,0.0022122315,0.0020179795,0.0022021257,0.0009890995,1443,test
0.98807573,0.0016048057,0.0039458047,0.0009597348,0.0011447312,0.0020334264,0.0015757731,0.0006600043,1444,test
0.9881962,0.0014462546,0.004069929,0.00087757135,0.0011145062,0.0020245842,0.0015931955,0.00067772594,1445,test
0.0026310578,0.002936491,0.9835888,0.0030767415,0.0027358609,0.00223556,0.001826081,0.00096942164,1446,test
0.0037459747,0.038104687,0.0051003583,0.0035359052,0.0014006966,0.0018056649,0.9403178,0.0059889024,1447,test
0.0030945991,0.0027584203,0.98413944,0.0024890988,0.0024330681,0.0019351679,0.0021787742,0.0009714399,1448,test
0.9892497,0.0015250301,0.0034003223,0.0008741661,0.0010076205,0.0017055266,0.0015791846,0.0006585029,1449,test
0.979124,0.0021294807,0.010644073,0.001304669,0.0011828282,0.002522106,0.0022147244,0.0008780498,1450,test
0.0037807112,0.9849134,0.0035735653,0.0017636333,0.0014658612,0.0009292051,0.0015210735,0.0020525437,1451,test
0.002706244,0.0029336496,0.9842286,0.0028196173,0.0025259813,0.0020019915,0.0018835419,0.0009004564,1452,test
0.0026325686,0.0031443797,0.9837421,0.0029718436,0.0026510537,0.0020629677,0.001850695,0.0009443693,1453,test
0.98464334,0.0019817634,0.00634615,0.0012187379,0.0013364974,0.002014093,0.001667141,0.0007922504,1454,test
0.002305644,0.9859304,0.0019461454,0.0015895636,0.0011021411,0.00067056774,0.0018745157,0.0045810547,1455,test
0.92091155,0.003967034,0.061397497,0.0028928425,0.0022447102,0.0035159402,0.0036194497,0.0014509956,1456,test
0.98776823,0.0018380539,0.0043850765,0.0008883379,0.0011651552,0.0017792218,0.0015348048,0.00064103137,1457,test
0.0026912694,0.002999991,0.9835082,0.0029760797,0.002874473,0.002239624,0.0017584705,0.00095193606,1458,test
0.006132875,0.004157336,0.9756403,0.0034530386,0.0033335104,0.0035386588,0.002359359,0.0013849456,1459,test
0.77088004,0.00670046,0.19433154,0.005248424,0.0049927426,0.007425014,0.007695402,0.0027263595,1460,test
0.003016911,0.0030013712,0.98357326,0.002952231,0.0023347535,0.0021872215,0.0018883891,0.0010457892,1461,test
0.003212033,0.98689795,0.002436744,0.001585417,0.0011400838,0.000676352,0.0016729156,0.002378494,1462,test
0.003751413,0.9841219,0.0040913443,0.0017982515,0.0015550294,0.0009334692,0.0016926085,0.002055929,1463,test
0.028775122,0.005835836,0.9479437,0.0036347592,0.0040849634,0.0044851624,0.0035836173,0.0016568851,1464,test
0.0015106698,0.0027753906,0.0011966401,0.002060359,0.00090016646,0.0025139109,0.0012198308,0.9878229,1465,test
0.95032346,0.018909872,0.01851579,0.0018895031,0.003263894,0.0031214943,0.0024849868,0.0014909728,1466,test
0.0020468002,0.0024817637,0.0010272096,0.0036530478,0.00086349965,0.003194903,0.0014532913,0.98527944,1467,test
0.002363361,0.9855004,0.002314355,0.0020691012,0.0010246005,0.00061890954,0.002521381,0.0035879768,1468,test
0.0017018979,0.0048985477,0.0024670549,0.0020319847,0.0010837303,0.0014347999,0.9834404,0.0029415598,1469,test
0.9850906,0.0016919953,0.0067421426,0.001093871,0.0011369296,0.0019196742,0.0016813462,0.0006434173,1470,test
0.9865954,0.0014433789,0.0051559214,0.0010021466,0.0011819305,0.0021475991,0.0017762848,0.00069736695,1471,test
0.9865958,0.0017243011,0.005599326,0.0010169875,0.001006894,0.0017115263,0.0017029629,0.000642262,1472,test
0.98725057,0.0013351138,0.0047770967,0.001103669,0.0010239879,0.001995325,0.0018664992,0.00064776075,1473,test
0.0021559645,0.0010386546,0.0021854688,0.0017341174,0.0079239635,0.98029983,0.001850086,0.00281187,1474,test
0.004688827,0.0042051096,0.97809327,0.0031913314,0.0032636686,0.0030214575,0.0022581725,0.001278199,1475,test
0.004228476,0.0031553723,0.9789988,0.004358419,0.0034036157,0.0026164982,0.0021183037,0.0011204901,1476,test
0.0030830158,0.002997962,0.98381317,0.002596993,0.0024444035,0.0019289867,0.0020943834,0.0010411135,1477,test
0.00262361,0.0029469433,0.9834669,0.003046602,0.0028040274,0.002255916,0.0018507508,0.001005265,1478,test
0.0029169652,0.0028816152,0.98392063,0.0030702497,0.0024013335,0.0019697486,0.0018775685,0.00096184184,1479,test
0.00096020225,0.0022260041,0.00073935604,0.0019599327,0.0012225778,0.003300055,0.0013233117,0.9882686,1480,test
0.9607068,0.0028802792,0.025098568,0.0020880369,0.0017193324,0.0032942102,0.003002542,0.0012101652,1481,test
0.0012395428,0.0022641495,0.0009811053,0.0020528964,0.0009778099,0.0032108042,0.0013387165,0.98793507,1482,test
0.95944476,0.0022607087,0.017944261,0.0017345164,0.004710819,0.009755101,0.0029364158,0.0012132862,1483,test
0.0028652868,0.0030678494,0.98383844,0.0028122438,0.0024978286,0.002030064,0.0018745986,0.0010136337,1484,test
0.986702,0.0016843053,0.0050071552,0.0010418484,0.00095577945,0.0019198945,0.0018449717,0.0008440039,1485,test
0.0025014842,0.0027963843,0.98381305,0.0030951027,0.0027683997,0.0020894085,0.001956767,0.0009793352,1486,test
0.0029776609,0.0027734637,0.9837219,0.0025508164,0.0026484292,0.0020751294,0.0022453563,0.0010072509,1487,test
0.002687429,0.0025808907,0.9843535,0.00283477,0.002522523,0.002011832,0.0020109708,0.0009982021,1488,test
0.0031372807,0.0029251473,0.98375803,0.0028445898,0.0024415222,0.0021236257,0.0018526708,0.000917108,1489,test
0.0024742559,0.002498432,0.9840231,0.0030414094,0.0026347875,0.0022578288,0.0019700094,0.0011001329,1490,test
0.0027528221,0.0029790606,0.9838213,0.002768263,0.0029874952,0.0021288376,0.0016990607,0.0008632394,1491,test
0.00590035,0.006065388,0.974998,0.003305568,0.0028020674,0.0028196843,0.0026995563,0.0014094262,1492,test
0.0024945764,0.003008989,0.98259073,0.0032896975,0.0031730803,0.0024993664,0.0018332192,0.001110337,1493,test
0.98856,0.0014455353,0.004062503,0.00090203393,0.0010989044,0.0017755454,0.0015515233,0.0006039529,1494,test
0.005080325,0.00493809,0.0025468657,0.004548351,0.02853802,0.13801783,0.005039821,0.8112907,1495,test
0.0023694474,0.00092534703,0.0021294055,0.0015634283,0.008776284,0.9754343,0.0018509139,0.006950883,1496,test
0.0027294678,0.0009517639,0.0020093634,0.0014197547,0.007963456,0.9794724,0.0015161209,0.003937774,1497,test
0.98419756,0.0015072745,0.0066176606,0.0011817208,0.0012771619,0.0023711198,0.0021156438,0.0007318299,1498,test
0.0028320414,0.0029837787,0.9836864,0.0030179932,0.0026413633,0.002126727,0.0017561576,0.0009555059,1499,test
0.0025919797,0.0028653068,0.983949,0.0028776804,0.0027931563,0.0020906252,0.0018471754,0.0009850765,1500,test
0.0039193267,0.9856462,0.0032009345,0.0017266463,0.0013786441,0.0006997487,0.0016291437,0.0017993645,1501,test
0.0026407386,0.0029593958,0.9839684,0.0029263895,0.0027206182,0.002054305,0.0018080239,0.00092209387,1502,test
0.002907528,0.0026838651,0.98399484,0.0026950673,0.0025297105,0.0020805676,0.0020560303,0.0010524048,1503,test
0.0017199757,0.0047567408,0.0027309323,0.0023132316,0.0011678052,0.0014504459,0.98329824,0.0025625732,1504,test
0.031354066,0.0075216964,0.9434614,0.0043291184,0.0039899456,0.0037109202,0.0040804003,0.001552403,1505,test
0.9888947,0.0011939164,0.0034860633,0.0009110359,0.001126387,0.0019937595,0.0016972842,0.0006968327,1506,test
0.0028298257,0.0031493767,0.98360276,0.0030219802,0.0025589555,0.001996113,0.0019107047,0.0009302932,1507,test
0.9759576,0.0019624627,0.0139922565,0.0013681867,0.0013054935,0.0024036204,0.0021467668,0.0008636536,1508,test
0.002705055,0.0030502577,0.9839839,0.002872359,0.0026446222,0.0019838621,0.001807986,0.0009520399,1509,test
0.002453696,0.0029655227,0.9831244,0.0032604516,0.00317288,0.002312541,0.0017418301,0.00096874346,1510,test
0.0024010604,0.0028478622,0.982811,0.0033623737,0.0032468133,0.002413578,0.0018208865,0.0010965313,1511,test
0.96514213,0.0030687437,0.01951456,0.0022751389,0.0014957361,0.0034367926,0.0031547493,0.0019121981,1512,test
0.984543,0.0018763695,0.0066486574,0.0011162299,0.0011640004,0.0022863974,0.0016421753,0.0007231838,1513,test
0.96511734,0.0027614944,0.0203521,0.0018457111,0.0021069094,0.003663878,0.0030318485,0.0011205998,1514,test
0.0034046802,0.9849467,0.0033868055,0.0015560884,0.0014616001,0.00091359415,0.0020522992,0.0022781978,1515,test
0.0027600136,0.0030832784,0.98364544,0.002781382,0.0030093875,0.0020956805,0.0017566147,0.0008680925,1516,test
0.46820116,0.48565298,0.02090386,0.0041011525,0.004916678,0.005625834,0.0053162295,0.0052820537,1517,test
0.0027477304,0.0029788534,0.9835722,0.0029935297,0.002817174,0.0021392517,0.0018142231,0.0009371131,1518,test
0.0027458076,0.0033591315,0.98285174,0.0027633428,0.0027032585,0.0021586185,0.0023628965,0.0010551969,1519,test
0.002687931,0.0026603758,0.9842002,0.002759747,0.0025750715,0.0020484927,0.0020030404,0.0010651777,1520,test
0.0013354725,0.0024222801,0.0009636911,0.0019075318,0.0008306562,0.0028646546,0.0013471685,0.98832846,1521,test
0.9880584,0.0014615491,0.0039590197,0.0009115503,0.0012280347,0.0020977687,0.0016257542,0.0006579214,1522,test
0.0026081982,0.002891381,0.9834395,0.0031589647,0.0027891926,0.0022942068,0.0018003366,0.0010182059,1523,test
0.0029464257,0.0032535347,0.9836098,0.002838594,0.0024397788,0.002003922,0.0018621566,0.0010458161,1524,test
0.0037138571,0.013373323,0.0057705157,0.7677563,0.0047452846,0.0074591115,0.005779543,0.1914021,1525,test
0.0026466872,0.0026505645,0.984324,0.0028410451,0.0026746555,0.002156986,0.0017982563,0.00090774137,1526,test
0.9884419,0.0016329392,0.0038334108,0.00096063624,0.0009952699,0.0017731641,0.0016895481,0.0006730644,1527,test
0.0037017742,0.98432237,0.004129539,0.0017504112,0.0016239259,0.00088828296,0.0017796811,0.0018040482,1528,test
0.0014073388,0.0040859533,0.0010082738,0.00192416,0.0009863919,0.0028300616,0.0013531573,0.9864048,1529,test
0.0027626834,0.0027735506,0.9842153,0.002924752,0.0025184413,0.0019681714,0.0018547337,0.0009822963,1530,test
0.0030597919,0.00298706,0.98333746,0.002944447,0.0024306267,0.0021825593,0.0020038532,0.0010542413,1531,test
0.98787665,0.0015056252,0.004386434,0.00092249294,0.0011377011,0.0019051246,0.0016172932,0.00064863526,1532,test
0.002899645,0.0027543525,0.9839298,0.0028460813,0.002818103,0.0021698282,0.0016791591,0.00090298057,1533,test
0.017177593,0.007297559,0.96047324,0.0038918068,0.0029053902,0.0032873817,0.0032133465,0.0017537357,1534,test
0.0055536428,0.006491108,0.9753066,0.0030587888,0.003005246,0.0026161473,0.0025577864,0.0014106302,1535,test
0.002671732,0.0026348035,0.98346335,0.0033047225,0.0025557783,0.002136603,0.0021381562,0.0010948096,1536,test
0.0012636451,0.0021096605,0.0010885881,0.0019859378,0.0009857105,0.0035126118,0.0011735132,0.9878803,1537,test
0.0025615492,0.0027419995,0.98387975,0.0029344328,0.0027801138,0.002089374,0.0019699365,0.0010428769,1538,test
0.0025871142,0.002679856,0.98363554,0.0029450755,0.0029446008,0.0022987982,0.001843586,0.001065535,1539,test
0.9887428,0.0015599689,0.0037766034,0.00089967134,0.0010257509,0.0017588506,0.0015986379,0.000637614,1540,test
0.0029149484,0.0026550451,0.98410344,0.0024872187,0.0026242656,0.002077369,0.0021884402,0.0009492227,1541,test
0.0035706188,0.0029514171,0.98373914,0.0026248994,0.0022614067,0.0018566654,0.0020858224,0.0009101028,1542,test
0.0026005525,0.0031644239,0.982417,0.0033898973,0.003424836,0.0022675113,0.0017738609,0.0009619151,1543,test
0.002682701,0.002508127,0.9845436,0.0028895936,0.0024141767,0.002044351,0.001950088,0.0009673764,1544,test
0.0031475949,0.98539007,0.0033947423,0.0017501153,0.0017597269,0.0009336494,0.0018387093,0.0017854113,1545,test
0.0025509365,0.0029547533,0.9840306,0.003097271,0.002558321,0.0019551613,0.0019011048,0.00095186825,1546,test
0.0025849296,0.0028167167,0.98409456,0.0029330894,0.0026269325,0.0021336083,0.0018523091,0.0009579507,1547,test
0.0030636634,0.0029719695,0.983448,0.0029213587,0.002634129,0.0022416003,0.0017590421,0.0009602391,1548,test
0.0036345797,0.0030707535,0.9831389,0.0026600147,0.002418,0.0020235495,0.0020450682,0.0010092185,1549,test
0.988483,0.0014329824,0.0037311697,0.00093488576,0.0011185288,0.0018718162,0.0017822353,0.0006452846,1550,test
0.002677646,0.0025109125,0.98392963,0.0030623397,0.0028067192,0.0022919828,0.0017775599,0.00094314065,1551,test
0.003995485,0.9848668,0.0034650865,0.0017596262,0.00132268,0.00086119224,0.0017060015,0.0020232073,1552,test
0.986273,0.0015594243,0.005664848,0.0010650782,0.0009822339,0.0018627706,0.0018396962,0.000752958,1553,test
0.004794286,0.0020532177,0.0035925084,0.0020584906,0.2577452,0.7251273,0.0017389266,0.0028900923,1554,test
0.9879702,0.0013706611,0.0042645545,0.0009623028,0.0011742761,0.002056977,0.0015788885,0.000622211,1555,test
0.0062223906,0.0058677336,0.9748037,0.003207287,0.0031348749,0.003114011,0.0024179427,0.0012321522,1556,test
0.988063,0.0014709638,0.0045463527,0.00093764375,0.0010717678,0.0017130182,0.001585229,0.0006121215,1557,test
0.0027719336,0.002766811,0.9841764,0.0029321741,0.0025614076,0.0020743497,0.0018139663,0.00090290577,1558,test
0.984915,0.0016390658,0.006003793,0.0010744976,0.0012874232,0.0025561722,0.001779604,0.0007444464,1559,test
0.9880471,0.0014450962,0.0034388509,0.0010462558,0.0012154201,0.0021516627,0.0018997532,0.00075585954,1560,test
0.0028649021,0.002851536,0.9838696,0.0027515257,0.0025492122,0.0022168416,0.0018748589,0.0010216102,1561,test
0.010087888,0.97661144,0.0052566524,0.0019485825,0.0014367742,0.00085217267,0.0019709005,0.0018355411,1562,test
0.0027490652,0.0028645834,0.9842843,0.0029334228,0.0024077198,0.0019522283,0.0018651679,0.00094350986,1563,test
0.0024622357,0.0028946742,0.9820624,0.003591935,0.0040077716,0.0023125955,0.0017625602,0.00090580294,1564,test
0.9884835,0.001484505,0.0035705813,0.0009372541,0.0011051401,0.0019653775,0.0017772826,0.000676318,1565,test
0.6022735,0.23394892,0.08486435,0.013236529,0.0033926175,0.007040166,0.021883853,0.033360023,1566,test
0.003011196,0.0031387438,0.98379403,0.002904874,0.0024064414,0.001972296,0.0017984805,0.0009740006,1567,test
0.98694485,0.0015912715,0.0043558856,0.0010363595,0.0012400183,0.0022327213,0.0018759121,0.00072281243,1568,test
0.0029666687,0.0032909918,0.983517,0.00279654,0.0024330858,0.002099263,0.0018852798,0.0010110966,1569,test
0.00299774,0.0032077434,0.9833957,0.0028647212,0.0025941152,0.0021481288,0.0017997063,0.0009921084,1570,test
0.0028597638,0.0028499435,0.98368025,0.0027463657,0.0027416435,0.0021214557,0.0020438728,0.00095655717,1571,test
0.98309696,0.0011518722,0.006954603,0.0013117988,0.001454441,0.0030402439,0.0021867128,0.00080333935,1572,test
0.0028976684,0.0028162359,0.9840678,0.0028819004,0.0023652134,0.0021201028,0.0018278242,0.0010232845,1573,test
0.9841652,0.0017713037,0.00676094,0.0011147761,0.0011144589,0.0022438436,0.0020105143,0.0008189515,1574,test
0.98732424,0.003410634,0.003739923,0.00089894066,0.0008794245,0.0013855954,0.0016374829,0.0007236815,1575,test
0.98828983,0.0014039143,0.004196906,0.0009391138,0.0009878577,0.0017656967,0.0017344422,0.0006822802,1576,test
0.003044079,0.0027793115,0.9840194,0.0026202502,0.0024770573,0.002000386,0.0021089078,0.00095057965,1577,test
0.9861669,0.0016869588,0.005873052,0.0010122897,0.001146666,0.0019068909,0.0015675405,0.0006395811,1578,test
0.98716706,0.0014040349,0.004477212,0.001076471,0.0011646715,0.0021050526,0.0018400701,0.0007654656,1579,test
0.84345406,0.0052665453,0.13136517,0.003567197,0.003839068,0.005721185,0.0049389782,0.0018476543,1580,test
0.012130055,0.0066932845,0.9639488,0.0044441507,0.003343806,0.004289932,0.002935286,0.002214728,1581,test
0.0055596833,0.0054003233,0.97662157,0.0031694528,0.002703229,0.0026346159,0.0025399465,0.0013711074,1582,test
0.0026512737,0.0031379857,0.98382336,0.0029604172,0.002623375,0.0020536291,0.001819358,0.0009305005,1583,test
0.0025831873,0.0030069542,0.9839393,0.002943271,0.0026543392,0.0020732044,0.0018433279,0.00095637894,1584,test
0.0026596952,0.0031160847,0.98358685,0.0030714027,0.0026997533,0.002032984,0.0018834479,0.00094975234,1585,test
0.98508966,0.001532359,0.0066117123,0.0010737611,0.0011839425,0.0020833395,0.0017394805,0.0006858005,1586,test
0.0027317132,0.0030569995,0.9840074,0.002896698,0.0025218576,0.0020585344,0.0017820934,0.00094473665,1587,test
0.9854953,0.0015652671,0.006021859,0.0010996872,0.0011354139,0.0020577589,0.0019331354,0.00069161295,1588,test
0.0026582542,0.0029169144,0.9838605,0.0030411475,0.0024835046,0.0021353706,0.0018858215,0.001018433,1589,test
0.0027937496,0.0027562631,0.98364186,0.0030584908,0.0028636898,0.0022148232,0.0017436964,0.0009275312,1590,test
0.9526211,0.0033282894,0.033270318,0.0020991948,0.0015765335,0.0029135582,0.0030913705,0.001099666,1591,test
0.9876556,0.0013483496,0.003928323,0.0009684053,0.0012580021,0.0023523665,0.0017815637,0.00070734223,1592,test
0.9878306,0.0017045604,0.003616728,0.0009994189,0.0011573049,0.0021280868,0.0018019599,0.0007613471,1593,test
0.983001,0.0015556798,0.0076461546,0.001261093,0.0011738173,0.0025148687,0.0020899877,0.00075737375,1594,test
0.0024588662,0.0029740115,0.9839594,0.002990265,0.002696473,0.0020923328,0.0019019736,0.0009267128,1595,test
0.98726386,0.00173675,0.0050819237,0.00090629386,0.0011193476,0.0017644693,0.0014804741,0.000646861,1596,test
0.003306349,0.0029856649,0.9836415,0.0025716189,0.0023925293,0.001969329,0.0021382226,0.0009947811,1597,test
0.005927142,0.98167336,0.004229798,0.0017723459,0.001682292,0.00096926856,0.0018832503,0.0018624674,1598,test
0.0032307974,0.0028916402,0.983696,0.002994839,0.0023864973,0.0020581754,0.0017712647,0.00097076886,1599,test
0.00285225,0.0026391062,0.98385876,0.0028968276,0.0027783357,0.0022513918,0.0018302335,0.00089301664,1600,test
0.9861525,0.0014626534,0.004438736,0.000979562,0.001486606,0.0029984207,0.0017191466,0.0007623376,1601,test
0.0026911146,0.0029216998,0.9840789,0.0029604563,0.0024982628,0.0020392025,0.001867562,0.0009428242,1602,test
0.9861042,0.0014537195,0.0057941605,0.0010780339,0.001113225,0.0020603198,0.0017322246,0.00066403777,1603,test
0.0028667098,0.0028782126,0.98380536,0.0028060076,0.002510133,0.0021474955,0.0019021167,0.0010839432,1604,test
0.98650056,0.0016475272,0.0045878063,0.0011004636,0.0011657292,0.0023045961,0.001936514,0.00075673003,1605,test
0.9882145,0.0014344824,0.004152521,0.00096571015,0.0010176578,0.0018423466,0.0016706698,0.0007020831,1606,test
0.0032987322,0.001136744,0.0024706314,0.0020910762,0.005683994,0.9687264,0.0024329252,0.014159494,1607,test
0.0012247392,0.0022376874,0.0008673349,0.0018756477,0.0009443165,0.0030281437,0.0012437591,0.98857844,1608,test
0.0029528316,0.0029751677,0.9841031,0.0027443331,0.0024586956,0.0020387948,0.0018236134,0.0009035306,1609,test
0.003016173,0.002930394,0.9837478,0.002569357,0.0025393167,0.0019846878,0.002204245,0.0010080009,1610,test
0.9870188,0.001481543,0.0049084215,0.0010446911,0.0009861357,0.002010799,0.0018322532,0.0007172785,1611,test
0.002819481,0.0028665755,0.9837986,0.0028284194,0.0024360232,0.002232026,0.0019428387,0.001076072,1612,test
0.9746781,0.0014445403,0.01309594,0.0015189182,0.002138428,0.004084177,0.0022703412,0.0007696086,1613,test
0.0025828944,0.0029254297,0.9837526,0.0030893865,0.002717977,0.0021869403,0.001782253,0.0009625576,1614,test
0.98730975,0.0017357155,0.0047018565,0.0009772865,0.0010219079,0.0017442864,0.0018273811,0.00068181945,1615,test
0.002752834,0.0032990263,0.9837339,0.0029282812,0.002489046,0.0019418524,0.001888243,0.0009668103,1616,test
0.0029762525,0.0028120351,0.9842159,0.002990598,0.0024327226,0.0018747437,0.0017589354,0.00093878445,1617,test
0.9840762,0.0015003781,0.00739328,0.0011390242,0.0010729278,0.0020868485,0.0019548577,0.00077650306,1618,test
0.002907888,0.0029668675,0.98361474,0.0027816321,0.0028859838,0.002031746,0.0019171482,0.0008940212,1619,test
0.0023599155,0.00080865575,0.0015832742,0.0017912637,0.012566289,0.9685827,0.0020673138,0.010240608,1620,test
0.0064099384,0.0066095563,0.9735615,0.0033270232,0.0024438398,0.0029753386,0.0028048651,0.0018678685,1621,test
0.0028911578,0.0029477421,0.98360413,0.0028912476,0.0026281788,0.0022372787,0.0018656948,0.0009346988,1622,test
0.002647073,0.002677691,0.9841648,0.0028492894,0.0027233316,0.0021276241,0.0019049114,0.00090524415,1623,test
0.0028134082,0.002959495,0.98359424,0.0025783614,0.0031913493,0.0021148177,0.0018526292,0.0008956709,1624,test
0.0028891754,0.0030108439,0.98368883,0.0030542559,0.00263052,0.0020194137,0.001777407,0.00092965754,1625,test
0.0029189265,0.002742732,0.9842434,0.0027875819,0.0025661618,0.002107155,0.0017662294,0.00086787797,1626,test
0.0017426047,0.0028716149,0.0020801253,0.0025539852,0.0009193949,0.0012730251,0.9856592,0.0029001574,1627,test
0.0031403783,0.0028291182,0.9841303,0.002506118,0.0024329852,0.0019128108,0.0020892355,0.00095899834,1628,test
0.002079866,0.0021008993,0.0022393924,0.0022111558,0.0009533705,0.0013225614,0.98751986,0.0015728663,1629,test
0.0027501294,0.9855781,0.003142947,0.0015868635,0.0010201472,0.00061766425,0.0034356415,0.0018685609,1630,test
0.002711745,0.0028555712,0.9835796,0.0030531015,0.0028621121,0.002212444,0.0018003107,0.0009251553,1631,test
0.0031351007,0.003274907,0.9838181,0.0028474575,0.002337418,0.0018918675,0.0018217445,0.00087334396,1632,test
0.8839223,0.0061298045,0.09398938,0.0033559569,0.003112464,0.0041479124,0.003803762,0.0015384814,1633,test
0.002681709,0.0028093206,0.98370427,0.0030406313,0.0026958366,0.002248065,0.0017823712,0.00103789,1634,test
0.681018,0.28282854,0.015348386,0.0032375401,0.0042090416,0.004725881,0.0048032305,0.0038293947,1635,test
0.9891488,0.0012647309,0.0034120097,0.0009841893,0.0009839496,0.0018009992,0.001713632,0.0006916213,1636,test
0.20534612,0.010891548,0.7394403,0.0067623896,0.013079421,0.014635415,0.00683834,0.003006404,1637,test
0.989007,0.0014511772,0.0037509892,0.0009178468,0.0009675308,0.0017076443,0.0015707421,0.00062714407,1638,test
0.9891388,0.0014023099,0.0033854325,0.00088137435,0.0010682157,0.001887384,0.00156616,0.0006703822,1639,test
0.98793936,0.0012634869,0.003807402,0.0010425663,0.0011805224,0.0021327292,0.0019291735,0.00070473185,1640,test
0.002680986,0.0031264345,0.9829937,0.003127872,0.0028723583,0.002359052,0.0018293342,0.0010102211,1641,test
0.0033388236,0.0027132165,0.9842306,0.0026978615,0.0022475673,0.0018948097,0.001935873,0.00094136654,1642,test
0.9836205,0.0016708411,0.0065345773,0.0011823358,0.0013594067,0.002776319,0.001994017,0.00086210866,1643,test
0.0055957776,0.0043728584,0.9763371,0.003208109,0.0035164324,0.0034658466,0.0021514574,0.0013524538,1644,test
0.0022667684,0.0015296005,0.0016391628,0.0024126046,0.07085171,0.9129273,0.0020740433,0.0062988074,1645,test
0.0030171464,0.0032086375,0.98360497,0.0031081878,0.002359002,0.0019535376,0.0018277356,0.0009207609,1646,test
0.0028558015,0.0026706632,0.9843471,0.0029095716,0.002569926,0.0020160752,0.0017649136,0.0008659305,1647,test
0.002558391,0.0027054022,0.9841781,0.002925519,0.0026683682,0.0020538103,0.001937934,0.00097239856,1648,test
0.98836946,0.0011415904,0.004274706,0.0010693361,0.00089849747,0.0017199822,0.0018180066,0.0007084238,1649,test
0.9891862,0.0014433039,0.003617311,0.00089359295,0.001043779,0.0017646019,0.0014492706,0.00060192286,1650,test
0.9751676,0.0022814581,0.012831637,0.0015812289,0.0016456848,0.0033685688,0.0020810924,0.0010426283,1651,test
0.002829733,0.002882075,0.98378205,0.002871571,0.0025550309,0.002191434,0.0018741495,0.0010139275,1652,test
0.0027196233,0.0029046673,0.9838267,0.002794638,0.0026311583,0.0022371258,0.0018633533,0.0010228149,1653,test
0.003321639,0.0028909377,0.984065,0.002574417,0.002233473,0.0018854482,0.002091508,0.0009376393,1654,test
0.0049617663,0.0040804744,0.9785987,0.002920429,0.0031931817,0.0028741953,0.0021809721,0.0011903145,1655,test
0.0027611954,0.003298322,0.9827266,0.0028544448,0.0031545302,0.0022842113,0.0019374226,0.0009832795,1656,test
0.002636136,0.002668879,0.9830472,0.003349346,0.00285909,0.0021486941,0.002267375,0.0010233782,1657,test
0.98019993,0.005556148,0.0070949737,0.0012192073,0.0011305657,0.0017598518,0.0022564083,0.0007829572,1658,test
0.0023773492,0.002889376,0.98082775,0.0038034827,0.003792347,0.0027111585,0.0023223963,0.0012761534,1659,test
