0,1,2,3,4,5,6,7,identifier,split
0.00420383,0.00037859243,0.9921578,0.00052467425,0.0011370355,0.0011552189,0.0002737709,0.00016893788,35,test
0.0047939694,0.00060464063,0.9898352,0.0009680078,0.0011820525,0.0018251949,0.0003521285,0.00043879857,36,test
0.004077829,0.00033314648,0.99250436,0.00047378434,0.0012680547,0.0009240237,0.00025018796,0.00016857033,37,test
0.0035701399,0.0004626352,0.99202865,0.0007635007,0.001309985,0.001277208,0.00023149668,0.00035636086,38,test
0.98502386,0.00014391591,0.0040980745,0.0011551646,0.0007960676,0.0010571749,0.0030522065,0.0046735113,39,test
0.97134125,0.00023051482,0.0063316384,0.0045722774,0.001105833,0.0011968827,0.0042797644,0.010941818,40,test
0.98946804,6.151062e-05,0.001292839,0.0009057836,0.00026058816,0.00076786213,0.0034974043,0.0037460907,41,test
0.0037523303,0.000782964,0.99106276,0.00073495694,0.00129583,0.0016150343,0.0004107946,0.00034537638,42,test
0.007166122,0.0009920964,0.98427504,0.0013509037,0.0026630312,0.0024157816,0.0005377714,0.00059932977,43,test
0.9824446,0.000119948076,0.00275651,0.001887165,0.0005490034,0.0008042265,0.0026416352,0.008796877,44,test
0.0055452976,0.000343953,0.99020505,0.0006086804,0.0013811744,0.0014480728,0.0002402434,0.0002276671,45,test
0.005481497,0.0009845418,0.9873505,0.0009823983,0.0020588094,0.0021611669,0.00046948725,0.0005115109,46,test
0.021442141,0.010758026,0.003591738,0.016853888,0.0022928128,0.0038948292,0.011100411,0.9300663,47,test
0.98653257,9.1962305e-05,0.003003306,0.0009952186,0.0006896519,0.0007435204,0.0034738746,0.004469942,48,test
0.007238458,0.0016478236,0.9808075,0.002161531,0.0027141357,0.0034459142,0.0006779011,0.0013067925,49,test
0.0047792224,0.000616247,0.9898997,0.0009816398,0.0011691755,0.001867254,0.0003277333,0.00035910594,50,test
0.004993882,0.00030758244,0.99107903,0.0007610212,0.0010733153,0.0012850435,0.000222494,0.00027774458,51,test
0.004517701,0.000647663,0.989952,0.0011719478,0.0012338288,0.0017135188,0.0004958127,0.00026754563,52,test
0.97955716,0.00020826446,0.0022087062,0.0025584095,0.0007671753,0.0015613744,0.0041474802,0.008991527,53,test
0.00540779,0.0010139906,0.9867431,0.0011380485,0.0021971278,0.0025171558,0.00040189407,0.00058083056,54,test
0.004534691,0.00075141154,0.9890928,0.000893509,0.0018988905,0.0020529483,0.00029970676,0.0004759722,55,test
0.9845824,0.0001358002,0.004960773,0.0020892269,0.00064466224,0.0006989909,0.0014730307,0.0054150973,56,test
0.0037006624,0.00028629834,0.99278367,0.00055421836,0.0011073368,0.0011379627,0.0001686789,0.00026116555,57,test
0.0020336185,0.00045681704,0.0009520658,5.997381e-05,0.99480915,0.00054481835,0.0009854054,0.00015817821,58,test
0.9593864,0.0006370794,0.01244551,0.0041604904,0.0020923822,0.002362102,0.00529851,0.013617573,59,test
0.004296188,0.00040483303,0.99210703,0.00063644245,0.00089280383,0.0011369335,0.00027308596,0.00025266223,60,test
0.0194566,0.0013161056,0.96139205,0.0056526293,0.0042428817,0.005104128,0.00057422096,0.0022615218,61,test
0.013358422,0.0029792811,0.9661271,0.0048477408,0.0047000744,0.0044749947,0.0009838949,0.0025284542,62,test
0.0049700886,0.00086537516,0.9877614,0.0011052184,0.001953088,0.0023380208,0.0003714181,0.0006354388,63,test
0.0045158295,0.0004790945,0.9912212,0.00072018616,0.0011610158,0.0013328902,0.00022925512,0.00034051543,64,test
0.004214632,0.0006005472,0.99106795,0.0008003211,0.0011116234,0.0016362978,0.00024385905,0.0003248099,65,test
0.0045228116,0.00073917984,0.9884902,0.0012080838,0.0019340285,0.0021457546,0.00038985116,0.00056998583,66,test
0.0039024346,0.00072817295,0.99027413,0.0009282669,0.0014904201,0.001818248,0.0003460294,0.0005123215,67,test
0.02361352,0.018863905,0.013313604,0.026941964,0.010815129,0.009423833,0.040343214,0.8566848,68,test
0.0045566875,0.00085891475,0.9888566,0.0010462605,0.001984399,0.0018396394,0.0003421018,0.0005153584,69,test
0.9824991,0.00011892401,0.0031734686,0.002550418,0.0005540946,0.0013960319,0.004517257,0.005190671,70,test
0.006145045,0.0008336378,0.9866898,0.0011089362,0.002017166,0.0023876585,0.00036164082,0.0004560097,71,test
0.99273926,5.007531e-05,0.0010515378,0.00064862455,0.00020726523,0.00032595522,0.0023377333,0.0026396343,72,test
0.0035634402,0.0004167055,0.9924184,0.00057242886,0.0015505021,0.0010833306,0.0001981112,0.00019703346,73,test
0.03432952,0.07959656,0.20242645,0.0026753347,0.15837778,0.46861568,0.051558983,0.002419694,74,test
0.0006733862,0.98709285,0.0021366992,0.0001395867,0.0009671162,0.00085360114,0.007943344,0.00019341255,75,test
0.015173514,0.0031974677,0.004431201,0.012955489,0.0023410972,0.002085124,0.015158711,0.94465744,76,test
0.52881646,0.004905261,0.3707394,0.03820605,0.004652795,0.02113444,0.021188676,0.010356965,77,test
0.98652595,8.53723e-05,0.0063086706,0.0014219657,0.0003816376,0.00093448814,0.002452078,0.0018898309,78,test
0.0006587839,0.98500097,0.0028503982,0.00016204955,0.0010629683,0.0009646963,0.009110017,0.00019015344,79,test
0.0049426896,0.0007972438,0.98941886,0.0008323121,0.0014210416,0.0017998046,0.00042936852,0.00035871353,80,test
0.004333342,0.0016456625,0.0016680913,0.00016697304,0.9876189,0.0017047906,0.0023030275,0.000559258,81,test
0.9737873,0.00031140898,0.0033696059,0.00374779,0.0010008718,0.0026393158,0.007404033,0.0077395537,82,test
0.98992735,6.760246e-05,0.0024557335,0.001045101,0.00043737664,0.0009779168,0.0024140945,0.0026748502,83,test
0.9827864,0.00014459765,0.0039354307,0.0016803145,0.000989112,0.00072459766,0.003503404,0.0062361252,84,test
0.0021764943,0.0016795613,0.003000386,9.5593845e-05,0.9872131,0.0037980464,0.0015044237,0.0005323596,85,test
0.9806153,0.000176104,0.008182286,0.0011211662,0.0009437002,0.0011843055,0.0028691879,0.004907914,86,test
0.9877528,8.2931576e-05,0.0027136558,0.001329498,0.00030149083,0.00074046524,0.0026562256,0.0044230386,87,test
0.0040311445,0.0005564176,0.9913093,0.0007724828,0.001151076,0.001614826,0.00025282844,0.00031190505,88,test
0.98715264,9.193186e-05,0.0020680716,0.0016226259,0.00034711204,0.0005966134,0.0024269286,0.0056940108,89,test
0.0064410507,0.0012385648,0.9841091,0.0013756996,0.002560755,0.0029927513,0.00050835713,0.00077372,90,test
0.0044212355,0.0005317548,0.99109125,0.0006869201,0.0011279339,0.0014853494,0.000330376,0.0003252819,91,test
0.003953744,0.0003350281,0.9924345,0.0005738098,0.0010778898,0.0012099963,0.00022250993,0.00019249358,92,test
0.9862562,7.418881e-05,0.0021786047,0.0016885191,0.00035233755,0.00058294006,0.0022941453,0.006573075,93,test
0.98577625,6.185642e-05,0.0034412793,0.0020426693,0.00037507678,0.00075145956,0.0024405888,0.0051107756,94,test
0.004232971,0.00086767506,0.9887954,0.001074344,0.0018863807,0.0022958454,0.00033393095,0.00051340973,95,test
0.005854671,0.0006759426,0.987591,0.0014215736,0.001395625,0.0020491413,0.00036963576,0.0006423579,96,test
0.00057316053,0.98636115,0.004523043,0.000104128936,0.0022611644,0.0010651998,0.004899648,0.00021255716,97,test
0.003233878,0.008091707,0.0066432175,0.002061786,0.0014175759,0.97146285,0.006488471,0.0006005589,98,test
0.9894782,7.1963754e-05,0.0020677417,0.000788538,0.00030999628,0.00041767777,0.0026405365,0.004225386,99,test
0.9911718,6.3552754e-05,0.0012782894,0.00091480196,0.0003257495,0.0006736667,0.0027935214,0.0027786305,100,test
0.0047237836,0.0007242734,0.9893189,0.0008959286,0.0015803066,0.0019834458,0.0003513747,0.0004220409,101,test
0.0053012273,0.00067377393,0.98885477,0.00095054245,0.0016121139,0.0018817994,0.0003757952,0.000350016,102,test
0.0026285895,0.046819277,0.013856488,0.00848589,0.01103149,0.90129143,0.012581608,0.0033051055,103,test
0.0067720274,0.8821013,0.004463375,0.0054964884,0.011039214,0.011381644,0.06642877,0.012317135,104,test
0.010422263,0.0063184146,0.003216564,0.004518902,0.0006774912,0.0019814144,0.015173569,0.9576913,105,test
0.0038792386,0.0008849849,0.0013145366,0.00011249298,0.9908998,0.0011198492,0.0014854377,0.0003036485,106,test
0.00567154,0.00058032514,0.9889158,0.0008334072,0.0017694844,0.0015667503,0.0003477201,0.00031500173,107,test
0.009291295,0.0020753602,0.0029204062,0.016479002,0.0005531758,0.0011864661,0.00666547,0.96082866,108,test
0.016353087,0.047054347,0.017332505,0.028752178,0.017439732,0.7983217,0.02862927,0.04611712,109,test
0.0047790557,0.00074492936,0.98838055,0.0011095309,0.0018221702,0.0022782786,0.0003372758,0.0005481966,110,test
0.61308235,0.0075105666,0.31228808,0.020663513,0.012737479,0.015116023,0.012165887,0.0064360923,111,test
0.9831119,0.00013209121,0.0038251102,0.00095158105,0.0005683001,0.00073003053,0.0029849084,0.007696022,112,test
0.0046710013,0.00053593836,0.9910102,0.0007006673,0.0009910002,0.0014424208,0.0002520315,0.0003967881,113,test
0.0037028226,0.00027508882,0.9933476,0.0005062414,0.0007466334,0.0010503801,0.00019213637,0.0001790539,114,test
0.9825783,0.00017515749,0.0021196029,0.0017410537,0.0004574726,0.0010293232,0.0038903991,0.008008699,115,test
0.035169072,0.060200006,0.78139186,0.052761987,0.0068356907,0.03530453,0.02195668,0.0063801534,116,test
0.9888208,5.6384306e-05,0.002593542,0.0015104276,0.0003375752,0.0005278946,0.002489893,0.0036634307,117,test
0.98953956,4.3329e-05,0.0020142826,0.0015548844,0.00023489988,0.00057554455,0.0022325588,0.0038049137,118,test
0.981428,0.00015026426,0.00417265,0.0016886555,0.0009784772,0.0006077154,0.0035103343,0.007463971,119,test
0.041869346,0.07244984,0.026139315,0.067514196,0.02631461,0.113164365,0.039081372,0.613467,120,test
0.004691455,0.00074276864,0.9889482,0.0010822649,0.0017320665,0.0019707163,0.00030799606,0.00052441383,121,test
0.0044087004,0.00057855766,0.99131083,0.000738467,0.0010749878,0.0013710924,0.0002807392,0.00023656216,122,test
0.9841822,0.0001228161,0.0033024815,0.0013037616,0.0008154726,0.0012747005,0.0039417194,0.00505688,123,test
0.115771115,0.05972399,0.023392059,0.05227677,0.02975329,0.06618566,0.05571288,0.59718424,124,test
0.98829055,8.9602254e-05,0.0027175397,0.0016657135,0.00038471518,0.0014116028,0.0027200393,0.002720331,125,test
0.0042177862,0.0005187469,0.9911011,0.00075436826,0.0013146895,0.0014736213,0.0002702839,0.00034949457,126,test
0.98695695,7.2284194e-05,0.0016602026,0.0012625773,0.0003548128,0.00094559684,0.00387699,0.0048706247,127,test
0.005961732,0.00043644363,0.99018353,0.00033336296,0.0009215536,0.0016306941,0.0003313814,0.00020126054,128,test
0.004885349,0.0008385706,0.9893143,0.0007753961,0.0012589835,0.0020058171,0.00052824675,0.00039337212,129,test
0.0041697696,0.00081291783,0.9900898,0.0007361558,0.0011938907,0.0021691404,0.00043700347,0.00039127973,130,test
0.024340691,0.0029661627,0.95488113,0.0044125705,0.0042529306,0.0043907003,0.0019390337,0.0028168147,131,test
0.986381,8.4460764e-05,0.0018880878,0.0014500554,0.00041139242,0.00093540235,0.0025944365,0.0062551326,132,test
0.0060867346,0.0010469995,0.98709166,0.00089351577,0.0015666622,0.0021609124,0.00068977627,0.0004636779,133,test
0.00522971,0.0005029298,0.9906922,0.00033568597,0.0008665496,0.0018333321,0.00036872653,0.00017088575,134,test
0.56983167,0.1763905,0.06622366,0.012761354,0.059169292,0.0263934,0.04597186,0.04325827,135,test
0.008091367,0.0012435296,0.98308414,0.0012008616,0.0017855786,0.0036108848,0.00042895676,0.0005547874,136,test
0.0055863624,0.0012581397,0.98624295,0.0012079017,0.0017506381,0.00269513,0.00050712196,0.00075174007,137,test
0.0057383897,0.0007434563,0.98865056,0.0008650654,0.0011296349,0.0019925584,0.00052494317,0.00035535658,138,test
0.0041175643,0.00046088963,0.9923396,0.00035172096,0.0008641025,0.0013748873,0.0003202181,0.00017093812,139,test
0.004233128,0.0007076718,0.99054354,0.0005676813,0.0012904524,0.0020274345,0.00032243837,0.0003076391,140,test
0.98824614,7.504998e-05,0.0027123392,0.00074261875,0.00042206058,0.0009517462,0.0021910775,0.0046588797,141,test
0.0044676615,0.0010151524,0.98940104,0.00069923146,0.0012314826,0.0023207616,0.00042168185,0.00044302965,142,test
0.0041196714,0.0005322061,0.9918893,0.00041483075,0.0008825462,0.0015594804,0.00028620794,0.00031568232,143,test
0.98762393,4.71451e-05,0.0025887531,0.0012988914,0.00021597192,0.00035403972,0.0012393285,0.0066319588,144,test
0.0038734546,0.000510936,0.9924407,0.00035784298,0.001127461,0.0011910105,0.00032855637,0.00017006733,145,test
0.0008579505,0.97199756,0.0049648136,0.0003160217,0.0024179036,0.0029899382,0.016063899,0.0003919287,146,test
0.003877609,0.0009903259,0.9904862,0.00052151235,0.0012086498,0.0019724881,0.000616337,0.0003269061,147,test
0.004531585,0.0007391355,0.98978746,0.0006063139,0.0014152038,0.002167895,0.000418618,0.000333752,148,test
0.9856043,0.000102705584,0.0021360433,0.0011730364,0.00041987604,0.0007866315,0.0033691141,0.006408304,149,test
0.9776078,0.00043666275,0.006347743,0.0010634484,0.0012502213,0.001785604,0.0038131396,0.0076953867,150,test
0.9889221,8.072855e-05,0.0025661525,0.0006723543,0.00029115082,0.00070619315,0.0025284009,0.00423289,151,test
0.98068595,7.340124e-05,0.0038531844,0.0018571877,0.00064841664,0.0006787307,0.0023088467,0.009894394,152,test
0.9716725,0.00027536845,0.0054721357,0.0018235833,0.0012355233,0.0016265546,0.004195666,0.013698682,153,test
0.0041272254,0.00088328123,0.9907368,0.0005365176,0.0011846597,0.0017337393,0.0005506873,0.00024711827,154,test
0.013337138,0.0016114791,0.9745146,0.0017096846,0.0029774832,0.003940785,0.00056744897,0.0013413602,155,test
0.0011389444,0.96239,0.0044393325,0.00044156174,0.0027878205,0.004397585,0.023755204,0.000649642,156,test
0.98687965,9.000571e-05,0.0023773047,0.001024874,0.00038120855,0.0010861956,0.0027516875,0.005409196,157,test
0.9698148,0.0006579593,0.0108553525,0.002467641,0.0010176019,0.002902891,0.0043945857,0.007889247,158,test
0.0032034623,0.00048611473,0.9926473,0.0004108315,0.0010796251,0.001507936,0.00030804798,0.00035676762,159,test
0.0016134093,0.009098123,0.0045588766,0.0032038863,0.0032697597,0.9716268,0.005740224,0.00088901236,160,test
0.008273745,0.0018343269,0.004283333,0.008155375,0.0011301672,0.0018158295,0.0070275036,0.9674797,161,test
0.9896013,6.254385e-05,0.0016926078,0.00091130007,0.00028580878,0.00046275198,0.0016874599,0.005296166,162,test
0.97225416,0.00026845152,0.0035887244,0.0038832666,0.00095466146,0.0024437944,0.0055812187,0.011025739,163,test
0.00530325,0.00096875563,0.98815864,0.0008305697,0.0011866455,0.0026168902,0.0005658966,0.00036935403,164,test
0.0074273427,0.002532208,0.9790854,0.002025782,0.0027365847,0.0039274464,0.0011198393,0.0011453099,165,test
0.0036394773,0.0010301605,0.0024172668,0.00014983228,0.9878842,0.0021361639,0.0021768769,0.0005659866,166,test
0.0047447006,0.0009943868,0.0011920158,0.0023597132,0.00037559844,0.0005870607,0.0031140035,0.9866325,167,test
0.0038847448,0.0005082705,0.99202853,0.0004412408,0.0009901592,0.001665905,0.0002292968,0.00025191516,168,test
0.0049680676,0.0006496198,0.9897984,0.00076065864,0.0010574162,0.0019969502,0.00038243353,0.00038644794,169,test
0.0022410706,0.10628061,0.00059500703,0.0033866565,0.0006592202,0.0052881395,0.87733847,0.004210793,170,test
0.0064704125,0.0014616245,0.9841388,0.0011767145,0.0019425025,0.0033922296,0.0007464012,0.00067131856,171,test
0.004516495,0.000739877,0.9901022,0.0007082134,0.0011909233,0.0019397176,0.0003773365,0.000425252,172,test
0.9831008,0.000164847,0.0036102124,0.0012381993,0.0010385034,0.000948568,0.0044201533,0.0054787244,173,test
0.971273,0.00023482769,0.006689382,0.0048401332,0.00070217845,0.0024013,0.008235909,0.005623243,174,test
0.0069659944,0.001450887,0.98245037,0.0009439598,0.003011668,0.0037331288,0.0006089228,0.0008351408,175,test
0.004016762,0.00081439834,0.99061066,0.00052291324,0.0012415642,0.001990109,0.00035776504,0.00044583363,176,test
0.004945073,0.047035474,0.032154474,0.0066781663,0.026931152,0.86632323,0.014582952,0.0013494726,177,test
0.9839685,0.00013181275,0.0028964214,0.0012234614,0.0004213975,0.0011675541,0.0031512522,0.0070395567,178,test
0.0043830792,0.0003572454,0.99275315,0.00033021308,0.0005935959,0.0011331774,0.00029941087,0.00015016193,179,test
0.9616764,0.00031137932,0.0043102833,0.0026631108,0.0011013446,0.0015589441,0.0040955404,0.02428296,180,test
0.01980391,0.0058397204,0.0046005817,0.010319896,0.002397979,0.0040398184,0.015725425,0.9372727,181,test
0.0039182883,0.0006661805,0.99112433,0.0004696367,0.0013052091,0.001810773,0.00033895188,0.00036656793,182,test
0.0036531338,0.00063349196,0.99154145,0.0005483433,0.000987347,0.0018517021,0.00038947994,0.0003950733,183,test
0.9883079,5.0352864e-05,0.003068542,0.0011781672,0.00029464395,0.00059022574,0.0016531148,0.004857001,184,test
0.0040056133,0.0006053061,0.99147356,0.0005174817,0.0010867032,0.0017193255,0.0003132153,0.00027871155,185,test
0.98365146,0.00012387882,0.0028730815,0.0017020537,0.0006203092,0.0011859597,0.0025055853,0.00733779,186,test
0.017357225,0.003966055,0.9578501,0.0026761224,0.008116414,0.0059154066,0.0013648353,0.0027538268,187,test
0.00844044,0.0025401982,0.0025553743,0.00044207516,0.97807693,0.0026615323,0.004076959,0.0012064478,188,test
0.02009521,0.014309502,0.9181894,0.0027880417,0.030614704,0.0072462275,0.0048605856,0.0018964206,189,test
0.0060420902,0.0020455134,0.98317325,0.0010025406,0.0023941821,0.0036622358,0.0011005405,0.0005796416,190,test
0.9809833,0.00019862968,0.0043353713,0.0024717543,0.00058556994,0.0014858365,0.0029173892,0.007022217,191,test
0.9845954,0.00011501385,0.002107192,0.0015319546,0.000511227,0.0007584394,0.0025466674,0.007834129,192,test
0.0010505705,0.0072301915,0.0018436116,0.0017510601,0.0010432323,0.97956306,0.00704522,0.00047295852,193,test
0.005507786,0.0014887375,0.0022244311,0.0059468173,0.0004703017,0.0012167373,0.0062693856,0.9768759,194,test
0.0032540583,0.00048356768,0.99364257,0.00037989282,0.0006564038,0.001215769,0.00023692625,0.00013083036,195,test
0.0052359086,0.00074372557,0.9895756,0.0005718445,0.0010887828,0.0017237278,0.00078984303,0.000270655,196,test
0.018425785,0.03430379,0.018927658,0.006724146,0.8364757,0.049242996,0.024753015,0.011147021,197,test
0.9831882,0.00018170933,0.0027782298,0.0011324636,0.0006261303,0.00066045567,0.0023764444,0.00905634,198,test
0.004837899,0.0011164668,0.9879781,0.0007281028,0.0019090634,0.002556354,0.00043042464,0.00044359293,199,test
0.010329009,0.0028397127,0.9735701,0.002482061,0.0031119378,0.004618648,0.0013958847,0.0016527205,200,test
0.003906337,0.0004399514,0.99212825,0.00048165978,0.0007739867,0.0017578934,0.00024100381,0.0002708927,201,test
0.0032146324,0.00050020573,0.99351454,0.00034619684,0.00065189553,0.0013477968,0.00026418,0.00016047445,202,test
0.014116865,0.008774962,0.9509961,0.0053724973,0.005954417,0.0068872576,0.0060304115,0.0018675555,203,test
0.0038590457,0.00046176754,0.99222034,0.00041841515,0.00071520533,0.0018391113,0.00025278388,0.00023339794,204,test
0.9880034,7.459241e-05,0.0015458936,0.0016122636,0.0003165626,0.0007138769,0.0020436014,0.0056898296,205,test
0.0055937073,0.00071817223,0.9891501,0.0006085242,0.0011937317,0.0019752027,0.00043752318,0.00032302405,206,test
0.012336024,0.001688723,0.9774545,0.0013617891,0.0011757305,0.004506438,0.0009244495,0.0005523336,207,test
0.0055127176,0.0011205358,0.9871159,0.0010550711,0.0015871631,0.002383566,0.000525318,0.0006997821,208,test
0.9896241,6.6833454e-05,0.0024709052,0.0008057753,0.00019463793,0.00080099556,0.0027613628,0.003275388,209,test
0.2808767,0.032761753,0.5101373,0.07289752,0.00904798,0.028753202,0.040612042,0.024913454,210,test
0.98913723,7.53507e-05,0.003343903,0.00060820265,0.0002577049,0.0005023986,0.001902487,0.004172654,211,test
0.0035001659,0.0005830453,0.9918045,0.00043022668,0.001163792,0.001947715,0.00029521724,0.00027541688,212,test
0.9892407,8.9801724e-05,0.001461577,0.0012457888,0.00028824052,0.0008779366,0.0024384183,0.004357577,213,test
0.0016905976,0.0039720107,0.001101319,0.001821521,0.00051307405,0.97900623,0.011469486,0.00042578904,214,test
0.0036174634,0.0008445932,0.99064785,0.00057379453,0.0013054789,0.002277306,0.000348648,0.0003848969,215,test
0.0045110965,0.0007847069,0.9898689,0.00053221494,0.001324364,0.0021693807,0.00043360124,0.00037573383,216,test
0.00074028166,0.9726787,0.004070761,0.00020324551,0.003681291,0.0022037523,0.016070418,0.00035143775,217,test
0.98775345,8.605205e-05,0.0034260284,0.0008309238,0.00046974965,0.00060586276,0.0016641099,0.0051638368,218,test
0.003707229,0.00038468948,0.99326855,0.00036964333,0.00063779985,0.0012920005,0.00018260538,0.00015747633,219,test
0.012850335,0.002066005,0.9723903,0.0022694422,0.002793245,0.005736361,0.0014471387,0.0004471839,220,test
0.9809303,0.00011667802,0.0024784694,0.0018898776,0.00051291985,0.0010276585,0.0031719673,0.009872082,221,test
0.0034496752,0.000673695,0.991829,0.0004165484,0.0013117325,0.001551502,0.0004191841,0.00034862672,222,test
0.0036969641,0.0005461248,0.9925746,0.00042193063,0.0007767823,0.001372171,0.0003318406,0.00027962305,223,test
0.012012582,0.05879914,0.032482587,0.0008994563,0.7788464,0.101603806,0.01191248,0.0034435338,224,test
0.98750395,8.328029e-05,0.00199626,0.001259292,0.00031354296,0.0005935497,0.0024565342,0.005793721,225,test
0.005325231,0.0009607668,0.98755056,0.00084168126,0.0015362134,0.0028723276,0.00045542012,0.00045770686,226,test
0.0034487878,0.00076683046,0.9917606,0.00042716414,0.0011390707,0.0017108945,0.00044927167,0.00029740407,227,test
0.00037913193,0.0034098292,9.719777e-05,0.00068859785,2.020486e-05,0.00010563002,0.99507034,0.00022922995,228,test
0.0049291905,0.0015151688,0.9860619,0.00070661114,0.0027509707,0.0028511225,0.0006839086,0.0005011275,229,test
0.01383106,0.01702915,0.9388515,0.007486572,0.0045427284,0.011764741,0.0044571054,0.002037201,230,test
0.0037550447,0.000651533,0.99175453,0.00043889994,0.0010607681,0.0016896138,0.00037478714,0.00027482765,231,test
0.8861826,0.013229467,0.019490523,0.006703843,0.010544951,0.0074554053,0.020000976,0.03639215,232,test
0.9787829,0.00024285527,0.0069589587,0.0015616721,0.0008971889,0.0015668017,0.0018744731,0.008115197,233,test
0.00367396,0.0016931358,0.0028321126,0.00015815804,0.9847445,0.003444047,0.0026482637,0.0008058579,234,test
0.9819733,0.00014857756,0.0050060027,0.0012261878,0.0008244315,0.00094920537,0.002431331,0.007440993,235,test
0.9814932,0.00013437802,0.0028558774,0.0018362666,0.00047873837,0.0009058721,0.004015507,0.008280156,236,test
0.009087858,0.0009414691,0.9830263,0.001464936,0.0017033421,0.0024743285,0.0006451257,0.0006566286,237,test
0.0038964916,0.0005459834,0.9920975,0.0004207611,0.00071442523,0.0016916179,0.00038101952,0.00025213676,238,test
0.0037017334,0.0005650504,0.99147934,0.0005191042,0.0010468573,0.0019993365,0.00031579568,0.0003728296,239,test
0.9833641,0.00011712712,0.0046678744,0.0007403397,0.00081592146,0.0006368362,0.0023363815,0.0073214797,240,test
0.009275858,0.0008596353,0.0031793895,0.97101295,0.00057101226,0.0048539094,0.0038510296,0.00639629,241,test
