0,1,identifier,split
0.98395514,0.016044842,208,test
0.009885986,0.990114,209,test
0.9956676,0.00433245,210,test
0.07862769,0.9213723,211,test
0.103743196,0.8962568,212,test
0.629186,0.37081409,213,test
0.8801206,0.11987939,214,test
0.018851455,0.98114854,215,test
0.02311996,0.9768801,216,test
0.9656623,0.034337737,217,test
0.97087705,0.029122923,218,test
0.047083955,0.9529161,219,test
0.010007698,0.9899923,220,test
0.9455343,0.054465733,221,test
0.13997033,0.86002964,222,test
0.94583726,0.054162707,223,test
0.8140107,0.18598928,224,test
0.94737655,0.052623473,225,test
0.99558467,0.004415348,226,test
0.94828534,0.05171469,227,test
0.1205043,0.8794957,228,test
0.9793667,0.020633228,229,test
0.06263776,0.9373622,230,test
0.019453838,0.9805462,231,test
0.99150133,0.008498673,232,test
0.99045825,0.009541681,233,test
0.11172279,0.8882773,234,test
0.0065483875,0.9934516,235,test
0.01102702,0.98897296,236,test
0.995141,0.0048590177,237,test
0.008194906,0.9918051,238,test
0.97847396,0.021526037,239,test
0.05510325,0.94489676,240,test
0.9241562,0.07584388,241,test
0.030717203,0.96928287,242,test
0.4118591,0.5881409,243,test
0.009266442,0.9907335,244,test
0.14435816,0.85564184,245,test
0.96937,0.030629981,246,test
0.986857,0.01314303,247,test
0.364255,0.635745,248,test
0.0070192693,0.9929807,249,test
0.31812668,0.6818733,250,test
0.2518572,0.7481428,251,test
0.04216951,0.95783055,252,test
0.8862531,0.11374692,253,test
0.9732624,0.026737629,254,test
0.04241692,0.9575831,255,test
0.02712416,0.97287583,256,test
0.99302036,0.006979671,257,test
0.010905933,0.9890941,258,test
0.01620747,0.98379254,259,test
0.99571085,0.0042891735,260,test
0.9739934,0.026006542,261,test
0.7692022,0.23079781,262,test
0.99516284,0.0048371577,263,test
0.07326086,0.9267391,264,test
0.3721042,0.6278958,265,test
0.96604854,0.03395146,266,test
0.013597158,0.9864028,267,test
0.6064968,0.39350313,268,test
0.93799734,0.062002663,269,test
0.7970931,0.20290692,270,test
0.040670924,0.9593291,271,test
0.78716135,0.21283865,272,test
0.24155018,0.7584498,273,test
0.9103707,0.08962932,274,test
0.01808422,0.98191583,275,test
0.9723965,0.027603438,276,test
0.98561317,0.014386825,277,test
0.56862557,0.4313744,278,test
0.81965923,0.18034078,279,test
0.29456002,0.7054399,280,test
0.9669657,0.033034343,281,test
0.99483705,0.005162943,282,test
0.9899867,0.010013264,283,test
0.07031594,0.92968404,284,test
0.006795471,0.9932045,285,test
0.9550314,0.04496858,286,test
0.9664759,0.03352409,287,test
0.99041873,0.009581294,288,test
0.9943468,0.005653155,289,test
0.8734148,0.12658514,290,test
0.008376361,0.9916236,291,test
0.07876836,0.9212316,292,test
0.02847184,0.9715281,293,test
0.8714375,0.1285625,294,test
0.09813216,0.9018678,295,test
0.9866224,0.013377572,296,test
0.13868436,0.86131567,297,test
0.98828095,0.011719082,298,test
0.0153540615,0.9846459,299,test
0.6252966,0.37470344,300,test
0.009736647,0.99026334,301,test
0.031374667,0.9686253,302,test
0.99581933,0.0041806614,303,test
0.017061654,0.98293835,304,test
0.03847452,0.9615255,305,test
0.1765066,0.8234934,306,test
0.011554771,0.98844516,307,test
0.628893,0.371107,308,test
0.91956866,0.080431364,309,test
0.97864336,0.02135664,310,test
0.98121166,0.01878836,311,test
0.9608033,0.039196786,312,test
0.9907731,0.009226992,313,test
0.99442977,0.005570261,314,test
0.9408445,0.059155542,315,test
0.98313093,0.016869096,316,test
0.02761335,0.9723867,317,test
0.92148584,0.078514226,318,test
0.00934392,0.9906561,319,test
0.031017063,0.9689829,320,test
0.9871388,0.012861211,321,test
0.41019446,0.5898055,322,test
0.0074784746,0.99252146,323,test
0.92260003,0.07739997,324,test
0.4033953,0.5966047,325,test
0.01140122,0.9885988,326,test
0.0034277725,0.99657226,327,test
0.528885,0.47111502,328,test
0.96062416,0.039375894,329,test
0.95806485,0.04193515,330,test
0.97689307,0.023106942,331,test
0.036830716,0.9631693,332,test
0.67073506,0.32926494,333,test
0.13463883,0.8653612,334,test
0.009412224,0.9905877,335,test
0.19826739,0.80173266,336,test
0.94052106,0.0594789,337,test
0.3375865,0.66241354,338,test
0.053840943,0.946159,339,test
0.970358,0.029642053,340,test
0.0035193157,0.99648076,341,test
0.88724005,0.112759955,342,test
0.0066602947,0.9933397,343,test
0.33727494,0.66272503,344,test
0.93961126,0.060388703,345,test
0.028845957,0.97115403,346,test
0.97994083,0.020059139,347,test
0.98583907,0.014161006,348,test
0.13905422,0.86094576,349,test
0.9806982,0.019301755,350,test
0.9830617,0.016938321,351,test
0.011145528,0.9888545,352,test
0.029121535,0.9708784,353,test
0.8742756,0.12572436,354,test
0.1304998,0.86950016,355,test
0.98443985,0.015560131,356,test
0.0182313,0.9817687,357,test
0.9890562,0.010943809,358,test
0.11464965,0.88535035,359,test
0.9801933,0.019806735,360,test
0.12165807,0.8783419,361,test
0.87915087,0.12084907,362,test
0.52289104,0.47710896,363,test
0.8696139,0.1303861,364,test
0.98503625,0.014963762,365,test
0.949489,0.05051104,366,test
0.015572299,0.98442775,367,test
0.954016,0.04598398,368,test
0.019694136,0.9803059,369,test
0.9818277,0.018172275,370,test
0.1839449,0.8160552,371,test
0.99320436,0.0067956652,372,test
0.96045995,0.039540086,373,test
0.85991,0.14008997,374,test
0.011703175,0.9882968,375,test
0.66325617,0.33674386,376,test
0.0614054,0.9385945,377,test
0.9911534,0.008846611,378,test
0.98537445,0.014625542,379,test
0.006108061,0.99389195,380,test
0.009349196,0.9906508,381,test
0.018890066,0.98111,382,test
0.9888405,0.011159509,383,test
0.46332785,0.5366721,384,test
0.37110248,0.62889755,385,test
0.049820565,0.95017946,386,test
0.1557472,0.84425277,387,test
0.2911111,0.70888895,388,test
0.99136555,0.008634413,389,test
0.02213387,0.9778661,390,test
0.018297132,0.98170286,391,test
0.011717182,0.98828286,392,test
0.8612493,0.13875066,393,test
0.17355427,0.8264457,394,test
0.96672195,0.033277996,395,test
0.8849227,0.11507733,396,test
0.8415383,0.15846165,397,test
0.08554184,0.91445816,398,test
0.96745604,0.032544013,399,test
0.96868825,0.03131167,400,test
0.01306018,0.9869399,401,test
0.018127495,0.9818725,402,test
0.4628228,0.5371772,403,test
0.0076662153,0.99233377,404,test
0.99412644,0.005873546,405,test
0.006895954,0.99310404,406,test
0.9829768,0.017023217,407,test
0.97708094,0.022919102,408,test
0.022586161,0.9774138,409,test
0.94871914,0.051280826,410,test
0.77099764,0.22900231,411,test
0.9614953,0.03850466,412,test
0.9670706,0.032929428,413,test
0.99352384,0.0064761546,414,test
0.95490396,0.045096017,415,test
0.017337816,0.9826622,416,test
0.013249378,0.98675066,417,test
0.95627666,0.043723315,418,test
0.9836925,0.016307456,419,test
0.99197245,0.008027562,420,test
0.67304635,0.32695365,421,test
0.99229866,0.0077013443,422,test
0.3109097,0.6890903,423,test
0.9805361,0.019463846,424,test
0.036523927,0.9634761,425,test
0.022780662,0.97721934,426,test
0.009471391,0.9905285,427,test
0.038149063,0.96185094,428,test
0.091191076,0.9088089,429,test
0.8183914,0.18160865,430,test
0.031670686,0.9683293,431,test
0.48779163,0.51220834,432,test
0.004538113,0.9954619,433,test
0.005727308,0.99427265,434,test
0.5860819,0.41391808,435,test
0.1364536,0.8635464,436,test
0.99257964,0.0074203466,437,test
0.97191656,0.02808341,438,test
0.10827209,0.89172786,439,test
0.009698424,0.9903016,440,test
0.9910908,0.008909271,441,test
0.3148067,0.6851933,442,test
0.9584174,0.04158257,443,test
0.9794008,0.020599164,444,test
0.37032133,0.62967867,445,test
0.99386555,0.00613439,446,test
0.010234913,0.98976517,447,test
0.17892475,0.82107526,448,test
0.018275686,0.98172426,449,test
0.006260349,0.9937397,450,test
0.98667175,0.013328316,451,test
0.5319784,0.46802163,452,test
0.98001057,0.019989496,453,test
0.9514518,0.04854822,454,test
0.35729906,0.6427009,455,test
0.97281474,0.02718518,456,test
0.9726193,0.027380647,457,test
0.08585082,0.9141492,458,test
0.01795996,0.9820401,459,test
0.37222186,0.6277782,460,test
0.6972875,0.30271247,461,test
0.061225317,0.9387747,462,test
0.03640193,0.9635981,463,test
0.13372256,0.86627746,464,test
0.0055834986,0.9944165,465,test
0.010330707,0.98966926,466,test
0.40707868,0.5929213,467,test
0.9351477,0.064852245,468,test
0.0050053233,0.99499464,469,test
0.15577523,0.84422475,470,test
0.99449486,0.005505153,471,test
0.014626806,0.9853732,472,test
0.78552014,0.2144799,473,test
0.3109173,0.68908274,474,test
0.9631048,0.03689523,475,test
0.9187189,0.08128115,476,test
0.67237353,0.3276265,477,test
0.009499845,0.99050015,478,test
0.97268254,0.027317408,479,test
0.10113996,0.8988601,480,test
0.69584066,0.30415934,481,test
0.95274335,0.0472566,482,test
0.009375032,0.99062496,483,test
0.010727873,0.9892721,484,test
0.4882024,0.5117976,485,test
0.98456717,0.015432855,486,test
0.9909382,0.00906183,487,test
0.9901571,0.009842916,488,test
0.9739251,0.026074924,489,test
0.016010169,0.98398983,490,test
0.9335873,0.066412635,491,test
0.14192833,0.8580716,492,test
0.43502277,0.5649772,493,test
0.02846735,0.97153264,494,test
0.9805731,0.01942684,495,test
0.9763417,0.023658281,496,test
0.014396321,0.9856037,497,test
0.23520312,0.76479685,498,test
0.99544984,0.00455014,499,test
0.59270155,0.40729848,500,test
0.038396455,0.9616035,501,test
0.30675116,0.69324887,502,test
0.019454326,0.98054564,503,test
0.90215707,0.097842984,504,test
0.02307274,0.9769273,505,test
0.9947273,0.0052727233,506,test
0.95664155,0.043358464,507,test
0.9502807,0.049719214,508,test
0.95391256,0.04608741,509,test
0.08016482,0.91983515,510,test
0.9870051,0.012994901,511,test
0.01828552,0.9817145,512,test
0.99066144,0.00933856,513,test
0.996479,0.0035210017,514,test
0.9984133,0.0015866056,515,test
0.5043158,0.49568424,516,test
0.026574206,0.9734258,517,test
0.031261045,0.968739,518,test
0.99432313,0.0056769075,519,test
0.93397117,0.066028826,520,test
0.010986643,0.98901343,521,test
0.014301885,0.98569804,522,test
0.8512529,0.14874709,523,test
0.4334534,0.56654656,524,test
0.97846276,0.021537196,525,test
0.09619665,0.9038033,526,test
0.9880091,0.011990969,527,test
0.008906054,0.99109393,528,test
0.98959535,0.010404636,529,test
0.049911063,0.950089,530,test
0.92914486,0.07085517,531,test
0.39633834,0.60366166,532,test
0.994955,0.0050450265,533,test
0.08862977,0.9113702,534,test
0.018370094,0.98162997,535,test
0.95648587,0.04351416,536,test
0.95736617,0.04263385,537,test
0.221368,0.77863204,538,test
0.89744645,0.10255352,539,test
0.6869561,0.3130439,540,test
0.31648925,0.6835108,541,test
0.70994073,0.29005927,542,test
0.506195,0.49380502,543,test
0.95979214,0.040207934,544,test
0.9575421,0.042457905,545,test
0.95221514,0.0477849,546,test
0.049345553,0.95065445,547,test
0.99444145,0.0055585504,548,test
0.21013328,0.7898667,549,test
0.5276512,0.47234878,550,test
0.9783126,0.021687401,551,test
0.94338036,0.05661961,552,test
0.17304924,0.8269507,553,test
0.49936733,0.50063264,554,test
0.6079969,0.39200315,555,test
0.21219322,0.7878068,556,test
0.056729134,0.94327086,557,test
0.021168355,0.97883165,558,test
0.9688774,0.031122586,559,test
0.51269644,0.48730353,560,test
0.9404171,0.05958292,561,test
0.015471461,0.9845285,562,test
0.45936602,0.5406339,563,test
0.027318535,0.97268146,564,test
0.36266953,0.63733053,565,test
0.040898763,0.9591012,566,test
0.9966903,0.003309757,567,test
0.028057098,0.9719429,568,test
0.027883599,0.97211635,569,test
0.98705983,0.012940106,570,test
0.013726974,0.986273,571,test
0.11231366,0.8876864,572,test
0.9948384,0.005161619,573,test
0.9887715,0.011228509,574,test
0.011030375,0.98896956,575,test
0.010494477,0.98950547,576,test
0.9856017,0.01439829,577,test
0.01337994,0.98662007,578,test
0.99503917,0.004960828,579,test
0.96353734,0.036462694,580,test
0.995891,0.0041090436,581,test
0.016721964,0.983278,582,test
0.9786422,0.021357812,583,test
0.9714786,0.028521407,584,test
0.9892062,0.010793799,585,test
0.016492011,0.983508,586,test
0.9791407,0.020859249,587,test
0.013108175,0.9868918,588,test
0.9843523,0.01564771,589,test
0.05512398,0.94487596,590,test
0.115517505,0.8844825,591,test
0.96753436,0.032465678,592,test
0.32640523,0.6735948,593,test
0.006759252,0.9932407,594,test
0.14492135,0.85507864,595,test
0.27312937,0.72687066,596,test
0.027704732,0.9722953,597,test
0.038483374,0.9615167,598,test
0.98469687,0.015303121,599,test
0.9439936,0.056006394,600,test
0.9259534,0.07404667,601,test
0.013838832,0.9861611,602,test
0.993923,0.006077024,603,test
0.02172885,0.9782712,604,test
0.5895539,0.41044614,605,test
0.013942364,0.9860576,606,test
0.009552188,0.9904479,607,test
0.39637783,0.60362214,608,test
0.40928903,0.590711,609,test
0.98807937,0.011920626,610,test
0.020735702,0.97926426,611,test
0.9634905,0.036509488,612,test
0.9763189,0.023681115,613,test
0.0072257617,0.99277425,614,test
0.094454005,0.905546,615,test
0.011863273,0.98813677,616,test
0.023941947,0.97605807,617,test
0.9823919,0.01760811,618,test
0.8343197,0.16568035,619,test
0.0057648034,0.9942352,620,test
0.98625886,0.013741119,621,test
0.054122016,0.945878,622,test
0.95458126,0.045418736,623,test
0.0064157615,0.9935842,624,test
0.018253423,0.98174655,625,test
0.782737,0.21726303,626,test
0.011902342,0.9880976,627,test
0.41772848,0.5822715,628,test
0.022228476,0.9777715,629,test
0.015745098,0.98425496,630,test
0.98109996,0.018900009,631,test
0.991389,0.00861104,632,test
0.99163777,0.00836219,633,test
0.8766859,0.12331401,634,test
0.5502,0.4498,635,test
0.59447765,0.4055223,636,test
0.88609403,0.113905944,637,test
0.94290966,0.057090376,638,test
0.22424956,0.77575046,639,test
0.41589388,0.58410615,640,test
0.10362777,0.8963722,641,test
0.7805681,0.21943192,642,test
0.7421937,0.2578063,643,test
0.3300191,0.6699809,644,test
0.99085706,0.009142896,645,test
0.98364985,0.016350212,646,test
0.008592587,0.99140733,647,test
0.0062662996,0.9937337,648,test
0.9809576,0.01904243,649,test
0.03509035,0.9649097,650,test
0.4680635,0.53193647,651,test
0.9780594,0.021940626,652,test
0.00894272,0.9910573,653,test
0.00419844,0.9958015,654,test
0.9875373,0.012462752,655,test
0.79541004,0.20459001,656,test
0.057302926,0.9426971,657,test
0.040442444,0.9595576,658,test
0.89343315,0.10656683,659,test
0.011265575,0.9887344,660,test
0.008545316,0.9914547,661,test
0.17471826,0.8252818,662,test
0.8823861,0.11761396,663,test
0.008937152,0.9910629,664,test
0.009331957,0.990668,665,test
0.9736057,0.02639436,666,test
0.98453146,0.015468453,667,test
0.97956425,0.02043582,668,test
0.010500154,0.98949987,669,test
0.98801863,0.011981403,670,test
0.057486717,0.94251335,671,test
0.98396575,0.01603421,672,test
0.044122003,0.9558781,673,test
0.013428457,0.98657155,674,test
0.98211527,0.017884666,675,test
0.010932625,0.9890674,676,test
0.5610971,0.43890288,677,test
0.9768861,0.02311389,678,test
0.008255385,0.9917446,679,test
0.010583153,0.9894168,680,test
0.88766396,0.11233607,681,test
0.87874734,0.12125264,682,test
0.94781905,0.052181005,683,test
0.03284627,0.9671537,684,test
0.07312236,0.9268777,685,test
0.9777623,0.022237707,686,test
0.20993306,0.7900669,687,test
0.98624504,0.013754896,688,test
0.9717363,0.028263701,689,test
0.97250134,0.02749861,690,test
0.9675968,0.032403186,691,test
0.9892735,0.010726496,692,test
0.012303365,0.9876966,693,test
0.9467744,0.05322552,694,test
0.9469003,0.05309963,695,test
0.96639663,0.033603307,696,test
0.011144219,0.9888558,697,test
0.9918709,0.008129164,698,test
0.9726055,0.027394501,699,test
0.0071272296,0.9928727,700,test
0.00775765,0.99224234,701,test
0.012759105,0.98724097,702,test
0.8409596,0.15904038,703,test
0.9877694,0.012230614,704,test
0.73013026,0.26986977,705,test
0.73010296,0.26989704,706,test
0.052553114,0.94744694,707,test
0.8655554,0.13444465,708,test
0.035223417,0.9647766,709,test
0.029396856,0.9706032,710,test
0.99243623,0.0075637926,711,test
0.012183116,0.9878169,712,test
0.99069476,0.009305225,713,test
0.8999776,0.10002235,714,test
0.23116983,0.7688301,715,test
0.012247655,0.9877523,716,test
0.0051369327,0.9948631,717,test
0.98793656,0.012063448,718,test
0.0025816236,0.9974184,719,test
0.022134934,0.9778651,720,test
0.94267344,0.057326533,721,test
0.011758749,0.98824126,722,test
0.017884918,0.98211503,723,test
0.9744906,0.025509402,724,test
0.93908405,0.060915936,725,test
0.009863454,0.9901365,726,test
0.011339198,0.9886608,727,test
0.92813486,0.071865134,728,test
0.9910788,0.008921168,729,test
0.00871376,0.9912862,730,test
0.31582248,0.6841776,731,test
0.9761304,0.023869636,732,test
0.026741384,0.9732587,733,test
0.97595924,0.024040682,734,test
0.008284246,0.9917157,735,test
0.9830184,0.016981672,736,test
0.98700756,0.012992417,737,test
0.98946536,0.010534702,738,test
0.015899107,0.9841009,739,test
0.9045307,0.09546928,740,test
0.03315859,0.9668414,741,test
0.009871346,0.9901287,742,test
0.012479441,0.9875206,743,test
0.9813131,0.018686868,744,test
0.9094374,0.09056258,745,test
0.9645828,0.03541717,746,test
0.82670176,0.17329824,747,test
0.8728491,0.12715085,748,test
0.07000974,0.9299903,749,test
0.86279404,0.137206,750,test
0.9318944,0.06810554,751,test
0.21254078,0.78745925,752,test
0.023568328,0.9764316,753,test
0.99164623,0.008353839,754,test
0.8027407,0.19725934,755,test
0.0943589,0.90564114,756,test
0.025315825,0.97468424,757,test
0.98585296,0.0141471,758,test
0.9890949,0.010905053,759,test
0.8354368,0.16456316,760,test
0.5057491,0.49425083,761,test
0.9536612,0.046338744,762,test
0.010335188,0.98966485,763,test
0.20491232,0.7950877,764,test
0.009240305,0.99075973,765,test
0.6741157,0.32588434,766,test
0.97354895,0.026451,767,test
0.04305685,0.9569432,768,test
0.9954867,0.0045132576,769,test
0.9734629,0.026537094,770,test
0.973853,0.026147047,771,test
0.91688865,0.08311129,772,test
0.9835422,0.01645779,773,test
0.29697493,0.7030251,774,test
0.9911423,0.008857774,775,test
0.5041993,0.4958007,776,test
0.97031105,0.029688925,777,test
0.9778485,0.022151487,778,test
0.12593834,0.8740617,779,test
0.0085734315,0.9914266,780,test
0.017283713,0.9827163,781,test
0.013533116,0.98646694,782,test
0.05127228,0.9487277,783,test
0.89936584,0.100634225,784,test
0.9868285,0.013171429,785,test
0.8945648,0.10543521,786,test
0.12545449,0.8745455,787,test
0.8284891,0.17151088,788,test
0.03921899,0.96078104,789,test
0.031251978,0.96874803,790,test
0.9812874,0.018712549,791,test
0.9652798,0.034720227,792,test
0.94525576,0.054744247,793,test
0.9902749,0.009725041,794,test
0.30366033,0.6963397,795,test
0.941155,0.058845,796,test
0.1338414,0.86615866,797,test
0.6370704,0.36292964,798,test
0.98699594,0.013003979,799,test
0.011629009,0.988371,800,test
0.013959898,0.9860401,801,test
0.009975147,0.9900248,802,test
0.96686494,0.03313511,803,test
0.98278207,0.01721798,804,test
0.022092326,0.9779076,805,test
0.007331171,0.99266875,806,test
0.023544582,0.9764554,807,test
0.026875576,0.97312444,808,test
0.012753742,0.9872463,809,test
0.012244477,0.9877556,810,test
0.56623733,0.4337627,811,test
0.974552,0.025448011,812,test
0.024085587,0.9759144,813,test
0.019834686,0.98016536,814,test
0.9937477,0.0062523275,815,test
0.95447797,0.045522034,816,test
0.9902006,0.00979942,817,test
0.014121384,0.9858786,818,test
0.99376255,0.006237472,819,test
0.997474,0.0025259352,820,test
0.97443867,0.025561385,821,test
0.9878615,0.012138407,822,test
0.8918762,0.10812376,823,test
0.018499658,0.9815004,824,test
0.9849546,0.015045419,825,test
0.19636136,0.8036386,826,test
0.61838436,0.3816156,827,test
0.009649552,0.9903504,828,test
0.43709737,0.5629026,829,test
0.035455156,0.96454483,830,test
0.13524516,0.86475486,831,test
0.03334259,0.96665746,832,test
0.99224925,0.0077507193,833,test
0.99355423,0.006445732,834,test
0.99633116,0.003668894,835,test
0.083805986,0.91619396,836,test
0.9875573,0.01244275,837,test
0.99435776,0.0056422246,838,test
0.022925472,0.97707456,839,test
0.024344651,0.9756554,840,test
0.59494776,0.40505224,841,test
0.011875073,0.98812497,842,test
0.015510841,0.9844892,843,test
0.02505573,0.9749443,844,test
0.03268952,0.9673104,845,test
0.9979487,0.0020513253,846,test
0.01005288,0.98994714,847,test
0.6283717,0.37162828,848,test
0.9881287,0.011871274,849,test
0.9825821,0.017417954,850,test
0.9105885,0.08941154,851,test
0.037954763,0.9620452,852,test
0.48050287,0.51949716,853,test
0.284456,0.71554404,854,test
0.42517126,0.57482874,855,test
0.021441689,0.9785583,856,test
0.02280497,0.9771951,857,test
0.4386779,0.5613221,858,test
0.010760277,0.9892397,859,test
0.9578771,0.042122886,860,test
0.021132708,0.9788673,861,test
0.9024491,0.09755089,862,test
0.24121493,0.75878507,863,test
0.89891726,0.10108273,864,test
0.013038574,0.9869615,865,test
0.94268906,0.057310946,866,test
0.9822089,0.017791154,867,test
0.01342768,0.98657227,868,test
0.9531993,0.046800695,869,test
0.99328434,0.0067156698,870,test
0.9950068,0.004993165,871,test
0.99062496,0.009375019,872,test
