0,1,2,3,4,5,6,7,identifier,split
0.0014025398,0.0021985373,0.9889831,0.0015028504,0.0034291027,0.0009947938,0.00069476495,0.0007943944,43,test
0.9898519,0.0021637161,0.003065256,0.00039189612,0.0013415499,0.0024372598,0.00016624265,0.00058209506,44,test
0.0012057705,0.003766289,0.99037814,0.0005762262,0.0023291872,0.0006459487,0.00044768932,0.0006508203,45,test
0.0015153316,0.004066104,0.9867634,0.0017035187,0.0031458,0.0012086618,0.00059218507,0.0010050334,46,test
0.0021473244,0.005838962,0.0024698467,0.0010772832,0.0034328483,0.0009635178,0.007988506,0.97608167,47,test
0.99331164,0.0012927271,0.0011728065,0.00027716416,0.0014651892,0.0020593144,0.00012351402,0.0002975353,48,test
0.0013517548,0.002988313,0.9893617,0.0018780496,0.0022384366,0.0009236387,0.00039553072,0.00086248777,49,test
0.001577368,0.0043012355,0.9881632,0.0012951969,0.0025253934,0.0008891589,0.00038727943,0.0008611628,50,test
0.001406905,0.004035676,0.9890793,0.00079029996,0.002340926,0.000689204,0.00045171523,0.0012060343,51,test
0.0017735148,0.0038572417,0.98774207,0.0014801407,0.0026448274,0.0008865228,0.00062096125,0.0009946406,52,test
0.98382735,0.0028663503,0.006815585,0.0007662219,0.0014660192,0.0034388218,0.00028659703,0.0005329804,53,test
0.0012820245,0.003756191,0.98770684,0.0023330073,0.0025457155,0.00097498734,0.0004615308,0.000939708,54,test
0.0014126238,0.0040549063,0.9887503,0.0011292209,0.0024298201,0.00093422446,0.00042413833,0.0008649138,55,test
0.9862557,0.0023925079,0.0043032547,0.0006104384,0.0019377292,0.003353181,0.0002746225,0.0008726191,56,test
0.0013030696,0.0041660164,0.9887121,0.00081761146,0.0027906434,0.00084095274,0.0004664605,0.0009030817,57,test
0.00024502812,6.1524115e-05,0.00024105406,0.00065500865,0.9978383,0.00038242256,0.0003263549,0.00025028107,58,test
0.8694356,0.01036895,0.08537141,0.005680142,0.006924315,0.013836617,0.003818675,0.004564229,59,test
0.00092131656,0.0030543616,0.9920936,0.0010951865,0.0013190097,0.00049730367,0.00025682003,0.00076225813,60,test
0.015251528,0.0039006448,0.9687045,0.0026256798,0.0037596386,0.0030484197,0.0013544507,0.0013551548,61,test
0.0016228477,0.0023514286,0.9886662,0.0021994465,0.0028944132,0.0011562045,0.00043957372,0.0006698679,62,test
0.0014746687,0.0032608944,0.9882257,0.0015122576,0.0030564459,0.0009791456,0.0005337006,0.0009572366,63,test
0.0017342715,0.0043659746,0.98701954,0.0014660183,0.0028416268,0.001059736,0.0004767953,0.0010360659,64,test
0.0014160363,0.0044656917,0.98791516,0.001297234,0.0024459227,0.00095724664,0.00046402178,0.0010386391,65,test
0.0016542677,0.003443454,0.98894894,0.0012613554,0.0024786757,0.0008167547,0.0003935376,0.0010030364,66,test
0.0015097157,0.0037348813,0.98856735,0.0010890373,0.002784723,0.000965774,0.00047620095,0.0008722367,67,test
0.0119570615,0.016941018,0.016752506,0.012619553,0.021479694,0.006270393,0.035167057,0.8788127,68,test
0.0018329999,0.0041886945,0.9854549,0.001619168,0.004016304,0.0011524699,0.00059784506,0.0011375621,69,test
0.9909758,0.001860901,0.001817821,0.00045920155,0.0015249443,0.0025772497,0.00017594393,0.0006081005,70,test
0.0014401891,0.0042839693,0.9863251,0.001959723,0.0032187474,0.0010935905,0.0005772836,0.0011014278,71,test
0.9926448,0.0011808503,0.0013407838,0.0002864246,0.0016462592,0.0023247178,0.0001493273,0.0004268414,72,test
0.0014915067,0.00427102,0.9870983,0.001478098,0.0032837316,0.0008954048,0.00041700553,0.0010649869,73,test
0.23338352,0.15087529,0.13513207,0.0111265,0.0586575,0.34315744,0.036007013,0.03166063,74,test
0.0003931204,0.9974148,0.0017794879,2.0166468e-05,4.181621e-06,0.00029300892,8.395767e-05,1.1258389e-05,75,test
0.0028852501,0.002057395,0.0024475115,0.0034974678,0.0036691115,0.0005983599,0.009685341,0.9751595,76,test
0.87480605,0.009523072,0.08477734,0.006820602,0.009685561,0.00903259,0.0029496995,0.002405002,77,test
0.9919665,0.0011361031,0.002403272,0.00032091685,0.0017903461,0.0018733791,0.00014606194,0.0003634701,78,test
0.0005168589,0.9968348,0.0021109078,2.4101211e-05,6.348179e-06,0.0003885802,0.00010397102,1.4448395e-05,79,test
0.0018338426,0.0042302553,0.98512787,0.0015823244,0.0037179803,0.0013828301,0.0008727782,0.0012521676,80,test
0.00023773633,9.07256e-05,0.00029019514,0.00041896373,0.9979037,0.00045067,0.00040980623,0.00019831758,81,test
0.99233377,0.0015571179,0.0012028241,0.0003504566,0.0013556416,0.002506781,0.00015227518,0.0005411967,82,test
0.9877011,0.003485883,0.0023140227,0.0003185329,0.0027591307,0.0026313488,0.00018418329,0.0006058081,83,test
0.99330527,0.0012248465,0.0014240026,0.00027755278,0.0013975725,0.0018752431,0.00014621194,0.0003492172,84,test
0.00038436888,0.00010902182,0.000591108,0.0007046693,0.9960908,0.0009986389,0.0006930788,0.0004282152,85,test
0.9916095,0.0018461646,0.0012996459,0.0002697768,0.0022171824,0.0020188158,0.00018894259,0.0005499485,86,test
0.99000144,0.0018257861,0.0019692366,0.00041834632,0.002375523,0.0025902835,0.00019683983,0.0006225039,87,test
0.0015093087,0.0046327505,0.9854374,0.0016550545,0.0035364577,0.0014475125,0.00077053625,0.0010109969,88,test
0.9928377,0.0013912243,0.0013952429,0.00027731762,0.0014323788,0.0021483202,0.00012119942,0.0003965813,89,test
0.0013716862,0.0032240655,0.9897187,0.0011928696,0.0024680395,0.0007391116,0.00041146562,0.0008741569,90,test
0.0017603904,0.0040651592,0.9865205,0.001338767,0.0033767358,0.0011889895,0.0006862702,0.0010630721,91,test
0.0014114297,0.0035728877,0.9897198,0.0009522604,0.0024175262,0.0006691534,0.00033245728,0.000924475,92,test
0.99072707,0.0018298376,0.0025339327,0.00045081342,0.0014294217,0.002366401,0.00017608136,0.0004864165,93,test
0.9894428,0.0019242665,0.002906538,0.00053090666,0.0017144668,0.0028472415,0.00016798114,0.00046589755,94,test
0.0014242772,0.0032742806,0.98807317,0.0019481853,0.0027431026,0.0010970333,0.00050186965,0.0009380394,95,test
0.0017616339,0.004362473,0.98614186,0.0018098295,0.0029873038,0.0010510372,0.0005363051,0.0013495346,96,test
0.00048460017,0.9965037,0.002412276,3.355717e-05,7.181507e-06,0.00039314557,0.00014735882,1.813197e-05,97,test
0.008072022,0.010719411,0.0024662665,0.0029647767,0.0013561912,0.96907324,0.005120724,0.0002273634,98,test
0.9904655,0.0015373391,0.0027957924,0.00045173964,0.001706291,0.0024731911,0.00018225284,0.000387904,99,test
0.99266374,0.0011490165,0.0011667743,0.00033648152,0.0017476421,0.0022522605,0.00017127204,0.0005128126,100,test
0.0015509282,0.0047497973,0.9866432,0.0012952475,0.003054626,0.0010625004,0.00056230364,0.0010814428,101,test
0.0015278608,0.004194717,0.9866398,0.001344559,0.0034025048,0.0012077524,0.0007035196,0.000979322,102,test
0.017434444,0.01879847,0.005196888,0.008545085,0.004949675,0.9347955,0.008962818,0.001317052,103,test
0.0152330715,0.91735643,0.028943885,0.002287044,0.0012042752,0.008944038,0.012721944,0.013309413,104,test
0.0031234315,0.0043779793,0.0037079887,0.0026532407,0.0022417647,0.0007168309,0.0075916466,0.97558707,105,test
0.00013168812,3.4314493e-05,0.00014727315,0.00044239228,0.9987274,0.00017989181,0.00023388659,0.00010323336,106,test
0.002641421,0.0049946085,0.9850654,0.0011649524,0.003348604,0.0010536121,0.00048251954,0.0012489266,107,test
0.003506412,0.005134764,0.0029952158,0.001883864,0.0032423197,0.00078966987,0.008929003,0.97351867,108,test
0.023554193,0.021754151,0.008112086,0.009419307,0.0068204184,0.9129798,0.01280981,0.004550208,109,test
0.0014868879,0.004051092,0.9868745,0.0014402969,0.0034041177,0.0010882631,0.00057551276,0.0010793448,110,test
0.8476163,0.012927867,0.09298479,0.0060135154,0.019777624,0.013489232,0.003376368,0.0038143243,111,test
0.98671585,0.0021520995,0.002675538,0.00051887165,0.003310415,0.003241059,0.00028105808,0.0011049943,112,test
0.0012856897,0.0034032038,0.9906075,0.0009919096,0.0020322145,0.00076770684,0.00026713923,0.00064466475,113,test
0.0013566832,0.0033806157,0.98817223,0.0013566392,0.0035211858,0.0009130983,0.00042900874,0.00087059767,114,test
0.98275983,0.0023022473,0.004612177,0.0013349481,0.0026545308,0.0047473875,0.00054643786,0.0010425026,115,test
0.051322997,0.13715503,0.30488637,0.017764058,0.012963566,0.40484113,0.04794759,0.023119226,116,test
0.9910074,0.001902519,0.0016866906,0.00029994745,0.0016792528,0.0028419627,0.00013305226,0.00044920648,117,test
0.99153805,0.001684047,0.0012043642,0.00029936744,0.0015919023,0.0029314198,0.00016016544,0.0005907402,118,test
0.9926965,0.0011500681,0.001815567,0.00035022746,0.0014877352,0.0019765918,0.00017820732,0.00034509742,119,test
0.03315047,0.076421455,0.036932074,0.026018837,0.04711961,0.15558222,0.07467583,0.5500995,120,test
0.0015301442,0.004212637,0.98795056,0.0011142556,0.0027070849,0.0010361534,0.00050295435,0.00094615173,121,test
0.0022930529,0.0031635182,0.98665315,0.0010614265,0.00445142,0.0010794593,0.00045038125,0.00084759295,122,test
0.98976725,0.0021500054,0.0027517718,0.00047983695,0.0014668497,0.0026572999,0.00024943778,0.00047761612,123,test
0.05259278,0.055011,0.07814178,0.022946866,0.45580143,0.053518586,0.1319155,0.15007205,124,test
0.9922448,0.0012103115,0.0014563113,0.00035377717,0.0019471195,0.0021506338,0.0001697363,0.00046738042,125,test
0.0016817708,0.0043362286,0.98596025,0.0013229079,0.0037965726,0.0011796533,0.0006207071,0.0011019114,126,test
0.9925718,0.0012750344,0.0013295865,0.0003814478,0.0015960373,0.0021418254,0.0001514402,0.0005527858,127,test
0.0030749047,0.005093715,0.9844247,0.000554985,0.003822207,0.0014964666,0.0005726438,0.00096020283,128,test
0.0024569838,0.0041091917,0.9873748,0.0012195708,0.0022934468,0.0010450594,0.00041396785,0.0010869635,129,test
0.0017515651,0.004825331,0.9857837,0.001926557,0.0022498532,0.0016705042,0.0007794997,0.0010131251,130,test
0.009442591,0.0031430353,0.97745836,0.0017813353,0.0028594187,0.0037947514,0.00077507115,0.0007453345,131,test
0.99312943,0.0009209465,0.00094635243,0.00021545043,0.001746922,0.0026167224,7.8118836e-05,0.00034606442,132,test
0.0026132516,0.005117194,0.98467743,0.0020325005,0.0025265573,0.0014348582,0.00050084095,0.0010972619,133,test
0.002969609,0.0043779663,0.98564494,0.0005809052,0.0036679918,0.0014331115,0.000513674,0.00081184285,134,test
0.5491717,0.26786202,0.064961016,0.009164477,0.02233156,0.064088024,0.010039436,0.012381789,135,test
0.0035019123,0.0035834315,0.9850985,0.001823864,0.0023784973,0.00202179,0.00065478135,0.0009371701,136,test
0.0025936763,0.0044659255,0.9858272,0.00194014,0.0021922684,0.0015225755,0.00046279826,0.0009953264,137,test
0.002411578,0.004399438,0.9875074,0.0011835586,0.0021501388,0.0010627679,0.00033313758,0.00095187814,138,test
0.0031327768,0.004675772,0.984908,0.00073862955,0.003660944,0.001329781,0.0005778801,0.00097626797,139,test
0.0021893426,0.0075373,0.98149765,0.0018246027,0.0023737513,0.0023520384,0.0009469061,0.0012783573,140,test
0.9927977,0.0008572291,0.0011961026,0.000251033,0.0017063294,0.0027749774,8.976263e-05,0.00032688963,141,test
0.0020038858,0.004244845,0.98596823,0.0016539448,0.0026481608,0.0017678497,0.00078558095,0.0009273592,142,test
0.0021311906,0.0055351947,0.9849237,0.00168469,0.0023229595,0.0017846274,0.0006319019,0.0009856909,143,test
0.98919815,0.0011188305,0.0018216465,0.00031505228,0.0024276287,0.0045533213,7.027039e-05,0.0004950259,144,test
0.0026077428,0.0036218788,0.9852004,0.0012712827,0.0043538734,0.0014075253,0.00056140777,0.0009758512,145,test
0.000985999,0.994341,0.0034580843,3.6191745e-05,2.1464135e-05,0.0007083632,0.00033043543,0.00011833725,146,test
0.0022963732,0.0044964384,0.9850979,0.0015198619,0.0028490848,0.001805064,0.0008731862,0.0010620226,147,test
0.0019614908,0.00578354,0.9826591,0.0017041807,0.0030578913,0.002505851,0.0012240596,0.00110388,148,test
0.9924005,0.00092354475,0.0007073918,0.00022746774,0.0020822557,0.0032067986,7.2016635e-05,0.0003800559,149,test
0.96876514,0.0011653297,0.0029941418,0.0011137159,0.013832835,0.009518767,0.00055602397,0.0020540114,150,test
0.9896644,0.00087637885,0.0023590128,0.00036324322,0.0029131381,0.0032054926,0.00010128146,0.0005171222,151,test
0.991475,0.00073715724,0.0011737234,0.00028442405,0.002293478,0.0036115919,8.788086e-05,0.00033670172,152,test
0.9887293,0.0012918847,0.001953348,0.0005467537,0.002690259,0.0039222557,0.0002289214,0.00063715543,153,test
0.0033315169,0.0044571934,0.98241293,0.0013324791,0.00408083,0.0021665893,0.0010350785,0.0011834649,154,test
0.0033613374,0.003086838,0.9847707,0.002077879,0.0030738036,0.0020375045,0.0006892063,0.00090265303,155,test
0.0010576189,0.99361455,0.0034243953,4.266556e-05,2.5415251e-05,0.0012315103,0.00049288303,0.000110903435,156,test
0.99065745,0.0012893878,0.0014769129,0.00028860872,0.0020966406,0.0035305044,0.00013345227,0.00052697875,157,test
0.9815911,0.0012831189,0.0064488114,0.00073364144,0.0048958175,0.004186335,0.00024416414,0.00061700644,158,test
0.002188627,0.003968135,0.9867697,0.0012896828,0.0028419045,0.0015348596,0.00053148094,0.00087564246,159,test
0.003693718,0.005173974,0.0011814297,0.0019965763,0.0009963984,0.98356944,0.0031906175,0.0001978577,160,test
0.0053708623,0.0029086624,0.0017227686,0.0018899502,0.0042567137,0.00143007,0.0064720684,0.9759488,161,test
0.9928266,0.000893687,0.0011944338,0.00023652813,0.0016879209,0.0027499173,7.3038296e-05,0.0003379093,162,test
0.99125224,0.0012489941,0.0011055059,0.00022258275,0.0018306829,0.0037632338,0.00012232827,0.00045443897,163,test
0.0047435476,0.005302585,0.9786582,0.001793247,0.0041317022,0.0029511726,0.00096865534,0.0014508092,164,test
0.0025298712,0.004178151,0.9860014,0.001988033,0.0019212603,0.001947472,0.00062007393,0.00081375137,165,test
0.0016352508,0.00031179126,0.0007477801,0.00050454173,0.9930356,0.0021217563,0.0007890633,0.0008542066,166,test
0.004205851,0.0055227242,0.001776858,0.0012923595,0.0038659042,0.0012812419,0.007215747,0.97483927,167,test
0.0018266883,0.0065057953,0.98455226,0.0017255594,0.0019480968,0.0016712743,0.0006932897,0.0010770495,168,test
0.0024144775,0.0037469536,0.98870546,0.0007322982,0.0021688445,0.0009184048,0.00039668975,0.0009168379,169,test
0.0004022488,0.0008939366,0.0005820558,0.00033923163,0.0013576741,0.0032913499,0.9914426,0.0016907576,170,test
0.0020503295,0.0046324767,0.9854035,0.002117513,0.002239171,0.001788956,0.0007344728,0.0010336087,171,test
0.00234979,0.0042667366,0.9871329,0.0013415611,0.0023426178,0.0012791386,0.00039367416,0.00089359656,172,test
0.99232143,0.0010429552,0.0009118045,0.00017274715,0.0021750678,0.002913488,8.8475805e-05,0.00037406836,173,test
0.9896054,0.0010533013,0.0012080709,0.00047517093,0.002619294,0.0041876487,0.00015338976,0.0006976658,174,test
0.002015695,0.0035010243,0.9872019,0.002399985,0.0020626162,0.0014723067,0.000512381,0.00083402585,175,test
0.0029486085,0.0045720125,0.98563623,0.0014165521,0.002602,0.0015011166,0.0004333302,0.00089023955,176,test
0.00291007,0.0059875413,0.0008963885,0.0010129176,0.0007991908,0.9852976,0.0029882796,0.00010792076,177,test
0.9920546,0.0008588926,0.0008991599,0.000256628,0.002095215,0.0033780327,7.974895e-05,0.00037778306,178,test
0.003156092,0.004974733,0.98360276,0.00088310736,0.004010235,0.0015974639,0.0007084537,0.0010671588,179,test
0.98612726,0.0018794254,0.0018786066,0.00040490672,0.0030842056,0.004926998,0.00027131056,0.0014272222,180,test
0.008968872,0.0043995576,0.0025349122,0.0024160703,0.0033123535,0.0013589757,0.010032414,0.9669768,181,test
0.0016447299,0.0048548896,0.98712176,0.0014223631,0.0019674208,0.001617061,0.0006141269,0.00075766846,182,test
0.0019407315,0.0044951877,0.9876007,0.0010335111,0.0021510823,0.0013909091,0.0005271459,0.0008607013,183,test
0.9918783,0.000925112,0.00086959294,0.00022865264,0.0020013908,0.0036801468,8.066365e-05,0.00033613513,184,test
0.0019590762,0.004272225,0.9846718,0.0029434708,0.0024656102,0.0017985452,0.00074271933,0.0011465583,185,test
0.9891344,0.0008707296,0.00075245387,0.00041285346,0.003752059,0.0042016343,0.00014108892,0.00073485647,186,test
0.0053328616,0.004943244,0.98264897,0.0020969824,0.0012892161,0.0022261324,0.0005415373,0.0009210542,187,test
0.0010771917,0.0002470373,0.00087190396,0.0009072135,0.99325365,0.001588008,0.00092468155,0.0011303329,188,test
0.0024423355,0.005308397,0.9760859,0.0031426568,0.00788211,0.0018754703,0.0013379226,0.0019252006,189,test
0.0018420022,0.005151753,0.9854189,0.0017242195,0.0024470112,0.0017083762,0.0008015456,0.0009062858,190,test
0.9887932,0.0011470567,0.0011233853,0.00020448798,0.0034144917,0.0046710465,8.5300766e-05,0.000561051,191,test
0.9928324,0.00080805155,0.0011502904,0.00022609164,0.0018373813,0.0027664274,6.585393e-05,0.000313554,192,test
0.0036499347,0.006300654,0.0015104951,0.003646636,0.0014368867,0.97747487,0.0055540088,0.00042641323,193,test
0.005392976,0.005037739,0.0016619712,0.0015058223,0.0048509347,0.0016341198,0.0071914233,0.972725,194,test
0.0021627983,0.0035113567,0.9876346,0.0010730736,0.0024215921,0.0014024572,0.00076251733,0.0010315526,195,test
0.0021437355,0.0036941175,0.98816687,0.00080375094,0.0026526488,0.0011242444,0.00041435487,0.0010002733,196,test
0.011104663,0.018966792,0.02591243,0.018796049,0.5929045,0.23166731,0.08042418,0.020224135,197,test
0.9907616,0.0008238743,0.0017183744,0.00032369077,0.002638011,0.0032238164,0.00010277197,0.00040789266,198,test
0.0018683028,0.00367038,0.98861504,0.0015024724,0.0017381819,0.0013071895,0.00053246424,0.0007659168,199,test
0.0026687316,0.005792066,0.982774,0.0022178106,0.0021711779,0.0025203163,0.00078286976,0.0010730529,200,test
0.0026840055,0.004937699,0.9854499,0.0015973136,0.00239795,0.0013546597,0.0004738155,0.0011046408,201,test
0.002413758,0.0052591916,0.98484856,0.0018548016,0.0027415603,0.0014515452,0.00046044806,0.00097013905,202,test
0.0042367745,0.0046812478,0.9822274,0.0021669858,0.0021758624,0.0028607994,0.0007754327,0.0008755549,203,test
0.0018804464,0.0049649873,0.98663193,0.0015012615,0.0020838678,0.0013413355,0.00061641156,0.0009797172,204,test
0.9917664,0.0008467549,0.0011279453,0.00024565723,0.002291338,0.0032253363,8.780364e-05,0.00040876138,205,test
0.0022387074,0.0055059125,0.9838606,0.0016157137,0.0027829802,0.0019304248,0.0008999918,0.0011655943,206,test
0.0041702995,0.00542365,0.982797,0.0012093757,0.002961321,0.001767135,0.0006058796,0.0010653022,207,test
0.0021827663,0.004275086,0.9866514,0.0019052239,0.0020885188,0.0014691335,0.00047091424,0.0009568591,208,test
0.9891915,0.00090465863,0.0009526193,0.00034929143,0.003507254,0.004479786,0.00011167895,0.00050321134,209,test
0.16460991,0.014699583,0.78864187,0.0055453125,0.008576871,0.011227541,0.0026168423,0.0040820213,210,test
0.990475,0.0010063729,0.0015115351,0.00033413866,0.0027499918,0.0032817435,0.0001123321,0.000528985,211,test
0.0018337071,0.005271282,0.98456675,0.001435494,0.002971569,0.001953339,0.0008997488,0.0010681985,212,test
0.9900204,0.0009418444,0.0007800116,0.0003714816,0.0030916445,0.003932919,0.00014151447,0.0007202304,213,test
0.0025743335,0.007394901,0.0017762333,0.0010150007,0.0008116963,0.98335797,0.0029685535,0.00010126338,214,test
0.0019317392,0.004010427,0.988201,0.0013281906,0.0020215253,0.0012138126,0.0004635396,0.0008298072,215,test
0.0021167013,0.0047100135,0.98513526,0.002271462,0.0024045685,0.0016937673,0.00062281045,0.001045492,216,test
0.0012950803,0.9925271,0.004251731,6.5430584e-05,3.543716e-05,0.0011046046,0.00051483425,0.00020573015,217,test
0.9931043,0.0007604108,0.00084996765,0.00020649604,0.0021539454,0.0025393746,6.652943e-05,0.0003189842,218,test
0.002077034,0.005120605,0.9849764,0.0018550938,0.0022972862,0.0017135376,0.00077893643,0.001181104,219,test
0.0032972272,0.0030427247,0.9844632,0.0014888125,0.0032685522,0.0022634328,0.00094940176,0.0012266081,220,test
0.99273443,0.00072441803,0.00079335744,0.0002720952,0.0020972379,0.0029188816,8.39523e-05,0.00037555976,221,test
0.0018195935,0.004582597,0.98718715,0.0012519915,0.0022777098,0.0014393057,0.00055774447,0.00088397716,222,test
0.0022144557,0.005614943,0.98362136,0.0021429884,0.0029308489,0.0016500008,0.000628099,0.0011972656,223,test
0.0033121607,0.00058871956,0.0023666034,0.0006080062,0.97476906,0.012376706,0.0041465485,0.0018322269,224,test
0.99121207,0.001194656,0.00096644426,0.0002220869,0.0020257367,0.0037846682,9.353147e-05,0.00050069107,225,test
0.0025486671,0.0042507797,0.9850796,0.0015831911,0.0023765198,0.0025109001,0.00076862634,0.00088174426,226,test
0.0020055857,0.004527677,0.98582494,0.0015589336,0.0026586398,0.0017201726,0.00077442435,0.00092966773,227,test
4.361989e-05,0.00018024025,0.00011175172,6.3051324e-05,0.0001150964,0.00062773627,0.9987931,6.529507e-05,228,test
0.0017625019,0.0049301637,0.9866042,0.0016008606,0.0022180912,0.0013206869,0.000604272,0.00095918274,229,test
0.005103196,0.0049823266,0.9832008,0.0018146428,0.0017594469,0.002000728,0.0004455514,0.0006933803,230,test
0.0028458633,0.005563013,0.98200744,0.001749118,0.0033627113,0.0020520624,0.000988805,0.0014309157,231,test
0.9839049,0.0044477778,0.0024092374,0.0003196406,0.0020376437,0.0061100316,0.00014108054,0.00062959513,232,test
0.98429835,0.001806901,0.0052913083,0.000497916,0.0031040434,0.00406219,0.00021235169,0.0007268892,233,test
0.0015633418,0.0002644908,0.0008882238,0.0005224732,0.9930901,0.0018013973,0.0008396768,0.0010301798,234,test
0.99140537,0.0010490208,0.0017153912,0.00026460754,0.0017840973,0.003275006,8.365086e-05,0.00042283663,235,test
0.9936626,0.0007531901,0.0009131975,0.00021779534,0.0017004483,0.0024381315,5.648656e-05,0.00025816745,236,test
0.00390909,0.004567934,0.9812898,0.0022395307,0.003411283,0.0023239614,0.0007936948,0.0014646177,237,test
0.0022048114,0.004852223,0.986207,0.0011765382,0.0022644158,0.0015994214,0.0007019153,0.0009936609,238,test
0.0021266392,0.004784345,0.98592526,0.0012767565,0.002488834,0.0017016635,0.0007080937,0.0009883649,239,test
0.9928369,0.0007917133,0.0012849892,0.0002357786,0.0018703135,0.0026314522,6.638679e-05,0.00028239843,240,test
