0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.53398544,0.019267542,0.01570272,0.008943182,0.0036724124,0.06196088,0.010507889,0.015478133,0.008606823,0.0013456289,0.0056717694,0.0035415562,0.010679123,0.005100845,0.10596967,0.010199287,0.08981545,0.021371536,0.017631123,0.041002277,0.0017269206,0.005898882,0.0019208932,13,test
0.0003041494,0.0010505145,0.0009662264,0.0022537943,0.04217091,0.022586284,0.00298459,0.0052046683,0.0026042247,0.112801634,0.0034791713,0.0053105843,0.0014801108,0.18707661,0.0030897986,0.011621362,0.0015505711,0.0062767565,0.002836492,0.00094948174,0.009236098,0.0054480364,0.56871796,14,test
0.00157884,0.0013867859,0.00086527196,0.0040420885,0.008268696,0.0069864504,0.0016755444,0.017389689,0.0014989354,0.024702335,0.0034457257,0.034464672,0.004801044,0.06989083,0.008149571,0.020222664,0.0015300219,0.0069161174,0.0059013707,0.0033454895,0.05189736,0.0031679382,0.71787256,15,test
0.00014878203,0.0020196836,0.00063208124,0.0013842871,0.0045403247,0.002084828,0.0018750492,0.0011858952,0.0058023147,0.8758857,0.003828089,0.0009353883,0.0002675539,0.0083622355,0.010921655,0.00610717,0.0020256431,0.006017673,0.005367878,0.0059579676,0.003270939,0.0018706294,0.04950825,16,test
0.0016944365,0.00023796406,0.0006764815,0.0064485096,0.0030247679,0.0034434518,0.0031826627,0.0014376582,0.00047643424,0.0009869448,0.0026023036,0.9298407,0.002538944,0.0037056273,0.00050463324,0.00038677442,0.003926748,0.0013621019,0.0030291397,0.0016742686,0.0057908846,0.001514473,0.021514116,17,test
0.0077599785,0.0014743014,0.0039268387,0.022142865,0.0052483333,0.7911664,0.004245421,0.027877677,0.0014520427,0.0016748313,0.0020516226,0.057215787,0.005370709,0.0052813077,0.0029745176,0.0008071387,0.0019468194,0.0040736166,0.0021599673,0.0023024837,0.0024892471,0.004021992,0.042335954,18,test
0.0009968248,0.000285594,0.00059776386,0.002191969,0.00043373083,0.9612623,0.0017861903,0.0012632277,0.0004854806,0.0012938392,0.0010129682,0.002488617,0.00047340596,0.006289051,0.0018222337,0.00028377472,0.0007130089,0.003090948,0.0008045859,0.0006048401,0.00016788421,0.00093520805,0.0107166525,19,test
0.00043907756,0.00029675436,0.0005731869,0.002092714,0.0009199459,0.009640656,0.0020967815,0.0017301509,0.002863537,0.01107683,0.0023380995,0.0036524408,0.00063787453,0.8491411,0.0008157209,0.00570123,0.00062320515,0.0028680835,0.0018998266,0.00052453566,0.0012098557,0.0016424194,0.09721601,20,test
0.002443463,0.0012327262,0.0012096285,0.004036164,0.041734185,0.001269534,0.009220184,0.0016651597,0.0023139992,0.0018853848,0.006446352,0.0016193157,0.00090002397,0.0005357182,0.0032035618,0.0012784444,0.90103877,0.0011510797,0.0013551688,0.011421688,0.0018329242,0.0012926905,0.0009138835,21,test
0.007547759,0.000992789,0.0015290037,0.007523813,0.0036409649,0.0026035374,0.0025722974,0.0021380524,0.0006353468,0.00045194177,0.0011481786,0.0012972458,0.0014496424,0.0007953026,0.0121331755,0.0024181763,0.92795914,0.0015266817,0.0011345309,0.016250264,0.00056704285,0.0022554891,0.001429589,22,test
0.002668794,0.00033725216,0.0021987935,0.026272202,0.0017296927,0.0031438689,0.0058288407,0.0007272957,0.000961567,0.0020266387,0.0028715522,0.8034696,0.009982204,0.0070173685,0.001171881,0.0007563242,0.0020678795,0.0031110146,0.11016785,0.0011249118,0.0019014277,0.0018214049,0.008641699,23,test
0.0015884781,0.0037625853,0.0032585762,0.77978015,0.00086159614,0.0031740866,0.0054802545,0.005997707,0.0018086935,0.0019905595,0.0019087478,0.0031780165,0.0017787075,0.00092305057,0.029539103,0.0010846849,0.00422534,0.0005529912,0.0028460047,0.14026281,0.0007730594,0.0031552555,0.0020696155,24,test
0.00010083184,0.0010376753,0.00048530477,0.00081806746,0.0014853663,0.0014261719,0.00071321515,0.00075610616,0.0034589525,0.91491175,0.0042177825,0.0007795974,0.00023281947,0.009875554,0.0040114108,0.002686991,0.00057465676,0.003049784,0.0025315774,0.0022578933,0.003471186,0.0014741492,0.03964316,25,test
0.00073641015,0.0002821616,0.0007738859,0.0015877163,0.0007434922,0.0064406414,0.0011804663,0.0007937449,0.0012507044,0.0066817207,0.0041005025,0.0042083436,0.0007874403,0.92758197,0.0009448548,0.0037008885,0.0011960984,0.0031905507,0.0031878469,0.0006437409,0.00045887133,0.0014128917,0.028114997,26,test
0.00076045236,0.00087423704,0.00063606194,0.002484655,0.0021032444,0.002743272,0.0014848938,0.02235228,0.0020989985,0.025660215,0.0016155421,0.0071004885,0.0036553876,0.13233463,0.0024243821,0.012664641,0.00059142784,0.0021841696,0.0024419758,0.0018268775,0.05081643,0.0032781702,0.71786743,27,test
0.00056938204,0.00038277867,0.001525091,0.95042706,0.00033564595,0.01082214,0.003983799,0.0019295529,0.00035304143,0.0008920805,0.0010333818,0.00386456,0.0023813995,0.0014559662,0.0066848923,0.00048387944,0.0014200858,0.00038239156,0.0016876969,0.0050012297,0.00038132878,0.0012072225,0.0027953377,28,test
0.0007139729,0.0011885121,0.002052946,0.0040917825,0.93955594,0.0009243691,0.010806768,0.002047726,0.0018529098,0.0037163007,0.0046101534,0.0020975333,0.001314677,0.00038443907,0.0007299495,0.000676092,0.007535941,0.00070548255,0.00065423927,0.0010100984,0.010202118,0.0010004238,0.002127569,29,test
0.0013843791,0.0017124441,0.0013423738,0.0011976692,0.004063038,0.0028918602,0.000963255,0.023324689,0.0014945173,0.008329364,0.00093466195,0.005782124,0.005939277,0.19362202,0.0040153083,0.03466364,0.00096282194,0.012216347,0.0060095936,0.0027232515,0.04007071,0.008242375,0.6381143,30,test
0.0003755288,0.00031202476,0.00057135813,0.0013662353,0.0009046128,0.0028847945,0.0008368619,0.00088333775,0.00060892734,0.0041720034,0.001330398,0.0023057982,0.0017568432,0.87000257,0.00086910976,0.010611882,0.00055714604,0.0018118104,0.0016219526,0.00036755053,0.00131616,0.0022876745,0.092245504,31,test
0.013817751,0.005519467,0.0034136595,0.028070036,0.0012803188,0.0037894838,0.002690549,0.012833512,0.0028070868,0.0014314912,0.002905886,0.0053232904,0.00059351715,0.0010734668,0.076234974,0.0018487343,0.07977776,0.0017760199,0.0022245233,0.7443756,0.0009651634,0.003990133,0.0032576176,32,test
0.00029830483,0.0011549217,0.0004061806,0.00072063104,0.012608595,0.00039604446,0.0015722401,0.0017582548,0.0018899431,0.026789047,0.0028257496,0.0022441791,0.0017182203,0.0016854055,0.0007919925,0.002541984,0.0007580991,0.0011222275,0.0008527208,0.0012728419,0.89427817,0.0014345442,0.040879704,33,test
0.002088379,0.0011629962,0.0039169393,0.41534597,0.014699117,0.29337174,0.017124118,0.021166518,0.0010442064,0.0039969515,0.0026874612,0.029223481,0.011169643,0.022152977,0.0066345106,0.0035307184,0.0077237817,0.0018167006,0.0014451604,0.0049542133,0.0034632138,0.008509095,0.122772045,34,test
0.0009804073,0.0006885405,0.0012064198,0.0020223013,0.0008053551,0.025682755,0.0009734102,0.0021098664,0.001188441,0.009155342,0.001743272,0.015280114,0.009020715,0.57043403,0.0018918719,0.007662604,0.00077294256,0.012042186,0.019446893,0.0005445266,0.002306977,0.0057367436,0.30830434,35,test
0.0009320599,0.00027032508,0.0010627084,0.007463879,0.0030958448,0.0030232659,0.004433593,0.00053525897,0.0006769244,0.0013193313,0.0029033846,0.9415924,0.0036975937,0.0024164005,0.00018672977,0.00029691553,0.0024735234,0.0010868966,0.015710702,0.0005975919,0.0018715257,0.00073323067,0.0036199547,36,test
0.0005331317,0.00091638224,0.0016881577,0.0028333035,0.9536428,0.000679175,0.007664704,0.0011962659,0.0011751453,0.0031063491,0.003014516,0.001596448,0.001116808,0.00050014764,0.00062877726,0.0006282366,0.006858652,0.0007944828,0.0007007457,0.00076155335,0.007255395,0.00095296407,0.0017559504,37,test
0.00039805076,0.000289213,0.00058720977,0.0010715241,0.0006120121,0.0026672038,0.00083730184,0.00040030933,0.00066840794,0.0054227007,0.0015067187,0.0015864071,0.00067670335,0.9312174,0.000827108,0.0049327253,0.0006507672,0.003970455,0.0030245967,0.00042550903,0.00064233434,0.00193714,0.03564832,38,test
0.0012138253,0.0014154622,0.0012094851,0.0032440722,0.0018849057,0.0069134044,0.0010369103,0.16955194,0.0025146126,0.007382923,0.00079645304,0.0022432231,0.0035735555,0.32419693,0.005352766,0.066503525,0.0008864728,0.002357073,0.0012458746,0.0023921214,0.010500666,0.004246186,0.3793376,39,test
0.00551413,0.012518515,0.0022681388,0.0025533433,0.000568068,0.0011905864,0.0009812901,0.06867126,0.004362059,0.0013572904,0.0012551532,0.0011252221,0.0002936598,0.00072699285,0.004931642,0.0011831658,0.0049972683,0.0013594091,0.0011374113,0.8765688,0.002573546,0.0018432261,0.0020198368,40,test
9.1855654e-05,0.0013283545,0.000600326,0.0043844543,0.008609539,0.0016489046,0.0028432307,0.00076202344,0.002488935,0.89191794,0.0070176725,0.0016538159,0.000467459,0.0038164412,0.009264781,0.0034922028,0.0025805228,0.0023383007,0.005018735,0.004281808,0.006121746,0.001289766,0.037981246,41,test
0.0014311654,0.0023153964,0.0025446007,0.0012148916,0.0006968889,0.003224069,0.00087379984,0.00028242037,0.0011436838,0.0033733447,0.00032782325,0.002112812,0.001407626,0.008862674,0.0015607146,0.0011478108,0.0012719644,0.7937119,0.15706499,0.0021874234,0.00074981654,0.0062437835,0.0062504564,42,test
0.0009998155,0.0023068404,0.0019597355,0.023042053,0.0017090242,0.0014317818,0.0019155629,0.0050231516,0.0010538606,0.004352734,0.0010298461,0.0009734648,0.02541036,0.014821604,0.042132515,0.8008924,0.0019721754,0.0012711677,0.0022935166,0.0019635248,0.0036153656,0.0069012763,0.052928273,43,test
0.015327131,0.0041115703,0.009436589,0.01593573,0.002302505,0.01547368,0.0023832077,0.017528117,0.001981672,0.0020477967,0.0016522934,0.01718134,0.037722357,0.41082367,0.011252659,0.032283705,0.016649859,0.01772938,0.007088763,0.0057355366,0.0073043467,0.06880406,0.279244,44,test
0.00011634403,0.00040417846,0.00041164627,0.0012674241,0.0029829396,0.0034836403,0.0017102183,0.00089281343,0.0040773135,0.80048156,0.01204174,0.0029743523,0.00043948603,0.08417061,0.0020709701,0.0030307146,0.00075135945,0.0029334424,0.004217754,0.0009821834,0.0034736444,0.00091148465,0.06617422,45,test
0.00038529414,0.00031075548,0.00054783304,0.0010560221,0.0004996363,0.0025361455,0.00077534065,0.0006157737,0.00065619795,0.0033113984,0.00075431174,0.001355916,0.00062655075,0.9328331,0.00082377833,0.0050088675,0.0007465639,0.0031287186,0.002063348,0.00052853476,0.0006112166,0.0023906967,0.038434044,46,test
0.95498365,0.001549065,0.01613778,0.0015014396,0.0006188653,0.0019402094,0.001217077,0.0018445784,0.0011551814,6.107349e-05,0.0011684819,0.0022534097,0.0028797307,0.0006600494,0.0024100353,0.0005361171,0.003524548,0.0008440051,0.00092124223,0.0014328375,0.00047751432,0.0017583088,0.00012481578,47,test
0.0006223178,0.0011722628,0.0019391854,0.0012634724,0.9607514,0.0007556329,0.0048281588,0.0013705755,0.0017419962,0.0026820404,0.0033209329,0.0014677992,0.00091161544,0.0005926863,0.00049344596,0.0006353853,0.0059802276,0.0007810793,0.00056668255,0.00074622186,0.0046840743,0.0010291686,0.0016635287,48,test
0.0006181701,0.0016798304,0.0004590264,0.00035573932,0.003064251,0.00034916424,0.0007335354,0.0018044461,0.001005698,0.0026444418,0.0011002028,0.0013866606,0.0027243306,0.0005860752,0.0004943692,0.0015960175,0.00038559438,0.0010909146,0.00073631323,0.0013779448,0.96333176,0.0012970062,0.011178595,49,test
0.00030880133,0.000404508,0.00062704226,0.0013297165,0.0006485934,0.0041727102,0.00061548804,0.0011161019,0.00094521284,0.008624275,0.0006803433,0.001038694,0.00052516104,0.9130872,0.0011602879,0.0055313944,0.0006830028,0.0061910325,0.0031623049,0.00074173446,0.00050027826,0.0018990223,0.046007056,50,test
0.0010671106,0.0013585369,0.0014661071,0.0026615432,0.0019530179,0.0027295856,0.0017198828,0.0013561026,0.0012596025,0.0063926363,0.0026052694,0.001373069,0.0038521108,0.7825721,0.003939043,0.09526761,0.002949485,0.008010481,0.003939565,0.0012916805,0.0018427672,0.006250318,0.06414242,51,test
0.00072134996,0.00032784737,0.00095488044,0.0015917438,0.00088630937,0.006032383,0.0015282664,0.00050791464,0.0016153281,0.010115674,0.0054941694,0.004530261,0.0008143644,0.92389345,0.00093953055,0.0034088264,0.0013782727,0.0050559635,0.0062145805,0.000630295,0.00044684854,0.0015678359,0.021343816,52,test
0.0032499395,0.0017339822,0.0068685315,0.26591715,0.002696149,0.022372788,0.0064117564,0.0062650857,0.0017514694,0.0036975008,0.0027333093,0.14921321,0.4094447,0.0053131483,0.0038751324,0.0048238575,0.0023462994,0.002722892,0.06307351,0.002020297,0.004517978,0.004414243,0.024537086,53,test
0.011611989,0.0022272696,0.010184545,0.4877831,0.0027489595,0.1224258,0.016577937,0.01140193,0.0013083058,0.00081651023,0.0031958385,0.22562096,0.03629374,0.0059829215,0.0024284145,0.0011568579,0.012791526,0.0015837417,0.0035918264,0.0050666276,0.0030803988,0.008108885,0.02401189,54,test
0.0024886897,0.0005594126,0.001108281,0.0018370295,0.0059956373,0.000691732,0.0022510758,0.000913662,0.0008113323,0.0005229296,0.0017649379,0.0023441073,0.00078783516,0.00055870134,0.001056793,0.0007310477,0.9671565,0.0009370007,0.0010863906,0.00445426,0.00073949934,0.0007930058,0.00041009177,55,test
0.026217315,0.025475733,0.0031128621,0.0070621083,0.00082734734,0.0015489827,0.0014266442,0.2539163,0.0048252484,0.00089861074,0.0011792943,0.0020589866,0.0010098873,0.0007640603,0.021948274,0.0027806198,0.0044688536,0.0011934664,0.0023093536,0.6281193,0.0033047344,0.0032292195,0.0023227907,56,test
0.00019982793,0.00024027334,0.0004222593,0.0015080784,0.00090252183,0.0043383087,0.00092196395,0.0007071357,0.00063984474,0.010852766,0.0015470398,0.0026991467,0.00071823853,0.8462919,0.00080478686,0.005275229,0.00045081103,0.0025051422,0.002485448,0.00044738405,0.0010986838,0.0017692104,0.11317397,57,test
0.0019289324,0.000592553,0.003237146,0.95714235,0.0005052713,0.0023678013,0.0051902873,0.0012869498,0.00035919252,0.00027132078,0.00077790144,0.0036619962,0.007896586,0.00035548722,0.0050560473,0.00051551464,0.0026797028,0.00018298649,0.0012437364,0.002974758,0.00033403916,0.0010009441,0.00043848675,58,test
0.0014542151,0.000527714,0.0016051563,0.0035322735,0.0012385926,0.013719107,0.0033303204,0.0008456861,0.0028088717,0.013483355,0.01605115,0.014265642,0.0012310835,0.87766534,0.0014185767,0.0040234732,0.0024628257,0.0055231056,0.008089249,0.0010400288,0.0005766927,0.0018501147,0.023257364,59,test
0.0010151719,0.00077546784,0.00085758115,0.0015154266,0.0021144252,0.0053420933,0.0010461445,0.007179778,0.00069081044,0.005492475,0.00065103825,0.009582598,0.0040798844,0.19540614,0.0024055128,0.014123218,0.00056927005,0.0043780417,0.0019637973,0.00089718954,0.021643745,0.0087706335,0.70949954,60,test
0.5688467,0.02139048,0.30570146,0.0032621785,0.0056942906,0.005110057,0.0044825943,0.0039726556,0.0036459935,0.00044805612,0.0030340613,0.0030414443,0.0044113724,0.0014916766,0.0027749983,0.0017653744,0.028944232,0.006920203,0.0024406177,0.0107980175,0.0021712189,0.009387157,0.00026520423,61,test
7.7744175e-05,0.0009862068,0.00029889343,0.0011099537,0.0015073229,0.0011648999,0.0020718933,0.00054562755,0.006818218,0.94374365,0.004991313,0.0007594125,0.00020659996,0.004937926,0.0030031062,0.0017620971,0.0004962056,0.0028357315,0.004266838,0.002422038,0.0031546897,0.00066241523,0.012177176,62,test
0.0015890332,0.002114236,0.0005239208,0.0008347309,0.00053218706,0.0014629856,0.00047216658,0.95475703,0.0018731486,0.00069923524,0.00024520152,0.0005656969,0.0005276177,0.00148275,0.0022849813,0.0026173429,0.00056609436,0.00037818853,0.00020443964,0.013225542,0.004166768,0.00089657336,0.007980146,63,test
0.00077151565,0.0013051501,0.0014359656,0.0025451656,0.0008331066,0.004717735,0.00092426705,0.0016254842,0.0007141079,0.003951573,0.00059917953,0.0012867101,0.0011859977,0.81564695,0.0030389263,0.019125642,0.0014111424,0.008620651,0.002411012,0.0015560465,0.0012750154,0.018372351,0.10664642,64,test
4.6543315e-05,0.00037661617,0.00018452373,0.0007195078,0.0013764346,0.0014584832,0.0012808198,0.00070357946,0.0026226647,0.9394731,0.0035079892,0.0009960158,0.00026095478,0.006989778,0.0014733066,0.00130404,0.000428474,0.0014973365,0.0030272033,0.000853943,0.0037328799,0.0005052711,0.027180478,65,test
0.00062691316,0.0006557471,0.0005850443,0.0027868918,0.0018404962,0.004779676,0.0014692935,0.009155495,0.0010524507,0.006013131,0.00093502563,0.013199659,0.0019754807,0.2161809,0.0011389445,0.013972744,0.0005885963,0.0017121151,0.0012028826,0.0011178366,0.0124984365,0.0052054874,0.70130676,66,test
0.0015172213,0.0009925085,0.0025483496,0.010557977,0.00070066744,0.00089064497,0.0026212072,0.00026775632,0.001265125,0.0054407963,0.0013863903,0.005340935,0.02285406,0.0052447827,0.004312459,0.0075584957,0.0016365064,0.013939015,0.9040505,0.0011231231,0.0007940817,0.0018480129,0.003109346,67,test
0.0016128964,0.00095649034,0.002091994,0.8969907,0.0007380643,0.0016681795,0.0033873292,0.004421402,0.0007606231,0.0013342651,0.0011342128,0.005164553,0.0029172697,0.00078576914,0.0244712,0.0009442098,0.0048074853,0.0003446601,0.0031796333,0.03665804,0.0007645543,0.0020580832,0.0028082132,68,test
0.0053988136,0.011500357,0.0030732497,0.008893528,0.0046601705,0.028019598,0.0029696748,0.04777279,0.02176931,0.18566701,0.0040559606,0.0028068922,0.0023060993,0.013768343,0.24936391,0.015062965,0.0045146947,0.046579804,0.09783583,0.094161935,0.009773159,0.006154478,0.13389133,69,test
0.028290374,0.009120081,0.0044649676,0.003971192,0.0012006535,0.0016671681,0.0024336013,0.020034265,0.0064086295,0.0010372519,0.003414829,0.0031495637,0.00036461506,0.0006875885,0.0073675658,0.0009311739,0.03807673,0.0015576052,0.0017351774,0.8588589,0.0016668342,0.00235114,0.0012101039,70,test
0.0034685559,0.0038046995,0.0021224434,0.00087733124,0.0010879461,0.0009823914,0.008850665,0.013558793,0.9398456,0.0036742266,0.0022806374,0.0004956194,0.0008951693,0.0015089439,0.0012390768,0.0033314205,0.0012085437,0.0017667564,0.00079654076,0.0031295128,0.0023854645,0.0011307326,0.0015588984,71,test
0.00047495068,0.00054314936,0.0017393522,0.9666539,0.0005283635,0.0009741833,0.004395459,0.0012744544,0.00044766365,0.0005955538,0.0007228684,0.0022035711,0.004217001,0.0003238235,0.002925478,0.00061325415,0.0022069877,0.00021365209,0.0017785183,0.005152479,0.00050132704,0.0007730749,0.0007408465,72,test
0.0011516958,0.00182073,0.0006137772,0.00087286596,0.0035660185,0.0007124247,0.0016676353,0.02722837,0.002485166,0.0030265562,0.0014421717,0.0018890505,0.0027227318,0.00096705125,0.0010433615,0.0027898287,0.0006255293,0.00069925934,0.0005191033,0.003332056,0.9164126,0.0013456569,0.023066353,73,test
0.0009530447,0.0037127936,0.0006039888,0.0005500876,0.005005808,0.0018722267,0.0013312773,0.006656574,0.0026092813,0.013286672,0.0018576694,0.0029301161,0.0024278478,0.0022268733,0.0010677709,0.0023020427,0.0006338716,0.006871428,0.002220073,0.00411107,0.88057965,0.0022581287,0.053931843,74,test
0.0011837468,0.0002242583,0.00064993015,0.0036271706,0.0022948745,0.002459211,0.0020102856,0.00066067744,0.0004431807,0.00090083445,0.0040134187,0.962106,0.0013623153,0.002126461,0.00034822428,0.00023994032,0.00243329,0.0005898451,0.002070652,0.0009968657,0.0021078042,0.00092278124,0.0062283133,75,test
0.01340779,0.012718107,0.004340261,0.024176495,0.0011492244,0.0033276686,0.002546141,0.011323442,0.004458815,0.005532182,0.0063565387,0.010217651,0.00085990835,0.0008751401,0.19620834,0.0017956313,0.014989584,0.003124346,0.016804378,0.6572734,0.0012330381,0.0041659237,0.0031160768,76,test
0.0028574788,0.00062351883,0.0009831834,0.0029948477,0.00048074697,0.94932944,0.0011304884,0.005791891,0.00065690646,0.0010880529,0.0007202366,0.00088331243,0.0012484579,0.0054168743,0.007905241,0.00086607516,0.0009919347,0.002543377,0.0006576646,0.00087625,0.00019965107,0.0012194066,0.010535009,77,test
0.0012300842,0.0012791182,0.002507324,0.9292911,0.0005086501,0.0021769174,0.0050981757,0.0027048942,0.0007264994,0.0005166506,0.0009574198,0.002180414,0.0032366985,0.00042829083,0.015937326,0.0010334555,0.0037194833,0.00024807814,0.001303447,0.022578506,0.0003489657,0.0012720001,0.00071637775,78,test
0.00031491002,0.0012289284,0.00035231072,0.0006806067,0.0037232817,0.00036123072,0.0010394093,0.0020962802,0.0010629208,0.007807166,0.0012084844,0.0014920855,0.0017028626,0.0007304421,0.0006701699,0.0017019997,0.00043448302,0.00070236216,0.0005815944,0.0011879345,0.94313323,0.0013353442,0.02645203,79,test
0.007173673,0.008936481,0.005086342,0.008847155,0.012992265,0.009871061,0.16296872,0.23722056,0.49014413,0.0068336446,0.006882054,0.0017103086,0.003008282,0.0018441207,0.003593523,0.006519664,0.0037760837,0.0013765505,0.0008565541,0.0062234746,0.008881472,0.0018206589,0.003433278,80,test
0.002608835,0.0031647854,0.0027034897,0.00806744,0.00090645463,0.0011209844,0.0010443608,0.0028210112,0.0007152309,0.0007828602,0.0007115612,0.0020718188,0.82960767,0.0019635686,0.009421266,0.10960827,0.001085381,0.0015189426,0.0068947673,0.00069203955,0.0026863988,0.004123505,0.0056793694,81,test
0.90680426,0.0026474746,0.0026367824,0.0017528228,0.0016627425,0.010028874,0.002094197,0.008482765,0.0018157656,0.00013993678,0.002558237,0.0053235567,0.0068639237,0.0011682371,0.013083222,0.0015351595,0.015687773,0.0016298172,0.0024794382,0.0065793693,0.001673459,0.002423512,0.0009287495,82,test
0.00090473826,0.001733007,0.0016177004,0.002618424,0.0023198382,0.0038826345,0.0013029778,0.004961816,0.0033501172,0.013990645,0.0016293018,0.0044532693,0.002559614,0.4912128,0.0025269182,0.024548778,0.0008982794,0.012001305,0.0036165859,0.0020752945,0.013355849,0.010411631,0.39402848,83,test
0.0029170578,0.0011680607,0.0031843488,0.016869882,0.0033671793,0.021841517,0.006937457,0.01362769,0.0029375714,0.010057376,0.008690292,0.27368373,0.0063323597,0.10353693,0.0016755791,0.0037063018,0.0038436283,0.005474264,0.0043156696,0.0057617542,0.022141928,0.008897507,0.46903193,84,test
0.00044559865,0.001898875,0.0006586457,0.004049873,0.0052405754,0.0038835625,0.0016664206,0.008232082,0.0016677368,0.0964686,0.003034492,0.018817708,0.001631716,0.020587582,0.0060644886,0.011462991,0.0011224855,0.005448193,0.0032610814,0.0052144546,0.046072904,0.003537886,0.74953216,85,test
0.0028049164,0.0038139215,0.002128507,0.00094824174,0.0014070673,0.00071752653,0.012176206,0.007566707,0.93719137,0.006744001,0.0041509946,0.00043515122,0.000950348,0.0015690495,0.0013161306,0.0044895117,0.0010904302,0.0019735133,0.0011644583,0.002157686,0.0028121935,0.0010472842,0.0013448761,86,test
6.726499e-05,0.0005163695,0.00023614542,0.0005645295,0.0015003118,0.0011800359,0.0012750953,0.00041853762,0.0049406574,0.9472506,0.0058897343,0.0009926257,0.00024582958,0.0060084946,0.0018305546,0.0014522334,0.00039676036,0.0023939204,0.005045712,0.0011294128,0.002318826,0.00044109908,0.013905157,87,test
