0,1,2,3,4,5,6,7,identifier,split
0.98181814,0.00045951258,0.004607817,8.738869e-05,0.0034362203,0.0063326284,6.0711827e-05,0.0031975347,0,test
0.98031944,0.00049789425,0.0049092434,8.1423845e-05,0.0035067953,0.008008485,6.945594e-05,0.0026072348,1,test
0.028890973,0.04254381,0.009960269,0.017747533,0.0047221207,0.8645915,0.011050666,0.020493124,2,test
0.013084532,0.01115361,0.009373039,0.011352854,0.010404173,0.9391355,0.0035080146,0.0019883441,3,test
0.9144651,0.0026859492,0.052841965,0.00017153988,0.00421175,0.00896528,0.00033890462,0.016319508,4,test
0.0009222926,0.0004970982,0.9960737,0.00073080277,0.00015451343,0.00036599897,0.00029426994,0.0009613319,5,test
0.0015710362,0.00044085912,0.99463046,0.0003055271,0.00041181385,0.00047010352,0.0003809184,0.0017892712,6,test
0.0017507981,0.00077530363,0.9930211,0.0008759327,0.00034565513,0.000540302,0.00047242997,0.002218443,7,test
0.8681354,0.039592113,0.026843393,0.0020941193,0.009736438,0.020293554,0.0048953006,0.028409716,8,test
0.0011345792,0.0004624101,0.99554837,0.0006143367,0.00022670861,0.0005081801,0.00035498093,0.0011504586,9,test
0.0012816503,0.0006874293,0.99530905,0.0009275739,0.00021048116,0.00043669876,0.00031310198,0.0008340366,10,test
0.003059677,0.00082830386,0.9916943,0.00045363096,0.00042275153,0.00089485495,0.00034172964,0.0023047843,11,test
0.9723884,0.0006854561,0.008972964,0.00011831115,0.0056265197,0.008118021,9.399318e-05,0.003996301,12,test
0.98148686,0.00021945119,0.0065590614,3.4844063e-05,0.0026248794,0.0042285705,4.0496256e-05,0.0048059593,13,test
0.0013676739,0.0005486273,0.99532336,0.0006864594,0.00023799858,0.0004113488,0.0003127958,0.001111726,14,test
0.0021876611,0.00046737932,0.99410313,0.0002973904,0.00033239854,0.0004389582,0.0002800908,0.0018929458,15,test
0.0016656086,0.00042443722,0.99552274,0.00030158978,0.00034725523,0.00050704926,0.00015468133,0.0010766799,16,test
0.0014864142,0.0006146455,0.994165,0.00085197616,0.00053723925,0.00052936206,0.0006436075,0.0011717706,17,test
0.8525319,0.020228954,0.07913234,0.0005666327,0.0071013737,0.018715218,0.002149216,0.019574337,18,test
0.016144022,0.0032248134,0.008650784,0.017622804,0.085286036,0.8633139,0.0046308236,0.0011267518,19,test
0.9539669,0.0008451118,0.017432144,0.00015009636,0.0062882244,0.012707131,0.00010568517,0.008504621,20,test
0.50895685,0.0063526756,0.39322013,0.0032967099,0.03432658,0.023872841,0.002535286,0.027438939,21,test
0.9534974,0.001858704,0.011152911,0.00023180958,0.008182151,0.015850581,0.00038322248,0.00884319,22,test
0.0023516389,0.000581002,0.9944319,0.00043822924,0.00030071166,0.00036033505,0.00029899474,0.0012371851,23,test
0.002666925,0.00093208347,0.0015064642,0.00015843664,0.00039614414,0.0002576011,0.0012313708,0.9928509,24,test
0.0029050643,0.0009802886,0.99258065,0.0005217686,0.00024552527,0.00057415845,0.00027380424,0.001918697,25,test
0.002067453,0.0004296588,0.9941843,0.00034884573,0.0004608149,0.0005000944,0.0002836941,0.001725115,26,test
0.0026175356,0.0006884919,0.9933496,0.00065412,0.00034272275,0.00057098345,0.0004153569,0.0013611328,27,test
0.002829264,0.00063632795,0.99237365,0.0005416153,0.0005656693,0.0005405497,0.00045254646,0.002060378,28,test
0.0019275907,0.00048388733,0.99454415,0.00029814802,0.000411562,0.0005547777,0.00032616063,0.0014537651,29,test
0.98170567,0.00023163788,0.0037856856,0.00010151116,0.0047405944,0.00742467,4.5696932e-05,0.0019645547,30,test
0.0026612945,0.00060980505,0.9933523,0.00043171828,0.00038488614,0.0005636656,0.00027061018,0.0017257653,31,test
2.3717923e-05,0.00017977213,5.713324e-05,0.0014477046,0.00031433295,6.1656814e-05,0.99759007,0.00032566534,32,test
0.0042031985,0.0011343329,0.98918694,0.0007152796,0.000448168,0.0008037413,0.00041526524,0.0030930461,33,test
0.002186004,0.0005795016,0.9943051,0.00038225102,0.00029571526,0.0005276455,0.00025760863,0.001466221,34,test
0.0016850868,0.00039182015,0.99508816,0.00040048236,0.00037506426,0.00030537808,0.0002621243,0.001491838,35,test
0.0019507617,0.0004080485,0.9951475,0.00039360157,0.0003489848,0.0004132132,0.00023313251,0.001104766,36,test
0.00080696814,0.00032546226,0.99675304,0.00043069973,0.00018961391,0.00023842775,0.0003353914,0.0009203156,37,test
0.0023102679,0.0005887004,0.9937628,0.00050594006,0.0004561079,0.0004231042,0.00033522895,0.0016177988,38,test
0.9709358,0.0007017667,0.0074565797,0.00018883821,0.008564385,0.008270788,0.00017711714,0.0037046215,39,test
0.9808904,0.00055089616,0.0032720596,0.00013960594,0.0026981663,0.007974773,6.893466e-05,0.004405211,40,test
0.9762113,0.00076683855,0.00969207,7.853673e-05,0.0026995807,0.007381201,7.243096e-05,0.0030979388,41,test
0.0016073299,0.00033335105,0.99544984,0.00027857043,0.00038460759,0.00045179867,0.00024282263,0.0012517583,42,test
0.0031009112,0.0006534825,0.9917802,0.00040270653,0.00068318844,0.00077961286,0.0003856326,0.002214263,43,test
0.9875212,0.00016071892,0.0032840346,4.5692454e-05,0.0018031374,0.004416099,2.664112e-05,0.0027425254,44,test
0.0025523675,0.00085705036,0.9932382,0.0005605995,0.0004532929,0.00041911588,0.0003923937,0.0015269755,45,test
0.0023065328,0.0004762976,0.99398214,0.00035045674,0.00033756733,0.00045355692,0.00028344657,0.0018099662,46,test
0.0025533268,0.0017060215,0.0008629296,0.00012867071,0.0007575809,0.00038371538,0.0044022333,0.9892056,47,test
0.96227455,0.001982129,0.014061253,0.00021151542,0.0049655437,0.01077122,0.00021196775,0.0055218157,48,test
0.0015390438,0.0004795305,0.99443084,0.0007180778,0.00029697793,0.00038401567,0.00038780566,0.0017637133,49,test
0.001934318,0.0003009013,0.9955792,0.00025976446,0.000318041,0.00046149903,0.00016121483,0.0009850792,50,test
0.00096617534,0.00038187962,0.99603313,0.00072727865,0.0002583851,0.0002570152,0.00038114324,0.000995068,51,test
0.0018912491,0.00078385347,0.9941962,0.00075522263,0.0003851165,0.0004222739,0.000355524,0.0012105551,52,test
0.97797304,0.0004933888,0.004418078,0.00016478327,0.004435575,0.009185752,7.32732e-05,0.003256085,53,test
0.0021491037,0.0004900827,0.9937563,0.00046038197,0.0003788944,0.00049424404,0.00036716595,0.0019037651,54,test
0.0021863645,0.0006868409,0.99301624,0.00045236383,0.0005303033,0.00061936356,0.00039683765,0.0021117195,55,test
0.9754892,0.00021597696,0.01189899,2.6241165e-05,0.0018352633,0.0052513853,2.9257724e-05,0.0052537243,56,test
0.003118523,0.0008398139,0.991682,0.0006208945,0.00062152604,0.00040604622,0.0005505475,0.0021606549,57,test
0.0015297345,4.4445907e-05,0.0012969471,0.0008570356,0.9921996,0.0036144191,0.00030166772,0.00015613822,58,test
0.7676967,0.005166123,0.16635348,0.0006096304,0.0074206633,0.022345359,0.00090318464,0.029504856,59,test
0.00076946133,0.00050460314,0.99540186,0.0009352866,0.00042281643,0.0004652658,0.00061408227,0.0008866092,60,test
0.0050534084,0.0010229478,0.98635083,0.0010803096,0.00031186486,0.001057706,0.00054242875,0.0045804703,61,test
0.0014968157,0.0006851892,0.9939342,0.0007513295,0.00028269758,0.0004843265,0.00041751715,0.0019478827,62,test
0.0023733187,0.0004888399,0.9938,0.00036304985,0.00035905742,0.00049496174,0.000293942,0.0018268076,63,test
0.0017819039,0.00054689264,0.9946438,0.0006300551,0.00028632532,0.000448383,0.0003205123,0.0013420905,64,test
0.0023683026,0.00044489792,0.99418527,0.0002445496,0.00036361237,0.00036470965,0.00021574531,0.0018130208,65,test
0.00096314703,0.00052589504,0.9958197,0.00080765923,0.00018300333,0.000322094,0.00030233042,0.0010761275,66,test
0.002263204,0.00046491038,0.9943494,0.0003634171,0.00038369762,0.0004822023,0.0002689979,0.0014241536,67,test
0.00464069,0.0016303799,0.0019287413,0.0004988603,0.0015894487,0.00067759195,0.0025677183,0.9864666,68,test
0.002206623,0.00043608487,0.99435127,0.00032428812,0.00046086876,0.00037118542,0.00028325425,0.0015663538,69,test
0.97935325,0.00027322373,0.004624057,5.565438e-05,0.0029518157,0.009733743,4.7862184e-05,0.0029603532,70,test
0.0032862292,0.00073176116,0.99026173,0.00057455216,0.0006783573,0.00072323484,0.0005955127,0.0031486645,71,test
0.97041,0.0019400462,0.009771585,0.00012730241,0.002845325,0.010076549,0.00013437596,0.0046948474,72,test
0.0020852494,0.0005652905,0.99214655,0.0010382762,0.00096080685,0.00041315038,0.0007968142,0.001993921,73,test
0.029244399,0.006797338,0.01383748,0.0071798614,0.067733474,0.8624063,0.008822091,0.003978964,74,test
0.0009230378,0.9900046,0.00064232945,0.004015541,0.00077405095,0.00042067547,0.0023558855,0.00086375384,75,test
0.0023473043,0.0007706787,0.0011802876,0.000109267225,0.00051497243,0.00024857,0.0017404122,0.9930884,76,test
0.07803131,0.0020578343,0.881711,0.0014657279,0.0027060688,0.0080403555,0.0011106881,0.024877096,77,test
0.9650159,0.00076027605,0.01617778,8.622712e-05,0.0024196156,0.010153404,0.000104819825,0.0052820113,78,test
0.00042171328,0.9913577,0.00067124073,0.004451823,0.0003591894,0.0003957306,0.0020558948,0.00028666135,79,test
0.0019686727,0.00044040833,0.99443346,0.00032444202,0.00044388283,0.0005249261,0.00030418838,0.0015600703,80,test
0.0024703783,6.209919e-05,0.0014673087,0.002816846,0.9899519,0.0020511292,0.00068368233,0.0004967203,81,test
0.9881704,0.00020391667,0.0025947224,5.7853962e-05,0.0022819939,0.004673581,2.5320678e-05,0.0019921886,82,test
0.96146244,0.00083126134,0.010259472,0.00037816205,0.0088255685,0.013718352,0.00012361727,0.004401033,83,test
0.94921684,0.0023087403,0.017474536,0.00011681267,0.0037141761,0.017728357,0.00015739744,0.009283144,84,test
