0,1,2,3,4,5,6,7,identifier,split
0.9936727,0.0002627759,1.8414363e-05,0.002512271,0.0006357327,0.00021188425,0.0012991948,0.0013870168,0,test
0.98671085,0.00056694896,9.641267e-05,0.0056665866,0.0017091337,0.00049958687,0.002892867,0.0018576754,1,test
0.00065482233,0.009300074,0.0015089747,0.00092604733,0.0029354224,0.9680227,0.0023018376,0.0143501535,2,test
0.0010176357,0.00721675,0.005815586,0.0011671062,0.02353788,0.95000243,0.0038827243,0.0073598777,3,test
0.9847473,0.0013307844,0.00020880664,0.006757794,0.0018161585,0.00075404637,0.0031052178,0.0012798547,4,test
8.194817e-06,0.001120322,0.9952827,0.0020004013,0.0005179215,3.512362e-05,0.0005218032,0.00051358534,5,test
5.5342857e-06,0.0007869614,0.99724895,0.0009753045,0.00047974015,2.5037609e-05,0.00028238102,0.00019614561,6,test
2.5172674e-05,0.0023526703,0.9874958,0.0051724478,0.002081047,9.252031e-05,0.0016817368,0.0010985488,7,test
0.9659443,0.010708825,0.0004267359,0.0064533777,0.006214495,0.0013381724,0.005612283,0.0033017637,8,test
4.904853e-06,0.0007744243,0.99684167,0.00094360794,0.0006941439,4.790083e-05,0.00042638066,0.0002669875,9,test
5.8258634e-06,0.000587033,0.99689794,0.0012478717,0.00035332196,2.7475206e-05,0.0003969095,0.00048368121,10,test
9.28456e-06,0.00067258865,0.9955187,0.0016384402,0.00088893116,5.4241933e-05,0.0006834808,0.00053431734,11,test
0.9808303,0.0010718062,0.00010327405,0.005341186,0.0029470446,0.0008666414,0.005171048,0.0036687194,12,test
0.97828627,0.00087034435,0.0002797588,0.010696152,0.00219713,0.00067326677,0.0047301617,0.0022669544,13,test
5.278685e-06,0.0003946578,0.99780995,0.0007167765,0.00046902322,3.6902456e-05,0.0003958246,0.0001716478,14,test
1.5901744e-05,0.0007413315,0.99549073,0.001970036,0.00047668055,4.370476e-05,0.00070333655,0.0005582964,15,test
0.00016404687,0.006315391,0.9751916,0.0061425515,0.004304487,0.0024925661,0.004372732,0.0010167405,16,test
1.7141774e-05,0.0012189054,0.99405646,0.001212933,0.0018318149,0.00056746835,0.00089603494,0.00019928574,17,test
0.98722726,0.003496356,0.00012747713,0.0034224025,0.0019736052,0.00068439596,0.0023892848,0.0006792886,18,test
0.001792673,0.007974228,0.00030465776,0.004175844,0.13982949,0.83456975,0.0030155745,0.008337818,19,test
0.9928397,0.0009378821,1.7489032e-05,0.0017937012,0.00084573973,0.000810944,0.0018603525,0.00089412933,20,test
0.009784278,0.01048007,0.93577695,0.017759057,0.014067611,0.0034902976,0.0068485625,0.0017930969,21,test
0.9971861,0.00021574146,5.7922584e-06,0.0012945437,0.0003293293,0.00022174319,0.0005170507,0.0002297154,22,test
4.2755353e-05,0.001118804,0.9931045,0.0016328194,0.0009768741,0.0012505203,0.0016633361,0.00021027289,23,test
0.00018676925,0.0007293118,4.6376692e-05,0.00041828124,0.00025896807,0.00048546513,0.00038313316,0.9974916,24,test
0.000103656115,0.0024496845,0.9871082,0.0030393403,0.0022448765,0.0021270972,0.0024645284,0.00046272835,25,test
7.258768e-05,0.0038841646,0.9869986,0.00247136,0.0019378706,0.0023721776,0.0018372016,0.00042593203,26,test
7.411118e-05,0.002015449,0.9906246,0.0024008546,0.0010467955,0.0014402998,0.001846787,0.0005510757,27,test
4.0925323e-05,0.0020547865,0.991087,0.0013701752,0.0014362874,0.0021220425,0.0015253758,0.00036344602,28,test
